,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,"[1070, [42, 78, 122, 24, 61, 60], [48, 78, 122, 25, 61, 69]]","[340, [28, 140, 60, 23, 141, 28], [39, 140, 59, 23, 141, 28]]","[3880, [35, 19, 138, 127, 115, 36], [4, 23, 138, 127, 115, 30]]","[90, [24, 54, 134, 0, 19, 87], [24, 48, 134, 0, 19, 84]]","[340, [64, 129, 36, 131, 45, 36], [64, 128, 33, 131, 44, 23]]","[1170, [130, 111, 69, 111, 12, 45], [130, 108, 81, 108, 12, 50]]","[2100, [78, 77, 143, 65, 75, 117], [77, 89, 133, 59, 81, 114]]","[930, [75, 98, 143, 59, 81, 117], [77, 89, 133, 59, 81, 114]]","[870, [49, 136, 12, 97, 113, 81], [49, 136, 18, 107, 118, 82]]","[360, [81, 37, 3, 70, 22, 48], [79, 37, 0, 70, 22, 30]]","[160, [77, 113, 25, 54, 40, 69], [77, 113, 25, 50, 40, 68]]","[880, [129, 118, 1, 135, 135, 42], [120, 118, 2, 135, 135, 51]]","[780, [86, 128, 57, 77, 113, 76], [86, 128, 57, 53, 113, 78]]","[160, [66, 122, 40, 25, 28, 102], [65, 122, 41, 25, 28, 102]]","[190, [41, 126, 21, 81, 43, 15], [41, 126, 21, 81, 47, 18]]","[480, [113, 75, 37, 137, 90, 69], [114, 79, 37, 137, 93, 69]]","[190, [8, 111, 142, 90, 111, 103], [8, 110, 140, 90, 110, 103]]","[0, [43, 135, 34, 20, 79, 143], [43, 135, 34, 20, 79, 143]]","[860, [143, 125, 75, 3, 58, 42], [143, 125, 78, 23, 58, 44]]","[810, [4, 23, 138, 127, 115, 39], [4, 23, 138, 127, 115, 30]]","[40, [30, 10, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[870, [72, 48, 125, 69, 53, 95], [85, 50, 129, 69, 53, 95]]","[770, [139, 99, 128, 101, 22, 85], [139, 102, 135, 101, 22, 85]]","[320, [87, 143, 127, 30, 66, 36], [87, 143, 127, 30, 66, 32]]","[1250, [111, 72, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[20, [45, 64, 70, 100, 119, 48], [45, 64, 70, 100, 118, 48]]","[80, [93, 99, 133, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[0, [123, 116, 100, 48, 84, 72], [123, 116, 100, 48, 84, 72]]","[840, [129, 120, 82, 6, 133, 99], [101, 120, 82, 6, 133, 99]]","[240, [15, 56, 103, 3, 123, 130], [15, 56, 105, 1, 122, 130]]","[40, [140, 39, 28, 90, 13, 97], [140, 38, 28, 90, 15, 97]]","[440, [143, 125, 72, 27, 58, 42], [143, 125, 78, 23, 58, 44]]","[280, [94, 56, 140, 40, 10, 60], [94, 56, 140, 54, 10, 60]]"
1,"[540, [140, 42, 26, 90, 15, 93], [140, 38, 28, 90, 15, 97]]","[70, [43, 135, 34, 19, 79, 143], [43, 135, 34, 20, 79, 143]]","[2160, [63, 42, 92, 41, 57, 81], [66, 38, 69, 28, 45, 80]]","[600, [20, 130, 97, 41, 0, 2], [20, 130, 103, 41, 0, 2]]","[4940, [37, 66, 81, 74, 14, 2], [55, 47, 81, 56, 14, 2]]","[450, [59, 76, 76, 16, 99, 128], [59, 76, 76, 16, 104, 128]]","[400, [92, 98, 111, 79, 23, 13], [92, 98, 106, 82, 23, 13]]","[1380, [88, 100, 41, 51, 42, 82], [88, 106, 38, 55, 34, 82]]","[470, [92, 98, 111, 84, 21, 13], [92, 98, 106, 82, 23, 13]]","[0, [124, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[270, [101, 32, 111, 121, 81, 94], [103, 32, 110, 121, 79, 98]]","[590, [12, 27, 30, 99, 123, 85], [17, 27, 30, 98, 123, 85]]","[1000, [51, 129, 74, 101, 51, 44], [51, 126, 59, 101, 51, 46]]","[330, [41, 51, 76, 124, 55, 117], [45, 51, 76, 124, 55, 122]]","[0, [77, 93, 31, 49, 119, 122], [77, 93, 31, 49, 119, 122]]","[830, [133, 12, 96, 5, 59, 1], [133, 12, 101, 7, 62, 1]]","[20, [27, 2, 137, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[1040, [138, 44, 52, 134, 0, 17], [127, 57, 73, 134, 0, 17]]","[200, [30, 22, 67, 58, 90, 88], [30, 22, 67, 58, 85, 88]]","[60, [61, 2, 89, 106, 130, 54], [61, 2, 87, 106, 130, 54]]","[260, [89, 129, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[70, [72, 91, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[200, [77, 93, 31, 51, 119, 122], [77, 93, 31, 49, 119, 122]]","[580, [103, 32, 111, 119, 84, 97], [103, 32, 110, 121, 79, 98]]","[240, [96, 48, 15, 114, 72, 72], [96, 48, 18, 110, 79, 72]]","[1000, [1, 99, 40, 6, 95, 63], [2, 108, 40, 6, 95, 58]]","[850, [84, 101, 117, 94, 115, 123], [84, 101, 127, 94, 114, 123]]","[280, [122, 125, 125, 21, 33, 122], [122, 125, 125, 25, 33, 122]]","[500, [66, 124, 4, 66, 24, 42], [70, 124, 1, 62, 27, 42]]","[440, [123, 125, 125, 27, 36, 122], [122, 125, 125, 25, 33, 122]]","[200, [126, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[550, [69, 36, 15, 103, 95, 36], [69, 36, 10, 107, 95, 36]]","[520, [90, 47, 90, 88, 115, 19], [86, 47, 90, 56, 115, 19]]"
2,"[810, [87, 93, 24, 63, 70, 138], [87, 109, 24, 63, 73, 141]]","[880, [123, 60, 4, 3, 133, 5], [119, 60, 4, 4, 127, 7]]","[800, [124, 71, 13, 45, 39, 8], [124, 73, 13, 45, 49, 8]]","[350, [53, 111, 125, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[780, [36, 64, 131, 120, 74, 85], [33, 64, 131, 111, 74, 85]]","[1660, [117, 12, 127, 19, 33, 85], [131, 14, 127, 19, 24, 85]]","[2640, [14, 66, 100, 1, 117, 117], [15, 56, 105, 1, 122, 130]]","[420, [118, 117, 97, 44, 84, 72], [123, 116, 100, 48, 84, 72]]","[1290, [137, 125, 84, 12, 60, 42], [143, 125, 78, 23, 58, 44]]","[590, [48, 38, 111, 72, 90, 59], [46, 38, 114, 72, 85, 59]]","[280, [43, 26, 92, 65, 91, 90], [43, 26, 92, 65, 95, 90]]","[150, [32, 85, 42, 76, 75, 12], [32, 84, 42, 76, 75, 14]]","[400, [97, 99, 111, 136, 120, 137], [97, 99, 119, 136, 120, 137]]","[210, [27, 115, 78, 94, 126, 39], [27, 115, 78, 101, 125, 39]]","[320, [66, 39, 66, 26, 43, 80], [66, 38, 69, 28, 45, 80]]","[1070, [95, 67, 75, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[360, [54, 69, 23, 17, 116, 72], [52, 66, 23, 17, 111, 72]]","[720, [87, 39, 119, 53, 67, 0], [84, 39, 119, 61, 73, 0]]","[40, [132, 93, 98, 35, 90, 69], [132, 93, 98, 35, 89, 69]]","[150, [119, 135, 76, 130, 122, 27], [119, 132, 76, 130, 122, 27]]","[500, [15, 56, 100, 1, 120, 129], [15, 56, 105, 1, 122, 130]]","[60, [49, 60, 1, 92, 143, 2], [49, 60, 1, 92, 143, 0]]","[960, [60, 38, 120, 72, 87, 75], [46, 38, 114, 72, 85, 59]]","[240, [42, 91, 43, 44, 86, 47], [42, 91, 43, 44, 89, 47]]","[100, [50, 15, 44, 21, 84, 86], [50, 17, 44, 21, 84, 86]]","[360, [19, 104, 132, 5, 16, 43], [10, 104, 132, 5, 16, 43]]","[630, [137, 3, 103, 118, 84, 59], [137, 2, 104, 130, 79, 59]]","[260, [2, 125, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[350, [84, 46, 63, 127, 122, 51], [84, 46, 63, 122, 122, 51]]","[90, [140, 37, 28, 90, 15, 96], [140, 38, 28, 90, 15, 97]]","[140, [117, 51, 60, 111, 137, 16], [117, 50, 51, 110, 137, 16]]","[390, [93, 36, 128, 116, 123, 7], [90, 36, 128, 116, 119, 7]]","[370, [89, 40, 61, 37, 96, 90], [88, 40, 61, 37, 96, 87]]"
3,"[690, [42, 120, 12, 29, 17, 90], [44, 120, 12, 40, 17, 84]]","[2530, [135, 117, 91, 111, 6, 60], [130, 108, 81, 108, 12, 50]]","[1420, [120, 121, 95, 33, 72, 41], [120, 121, 95, 10, 72, 46]]","[1070, [135, 127, 64, 40, 5, 69], [141, 130, 80, 43, 6, 69]]","[900, [143, 46, 108, 12, 72, 76], [143, 47, 108, 11, 72, 95]]","[1200, [45, 120, 88, 21, 36, 125], [46, 120, 95, 21, 15, 125]]","[3670, [117, 118, 79, 33, 6, 67], [141, 130, 80, 43, 6, 69]]","[2270, [75, 111, 118, 138, 117, 40], [85, 111, 124, 138, 132, 36]]","[200, [3, 135, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[140, [113, 100, 71, 91, 127, 103], [115, 100, 71, 91, 129, 103]]","[740, [73, 37, 11, 70, 22, 42], [79, 37, 0, 70, 22, 30]]","[140, [26, 105, 27, 98, 104, 61], [26, 107, 27, 100, 104, 61]]","[580, [2, 117, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[220, [66, 130, 57, 113, 96, 73], [63, 130, 55, 113, 96, 73]]","[1280, [75, 120, 82, 6, 133, 94], [101, 120, 82, 6, 133, 99]]","[40, [81, 41, 69, 79, 48, 9], [81, 41, 68, 79, 48, 7]]","[100, [129, 45, 102, 1, 4, 116], [129, 44, 102, 1, 4, 116]]","[550, [97, 99, 130, 136, 120, 137], [97, 99, 119, 136, 120, 137]]","[60, [49, 60, 1, 92, 143, 2], [49, 60, 1, 92, 143, 0]]","[0, [86, 0, 70, 125, 0, 59], [86, 0, 70, 125, 0, 59]]","[10, [73, 82, 61, 40, 90, 123], [73, 82, 61, 40, 91, 123]]","[920, [55, 138, 89, 77, 43, 126], [55, 138, 89, 85, 39, 126]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[410, [89, 111, 72, 138, 72, 122], [89, 111, 73, 143, 73, 119]]","[100, [111, 99, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[10, [50, 80, 76, 85, 79, 18], [50, 80, 76, 85, 79, 17]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[1630, [54, 129, 129, 127, 128, 90], [54, 122, 119, 119, 116, 90]]","[170, [75, 118, 94, 36, 125, 109], [75, 118, 102, 36, 128, 109]]","[1200, [111, 21, 27, 60, 35, 40], [78, 21, 27, 57, 33, 40]]","[50, [131, 15, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[240, [3, 136, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]"
4,"[970, [120, 23, 119, 126, 32, 42], [114, 23, 117, 126, 38, 47]]","[4500, [87, 123, 72, 91, 60, 135], [105, 116, 72, 113, 65, 121]]","[2860, [91, 134, 123, 40, 41, 45], [80, 136, 121, 33, 16, 25]]","[750, [42, 38, 120, 71, 87, 63], [46, 38, 114, 72, 85, 59]]","[200, [119, 20, 140, 69, 45, 78], [119, 20, 140, 74, 45, 78]]","[580, [34, 118, 117, 87, 46, 33], [34, 102, 115, 85, 50, 32]]","[1150, [49, 136, 33, 117, 118, 75], [49, 136, 18, 107, 118, 82]]","[0, [77, 93, 31, 49, 119, 122], [77, 93, 31, 49, 119, 122]]","[1440, [77, 96, 71, 135, 87, 83], [77, 122, 71, 143, 87, 84]]","[1000, [30, 48, 7, 54, 57, 98], [27, 39, 7, 54, 57, 106]]","[520, [141, 100, 44, 91, 41, 63], [141, 100, 44, 97, 42, 63]]","[80, [43, 89, 13, 129, 95, 43], [42, 94, 13, 129, 95, 43]]","[240, [129, 80, 64, 84, 99, 112], [126, 80, 64, 86, 99, 112]]","[330, [94, 111, 21, 98, 126, 98], [94, 114, 37, 100, 126, 98]]","[190, [94, 111, 39, 98, 126, 98], [94, 114, 37, 100, 126, 98]]","[560, [121, 133, 39, 75, 9, 54], [122, 133, 39, 77, 6, 46]]","[180, [119, 54, 111, 86, 80, 54], [119, 53, 110, 86, 80, 50]]","[60, [23, 115, 34, 79, 66, 61], [23, 118, 34, 79, 66, 61]]","[890, [66, 129, 66, 93, 105, 50], [64, 125, 55, 100, 105, 50]]","[160, [124, 74, 13, 45, 48, 8], [124, 73, 13, 45, 49, 8]]","[0, [43, 135, 34, 20, 79, 143], [43, 135, 34, 20, 79, 143]]","[120, [131, 42, 97, 3, 36, 57], [131, 42, 97, 3, 30, 57]]","[80, [27, 2, 131, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[0, [70, 101, 128, 53, 55, 10], [70, 101, 128, 53, 55, 10]]","[460, [128, 65, 83, 72, 19, 87], [128, 67, 83, 84, 19, 87]]","[630, [113, 0, 21, 116, 120, 44], [113, 0, 6, 116, 123, 41]]","[80, [40, 31, 96, 54, 23, 70], [44, 31, 96, 50, 23, 70]]","[0, [43, 135, 34, 20, 79, 143], [43, 135, 34, 20, 79, 143]]","[90, [64, 128, 33, 131, 35, 23], [64, 128, 33, 131, 44, 23]]","[0, [4, 23, 138, 127, 115, 30], [4, 23, 138, 127, 115, 30]]","[440, [60, 83, 60, 53, 111, 21], [58, 83, 56, 56, 110, 21]]","[1060, [46, 125, 54, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[330, [66, 39, 67, 69, 90, 22], [66, 50, 67, 69, 90, 22]]"
5,"[1420, [19, 37, 93, 136, 81, 13], [19, 37, 111, 114, 81, 15]]","[1540, [69, 36, 18, 94, 95, 36], [69, 36, 10, 107, 95, 36]]","[340, [76, 18, 111, 65, 58, 132], [76, 10, 111, 75, 58, 131]]","[690, [132, 42, 90, 3, 42, 63], [131, 42, 97, 3, 30, 57]]","[3940, [10, 66, 78, 69, 131, 93], [10, 57, 108, 49, 129, 93]]","[2010, [36, 111, 35, 65, 46, 99], [4, 110, 34, 65, 55, 104]]","[3080, [72, 122, 72, 25, 28, 98], [65, 122, 41, 25, 28, 102]]","[1520, [130, 56, 117, 12, 122, 42], [130, 56, 104, 21, 112, 38]]","[1260, [52, 24, 83, 1, 96, 124], [52, 24, 73, 1, 92, 124]]","[320, [63, 111, 85, 30, 79, 95], [63, 110, 85, 32, 76, 94]]","[240, [9, 20, 54, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[0, [59, 76, 76, 16, 104, 128], [59, 76, 76, 16, 104, 128]]","[840, [78, 53, 42, 87, 6, 39], [72, 53, 46, 85, 6, 37]]","[90, [93, 22, 39, 136, 72, 54], [93, 22, 36, 137, 72, 54]]","[620, [46, 137, 40, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[0, [117, 87, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]","[360, [0, 137, 111, 36, 132, 82], [0, 137, 102, 36, 132, 82]]","[510, [141, 132, 67, 45, 6, 67], [141, 130, 80, 43, 6, 69]]","[70, [7, 122, 41, 51, 104, 40], [8, 122, 41, 51, 104, 40]]","[130, [8, 111, 139, 90, 111, 103], [8, 110, 140, 90, 110, 103]]","[0, [73, 82, 61, 40, 91, 123], [73, 82, 61, 40, 91, 123]]","[630, [140, 40, 72, 123, 94, 112], [140, 41, 72, 123, 100, 107]]","[820, [99, 120, 72, 113, 61, 120], [105, 116, 72, 113, 65, 121]]","[100, [82, 88, 5, 44, 76, 141], [80, 88, 5, 47, 76, 141]]","[250, [90, 51, 119, 92, 71, 105], [90, 52, 119, 92, 68, 105]]","[180, [69, 142, 130, 87, 120, 25], [69, 142, 130, 87, 122, 25]]","[480, [98, 88, 117, 54, 117, 44], [98, 88, 119, 65, 118, 48]]","[50, [97, 99, 120, 136, 120, 137], [97, 99, 119, 136, 120, 137]]","[60, [4, 24, 138, 127, 115, 30], [4, 23, 138, 127, 115, 30]]","[350, [36, 76, 107, 72, 114, 17], [36, 76, 107, 77, 114, 17]]","[60, [3, 82, 126, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[200, [97, 93, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[200, [39, 8, 128, 26, 79, 107], [35, 8, 128, 26, 79, 107]]"
6,"[1110, [135, 43, 97, 3, 6, 123], [129, 44, 102, 1, 4, 116]]","[1640, [60, 42, 60, 29, 43, 93], [66, 38, 69, 28, 45, 80]]","[650, [57, 39, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]","[2800, [55, 138, 89, 122, 40, 124], [55, 138, 89, 85, 39, 126]]","[500, [141, 132, 80, 37, 12, 69], [141, 130, 80, 43, 6, 69]]","[930, [96, 36, 22, 96, 68, 120], [96, 36, 22, 104, 55, 120]]","[140, [73, 82, 66, 40, 95, 123], [73, 82, 61, 40, 91, 123]]","[700, [70, 60, 117, 89, 88, 12], [70, 58, 114, 89, 88, 16]]","[330, [49, 60, 3, 92, 140, 3], [49, 60, 1, 92, 143, 0]]","[1910, [89, 111, 60, 135, 60, 120], [89, 111, 73, 143, 73, 119]]","[200, [15, 55, 81, 124, 89, 35], [15, 56, 80, 124, 87, 35]]","[450, [86, 128, 57, 44, 113, 72], [86, 128, 57, 53, 113, 78]]","[1320, [4, 28, 141, 77, 111, 74], [6, 29, 141, 69, 114, 46]]","[120, [66, 111, 80, 138, 60, 88], [63, 111, 80, 138, 59, 88]]","[320, [114, 48, 45, 90, 26, 127], [114, 48, 45, 88, 29, 129]]","[0, [127, 84, 65, 1, 119, 66], [127, 84, 65, 1, 119, 66]]","[180, [62, 123, 37, 54, 9, 92], [62, 123, 37, 54, 3, 92]]","[60, [124, 73, 13, 45, 48, 8], [124, 73, 13, 45, 49, 8]]","[1490, [15, 66, 75, 92, 89, 35], [15, 56, 80, 124, 87, 35]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[680, [46, 131, 40, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[360, [4, 110, 36, 65, 49, 104], [4, 110, 34, 65, 55, 104]]","[790, [12, 120, 41, 51, 99, 45], [8, 122, 41, 51, 104, 40]]","[610, [84, 96, 125, 20, 77, 85], [69, 104, 125, 20, 77, 85]]","[140, [135, 84, 57, 52, 80, 72], [135, 84, 57, 53, 80, 71]]","[880, [2, 90, 99, 43, 81, 45], [2, 92, 95, 43, 84, 52]]","[790, [64, 54, 142, 84, 113, 18], [64, 58, 139, 74, 113, 18]]","[450, [64, 128, 45, 131, 47, 14], [64, 128, 33, 131, 44, 23]]","[240, [57, 96, 129, 52, 88, 105], [57, 96, 123, 52, 88, 105]]","[840, [102, 116, 72, 113, 55, 123], [105, 116, 72, 113, 65, 121]]","[320, [89, 111, 75, 141, 75, 119], [89, 111, 73, 143, 73, 119]]","[920, [54, 53, 48, 85, 6, 36], [72, 53, 46, 85, 6, 37]]","[500, [5, 80, 15, 138, 90, 95], [5, 80, 15, 138, 95, 95]]"
7,"[800, [26, 138, 23, 41, 96, 60], [26, 127, 23, 41, 102, 59]]","[840, [96, 36, 22, 96, 59, 120], [96, 36, 22, 104, 55, 120]]","[150, [44, 3, 90, 12, 3, 69], [47, 3, 90, 12, 0, 69]]","[400, [56, 126, 69, 123, 81, 3], [52, 126, 69, 107, 81, 3]]","[930, [96, 36, 22, 96, 68, 120], [96, 36, 22, 104, 55, 120]]","[570, [120, 120, 75, 69, 137, 34], [115, 122, 75, 68, 137, 30]]","[480, [67, 36, 12, 111, 95, 36], [69, 36, 10, 107, 95, 36]]","[1310, [97, 75, 54, 125, 3, 73], [100, 79, 54, 125, 3, 63]]","[100, [100, 80, 12, 74, 87, 117], [100, 80, 13, 74, 87, 117]]","[0, [27, 2, 139, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[90, [90, 36, 128, 116, 120, 7], [90, 36, 128, 116, 119, 7]]","[90, [6, 56, 122, 70, 77, 99], [5, 56, 122, 70, 77, 100]]","[380, [4, 68, 77, 94, 17, 121], [4, 68, 96, 94, 17, 121]]","[80, [126, 7, 60, 62, 134, 117], [126, 7, 60, 62, 134, 116]]","[180, [55, 25, 40, 77, 6, 66], [55, 25, 40, 77, 3, 63]]","[170, [0, 60, 111, 33, 54, 75], [0, 60, 109, 33, 52, 82]]","[30, [9, 127, 132, 70, 35, 105], [8, 127, 132, 71, 35, 105]]","[1160, [6, 110, 45, 65, 52, 104], [4, 110, 34, 65, 55, 104]]","[610, [117, 90, 74, 93, 128, 6], [117, 93, 74, 100, 128, 8]]","[560, [115, 126, 75, 69, 137, 39], [115, 122, 75, 68, 137, 30]]","[330, [41, 51, 76, 124, 55, 117], [45, 51, 76, 124, 55, 122]]","[950, [49, 36, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]","[0, [56, 119, 67, 50, 19, 26], [56, 119, 67, 50, 19, 26]]","[200, [4, 111, 137, 69, 55, 57], [4, 109, 137, 69, 55, 57]]","[0, [90, 141, 97, 57, 27, 81], [90, 141, 97, 57, 27, 81]]","[230, [109, 128, 99, 17, 30, 45], [109, 128, 99, 15, 30, 48]]","[280, [8, 37, 3, 42, 22, 18], [8, 37, 0, 43, 22, 18]]","[590, [120, 60, 4, 1, 122, 7], [119, 60, 4, 4, 127, 7]]","[60, [120, 121, 98, 10, 72, 46], [120, 121, 95, 10, 72, 46]]","[240, [72, 40, 122, 3, 73, 15], [78, 40, 122, 3, 74, 13]]","[660, [79, 37, 9, 70, 22, 60], [79, 37, 0, 70, 22, 30]]","[0, [131, 54, 30, 44, 117, 37], [131, 54, 30, 44, 117, 37]]","[0, [92, 113, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]"
8,"[1790, [95, 42, 90, 61, 93, 120], [97, 43, 88, 62, 113, 120]]","[390, [58, 47, 135, 60, 4, 90], [58, 50, 135, 59, 2, 90]]","[180, [140, 42, 28, 90, 18, 96], [140, 38, 28, 90, 15, 97]]","[540, [97, 59, 104, 92, 86, 63], [99, 59, 104, 93, 83, 61]]","[960, [6, 88, 2, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[390, [141, 46, 39, 33, 100, 27], [141, 52, 39, 33, 103, 27]]","[210, [114, 93, 91, 96, 20, 65], [114, 96, 91, 102, 20, 65]]","[100, [111, 105, 72, 13, 67, 97], [110, 105, 72, 13, 67, 100]]","[1600, [13, 49, 48, 39, 86, 96], [13, 49, 48, 43, 86, 112]]","[420, [19, 37, 111, 135, 81, 15], [19, 37, 111, 114, 81, 15]]","[150, [113, 9, 120, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[750, [115, 36, 99, 111, 19, 87], [115, 32, 100, 107, 19, 82]]","[210, [2, 111, 40, 6, 95, 58], [2, 108, 40, 6, 95, 58]]","[2040, [10, 57, 113, 60, 117, 93], [10, 57, 108, 49, 129, 93]]","[340, [11, 16, 97, 143, 57, 40], [11, 17, 98, 140, 55, 40]]","[200, [142, 21, 96, 17, 129, 128], [142, 21, 101, 17, 129, 128]]","[100, [36, 118, 29, 111, 95, 30], [36, 118, 29, 113, 95, 30]]","[480, [23, 66, 133, 116, 52, 87], [23, 67, 134, 119, 52, 90]]","[120, [122, 134, 15, 17, 113, 90], [122, 134, 15, 17, 113, 86]]","[470, [48, 59, 78, 101, 29, 3], [60, 59, 78, 101, 30, 0]]","[0, [4, 23, 138, 127, 115, 30], [4, 23, 138, 127, 115, 30]]","[310, [123, 28, 66, 140, 135, 72], [125, 28, 66, 140, 135, 75]]","[210, [58, 50, 135, 60, 0, 90], [58, 50, 135, 59, 2, 90]]","[360, [58, 17, 111, 96, 9, 17], [58, 17, 108, 99, 9, 17]]","[40, [127, 114, 81, 49, 97, 71], [127, 118, 81, 49, 97, 71]]","[990, [140, 43, 72, 121, 91, 99], [140, 41, 72, 123, 100, 107]]","[810, [130, 56, 111, 36, 116, 43], [130, 56, 104, 21, 112, 38]]","[460, [5, 120, 6, 60, 82, 10], [5, 115, 6, 60, 82, 1]]","[850, [142, 23, 99, 24, 129, 128], [142, 21, 101, 17, 129, 128]]","[1000, [94, 123, 36, 69, 42, 29], [94, 135, 35, 69, 39, 29]]","[240, [76, 10, 111, 75, 58, 127], [76, 10, 111, 75, 58, 131]]","[150, [5, 80, 15, 123, 95, 95], [5, 80, 15, 138, 95, 95]]","[160, [46, 39, 111, 37, 20, 103], [46, 55, 111, 37, 20, 103]]"
9,"[1450, [3, 93, 40, 6, 91, 60], [2, 108, 40, 6, 95, 58]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[300, [74, 123, 113, 27, 123, 44], [74, 123, 113, 22, 123, 44]]","[40, [63, 79, 1, 34, 134, 121], [63, 79, 5, 34, 134, 121]]","[700, [117, 36, 87, 117, 19, 82], [115, 32, 100, 107, 19, 82]]","[850, [114, 45, 45, 88, 32, 118], [114, 48, 45, 88, 29, 129]]","[1180, [74, 70, 74, 99, 98, 65], [78, 70, 74, 96, 92, 65]]","[1520, [14, 43, 100, 1, 117, 130], [15, 56, 105, 1, 122, 130]]","[500, [139, 40, 112, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[1450, [48, 60, 75, 85, 141, 93], [47, 63, 75, 85, 141, 107]]","[500, [124, 71, 13, 45, 54, 8], [124, 73, 13, 45, 49, 8]]","[400, [6, 80, 15, 141, 98, 95], [5, 80, 15, 138, 95, 95]]","[0, [29, 77, 63, 140, 98, 92], [29, 77, 63, 140, 98, 92]]","[100, [97, 99, 117, 136, 120, 137], [97, 99, 119, 136, 120, 137]]","[300, [25, 67, 52, 111, 96, 83], [25, 77, 52, 111, 96, 83]]","[0, [4, 23, 138, 127, 115, 30], [4, 23, 138, 127, 115, 30]]","[90, [17, 27, 30, 97, 123, 85], [17, 27, 30, 98, 123, 85]]","[540, [48, 59, 78, 101, 30, 6], [60, 59, 78, 101, 30, 0]]","[380, [140, 39, 28, 90, 7, 93], [140, 38, 28, 90, 15, 97]]","[630, [87, 27, 39, 51, 38, 130], [87, 26, 38, 57, 38, 121]]","[70, [36, 76, 107, 76, 114, 17], [36, 76, 107, 77, 114, 17]]","[240, [118, 78, 3, 43, 134, 123], [118, 78, 1, 43, 133, 123]]","[210, [105, 55, 128, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[200, [143, 59, 42, 93, 44, 44], [141, 61, 42, 93, 44, 44]]","[430, [71, 58, 60, 45, 51, 47], [71, 55, 61, 45, 52, 47]]","[80, [52, 2, 77, 111, 87, 95], [52, 5, 77, 110, 87, 95]]","[240, [106, 129, 117, 57, 77, 47], [108, 129, 117, 61, 77, 47]]","[90, [12, 127, 132, 72, 35, 105], [8, 127, 132, 71, 35, 105]]","[890, [130, 56, 111, 21, 116, 66], [130, 56, 104, 21, 112, 38]]","[440, [3, 102, 40, 6, 95, 58], [2, 108, 40, 6, 95, 58]]","[250, [96, 36, 22, 102, 60, 120], [96, 36, 22, 104, 55, 120]]","[270, [15, 20, 50, 75, 64, 123], [9, 20, 50, 75, 64, 120]]","[80, [125, 28, 66, 140, 137, 75], [125, 28, 66, 140, 135, 75]]"
