,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[7700, [81, 99, 39, 123, 93, 42], [81, 99, 39, 117, 98, 39]]","[4700, [66, 62, 116, 37, 123, 90], [66, 62, 117, 37, 123, 79]]","[23000, [17, 75, 93, 45, 89, 52], [17, 71, 107, 64, 113, 52]]","[200, [8, 12, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[20300, [96, 57, 77, 47, 36, 79], [117, 56, 77, 47, 36, 83]]","[2700, [74, 83, 20, 123, 29, 88], [74, 83, 20, 120, 29, 88]]","[2000, [80, 142, 112, 97, 104, 18], [80, 142, 112, 97, 108, 18]]","[4800, [102, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[0, [8, 110, 62, 143, 70, 34], [8, 110, 62, 143, 70, 34]]","[2700, [51, 28, 39, 25, 81, 69], [46, 28, 39, 25, 78, 69]]","[3400, [34, 45, 24, 123, 81, 98], [34, 45, 21, 114, 77, 98]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]"
1,"[21900, [93, 28, 91, 123, 135, 79], [93, 38, 106, 122, 135, 79]]","[1600, [27, 127, 77, 65, 126, 107], [27, 127, 77, 65, 126, 109]]","[3600, [139, 77, 33, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[2100, [123, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[2500, [80, 55, 38, 123, 134, 85], [84, 55, 38, 124, 134, 85]]","[3000, [118, 68, 96, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[2000, [49, 139, 55, 81, 102, 39], [49, 139, 55, 81, 102, 41]]","[7300, [34, 55, 135, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[2000, [43, 16, 123, 4, 99, 63], [43, 16, 117, 4, 97, 63]]","[800, [82, 5, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[2100, [13, 87, 99, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[600, [130, 36, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[3400, [74, 106, 123, 58, 20, 42], [74, 113, 113, 58, 20, 42]]"
2,"[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[1400, [123, 123, 125, 33, 90, 31], [123, 122, 125, 33, 85, 31]]","[4900, [90, 34, 71, 12, 99, 60], [69, 34, 71, 12, 99, 64]]","[3600, [12, 94, 75, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[3300, [142, 63, 101, 75, 96, 60], [143, 63, 104, 72, 95, 60]]","[3800, [96, 101, 102, 6, 65, 2], [96, 102, 105, 10, 65, 2]]","[10000, [124, 96, 132, 139, 59, 141], [124, 96, 120, 139, 55, 141]]","[900, [87, 24, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[4100, [126, 53, 48, 58, 102, 45], [126, 52, 46, 58, 114, 45]]","[5400, [101, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[1800, [141, 69, 101, 31, 123, 113], [141, 69, 101, 31, 114, 113]]","[1700, [53, 21, 25, 123, 27, 103], [54, 21, 25, 118, 27, 104]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]"
3,"[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[1800, [48, 124, 102, 126, 129, 56], [48, 124, 102, 123, 131, 56]]","[8600, [105, 102, 123, 52, 93, 27], [105, 105, 117, 53, 93, 27]]","[2400, [46, 77, 33, 93, 59, 64], [46, 77, 33, 117, 59, 64]]","[0, [138, 50, 68, 141, 93, 17], [138, 50, 68, 141, 93, 17]]","[5300, [76, 19, 36, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[3500, [12, 98, 27, 58, 112, 88], [12, 98, 18, 60, 112, 88]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[6400, [80, 39, 134, 99, 132, 60], [80, 39, 134, 131, 132, 60]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[2400, [5, 66, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[600, [61, 72, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]"
4,"[8200, [64, 50, 48, 136, 143, 123], [68, 50, 48, 136, 143, 113]]","[5400, [9, 61, 92, 48, 123, 140], [9, 61, 94, 53, 116, 140]]","[3000, [14, 80, 57, 105, 33, 125], [14, 80, 57, 105, 30, 127]]","[4200, [98, 19, 102, 48, 132, 129], [98, 19, 102, 48, 125, 129]]","[1500, [5, 65, 135, 123, 44, 82], [5, 65, 135, 122, 44, 84]]","[6300, [51, 99, 93, 99, 97, 7], [48, 99, 93, 99, 105, 7]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[1800, [139, 77, 39, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[3000, [39, 103, 51, 142, 12, 39], [38, 103, 47, 142, 12, 38]]","[3000, [104, 126, 95, 69, 29, 121], [104, 126, 95, 69, 34, 121]]","[0, [45, 35, 85, 14, 113, 36], [45, 35, 85, 14, 113, 36]]","[2000, [38, 103, 47, 142, 12, 33], [38, 103, 47, 142, 12, 38]]","[1200, [41, 88, 132, 50, 72, 48], [41, 88, 132, 54, 72, 48]]","[0, [83, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]"
5,"[8200, [90, 48, 35, 126, 134, 85], [84, 55, 38, 124, 134, 85]]","[9600, [65, 15, 92, 123, 81, 48], [67, 15, 107, 123, 81, 57]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]","[5600, [62, 81, 75, 90, 33, 51], [64, 81, 71, 88, 31, 51]]","[4500, [63, 131, 66, 47, 86, 123], [67, 130, 66, 42, 86, 122]]","[2600, [63, 133, 29, 36, 38, 30], [65, 133, 29, 33, 38, 30]]","[1500, [14, 111, 74, 30, 128, 60], [14, 113, 74, 30, 128, 59]]","[3600, [136, 67, 61, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[1800, [22, 126, 101, 41, 87, 0], [22, 126, 103, 42, 87, 0]]","[600, [38, 103, 48, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[0, [139, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[400, [22, 126, 104, 42, 87, 0], [22, 126, 103, 42, 87, 0]]","[200, [31, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]","[300, [55, 137, 9, 105, 47, 45], [55, 137, 8, 105, 47, 45]]"
6,"[1900, [21, 4, 16, 127, 75, 80], [21, 9, 16, 127, 75, 82]]","[4700, [18, 104, 63, 46, 62, 90], [18, 104, 58, 46, 64, 76]]","[8500, [21, 9, 33, 91, 123, 93], [21, 5, 28, 91, 118, 95]]","[1100, [33, 35, 5, 92, 60, 79], [32, 35, 5, 95, 60, 79]]","[1800, [139, 77, 36, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[4100, [93, 80, 106, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[6500, [33, 103, 45, 84, 44, 101], [33, 104, 45, 84, 43, 106]]","[6800, [87, 135, 27, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[1500, [39, 28, 14, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[1200, [32, 35, 5, 99, 60, 79], [32, 35, 5, 95, 60, 79]]","[500, [100, 40, 83, 138, 69, 103], [100, 40, 83, 138, 69, 104]]","[500, [52, 127, 76, 54, 102, 135], [52, 127, 76, 54, 101, 135]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]"
7,"[9800, [26, 75, 6, 60, 29, 103], [26, 75, 6, 60, 47, 111]]","[2800, [90, 89, 7, 61, 96, 123], [86, 89, 7, 65, 96, 123]]","[700, [102, 80, 91, 119, 40, 90], [102, 80, 91, 119, 40, 89]]","[300, [47, 6, 86, 13, 136, 46], [47, 6, 86, 16, 136, 46]]","[7800, [72, 36, 63, 96, 136, 123], [72, 34, 62, 91, 136, 119]]","[7800, [63, 36, 63, 88, 82, 80], [71, 28, 67, 88, 88, 80]]","[3600, [111, 36, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[8100, [0, 6, 0, 82, 54, 41], [0, 6, 0, 82, 45, 41]]","[5200, [66, 123, 120, 85, 135, 140], [66, 116, 120, 85, 125, 140]]","[1800, [22, 126, 101, 41, 87, 0], [22, 126, 103, 42, 87, 0]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[300, [107, 143, 93, 100, 98, 9], [107, 143, 93, 100, 98, 6]]","[4800, [94, 83, 134, 66, 123, 49], [94, 83, 134, 66, 115, 49]]","[6600, [118, 93, 96, 104, 133, 50], [118, 106, 96, 114, 133, 50]]"
8,"[7700, [101, 56, 15, 92, 78, 92], [101, 56, 15, 97, 76, 107]]","[13200, [112, 114, 91, 75, 45, 124], [112, 114, 96, 72, 45, 107]]","[8700, [51, 61, 12, 125, 63, 45], [51, 66, 12, 117, 64, 45]]","[300, [57, 98, 37, 44, 32, 40], [57, 98, 37, 44, 29, 40]]","[4200, [61, 76, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[7900, [58, 24, 6, 26, 123, 93], [58, 24, 2, 26, 116, 93]]","[7100, [46, 75, 38, 54, 37, 55], [50, 72, 38, 52, 37, 55]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[400, [141, 20, 69, 135, 41, 74], [141, 20, 69, 134, 41, 74]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[2400, [127, 4, 11, 10, 132, 121], [127, 4, 11, 10, 135, 121]]","[1800, [130, 32, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[0, [84, 55, 38, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [5, 72, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]"
9,"[13200, [112, 114, 91, 75, 45, 124], [112, 114, 96, 72, 45, 107]]","[1200, [104, 98, 15, 34, 46, 30], [104, 98, 15, 34, 46, 28]]","[400, [93, 102, 15, 75, 59, 81], [93, 102, 15, 74, 59, 80]]","[7200, [53, 16, 25, 123, 33, 94], [54, 21, 25, 118, 27, 104]]","[7400, [57, 36, 63, 42, 79, 141], [57, 31, 64, 38, 82, 141]]","[4700, [57, 33, 63, 39, 79, 141], [57, 31, 64, 38, 82, 141]]","[5000, [6, 140, 47, 66, 88, 123], [6, 140, 47, 66, 88, 113]]","[11900, [102, 59, 42, 123, 116, 66], [107, 70, 42, 130, 116, 70]]","[1100, [98, 73, 128, 54, 3, 58], [98, 73, 128, 43, 3, 58]]","[12000, [102, 56, 77, 47, 36, 83], [117, 56, 77, 47, 36, 83]]","[900, [33, 104, 44, 84, 43, 106], [33, 104, 45, 84, 43, 106]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[700, [113, 137, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]"
