,1,2,3,4,5,6,7,8,9,10,11
0,"[2770, [51, 115, 49, 3, 125, 28, 71, 141, 29, 3], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[940, [105, 46, 98, 54, 82, 90, 128, 92, 125, 66], [105, 46, 98, 54, 82, 101, 140, 112, 126, 61]]","[380, [2, 128, 130, 100, 65, 92, 79, 91, 93, 94], [2, 128, 130, 100, 65, 92, 84, 95, 96, 94]]","[2840, [0, 2, 114, 107, 42, 125, 12, 123, 95, 124], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[1000, [67, 64, 138, 33, 46, 23, 19, 111, 123, 67], [67, 64, 138, 33, 46, 23, 18, 106, 112, 75]]","[3610, [135, 14, 48, 58, 43, 11, 87, 57, 62, 117], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[1440, [61, 62, 72, 106, 138, 51, 136, 60, 123, 27], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[2040, [65, 123, 59, 132, 77, 120, 132, 90, 21, 24], [65, 123, 59, 132, 77, 111, 137, 90, 34, 24]]","[90, [80, 93, 91, 15, 46, 21, 123, 3, 77, 132], [80, 93, 91, 15, 46, 20, 123, 3, 77, 132]]","[1350, [123, 61, 94, 47, 4, 26, 78, 40, 36, 114], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[570, [31, 7, 40, 110, 28, 105, 114, 6, 17, 135], [31, 7, 40, 110, 28, 105, 109, 6, 15, 135]]"
1,"[2250, [9, 63, 124, 139, 143, 78, 127, 138, 90, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[2530, [76, 106, 101, 27, 1, 78, 54, 127, 114, 33], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[1470, [107, 100, 19, 80, 102, 94, 128, 90, 76, 69], [107, 100, 19, 80, 102, 94, 135, 94, 76, 61]]","[100, [116, 109, 39, 114, 60, 11, 54, 21, 54, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[1790, [127, 36, 25, 47, 9, 66, 93, 66, 123, 97], [127, 36, 25, 47, 9, 70, 93, 43, 135, 98]]","[1060, [74, 59, 78, 32, 140, 140, 72, 59, 117, 117], [74, 59, 78, 32, 140, 141, 66, 61, 117, 114]]","[260, [135, 46, 32, 58, 69, 5, 43, 30, 81, 50], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[1260, [51, 28, 17, 79, 123, 52, 24, 132, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[1010, [7, 39, 95, 88, 31, 82, 21, 21, 51, 60], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[4500, [94, 89, 116, 91, 139, 36, 3, 95, 133, 96], [94, 89, 116, 91, 139, 82, 3, 109, 108, 88]]","[860, [141, 50, 77, 112, 72, 33, 121, 42, 96, 95], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]"
2,"[2640, [117, 27, 54, 35, 133, 125, 28, 19, 21, 129], [117, 27, 54, 35, 133, 125, 78, 19, 7, 121]]","[1760, [19, 106, 16, 76, 89, 16, 6, 90, 92, 9], [19, 106, 16, 76, 89, 16, 33, 88, 95, 14]]","[520, [82, 116, 135, 68, 80, 103, 91, 10, 114, 50], [82, 116, 135, 68, 80, 103, 91, 15, 107, 50]]","[660, [12, 143, 7, 12, 6, 81, 72, 128, 12, 12], [12, 143, 7, 12, 6, 81, 72, 131, 17, 8]]","[640, [93, 88, 93, 131, 61, 124, 58, 45, 95, 125], [93, 88, 93, 131, 61, 132, 58, 45, 127, 125]]","[930, [114, 10, 18, 5, 55, 21, 41, 87, 57, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[1820, [118, 20, 113, 93, 121, 81, 10, 27, 123, 123], [118, 20, 113, 93, 121, 70, 10, 46, 115, 126]]","[1820, [89, 70, 27, 59, 119, 117, 60, 118, 36, 76], [89, 70, 27, 59, 119, 121, 58, 85, 31, 103]]","[1030, [119, 89, 24, 131, 82, 96, 93, 117, 94, 75], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[0, [8, 122, 143, 47, 48, 54, 31, 15, 26, 64], [8, 122, 143, 47, 48, 54, 31, 15, 26, 64]]","[340, [46, 78, 88, 28, 59, 54, 126, 127, 32, 126], [46, 78, 88, 28, 59, 50, 126, 127, 30, 126]]"
3,"[3790, [118, 136, 101, 57, 88, 18, 67, 30, 42, 90], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[2020, [132, 34, 141, 24, 92, 4, 69, 69, 38, 33], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[300, [66, 17, 85, 56, 116, 30, 68, 9, 0, 38], [66, 17, 85, 56, 116, 29, 72, 17, 0, 38]]","[930, [33, 58, 60, 107, 104, 54, 54, 95, 51, 93], [33, 58, 60, 107, 104, 45, 48, 95, 48, 93]]","[1180, [5, 7, 47, 113, 110, 93, 121, 92, 57, 66], [5, 7, 47, 113, 110, 101, 121, 103, 55, 68]]","[640, [133, 100, 40, 26, 16, 92, 57, 47, 74, 135], [133, 100, 40, 26, 16, 92, 48, 47, 75, 135]]","[1920, [123, 124, 125, 47, 68, 60, 117, 95, 31, 31], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[320, [118, 57, 47, 77, 72, 60, 116, 120, 142, 91], [118, 57, 47, 77, 72, 60, 109, 122, 141, 91]]","[160, [72, 94, 96, 18, 131, 118, 3, 132, 132, 27], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[1800, [124, 68, 7, 109, 131, 115, 91, 41, 40, 39], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]","[850, [119, 89, 24, 131, 82, 96, 93, 114, 94, 69], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]"
4,"[2190, [93, 104, 125, 59, 76, 21, 31, 18, 8, 90], [93, 104, 125, 59, 76, 53, 56, 15, 8, 94]]","[1620, [102, 114, 55, 104, 88, 69, 126, 124, 126, 35], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[760, [131, 101, 135, 143, 24, 32, 131, 124, 36, 78], [131, 101, 135, 143, 24, 32, 136, 127, 35, 80]]","[1300, [85, 21, 97, 131, 61, 43, 84, 84, 138, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[1790, [101, 108, 25, 133, 110, 57, 120, 107, 60, 75], [101, 108, 25, 133, 110, 105, 109, 107, 61, 75]]","[310, [53, 68, 96, 48, 26, 74, 117, 143, 122, 132], [53, 68, 96, 48, 26, 77, 115, 143, 122, 133]]","[1440, [31, 75, 102, 42, 58, 81, 81, 71, 95, 30], [31, 75, 102, 42, 58, 66, 68, 71, 95, 35]]","[2810, [37, 98, 64, 133, 92, 80, 118, 51, 132, 94], [37, 98, 64, 133, 92, 81, 90, 45, 136, 94]]","[2530, [104, 86, 40, 87, 66, 61, 132, 117, 46, 60], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]","[780, [17, 85, 81, 82, 5, 0, 24, 114, 41, 115], [17, 85, 81, 82, 5, 0, 26, 107, 80, 115]]","[1080, [104, 86, 40, 87, 66, 94, 126, 114, 44, 54], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]"
5,"[3440, [114, 141, 121, 109, 8, 3, 19, 90, 32, 136], [114, 141, 121, 109, 8, 0, 17, 97, 55, 136]]","[1950, [125, 136, 40, 19, 37, 35, 90, 38, 3, 78], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[1100, [125, 143, 125, 113, 90, 36, 28, 66, 78, 129], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[1220, [2, 88, 66, 50, 99, 125, 125, 84, 81, 114], [2, 88, 66, 50, 99, 127, 118, 86, 77, 103]]","[700, [34, 21, 77, 51, 80, 58, 58, 66, 81, 95], [34, 21, 77, 51, 80, 58, 54, 67, 79, 102]]","[420, [39, 12, 110, 132, 21, 91, 57, 29, 128, 72], [39, 12, 110, 132, 21, 91, 53, 28, 128, 75]]","[5390, [102, 143, 30, 39, 91, 81, 27, 107, 119, 122], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[10, [122, 122, 10, 27, 139, 62, 115, 93, 57, 130], [122, 122, 10, 27, 139, 62, 115, 93, 57, 129]]","[4550, [79, 37, 80, 47, 96, 143, 62, 95, 115, 132], [79, 37, 80, 47, 96, 143, 62, 99, 87, 97]]","[600, [102, 63, 68, 24, 2, 41, 69, 126, 40, 67], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[3630, [138, 53, 100, 83, 2, 31, 69, 18, 42, 141], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]"
6,"[3700, [59, 106, 31, 117, 98, 90, 20, 37, 67, 21], [59, 106, 31, 117, 98, 91, 65, 37, 52, 2]]","[2100, [105, 2, 91, 117, 64, 90, 89, 42, 114, 90], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[950, [25, 53, 21, 75, 54, 90, 114, 127, 127, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[380, [28, 86, 114, 86, 34, 85, 67, 72, 21, 55], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[480, [125, 122, 105, 65, 23, 93, 30, 118, 87, 53], [125, 122, 105, 65, 23, 96, 34, 118, 86, 53]]","[990, [55, 102, 76, 100, 82, 117, 30, 118, 20, 95], [55, 102, 76, 100, 82, 112, 27, 120, 19, 104]]","[1520, [138, 64, 66, 56, 0, 60, 43, 31, 122, 39], [138, 64, 66, 56, 0, 58, 43, 44, 129, 39]]","[3850, [56, 15, 42, 39, 99, 2, 53, 3, 60, 3], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]","[2560, [84, 60, 38, 93, 53, 61, 130, 117, 68, 117], [84, 60, 38, 93, 53, 101, 130, 112, 68, 111]]","[1870, [105, 129, 48, 5, 5, 78, 135, 133, 114, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[410, [52, 65, 8, 122, 34, 95, 69, 14, 18, 80], [52, 65, 8, 122, 34, 98, 63, 16, 15, 80]]"
7,"[2160, [55, 109, 49, 141, 60, 28, 141, 114, 21, 66], [55, 109, 49, 141, 60, 42, 141, 110, 9, 73]]","[4560, [53, 13, 57, 71, 83, 129, 33, 90, 33, 69], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[840, [37, 98, 64, 133, 92, 80, 90, 54, 129, 94], [37, 98, 64, 133, 92, 81, 90, 45, 136, 94]]","[430, [114, 104, 43, 11, 12, 141, 114, 126, 1, 86], [114, 104, 43, 11, 12, 140, 111, 125, 1, 88]]","[1690, [138, 10, 112, 39, 106, 57, 83, 120, 67, 93], [138, 10, 112, 39, 106, 50, 83, 130, 79, 101]]","[900, [7, 39, 95, 88, 31, 81, 21, 21, 51, 57], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[320, [51, 75, 123, 4, 63, 78, 60, 81, 135, 117], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[740, [52, 20, 18, 3, 43, 132, 59, 132, 77, 52], [52, 20, 18, 3, 43, 128, 59, 132, 82, 52]]","[560, [12, 31, 67, 70, 56, 60, 76, 141, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[990, [50, 141, 78, 43, 61, 24, 141, 114, 94, 94], [50, 141, 78, 43, 61, 24, 141, 111, 100, 85]]","[1260, [60, 46, 50, 92, 80, 126, 93, 44, 126, 30], [60, 46, 50, 92, 80, 123, 104, 49, 122, 21]]"
8,"[160, [61, 115, 17, 103, 71, 116, 54, 142, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[2450, [17, 71, 104, 102, 55, 33, 129, 91, 92, 84], [17, 71, 104, 102, 55, 42, 136, 96, 103, 83]]","[1930, [58, 50, 37, 81, 61, 78, 92, 9, 78, 90], [58, 50, 37, 81, 61, 75, 96, 8, 74, 109]]","[1430, [84, 9, 20, 51, 124, 141, 123, 94, 54, 115], [84, 9, 20, 51, 124, 140, 133, 98, 74, 117]]","[5890, [84, 70, 109, 32, 78, 123, 66, 57, 123, 66], [84, 70, 109, 32, 78, 136, 12, 50, 120, 65]]","[690, [51, 24, 46, 63, 51, 9, 132, 117, 87, 126], [51, 24, 46, 63, 51, 9, 133, 112, 82, 126]]","[530, [31, 47, 27, 17, 114, 51, 83, 60, 138, 24], [31, 47, 27, 17, 114, 51, 83, 82, 135, 14]]","[3110, [91, 128, 26, 134, 63, 114, 77, 118, 9, 75], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[4890, [72, 49, 134, 83, 78, 60, 61, 132, 141, 92], [72, 49, 134, 83, 78, 103, 61, 127, 141, 95]]","[270, [111, 39, 94, 72, 88, 74, 24, 24, 135, 54], [111, 39, 94, 72, 88, 74, 22, 24, 138, 56]]","[1120, [109, 23, 46, 0, 66, 7, 81, 98, 33, 69], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]"
9,"[2590, [140, 64, 41, 30, 35, 21, 122, 43, 31, 7], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[3220, [88, 18, 15, 134, 119, 126, 124, 129, 33, 38], [88, 18, 15, 134, 119, 126, 124, 125, 62, 38]]","[2300, [74, 64, 89, 52, 16, 116, 36, 69, 90, 54], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[600, [87, 2, 72, 40, 14, 12, 123, 102, 126, 27], [87, 2, 72, 40, 14, 12, 132, 102, 129, 27]]","[510, [49, 68, 109, 105, 21, 124, 51, 111, 11, 122], [49, 68, 109, 105, 21, 138, 48, 109, 11, 113]]","[1050, [55, 94, 138, 141, 24, 5, 72, 23, 42, 2], [55, 94, 138, 141, 24, 5, 93, 23, 42, 2]]","[570, [137, 34, 56, 143, 108, 41, 119, 125, 80, 22], [137, 34, 56, 143, 108, 41, 126, 125, 76, 22]]","[1580, [34, 11, 141, 108, 57, 47, 117, 120, 75, 51], [34, 11, 141, 108, 57, 57, 136, 124, 81, 59]]","[90, [20, 61, 135, 39, 37, 27, 53, 132, 118, 132], [20, 61, 135, 39, 37, 25, 53, 132, 118, 131]]","[1720, [47, 52, 87, 39, 108, 114, 5, 96, 36, 54], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[740, [101, 41, 38, 0, 19, 114, 92, 33, 42, 128], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]"
