,1,2,3,4,5,6,7,8,9,10,11,12
0,"[430, [4, 45, 37, 40, 4, 30], [4, 45, 47, 41, 4, 33]]","[490, [46, 12, 23, 25, 39, 1], [47, 13, 24, 29, 39, 0]]","[820, [11, 25, 29, 29, 46, 10], [11, 22, 29, 33, 47, 12]]","[530, [1, 2, 38, 42, 16, 11], [1, 14, 38, 41, 16, 11]]","[350, [2, 28, 19, 8, 11, 11], [3, 25, 17, 8, 13, 11]]","[370, [35, 5, 21, 11, 31, 42], [32, 4, 20, 11, 30, 41]]","[1040, [28, 11, 40, 9, 12, 34], [27, 11, 40, 10, 24, 33]]","[10, [29, 27, 22, 27, 13, 20], [29, 27, 22, 27, 12, 20]]","[120, [27, 31, 6, 11, 45, 35], [27, 31, 5, 10, 45, 36]]","[350, [2, 34, 25, 13, 37, 9], [3, 30, 25, 14, 37, 9]]","[150, [3, 31, 13, 39, 21, 5], [3, 31, 13, 39, 18, 2]]","[160, [18, 15, 42, 37, 28, 34], [19, 15, 42, 36, 32, 34]]"
1,"[110, [11, 37, 29, 30, 30, 45], [13, 37, 30, 30, 31, 45]]","[550, [1, 31, 4, 45, 40, 20], [1, 32, 2, 44, 36, 21]]","[360, [5, 46, 29, 10, 25, 39], [5, 46, 29, 6, 23, 37]]","[1060, [2, 44, 18, 5, 31, 18], [10, 45, 13, 5, 33, 6]]","[80, [22, 38, 46, 29, 1, 19], [22, 38, 46, 29, 2, 18]]","[760, [21, 43, 29, 23, 43, 27], [26, 44, 30, 28, 44, 27]]","[2710, [22, 44, 12, 20, 12, 42], [23, 44, 35, 20, 1, 42]]","[350, [5, 6, 13, 22, 34, 34], [4, 6, 16, 22, 32, 33]]","[610, [47, 19, 11, 35, 18, 38], [47, 20, 11, 34, 10, 27]]","[220, [25, 4, 13, 29, 31, 13], [26, 5, 14, 29, 31, 15]]","[100, [9, 14, 26, 40, 43, 46], [11, 12, 26, 40, 43, 46]]","[180, [15, 28, 42, 9, 28, 45], [11, 29, 43, 9, 28, 47]]"
2,"[950, [11, 22, 40, 29, 19, 37], [18, 22, 40, 47, 19, 44]]","[980, [20, 12, 45, 23, 3, 40], [20, 14, 39, 24, 10, 40]]","[470, [19, 34, 10, 20, 39, 46], [16, 34, 15, 20, 37, 47]]","[1000, [38, 31, 47, 39, 35, 24], [38, 34, 41, 39, 35, 23]]","[350, [28, 41, 1, 22, 16, 31], [29, 38, 1, 22, 16, 31]]","[500, [35, 42, 23, 37, 27, 43], [32, 42, 25, 36, 28, 44]]","[180, [40, 47, 12, 43, 43, 29], [40, 47, 20, 43, 43, 30]]","[280, [39, 34, 37, 39, 34, 13], [39, 35, 36, 38, 34, 12]]","[890, [6, 13, 31, 6, 38, 6], [5, 13, 31, 6, 30, 4]]","[140, [13, 37, 44, 13, 27, 34], [14, 38, 44, 13, 27, 33]]","[100, [21, 12, 21, 2, 28, 37], [19, 12, 20, 2, 28, 37]]","[440, [42, 15, 10, 37, 18, 23], [42, 16, 10, 39, 18, 17]]"
3,"[720, [19, 40, 40, 30, 8, 3], [26, 39, 41, 29, 8, 3]]","[310, [2, 47, 29, 31, 39, 47], [2, 47, 28, 33, 36, 47]]","[480, [42, 10, 1, 11, 12, 2], [42, 4, 1, 7, 8, 2]]","[420, [24, 38, 44, 24, 27, 31], [14, 38, 44, 13, 27, 33]]","[900, [3, 19, 22, 8, 9, 18], [3, 13, 22, 8, 9, 7]]","[110, [45, 46, 14, 35, 23, 42], [45, 47, 14, 36, 23, 42]]","[190, [26, 26, 22, 28, 12, 12], [25, 26, 23, 27, 12, 8]]","[280, [34, 16, 5, 34, 35, 37], [33, 17, 5, 33, 34, 37]]","[360, [23, 8, 42, 14, 43, 34], [24, 9, 42, 12, 43, 33]]","[0, [22, 11, 42, 38, 2, 42], [22, 11, 42, 38, 2, 42]]","[100, [17, 19, 3, 41, 5, 13], [17, 19, 3, 41, 4, 13]]","[420, [28, 24, 39, 45, 37, 28], [32, 24, 39, 45, 35, 31]]"
4,"[450, [2, 8, 9, 37, 37, 40], [2, 8, 14, 34, 39, 43]]","[850, [28, 23, 20, 4, 45, 45], [35, 25, 20, 4, 41, 42]]","[920, [38, 10, 39, 10, 39, 10], [35, 6, 38, 6, 39, 2]]","[2030, [41, 28, 24, 2, 18, 24], [41, 32, 12, 3, 10, 37]]","[160, [46, 2, 1, 16, 1, 28], [47, 2, 1, 16, 0, 29]]","[180, [23, 8, 23, 2, 13, 31], [24, 8, 24, 1, 13, 31]]","[180, [5, 34, 12, 38, 2, 35], [3, 31, 11, 38, 2, 35]]","[120, [12, 45, 43, 5, 43, 27], [12, 47, 43, 4, 43, 27]]","[320, [43, 35, 11, 18, 11, 16], [43, 34, 14, 18, 13, 16]]","[130, [34, 18, 34, 2, 18, 25], [35, 18, 34, 2, 18, 26]]","[180, [43, 46, 35, 43, 21, 16], [43, 47, 35, 43, 20, 16]]","[360, [19, 6, 37, 23, 2, 12], [19, 4, 37, 31, 2, 12]]"
5,"[1140, [9, 37, 40, 29, 45, 30], [20, 40, 40, 31, 44, 32]]","[600, [39, 25, 45, 12, 12, 13], [37, 26, 43, 14, 13, 13]]","[470, [29, 10, 25, 41, 0, 41], [30, 10, 28, 44, 0, 42]]","[310, [35, 23, 19, 8, 42, 24], [35, 25, 19, 7, 42, 21]]","[470, [31, 35, 15, 11, 14, 19], [32, 32, 14, 15, 14, 17]]","[540, [29, 21, 29, 47, 23, 15], [28, 23, 30, 47, 27, 3]]","[680, [5, 28, 19, 34, 12, 27], [5, 29, 18, 34, 1, 29]]","[290, [41, 20, 5, 26, 27, 22], [41, 22, 5, 31, 27, 24]]","[170, [18, 37, 29, 30, 30, 45], [13, 37, 30, 30, 31, 45]]","[50, [24, 13, 4, 13, 29, 28], [22, 16, 4, 13, 29, 28]]","[300, [21, 41, 41, 37, 5, 43], [20, 41, 41, 36, 5, 45]]","[760, [28, 37, 1, 23, 16, 37], [29, 38, 1, 22, 16, 31]]"
6,"[990, [40, 37, 29, 37, 37, 11], [39, 35, 36, 38, 34, 12]]","[390, [29, 38, 23, 12, 22, 39], [31, 35, 24, 15, 22, 39]]","[150, [39, 39, 10, 19, 42, 43], [38, 36, 10, 19, 42, 43]]","[130, [3, 46, 3, 28, 24, 24], [3, 46, 4, 28, 31, 24]]","[170, [41, 44, 1, 20, 46, 41], [41, 45, 0, 21, 46, 46]]","[970, [39, 40, 15, 45, 18, 20], [42, 40, 9, 45, 11, 19]]","[20, [12, 20, 42, 38, 10, 42], [12, 21, 42, 38, 10, 42]]","[70, [38, 16, 36, 13, 34, 9], [38, 17, 36, 13, 35, 9]]","[200, [42, 18, 45, 31, 6, 16], [42, 17, 45, 31, 6, 15]]","[340, [10, 42, 39, 42, 24, 25], [10, 42, 39, 42, 25, 29]]","[240, [21, 14, 31, 20, 21, 35], [22, 16, 34, 20, 23, 35]]","[520, [41, 18, 6, 23, 28, 24], [41, 22, 5, 31, 27, 24]]"
7,"[440, [29, 45, 37, 40, 40, 4], [29, 45, 37, 47, 43, 3]]","[570, [45, 6, 39, 12, 12, 45], [43, 5, 35, 17, 12, 42]]","[760, [25, 25, 10, 24, 35, 39], [33, 25, 15, 25, 35, 39]]","[550, [5, 35, 40, 24, 18, 11], [6, 35, 40, 26, 16, 16]]","[390, [20, 41, 41, 37, 5, 41], [20, 41, 41, 36, 5, 45]]","[470, [39, 38, 35, 35, 29, 23], [39, 41, 36, 35, 28, 26]]","[330, [0, 41, 12, 12, 29, 28], [0, 41, 32, 16, 29, 29]]","[0, [39, 47, 13, 27, 12, 40], [39, 47, 13, 27, 12, 40]]","[260, [47, 44, 21, 47, 24, 13], [47, 46, 22, 47, 24, 13]]","[300, [15, 4, 19, 25, 45, 19], [15, 5, 17, 26, 45, 19]]","[460, [42, 29, 14, 17, 21, 31], [42, 29, 15, 17, 17, 33]]","[390, [28, 41, 2, 42, 23, 12], [35, 40, 2, 42, 23, 12]]"
8,"[520, [9, 11, 11, 45, 9, 30], [16, 13, 11, 45, 9, 33]]","[420, [23, 6, 23, 1, 12, 29], [24, 8, 24, 1, 13, 31]]","[840, [10, 39, 25, 10, 29, 25], [12, 38, 44, 6, 31, 25]]","[970, [36, 24, 8, 38, 19, 24], [36, 38, 8, 37, 19, 15]]","[330, [11, 41, 44, 5, 31, 26], [12, 38, 44, 6, 31, 25]]","[160, [29, 45, 37, 45, 43, 2], [29, 45, 37, 47, 43, 3]]","[100, [40, 40, 14, 29, 16, 23], [40, 40, 14, 29, 17, 23]]","[100, [47, 45, 22, 47, 24, 13], [47, 46, 22, 47, 24, 13]]","[340, [16, 19, 40, 31, 28, 11], [15, 20, 40, 30, 29, 10]]","[370, [31, 25, 34, 13, 14, 37], [31, 23, 31, 13, 14, 37]]","[420, [4, 26, 44, 41, 11, 24], [4, 26, 45, 36, 11, 24]]","[230, [3, 42, 23, 15, 15, 4], [3, 42, 26, 14, 16, 4]]"
9,"[1900, [9, 40, 40, 29, 5, 39], [20, 41, 41, 36, 5, 45]]","[1220, [29, 25, 40, 3, 4, 23], [29, 26, 41, 13, 4, 24]]","[470, [41, 5, 41, 47, 10, 41], [41, 4, 43, 47, 11, 38]]","[430, [11, 38, 38, 15, 31, 38], [10, 40, 37, 14, 33, 35]]","[280, [41, 26, 18, 18, 1, 22], [38, 27, 18, 16, 1, 22]]","[510, [21, 15, 32, 13, 9, 23], [21, 13, 32, 13, 4, 22]]","[1770, [28, 12, 44, 11, 12, 12], [28, 27, 44, 16, 14, 18]]","[110, [16, 11, 31, 1, 37, 47], [16, 11, 32, 1, 36, 47]]","[360, [19, 41, 41, 37, 6, 43], [20, 41, 41, 36, 5, 45]]","[410, [42, 2, 19, 0, 19, 37], [43, 3, 21, 0, 21, 38]]","[390, [0, 41, 31, 14, 31, 31], [0, 41, 32, 16, 29, 29]]","[200, [4, 45, 18, 15, 45, 37], [4, 47, 17, 15, 47, 36]]"
