,1,2,3,4,5,6,7,8,9,10,11
0,"[1870, [20, 13, 8, 42, 20, 12], [21, 27, 7, 23, 21, 12]]","[1610, [11, 44, 34, 45, 45, 37], [16, 45, 37, 38, 44, 39]]","[1420, [43, 45, 23, 35, 9, 45], [39, 42, 24, 36, 14, 32]]","[560, [44, 4, 39, 5, 12, 30], [43, 4, 39, 6, 20, 31]]","[640, [32, 25, 19, 32, 0, 37], [40, 25, 16, 31, 0, 39]]","[3300, [0, 22, 42, 26, 19, 25], [29, 25, 47, 26, 18, 25]]","[270, [4, 22, 37, 26, 46, 39], [4, 22, 35, 17, 47, 39]]","[1870, [24, 12, 7, 24, 44, 24], [33, 12, 14, 31, 45, 38]]","[1190, [43, 2, 25, 16, 7, 46], [34, 22, 24, 16, 9, 46]]","[840, [46, 15, 38, 1, 15, 40], [47, 24, 37, 5, 13, 40]]","[1830, [35, 36, 36, 1, 29, 36], [44, 37, 36, 17, 30, 47]]"
1,"[2450, [3, 5, 8, 12, 43, 8], [2, 1, 22, 22, 25, 13]]","[4070, [43, 11, 10, 20, 11, 5], [43, 16, 17, 22, 43, 3]]","[730, [45, 43, 39, 21, 7, 12], [42, 40, 39, 21, 8, 8]]","[460, [14, 44, 7, 34, 34, 5], [14, 47, 24, 34, 35, 5]]","[550, [19, 2, 33, 5, 14, 1], [18, 5, 34, 11, 16, 2]]","[20, [22, 31, 35, 35, 8, 24], [22, 32, 35, 34, 8, 24]]","[2850, [1, 1, 37, 24, 26, 37], [27, 1, 42, 22, 33, 39]]","[1520, [40, 24, 24, 31, 24, 23], [39, 44, 31, 32, 26, 18]]","[640, [31, 2, 5, 31, 31, 43], [31, 9, 5, 36, 33, 46]]","[1450, [7, 46, 8, 15, 7, 41], [8, 46, 8, 35, 7, 41]]","[510, [39, 36, 4, 36, 31, 32], [39, 41, 5, 37, 32, 32]]"
2,"[1180, [5, 9, 32, 10, 43, 8], [3, 17, 32, 22, 34, 7]]","[2410, [42, 20, 20, 0, 11, 23], [44, 25, 28, 26, 11, 24]]","[1510, [3, 30, 0, 13, 9, 19], [2, 29, 0, 16, 25, 19]]","[3770, [7, 5, 1, 7, 12, 12], [8, 4, 28, 8, 32, 23]]","[1830, [38, 21, 2, 4, 19, 5], [38, 21, 29, 13, 16, 14]]","[880, [0, 31, 10, 35, 26, 2], [1, 31, 10, 43, 27, 9]]","[840, [37, 26, 37, 15, 43, 44], [40, 20, 34, 15, 43, 44]]","[1190, [24, 23, 1, 4, 24, 40], [23, 21, 6, 18, 25, 38]]","[480, [19, 10, 0, 46, 25, 27], [22, 10, 0, 46, 20, 26]]","[270, [28, 28, 1, 21, 30, 1], [26, 25, 8, 24, 30, 1]]","[1270, [36, 32, 1, 36, 19, 9], [41, 32, 1, 39, 19, 31]]"
3,"[3180, [8, 44, 8, 27, 12, 44], [25, 41, 9, 17, 18, 35]]","[1720, [45, 46, 46, 20, 23, 43], [36, 43, 47, 21, 32, 43]]","[1660, [33, 3, 45, 9, 9, 35], [33, 5, 47, 31, 12, 35]]","[80, [21, 10, 7, 0, 33, 40], [21, 10, 11, 1, 33, 40]]","[1400, [5, 43, 0, 15, 0, 14], [6, 44, 11, 15, 0, 44]]","[1070, [35, 35, 46, 21, 31, 42], [36, 43, 47, 21, 32, 43]]","[760, [26, 37, 40, 28, 46, 42], [29, 40, 38, 30, 46, 45]]","[800, [36, 41, 7, 40, 1, 24], [36, 41, 17, 38, 2, 32]]","[1690, [11, 1, 2, 11, 31, 20], [22, 1, 2, 23, 41, 20]]","[860, [13, 17, 12, 15, 15, 7], [14, 17, 12, 17, 38, 9]]","[3810, [9, 36, 4, 40, 36, 21], [42, 38, 5, 40, 33, 22]]"
4,"[1420, [20, 27, 44, 44, 8, 27], [22, 32, 35, 34, 8, 24]]","[3040, [6, 42, 14, 20, 46, 6], [26, 30, 17, 20, 47, 14]]","[3610, [7, 4, 3, 7, 13, 9], [8, 4, 28, 8, 32, 23]]","[590, [12, 29, 16, 30, 7, 19], [17, 29, 22, 30, 7, 17]]","[1220, [5, 12, 33, 14, 33, 32], [11, 14, 34, 23, 34, 39]]","[350, [35, 36, 15, 14, 19, 24], [38, 36, 16, 14, 19, 25]]","[630, [1, 4, 11, 5, 15, 26], [2, 5, 8, 9, 15, 24]]","[1470, [24, 13, 5, 24, 1, 7], [14, 14, 7, 25, 1, 13]]","[1620, [11, 43, 33, 15, 34, 0], [30, 40, 34, 16, 34, 13]]","[1070, [28, 7, 6, 42, 21, 40], [29, 7, 16, 42, 21, 38]]","[320, [19, 29, 21, 30, 8, 19], [17, 29, 22, 30, 7, 17]]"
5,"[2300, [43, 10, 27, 5, 8, 34], [38, 29, 32, 5, 21, 34]]","[90, [0, 29, 32, 20, 46, 37], [0, 29, 32, 19, 46, 37]]","[300, [9, 19, 25, 15, 24, 13], [9, 19, 25, 15, 24, 19]]","[690, [32, 19, 34, 16, 44, 33], [32, 19, 37, 16, 46, 42]]","[910, [33, 37, 33, 37, 33, 14], [40, 37, 36, 40, 35, 17]]","[2010, [19, 1, 2, 31, 31, 19], [19, 17, 17, 32, 31, 19]]","[540, [37, 26, 19, 26, 37, 45], [37, 28, 18, 25, 32, 45]]","[340, [3, 1, 32, 24, 1, 4], [3, 4, 34, 21, 1, 6]]","[290, [38, 2, 31, 25, 4, 8], [38, 14, 30, 24, 4, 8]]","[80, [42, 42, 5, 19, 6, 7], [42, 42, 5, 19, 6, 8]]","[4990, [5, 1, 28, 36, 1, 19], [5, 43, 28, 43, 3, 16]]"
6,"[490, [44, 1, 27, 1, 10, 43], [43, 1, 28, 1, 28, 40]]","[3230, [6, 6, 14, 11, 45, 20], [7, 19, 18, 29, 47, 37]]","[1260, [45, 15, 32, 23, 3, 3], [44, 25, 32, 34, 2, 2]]","[2810, [7, 30, 34, 44, 35, 34], [46, 32, 34, 44, 36, 47]]","[5440, [0, 0, 32, 36, 0, 43], [46, 47, 31, 38, 13, 45]]","[1320, [10, 35, 21, 4, 46, 19], [13, 32, 28, 13, 47, 20]]","[900, [40, 16, 37, 37, 7, 4], [40, 16, 46, 37, 13, 4]]","[1860, [1, 15, 24, 24, 40, 24], [7, 15, 14, 27, 38, 41]]","[200, [31, 7, 36, 28, 38, 27], [32, 8, 37, 28, 38, 17]]","[280, [23, 13, 46, 15, 25, 27], [23, 19, 47, 24, 25, 25]]","[1020, [1, 13, 13, 29, 36, 36], [7, 15, 14, 27, 38, 41]]"
7,"[2080, [44, 5, 44, 27, 7, 8], [41, 3, 44, 39, 6, 29]]","[2310, [6, 5, 46, 1, 6, 46], [29, 8, 47, 1, 11, 42]]","[480, [23, 43, 15, 23, 15, 45], [22, 38, 22, 23, 15, 46]]","[1200, [29, 7, 34, 18, 42, 1], [29, 25, 33, 18, 44, 3]]","[670, [5, 33, 10, 0, 19, 33], [9, 39, 8, 1, 21, 33]]","[570, [42, 0, 15, 46, 35, 40], [40, 25, 15, 47, 37, 39]]","[1050, [40, 26, 37, 5, 40, 37], [43, 33, 34, 12, 40, 33]]","[1100, [28, 40, 24, 1, 28, 11], [28, 36, 24, 10, 28, 21]]","[520, [4, 47, 28, 7, 25, 25], [16, 38, 29, 7, 23, 25]]","[2020, [15, 40, 40, 15, 40, 21], [38, 30, 35, 16, 27, 22]]","[970, [0, 32, 13, 21, 6, 36], [12, 34, 14, 25, 6, 37]]"
8,"[1450, [8, 27, 10, 10, 32, 10], [10, 40, 21, 16, 34, 13]]","[1400, [11, 20, 46, 15, 46, 20], [15, 28, 47, 15, 47, 26]]","[1060, [3, 45, 13, 30, 33, 45], [10, 42, 27, 28, 32, 38]]","[680, [21, 11, 16, 33, 15, 34], [23, 11, 16, 38, 16, 40]]","[2960, [32, 14, 31, 33, 33, 0], [29, 32, 25, 41, 46, 6]]","[1100, [35, 2, 15, 0, 37, 35], [33, 5, 16, 4, 37, 40]]","[630, [37, 11, 34, 26, 47, 37], [32, 12, 34, 29, 47, 38]]","[200, [41, 3, 2, 46, 28, 13], [46, 3, 4, 46, 29, 13]]","[1650, [3, 44, 0, 5, 12, 19], [3, 44, 21, 5, 25, 18]]","[2460, [15, 15, 6, 21, 40, 40], [16, 14, 32, 22, 36, 35]]","[590, [3, 28, 9, 29, 41, 19], [3, 28, 17, 26, 41, 23]]"
9,"[400, [27, 8, 35, 27, 43, 3], [25, 10, 35, 27, 28, 3]]","[1060, [11, 23, 46, 32, 11, 0], [38, 23, 46, 32, 23, 4]]","[750, [45, 45, 45, 25, 33, 9], [36, 46, 30, 25, 33, 10]]","[2080, [34, 4, 44, 7, 7, 34], [33, 5, 47, 31, 12, 35]]","[4450, [46, 10, 0, 41, 19, 2], [46, 12, 43, 41, 20, 5]]","[330, [21, 31, 15, 37, 0, 19], [21, 31, 15, 37, 1, 16]]","[1630, [7, 44, 1, 11, 13, 37], [15, 44, 16, 10, 13, 35]]","[2520, [4, 16, 4, 21, 4, 15], [11, 16, 44, 21, 8, 16]]","[590, [5, 4, 43, 19, 28, 25], [6, 11, 43, 19, 27, 23]]","[250, [43, 40, 15, 16, 40, 21], [43, 38, 15, 16, 39, 24]]","[160, [29, 42, 21, 47, 21, 36], [29, 42, 25, 47, 21, 36]]"
