,1,2,3,4,5,6,7
0,"[2430, [14, 5, 23, 9, 28, 46], [15, 13, 19, 15, 39, 41]]","[160, [43, 25, 31, 4, 22, 12], [42, 25, 30, 3, 22, 12]]","[530, [5, 12, 12, 29, 34, 40], [3, 19, 14, 32, 36, 40]]","[330, [15, 26, 15, 0, 40, 26], [14, 28, 15, 3, 40, 31]]","[150, [34, 25, 6, 44, 42, 34], [35, 23, 5, 44, 42, 34]]","[1640, [17, 45, 38, 13, 14, 14], [16, 47, 41, 3, 20, 8]]","[350, [44, 5, 45, 41, 31, 17], [41, 5, 46, 41, 31, 16]]"
1,"[870, [43, 0, 46, 28, 27, 9], [41, 1, 46, 22, 27, 16]]","[190, [35, 40, 40, 40, 46, 27], [36, 40, 40, 37, 47, 27]]","[1640, [4, 45, 45, 19, 5, 11], [2, 44, 46, 19, 4, 30]]","[330, [15, 4, 11, 43, 35, 1], [15, 4, 8, 43, 32, 1]]","[20, [37, 43, 40, 16, 14, 6], [37, 43, 40, 16, 14, 7]]","[660, [3, 14, 13, 37, 14, 14], [3, 16, 6, 36, 20, 12]]","[360, [21, 44, 41, 1, 24, 42], [22, 39, 40, 1, 26, 42]]"
2,"[1930, [28, 3, 9, 9, 9, 7], [27, 3, 35, 9, 10, 7]]","[280, [6, 40, 22, 27, 43, 43], [5, 39, 19, 27, 40, 43]]","[630, [45, 34, 34, 15, 29, 43], [40, 35, 37, 15, 36, 44]]","[160, [46, 29, 36, 45, 35, 22], [47, 29, 36, 45, 32, 22]]","[450, [6, 34, 25, 6, 14, 16], [6, 30, 26, 6, 14, 14]]","[140, [18, 27, 26, 27, 19, 24], [18, 26, 27, 30, 19, 24]]","[220, [41, 39, 17, 10, 1, 23], [41, 40, 16, 10, 2, 23]]"
3,"[950, [11, 0, 46, 14, 28, 43], [12, 2, 45, 14, 34, 43]]","[1370, [14, 23, 8, 22, 11, 4], [20, 34, 14, 19, 11, 4]]","[460, [5, 5, 14, 29, 16, 12], [7, 3, 14, 22, 16, 12]]","[660, [45, 6, 0, 28, 40, 35], [47, 3, 2, 28, 40, 36]]","[410, [2, 25, 34, 34, 6, 27], [1, 25, 31, 34, 8, 32]]","[1230, [37, 13, 27, 27, 38, 27], [47, 9, 26, 22, 41, 29]]","[50, [24, 23, 17, 7, 43, 44], [24, 23, 17, 8, 43, 44]]"
4,"[510, [9, 28, 9, 14, 23, 28], [9, 31, 25, 16, 22, 28]]","[730, [46, 27, 34, 25, 43, 35], [47, 41, 42, 25, 43, 37]]","[470, [15, 41, 22, 28, 25, 35], [18, 41, 21, 28, 25, 37]]","[130, [32, 24, 17, 35, 6, 40], [32, 24, 17, 37, 5, 39]]","[710, [16, 16, 34, 25, 16, 44], [16, 16, 36, 22, 12, 42]]","[590, [41, 33, 14, 27, 27, 5], [41, 33, 14, 21, 30, 6]]","[730, [22, 44, 16, 7, 39, 17], [22, 27, 16, 8, 39, 15]]"
5,"[230, [9, 46, 6, 43, 40, 11], [21, 45, 6, 42, 39, 11]]","[240, [43, 37, 14, 46, 6, 14], [43, 37, 14, 45, 6, 17]]","[300, [44, 20, 29, 46, 29, 9], [46, 20, 28, 41, 27, 9]]","[730, [26, 2, 2, 43, 15, 24], [31, 1, 2, 42, 18, 24]]","[270, [40, 25, 16, 18, 40, 34], [39, 25, 17, 18, 38, 32]]","[450, [37, 27, 40, 13, 27, 13], [36, 29, 40, 12, 21, 8]]","[160, [34, 37, 33, 1, 29, 44], [34, 37, 34, 2, 29, 46]]"
6,"[1180, [28, 29, 5, 43, 14, 32], [24, 32, 22, 41, 14, 32]]","[1920, [27, 7, 29, 23, 8, 14], [28, 9, 30, 37, 18, 16]]","[480, [10, 19, 12, 29, 15, 45], [21, 19, 13, 30, 17, 45]]","[1050, [2, 22, 0, 45, 24, 10], [3, 14, 1, 47, 24, 3]]","[440, [16, 44, 25, 2, 6, 40], [19, 47, 25, 0, 2, 42]]","[370, [13, 13, 46, 27, 27, 33], [12, 13, 47, 27, 32, 33]]","[150, [37, 41, 26, 21, 29, 15], [36, 41, 26, 22, 30, 15]]"
7,"[380, [28, 28, 28, 7, 46, 9], [28, 24, 32, 7, 47, 9]]","[1780, [27, 43, 43, 4, 6, 7], [42, 45, 43, 11, 20, 27]]","[2800, [29, 12, 12, 29, 29, 26], [28, 7, 34, 32, 28, 26]]","[3460, [15, 22, 10, 25, 25, 35], [14, 1, 10, 9, 4, 37]]","[410, [40, 39, 10, 7, 16, 25], [41, 43, 11, 8, 16, 25]]","[580, [27, 27, 27, 9, 37, 41], [27, 25, 31, 9, 34, 41]]","[40, [24, 2, 19, 34, 9, 17], [25, 2, 19, 34, 9, 17]]"
8,"[830, [46, 43, 23, 8, 9, 28], [47, 40, 21, 8, 18, 26]]","[1580, [40, 8, 7, 23, 46, 27], [40, 12, 7, 22, 47, 39]]","[410, [2, 12, 22, 46, 43, 17], [2, 14, 20, 45, 39, 17]]","[340, [45, 40, 35, 22, 10, 15], [47, 41, 34, 21, 10, 14]]","[300, [21, 40, 46, 34, 6, 44], [20, 39, 47, 33, 5, 46]]","[1450, [14, 37, 27, 9, 46, 13], [19, 35, 27, 4, 47, 4]]","[430, [18, 3, 44, 18, 29, 23], [18, 3, 47, 18, 27, 25]]"
9,"[1350, [11, 43, 46, 7, 9, 14], [19, 44, 47, 7, 14, 14]]","[220, [23, 4, 27, 35, 27, 8], [24, 4, 27, 35, 28, 9]]","[450, [46, 14, 24, 5, 29, 29], [47, 14, 25, 3, 37, 30]]","[440, [11, 40, 45, 11, 0, 34], [12, 39, 46, 8, 1, 31]]","[1060, [33, 4, 25, 25, 25, 34], [34, 4, 28, 32, 26, 27]]","[840, [46, 2, 38, 37, 27, 14], [47, 2, 38, 34, 32, 14]]","[130, [39, 7, 39, 29, 23, 12], [40, 8, 38, 29, 23, 12]]"
10,"[280, [3, 23, 14, 17, 23, 46], [3, 23, 14, 18, 17, 47]]","[1750, [35, 43, 34, 46, 43, 7], [37, 39, 32, 47, 43, 23]]","[1220, [34, 12, 34, 46, 35, 45], [33, 39, 38, 46, 36, 45]]","[320, [15, 11, 2, 35, 43, 29], [17, 12, 3, 34, 43, 30]]","[450, [10, 4, 27, 34, 16, 16], [11, 4, 27, 30, 16, 19]]","[680, [13, 14, 9, 38, 23, 45], [5, 18, 8, 45, 23, 46]]","[0, [42, 41, 45, 41, 21, 4], [42, 41, 45, 41, 21, 4]]"
11,"[1200, [27, 16, 9, 0, 28, 28], [32, 16, 14, 1, 33, 31]]","[320, [47, 21, 46, 28, 46, 23], [47, 17, 47, 28, 47, 24]]","[1100, [6, 34, 46, 12, 12, 35], [12, 33, 47, 17, 9, 36]]","[250, [45, 26, 35, 43, 15, 26], [45, 28, 38, 44, 15, 26]]","[1330, [44, 2, 40, 16, 13, 34], [44, 4, 41, 27, 12, 34]]","[2720, [9, 27, 20, 12, 13, 13], [16, 32, 20, 29, 30, 13]]","[280, [29, 44, 17, 7, 39, 29], [28, 46, 17, 8, 40, 30]]"
12,"[970, [8, 34, 46, 9, 46, 9], [16, 34, 43, 8, 45, 35]]","[100, [8, 23, 14, 46, 4, 27], [9, 23, 16, 46, 4, 27]]","[1560, [29, 46, 12, 12, 34, 34], [16, 43, 41, 12, 37, 29]]","[340, [47, 16, 45, 28, 45, 24], [47, 17, 47, 28, 47, 24]]","[410, [39, 10, 25, 13, 14, 25], [39, 11, 27, 12, 14, 27]]","[930, [13, 37, 14, 14, 27, 21], [4, 35, 18, 17, 29, 21]]","[250, [22, 35, 44, 33, 24, 29], [23, 36, 45, 36, 25, 29]]"
13,"[1210, [28, 28, 46, 29, 44, 14], [29, 42, 45, 31, 42, 19]]","[1150, [6, 8, 14, 7, 32, 22], [12, 8, 17, 19, 32, 21]]","[930, [12, 10, 12, 45, 29, 5], [26, 10, 11, 45, 32, 5]]","[460, [15, 26, 40, 24, 22, 3], [15, 31, 41, 24, 19, 3]]","[610, [34, 34, 1, 44, 46, 40], [33, 31, 1, 44, 47, 44]]","[240, [24, 14, 14, 38, 17, 18], [24, 17, 14, 38, 17, 18]]","[680, [4, 44, 44, 33, 9, 44], [4, 45, 46, 33, 8, 36]]"
