,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[120, [16, 29, 5, 22, 19, 45], [16, 31, 5, 22, 19, 46]]","[130, [36, 1, 32, 13, 4, 22], [37, 1, 33, 13, 4, 22]]","[200, [17, 39, 18, 25, 33, 17], [17, 39, 21, 23, 33, 15]]","[210, [30, 30, 38, 7, 21, 38], [31, 30, 38, 7, 22, 37]]","[290, [32, 14, 32, 24, 34, 26], [32, 13, 32, 25, 36, 26]]","[30, [37, 44, 32, 19, 43, 44], [37, 44, 32, 17, 43, 43]]","[0, [38, 36, 44, 47, 40, 11], [38, 36, 44, 47, 40, 11]]","[140, [16, 30, 29, 29, 37, 18], [17, 30, 29, 29, 38, 18]]","[0, [24, 39, 17, 2, 39, 25], [24, 39, 17, 2, 39, 25]]","[10, [15, 29, 34, 47, 44, 27], [16, 29, 34, 47, 44, 27]]","[310, [34, 30, 40, 16, 10, 2], [34, 31, 40, 13, 10, 2]]","[0, [19, 45, 37, 11, 4, 46], [19, 45, 37, 11, 4, 46]]","[100, [16, 0, 38, 38, 33, 13], [16, 1, 38, 38, 33, 13]]","[10, [24, 13, 44, 24, 9, 27], [24, 14, 44, 24, 9, 27]]"
1,"[570, [14, 24, 16, 21, 8, 28], [14, 37, 15, 21, 10, 34]]","[510, [46, 1, 1, 21, 12, 4], [46, 1, 2, 21, 3, 2]]","[480, [17, 38, 9, 5, 16, 25], [13, 38, 9, 5, 16, 24]]","[230, [29, 38, 45, 38, 9, 13], [20, 41, 47, 41, 9, 12]]","[330, [14, 45, 18, 21, 34, 27], [19, 41, 18, 21, 36, 26]]","[150, [21, 25, 23, 10, 5, 34], [21, 25, 23, 10, 10, 34]]","[280, [24, 46, 27, 43, 44, 14], [23, 47, 27, 45, 46, 13]]","[20, [38, 30, 11, 12, 10, 31], [38, 30, 11, 12, 9, 31]]","[10, [34, 36, 46, 8, 12, 24], [34, 36, 47, 8, 12, 24]]","[40, [36, 22, 28, 42, 9, 18], [37, 22, 28, 42, 9, 18]]","[70, [25, 8, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[0, [26, 41, 45, 23, 34, 7], [26, 41, 45, 23, 34, 7]]","[40, [40, 39, 17, 21, 43, 30], [40, 39, 17, 22, 43, 30]]","[200, [41, 45, 9, 47, 34, 13], [41, 45, 9, 47, 34, 15]]"
2,"[270, [41, 16, 43, 26, 39, 29], [40, 17, 39, 26, 38, 29]]","[370, [25, 29, 12, 36, 45, 46], [24, 32, 14, 37, 45, 46]]","[130, [33, 31, 12, 30, 5, 17], [34, 31, 16, 30, 6, 17]]","[130, [29, 7, 35, 29, 21, 38], [29, 9, 35, 29, 22, 37]]","[0, [24, 32, 14, 37, 45, 46], [24, 32, 14, 37, 45, 46]]","[40, [17, 20, 23, 40, 32, 5], [17, 20, 23, 40, 32, 3]]","[100, [42, 18, 42, 11, 16, 2], [42, 18, 42, 11, 16, 3]]","[90, [6, 26, 46, 12, 10, 34], [6, 27, 47, 12, 10, 34]]","[60, [5, 27, 37, 41, 17, 19], [5, 27, 36, 40, 17, 19]]","[20, [38, 21, 9, 17, 26, 36], [38, 21, 9, 18, 26, 36]]","[130, [41, 34, 12, 24, 26, 22], [43, 34, 12, 23, 26, 22]]","[0, [33, 16, 11, 11, 36, 5], [33, 16, 11, 11, 36, 5]]","[40, [30, 25, 33, 30, 13, 32], [30, 25, 33, 30, 14, 32]]","[130, [13, 2, 34, 39, 43, 46], [26, 2, 34, 39, 43, 46]]"
3,"[410, [45, 1, 31, 42, 44, 41], [47, 1, 31, 41, 47, 41]]","[210, [19, 7, 25, 40, 39, 12], [19, 7, 34, 40, 38, 12]]","[570, [17, 36, 40, 18, 18, 30], [14, 37, 47, 23, 17, 30]]","[340, [42, 33, 4, 32, 2, 21], [42, 33, 4, 32, 1, 15]]","[80, [24, 2, 43, 7, 30, 24], [25, 2, 43, 14, 30, 24]]","[520, [30, 19, 40, 24, 3, 5], [30, 19, 40, 25, 3, 12]]","[120, [28, 19, 38, 41, 18, 20], [28, 19, 38, 41, 18, 22]]","[0, [35, 11, 21, 45, 35, 35], [35, 11, 21, 45, 35, 35]]","[80, [42, 9, 27, 43, 19, 47], [42, 10, 27, 43, 19, 47]]","[60, [45, 11, 17, 31, 44, 6], [45, 11, 18, 31, 44, 6]]","[0, [33, 7, 12, 40, 12, 39], [33, 7, 12, 40, 12, 39]]","[0, [5, 25, 4, 16, 1, 33], [5, 25, 4, 16, 1, 33]]","[0, [28, 35, 18, 29, 22, 20], [28, 35, 18, 29, 22, 20]]","[90, [22, 38, 26, 39, 38, 11], [23, 38, 26, 39, 38, 11]]"
4,"[420, [43, 8, 14, 28, 8, 32], [42, 10, 13, 29, 9, 33]]","[500, [26, 25, 25, 29, 12, 35], [26, 24, 28, 32, 9, 35]]","[350, [25, 10, 13, 4, 40, 39], [25, 10, 14, 4, 47, 40]]","[270, [30, 30, 31, 30, 40, 38], [30, 34, 31, 28, 40, 37]]","[190, [11, 39, 29, 36, 7, 23], [10, 39, 29, 36, 3, 23]]","[0, [19, 29, 43, 28, 15, 3], [19, 29, 43, 28, 15, 3]]","[0, [30, 28, 43, 28, 7, 39], [30, 28, 43, 28, 7, 39]]","[60, [31, 31, 32, 5, 6, 21], [30, 32, 32, 5, 7, 21]]","[0, [4, 14, 27, 25, 31, 27], [4, 14, 27, 25, 31, 27]]","[0, [32, 1, 28, 40, 28, 40], [32, 1, 28, 40, 28, 40]]","[320, [36, 16, 44, 17, 3, 16], [36, 19, 43, 17, 3, 15]]","[10, [41, 34, 35, 18, 17, 12], [41, 34, 35, 18, 17, 13]]","[0, [22, 35, 35, 36, 46, 38], [22, 35, 35, 36, 46, 38]]","[180, [13, 47, 32, 21, 40, 36], [15, 47, 32, 21, 40, 36]]"
5,"[210, [8, 5, 16, 28, 21, 16], [8, 5, 19, 28, 20, 18]]","[280, [21, 25, 21, 12, 12, 34], [21, 25, 23, 10, 10, 34]]","[550, [33, 26, 16, 33, 33, 36], [34, 26, 19, 33, 29, 37]]","[380, [33, 38, 35, 21, 22, 21], [32, 38, 35, 18, 20, 11]]","[200, [38, 38, 29, 13, 3, 36], [39, 38, 29, 13, 5, 36]]","[40, [20, 20, 29, 42, 5, 14], [20, 20, 29, 42, 7, 14]]","[60, [31, 46, 43, 45, 32, 24], [31, 47, 43, 45, 32, 24]]","[60, [33, 43, 46, 28, 27, 26], [33, 43, 47, 28, 27, 26]]","[20, [6, 12, 23, 23, 46, 22], [6, 12, 23, 23, 47, 22]]","[150, [14, 27, 40, 41, 21, 24], [14, 27, 40, 41, 18, 24]]","[100, [16, 30, 35, 25, 35, 42], [17, 30, 35, 25, 35, 42]]","[0, [0, 46, 45, 8, 36, 16], [0, 46, 45, 8, 36, 16]]","[320, [47, 47, 13, 38, 42, 13], [47, 47, 16, 38, 42, 12]]","[120, [23, 28, 41, 13, 33, 47], [23, 28, 41, 1, 33, 47]]"
6,"[260, [46, 45, 28, 38, 16, 8], [46, 46, 27, 38, 15, 9]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[110, [44, 14, 39, 35, 16, 25], [44, 14, 38, 36, 13, 25]]","[480, [13, 30, 30, 44, 38, 16], [11, 30, 32, 44, 42, 16]]","[120, [21, 24, 38, 2, 14, 7], [21, 25, 39, 2, 13, 7]]","[860, [39, 5, 40, 30, 17, 15], [39, 13, 36, 31, 18, 15]]","[0, [11, 30, 32, 44, 42, 16], [11, 30, 32, 44, 42, 16]]","[40, [39, 39, 36, 11, 31, 4], [39, 39, 36, 11, 30, 4]]","[60, [19, 38, 31, 9, 45, 31], [19, 38, 31, 10, 45, 31]]","[0, [47, 30, 32, 7, 43, 35], [47, 30, 32, 7, 43, 35]]","[10, [25, 33, 2, 47, 29, 6], [26, 33, 2, 47, 29, 6]]","[0, [13, 5, 34, 39, 44, 8], [13, 5, 34, 39, 44, 8]]","[0, [6, 43, 28, 39, 39, 46], [6, 43, 28, 39, 39, 46]]","[550, [13, 13, 13, 13, 22, 23], [14, 13, 12, 2, 22, 23]]"
7,"[880, [8, 11, 5, 4, 28, 28], [23, 11, 4, 1, 32, 28]]","[1540, [42, 24, 12, 25, 12, 12], [43, 28, 11, 44, 11, 9]]","[210, [4, 39, 13, 23, 6, 16], [2, 40, 13, 23, 6, 16]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[260, [36, 4, 24, 30, 34, 7], [36, 4, 24, 31, 34, 10]]","[110, [28, 20, 11, 32, 40, 22], [28, 20, 11, 33, 38, 22]]","[310, [44, 30, 6, 36, 14, 41], [47, 30, 6, 36, 15, 41]]","[140, [29, 22, 18, 23, 10, 39], [29, 22, 18, 24, 9, 39]]","[0, [23, 11, 23, 34, 26, 19], [23, 11, 23, 34, 26, 19]]","[0, [26, 8, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[360, [15, 16, 30, 21, 25, 25], [7, 17, 30, 22, 25, 26]]","[0, [31, 32, 31, 21, 27, 42], [31, 32, 31, 21, 27, 42]]","[1980, [44, 11, 21, 36, 38, 13], [44, 29, 21, 36, 38, 31]]","[100, [17, 35, 40, 37, 13, 3], [17, 35, 40, 37, 14, 3]]"
8,"[870, [28, 24, 12, 28, 4, 28], [32, 24, 12, 41, 4, 27]]","[360, [19, 12, 1, 42, 21, 21], [19, 8, 1, 42, 13, 20]]","[170, [40, 36, 6, 18, 4, 21], [41, 36, 6, 18, 2, 22]]","[370, [30, 45, 29, 38, 17, 20], [28, 45, 29, 39, 17, 15]]","[90, [33, 27, 20, 7, 21, 26], [33, 27, 20, 7, 20, 26]]","[100, [2, 13, 18, 25, 12, 29], [2, 12, 18, 25, 12, 29]]","[0, [4, 39, 15, 44, 11, 14], [4, 39, 15, 44, 11, 14]]","[30, [16, 33, 35, 45, 3, 37], [16, 34, 35, 45, 3, 37]]","[0, [2, 36, 31, 33, 37, 19], [2, 36, 31, 33, 37, 19]]","[10, [38, 47, 27, 28, 10, 18], [37, 47, 27, 28, 10, 18]]","[0, [27, 36, 11, 32, 13, 47], [27, 36, 11, 32, 13, 47]]","[0, [21, 18, 7, 29, 16, 16], [21, 18, 7, 29, 16, 16]]","[500, [4, 13, 13, 18, 13, 39], [4, 28, 18, 18, 16, 39]]","[130, [13, 36, 11, 23, 13, 42], [14, 36, 11, 23, 14, 42]]"
9,"[1490, [26, 43, 45, 43, 28, 16], [28, 34, 45, 38, 30, 17]]","[620, [46, 12, 29, 46, 22, 25], [38, 10, 35, 46, 22, 23]]","[280, [46, 44, 18, 40, 35, 44], [47, 44, 24, 41, 27, 44]]","[120, [40, 43, 21, 30, 41, 46], [40, 43, 21, 33, 41, 46]]","[390, [13, 38, 38, 34, 33, 38], [13, 40, 46, 34, 34, 37]]","[510, [10, 34, 40, 44, 44, 40], [11, 34, 41, 45, 46, 31]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[0, [35, 22, 24, 21, 46, 24], [35, 22, 24, 21, 46, 24]]","[0, [35, 25, 16, 36, 23, 28], [35, 25, 16, 36, 23, 28]]","[80, [8, 40, 40, 17, 19, 32], [8, 40, 40, 18, 19, 32]]","[40, [21, 30, 32, 30, 12, 39], [22, 31, 32, 30, 12, 39]]","[0, [31, 7, 29, 37, 47, 24], [31, 7, 29, 37, 47, 24]]","[0, [34, 37, 18, 27, 12, 42], [34, 37, 18, 27, 12, 42]]","[490, [12, 6, 8, 45, 39, 25], [5, 6, 8, 45, 39, 25]]"
