,1,2,3,4,5,6,7,8,9,10
0,"[1310, [24, 10, 30, 45, 30, 5], [24, 14, 33, 47, 39, 5]]","[240, [45, 3, 13, 46, 19, 45], [46, 3, 13, 47, 19, 43]]","[310, [33, 33, 44, 18, 9, 14], [34, 35, 44, 18, 9, 10]]","[830, [28, 43, 25, 46, 31, 46], [30, 40, 28, 46, 31, 42]]","[1680, [29, 22, 22, 40, 24, 40], [32, 41, 23, 43, 24, 41]]","[250, [31, 33, 43, 18, 38, 14], [31, 33, 47, 17, 38, 9]]","[750, [8, 16, 44, 29, 14, 31], [8, 17, 44, 17, 14, 34]]","[540, [26, 13, 47, 11, 13, 9], [29, 13, 47, 12, 8, 9]]","[580, [31, 31, 44, 18, 8, 9], [34, 35, 44, 18, 9, 10]]","[110, [12, 33, 37, 33, 2, 3], [10, 33, 36, 33, 2, 3]]"
1,"[3230, [9, 31, 4, 9, 45, 9], [44, 39, 4, 36, 46, 9]]","[1760, [45, 6, 12, 34, 13, 18], [38, 13, 13, 34, 23, 18]]","[60, [8, 20, 9, 16, 32, 32], [8, 20, 9, 16, 31, 37]]","[1700, [32, 22, 43, 4, 18, 10], [33, 17, 27, 10, 17, 10]]","[820, [37, 29, 5, 16, 45, 22], [36, 32, 11, 16, 46, 24]]","[510, [43, 19, 38, 1, 14, 38], [43, 23, 40, 1, 10, 39]]","[150, [26, 22, 39, 44, 42, 41], [26, 25, 39, 47, 42, 41]]","[250, [40, 1, 13, 15, 43, 14], [40, 2, 15, 16, 45, 14]]","[160, [16, 11, 9, 35, 24, 25], [16, 11, 11, 35, 24, 25]]","[520, [19, 19, 33, 19, 33, 19], [19, 20, 41, 19, 35, 18]]"
2,"[1250, [8, 41, 31, 9, 42, 24], [8, 38, 40, 25, 39, 33]]","[2230, [23, 35, 30, 33, 39, 27], [30, 35, 41, 36, 39, 33]]","[780, [27, 18, 27, 41, 27, 27], [29, 17, 25, 39, 25, 27]]","[1640, [46, 4, 39, 13, 22, 41], [47, 18, 39, 14, 26, 41]]","[290, [23, 29, 45, 28, 31, 5], [24, 30, 47, 28, 31, 5]]","[710, [38, 20, 27, 10, 20, 23], [42, 21, 24, 10, 18, 23]]","[400, [33, 15, 29, 12, 19, 10], [33, 17, 27, 10, 17, 10]]","[550, [25, 15, 15, 27, 22, 32], [24, 17, 16, 29, 22, 35]]","[0, [16, 4, 10, 12, 25, 5], [16, 4, 10, 12, 25, 5]]","[240, [32, 12, 37, 18, 27, 7], [32, 11, 37, 17, 27, 5]]"
3,"[560, [9, 26, 7, 33, 45, 33], [35, 28, 6, 35, 45, 33]]","[490, [23, 45, 6, 30, 23, 45], [23, 47, 11, 36, 22, 41]]","[840, [14, 7, 19, 33, 41, 19], [14, 2, 19, 32, 47, 19]]","[570, [25, 22, 4, 8, 29, 10], [27, 21, 7, 7, 28, 9]]","[1010, [22, 2, 37, 5, 40, 29], [20, 4, 36, 4, 33, 31]]","[240, [33, 8, 42, 41, 6, 43], [32, 8, 42, 40, 6, 47]]","[110, [25, 31, 43, 37, 23, 16], [25, 32, 43, 36, 23, 15]]","[0, [43, 15, 4, 13, 4, 26], [43, 15, 4, 13, 4, 26]]","[30, [44, 4, 39, 29, 40, 5], [43, 4, 37, 29, 40, 5]]","[430, [18, 28, 42, 40, 12, 29], [17, 25, 42, 39, 13, 29]]"
4,"[370, [24, 41, 4, 26, 7, 8], [23, 40, 3, 25, 3, 7]]","[840, [20, 6, 13, 45, 2, 30], [21, 10, 27, 44, 2, 34]]","[330, [4, 41, 20, 33, 42, 4], [4, 45, 21, 35, 45, 4]]","[550, [25, 43, 46, 34, 8, 26], [20, 38, 46, 34, 9, 24]]","[490, [37, 45, 42, 22, 33, 22], [37, 46, 42, 25, 33, 24]]","[380, [20, 37, 14, 43, 46, 28], [20, 36, 10, 41, 47, 28]]","[550, [16, 29, 39, 30, 16, 1], [17, 35, 40, 37, 16, 1]]","[280, [32, 14, 26, 11, 18, 10], [33, 17, 27, 10, 17, 10]]","[170, [30, 8, 0, 45, 31, 20], [29, 8, 0, 46, 32, 20]]","[220, [40, 46, 0, 28, 37, 40], [43, 47, 0, 28, 37, 40]]"
5,"[480, [41, 9, 31, 45, 31, 14], [40, 10, 38, 44, 31, 14]]","[580, [30, 12, 6, 23, 28, 6], [30, 18, 10, 24, 27, 6]]","[210, [26, 33, 4, 5, 14, 27], [26, 35, 4, 5, 14, 28]]","[380, [46, 31, 43, 23, 25, 13], [46, 29, 44, 23, 23, 12]]","[140, [8, 34, 22, 29, 39, 38], [8, 34, 22, 27, 38, 36]]","[640, [18, 33, 27, 43, 2, 41], [16, 31, 31, 46, 2, 35]]","[50, [20, 4, 1, 12, 28, 22], [20, 4, 1, 13, 28, 23]]","[170, [23, 8, 13, 25, 27, 17], [23, 8, 10, 25, 28, 17]]","[90, [4, 45, 18, 35, 45, 4], [4, 45, 21, 35, 45, 4]]","[250, [28, 21, 37, 40, 7, 6], [29, 24, 36, 42, 9, 6]]"
6,"[1060, [31, 24, 24, 0, 15, 7], [44, 28, 27, 0, 15, 12]]","[700, [23, 23, 30, 23, 15, 45], [27, 21, 30, 20, 16, 44]]","[570, [41, 7, 18, 14, 4, 41], [40, 3, 13, 12, 3, 40]]","[390, [32, 43, 3, 43, 4, 25], [37, 41, 5, 43, 8, 25]]","[210, [27, 22, 40, 45, 13, 33], [27, 19, 42, 43, 16, 33]]","[20, [33, 13, 32, 27, 42, 34], [33, 11, 32, 27, 42, 34]]","[90, [16, 14, 2, 2, 0, 10], [15, 14, 3, 3, 1, 10]]","[170, [45, 37, 11, 7, 37, 38], [46, 37, 12, 7, 37, 38]]","[0, [3, 33, 46, 23, 45, 39], [3, 33, 46, 23, 45, 39]]","[400, [40, 33, 7, 37, 12, 22], [40, 40, 8, 36, 9, 22]]"
7,"[1090, [6, 28, 9, 5, 9, 26], [6, 29, 28, 5, 24, 26]]","[980, [23, 45, 6, 18, 30, 13], [36, 39, 5, 18, 37, 16]]","[120, [19, 14, 13, 14, 18, 4], [19, 16, 12, 14, 17, 4]]","[100, [13, 4, 43, 2, 25, 29], [13, 4, 41, 2, 21, 29]]","[890, [22, 20, 40, 22, 40, 10], [21, 17, 42, 26, 36, 11]]","[790, [20, 20, 14, 24, 15, 6], [19, 19, 7, 23, 11, 6]]","[410, [12, 27, 22, 22, 2, 29], [8, 27, 23, 22, 6, 27]]","[120, [11, 41, 15, 29, 38, 32], [11, 41, 19, 29, 38, 32]]","[600, [18, 31, 41, 9, 17, 18], [22, 33, 41, 12, 17, 17]]","[710, [45, 27, 13, 12, 7, 39], [47, 27, 13, 11, 2, 39]]"
8,"[1110, [44, 31, 10, 24, 45, 31], [44, 36, 16, 18, 40, 33]]","[990, [6, 6, 45, 37, 23, 18], [11, 9, 42, 36, 25, 18]]","[250, [27, 5, 33, 20, 33, 20], [26, 5, 36, 20, 33, 20]]","[550, [43, 25, 25, 0, 15, 4], [44, 28, 27, 0, 15, 12]]","[170, [2, 27, 22, 34, 45, 32], [3, 27, 34, 34, 46, 32]]","[190, [38, 33, 3, 34, 31, 11], [39, 32, 2, 34, 31, 11]]","[630, [16, 44, 12, 1, 2, 15], [15, 47, 8, 1, 3, 16]]","[340, [32, 38, 25, 3, 38, 7], [31, 36, 24, 3, 40, 7]]","[520, [14, 39, 8, 9, 39, 46], [14, 39, 13, 12, 39, 46]]","[470, [33, 20, 45, 6, 0, 7], [33, 20, 47, 6, 0, 4]]"
9,"[470, [16, 33, 7, 33, 7, 9], [17, 33, 7, 37, 3, 9]]","[1270, [13, 23, 45, 41, 12, 28], [19, 22, 43, 38, 20, 29]]","[500, [33, 19, 25, 4, 16, 41], [32, 19, 25, 3, 16, 37]]","[640, [37, 24, 43, 6, 32, 34], [36, 24, 38, 7, 33, 35]]","[860, [38, 32, 13, 34, 45, 40], [35, 32, 13, 35, 43, 35]]","[370, [20, 38, 38, 27, 38, 38], [19, 38, 38, 29, 35, 36]]","[10, [13, 4, 41, 2, 20, 29], [13, 4, 41, 2, 21, 29]]","[400, [8, 1, 42, 25, 22, 1], [8, 1, 42, 17, 22, 1]]","[180, [18, 3, 46, 18, 8, 23], [16, 2, 47, 11, 8, 23]]","[140, [40, 10, 45, 3, 16, 11], [41, 10, 45, 3, 17, 10]]"
10,"[2720, [24, 31, 8, 31, 24, 32], [30, 37, 44, 33, 28, 32]]","[450, [2, 19, 13, 13, 45, 41], [3, 20, 15, 10, 45, 36]]","[280, [38, 38, 41, 44, 20, 41], [38, 38, 45, 44, 20, 41]]","[610, [22, 24, 41, 45, 27, 2], [19, 24, 41, 47, 31, 2]]","[820, [4, 30, 45, 22, 2, 40], [4, 30, 47, 42, 2, 34]]","[100, [43, 1, 14, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[1130, [30, 0, 22, 42, 46, 16], [42, 0, 22, 41, 47, 16]]","[440, [1, 9, 32, 32, 21, 15], [3, 9, 30, 32, 21, 18]]","[30, [9, 34, 16, 37, 39, 18], [9, 34, 17, 37, 39, 18]]","[90, [28, 40, 18, 33, 7, 10], [26, 40, 18, 33, 8, 10]]"
