,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1170, [27, 43, 2, 28, 23, 31], [30, 42, 2, 35, 26, 32]]","[2000, [8, 46, 30, 0, 6, 46], [9, 46, 34, 0, 28, 47]]","[100, [7, 24, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[160, [8, 2, 30, 20, 13, 5], [11, 2, 30, 20, 13, 6]]","[40, [5, 33, 1, 0, 31, 21], [5, 33, 1, 0, 30, 22]]","[190, [46, 29, 8, 11, 46, 25], [47, 28, 8, 12, 47, 25]]","[830, [43, 17, 44, 18, 18, 4], [43, 19, 47, 20, 16, 10]]","[390, [15, 33, 17, 19, 20, 40], [14, 33, 17, 21, 24, 38]]","[290, [32, 34, 30, 4, 10, 29], [33, 37, 30, 4, 11, 29]]","[520, [45, 21, 27, 9, 15, 4], [47, 21, 35, 13, 15, 4]]","[880, [12, 38, 20, 29, 0, 30], [13, 39, 20, 36, 1, 30]]","[140, [2, 2, 23, 44, 17, 23], [2, 2, 23, 46, 17, 23]]","[0, [21, 20, 46, 17, 25, 22], [21, 20, 46, 17, 25, 22]]","[190, [12, 40, 3, 7, 22, 13], [13, 40, 4, 7, 20, 13]]","[770, [27, 27, 4, 36, 36, 0], [27, 27, 23, 36, 36, 4]]","[140, [35, 1, 0, 33, 14, 45], [35, 7, 0, 33, 14, 47]]","[1160, [21, 26, 0, 25, 3, 6], [22, 27, 7, 25, 11, 6]]","[480, [32, 5, 17, 16, 32, 9], [36, 10, 17, 16, 35, 9]]","[1230, [2, 36, 30, 4, 46, 12], [14, 37, 30, 4, 46, 12]]"
1,"[360, [43, 1, 40, 21, 23, 9], [43, 1, 38, 21, 23, 11]]","[720, [34, 43, 24, 6, 46, 43], [34, 44, 24, 19, 46, 40]]","[370, [40, 3, 7, 42, 24, 26], [42, 2, 7, 43, 25, 26]]","[980, [10, 28, 2, 5, 36, 38], [33, 27, 2, 8, 32, 38]]","[90, [0, 21, 13, 21, 11, 39], [0, 21, 13, 18, 11, 39]]","[790, [2, 44, 3, 46, 18, 7], [46, 44, 4, 46, 24, 8]]","[600, [17, 31, 44, 10, 18, 8], [22, 29, 46, 10, 28, 7]]","[1420, [39, 40, 21, 12, 25, 16], [34, 40, 21, 13, 24, 29]]","[200, [2, 5, 15, 39, 10, 39], [7, 5, 15, 39, 11, 40]]","[270, [27, 22, 35, 21, 23, 19], [27, 22, 40, 22, 23, 16]]","[230, [4, 38, 37, 46, 22, 30], [11, 36, 37, 46, 22, 30]]","[360, [40, 11, 11, 11, 36, 26], [40, 15, 11, 11, 36, 26]]","[270, [28, 35, 17, 40, 28, 43], [34, 35, 14, 40, 28, 43]]","[330, [0, 40, 21, 22, 22, 22], [0, 40, 21, 21, 21, 18]]","[2500, [4, 36, 46, 19, 17, 22], [12, 38, 47, 39, 15, 22]]","[100, [6, 43, 43, 45, 32, 30], [6, 43, 43, 44, 32, 30]]","[10, [25, 22, 31, 9, 29, 46], [25, 22, 31, 9, 29, 47]]","[2220, [32, 6, 6, 20, 1, 32], [47, 31, 10, 20, 1, 25]]","[970, [21, 36, 45, 34, 23, 30], [13, 37, 45, 34, 22, 21]]"
2,"[1630, [15, 8, 45, 4, 23, 45], [29, 8, 38, 1, 20, 45]]","[1060, [22, 3, 6, 29, 46, 12], [30, 0, 6, 40, 46, 23]]","[310, [40, 24, 8, 10, 40, 32], [41, 24, 8, 18, 41, 32]]","[2860, [14, 8, 5, 21, 19, 4], [14, 35, 6, 22, 47, 4]]","[240, [35, 42, 1, 29, 21, 39], [35, 41, 1, 29, 22, 40]]","[670, [4, 43, 38, 7, 7, 10], [20, 42, 38, 13, 27, 10]]","[40, [8, 21, 45, 12, 40, 31], [8, 21, 45, 12, 40, 33]]","[380, [12, 40, 40, 40, 32, 11], [12, 43, 42, 40, 32, 11]]","[570, [43, 45, 27, 25, 34, 17], [47, 46, 27, 24, 35, 17]]","[140, [45, 16, 32, 33, 23, 28], [47, 16, 33, 33, 24, 28]]","[90, [46, 22, 6, 38, 10, 17], [47, 22, 6, 37, 10, 17]]","[1630, [10, 23, 39, 44, 2, 40], [24, 25, 39, 46, 7, 40]]","[540, [32, 11, 40, 8, 33, 36], [37, 11, 40, 8, 34, 36]]","[50, [45, 33, 23, 25, 1, 28], [45, 33, 23, 26, 1, 28]]","[100, [39, 6, 37, 40, 13, 19], [39, 6, 38, 41, 13, 18]]","[100, [43, 1, 38, 21, 23, 10], [43, 1, 38, 21, 23, 11]]","[450, [3, 40, 33, 12, 46, 21], [4, 40, 33, 21, 47, 22]]","[1070, [26, 14, 43, 14, 32, 44], [26, 21, 43, 16, 37, 47]]","[0, [21, 5, 21, 34, 21, 6], [21, 5, 21, 34, 21, 6]]"
3,"[1600, [9, 9, 7, 43, 10, 45], [9, 43, 7, 38, 19, 47]]","[3630, [22, 6, 6, 7, 22, 3], [23, 40, 12, 21, 31, 1]]","[3390, [44, 4, 37, 7, 8, 11], [44, 47, 38, 15, 21, 17]]","[2610, [4, 37, 42, 5, 5, 42], [10, 37, 41, 33, 27, 41]]","[430, [42, 21, 36, 27, 25, 26], [43, 22, 36, 27, 23, 28]]","[1210, [2, 14, 29, 23, 3, 18], [4, 14, 26, 23, 6, 25]]","[790, [44, 22, 35, 18, 36, 25], [46, 22, 38, 19, 41, 26]]","[470, [16, 11, 45, 46, 40, 39], [22, 12, 46, 46, 40, 39]]","[90, [11, 15, 20, 39, 11, 8], [11, 14, 20, 39, 11, 8]]","[420, [0, 19, 21, 17, 35, 23], [1, 19, 21, 18, 37, 25]]","[360, [29, 27, 9, 46, 29, 32], [39, 27, 9, 47, 27, 34]]","[980, [10, 2, 5, 16, 30, 36], [10, 40, 5, 15, 30, 38]]","[3100, [26, 28, 6, 28, 28, 28], [32, 37, 46, 38, 38, 28]]","[1650, [14, 31, 0, 1, 22, 43], [14, 31, 20, 9, 23, 43]]","[450, [1, 42, 17, 12, 19, 8], [1, 42, 17, 12, 34, 8]]","[1450, [27, 30, 27, 14, 11, 27], [28, 30, 36, 14, 11, 34]]","[100, [17, 21, 12, 2, 13, 44], [17, 22, 12, 2, 13, 44]]","[1710, [5, 5, 43, 6, 6, 32], [15, 5, 43, 13, 6, 26]]","[100, [14, 17, 42, 20, 40, 41], [15, 17, 42, 20, 40, 41]]"
4,"[690, [15, 37, 23, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[1460, [5, 6, 44, 22, 22, 28], [16, 6, 44, 29, 18, 29]]","[640, [7, 24, 28, 44, 40, 46], [11, 24, 29, 44, 43, 46]]","[380, [43, 45, 37, 14, 12, 28], [43, 47, 38, 16, 12, 28]]","[1370, [29, 5, 1, 16, 1, 11], [29, 6, 21, 17, 1, 13]]","[1330, [0, 35, 32, 44, 2, 43], [0, 37, 32, 44, 14, 42]]","[770, [30, 18, 4, 33, 17, 1], [30, 30, 9, 33, 17, 9]]","[540, [30, 16, 9, 16, 16, 0], [28, 24, 9, 18, 16, 4]]","[180, [32, 30, 28, 32, 1, 10], [32, 30, 28, 31, 1, 9]]","[710, [22, 5, 45, 35, 9, 31], [22, 7, 46, 39, 20, 29]]","[1430, [29, 29, 30, 17, 29, 23], [25, 25, 30, 17, 44, 23]]","[1810, [36, 11, 23, 9, 11, 18], [36, 18, 22, 12, 34, 18]]","[2020, [17, 42, 26, 7, 25, 28], [16, 42, 46, 7, 30, 29]]","[550, [39, 26, 1, 2, 46, 3], [39, 26, 2, 6, 45, 11]]","[100, [43, 1, 38, 21, 23, 10], [43, 1, 38, 21, 23, 11]]","[110, [2, 13, 3, 20, 3, 27], [3, 13, 3, 20, 3, 24]]","[740, [40, 28, 34, 8, 39, 9], [40, 28, 35, 16, 39, 27]]","[560, [33, 16, 45, 14, 32, 2], [33, 16, 45, 14, 40, 2]]","[190, [26, 25, 2, 47, 21, 30], [26, 25, 3, 47, 21, 26]]"
5,"[1500, [22, 26, 9, 9, 45, 28], [20, 26, 37, 2, 45, 27]]","[720, [1, 10, 30, 4, 6, 30], [1, 11, 31, 7, 11, 30]]","[2370, [24, 3, 7, 4, 39, 37], [24, 3, 41, 11, 40, 36]]","[600, [40, 46, 14, 28, 10, 13], [40, 47, 14, 32, 8, 11]]","[770, [42, 36, 27, 13, 26, 42], [47, 37, 28, 19, 27, 41]]","[1230, [19, 0, 2, 19, 33, 40], [19, 34, 2, 21, 34, 39]]","[140, [35, 28, 20, 36, 25, 10], [35, 28, 21, 36, 24, 10]]","[1050, [40, 2, 3, 16, 19, 0], [38, 2, 14, 29, 19, 0]]","[100, [26, 5, 10, 39, 41, 36], [26, 5, 10, 41, 41, 36]]","[650, [35, 36, 0, 45, 27, 45], [36, 37, 19, 46, 26, 44]]","[560, [29, 32, 8, 29, 32, 26], [38, 33, 8, 25, 32, 26]]","[600, [19, 34, 21, 44, 11, 31], [17, 34, 26, 42, 11, 31]]","[250, [3, 1, 5, 2, 45, 26], [3, 2, 5, 3, 45, 27]]","[280, [22, 9, 35, 24, 20, 39], [26, 9, 35, 25, 20, 39]]","[100, [4, 18, 32, 40, 3, 43], [9, 18, 32, 40, 3, 43]]","[280, [10, 6, 21, 9, 17, 43], [11, 6, 22, 22, 17, 44]]","[40, [20, 34, 26, 4, 30, 31], [19, 34, 26, 4, 30, 31]]","[10, [40, 32, 45, 43, 10, 9], [40, 32, 46, 43, 10, 9]]","[280, [10, 8, 38, 30, 21, 21], [10, 8, 38, 28, 23, 19]]"
6,"[650, [45, 25, 9, 22, 37, 9], [46, 25, 32, 20, 37, 7]]","[1630, [22, 7, 46, 8, 21, 43], [21, 42, 46, 11, 20, 43]]","[1720, [4, 2, 4, 24, 28, 24], [8, 2, 37, 38, 29, 26]]","[310, [42, 25, 14, 15, 1, 44], [42, 24, 15, 16, 2, 46]]","[240, [5, 39, 39, 25, 13, 26], [5, 38, 41, 24, 16, 26]]","[1270, [33, 33, 29, 2, 29, 14], [34, 33, 39, 2, 29, 12]]","[280, [46, 10, 31, 7, 18, 15], [46, 10, 31, 7, 20, 14]]","[1140, [0, 16, 0, 28, 1, 36], [2, 20, 0, 29, 20, 36]]","[180, [17, 28, 25, 20, 27, 26], [16, 28, 24, 20, 27, 27]]","[870, [46, 9, 27, 27, 0, 23], [47, 46, 29, 27, 10, 23]]","[1630, [38, 2, 45, 4, 29, 30], [41, 37, 45, 7, 25, 27]]","[650, [11, 33, 44, 19, 23, 34], [11, 33, 44, 18, 23, 44]]","[3410, [3, 21, 28, 21, 42, 28], [35, 22, 30, 21, 42, 45]]","[0, [34, 12, 23, 1, 33, 2], [34, 12, 23, 1, 33, 2]]","[0, [4, 40, 5, 10, 2, 23], [4, 40, 5, 10, 2, 23]]","[880, [14, 0, 11, 39, 13, 44], [19, 35, 13, 39, 15, 44]]","[110, [43, 46, 24, 4, 41, 6], [44, 45, 24, 4, 41, 6]]","[470, [32, 14, 41, 32, 16, 25], [38, 15, 41, 32, 16, 25]]","[720, [33, 2, 10, 46, 32, 30], [33, 2, 10, 46, 32, 38]]"
7,"[2440, [22, 45, 9, 10, 22, 23], [18, 47, 33, 10, 18, 26]]","[2670, [5, 5, 11, 12, 12, 30], [12, 27, 25, 12, 31, 37]]","[1100, [32, 7, 24, 37, 40, 38], [38, 8, 20, 37, 47, 38]]","[350, [5, 37, 39, 28, 28, 37], [5, 36, 40, 25, 29, 37]]","[1900, [7, 38, 3, 21, 21, 42], [8, 38, 35, 23, 24, 41]]","[810, [29, 11, 40, 8, 33, 36], [37, 11, 40, 8, 34, 36]]","[2050, [35, 0, 17, 35, 18, 15], [34, 17, 41, 37, 17, 15]]","[220, [36, 4, 30, 40, 40, 34], [36, 4, 30, 41, 34, 34]]","[500, [8, 5, 43, 32, 15, 27], [7, 5, 46, 32, 24, 27]]","[290, [33, 17, 14, 45, 12, 0], [38, 16, 14, 45, 12, 1]]","[480, [11, 38, 6, 32, 15, 20], [11, 40, 6, 35, 15, 20]]","[1580, [11, 9, 16, 10, 19, 44], [12, 24, 16, 26, 15, 45]]","[590, [19, 28, 12, 33, 15, 32], [20, 33, 14, 35, 15, 32]]","[10, [27, 37, 25, 22, 40, 9], [27, 38, 25, 22, 40, 9]]","[150, [44, 13, 3, 12, 26, 29], [45, 13, 3, 12, 28, 29]]","[350, [41, 0, 14, 41, 27, 27], [41, 1, 22, 41, 26, 28]]","[230, [41, 32, 46, 0, 30, 30], [41, 32, 45, 8, 30, 30]]","[80, [25, 32, 39, 6, 23, 4], [25, 31, 39, 10, 23, 4]]","[100, [16, 1, 8, 34, 2, 30], [16, 1, 8, 34, 2, 28]]"
8,"[1580, [23, 27, 9, 23, 10, 6], [21, 27, 13, 25, 21, 6]]","[1230, [6, 32, 4, 7, 21, 8], [14, 32, 4, 15, 17, 9]]","[720, [15, 24, 14, 43, 0, 0], [17, 15, 17, 43, 0, 0]]","[800, [16, 10, 28, 15, 37, 28], [17, 10, 32, 16, 42, 26]]","[450, [2, 14, 26, 21, 3, 25], [4, 14, 26, 23, 6, 25]]","[690, [0, 14, 7, 44, 16, 43], [2, 18, 16, 44, 16, 42]]","[970, [3, 15, 26, 4, 18, 21], [3, 15, 27, 9, 39, 21]]","[240, [3, 16, 24, 31, 0, 45], [3, 28, 24, 31, 0, 45]]","[350, [10, 25, 39, 43, 19, 43], [10, 28, 41, 43, 19, 44]]","[950, [9, 33, 35, 35, 19, 12], [18, 34, 40, 37, 19, 12]]","[920, [38, 19, 38, 27, 20, 29], [43, 22, 36, 27, 23, 28]]","[820, [0, 10, 44, 33, 21, 42], [4, 9, 47, 37, 21, 41]]","[120, [19, 34, 2, 34, 28, 8], [19, 34, 2, 34, 28, 11]]","[200, [22, 37, 10, 7, 30, 45], [23, 38, 11, 7, 30, 45]]","[30, [27, 29, 4, 2, 43, 19], [28, 29, 4, 2, 43, 19]]","[590, [10, 27, 27, 13, 1, 43], [10, 45, 22, 13, 1, 43]]","[170, [32, 20, 10, 16, 12, 21], [32, 20, 12, 14, 13, 21]]","[2160, [35, 9, 6, 35, 2, 32], [35, 26, 25, 35, 2, 35]]","[260, [26, 39, 44, 30, 44, 36], [26, 39, 44, 28, 44, 37]]"
9,"[560, [37, 45, 9, 40, 23, 46], [36, 44, 19, 37, 29, 46]]","[720, [14, 28, 8, 22, 43, 43], [14, 25, 8, 31, 43, 43]]","[1420, [40, 14, 32, 24, 28, 0], [41, 18, 37, 39, 29, 18]]","[400, [44, 7, 20, 40, 28, 41], [45, 9, 22, 41, 26, 41]]","[200, [36, 3, 13, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[1070, [33, 3, 7, 40, 11, 14], [31, 5, 15, 41, 11, 25]]","[660, [17, 19, 36, 4, 44, 25], [17, 19, 38, 7, 42, 25]]","[1590, [40, 28, 12, 0, 11, 30], [38, 28, 13, 13, 12, 30]]","[360, [25, 26, 2, 45, 30, 46], [24, 26, 2, 47, 29, 46]]","[2920, [0, 19, 23, 8, 23, 27], [29, 19, 25, 10, 24, 27]]","[710, [0, 12, 20, 29, 39, 38], [2, 12, 20, 40, 39, 37]]","[1000, [33, 2, 44, 36, 17, 23], [33, 9, 46, 40, 17, 23]]","[170, [4, 33, 12, 6, 36, 40], [4, 34, 13, 5, 36, 41]]","[260, [43, 36, 10, 9, 22, 36], [44, 36, 11, 9, 41, 36]]","[1270, [4, 2, 19, 37, 10, 44], [27, 2, 28, 38, 10, 44]]","[160, [14, 9, 30, 12, 45, 27], [15, 9, 30, 12, 46, 26]]","[460, [0, 16, 3, 10, 26, 10], [1, 16, 12, 10, 26, 10]]","[90, [0, 43, 14, 32, 6, 43], [0, 43, 14, 36, 7, 43]]","[1020, [21, 30, 27, 24, 30, 16], [21, 41, 28, 24, 29, 16]]"
