,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[210, [3, 45, 26, 28, 7, 8], [3, 42, 25, 27, 7, 8]]","[610, [22, 46, 46, 43, 5, 44], [23, 47, 44, 43, 5, 40]]","[600, [26, 13, 25, 26, 46, 7], [23, 13, 25, 29, 46, 12]]","[500, [0, 34, 7, 0, 32, 12], [0, 39, 7, 0, 32, 12]]","[2170, [11, 7, 42, 24, 42, 43], [11, 13, 46, 44, 40, 42]]","[1390, [13, 43, 34, 34, 18, 38], [16, 47, 34, 34, 21, 47]]","[310, [33, 31, 13, 41, 14, 41], [33, 31, 13, 39, 15, 37]]","[3280, [4, 7, 46, 6, 3, 20], [25, 38, 46, 36, 3, 20]]","[230, [40, 19, 40, 39, 43, 4], [43, 20, 41, 39, 43, 7]]","[1210, [20, 22, 9, 19, 15, 46], [20, 22, 10, 31, 12, 47]]","[480, [35, 35, 25, 16, 27, 0], [38, 43, 23, 15, 29, 0]]","[110, [30, 12, 42, 19, 42, 8], [21, 12, 42, 21, 42, 8]]","[1240, [25, 7, 41, 34, 5, 17], [34, 20, 41, 34, 5, 17]]"
1,"[40, [26, 35, 46, 38, 46, 4], [26, 37, 46, 38, 46, 4]]","[1820, [11, 11, 9, 46, 32, 43], [12, 19, 9, 40, 33, 46]]","[670, [3, 5, 31, 23, 7, 16], [3, 10, 33, 23, 11, 16]]","[510, [32, 38, 4, 0, 23, 40], [29, 38, 4, 0, 22, 46]]","[390, [5, 30, 42, 16, 30, 42], [8, 30, 47, 14, 30, 46]]","[740, [3, 24, 18, 38, 18, 20], [36, 24, 23, 46, 20, 20]]","[2280, [4, 0, 36, 2, 19, 1], [38, 12, 36, 6, 18, 1]]","[530, [27, 43, 16, 28, 28, 44], [30, 37, 16, 32, 29, 46]]","[560, [9, 13, 15, 2, 40, 40], [12, 14, 15, 3, 41, 41]]","[290, [41, 31, 19, 46, 46, 22], [41, 31, 19, 45, 44, 22]]","[1560, [0, 35, 16, 35, 10, 13], [15, 35, 15, 34, 31, 13]]","[520, [43, 1, 38, 9, 16, 30], [43, 1, 40, 14, 16, 29]]","[100, [11, 22, 11, 3, 22, 16], [13, 22, 11, 3, 22, 16]]"
2,"[690, [43, 29, 39, 22, 28, 29], [37, 28, 39, 22, 28, 37]]","[1960, [9, 8, 8, 32, 46, 9], [23, 8, 7, 33, 37, 14]]","[1580, [12, 3, 24, 3, 26, 12], [8, 4, 24, 3, 40, 15]]","[490, [19, 3, 2, 25, 40, 41], [19, 12, 2, 26, 41, 41]]","[60, [15, 28, 12, 21, 42, 46], [15, 28, 12, 21, 46, 47]]","[1500, [25, 7, 34, 35, 7, 38], [25, 8, 41, 36, 6, 46]]","[900, [27, 41, 25, 34, 29, 29], [40, 42, 26, 36, 30, 30]]","[2360, [12, 2, 46, 43, 27, 29], [35, 2, 47, 45, 21, 26]]","[380, [7, 27, 46, 0, 9, 30], [7, 27, 47, 4, 7, 30]]","[240, [45, 37, 35, 41, 6, 46], [45, 37, 47, 41, 6, 46]]","[1450, [34, 1, 24, 35, 1, 42], [34, 26, 24, 40, 1, 42]]","[370, [16, 12, 29, 25, 33, 19], [16, 13, 29, 25, 43, 19]]","[470, [45, 5, 43, 8, 25, 45], [47, 5, 43, 8, 31, 46]]"
3,"[3330, [21, 6, 43, 44, 9, 10], [22, 30, 34, 43, 15, 26]]","[1510, [0, 22, 8, 8, 11, 3], [0, 39, 17, 9, 14, 3]]","[880, [7, 42, 39, 18, 26, 1], [7, 42, 45, 20, 22, 1]]","[1440, [38, 37, 35, 0, 40, 38], [43, 37, 35, 13, 47, 38]]","[450, [16, 29, 21, 46, 30, 42], [15, 30, 23, 47, 33, 41]]","[390, [11, 45, 38, 18, 38, 12], [12, 45, 40, 18, 42, 12]]","[890, [40, 31, 19, 41, 41, 24], [41, 31, 19, 45, 44, 22]]","[330, [43, 0, 43, 28, 43, 12], [43, 1, 40, 33, 44, 12]]","[400, [6, 33, 4, 36, 24, 20], [6, 33, 9, 36, 24, 20]]","[530, [33, 33, 37, 15, 15, 3], [33, 34, 38, 23, 15, 4]]","[480, [45, 4, 9, 35, 45, 27], [46, 4, 12, 46, 45, 28]]","[1060, [9, 45, 44, 33, 17, 24], [32, 45, 44, 39, 16, 26]]","[150, [44, 36, 2, 18, 25, 25], [44, 36, 2, 18, 30, 25]]"
4,"[250, [12, 28, 6, 32, 16, 0], [13, 28, 20, 33, 16, 0]]","[1280, [24, 46, 46, 43, 46, 9], [25, 39, 46, 39, 29, 16]]","[1040, [40, 35, 3, 35, 39, 16], [44, 36, 2, 36, 33, 16]]","[1340, [23, 3, 23, 23, 32, 19], [37, 34, 26, 26, 32, 19]]","[1780, [1, 25, 21, 29, 44, 30], [1, 26, 23, 38, 45, 41]]","[290, [43, 43, 2, 5, 44, 32], [44, 46, 4, 5, 45, 31]]","[130, [46, 13, 32, 24, 33, 5], [46, 13, 32, 21, 33, 7]]","[620, [43, 40, 34, 11, 14, 11], [36, 41, 34, 12, 14, 11]]","[990, [9, 27, 2, 10, 39, 20], [15, 27, 2, 34, 42, 20]]","[890, [3, 17, 36, 46, 17, 37], [7, 17, 41, 42, 17, 37]]","[980, [42, 10, 35, 23, 27, 4], [42, 22, 43, 23, 28, 4]]","[840, [0, 33, 24, 36, 43, 19], [2, 34, 27, 37, 38, 21]]","[1170, [25, 25, 30, 25, 28, 43], [30, 33, 30, 29, 28, 43]]"
5,"[1030, [22, 10, 10, 5, 43, 22], [25, 21, 10, 5, 42, 23]]","[1170, [8, 9, 46, 28, 21, 43], [6, 29, 45, 30, 31, 43]]","[1840, [42, 3, 38, 26, 5, 26], [42, 25, 38, 25, 27, 23]]","[200, [19, 7, 32, 21, 40, 11], [19, 7, 33, 21, 45, 11]]","[860, [2, 0, 4, 38, 1, 16], [2, 0, 4, 39, 19, 15]]","[470, [16, 15, 31, 27, 18, 43], [16, 15, 31, 21, 23, 46]]","[150, [38, 21, 34, 41, 3, 24], [38, 21, 34, 36, 3, 23]]","[510, [45, 27, 11, 18, 35, 27], [45, 27, 13, 18, 37, 20]]","[1160, [10, 39, 21, 20, 46, 13], [26, 44, 21, 21, 46, 13]]","[290, [9, 42, 1, 3, 25, 29], [9, 42, 3, 10, 25, 30]]","[270, [36, 9, 19, 6, 20, 35], [36, 13, 21, 6, 20, 36]]","[100, [26, 7, 17, 14, 43, 1], [26, 7, 17, 14, 41, 2]]","[340, [29, 11, 27, 0, 7, 3], [29, 11, 28, 10, 9, 3]]"
6,"[2450, [45, 6, 3, 6, 9, 6], [32, 15, 2, 6, 23, 6]]","[1240, [27, 8, 46, 22, 46, 0], [27, 16, 40, 23, 18, 9]]","[2860, [12, 38, 40, 26, 4, 5], [12, 37, 40, 27, 11, 35]]","[2030, [23, 40, 32, 21, 34, 40], [41, 46, 32, 21, 34, 45]]","[230, [1, 2, 24, 21, 1, 25], [3, 2, 26, 22, 2, 25]]","[1120, [18, 11, 11, 4, 35, 2], [28, 11, 12, 8, 35, 2]]","[360, [41, 31, 25, 9, 9, 24], [41, 42, 25, 9, 8, 23]]","[340, [36, 39, 28, 30, 4, 28], [37, 40, 38, 30, 5, 30]]","[300, [36, 34, 39, 2, 36, 20], [37, 34, 39, 6, 37, 22]]","[150, [3, 33, 25, 3, 15, 15], [2, 33, 25, 2, 15, 14]]","[290, [33, 11, 46, 24, 16, 0], [33, 11, 46, 23, 15, 4]]","[1400, [39, 33, 37, 8, 25, 39], [39, 47, 37, 8, 25, 39]]","[160, [2, 41, 45, 17, 0, 17], [2, 41, 46, 18, 0, 17]]"
7,"[1520, [19, 20, 43, 6, 6, 29], [19, 22, 42, 19, 10, 31]]","[230, [0, 28, 8, 28, 12, 38], [9, 28, 8, 28, 14, 38]]","[150, [30, 3, 11, 7, 23, 10], [31, 5, 12, 8, 23, 10]]","[930, [7, 32, 34, 40, 9, 23], [18, 29, 39, 46, 7, 22]]","[600, [15, 10, 25, 21, 10, 16], [21, 10, 25, 23, 10, 23]]","[550, [28, 34, 13, 4, 46, 38], [29, 39, 15, 6, 47, 38]]","[490, [9, 41, 0, 2, 25, 29], [9, 42, 3, 10, 25, 30]]","[500, [2, 9, 19, 27, 1, 12], [8, 9, 18, 27, 1, 31]]","[910, [13, 45, 40, 39, 13, 27], [32, 45, 44, 39, 16, 26]]","[390, [15, 15, 29, 36, 37, 37], [15, 34, 28, 36, 37, 37]]","[1550, [0, 25, 9, 35, 10, 10], [11, 24, 14, 32, 10, 18]]","[630, [0, 24, 33, 45, 9, 1], [2, 25, 34, 45, 15, 1]]","[440, [25, 34, 9, 20, 5, 34], [31, 35, 9, 20, 6, 34]]"
8,"[900, [29, 6, 6, 9, 24, 5], [30, 5, 23, 15, 24, 5]]","[1150, [19, 42, 22, 34, 46, 21], [26, 46, 22, 42, 46, 28]]","[3060, [39, 26, 5, 10, 19, 12], [46, 34, 26, 10, 19, 15]]","[2200, [1, 23, 23, 23, 7, 7], [1, 45, 31, 35, 14, 12]]","[420, [30, 16, 13, 1, 7, 34], [28, 14, 13, 3, 11, 34]]","[560, [26, 10, 26, 13, 44, 15], [26, 20, 26, 15, 44, 16]]","[480, [14, 19, 38, 4, 5, 10], [17, 19, 38, 6, 7, 10]]","[200, [27, 0, 34, 25, 19, 6], [27, 4, 33, 25, 20, 6]]","[170, [24, 39, 36, 25, 34, 9], [23, 38, 36, 24, 35, 8]]","[240, [37, 41, 16, 0, 20, 14], [38, 41, 19, 0, 21, 14]]","[660, [35, 35, 35, 8, 44, 9], [43, 35, 36, 8, 44, 9]]","[430, [1, 9, 33, 20, 34, 17], [4, 14, 39, 21, 34, 18]]","[1220, [22, 6, 7, 33, 45, 7], [23, 8, 7, 33, 37, 14]]"
9,"[390, [6, 29, 20, 3, 29, 4], [10, 30, 13, 2, 29, 4]]","[240, [32, 11, 44, 9, 19, 32], [32, 11, 41, 9, 19, 32]]","[2430, [1, 26, 16, 7, 39, 3], [1, 37, 14, 22, 40, 3]]","[570, [35, 16, 42, 19, 40, 19], [36, 13, 44, 15, 40, 20]]","[600, [18, 2, 2, 25, 42, 41], [19, 12, 2, 26, 41, 41]]","[270, [14, 32, 24, 19, 37, 18], [14, 33, 22, 20, 37, 19]]","[770, [12, 27, 32, 44, 41, 27], [13, 41, 35, 44, 47, 26]]","[1160, [12, 43, 4, 34, 7, 28], [12, 44, 7, 39, 18, 35]]","[1390, [27, 34, 24, 39, 40, 33], [26, 46, 22, 42, 46, 28]]","[300, [2, 45, 29, 37, 16, 46], [2, 46, 27, 38, 16, 47]]","[1560, [0, 16, 3, 17, 35, 35], [30, 15, 3, 18, 37, 30]]","[130, [5, 23, 39, 30, 24, 11], [5, 23, 40, 30, 27, 11]]","[310, [27, 12, 38, 22, 45, 46], [27, 13, 38, 21, 38, 44]]"
10,"[470, [6, 35, 6, 43, 32, 3], [28, 37, 4, 43, 33, 3]]","[410, [10, 46, 31, 12, 35, 12], [13, 46, 31, 13, 36, 21]]","[120, [35, 26, 39, 26, 17, 32], [35, 37, 39, 27, 17, 32]]","[190, [5, 40, 32, 19, 5, 30], [5, 41, 31, 19, 5, 30]]","[800, [25, 16, 5, 19, 30, 7], [26, 23, 5, 19, 35, 13]]","[20, [28, 13, 13, 3, 11, 34], [28, 14, 13, 3, 11, 34]]","[240, [1, 14, 32, 34, 43, 32], [4, 14, 32, 35, 42, 32]]","[350, [7, 28, 13, 1, 28, 4], [10, 30, 13, 2, 29, 4]]","[600, [1, 4, 2, 39, 17, 43], [1, 7, 30, 38, 18, 43]]","[300, [44, 33, 43, 46, 17, 5], [44, 34, 43, 42, 17, 5]]","[1530, [27, 42, 26, 0, 35, 35], [27, 42, 26, 25, 36, 32]]","[1010, [1, 12, 1, 30, 38, 9], [24, 13, 1, 29, 40, 9]]","[270, [39, 24, 34, 16, 22, 37], [41, 24, 35, 17, 22, 37]]"
11,"[2590, [29, 0, 45, 20, 10, 45], [31, 6, 44, 23, 31, 37]]","[1510, [8, 21, 17, 46, 44, 16], [21, 18, 27, 38, 44, 14]]","[190, [3, 34, 42, 32, 10, 5], [7, 34, 42, 33, 10, 6]]","[740, [15, 34, 34, 38, 10, 28], [15, 44, 36, 39, 10, 28]]","[150, [2, 29, 42, 27, 16, 32], [3, 29, 43, 27, 16, 32]]","[200, [29, 34, 27, 13, 17, 18], [29, 33, 32, 16, 17, 19]]","[1570, [2, 0, 24, 14, 30, 30], [13, 17, 24, 14, 30, 30]]","[900, [15, 12, 36, 22, 39, 28], [15, 22, 36, 22, 38, 28]]","[1430, [33, 40, 26, 3, 11, 0], [29, 40, 26, 13, 12, 2]]","[120, [33, 29, 35, 37, 35, 9], [34, 28, 35, 37, 35, 11]]","[180, [44, 32, 17, 11, 10, 6], [41, 32, 17, 11, 11, 6]]","[60, [8, 2, 30, 19, 43, 42], [8, 2, 31, 19, 43, 42]]","[170, [11, 36, 12, 17, 41, 25], [11, 36, 13, 18, 41, 26]]"
