,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[430, [45, 44, 18, 33, 0, 12], [47, 42, 19, 32, 2, 12]]","[130, [43, 20, 21, 12, 4, 15], [46, 20, 21, 12, 4, 16]]","[180, [24, 42, 8, 44, 17, 40], [25, 44, 8, 45, 17, 40]]","[200, [42, 34, 26, 20, 42, 0], [42, 32, 26, 21, 42, 0]]","[310, [0, 23, 44, 19, 7, 17], [0, 25, 44, 19, 10, 18]]","[1180, [38, 20, 3, 7, 9, 46], [40, 20, 26, 33, 9, 44]]","[390, [43, 26, 20, 43, 18, 22], [47, 26, 20, 44, 18, 21]]","[160, [37, 1, 7, 21, 30, 28], [37, 3, 7, 21, 30, 28]]","[10, [31, 16, 23, 10, 42, 20], [31, 16, 23, 10, 43, 20]]","[30, [30, 2, 20, 30, 35, 35], [30, 2, 20, 30, 36, 35]]","[160, [20, 36, 1, 15, 17, 28], [20, 38, 1, 16, 16, 28]]","[190, [34, 20, 9, 17, 40, 9], [36, 20, 14, 17, 40, 9]]","[190, [25, 0, 34, 35, 25, 2], [26, 3, 34, 35, 25, 2]]","[100, [39, 2, 7, 21, 30, 28], [37, 3, 7, 21, 30, 28]]"
1,"[380, [22, 38, 42, 45, 40, 20], [26, 36, 42, 40, 37, 20]]","[480, [21, 31, 9, 20, 0, 28], [21, 32, 9, 36, 0, 32]]","[40, [46, 17, 36, 19, 14, 2], [47, 17, 36, 19, 14, 2]]","[1250, [4, 38, 3, 5, 5, 4], [6, 39, 7, 20, 7, 4]]","[90, [0, 23, 33, 29, 3, 8], [0, 23, 33, 29, 2, 9]]","[1160, [19, 34, 14, 30, 36, 16], [46, 38, 14, 30, 39, 16]]","[60, [43, 17, 1, 21, 29, 19], [46, 17, 1, 21, 29, 19]]","[200, [44, 19, 11, 31, 29, 11], [44, 18, 17, 31, 29, 14]]","[60, [13, 35, 28, 40, 14, 19], [14, 35, 28, 40, 14, 19]]","[450, [35, 21, 8, 38, 18, 21], [40, 21, 8, 38, 18, 21]]","[350, [36, 43, 7, 33, 13, 2], [37, 44, 7, 33, 14, 5]]","[110, [35, 4, 1, 23, 27, 32], [35, 4, 2, 23, 27, 33]]","[50, [19, 28, 37, 29, 41, 5], [19, 28, 36, 29, 41, 5]]","[40, [7, 7, 45, 7, 22, 22], [7, 11, 45, 7, 22, 22]]"
2,"[670, [12, 45, 4, 45, 13, 6], [10, 46, 1, 46, 11, 2]]","[600, [44, 12, 13, 28, 31, 28], [44, 15, 13, 29, 45, 46]]","[1380, [34, 46, 24, 40, 12, 24], [34, 47, 32, 47, 18, 25]]","[50, [36, 42, 15, 25, 30, 20], [36, 42, 15, 26, 30, 21]]","[310, [12, 44, 13, 17, 19, 12], [12, 44, 16, 18, 18, 12]]","[1450, [14, 20, 13, 36, 7, 12], [15, 30, 40, 36, 9, 12]]","[50, [33, 23, 9, 10, 4, 30], [33, 23, 8, 11, 4, 30]]","[0, [31, 8, 42, 39, 45, 32], [31, 8, 42, 39, 45, 32]]","[380, [16, 40, 40, 31, 46, 20], [34, 41, 40, 33, 47, 20]]","[30, [42, 5, 35, 46, 2, 20], [40, 5, 35, 46, 3, 20]]","[0, [28, 12, 22, 22, 14, 24], [28, 12, 22, 22, 14, 24]]","[750, [41, 38, 3, 4, 1, 3], [41, 38, 18, 4, 1, 3]]","[80, [23, 1, 38, 39, 5, 28], [23, 1, 39, 39, 5, 28]]","[620, [27, 39, 39, 27, 26, 21], [31, 40, 36, 31, 26, 21]]"
3,"[630, [13, 22, 33, 18, 12, 0], [17, 22, 40, 19, 12, 0]]","[210, [25, 43, 40, 0, 31, 40], [25, 44, 40, 1, 30, 40]]","[460, [8, 23, 42, 30, 17, 24], [14, 24, 42, 32, 18, 23]]","[240, [41, 5, 34, 42, 14, 31], [41, 7, 34, 43, 14, 31]]","[840, [11, 27, 27, 39, 0, 23], [11, 31, 26, 39, 5, 25]]","[40, [46, 3, 35, 33, 13, 3], [47, 3, 35, 33, 13, 3]]","[130, [28, 3, 39, 16, 5, 5], [28, 3, 39, 15, 5, 6]]","[510, [4, 30, 26, 26, 16, 13], [47, 30, 27, 26, 17, 14]]","[310, [39, 20, 25, 44, 31, 23], [39, 20, 25, 47, 33, 23]]","[0, [28, 8, 12, 39, 19, 1], [28, 8, 12, 39, 19, 1]]","[360, [6, 45, 15, 36, 43, 33], [12, 45, 16, 38, 43, 32]]","[400, [34, 14, 16, 8, 9, 34], [41, 14, 16, 8, 11, 36]]","[320, [37, 0, 30, 3, 2, 45], [33, 0, 30, 3, 10, 45]]","[1130, [36, 8, 7, 44, 16, 21], [36, 8, 32, 44, 16, 30]]"
4,"[610, [33, 25, 45, 33, 7, 26], [36, 25, 46, 35, 9, 27]]","[330, [27, 20, 28, 31, 31, 40], [30, 18, 29, 33, 32, 40]]","[630, [44, 8, 46, 12, 12, 4], [45, 13, 46, 12, 19, 6]]","[120, [1, 25, 42, 36, 22, 30], [1, 29, 42, 36, 22, 30]]","[1480, [3, 27, 22, 7, 12, 8], [3, 32, 24, 17, 22, 24]]","[950, [20, 38, 10, 38, 46, 22], [21, 47, 10, 39, 47, 26]]","[1040, [37, 26, 43, 17, 26, 41], [37, 26, 44, 24, 25, 38]]","[10, [28, 12, 22, 22, 14, 23], [28, 12, 22, 22, 14, 24]]","[850, [2, 16, 39, 38, 9, 39], [2, 16, 40, 42, 9, 45]]","[2260, [8, 2, 3, 28, 15, 37], [44, 25, 3, 28, 15, 37]]","[3340, [43, 0, 40, 43, 16, 37], [44, 37, 40, 43, 16, 37]]","[210, [20, 18, 15, 14, 31, 17], [20, 18, 15, 15, 29, 17]]","[360, [43, 33, 38, 43, 19, 25], [43, 33, 47, 43, 19, 25]]","[3580, [17, 45, 6, 7, 41, 13], [17, 47, 43, 47, 42, 13]]"
5,"[530, [9, 27, 27, 18, 38, 18], [9, 26, 30, 19, 36, 18]]","[290, [21, 27, 23, 42, 44, 20], [21, 27, 32, 42, 44, 18]]","[1670, [39, 24, 42, 8, 15, 34], [47, 32, 43, 11, 16, 34]]","[240, [34, 25, 10, 30, 30, 15], [35, 26, 10, 28, 29, 14]]","[120, [22, 44, 45, 14, 12, 38], [22, 44, 45, 15, 14, 38]]","[60, [41, 26, 43, 42, 38, 24], [41, 27, 43, 42, 39, 24]]","[720, [17, 16, 17, 35, 22, 41], [17, 16, 40, 36, 22, 41]]","[90, [45, 19, 9, 18, 23, 11], [46, 19, 9, 18, 20, 10]]","[30, [39, 13, 39, 45, 34, 39], [38, 13, 39, 45, 34, 39]]","[500, [9, 15, 2, 26, 26, 20], [23, 15, 2, 26, 25, 19]]","[20, [30, 2, 20, 30, 36, 36], [30, 2, 20, 30, 36, 35]]","[220, [4, 18, 27, 34, 22, 18], [4, 18, 26, 34, 26, 18]]","[270, [4, 21, 14, 21, 26, 30], [4, 21, 14, 21, 26, 33]]","[0, [20, 12, 22, 32, 27, 2], [20, 12, 22, 32, 27, 2]]"
6,"[420, [20, 45, 3, 31, 18, 8], [20, 41, 3, 31, 16, 12]]","[80, [0, 6, 43, 26, 28, 35], [0, 7, 44, 26, 29, 35]]","[70, [4, 27, 14, 26, 3, 46], [11, 27, 14, 26, 3, 46]]","[330, [46, 25, 27, 17, 30, 25], [46, 27, 28, 17, 31, 25]]","[680, [14, 37, 27, 30, 16, 17], [14, 37, 37, 30, 16, 18]]","[2800, [38, 0, 3, 46, 14, 7], [46, 17, 3, 45, 45, 7]]","[510, [39, 2, 17, 0, 32, 41], [39, 9, 20, 3, 32, 41]]","[20, [39, 7, 0, 23, 45, 41], [39, 7, 0, 23, 45, 43]]","[340, [4, 2, 32, 37, 13, 29], [8, 2, 33, 37, 14, 29]]","[160, [26, 42, 30, 33, 30, 11], [26, 42, 38, 33, 30, 11]]","[500, [43, 41, 24, 28, 9, 33], [43, 41, 26, 28, 16, 34]]","[590, [44, 40, 25, 46, 28, 34], [43, 40, 24, 47, 25, 38]]","[250, [25, 23, 14, 37, 18, 21], [24, 23, 14, 34, 18, 21]]","[170, [19, 0, 24, 20, 4, 27], [19, 1, 24, 20, 4, 32]]"
7,"[1050, [33, 33, 44, 45, 18, 7], [41, 35, 44, 47, 25, 7]]","[210, [21, 31, 15, 6, 8, 8], [22, 32, 16, 6, 7, 8]]","[240, [1, 4, 36, 0, 15, 20], [1, 7, 36, 2, 15, 21]]","[300, [11, 15, 25, 25, 29, 42], [11, 16, 34, 22, 29, 42]]","[180, [9, 30, 27, 26, 27, 11], [9, 30, 29, 26, 28, 11]]","[480, [19, 4, 17, 20, 44, 34], [24, 4, 18, 30, 44, 34]]","[80, [1, 26, 21, 17, 39, 12], [1, 25, 21, 17, 39, 12]]","[1130, [1, 45, 41, 44, 5, 19], [20, 47, 41, 44, 13, 33]]","[920, [16, 29, 5, 14, 16, 34], [30, 29, 5, 14, 20, 34]]","[70, [33, 7, 8, 18, 33, 42], [33, 7, 8, 19, 33, 44]]","[500, [29, 17, 15, 2, 7, 43], [31, 17, 15, 2, 9, 47]]","[270, [34, 1, 15, 39, 22, 46], [37, 4, 15, 39, 22, 46]]","[140, [8, 37, 37, 43, 22, 22], [8, 35, 37, 43, 22, 22]]","[280, [1, 43, 44, 42, 25, 7], [1, 43, 43, 42, 25, 10]]"
8,"[310, [42, 33, 45, 27, 18, 40], [42, 34, 38, 27, 21, 40]]","[440, [46, 28, 22, 13, 20, 20], [46, 26, 22, 15, 18, 24]]","[430, [42, 24, 43, 15, 5, 11], [43, 24, 43, 16, 6, 15]]","[1100, [25, 15, 15, 5, 4, 9], [36, 15, 37, 5, 4, 9]]","[110, [34, 27, 8, 3, 9, 20], [34, 27, 9, 3, 9, 21]]","[180, [22, 38, 17, 32, 7, 10], [22, 42, 17, 32, 8, 10]]","[990, [2, 46, 41, 44, 10, 17], [20, 47, 41, 44, 13, 33]]","[70, [11, 29, 36, 41, 19, 16], [11, 29, 36, 42, 19, 15]]","[70, [12, 19, 43, 40, 1, 39], [12, 19, 43, 41, 1, 41]]","[340, [6, 25, 45, 23, 8, 37], [7, 25, 45, 23, 12, 37]]","[150, [36, 43, 29, 33, 45, 23], [35, 43, 28, 34, 46, 23]]","[0, [35, 20, 1, 13, 34, 15], [35, 20, 1, 13, 34, 15]]","[410, [37, 12, 30, 4, 37, 37], [39, 12, 29, 4, 37, 35]]","[660, [2, 31, 39, 26, 45, 25], [34, 31, 40, 26, 45, 25]]"
9,"[90, [37, 4, 33, 27, 44, 40], [37, 4, 33, 27, 47, 40]]","[580, [31, 21, 24, 34, 8, 9], [36, 21, 24, 35, 9, 14]]","[140, [8, 23, 13, 43, 11, 8], [15, 23, 13, 43, 11, 8]]","[270, [0, 17, 27, 39, 9, 25], [10, 16, 28, 39, 9, 26]]","[250, [22, 17, 43, 16, 45, 27], [21, 17, 42, 16, 45, 42]]","[520, [37, 3, 34, 27, 38, 39], [37, 4, 33, 27, 47, 40]]","[1300, [10, 2, 10, 37, 30, 10], [16, 41, 14, 37, 30, 12]]","[3220, [16, 45, 9, 11, 42, 13], [17, 47, 43, 47, 42, 13]]","[380, [26, 34, 16, 26, 43, 21], [26, 36, 20, 26, 43, 21]]","[300, [15, 25, 35, 43, 3, 46], [16, 25, 38, 44, 3, 46]]","[100, [17, 32, 9, 3, 43, 27], [17, 32, 9, 4, 43, 27]]","[120, [20, 28, 22, 44, 40, 20], [20, 27, 22, 44, 42, 20]]","[180, [25, 25, 21, 25, 6, 46], [25, 25, 21, 25, 9, 46]]","[300, [27, 39, 41, 35, 36, 11], [30, 40, 41, 35, 36, 11]]"
