,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,"[490, [22, 14, 45, 45, 25, 33], [22, 14, 46, 47, 27, 34]]","[590, [22, 14, 45, 45, 24, 33], [22, 14, 46, 47, 27, 34]]","[60, [44, 37, 2, 22, 22, 21], [44, 36, 2, 22, 22, 21]]","[250, [11, 23, 11, 30, 41, 21], [17, 23, 11, 29, 41, 21]]","[200, [23, 22, 32, 11, 40, 12], [24, 22, 32, 14, 40, 12]]","[160, [7, 28, 25, 0, 8, 36], [7, 28, 24, 0, 8, 35]]","[20, [25, 17, 29, 38, 3, 2], [25, 17, 30, 38, 3, 2]]","[580, [12, 7, 1, 8, 33, 39], [13, 6, 2, 9, 30, 33]]","[210, [16, 38, 12, 1, 16, 47], [16, 35, 12, 1, 16, 45]]","[530, [20, 18, 27, 32, 27, 0], [20, 18, 30, 33, 35, 0]]","[0, [45, 11, 28, 39, 9, 39], [45, 11, 28, 39, 9, 39]]","[80, [32, 9, 41, 35, 26, 35], [32, 9, 42, 35, 26, 34]]","[70, [4, 44, 15, 9, 31, 26], [4, 44, 15, 10, 31, 26]]","[0, [24, 16, 25, 15, 35, 21], [24, 16, 25, 15, 35, 21]]","[140, [29, 28, 41, 6, 14, 20], [29, 28, 41, 6, 21, 20]]","[0, [3, 4, 27, 40, 26, 18], [3, 4, 27, 40, 26, 18]]","[0, [16, 22, 35, 27, 3, 40], [16, 22, 35, 27, 3, 40]]","[250, [30, 46, 38, 39, 14, 15], [30, 46, 38, 39, 16, 24]]","[170, [39, 4, 10, 46, 5, 14], [39, 4, 27, 46, 5, 14]]","[0, [4, 20, 4, 37, 23, 7], [4, 20, 4, 37, 23, 7]]","[50, [45, 39, 6, 47, 42, 39], [45, 39, 7, 47, 42, 39]]","[70, [31, 28, 26, 16, 6, 43], [31, 28, 26, 16, 7, 43]]","[380, [8, 36, 0, 35, 45, 31], [7, 36, 0, 35, 43, 32]]","[0, [37, 46, 46, 36, 36, 13], [37, 46, 46, 36, 36, 13]]","[230, [47, 39, 5, 47, 35, 13], [47, 35, 4, 46, 35, 13]]","[90, [38, 22, 17, 35, 13, 7], [38, 22, 17, 35, 13, 8]]"
1,"[830, [33, 7, 20, 9, 31, 45], [34, 13, 19, 17, 31, 44]]","[180, [26, 11, 45, 40, 21, 24], [26, 11, 47, 38, 21, 24]]","[440, [0, 29, 38, 4, 2, 8], [3, 30, 38, 16, 2, 9]]","[60, [35, 1, 2, 14, 7, 15], [35, 1, 2, 17, 7, 15]]","[30, [7, 42, 34, 36, 15, 33], [7, 43, 34, 36, 15, 33]]","[40, [42, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[90, [17, 11, 38, 13, 41, 38], [17, 11, 38, 13, 41, 39]]","[280, [30, 40, 33, 26, 22, 7], [30, 39, 35, 27, 23, 7]]","[160, [45, 24, 23, 14, 0, 34], [47, 24, 27, 14, 0, 34]]","[490, [27, 12, 27, 46, 14, 30], [33, 12, 32, 46, 18, 31]]","[200, [42, 4, 28, 36, 42, 12], [42, 4, 28, 38, 42, 12]]","[100, [32, 14, 33, 26, 9, 13], [32, 14, 33, 26, 10, 14]]","[370, [4, 25, 37, 8, 9, 18], [4, 25, 38, 10, 9, 21]]","[0, [44, 36, 2, 22, 22, 21], [44, 36, 2, 22, 22, 21]]","[0, [30, 13, 5, 42, 20, 4], [30, 13, 5, 42, 20, 4]]","[920, [7, 15, 36, 22, 9, 9], [15, 15, 36, 22, 11, 33]]","[20, [29, 31, 37, 7, 22, 15], [29, 31, 37, 6, 22, 15]]","[0, [21, 35, 47, 3, 43, 34], [21, 35, 47, 3, 43, 34]]","[0, [44, 14, 7, 27, 40, 42], [44, 14, 7, 27, 40, 42]]","[0, [44, 14, 7, 27, 40, 42], [44, 14, 7, 27, 40, 42]]","[0, [45, 47, 30, 39, 37, 18], [45, 47, 30, 39, 37, 18]]","[200, [47, 11, 28, 39, 9, 39], [45, 11, 28, 39, 9, 39]]","[140, [35, 37, 31, 13, 26, 45], [35, 37, 31, 13, 26, 47]]","[0, [44, 38, 16, 23, 33, 39], [44, 38, 16, 23, 33, 39]]","[130, [28, 19, 39, 6, 18, 44], [28, 19, 38, 6, 18, 46]]","[0, [32, 20, 25, 3, 41, 10], [32, 20, 25, 3, 41, 10]]"
2,"[640, [0, 25, 39, 9, 2, 9], [3, 30, 38, 16, 2, 9]]","[450, [4, 12, 23, 34, 41, 6], [4, 13, 20, 34, 41, 2]]","[190, [32, 22, 25, 4, 41, 10], [32, 20, 25, 3, 41, 10]]","[480, [5, 5, 28, 23, 14, 18], [7, 17, 25, 24, 13, 18]]","[1460, [16, 46, 46, 38, 1, 34], [16, 46, 38, 38, 9, 35]]","[100, [43, 31, 13, 44, 12, 16], [43, 31, 14, 44, 12, 16]]","[540, [27, 13, 42, 46, 28, 32], [38, 13, 40, 46, 40, 32]]","[90, [7, 32, 23, 44, 33, 4], [8, 32, 23, 44, 33, 4]]","[50, [32, 16, 33, 2, 39, 24], [32, 16, 33, 2, 40, 24]]","[340, [24, 13, 26, 4, 28, 42], [24, 18, 26, 6, 28, 42]]","[420, [32, 45, 1, 9, 21, 36], [32, 45, 4, 10, 19, 36]]","[310, [39, 46, 15, 0, 25, 2], [39, 47, 15, 0, 25, 5]]","[110, [18, 2, 18, 37, 36, 23], [19, 2, 18, 38, 36, 23]]","[310, [16, 46, 37, 38, 6, 35], [16, 46, 38, 38, 9, 35]]","[0, [8, 11, 27, 45, 42, 23], [8, 11, 27, 45, 42, 23]]","[240, [31, 7, 47, 15, 9, 36], [31, 7, 47, 15, 15, 36]]","[510, [25, 5, 33, 28, 20, 25], [20, 5, 33, 28, 19, 23]]","[10, [33, 14, 34, 24, 15, 13], [33, 14, 34, 24, 15, 12]]","[0, [33, 20, 16, 18, 3, 18], [33, 20, 16, 18, 3, 18]]","[190, [18, 42, 7, 5, 25, 23], [18, 42, 21, 6, 25, 23]]","[0, [22, 16, 4, 28, 24, 3], [22, 16, 4, 28, 24, 3]]","[0, [32, 20, 25, 3, 41, 10], [32, 20, 25, 3, 41, 10]]","[0, [45, 25, 35, 39, 2, 4], [45, 25, 35, 39, 2, 4]]","[0, [20, 36, 29, 13, 22, 28], [20, 36, 29, 13, 22, 28]]","[520, [10, 45, 39, 29, 18, 34], [10, 46, 25, 29, 18, 34]]","[0, [30, 29, 40, 30, 19, 23], [30, 29, 40, 30, 19, 23]]"
3,"[810, [43, 45, 44, 0, 23, 8], [43, 45, 44, 2, 20, 15]]","[480, [45, 33, 24, 24, 43, 40], [47, 35, 30, 24, 43, 37]]","[540, [26, 11, 41, 41, 21, 22], [26, 11, 47, 38, 21, 24]]","[560, [10, 29, 43, 14, 43, 5], [10, 29, 44, 14, 37, 6]]","[90, [42, 8, 25, 37, 34, 21], [42, 8, 25, 38, 35, 21]]","[230, [13, 43, 2, 23, 43, 42], [16, 45, 2, 23, 46, 42]]","[260, [7, 11, 17, 38, 11, 38], [7, 14, 17, 38, 10, 38]]","[180, [4, 25, 9, 32, 12, 33], [2, 25, 9, 32, 12, 33]]","[150, [38, 18, 38, 44, 27, 10], [38, 19, 38, 44, 27, 7]]","[0, [13, 17, 24, 20, 11, 30], [13, 17, 24, 20, 11, 30]]","[30, [26, 35, 20, 10, 36, 42], [26, 34, 20, 10, 36, 42]]","[350, [7, 12, 17, 37, 12, 37], [7, 14, 17, 38, 10, 38]]","[80, [32, 12, 31, 46, 18, 31], [33, 12, 32, 46, 18, 31]]","[110, [40, 35, 33, 33, 5, 35], [40, 35, 34, 34, 5, 35]]","[0, [21, 31, 43, 43, 17, 37], [21, 31, 43, 43, 17, 37]]","[100, [46, 7, 27, 17, 2, 15], [46, 8, 27, 17, 2, 15]]","[150, [11, 16, 36, 15, 13, 36], [16, 16, 36, 15, 13, 36]]","[0, [40, 33, 31, 42, 4, 2], [40, 33, 31, 42, 4, 2]]","[0, [33, 12, 32, 46, 18, 31], [33, 12, 32, 46, 18, 31]]","[90, [18, 3, 35, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[240, [11, 6, 2, 8, 30, 33], [13, 6, 2, 9, 30, 33]]","[10, [33, 12, 32, 46, 17, 31], [33, 12, 32, 46, 18, 31]]","[0, [44, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[0, [23, 30, 0, 44, 7, 45], [23, 30, 0, 44, 7, 45]]","[360, [9, 23, 9, 29, 41, 21], [17, 23, 11, 29, 41, 21]]","[80, [20, 7, 0, 33, 34, 8], [20, 8, 0, 33, 34, 8]]"
4,"[640, [23, 31, 9, 6, 39, 39], [14, 32, 12, 5, 41, 46]]","[650, [24, 12, 24, 14, 33, 21], [24, 16, 25, 15, 35, 21]]","[280, [11, 22, 23, 18, 22, 14], [11, 20, 24, 18, 22, 16]]","[30, [1, 5, 10, 34, 30, 14], [2, 5, 10, 34, 30, 14]]","[400, [14, 16, 7, 25, 42, 18], [14, 16, 13, 25, 41, 17]]","[0, [4, 20, 4, 37, 23, 7], [4, 20, 4, 37, 23, 7]]","[360, [46, 42, 37, 8, 20, 33], [41, 44, 37, 9, 20, 33]]","[0, [38, 22, 17, 35, 13, 8], [38, 22, 17, 35, 13, 8]]","[100, [18, 28, 2, 32, 25, 38], [18, 28, 2, 32, 25, 43]]","[200, [46, 35, 42, 25, 12, 5], [46, 34, 42, 25, 10, 5]]","[240, [28, 45, 21, 40, 36, 34], [28, 45, 24, 40, 36, 34]]","[60, [30, 12, 46, 17, 34, 2], [30, 12, 46, 19, 34, 2]]","[110, [18, 31, 17, 5, 22, 37], [27, 31, 17, 5, 22, 38]]","[260, [47, 25, 12, 34, 10, 39], [46, 26, 21, 34, 9, 39]]","[0, [26, 34, 20, 10, 36, 42], [26, 34, 20, 10, 36, 42]]","[360, [46, 21, 37, 41, 26, 9], [46, 21, 37, 41, 27, 13]]","[0, [31, 37, 41, 34, 41, 45], [31, 37, 41, 34, 41, 45]]","[20, [46, 40, 18, 26, 25, 28], [47, 40, 18, 26, 25, 28]]","[240, [6, 42, 10, 38, 23, 35], [6, 42, 18, 38, 23, 35]]","[0, [31, 40, 20, 20, 1, 28], [31, 40, 20, 20, 1, 28]]","[300, [22, 37, 11, 31, 47, 29], [22, 37, 14, 31, 47, 29]]","[60, [33, 33, 16, 5, 13, 47], [33, 34, 16, 5, 13, 47]]","[90, [18, 3, 35, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[90, [2, 17, 46, 16, 37, 16], [3, 17, 46, 16, 37, 16]]","[180, [29, 22, 37, 28, 2, 30], [29, 22, 37, 28, 5, 30]]","[0, [24, 33, 14, 42, 15, 11], [24, 33, 14, 42, 15, 11]]"
5,"[900, [8, 22, 33, 26, 4, 40], [16, 22, 35, 27, 3, 40]]","[750, [28, 23, 40, 12, 33, 23], [28, 34, 40, 12, 36, 24]]","[1050, [12, 26, 11, 1, 14, 41], [16, 35, 12, 1, 16, 45]]","[290, [23, 26, 17, 46, 2, 34], [21, 26, 17, 46, 3, 34]]","[420, [33, 42, 15, 40, 42, 7], [35, 44, 15, 39, 43, 7]]","[560, [31, 20, 0, 9, 43, 1], [30, 26, 0, 22, 43, 12]]","[60, [38, 42, 32, 1, 8, 38], [38, 43, 32, 1, 8, 39]]","[0, [44, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[280, [43, 36, 0, 13, 0, 44], [43, 36, 2, 13, 1, 43]]","[250, [44, 47, 27, 5, 10, 1], [44, 47, 25, 6, 10, 1]]","[0, [18, 42, 21, 6, 25, 23], [18, 42, 21, 6, 25, 23]]","[0, [34, 13, 19, 17, 31, 44], [34, 13, 19, 17, 31, 44]]","[0, [4, 20, 4, 37, 23, 7], [4, 20, 4, 37, 23, 7]]","[110, [10, 29, 44, 12, 36, 6], [10, 29, 44, 14, 37, 6]]","[70, [4, 44, 15, 11, 31, 26], [4, 44, 15, 10, 31, 26]]","[0, [42, 2, 47, 47, 3, 19], [42, 2, 47, 47, 3, 19]]","[940, [23, 10, 25, 32, 39, 46], [27, 17, 32, 32, 39, 46]]","[280, [13, 40, 22, 4, 1, 15], [14, 40, 22, 4, 1, 24]]","[280, [30, 26, 0, 10, 43, 10], [30, 26, 0, 22, 43, 12]]","[10, [34, 18, 5, 11, 45, 7], [34, 18, 5, 11, 45, 6]]","[80, [30, 37, 11, 16, 31, 15], [30, 37, 13, 16, 31, 15]]","[40, [7, 43, 33, 36, 15, 33], [7, 43, 34, 36, 15, 33]]","[250, [12, 8, 22, 20, 24, 36], [12, 12, 22, 19, 24, 36]]","[20, [33, 20, 16, 18, 4, 18], [33, 20, 16, 18, 3, 18]]","[250, [32, 45, 2, 9, 20, 36], [32, 45, 4, 10, 19, 36]]","[240, [46, 5, 7, 39, 26, 30], [46, 5, 10, 39, 26, 30]]"
6,"[1070, [10, 8, 7, 39, 31, 20], [10, 17, 5, 36, 32, 18]]","[150, [44, 24, 34, 40, 0, 4], [45, 25, 35, 39, 2, 4]]","[210, [37, 12, 41, 46, 41, 29], [38, 13, 40, 46, 40, 32]]","[620, [42, 44, 37, 5, 20, 30], [41, 44, 37, 9, 20, 33]]","[310, [32, 7, 46, 34, 26, 34], [32, 9, 42, 35, 26, 34]]","[80, [7, 43, 32, 36, 15, 33], [7, 43, 34, 36, 15, 33]]","[380, [11, 18, 17, 18, 1, 29], [11, 19, 19, 19, 1, 32]]","[560, [30, 26, 0, 8, 40, 1], [30, 26, 0, 22, 43, 12]]","[100, [14, 38, 23, 14, 45, 35], [14, 38, 22, 14, 46, 35]]","[20, [46, 7, 7, 16, 39, 8], [46, 9, 7, 16, 39, 8]]","[100, [42, 43, 37, 29, 5, 45], [41, 43, 37, 29, 5, 45]]","[0, [46, 7, 44, 8, 23, 31], [46, 7, 44, 8, 23, 31]]","[90, [23, 16, 25, 15, 35, 21], [24, 16, 25, 15, 35, 21]]","[0, [22, 29, 17, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[70, [35, 15, 44, 22, 31, 3], [35, 15, 44, 22, 32, 3]]","[30, [47, 2, 3, 36, 28, 11], [47, 2, 3, 36, 28, 12]]","[30, [31, 31, 46, 43, 39, 17], [31, 31, 47, 43, 39, 17]]","[350, [13, 15, 0, 2, 44, 37], [13, 22, 0, 2, 44, 37]]","[560, [44, 22, 10, 44, 15, 9], [44, 22, 17, 44, 15, 9]]","[0, [31, 28, 35, 45, 34, 28], [31, 28, 35, 45, 34, 28]]","[180, [43, 11, 37, 14, 1, 2], [43, 13, 37, 14, 1, 2]]","[0, [38, 29, 47, 39, 26, 8], [38, 29, 47, 39, 26, 8]]","[190, [32, 45, 3, 8, 18, 36], [32, 45, 4, 10, 19, 36]]","[60, [2, 37, 16, 7, 10, 34], [3, 37, 16, 7, 10, 34]]","[1310, [22, 3, 9, 39, 9, 11], [22, 3, 15, 42, 19, 11]]","[0, [30, 37, 13, 16, 31, 15], [30, 37, 13, 16, 31, 15]]"
7,"[640, [9, 23, 9, 24, 39, 20], [17, 23, 11, 29, 41, 21]]","[280, [22, 32, 10, 6, 40, 45], [14, 32, 12, 5, 41, 46]]","[960, [8, 2, 18, 34, 41, 28], [19, 2, 18, 38, 36, 23]]","[1600, [44, 44, 43, 5, 21, 46], [44, 42, 44, 29, 21, 47]]","[350, [34, 28, 34, 45, 42, 28], [31, 28, 35, 45, 34, 28]]","[100, [11, 20, 24, 18, 20, 16], [11, 20, 24, 18, 22, 16]]","[380, [29, 12, 28, 46, 18, 29], [33, 12, 32, 46, 18, 31]]","[490, [17, 33, 1, 34, 25, 40], [18, 28, 2, 32, 25, 43]]","[150, [22, 28, 16, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[170, [39, 22, 36, 18, 13, 32], [40, 23, 36, 19, 13, 32]]","[220, [6, 35, 3, 15, 14, 21], [6, 35, 3, 34, 14, 22]]","[0, [43, 41, 46, 21, 44, 24], [43, 41, 46, 21, 44, 24]]","[110, [32, 45, 4, 9, 18, 36], [32, 45, 4, 10, 19, 36]]","[640, [6, 12, 28, 37, 32, 6], [24, 26, 28, 37, 32, 6]]","[100, [26, 11, 31, 34, 14, 40], [27, 11, 31, 34, 14, 40]]","[0, [32, 33, 37, 18, 4, 46], [32, 33, 37, 18, 4, 46]]","[0, [18, 28, 2, 32, 25, 43], [18, 28, 2, 32, 25, 43]]","[0, [45, 25, 35, 39, 2, 4], [45, 25, 35, 39, 2, 4]]","[160, [12, 32, 10, 5, 41, 46], [14, 32, 12, 5, 41, 46]]","[0, [29, 24, 32, 39, 25, 22], [29, 24, 32, 39, 25, 22]]","[0, [10, 22, 30, 26, 36, 32], [10, 22, 30, 26, 36, 32]]","[0, [31, 40, 20, 20, 1, 28], [31, 40, 20, 20, 1, 28]]","[100, [2, 43, 13, 18, 23, 34], [2, 43, 13, 18, 23, 33]]","[80, [12, 14, 42, 2, 42, 40], [12, 14, 42, 3, 42, 40]]","[440, [39, 32, 17, 35, 9, 0], [27, 32, 17, 35, 10, 0]]","[0, [47, 17, 21, 40, 33, 41], [47, 17, 21, 40, 33, 41]]"
8,"[220, [8, 33, 23, 44, 33, 7], [8, 32, 23, 44, 33, 4]]","[510, [40, 28, 24, 45, 10, 10], [38, 29, 23, 47, 15, 14]]","[50, [32, 16, 33, 2, 40, 23], [32, 16, 33, 2, 40, 24]]","[170, [5, 32, 4, 30, 0, 5], [6, 32, 4, 25, 0, 5]]","[560, [34, 13, 34, 21, 16, 18], [38, 13, 33, 20, 16, 15]]","[30, [36, 37, 31, 11, 46, 42], [36, 37, 31, 11, 45, 42]]","[270, [29, 47, 11, 8, 34, 42], [30, 47, 21, 7, 34, 39]]","[90, [32, 16, 33, 1, 40, 25], [32, 16, 33, 2, 40, 24]]","[320, [47, 23, 1, 8, 7, 15], [47, 23, 5, 8, 7, 15]]","[330, [22, 27, 17, 39, 46, 30], [19, 31, 18, 39, 46, 30]]","[320, [21, 12, 31, 46, 16, 31], [33, 12, 32, 46, 18, 31]]","[140, [44, 40, 17, 8, 43, 18], [44, 40, 19, 8, 43, 18]]","[220, [18, 18, 43, 3, 42, 40], [12, 14, 42, 3, 42, 40]]","[60, [33, 1, 20, 2, 10, 45], [33, 1, 20, 2, 9, 45]]","[190, [14, 11, 44, 39, 23, 14], [16, 12, 44, 39, 24, 15]]","[50, [31, 34, 1, 41, 46, 6], [31, 34, 1, 41, 46, 7]]","[0, [22, 25, 46, 41, 20, 5], [22, 25, 46, 41, 20, 5]]","[550, [12, 7, 22, 13, 24, 36], [12, 12, 22, 19, 24, 36]]","[0, [28, 25, 27, 13, 32, 30], [28, 25, 27, 13, 32, 30]]","[40, [41, 6, 14, 7, 36, 13], [41, 7, 14, 8, 36, 13]]","[100, [23, 37, 17, 30, 4, 45], [23, 37, 18, 30, 4, 45]]","[0, [7, 28, 24, 0, 8, 35], [7, 28, 24, 0, 8, 35]]","[0, [26, 34, 20, 10, 36, 42], [26, 34, 20, 10, 36, 42]]","[840, [4, 24, 43, 24, 4, 32], [13, 24, 43, 24, 10, 32]]","[360, [45, 29, 47, 9, 39, 35], [46, 29, 47, 11, 40, 35]]","[0, [22, 33, 47, 38, 32, 15], [22, 33, 47, 38, 32, 15]]"
9,"[490, [7, 34, 9, 31, 39, 31], [8, 34, 16, 31, 41, 30]]","[730, [44, 23, 6, 33, 6, 40], [46, 26, 21, 34, 9, 39]]","[560, [41, 22, 5, 41, 26, 41], [41, 18, 5, 44, 27, 41]]","[320, [28, 30, 40, 12, 37, 22], [28, 34, 40, 12, 36, 24]]","[470, [7, 32, 25, 42, 28, 36], [14, 32, 25, 44, 25, 36]]","[180, [11, 11, 0, 31, 9, 36], [11, 11, 0, 31, 11, 38]]","[730, [42, 36, 28, 14, 32, 42], [35, 36, 27, 14, 32, 46]]","[340, [7, 33, 17, 16, 23, 4], [6, 30, 17, 16, 23, 4]]","[240, [11, 10, 2, 46, 21, 23], [11, 16, 4, 46, 21, 25]]","[490, [34, 27, 22, 13, 22, 4], [34, 28, 24, 14, 23, 3]]","[250, [31, 37, 42, 35, 41, 47], [31, 37, 41, 34, 41, 45]]","[150, [12, 35, 25, 47, 24, 2], [11, 35, 25, 47, 21, 1]]","[0, [45, 44, 40, 16, 10, 5], [45, 44, 40, 16, 10, 5]]","[400, [44, 22, 12, 44, 15, 9], [44, 22, 17, 44, 15, 9]]","[290, [32, 46, 14, 28, 9, 34], [32, 47, 36, 27, 9, 34]]","[0, [41, 44, 37, 9, 20, 33], [41, 44, 37, 9, 20, 33]]","[0, [29, 2, 28, 42, 22, 44], [29, 2, 28, 42, 22, 44]]","[140, [39, 4, 18, 45, 1, 8], [39, 4, 18, 45, 1, 10]]","[240, [2, 2, 10, 40, 44, 10], [2, 2, 11, 40, 44, 18]]","[0, [15, 16, 47, 17, 32, 38], [15, 16, 47, 17, 32, 38]]","[10, [6, 35, 3, 33, 14, 22], [6, 35, 3, 34, 14, 22]]","[60, [18, 46, 38, 12, 46, 5], [18, 46, 38, 12, 46, 7]]","[80, [31, 28, 24, 40, 44, 26], [32, 28, 24, 40, 44, 26]]","[80, [4, 44, 38, 28, 43, 2], [5, 44, 38, 28, 43, 3]]","[0, [14, 20, 43, 1, 17, 1], [14, 20, 43, 1, 17, 1]]","[0, [28, 34, 40, 12, 36, 24], [28, 34, 40, 12, 36, 24]]"
