,1,2,3,4,5,6,7,8,9
0,"[180, [21, 38, 19, 46, 8, 28], [21, 38, 18, 47, 8, 28]]","[430, [22, 28, 2, 33, 19, 40], [25, 27, 2, 36, 18, 40]]","[1080, [19, 40, 3, 19, 46, 3], [19, 41, 4, 21, 36, 1]]","[1280, [26, 26, 38, 38, 31, 10], [24, 36, 40, 28, 29, 8]]","[990, [28, 28, 28, 28, 46, 0], [42, 30, 28, 28, 46, 1]]","[0, [38, 42, 33, 10, 39, 7], [38, 42, 33, 10, 39, 7]]","[160, [42, 31, 22, 40, 1, 13], [41, 31, 22, 40, 0, 13]]","[380, [14, 23, 4, 39, 6, 39], [13, 21, 4, 37, 6, 37]]","[10, [20, 19, 42, 32, 4, 17], [20, 19, 42, 31, 4, 17]]"
1,"[380, [12, 45, 23, 33, 28, 8], [13, 41, 24, 34, 29, 7]]","[570, [15, 26, 28, 2, 15, 22], [14, 26, 27, 3, 8, 22]]","[370, [45, 44, 14, 40, 40, 44], [45, 43, 15, 38, 41, 43]]","[440, [26, 17, 37, 5, 8, 1], [29, 17, 24, 9, 8, 1]]","[550, [33, 4, 13, 6, 11, 46], [33, 4, 2, 6, 11, 46]]","[740, [1, 22, 39, 27, 20, 14], [1, 22, 43, 24, 25, 14]]","[360, [1, 46, 22, 7, 38, 10], [5, 47, 22, 7, 38, 7]]","[110, [42, 13, 3, 45, 2, 29], [43, 13, 2, 44, 2, 30]]","[520, [8, 28, 12, 13, 33, 20], [8, 28, 12, 13, 20, 20]]"
2,"[180, [0, 45, 22, 7, 38, 7], [5, 47, 22, 7, 38, 7]]","[440, [8, 31, 31, 45, 15, 2], [8, 35, 37, 45, 6, 1]]","[580, [3, 8, 24, 38, 19, 40], [3, 6, 32, 40, 19, 36]]","[240, [38, 26, 12, 39, 45, 37], [38, 25, 12, 40, 45, 33]]","[1050, [4, 13, 46, 12, 13, 9], [2, 21, 46, 13, 15, 9]]","[160, [29, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[30, [10, 38, 17, 23, 17, 18], [10, 38, 17, 23, 18, 18]]","[310, [33, 24, 39, 3, 19, 14], [33, 19, 38, 3, 19, 14]]","[140, [8, 2, 6, 18, 17, 25], [10, 2, 5, 18, 17, 25]]"
3,"[550, [14, 45, 31, 31, 28, 39], [14, 42, 38, 32, 23, 40]]","[920, [31, 15, 19, 10, 31, 16], [38, 15, 16, 10, 41, 17]]","[60, [18, 24, 34, 25, 40, 13], [18, 24, 34, 25, 40, 12]]","[480, [1, 10, 26, 38, 26, 25], [1, 10, 32, 36, 24, 25]]","[470, [38, 46, 27, 27, 28, 28], [39, 47, 26, 26, 34, 30]]","[290, [45, 14, 17, 37, 27, 35], [46, 14, 17, 37, 23, 35]]","[130, [25, 39, 34, 37, 23, 46], [27, 39, 34, 37, 24, 46]]","[110, [33, 6, 17, 3, 42, 4], [32, 7, 17, 1, 42, 2]]","[450, [33, 17, 40, 33, 6, 42], [41, 17, 40, 32, 4, 42]]"
4,"[840, [8, 31, 31, 31, 43, 25], [26, 37, 35, 32, 42, 25]]","[290, [45, 46, 30, 15, 31, 16], [45, 46, 30, 11, 32, 14]]","[570, [24, 24, 46, 14, 34, 40], [24, 17, 47, 9, 34, 38]]","[1220, [38, 26, 38, 28, 29, 37], [43, 15, 41, 24, 29, 24]]","[340, [26, 23, 28, 40, 28, 3], [26, 23, 36, 41, 30, 3]]","[640, [16, 27, 42, 42, 42, 10], [16, 23, 47, 45, 42, 10]]","[220, [20, 11, 31, 28, 43, 15], [20, 9, 31, 28, 44, 15]]","[300, [43, 28, 14, 29, 16, 28], [43, 28, 19, 29, 16, 28]]","[590, [15, 13, 33, 44, 42, 33], [15, 13, 34, 44, 42, 39]]"
5,"[1410, [45, 40, 45, 13, 1, 31], [42, 39, 42, 17, 2, 34]]","[1050, [40, 8, 31, 31, 45, 15], [40, 8, 32, 38, 46, 12]]","[900, [24, 44, 29, 19, 22, 24], [42, 44, 32, 20, 23, 28]]","[100, [21, 12, 44, 38, 31, 10], [21, 11, 44, 38, 30, 10]]","[400, [27, 8, 0, 13, 32, 9], [26, 8, 2, 9, 34, 9]]","[430, [20, 39, 19, 42, 46, 10], [22, 34, 19, 47, 46, 10]]","[190, [46, 37, 16, 17, 31, 32], [46, 37, 16, 18, 32, 33]]","[260, [14, 14, 33, 42, 4, 10], [14, 16, 34, 43, 4, 10]]","[270, [42, 8, 6, 37, 20, 32], [42, 9, 3, 37, 20, 31]]"
6,"[140, [20, 8, 10, 0, 28, 45], [19, 9, 10, 0, 28, 44]]","[480, [19, 28, 2, 8, 29, 26], [18, 27, 5, 10, 29, 26]]","[250, [13, 24, 40, 29, 24, 34], [12, 25, 39, 29, 24, 33]]","[400, [26, 22, 31, 1, 5, 44], [27, 22, 31, 2, 1, 44]]","[170, [28, 19, 28, 23, 24, 28], [28, 18, 29, 23, 24, 35]]","[270, [16, 18, 7, 13, 8, 45], [17, 19, 7, 12, 7, 46]]","[300, [34, 17, 43, 23, 30, 22], [34, 17, 40, 23, 30, 22]]","[590, [7, 3, 3, 27, 4, 19], [7, 0, 4, 27, 1, 19]]","[780, [26, 5, 47, 8, 33, 6], [26, 3, 47, 20, 43, 2]]"
7,"[2780, [31, 8, 6, 28, 19, 22], [38, 38, 7, 33, 19, 22]]","[390, [22, 31, 22, 29, 33, 15], [22, 36, 22, 34, 34, 15]]","[610, [25, 8, 29, 8, 14, 40], [25, 5, 32, 5, 14, 36]]","[180, [32, 10, 22, 26, 46, 39], [32, 13, 22, 29, 46, 39]]","[390, [13, 27, 28, 22, 6, 46], [13, 30, 35, 22, 6, 47]]","[220, [15, 14, 27, 5, 39, 39], [15, 15, 25, 5, 41, 40]]","[150, [35, 30, 11, 11, 23, 17], [35, 28, 12, 8, 23, 15]]","[320, [24, 24, 21, 42, 39, 15], [16, 24, 21, 42, 39, 15]]","[170, [20, 46, 33, 26, 36, 6], [20, 46, 35, 26, 36, 1]]"
8,"[1080, [22, 12, 31, 45, 13, 4], [21, 18, 31, 41, 21, 4]]","[2090, [5, 22, 14, 29, 40, 31], [5, 3, 10, 30, 39, 30]]","[500, [44, 19, 0, 24, 34, 44], [45, 20, 0, 21, 35, 37]]","[180, [10, 5, 39, 38, 42, 10], [7, 5, 39, 38, 42, 10]]","[1120, [28, 28, 13, 32, 43, 6], [34, 34, 8, 34, 43, 6]]","[400, [42, 25, 42, 10, 10, 15], [42, 25, 47, 10, 10, 15]]","[850, [31, 30, 24, 25, 17, 31], [40, 29, 24, 27, 18, 31]]","[60, [15, 19, 27, 4, 39, 14], [15, 19, 27, 4, 41, 13]]","[0, [4, 0, 19, 31, 44, 39], [4, 0, 19, 31, 44, 39]]"
9,"[960, [13, 22, 16, 33, 45, 22], [20, 29, 16, 33, 40, 31]]","[270, [2, 22, 22, 23, 16, 45], [3, 18, 22, 24, 17, 47]]","[450, [24, 8, 34, 13, 3, 32], [38, 9, 36, 13, 1, 32]]","[1000, [38, 26, 2, 38, 28, 38], [40, 19, 2, 41, 29, 37]]","[160, [26, 40, 46, 28, 7, 46], [26, 41, 46, 31, 7, 47]]","[140, [18, 6, 42, 33, 35, 21], [17, 6, 43, 33, 36, 21]]","[160, [26, 29, 17, 31, 7, 2], [26, 29, 17, 33, 7, 2]]","[250, [32, 28, 39, 14, 29, 21], [32, 28, 37, 16, 30, 21]]","[160, [40, 26, 46, 43, 33, 40], [40, 26, 46, 43, 25, 40]]"
