,1,2,3,4,5,6,7,8,9,10,11,12
0,"[650, [27, 26, 27, 46, 45, 35], [29, 40, 33, 45, 43, 35]]","[960, [8, 33, 45, 46, 43, 6], [20, 33, 45, 46, 43, 6]]","[300, [39, 14, 27, 37, 10, 3], [39, 13, 27, 37, 9, 9]]","[110, [4, 38, 44, 33, 18, 7], [3, 38, 45, 33, 18, 7]]","[80, [21, 20, 30, 33, 11, 41], [21, 20, 30, 33, 9, 41]]","[1110, [42, 20, 0, 20, 36, 5], [45, 21, 29, 20, 36, 5]]","[190, [5, 44, 41, 14, 14, 46], [5, 44, 42, 15, 14, 46]]","[410, [14, 27, 19, 19, 13, 0], [14, 28, 18, 22, 13, 2]]","[60, [30, 33, 12, 38, 21, 22], [30, 33, 12, 38, 22, 22]]","[10, [36, 9, 4, 19, 40, 37], [36, 9, 4, 20, 40, 37]]","[40, [42, 26, 8, 6, 0, 21], [42, 26, 9, 7, 0, 21]]","[50, [38, 45, 13, 20, 16, 6], [38, 46, 13, 20, 16, 6]]"
1,"[5340, [5, 22, 8, 2, 9, 9], [7, 21, 12, 2, 42, 46]]","[860, [5, 21, 35, 24, 22, 0], [35, 21, 33, 24, 23, 1]]","[1010, [10, 29, 33, 3, 41, 6], [34, 29, 33, 3, 46, 8]]","[450, [32, 37, 18, 25, 18, 21], [32, 37, 28, 25, 17, 21]]","[110, [0, 40, 12, 39, 21, 2], [0, 40, 13, 39, 19, 2]]","[400, [7, 25, 36, 42, 8, 10], [4, 25, 36, 44, 6, 8]]","[0, [37, 39, 46, 37, 17, 32], [37, 39, 46, 37, 17, 32]]","[740, [22, 27, 14, 30, 26, 27], [22, 29, 14, 30, 26, 36]]","[250, [30, 30, 40, 28, 28, 33], [31, 28, 41, 28, 28, 33]]","[230, [9, 12, 34, 45, 25, 44], [9, 11, 34, 47, 25, 44]]","[1010, [46, 12, 25, 18, 45, 25], [47, 12, 24, 19, 45, 41]]","[530, [14, 2, 29, 22, 12, 29], [14, 11, 28, 22, 12, 34]]"
2,"[260, [46, 46, 43, 35, 25, 9], [47, 46, 43, 34, 24, 9]]","[380, [43, 32, 18, 27, 12, 2], [36, 31, 18, 27, 12, 2]]","[180, [2, 39, 10, 11, 0, 32], [2, 39, 10, 11, 0, 35]]","[500, [35, 25, 14, 42, 18, 25], [34, 24, 17, 42, 22, 25]]","[70, [44, 21, 29, 12, 40, 23], [45, 21, 29, 12, 40, 23]]","[690, [7, 10, 33, 10, 19, 33], [13, 19, 34, 15, 19, 33]]","[260, [41, 25, 46, 32, 46, 44], [42, 26, 47, 33, 44, 44]]","[310, [17, 44, 14, 4, 19, 43], [18, 45, 17, 5, 18, 42]]","[40, [20, 45, 39, 6, 5, 17], [20, 45, 39, 6, 5, 18]]","[40, [34, 26, 1, 44, 6, 13], [35, 26, 2, 44, 6, 13]]","[680, [25, 40, 20, 25, 0, 26], [31, 40, 20, 24, 0, 26]]","[300, [29, 18, 29, 37, 43, 31], [23, 18, 41, 37, 43, 31]]"
3,"[0, [10, 0, 46, 39, 5, 3], [10, 0, 46, 39, 5, 3]]","[3190, [8, 8, 22, 41, 43, 4], [27, 27, 21, 38, 43, 4]]","[1900, [25, 6, 4, 6, 43, 18], [25, 34, 4, 23, 45, 19]]","[1250, [46, 4, 23, 19, 44, 35], [47, 12, 24, 19, 45, 41]]","[390, [15, 13, 11, 21, 2, 22], [16, 13, 10, 20, 4, 22]]","[420, [7, 19, 20, 8, 41, 33], [7, 18, 21, 8, 39, 36]]","[190, [22, 6, 44, 37, 0, 46], [21, 6, 44, 38, 3, 47]]","[210, [43, 43, 7, 10, 27, 15], [43, 43, 10, 10, 29, 15]]","[680, [20, 42, 43, 0, 6, 41], [19, 42, 43, 13, 6, 42]]","[160, [22, 19, 19, 46, 46, 40], [22, 21, 19, 46, 47, 40]]","[300, [44, 12, 22, 13, 32, 38], [44, 18, 22, 13, 32, 38]]","[460, [40, 45, 29, 22, 9, 29], [41, 46, 36, 22, 11, 29]]"
4,"[2620, [10, 35, 9, 9, 32, 46], [20, 35, 32, 14, 31, 47]]","[380, [24, 45, 24, 45, 7, 7], [24, 44, 34, 45, 7, 7]]","[650, [32, 0, 32, 6, 41, 7], [31, 8, 33, 9, 40, 8]]","[70, [14, 22, 25, 1, 4, 46], [14, 22, 26, 1, 4, 45]]","[100, [12, 37, 1, 1, 42, 34], [12, 35, 1, 4, 42, 34]]","[240, [45, 2, 23, 42, 25, 22], [45, 8, 23, 42, 25, 23]]","[870, [0, 46, 34, 32, 41, 25], [32, 47, 35, 33, 41, 25]]","[160, [0, 38, 24, 27, 19, 1], [5, 38, 24, 27, 20, 1]]","[610, [30, 29, 31, 34, 12, 0], [47, 29, 31, 35, 12, 2]]","[0, [37, 41, 40, 38, 25, 26], [37, 41, 40, 38, 25, 26]]","[440, [22, 25, 43, 8, 6, 1], [23, 25, 43, 7, 7, 3]]","[1690, [9, 9, 29, 47, 26, 29], [9, 11, 34, 47, 25, 44]]"
5,"[1260, [26, 9, 26, 5, 2, 23], [34, 16, 26, 5, 2, 23]]","[2370, [6, 24, 18, 18, 10, 23], [32, 24, 18, 18, 10, 24]]","[2800, [6, 42, 2, 6, 33, 3], [30, 43, 10, 5, 34, 44]]","[320, [10, 40, 19, 35, 18, 30], [10, 41, 19, 39, 19, 30]]","[1020, [21, 2, 34, 11, 11, 29], [22, 2, 34, 20, 10, 28]]","[10, [15, 23, 22, 44, 46, 23], [15, 23, 22, 44, 47, 23]]","[450, [45, 20, 22, 17, 3, 2], [47, 20, 25, 19, 3, 3]]","[1900, [1, 4, 27, 20, 7, 27], [16, 4, 42, 20, 9, 31]]","[450, [2, 21, 41, 5, 20, 21], [5, 24, 42, 5, 20, 22]]","[350, [17, 0, 37, 41, 38, 1], [18, 2, 37, 41, 38, 2]]","[130, [43, 34, 29, 8, 45, 25], [43, 34, 30, 8, 45, 26]]","[1810, [28, 8, 45, 30, 15, 41], [35, 25, 47, 30, 15, 41]]"
6,"[400, [0, 18, 32, 9, 40, 45], [0, 19, 33, 13, 40, 44]]","[230, [16, 8, 4, 16, 10, 32], [18, 8, 4, 17, 10, 31]]","[540, [6, 36, 14, 21, 41, 23], [6, 36, 13, 20, 34, 22]]","[2310, [4, 35, 13, 23, 7, 4], [37, 47, 25, 23, 7, 4]]","[420, [11, 39, 36, 19, 29, 21], [27, 39, 36, 17, 29, 22]]","[420, [33, 14, 22, 42, 20, 2], [31, 14, 22, 44, 20, 6]]","[40, [30, 17, 41, 7, 22, 19], [30, 17, 42, 7, 22, 19]]","[520, [0, 1, 19, 13, 13, 17], [6, 1, 21, 13, 13, 18]]","[380, [8, 4, 20, 15, 0, 17], [7, 4, 19, 16, 3, 17]]","[180, [44, 29, 22, 31, 9, 14], [44, 29, 22, 31, 10, 15]]","[380, [25, 31, 42, 43, 9, 15], [22, 31, 42, 43, 10, 17]]","[1310, [29, 26, 3, 10, 9, 43], [30, 25, 5, 10, 20, 42]]"
7,"[2140, [37, 8, 9, 26, 9, 9], [38, 13, 15, 37, 12, 16]]","[610, [37, 23, 43, 7, 41, 24], [37, 23, 42, 7, 41, 39]]","[3290, [3, 32, 27, 10, 32, 6], [6, 38, 26, 18, 34, 32]]","[290, [20, 25, 40, 25, 37, 14], [20, 27, 40, 25, 38, 14]]","[200, [37, 42, 11, 19, 39, 23], [37, 43, 10, 19, 38, 23]]","[40, [33, 0, 3, 33, 21, 25], [33, 0, 5, 33, 21, 25]]","[250, [14, 32, 23, 22, 29, 39], [14, 32, 26, 20, 32, 39]]","[450, [4, 19, 7, 0, 38, 27], [4, 28, 7, 3, 38, 30]]","[210, [21, 34, 13, 45, 21, 25], [22, 35, 13, 45, 21, 24]]","[180, [7, 38, 37, 19, 31, 46], [7, 38, 37, 22, 31, 46]]","[1650, [24, 1, 25, 25, 25, 33], [30, 2, 26, 26, 47, 33]]","[800, [21, 29, 18, 34, 3, 18], [21, 33, 19, 34, 15, 18]]"
8,"[1110, [26, 9, 13, 22, 26, 44], [29, 31, 13, 21, 23, 44]]","[720, [35, 0, 24, 35, 18, 24], [35, 0, 32, 33, 19, 31]]","[360, [41, 21, 7, 22, 3, 16], [40, 21, 9, 22, 3, 19]]","[510, [18, 25, 46, 37, 1, 30], [23, 27, 44, 37, 1, 31]]","[140, [42, 33, 36, 37, 32, 17], [41, 33, 36, 36, 31, 17]]","[370, [10, 10, 1, 10, 15, 7], [14, 19, 5, 11, 15, 6]]","[80, [45, 32, 37, 37, 40, 46], [45, 31, 37, 37, 40, 46]]","[580, [34, 7, 24, 22, 9, 27], [35, 47, 24, 23, 9, 28]]","[250, [25, 28, 25, 5, 12, 9], [24, 28, 25, 3, 13, 10]]","[100, [39, 19, 34, 15, 33, 44], [39, 21, 35, 15, 33, 44]]","[160, [25, 20, 44, 6, 26, 25], [26, 20, 44, 6, 26, 24]]","[560, [45, 20, 29, 22, 6, 16], [47, 20, 35, 23, 7, 16]]"
9,"[1440, [27, 9, 35, 41, 35, 43], [29, 34, 36, 37, 37, 39]]","[340, [45, 32, 45, 8, 4, 27], [43, 31, 46, 8, 4, 27]]","[190, [4, 11, 15, 41, 16, 16], [4, 12, 15, 40, 17, 17]]","[320, [34, 32, 36, 37, 35, 29], [36, 32, 36, 37, 42, 29]]","[310, [11, 15, 31, 23, 34, 42], [14, 16, 31, 23, 35, 42]]","[60, [19, 1, 28, 20, 25, 2], [19, 1, 29, 20, 25, 3]]","[100, [44, 13, 32, 2, 13, 32], [44, 13, 33, 2, 13, 32]]","[240, [39, 1, 34, 10, 39, 40], [39, 19, 35, 10, 39, 40]]","[140, [46, 12, 22, 26, 2, 30], [46, 12, 22, 26, 4, 27]]","[1010, [19, 21, 4, 2, 44, 8], [39, 21, 4, 2, 47, 8]]","[170, [26, 37, 20, 32, 40, 25], [27, 37, 20, 32, 40, 24]]","[160, [29, 18, 9, 14, 36, 45], [29, 18, 9, 14, 36, 47]]"
