,1,2,3,4,5,6,7,8,9,10,11
0,"[530, [29, 21, 42, 27, 9, 21], [32, 21, 41, 29, 11, 21]]","[2160, [42, 33, 5, 19, 15, 22], [30, 32, 9, 19, 27, 22]]","[1270, [37, 11, 11, 34, 42, 14], [38, 11, 0, 41, 41, 11]]","[280, [45, 29, 37, 34, 26, 0], [46, 30, 39, 34, 26, 0]]","[1100, [29, 29, 29, 35, 10, 41], [41, 26, 31, 36, 12, 41]]","[210, [17, 17, 17, 18, 39, 45], [17, 16, 16, 20, 39, 47]]","[60, [25, 2, 8, 24, 18, 2], [25, 3, 8, 24, 18, 1]]","[200, [38, 16, 44, 40, 35, 29], [38, 18, 45, 42, 36, 29]]","[2270, [26, 38, 7, 33, 38, 2], [44, 38, 5, 32, 43, 3]]","[490, [32, 34, 41, 32, 18, 32], [36, 34, 41, 32, 18, 35]]","[530, [21, 13, 20, 20, 20, 3], [21, 13, 17, 13, 21, 3]]"
1,"[830, [27, 21, 44, 33, 6, 10], [27, 23, 45, 31, 6, 15]]","[1060, [26, 27, 42, 4, 34, 42], [21, 29, 38, 8, 36, 41]]","[290, [34, 11, 34, 6, 14, 26], [39, 11, 37, 5, 14, 27]]","[320, [22, 15, 23, 9, 35, 37], [21, 15, 25, 7, 35, 36]]","[190, [19, 29, 6, 29, 9, 10], [20, 29, 3, 31, 9, 10]]","[120, [42, 12, 17, 14, 35, 45], [42, 12, 16, 14, 36, 45]]","[710, [19, 30, 19, 20, 31, 20], [20, 43, 17, 18, 31, 21]]","[0, [31, 46, 24, 21, 28, 1], [31, 46, 24, 21, 28, 1]]","[180, [2, 33, 22, 11, 27, 33], [2, 34, 22, 11, 28, 35]]","[500, [41, 32, 26, 32, 8, 24], [41, 36, 26, 41, 12, 24]]","[0, [27, 35, 15, 15, 3, 3], [27, 35, 15, 15, 3, 3]]"
2,"[1410, [26, 9, 6, 21, 9, 9], [28, 16, 5, 23, 6, 36]]","[890, [41, 4, 25, 22, 3, 15], [41, 14, 18, 21, 3, 17]]","[1400, [13, 44, 12, 26, 26, 34], [13, 45, 16, 18, 19, 35]]","[860, [37, 23, 37, 33, 22, 23], [39, 42, 38, 33, 24, 31]]","[2500, [29, 39, 19, 6, 19, 8], [29, 39, 21, 21, 18, 26]]","[540, [17, 15, 3, 17, 34, 17], [9, 16, 5, 13, 34, 21]]","[180, [24, 30, 21, 31, 19, 29], [24, 30, 21, 33, 19, 29]]","[530, [26, 34, 35, 21, 39, 35], [26, 34, 35, 26, 38, 36]]","[1300, [6, 26, 4, 2, 33, 9], [6, 39, 4, 4, 32, 9]]","[1300, [31, 45, 45, 39, 32, 32], [33, 46, 46, 39, 41, 29]]","[1070, [37, 20, 44, 28, 37, 25], [40, 13, 47, 28, 34, 26]]"
3,"[730, [21, 45, 42, 45, 33, 41], [18, 46, 33, 47, 32, 38]]","[420, [46, 15, 15, 33, 12, 16], [46, 18, 14, 32, 10, 15]]","[840, [14, 26, 33, 3, 37, 26], [15, 22, 32, 3, 47, 21]]","[50, [22, 22, 42, 4, 29, 37], [22, 22, 42, 4, 29, 32]]","[1650, [10, 29, 19, 10, 28, 16], [14, 38, 25, 10, 44, 11]]","[1120, [46, 17, 12, 17, 25, 39], [47, 4, 10, 12, 24, 38]]","[620, [6, 29, 37, 19, 31, 46], [7, 33, 36, 21, 34, 47]]","[620, [4, 4, 46, 13, 13, 21], [0, 2, 46, 10, 11, 24]]","[200, [7, 11, 26, 23, 38, 17], [7, 11, 25, 24, 36, 18]]","[490, [8, 3, 3, 45, 25, 17], [13, 0, 4, 45, 25, 17]]","[570, [30, 25, 37, 37, 42, 44], [33, 26, 41, 35, 42, 47]]"
4,"[960, [34, 27, 6, 42, 9, 9], [36, 28, 3, 36, 13, 9]]","[2360, [12, 41, 34, 15, 15, 41], [13, 40, 37, 19, 18, 18]]","[690, [17, 29, 14, 12, 33, 37], [17, 29, 14, 5, 32, 45]]","[2140, [22, 23, 23, 29, 37, 6], [31, 24, 34, 29, 37, 7]]","[490, [29, 30, 6, 43, 19, 29], [36, 30, 6, 43, 21, 26]]","[1150, [16, 32, 45, 26, 11, 17], [16, 32, 47, 26, 11, 38]]","[80, [6, 37, 20, 19, 34, 20], [6, 37, 20, 15, 34, 20]]","[160, [16, 4, 45, 31, 16, 40], [18, 6, 45, 28, 17, 40]]","[100, [33, 45, 2, 38, 38, 3], [31, 45, 2, 38, 39, 3]]","[390, [21, 45, 11, 34, 37, 45], [21, 47, 11, 34, 37, 42]]","[580, [23, 33, 10, 20, 28, 21], [23, 33, 10, 1, 29, 21]]"
5,"[2440, [9, 6, 33, 21, 10, 15], [10, 5, 32, 29, 35, 16]]","[980, [4, 26, 15, 15, 26, 12], [12, 20, 27, 19, 26, 11]]","[270, [10, 26, 26, 26, 27, 6], [10, 29, 26, 26, 27, 7]]","[80, [13, 42, 16, 42, 47, 22], [14, 42, 16, 42, 47, 22]]","[160, [16, 29, 19, 0, 29, 28], [16, 27, 19, 0, 34, 26]]","[320, [33, 17, 40, 34, 34, 35], [35, 18, 40, 36, 35, 35]]","[0, [26, 28, 31, 18, 42, 32], [26, 28, 31, 18, 42, 32]]","[120, [4, 36, 25, 25, 31, 14], [0, 36, 25, 25, 31, 14]]","[120, [2, 33, 33, 18, 7, 18], [2, 33, 32, 18, 5, 18]]","[420, [32, 5, 3, 14, 2, 8], [31, 6, 3, 14, 2, 13]]","[400, [20, 14, 37, 37, 37, 44], [16, 14, 40, 37, 35, 47]]"
6,"[1170, [41, 21, 9, 8, 9, 21], [41, 18, 14, 7, 17, 20]]","[1270, [26, 15, 12, 4, 34, 15], [19, 20, 12, 5, 36, 19]]","[1260, [34, 36, 43, 12, 12, 37], [39, 43, 43, 16, 13, 44]]","[1700, [23, 22, 9, 37, 20, 9], [31, 20, 6, 35, 20, 5]]","[310, [37, 28, 39, 7, 16, 2], [37, 18, 38, 7, 17, 2]]","[280, [39, 37, 17, 44, 7, 43], [35, 37, 17, 45, 5, 43]]","[40, [42, 19, 46, 9, 35, 25], [42, 18, 45, 9, 35, 25]]","[60, [16, 42, 35, 45, 17, 45], [16, 42, 35, 45, 17, 46]]","[350, [15, 45, 26, 26, 38, 38], [15, 47, 35, 26, 42, 39]]","[300, [46, 21, 18, 32, 2, 21], [46, 26, 17, 30, 2, 21]]","[240, [34, 44, 20, 1, 20, 37], [34, 45, 19, 1, 11, 38]]"
7,"[380, [0, 9, 9, 44, 44, 46], [3, 10, 11, 44, 43, 46]]","[710, [42, 15, 27, 33, 15, 42], [38, 21, 30, 35, 14, 45]]","[790, [34, 34, 12, 6, 12, 20], [36, 42, 17, 6, 12, 21]]","[540, [22, 6, 37, 29, 23, 34], [27, 6, 40, 32, 24, 34]]","[2040, [25, 29, 44, 29, 29, 16], [22, 43, 44, 34, 27, 19]]","[200, [22, 7, 12, 18, 25, 17], [22, 8, 10, 18, 25, 15]]","[40, [22, 15, 27, 45, 17, 39], [22, 15, 27, 46, 17, 39]]","[220, [19, 16, 6, 31, 0, 43], [19, 17, 6, 24, 0, 43]]","[90, [29, 39, 4, 23, 40, 17], [29, 39, 4, 24, 40, 17]]","[550, [45, 3, 8, 24, 32, 31], [43, 4, 12, 24, 32, 30]]","[520, [10, 41, 20, 20, 11, 20], [10, 41, 16, 7, 11, 21]]"
8,"[460, [45, 27, 37, 21, 44, 21], [46, 27, 36, 22, 47, 21]]","[480, [34, 33, 5, 43, 15, 26], [36, 30, 6, 43, 21, 26]]","[530, [27, 14, 12, 33, 34, 37], [28, 14, 11, 31, 42, 44]]","[10, [42, 20, 43, 3, 22, 37], [42, 20, 43, 3, 22, 38]]","[1060, [29, 6, 4, 29, 29, 32], [29, 4, 4, 38, 28, 31]]","[720, [17, 28, 3, 21, 17, 42], [26, 28, 3, 21, 12, 42]]","[300, [19, 30, 16, 25, 10, 8], [16, 30, 16, 25, 10, 8]]","[300, [4, 6, 21, 4, 21, 41], [3, 6, 22, 2, 22, 41]]","[230, [22, 9, 2, 12, 33, 39], [21, 9, 2, 13, 34, 39]]","[200, [18, 14, 40, 32, 35, 45], [16, 14, 40, 37, 35, 47]]","[960, [32, 8, 20, 37, 37, 44], [32, 8, 12, 39, 36, 45]]"
9,"[760, [5, 9, 41, 42, 46, 27], [5, 5, 39, 28, 47, 28]]","[3220, [4, 42, 27, 33, 44, 42], [30, 35, 30, 33, 36, 31]]","[1300, [12, 34, 19, 9, 11, 26], [12, 38, 16, 7, 18, 23]]","[1130, [47, 22, 37, 19, 23, 45], [47, 22, 47, 17, 26, 45]]","[610, [6, 10, 29, 10, 42, 29], [7, 14, 39, 12, 41, 27]]","[1600, [17, 28, 17, 18, 45, 34], [11, 28, 5, 16, 46, 37]]","[300, [5, 8, 10, 24, 20, 11], [5, 8, 10, 24, 20, 14]]","[890, [31, 40, 44, 43, 31, 41], [31, 40, 44, 42, 23, 42]]","[910, [42, 26, 12, 17, 38, 12], [42, 39, 13, 17, 36, 12]]","[130, [22, 21, 10, 44, 32, 43], [22, 26, 10, 44, 35, 43]]","[490, [33, 46, 46, 37, 37, 28], [33, 46, 46, 39, 41, 29]]"
