,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[8100, [100, 78, 131, 123, 105, 63, 66, 123], [100, 78, 131, 114, 105, 69, 70, 122]]","[3100, [134, 125, 67, 124, 55, 15, 123, 121], [134, 125, 67, 125, 56, 11, 122, 121]]","[3000, [49, 137, 98, 41, 125, 68, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[4800, [87, 124, 100, 44, 39, 123, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[9400, [76, 109, 50, 135, 89, 81, 123, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[2300, [123, 15, 56, 32, 103, 127, 73, 72], [123, 15, 56, 32, 103, 128, 73, 70]]","[17400, [68, 71, 111, 26, 128, 45, 27, 30], [68, 71, 111, 20, 133, 51, 13, 31]]","[7700, [5, 86, 46, 93, 27, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[1500, [75, 100, 44, 131, 27, 135, 119, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[3000, [54, 110, 102, 94, 4, 24, 37, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[600, [84, 102, 137, 63, 8, 88, 39, 55], [84, 102, 137, 63, 8, 88, 36, 55]]","[10500, [54, 110, 102, 67, 4, 24, 37, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[3000, [133, 96, 105, 108, 63, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[4600, [41, 136, 88, 44, 111, 59, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[700, [59, 40, 135, 141, 85, 141, 117, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[0, [81, 127, 116, 112, 49, 78, 11, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]"
1,"[21900, [26, 45, 118, 5, 80, 17, 18, 33], [26, 45, 118, 5, 101, 17, 18, 30]]","[27000, [129, 33, 0, 98, 135, 82, 83, 54], [129, 33, 0, 101, 114, 84, 83, 52]]","[6500, [104, 62, 55, 12, 108, 35, 81, 57], [104, 62, 55, 12, 112, 35, 66, 59]]","[1500, [119, 103, 51, 103, 83, 109, 45, 3], [119, 103, 51, 104, 83, 109, 45, 4]]","[14600, [128, 98, 76, 83, 63, 81, 81, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[4500, [79, 132, 127, 27, 126, 28, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[600, [139, 4, 70, 41, 83, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[0, [10, 56, 40, 83, 70, 32, 109, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[1000, [69, 113, 66, 42, 62, 115, 132, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[3100, [16, 96, 35, 29, 107, 42, 93, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[3500, [70, 106, 135, 63, 93, 142, 113, 103], [70, 106, 135, 62, 90, 142, 113, 105]]","[0, [38, 120, 72, 139, 76, 12, 77, 73], [38, 120, 72, 139, 76, 12, 77, 73]]","[0, [21, 100, 66, 53, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[0, [117, 113, 14, 101, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[0, [12, 76, 59, 112, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]"
2,"[16900, [63, 35, 97, 98, 27, 81, 120, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[2600, [39, 74, 113, 86, 11, 123, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[10000, [140, 124, 100, 81, 39, 135, 33, 81], [140, 124, 100, 89, 39, 133, 31, 68]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[9300, [17, 45, 87, 53, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[15300, [90, 2, 35, 108, 80, 127, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[2100, [84, 80, 22, 70, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[2000, [133, 34, 127, 63, 19, 72, 132, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[1100, [68, 71, 111, 20, 122, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[800, [13, 116, 88, 114, 33, 134, 35, 70], [13, 116, 88, 114, 33, 134, 35, 71]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [124, 34, 129, 143, 132, 69, 80, 12], [124, 34, 129, 143, 132, 69, 80, 12]]","[0, [133, 61, 37, 81, 109, 51, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[0, [2, 143, 73, 10, 71, 22, 64, 100], [2, 143, 73, 10, 71, 22, 64, 100]]","[1000, [37, 84, 118, 78, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[4000, [60, 113, 11, 125, 108, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[0, [85, 44, 40, 11, 53, 63, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]"
3,"[3000, [65, 94, 50, 108, 51, 66, 19, 24], [65, 94, 50, 104, 51, 66, 19, 27]]","[2100, [133, 61, 37, 81, 108, 49, 133, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[2500, [118, 34, 131, 35, 140, 13, 130, 37], [118, 34, 131, 43, 140, 15, 130, 40]]","[1300, [56, 104, 111, 40, 116, 12, 98, 108], [56, 104, 111, 40, 116, 10, 99, 101]]","[15000, [49, 37, 21, 23, 25, 27, 77, 124], [49, 37, 21, 23, 25, 16, 77, 134]]","[700, [11, 99, 124, 35, 124, 133, 124, 80], [11, 99, 124, 35, 124, 133, 124, 87]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[7000, [62, 20, 50, 103, 85, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[1200, [0, 8, 105, 84, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[800, [40, 85, 112, 102, 103, 121, 40, 104], [40, 85, 112, 102, 103, 123, 40, 104]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[1200, [84, 80, 22, 67, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[0, [138, 124, 88, 85, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[1400, [90, 64, 62, 42, 46, 81, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[0, [107, 64, 118, 125, 85, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[0, [82, 39, 112, 30, 111, 95, 49, 26], [82, 39, 112, 30, 111, 95, 49, 26]]"
4,"[4500, [18, 3, 67, 16, 81, 25, 109, 120], [18, 3, 67, 16, 85, 28, 109, 117]]","[5200, [59, 40, 135, 138, 82, 141, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[4000, [98, 127, 23, 27, 35, 62, 120, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[11400, [104, 54, 73, 125, 133, 60, 120, 78], [104, 54, 73, 134, 133, 57, 115, 74]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[600, [131, 67, 67, 106, 108, 29, 28, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[2400, [92, 135, 96, 125, 57, 67, 74, 78], [92, 135, 96, 125, 57, 67, 74, 82]]","[600, [137, 132, 84, 142, 134, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[2300, [114, 121, 2, 133, 31, 52, 95, 98], [114, 121, 2, 138, 31, 52, 97, 100]]","[0, [26, 124, 84, 116, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[700, [2, 143, 73, 10, 64, 22, 64, 100], [2, 143, 73, 10, 71, 22, 64, 100]]","[2400, [52, 138, 23, 93, 55, 111, 66, 141], [52, 138, 23, 93, 55, 107, 66, 142]]","[7800, [94, 61, 101, 108, 10, 24, 87, 124], [94, 61, 101, 113, 10, 24, 87, 143]]","[1600, [133, 114, 128, 129, 122, 117, 42, 118], [133, 114, 128, 129, 122, 113, 42, 118]]","[1200, [91, 42, 83, 115, 23, 109, 123, 135], [91, 42, 83, 115, 23, 112, 123, 135]]","[0, [124, 86, 29, 137, 50, 83, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]"
5,"[5400, [135, 32, 3, 60, 124, 81, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[8200, [82, 69, 88, 133, 78, 135, 131, 35], [82, 69, 88, 133, 76, 123, 131, 39]]","[1900, [11, 99, 124, 35, 124, 135, 124, 80], [11, 99, 124, 35, 124, 133, 124, 87]]","[8100, [108, 101, 83, 81, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[8400, [131, 42, 6, 121, 95, 120, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[1800, [49, 137, 98, 41, 125, 78, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[4500, [29, 59, 90, 47, 29, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[4100, [124, 128, 75, 137, 81, 110, 72, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[3100, [44, 12, 67, 103, 132, 51, 95, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[4600, [87, 62, 30, 36, 77, 78, 39, 19], [87, 62, 30, 36, 77, 78, 62, 19]]","[1200, [81, 127, 116, 112, 49, 78, 15, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[600, [21, 100, 66, 54, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[0, [128, 18, 4, 24, 42, 65, 11, 39], [128, 18, 4, 24, 42, 65, 11, 39]]","[3000, [100, 20, 9, 29, 110, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[0, [53, 133, 44, 93, 96, 118, 125, 40], [53, 133, 44, 93, 96, 118, 125, 40]]","[1800, [17, 45, 87, 120, 86, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[3000, [104, 127, 133, 85, 133, 7, 53, 13], [104, 127, 133, 88, 133, 7, 53, 13]]"
6,"[5500, [103, 91, 124, 86, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[2400, [87, 2, 65, 135, 84, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[6400, [120, 20, 56, 81, 66, 59, 123, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[7100, [37, 122, 141, 95, 66, 135, 63, 81], [37, 122, 141, 95, 69, 120, 63, 104]]","[2800, [129, 97, 110, 84, 72, 27, 83, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[7000, [132, 62, 22, 45, 125, 128, 50, 60], [132, 62, 22, 51, 129, 128, 52, 62]]","[800, [132, 30, 83, 100, 53, 68, 25, 27], [132, 30, 83, 100, 53, 68, 25, 23]]","[7700, [104, 62, 55, 12, 109, 35, 81, 54], [104, 62, 55, 12, 112, 35, 66, 59]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[4800, [51, 46, 50, 57, 132, 130, 25, 120], [51, 46, 50, 56, 129, 130, 25, 112]]","[400, [82, 39, 112, 30, 111, 95, 51, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[4800, [116, 56, 69, 58, 108, 53, 86, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[3200, [117, 57, 141, 93, 19, 102, 45, 77], [117, 57, 141, 99, 19, 102, 43, 77]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[500, [24, 98, 120, 108, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[6400, [58, 50, 40, 93, 111, 93, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]"
7,"[9000, [27, 125, 17, 68, 63, 139, 140, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[19000, [101, 143, 92, 124, 139, 123, 54, 32], [101, 143, 92, 128, 139, 98, 53, 32]]","[18700, [58, 50, 40, 81, 108, 80, 10, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[4200, [49, 77, 56, 4, 31, 99, 108, 108], [49, 77, 56, 4, 31, 99, 102, 107]]","[1600, [77, 113, 124, 79, 1, 127, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[5400, [79, 113, 123, 12, 113, 127, 59, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[1300, [83, 39, 125, 81, 108, 74, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[2500, [83, 13, 44, 84, 96, 27, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[3300, [49, 137, 98, 41, 125, 78, 64, 120], [49, 137, 98, 41, 125, 75, 64, 128]]","[400, [25, 114, 39, 35, 120, 131, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[0, [118, 26, 47, 123, 105, 58, 38, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[1200, [122, 116, 19, 115, 72, 35, 86, 36], [122, 116, 19, 115, 72, 35, 87, 39]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[1200, [23, 136, 30, 12, 108, 38, 14, 42], [23, 136, 30, 12, 114, 38, 14, 42]]"
8,"[8000, [110, 90, 108, 35, 120, 108, 135, 123], [110, 90, 108, 35, 116, 102, 126, 123]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[9200, [133, 120, 69, 135, 135, 14, 33, 32], [133, 120, 69, 134, 121, 14, 20, 65]]","[4800, [49, 29, 106, 66, 67, 131, 94, 32], [49, 29, 106, 64, 69, 131, 94, 6]]","[3800, [76, 102, 128, 12, 96, 124, 111, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[1800, [55, 103, 139, 121, 60, 109, 120, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[1800, [34, 129, 104, 60, 108, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[2400, [133, 96, 105, 108, 81, 66, 48, 27], [133, 96, 105, 108, 93, 66, 48, 24]]","[6200, [62, 60, 135, 132, 70, 78, 95, 27], [62, 60, 135, 132, 69, 78, 89, 22]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[1200, [68, 71, 111, 20, 133, 51, 15, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[2700, [36, 130, 140, 68, 3, 132, 54, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[2400, [37, 109, 93, 0, 111, 119, 74, 93], [37, 109, 93, 0, 111, 119, 74, 97]]","[4000, [11, 22, 19, 79, 21, 128, 8, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[900, [87, 36, 14, 71, 127, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[800, [139, 89, 63, 86, 7, 117, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[500, [78, 9, 102, 44, 7, 108, 131, 84], [78, 9, 102, 44, 7, 109, 131, 84]]"
9,"[24100, [71, 130, 131, 134, 81, 33, 81, 66], [71, 130, 131, 134, 102, 33, 104, 69]]","[1600, [106, 8, 29, 68, 22, 7, 137, 81], [106, 8, 29, 69, 22, 8, 137, 75]]","[2600, [55, 61, 118, 27, 107, 89, 35, 14], [55, 61, 118, 26, 107, 90, 35, 19]]","[2200, [68, 73, 56, 18, 85, 46, 9, 33], [68, 73, 56, 18, 87, 46, 9, 30]]","[5400, [130, 130, 28, 28, 131, 83, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[900, [11, 121, 107, 49, 0, 60, 100, 79], [11, 121, 107, 49, 0, 57, 100, 79]]","[1700, [73, 43, 13, 45, 94, 21, 131, 48], [73, 43, 13, 54, 93, 21, 131, 48]]","[2600, [18, 26, 130, 66, 39, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[700, [86, 74, 101, 51, 138, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[300, [57, 31, 50, 114, 95, 13, 117, 57], [57, 31, 50, 114, 95, 13, 117, 60]]","[1800, [18, 26, 130, 66, 37, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[0, [131, 141, 121, 4, 143, 125, 53, 107], [131, 141, 121, 4, 143, 125, 53, 107]]","[0, [14, 97, 38, 69, 140, 19, 102, 142], [14, 97, 38, 69, 140, 19, 102, 142]]","[0, [86, 74, 101, 52, 138, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]"
