,1,2,3,4,5,6,7,8,9,10
0,"[170, [9, 45, 15, 23, 9, 45], [11, 46, 15, 23, 3, 45]]","[1040, [46, 30, 46, 6, 3, 32], [47, 36, 47, 24, 2, 33]]","[1630, [8, 24, 4, 32, 7, 32], [9, 31, 10, 32, 21, 33]]","[370, [26, 5, 26, 32, 31, 36], [27, 7, 25, 33, 31, 36]]","[1240, [34, 29, 5, 27, 11, 46], [38, 30, 12, 27, 29, 46]]","[770, [14, 21, 30, 35, 35, 33], [14, 21, 25, 35, 41, 34]]","[560, [18, 12, 27, 45, 19, 8], [21, 12, 31, 46, 25, 9]]","[430, [36, 17, 17, 43, 40, 35], [36, 20, 21, 42, 41, 35]]","[730, [29, 42, 20, 38, 42, 42], [31, 39, 24, 38, 42, 39]]","[130, [45, 36, 31, 46, 39, 6], [45, 37, 31, 47, 41, 6]]"
1,"[460, [30, 23, 18, 10, 19, 15], [30, 27, 18, 16, 19, 14]]","[140, [46, 43, 8, 10, 46, 14], [46, 43, 9, 10, 47, 15]]","[1990, [30, 4, 39, 24, 28, 0], [30, 25, 39, 19, 29, 0]]","[580, [5, 26, 37, 22, 27, 0], [13, 26, 37, 22, 27, 2]]","[1990, [34, 0, 36, 1, 32, 1], [34, 9, 36, 32, 33, 27]]","[340, [8, 20, 19, 14, 2, 33], [9, 22, 19, 13, 2, 36]]","[1200, [0, 18, 10, 19, 7, 19], [0, 18, 10, 30, 11, 30]]","[1030, [16, 17, 38, 35, 10, 17], [15, 32, 40, 35, 11, 25]]","[470, [45, 16, 34, 29, 23, 29], [47, 16, 33, 33, 24, 28]]","[840, [18, 1, 46, 18, 36, 46], [17, 1, 47, 35, 36, 47]]"
2,"[910, [46, 9, 3, 9, 15, 22], [46, 41, 3, 23, 16, 22]]","[2280, [29, 7, 22, 22, 21, 24], [33, 22, 21, 34, 21, 24]]","[1680, [0, 40, 40, 24, 2, 43], [10, 40, 41, 28, 17, 43]]","[620, [13, 19, 13, 11, 45, 37], [23, 18, 31, 12, 45, 37]]","[330, [1, 21, 5, 5, 27, 45], [3, 22, 4, 4, 27, 45]]","[270, [28, 36, 2, 0, 13, 30], [28, 36, 2, 1, 13, 28]]","[610, [21, 32, 19, 2, 45, 43], [23, 32, 25, 2, 47, 42]]","[250, [0, 38, 25, 27, 35, 31], [14, 39, 24, 27, 36, 31]]","[120, [44, 21, 25, 35, 24, 4], [44, 22, 27, 35, 24, 4]]","[240, [6, 18, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]"
3,"[1970, [9, 15, 8, 9, 4, 0], [24, 16, 15, 23, 4, 0]]","[660, [13, 7, 5, 46, 14, 14], [13, 25, 5, 47, 16, 16]]","[2460, [14, 8, 24, 10, 40, 4], [18, 28, 24, 44, 38, 4]]","[1060, [36, 26, 33, 3, 46, 2], [36, 25, 33, 19, 47, 2]]","[150, [21, 44, 42, 1, 36, 19], [22, 45, 41, 1, 36, 19]]","[250, [3, 7, 2, 14, 30, 14], [3, 6, 2, 14, 28, 16]]","[1110, [18, 27, 36, 34, 19, 35], [29, 33, 33, 34, 30, 37]]","[530, [13, 16, 26, 21, 20, 17], [14, 17, 26, 21, 19, 20]]","[560, [29, 29, 45, 32, 42, 8], [33, 29, 44, 33, 42, 5]]","[340, [36, 39, 35, 3, 38, 6], [37, 41, 35, 4, 38, 10]]"
4,"[720, [36, 23, 33, 9, 46, 2], [36, 25, 33, 19, 47, 2]]","[140, [7, 3, 46, 35, 6, 43], [8, 2, 47, 35, 6, 43]]","[1730, [24, 7, 14, 14, 24, 15], [33, 17, 38, 14, 25, 15]]","[1050, [26, 5, 26, 12, 37, 37], [27, 5, 28, 12, 38, 47]]","[230, [46, 11, 42, 29, 26, 12], [47, 12, 41, 30, 26, 12]]","[300, [35, 3, 25, 4, 14, 15], [35, 5, 23, 4, 14, 19]]","[30, [15, 38, 44, 38, 29, 35], [15, 39, 44, 38, 29, 35]]","[350, [38, 38, 0, 43, 12, 38], [38, 37, 3, 41, 12, 37]]","[770, [25, 16, 42, 40, 25, 42], [27, 15, 39, 40, 27, 36]]","[60, [23, 46, 43, 43, 27, 18], [23, 47, 43, 43, 27, 19]]"
5,"[820, [9, 9, 9, 23, 36, 32], [21, 17, 7, 21, 35, 32]]","[1440, [22, 32, 22, 43, 22, 28], [29, 33, 33, 42, 23, 27]]","[730, [32, 40, 10, 4, 24, 4], [32, 36, 13, 3, 25, 3]]","[1600, [19, 5, 8, 37, 31, 37], [18, 12, 15, 41, 30, 47]]","[700, [17, 21, 32, 0, 1, 5], [17, 21, 32, 1, 2, 14]]","[240, [12, 16, 30, 2, 12, 43], [12, 16, 27, 2, 12, 43]]","[460, [2, 38, 16, 7, 0, 19], [7, 38, 16, 10, 0, 29]]","[790, [46, 12, 3, 12, 17, 21], [46, 41, 3, 23, 16, 22]]","[140, [13, 37, 16, 46, 23, 36], [13, 37, 16, 47, 24, 36]]","[230, [18, 46, 18, 43, 47, 5], [17, 44, 17, 42, 47, 5]]"
6,"[410, [23, 45, 44, 0, 37, 22], [22, 45, 41, 1, 36, 19]]","[320, [43, 7, 6, 24, 8, 28], [45, 7, 6, 25, 11, 28]]","[280, [5, 37, 40, 24, 7, 26], [5, 38, 41, 24, 16, 26]]","[1010, [37, 44, 3, 44, 39, 2], [44, 46, 11, 47, 40, 2]]","[2280, [34, 1, 10, 38, 16, 15], [34, 17, 41, 37, 17, 15]]","[560, [14, 25, 33, 38, 43, 45], [14, 24, 41, 37, 43, 47]]","[220, [7, 2, 26, 1, 46, 8], [9, 3, 26, 1, 46, 8]]","[210, [17, 43, 10, 13, 1, 26], [20, 43, 10, 13, 1, 28]]","[240, [18, 45, 10, 42, 44, 29], [18, 45, 12, 40, 44, 29]]","[630, [26, 14, 13, 34, 29, 3], [26, 15, 33, 34, 29, 3]]"
7,"[1030, [9, 9, 43, 45, 19, 9], [17, 8, 42, 45, 17, 7]]","[580, [43, 14, 3, 40, 43, 40], [40, 16, 3, 40, 40, 39]]","[190, [7, 8, 24, 15, 28, 43], [8, 8, 22, 15, 28, 43]]","[270, [28, 36, 2, 0, 13, 26], [28, 36, 2, 1, 13, 28]]","[150, [34, 28, 27, 42, 21, 44], [34, 28, 27, 43, 23, 45]]","[910, [8, 14, 45, 45, 43, 0], [10, 13, 45, 47, 41, 7]]","[1850, [6, 33, 43, 7, 19, 44], [9, 33, 42, 14, 32, 44]]","[310, [25, 32, 9, 46, 13, 17], [24, 32, 9, 46, 19, 21]]","[600, [3, 23, 29, 16, 0, 29], [5, 24, 29, 12, 0, 32]]","[410, [35, 3, 26, 18, 18, 46], [35, 3, 26, 22, 19, 47]]"
8,"[1020, [14, 34, 23, 9, 22, 23], [17, 34, 35, 7, 17, 27]]","[1630, [43, 6, 12, 14, 45, 20], [39, 21, 12, 23, 45, 20]]","[840, [32, 0, 19, 24, 3, 40], [35, 1, 18, 19, 3, 39]]","[740, [31, 36, 26, 8, 5, 36], [30, 36, 26, 17, 6, 36]]","[820, [42, 34, 13, 1, 27, 27], [42, 36, 13, 1, 22, 22]]","[690, [30, 43, 30, 33, 27, 43], [29, 41, 31, 33, 27, 36]]","[640, [26, 36, 46, 42, 46, 19], [28, 37, 46, 42, 47, 15]]","[680, [34, 0, 43, 32, 38, 0], [40, 0, 42, 32, 40, 0]]","[800, [45, 29, 42, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[650, [21, 18, 27, 26, 36, 38], [21, 18, 42, 26, 41, 38]]"
9,"[1000, [45, 15, 15, 1, 6, 9], [44, 16, 15, 1, 6, 18]]","[1830, [30, 29, 22, 6, 28, 28], [32, 29, 38, 22, 28, 27]]","[2930, [44, 7, 37, 40, 8, 34], [45, 26, 44, 47, 42, 35]]","[620, [32, 10, 13, 1, 37, 5], [32, 13, 13, 1, 46, 7]]","[350, [32, 29, 28, 32, 1, 11], [32, 30, 28, 31, 1, 9]]","[680, [20, 2, 15, 30, 33, 33], [20, 7, 18, 30, 36, 32]]","[80, [17, 19, 38, 7, 43, 25], [17, 19, 38, 7, 42, 25]]","[90, [43, 25, 24, 29, 26, 1], [43, 24, 24, 29, 26, 2]]","[3350, [9, 9, 16, 3, 29, 40], [19, 26, 39, 3, 29, 40]]","[150, [13, 0, 34, 32, 34, 36], [14, 0, 35, 31, 34, 35]]"
