,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1180, [9, 44, 9, 13, 24, 3], [43, 32, 9, 13, 24, 3]]","[1930, [24, 34, 21, 0, 23, 5], [34, 34, 29, 19, 34, 12]]","[480, [25, 9, 17, 45, 25, 27], [38, 9, 17, 45, 26, 29]]","[500, [27, 10, 39, 27, 12, 45], [27, 12, 39, 26, 15, 46]]","[1200, [27, 47, 44, 35, 11, 12], [27, 47, 44, 35, 11, 32]]","[220, [39, 29, 12, 34, 40, 35], [39, 30, 14, 36, 41, 35]]","[210, [22, 21, 22, 27, 35, 20], [19, 21, 23, 28, 35, 16]]","[680, [19, 11, 29, 35, 41, 14], [19, 11, 32, 27, 40, 16]]","[2590, [13, 1, 12, 29, 2, 47], [36, 11, 12, 29, 31, 46]]","[1070, [27, 34, 1, 36, 23, 3], [16, 34, 1, 34, 23, 14]]","[270, [19, 26, 42, 30, 43, 42], [19, 28, 39, 30, 43, 42]]","[300, [43, 6, 4, 39, 9, 3], [43, 6, 4, 36, 9, 3]]","[110, [21, 12, 3, 43, 23, 23], [22, 12, 3, 41, 23, 23]]","[140, [9, 33, 44, 39, 33, 35], [9, 34, 44, 39, 35, 35]]"
1,"[190, [5, 41, 47, 44, 4, 35], [5, 40, 47, 45, 5, 36]]","[1360, [21, 27, 4, 24, 24, 2], [22, 38, 4, 23, 26, 3]]","[1260, [35, 43, 4, 30, 7, 12], [35, 33, 7, 30, 11, 18]]","[860, [8, 10, 42, 45, 18, 34], [8, 22, 42, 42, 20, 34]]","[330, [27, 31, 28, 31, 13, 0], [24, 30, 29, 30, 14, 0]]","[520, [9, 28, 34, 44, 20, 35], [9, 28, 36, 47, 20, 36]]","[420, [0, 31, 31, 27, 31, 22], [19, 32, 31, 25, 33, 20]]","[610, [35, 16, 13, 44, 11, 41], [44, 16, 13, 45, 12, 41]]","[100, [42, 28, 38, 22, 20, 38], [42, 28, 39, 23, 20, 39]]","[600, [3, 47, 46, 40, 28, 40], [8, 46, 46, 40, 27, 40]]","[640, [27, 25, 9, 8, 9, 16], [28, 25, 10, 9, 16, 17]]","[1890, [6, 8, 47, 1, 24, 40], [7, 36, 47, 1, 24, 38]]","[580, [0, 12, 14, 43, 21, 5], [1, 28, 16, 41, 22, 5]]","[920, [45, 44, 2, 47, 21, 2], [45, 44, 13, 47, 22, 4]]"
2,"[2320, [23, 31, 44, 25, 9, 45], [38, 32, 43, 41, 13, 45]]","[2480, [41, 10, 11, 11, 11, 15], [37, 13, 18, 31, 17, 15]]","[20, [34, 12, 7, 15, 42, 8], [34, 12, 6, 15, 42, 8]]","[1920, [18, 47, 5, 6, 10, 9], [36, 47, 7, 26, 12, 9]]","[60, [27, 23, 29, 34, 9, 12], [29, 23, 29, 34, 9, 12]]","[1100, [35, 12, 39, 27, 34, 6], [37, 22, 39, 34, 36, 7]]","[540, [40, 9, 11, 27, 31, 0], [41, 12, 11, 27, 36, 0]]","[920, [35, 47, 44, 14, 19, 21], [37, 37, 45, 14, 19, 19]]","[70, [38, 3, 11, 2, 46, 30], [37, 3, 11, 2, 46, 30]]","[2380, [39, 43, 11, 45, 11, 28], [39, 43, 39, 45, 11, 26]]","[80, [16, 16, 24, 42, 20, 3], [17, 16, 24, 40, 20, 3]]","[270, [27, 8, 40, 26, 15, 46], [27, 12, 39, 26, 15, 46]]","[0, [44, 16, 13, 45, 12, 41], [44, 16, 13, 45, 12, 41]]","[140, [19, 21, 24, 25, 35, 17], [19, 21, 23, 28, 35, 16]]"
3,"[1400, [25, 26, 44, 6, 15, 26], [27, 33, 47, 6, 16, 39]]","[1160, [11, 6, 11, 31, 45, 3], [17, 7, 19, 31, 42, 3]]","[970, [43, 3, 47, 15, 44, 8], [38, 6, 44, 18, 41, 20]]","[440, [45, 18, 31, 30, 12, 3], [46, 17, 32, 41, 12, 3]]","[90, [35, 23, 8, 35, 23, 3], [35, 22, 8, 35, 25, 3]]","[1460, [12, 28, 29, 34, 12, 10], [36, 28, 30, 34, 17, 10]]","[930, [39, 16, 13, 40, 15, 40], [44, 16, 13, 45, 12, 41]]","[160, [3, 6, 44, 47, 19, 47], [3, 9, 42, 47, 19, 47]]","[220, [27, 26, 38, 19, 47, 12], [26, 26, 36, 19, 44, 12]]","[80, [39, 29, 11, 36, 41, 35], [39, 30, 14, 36, 41, 35]]","[1340, [9, 0, 6, 16, 33, 16], [11, 2, 7, 29, 34, 29]]","[1400, [9, 21, 44, 39, 40, 35], [9, 34, 44, 39, 35, 35]]","[340, [24, 26, 11, 38, 12, 6], [25, 28, 12, 38, 13, 6]]","[610, [25, 2, 36, 25, 45, 8], [25, 20, 36, 26, 45, 8]]"
4,"[1000, [26, 26, 15, 26, 4, 25], [37, 22, 19, 26, 4, 25]]","[1470, [11, 11, 28, 18, 11, 35], [43, 24, 29, 19, 14, 38]]","[1570, [12, 7, 3, 21, 7, 15], [12, 7, 20, 22, 7, 17]]","[830, [0, 23, 27, 18, 45, 13], [3, 26, 28, 16, 39, 15]]","[390, [28, 22, 23, 39, 27, 42], [28, 24, 24, 38, 27, 42]]","[610, [2, 16, 12, 1, 12, 28], [16, 17, 14, 1, 11, 30]]","[430, [39, 9, 5, 21, 14, 2], [37, 13, 8, 21, 14, 2]]","[220, [19, 35, 4, 8, 27, 35], [19, 35, 4, 7, 27, 32]]","[900, [22, 29, 34, 19, 3, 29], [22, 33, 34, 19, 9, 33]]","[230, [9, 11, 22, 6, 21, 8], [9, 14, 22, 7, 21, 9]]","[460, [34, 8, 26, 47, 9, 16], [30, 9, 29, 47, 11, 17]]","[3990, [30, 15, 4, 27, 36, 5], [30, 16, 10, 32, 36, 43]]","[180, [9, 33, 44, 39, 39, 35], [9, 34, 44, 39, 35, 35]]","[400, [18, 44, 14, 25, 2, 12], [17, 44, 16, 26, 10, 12]]"
5,"[440, [18, 41, 26, 43, 44, 9], [17, 33, 28, 43, 47, 8]]","[470, [5, 18, 5, 43, 27, 21], [6, 19, 6, 43, 32, 21]]","[2410, [14, 39, 12, 4, 7, 27], [14, 36, 12, 5, 34, 30]]","[2980, [6, 10, 34, 18, 44, 18], [4, 16, 34, 41, 41, 19]]","[150, [2, 13, 44, 40, 31, 29], [9, 12, 45, 40, 31, 29]]","[1070, [29, 44, 28, 42, 47, 20], [30, 44, 37, 41, 46, 18]]","[1550, [16, 1, 9, 31, 47, 1], [17, 7, 19, 31, 42, 3]]","[300, [28, 21, 2, 47, 44, 17], [28, 20, 2, 45, 38, 17]]","[410, [3, 3, 41, 30, 29, 33], [11, 3, 41, 33, 29, 33]]","[40, [37, 11, 17, 45, 26, 29], [38, 9, 17, 45, 26, 29]]","[660, [45, 16, 22, 46, 34, 26], [45, 24, 23, 46, 34, 29]]","[120, [12, 40, 21, 27, 0, 27], [12, 40, 21, 28, 6, 28]]","[40, [5, 19, 6, 43, 32, 21], [6, 19, 6, 43, 32, 21]]","[380, [46, 24, 19, 41, 4, 14], [46, 24, 19, 38, 12, 13]]"
6,"[540, [26, 44, 21, 15, 9, 35], [24, 43, 21, 14, 14, 35]]","[480, [28, 34, 41, 0, 41, 10], [32, 34, 43, 6, 39, 10]]","[610, [20, 20, 43, 15, 43, 3], [20, 18, 40, 18, 44, 5]]","[310, [38, 3, 4, 27, 39, 45], [38, 5, 4, 26, 38, 39]]","[810, [0, 8, 12, 42, 23, 3], [1, 28, 16, 41, 22, 5]]","[560, [44, 14, 16, 6, 39, 20], [44, 14, 16, 6, 40, 26]]","[560, [1, 31, 24, 46, 16, 16], [5, 32, 24, 47, 17, 17]]","[370, [3, 44, 14, 27, 28, 15], [7, 44, 17, 27, 28, 18]]","[50, [30, 42, 32, 43, 15, 34], [30, 42, 32, 43, 15, 35]]","[1190, [3, 1, 22, 33, 24, 47], [20, 1, 22, 33, 24, 47]]","[350, [42, 16, 3, 26, 34, 31], [41, 37, 3, 25, 35, 31]]","[190, [33, 40, 17, 21, 40, 4], [33, 41, 17, 21, 37, 4]]","[1210, [12, 30, 9, 11, 12, 12], [21, 30, 9, 16, 17, 24]]","[560, [30, 6, 33, 41, 25, 42], [28, 6, 37, 40, 25, 43]]"
7,"[1590, [47, 26, 9, 9, 26, 44], [47, 40, 28, 10, 33, 40]]","[1330, [27, 46, 44, 35, 10, 11], [27, 47, 44, 35, 11, 32]]","[360, [28, 21, 2, 47, 43, 18], [28, 20, 2, 45, 38, 17]]","[460, [18, 45, 6, 12, 2, 47], [16, 39, 6, 12, 2, 47]]","[140, [13, 16, 23, 40, 20, 3], [17, 16, 24, 40, 20, 3]]","[500, [47, 35, 42, 12, 11, 20], [47, 35, 41, 18, 9, 23]]","[270, [3, 14, 40, 47, 19, 46], [3, 9, 42, 47, 19, 47]]","[970, [46, 35, 16, 1, 4, 47], [46, 33, 17, 1, 32, 47]]","[690, [41, 42, 13, 27, 46, 16], [40, 44, 31, 27, 46, 17]]","[700, [18, 16, 3, 34, 19, 9], [18, 16, 3, 34, 26, 9]]","[450, [2, 34, 33, 34, 8, 34], [2, 37, 36, 40, 17, 37]]","[1640, [27, 34, 19, 0, 21, 8], [34, 34, 29, 19, 34, 12]]","[80, [7, 32, 18, 32, 18, 3], [7, 32, 17, 32, 18, 3]]","[450, [41, 41, 10, 9, 15, 33], [40, 37, 11, 9, 15, 35]]"
8,"[780, [26, 28, 26, 34, 15, 10], [36, 28, 30, 34, 17, 10]]","[620, [46, 24, 2, 3, 23, 11], [45, 25, 2, 3, 25, 16]]","[570, [39, 39, 35, 40, 25, 9], [32, 39, 37, 41, 30, 9]]","[1000, [10, 17, 18, 18, 45, 30], [10, 17, 20, 16, 32, 30]]","[1070, [19, 2, 9, 23, 3, 2], [19, 17, 10, 24, 22, 1]]","[2960, [9, 28, 16, 20, 12, 12], [10, 24, 16, 20, 45, 30]]","[130, [4, 22, 22, 9, 13, 35], [4, 23, 23, 9, 13, 36]]","[2720, [4, 14, 4, 27, 4, 3], [19, 22, 13, 27, 11, 3]]","[1820, [38, 6, 3, 10, 13, 1], [40, 18, 37, 10, 20, 1]]","[360, [12, 8, 4, 29, 43, 7], [12, 9, 4, 32, 43, 7]]","[30, [2, 34, 25, 43, 34, 21], [2, 34, 25, 43, 35, 21]]","[650, [6, 0, 6, 8, 40, 27], [11, 2, 7, 29, 34, 29]]","[370, [24, 12, 12, 24, 45, 26], [24, 12, 39, 24, 45, 28]]","[490, [42, 2, 47, 29, 33, 41], [42, 9, 47, 29, 33, 41]]"
9,"[330, [28, 24, 0, 13, 6, 10], [29, 24, 0, 13, 6, 13]]","[800, [8, 6, 45, 0, 8, 5], [9, 19, 45, 0, 8, 13]]","[240, [42, 39, 20, 7, 15, 21], [42, 39, 19, 11, 17, 21]]","[1410, [9, 22, 6, 42, 18, 45], [30, 22, 9, 42, 15, 45]]","[330, [8, 19, 35, 34, 35, 35], [12, 19, 37, 34, 35, 36]]","[390, [44, 27, 27, 34, 35, 42], [44, 27, 26, 39, 36, 43]]","[270, [5, 31, 46, 40, 46, 40], [7, 34, 46, 44, 45, 40]]","[800, [35, 14, 0, 21, 4, 35], [36, 18, 0, 20, 11, 38]]","[540, [38, 22, 27, 27, 47, 38], [38, 24, 25, 26, 39, 37]]","[480, [17, 11, 41, 0, 16, 47], [17, 16, 41, 3, 16, 47]]","[1120, [8, 47, 39, 26, 12, 34], [43, 47, 39, 26, 12, 27]]","[1140, [5, 47, 39, 26, 12, 27], [43, 47, 39, 26, 12, 27]]","[280, [43, 39, 38, 18, 22, 12], [43, 35, 38, 18, 22, 8]]","[80, [2, 44, 21, 30, 24, 10], [2, 44, 21, 29, 24, 10]]"
