,1,2,3
0,"[1760, [20, 141, 77, 105, 135, 98, 25, 57, 129, 129], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]","[1500, [122, 139, 111, 141, 110, 142, 57, 31, 32, 129], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[1440, [78, 11, 81, 16, 71, 33, 93, 60, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]"
1,"[3920, [37, 103, 22, 53, 87, 6, 93, 55, 141, 129], [37, 103, 22, 53, 87, 6, 96, 41, 141, 51]]","[1300, [48, 84, 41, 35, 143, 113, 129, 94, 129, 129], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]","[550, [105, 90, 118, 132, 93, 93, 69, 60, 12, 33], [105, 90, 118, 132, 93, 102, 68, 59, 12, 31]]"
2,"[1790, [105, 77, 134, 111, 58, 121, 25, 92, 92, 129], [105, 77, 134, 111, 58, 123, 38, 94, 113, 136]]","[490, [49, 11, 136, 74, 77, 93, 34, 143, 20, 92], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[610, [94, 72, 36, 24, 73, 91, 14, 2, 93, 117], [94, 72, 36, 24, 73, 81, 14, 2, 88, 115]]"
3,"[9360, [54, 131, 93, 7, 92, 47, 119, 57, 21, 59], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[1730, [74, 89, 45, 45, 110, 128, 81, 59, 95, 31], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[3070, [5, 103, 63, 23, 78, 129, 95, 60, 92, 92], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]"
4,"[3130, [42, 127, 5, 13, 60, 56, 57, 129, 57, 10], [42, 127, 5, 13, 60, 50, 126, 102, 56, 10]]","[1510, [102, 133, 98, 74, 53, 84, 57, 129, 141, 16], [102, 133, 98, 74, 53, 83, 59, 101, 125, 17]]","[2290, [10, 59, 128, 108, 51, 34, 60, 4, 129, 84], [10, 59, 128, 108, 51, 89, 78, 4, 123, 86]]"
5,"[8070, [113, 48, 37, 89, 105, 132, 56, 58, 108, 57], [113, 48, 37, 89, 105, 132, 66, 93, 110, 116]]","[4680, [47, 124, 55, 50, 139, 129, 1, 59, 95, 15], [47, 124, 55, 50, 139, 136, 1, 112, 97, 6]]","[2170, [3, 112, 26, 30, 115, 129, 108, 4, 91, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]"
6,"[3620, [3, 139, 52, 70, 46, 57, 59, 84, 93, 92], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]","[390, [54, 55, 129, 88, 143, 20, 30, 129, 30, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[1480, [55, 90, 106, 110, 105, 129, 60, 91, 36, 12], [55, 90, 106, 110, 105, 128, 61, 96, 33, 24]]"
7,"[2280, [25, 94, 74, 20, 71, 94, 108, 92, 129, 27], [25, 94, 74, 20, 71, 96, 111, 95, 107, 27]]","[2220, [100, 68, 120, 86, 73, 91, 57, 129, 16, 93], [100, 68, 120, 86, 73, 96, 55, 111, 5, 106]]","[860, [114, 90, 62, 75, 45, 92, 81, 4, 60, 5], [114, 90, 62, 75, 45, 94, 79, 3, 53, 6]]"
8,"[5050, [76, 99, 48, 143, 44, 129, 58, 129, 6, 95], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[1460, [90, 125, 133, 82, 92, 57, 129, 61, 141, 12], [90, 125, 133, 82, 92, 52, 121, 77, 141, 16]]","[5920, [48, 88, 53, 36, 122, 129, 33, 33, 129, 81], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]"
9,"[8590, [49, 21, 110, 44, 53, 8, 27, 26, 57, 28], [49, 21, 110, 44, 53, 9, 26, 128, 101, 66]]","[430, [106, 42, 15, 108, 116, 59, 18, 143, 30, 83], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[3030, [76, 51, 47, 139, 13, 49, 131, 79, 60, 48], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]"
