,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[4670, [27, 83, 20, 92, 36, 141, 123, 91, 99, 54], [27, 83, 20, 92, 36, 98, 116, 92, 98, 53]]","[3660, [14, 58, 44, 70, 127, 18, 126, 33, 136, 21], [14, 58, 44, 70, 127, 15, 127, 71, 141, 18]]","[850, [26, 69, 139, 107, 75, 115, 47, 123, 80, 62], [26, 69, 139, 107, 75, 115, 47, 114, 81, 62]]","[0, [19, 69, 121, 55, 28, 13, 101, 59, 54, 59], [19, 69, 121, 55, 28, 13, 101, 59, 54, 59]]","[4450, [36, 74, 60, 32, 76, 87, 78, 68, 54, 69], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]","[900, [130, 69, 51, 102, 137, 91, 87, 18, 87, 121], [130, 69, 51, 102, 137, 98, 90, 14, 86, 121]]","[180, [45, 84, 9, 66, 102, 130, 30, 131, 73, 119], [45, 84, 9, 66, 102, 130, 28, 133, 73, 119]]","[120, [57, 31, 1, 45, 129, 113, 22, 119, 120, 41], [57, 31, 1, 45, 129, 113, 20, 119, 120, 41]]","[840, [82, 58, 121, 121, 16, 74, 44, 12, 126, 68], [82, 58, 121, 121, 16, 84, 51, 12, 129, 68]]","[1470, [106, 142, 60, 81, 12, 23, 48, 64, 104, 39], [106, 142, 60, 81, 12, 23, 30, 64, 107, 39]]","[40, [95, 41, 132, 4, 55, 7, 90, 112, 131, 19], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]","[260, [37, 28, 24, 109, 89, 83, 139, 90, 68, 54], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]","[950, [29, 66, 136, 27, 64, 75, 111, 8, 94, 60], [29, 66, 136, 27, 64, 75, 110, 0, 94, 58]]","[50, [76, 77, 69, 41, 21, 108, 116, 127, 0, 120], [76, 77, 69, 41, 21, 107, 116, 127, 0, 120]]","[0, [94, 97, 71, 2, 133, 107, 136, 23, 39, 26], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[0, [96, 83, 80, 96, 71, 30, 132, 92, 72, 22], [96, 83, 80, 96, 71, 30, 132, 92, 72, 22]]","[0, [113, 48, 31, 132, 106, 75, 7, 109, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[0, [99, 55, 141, 71, 112, 120, 132, 4, 28, 132], [99, 55, 141, 71, 112, 120, 132, 4, 28, 132]]","[0, [31, 74, 27, 100, 18, 57, 80, 17, 8, 137], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[0, [78, 111, 105, 64, 111, 113, 1, 90, 23, 126], [78, 111, 105, 64, 111, 113, 1, 90, 23, 126]]"
1,"[10010, [99, 15, 91, 42, 86, 24, 24, 117, 87, 56], [99, 15, 91, 42, 86, 95, 101, 115, 87, 93]]","[3020, [11, 44, 52, 32, 0, 141, 33, 92, 132, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[6410, [115, 53, 101, 138, 57, 60, 72, 135, 132, 42], [115, 53, 101, 138, 57, 60, 106, 133, 105, 6]]","[2420, [66, 19, 136, 53, 38, 50, 66, 83, 94, 102], [66, 19, 136, 53, 38, 50, 66, 119, 96, 109]]","[370, [22, 32, 68, 5, 43, 39, 41, 75, 20, 63], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[360, [67, 115, 51, 32, 44, 63, 103, 9, 87, 99], [67, 115, 51, 32, 44, 63, 103, 8, 96, 99]]","[1620, [136, 63, 22, 98, 96, 90, 129, 4, 90, 39], [136, 63, 22, 98, 96, 89, 114, 6, 75, 54]]","[780, [17, 121, 9, 138, 59, 135, 5, 111, 24, 75], [17, 121, 9, 138, 59, 131, 5, 109, 28, 75]]","[480, [121, 36, 88, 75, 47, 66, 28, 42, 126, 57], [121, 36, 88, 75, 47, 66, 28, 42, 120, 57]]","[1360, [4, 88, 75, 88, 118, 57, 3, 101, 115, 59], [4, 88, 75, 88, 118, 53, 3, 101, 115, 121]]","[220, [26, 129, 63, 32, 5, 129, 128, 117, 129, 111], [26, 129, 63, 32, 5, 127, 118, 117, 129, 111]]","[400, [31, 84, 142, 72, 42, 70, 121, 40, 60, 111], [31, 84, 142, 72, 42, 70, 121, 40, 60, 107]]","[0, [1, 23, 64, 106, 64, 73, 31, 118, 45, 67], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]","[1730, [113, 38, 56, 97, 71, 97, 15, 101, 2, 41], [113, 38, 56, 97, 71, 107, 2, 107, 2, 41]]","[3450, [105, 142, 75, 47, 100, 36, 82, 39, 85, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[0, [73, 57, 67, 117, 121, 97, 9, 46, 28, 14], [73, 57, 67, 117, 121, 97, 9, 46, 28, 14]]","[130, [3, 141, 135, 79, 111, 94, 37, 37, 96, 112], [3, 141, 135, 79, 111, 97, 37, 37, 97, 112]]","[90, [49, 62, 110, 85, 52, 143, 65, 71, 125, 88], [49, 62, 110, 85, 52, 143, 65, 71, 125, 89]]","[0, [88, 76, 104, 137, 32, 105, 109, 113, 73, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[0, [104, 17, 122, 19, 69, 119, 115, 60, 19, 106], [104, 17, 122, 19, 69, 119, 115, 60, 19, 106]]"
2,"[3450, [77, 52, 76, 92, 52, 126, 138, 57, 54, 54], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[660, [84, 55, 74, 40, 139, 89, 84, 131, 9, 5], [84, 55, 74, 40, 139, 89, 89, 131, 11, 7]]","[1640, [35, 136, 73, 74, 131, 73, 36, 75, 133, 84], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[1420, [36, 114, 43, 34, 41, 55, 20, 127, 83, 12], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[1010, [7, 20, 69, 86, 117, 8, 131, 18, 54, 27], [7, 20, 69, 86, 117, 5, 131, 18, 57, 11]]","[650, [80, 46, 28, 7, 63, 134, 87, 66, 68, 124], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]","[1070, [56, 121, 109, 84, 46, 90, 90, 90, 83, 39], [56, 121, 109, 84, 46, 89, 69, 78, 85, 41]]","[30, [113, 35, 11, 105, 81, 72, 18, 77, 53, 81], [113, 35, 11, 105, 81, 72, 18, 77, 54, 81]]","[2130, [11, 27, 109, 50, 140, 43, 142, 112, 72, 44], [11, 27, 109, 50, 140, 51, 142, 114, 65, 50]]","[1280, [7, 108, 89, 76, 67, 101, 71, 57, 53, 69], [7, 108, 89, 76, 67, 101, 71, 25, 53, 69]]","[440, [41, 121, 76, 9, 1, 2, 75, 69, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[0, [71, 115, 141, 73, 34, 99, 120, 114, 22, 119], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[0, [101, 107, 124, 54, 70, 138, 124, 128, 52, 69], [101, 107, 124, 54, 70, 138, 124, 128, 52, 69]]","[250, [15, 37, 32, 137, 15, 15, 138, 132, 76, 134], [15, 37, 32, 137, 15, 10, 138, 132, 76, 134]]","[900, [88, 103, 119, 57, 132, 25, 84, 9, 99, 39], [88, 103, 119, 57, 132, 25, 96, 9, 99, 52]]","[670, [111, 19, 33, 106, 17, 85, 100, 127, 12, 45], [111, 19, 33, 106, 17, 85, 108, 127, 9, 45]]","[0, [140, 87, 45, 101, 143, 143, 50, 0, 130, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[350, [117, 89, 16, 111, 17, 51, 30, 116, 111, 46], [117, 89, 16, 111, 17, 51, 30, 116, 106, 46]]","[0, [103, 31, 30, 87, 88, 52, 124, 87, 137, 44], [103, 31, 30, 87, 88, 52, 124, 87, 137, 44]]","[180, [88, 76, 104, 137, 32, 105, 109, 113, 75, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]"
3,"[4210, [101, 76, 102, 123, 17, 12, 15, 120, 76, 141], [101, 76, 102, 123, 17, 0, 16, 120, 76, 105]]","[460, [3, 128, 133, 58, 141, 10, 133, 54, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[1980, [58, 102, 80, 74, 4, 72, 28, 135, 58, 136], [58, 102, 80, 74, 4, 96, 28, 93, 66, 140]]","[630, [100, 123, 0, 23, 13, 45, 95, 81, 125, 104], [100, 123, 0, 23, 13, 44, 95, 92, 125, 105]]","[580, [62, 100, 51, 130, 30, 55, 123, 7, 120, 27], [62, 100, 51, 130, 30, 60, 118, 7, 120, 13]]","[1430, [138, 81, 37, 119, 116, 66, 131, 108, 120, 120], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[760, [27, 77, 116, 37, 4, 132, 92, 92, 134, 21], [27, 77, 116, 37, 4, 132, 94, 115, 134, 16]]","[1060, [92, 84, 38, 87, 126, 79, 111, 98, 138, 115], [92, 84, 38, 87, 126, 87, 114, 106, 138, 115]]","[470, [51, 61, 105, 5, 84, 127, 124, 21, 137, 126], [51, 61, 105, 5, 84, 133, 124, 7, 137, 119]]","[1750, [25, 135, 29, 105, 32, 0, 62, 48, 90, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[0, [37, 138, 120, 40, 45, 84, 17, 116, 1, 5], [37, 138, 120, 40, 45, 84, 17, 116, 1, 5]]","[0, [91, 52, 76, 110, 37, 19, 44, 93, 24, 119], [91, 52, 76, 110, 37, 19, 44, 93, 24, 119]]","[0, [133, 50, 60, 15, 92, 63, 128, 125, 21, 72], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]","[0, [54, 32, 78, 119, 118, 89, 59, 93, 9, 131], [54, 32, 78, 119, 118, 89, 59, 93, 9, 131]]","[1240, [67, 70, 85, 30, 65, 21, 85, 62, 39, 28], [67, 70, 85, 30, 65, 21, 116, 62, 39, 28]]","[0, [11, 44, 52, 32, 0, 141, 32, 92, 90, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[0, [53, 97, 0, 37, 48, 116, 125, 21, 95, 30], [53, 97, 0, 37, 48, 116, 125, 21, 95, 30]]","[40, [108, 117, 100, 72, 101, 92, 111, 88, 130, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[180, [111, 105, 31, 2, 136, 2, 112, 93, 5, 38], [111, 105, 31, 2, 136, 2, 112, 87, 5, 38]]","[0, [17, 138, 56, 54, 24, 30, 90, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]"
4,"[1280, [136, 133, 140, 62, 97, 57, 84, 138, 26, 92], [136, 133, 140, 62, 97, 45, 92, 137, 35, 96]]","[1630, [51, 23, 47, 63, 128, 33, 134, 72, 123, 45], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[190, [87, 129, 54, 101, 118, 13, 27, 18, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[320, [101, 18, 98, 61, 61, 130, 81, 55, 75, 21], [101, 18, 98, 61, 61, 139, 81, 55, 73, 18]]","[1210, [91, 95, 114, 88, 99, 120, 87, 122, 76, 122], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[1980, [136, 133, 140, 62, 97, 51, 90, 88, 20, 96], [136, 133, 140, 62, 97, 45, 92, 137, 35, 96]]","[780, [110, 116, 23, 84, 98, 30, 90, 45, 90, 127], [110, 116, 23, 84, 98, 18, 68, 45, 90, 119]]","[140, [30, 111, 101, 5, 52, 59, 38, 51, 50, 125], [30, 111, 101, 5, 52, 59, 38, 53, 50, 125]]","[1330, [79, 73, 26, 19, 123, 126, 46, 12, 21, 72], [79, 73, 26, 19, 123, 129, 50, 12, 6, 80]]","[460, [91, 0, 77, 27, 11, 57, 123, 57, 48, 142], [91, 0, 77, 27, 11, 56, 123, 53, 49, 109]]","[0, [9, 141, 121, 108, 9, 69, 38, 99, 134, 78], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[0, [90, 127, 83, 82, 136, 32, 1, 132, 54, 95], [90, 127, 83, 82, 136, 32, 1, 132, 54, 95]]","[0, [91, 115, 43, 94, 30, 51, 125, 58, 110, 97], [91, 115, 43, 94, 30, 51, 125, 58, 110, 97]]","[300, [4, 88, 29, 22, 124, 27, 24, 114, 118, 70], [4, 88, 29, 22, 124, 32, 24, 114, 118, 70]]","[40, [100, 123, 0, 23, 13, 44, 95, 92, 125, 104], [100, 123, 0, 23, 13, 44, 95, 92, 125, 105]]","[0, [36, 74, 60, 32, 76, 85, 124, 68, 40, 72], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]","[240, [3, 54, 80, 99, 90, 138, 108, 24, 115, 70], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[120, [17, 117, 9, 121, 108, 40, 116, 60, 35, 54], [17, 117, 9, 121, 108, 40, 116, 63, 35, 54]]","[100, [4, 88, 29, 22, 124, 32, 24, 114, 118, 68], [4, 88, 29, 22, 124, 32, 24, 114, 118, 70]]","[0, [23, 47, 120, 80, 39, 51, 3, 17, 139, 51], [23, 47, 120, 80, 39, 51, 3, 17, 139, 51]]"
5,"[2120, [117, 128, 9, 49, 118, 25, 24, 83, 56, 72], [117, 128, 9, 49, 118, 53, 30, 84, 56, 65]]","[1660, [112, 119, 54, 114, 80, 34, 134, 138, 85, 33], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[750, [90, 105, 46, 118, 76, 72, 100, 94, 8, 62], [90, 105, 46, 118, 76, 70, 100, 97, 1, 62]]","[1460, [79, 100, 72, 123, 104, 45, 83, 18, 66, 84], [79, 100, 72, 123, 104, 20, 101, 21, 66, 84]]","[1100, [88, 103, 119, 57, 132, 27, 78, 9, 101, 63], [88, 103, 119, 57, 132, 25, 96, 9, 99, 52]]","[780, [45, 79, 117, 42, 90, 37, 87, 75, 102, 132], [45, 79, 117, 42, 90, 37, 95, 75, 99, 132]]","[2210, [129, 28, 134, 142, 7, 90, 137, 128, 30, 90], [129, 28, 134, 142, 7, 85, 137, 119, 18, 76]]","[220, [91, 120, 116, 108, 120, 79, 118, 69, 93, 12], [91, 120, 116, 108, 120, 79, 118, 68, 93, 9]]","[2240, [75, 54, 95, 109, 107, 124, 111, 72, 58, 9], [75, 54, 95, 109, 107, 124, 112, 103, 58, 9]]","[780, [66, 19, 136, 53, 38, 54, 60, 119, 94, 109], [66, 19, 136, 53, 38, 50, 66, 119, 96, 109]]","[160, [61, 4, 132, 61, 143, 108, 45, 69, 7, 81], [61, 4, 132, 61, 143, 108, 45, 77, 7, 81]]","[90, [111, 105, 31, 2, 136, 2, 112, 90, 5, 38], [111, 105, 31, 2, 136, 2, 112, 87, 5, 38]]","[0, [137, 100, 89, 6, 43, 69, 53, 93, 114, 8], [137, 100, 89, 6, 43, 69, 53, 93, 114, 8]]","[0, [98, 56, 40, 4, 29, 131, 26, 51, 124, 126], [98, 56, 40, 4, 29, 131, 26, 51, 124, 126]]","[2460, [16, 143, 61, 62, 74, 66, 143, 84, 39, 76], [16, 143, 61, 62, 74, 66, 143, 126, 45, 76]]","[0, [97, 18, 26, 59, 142, 79, 15, 46, 46, 119], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[30, [96, 33, 7, 103, 137, 103, 119, 49, 74, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[160, [82, 60, 132, 140, 82, 27, 101, 23, 121, 130], [82, 60, 132, 140, 82, 27, 103, 23, 121, 130]]","[30, [19, 41, 13, 62, 88, 58, 103, 10, 53, 86], [19, 41, 13, 62, 88, 58, 103, 10, 53, 89]]","[0, [50, 134, 143, 38, 128, 105, 32, 14, 3, 9], [50, 134, 143, 38, 128, 105, 32, 14, 3, 9]]"
6,"[3970, [36, 114, 43, 34, 41, 24, 20, 126, 56, 0], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[130, [69, 60, 121, 95, 117, 55, 18, 47, 97, 86], [69, 60, 121, 95, 117, 66, 20, 47, 97, 86]]","[550, [7, 55, 103, 103, 78, 132, 92, 120, 123, 32], [7, 55, 103, 103, 78, 138, 92, 119, 109, 32]]","[1040, [12, 4, 97, 125, 116, 54, 134, 22, 45, 85], [12, 4, 97, 125, 116, 54, 134, 22, 41, 121]]","[400, [18, 82, 98, 104, 109, 109, 125, 131, 63, 137], [18, 82, 98, 104, 109, 109, 125, 131, 23, 137]]","[1420, [91, 98, 69, 77, 103, 19, 66, 112, 9, 30], [91, 98, 69, 77, 103, 19, 46, 112, 19, 28]]","[350, [42, 2, 93, 69, 123, 31, 39, 91, 21, 0], [42, 2, 93, 69, 123, 35, 36, 95, 21, 0]]","[990, [55, 99, 127, 75, 1, 51, 51, 87, 51, 75], [55, 99, 127, 75, 1, 60, 58, 87, 51, 75]]","[1760, [34, 6, 46, 57, 47, 143, 21, 129, 74, 21], [34, 6, 46, 57, 47, 143, 3, 129, 118, 1]]","[430, [44, 115, 103, 94, 116, 82, 91, 56, 62, 111], [44, 115, 103, 94, 116, 82, 91, 67, 62, 110]]","[800, [119, 40, 112, 64, 133, 131, 78, 92, 80, 69], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[480, [65, 99, 6, 135, 15, 124, 126, 54, 132, 35], [65, 99, 6, 135, 15, 124, 126, 102, 132, 35]]","[400, [5, 127, 120, 137, 51, 39, 53, 101, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[90, [5, 16, 16, 105, 14, 71, 16, 93, 27, 134], [5, 16, 16, 105, 14, 71, 16, 93, 36, 134]]","[2060, [118, 103, 72, 52, 82, 16, 39, 39, 30, 111], [118, 103, 72, 52, 82, 16, 54, 17, 30, 111]]","[120, [19, 135, 31, 48, 123, 117, 75, 57, 137, 130], [19, 135, 31, 48, 123, 115, 75, 55, 137, 130]]","[0, [65, 77, 45, 134, 81, 114, 67, 110, 74, 51], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[280, [4, 98, 17, 16, 84, 140, 90, 96, 21, 100], [4, 98, 17, 16, 84, 140, 90, 94, 21, 102]]","[40, [47, 19, 80, 34, 85, 74, 39, 130, 101, 74], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]","[50, [47, 19, 80, 34, 85, 78, 39, 130, 101, 75], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]"
7,"[840, [74, 95, 36, 55, 130, 142, 29, 126, 142, 141], [74, 95, 36, 55, 130, 142, 39, 125, 142, 141]]","[2070, [124, 17, 137, 43, 113, 4, 121, 134, 120, 33], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[500, [98, 117, 71, 57, 9, 132, 92, 19, 52, 12], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[1660, [101, 106, 95, 43, 137, 123, 38, 46, 56, 120], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[2290, [11, 34, 86, 0, 92, 122, 28, 132, 120, 27], [11, 34, 86, 0, 92, 119, 43, 141, 107, 30]]","[0, [118, 69, 32, 116, 130, 68, 136, 25, 70, 74], [118, 69, 32, 116, 130, 68, 136, 25, 70, 74]]","[510, [12, 4, 97, 125, 116, 54, 131, 22, 40, 129], [12, 4, 97, 125, 116, 54, 134, 22, 41, 121]]","[1620, [37, 107, 111, 76, 70, 86, 49, 86, 135, 12], [37, 107, 111, 76, 70, 86, 49, 89, 102, 3]]","[70, [14, 4, 61, 21, 75, 4, 126, 66, 70, 50], [14, 4, 61, 21, 75, 4, 125, 66, 70, 50]]","[0, [132, 97, 71, 21, 90, 114, 53, 27, 79, 136], [132, 97, 71, 21, 90, 114, 53, 27, 79, 136]]","[2760, [45, 122, 59, 66, 27, 70, 69, 50, 37, 69], [45, 122, 59, 66, 27, 79, 71, 50, 37, 4]]","[0, [51, 61, 105, 5, 84, 133, 124, 7, 137, 119], [51, 61, 105, 5, 84, 133, 124, 7, 137, 119]]","[90, [51, 132, 74, 29, 52, 133, 112, 9, 96, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[20, [96, 19, 89, 136, 53, 30, 93, 68, 123, 53], [96, 19, 89, 136, 53, 30, 93, 68, 123, 54]]","[2920, [129, 36, 21, 45, 8, 81, 84, 61, 64, 101], [129, 36, 21, 45, 8, 75, 132, 61, 64, 106]]","[0, [10, 88, 132, 6, 3, 83, 79, 39, 133, 95], [10, 88, 132, 6, 3, 83, 79, 39, 133, 95]]","[240, [125, 69, 69, 139, 1, 54, 111, 63, 89, 63], [125, 69, 69, 139, 1, 54, 111, 60, 89, 63]]","[0, [82, 67, 128, 94, 110, 61, 102, 77, 101, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[0, [98, 56, 40, 4, 29, 131, 26, 51, 124, 126], [98, 56, 40, 4, 29, 131, 26, 51, 124, 126]]","[120, [122, 72, 61, 88, 106, 100, 95, 137, 140, 68], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]"
8,"[5210, [46, 126, 134, 23, 53, 24, 86, 57, 24, 55], [46, 126, 134, 23, 53, 23, 88, 73, 106, 55]]","[10010, [97, 89, 120, 25, 88, 123, 3, 37, 18, 33], [97, 89, 120, 25, 88, 122, 101, 39, 16, 113]]","[280, [102, 109, 61, 97, 44, 72, 127, 47, 127, 126], [102, 109, 61, 97, 44, 72, 127, 47, 127, 122]]","[2240, [115, 119, 35, 69, 106, 138, 55, 81, 82, 14], [115, 119, 35, 69, 106, 138, 55, 85, 107, 14]]","[340, [58, 133, 65, 76, 119, 40, 87, 102, 75, 123], [58, 133, 65, 76, 119, 40, 89, 104, 74, 123]]","[2380, [87, 44, 79, 47, 59, 66, 45, 92, 93, 83], [87, 44, 79, 47, 59, 40, 45, 92, 95, 83]]","[450, [89, 52, 43, 41, 86, 86, 73, 21, 30, 129], [89, 52, 43, 41, 86, 86, 73, 14, 32, 114]]","[570, [70, 41, 97, 16, 141, 49, 112, 103, 29, 102], [70, 41, 97, 16, 141, 46, 113, 106, 29, 96]]","[0, [60, 6, 55, 37, 13, 91, 6, 139, 30, 60], [60, 6, 55, 37, 13, 91, 6, 139, 30, 60]]","[280, [127, 79, 132, 100, 6, 136, 101, 61, 2, 30], [127, 79, 132, 100, 6, 136, 101, 65, 2, 30]]","[450, [14, 44, 54, 36, 110, 66, 69, 1, 99, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[0, [96, 33, 7, 103, 137, 103, 119, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[0, [57, 73, 136, 52, 55, 58, 123, 125, 102, 65], [57, 73, 136, 52, 55, 58, 123, 125, 102, 65]]","[140, [44, 90, 87, 37, 62, 20, 121, 66, 42, 101], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[400, [59, 129, 131, 18, 47, 104, 17, 37, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[90, [30, 70, 127, 24, 9, 27, 95, 4, 134, 80], [30, 70, 127, 24, 9, 27, 95, 7, 134, 80]]","[0, [70, 96, 82, 110, 93, 74, 110, 9, 86, 119], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[400, [31, 84, 142, 72, 42, 70, 121, 40, 60, 111], [31, 84, 142, 72, 42, 70, 121, 40, 60, 107]]","[70, [104, 85, 29, 8, 25, 134, 129, 56, 71, 35], [104, 85, 29, 8, 25, 134, 128, 56, 71, 35]]","[0, [42, 2, 93, 69, 123, 35, 36, 95, 21, 0], [42, 2, 93, 69, 123, 35, 36, 95, 21, 0]]"
9,"[820, [78, 140, 30, 99, 143, 111, 27, 26, 54, 137], [78, 140, 30, 99, 143, 111, 46, 26, 52, 135]]","[3480, [110, 56, 74, 31, 34, 138, 136, 92, 57, 33], [110, 56, 74, 31, 34, 132, 104, 92, 57, 16]]","[560, [61, 86, 42, 3, 10, 36, 58, 71, 78, 62], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[350, [43, 11, 117, 64, 24, 132, 112, 45, 128, 99], [43, 11, 117, 64, 24, 131, 112, 79, 128, 99]]","[2700, [39, 122, 114, 69, 84, 87, 54, 78, 63, 27], [39, 122, 114, 69, 84, 98, 46, 78, 69, 4]]","[950, [121, 36, 88, 75, 47, 66, 30, 41, 120, 66], [121, 36, 88, 75, 47, 66, 28, 42, 120, 57]]","[0, [20, 5, 7, 141, 73, 27, 52, 83, 83, 70], [20, 5, 7, 141, 73, 27, 52, 83, 83, 70]]","[50, [115, 90, 47, 5, 56, 33, 88, 88, 7, 54], [115, 90, 47, 5, 56, 38, 88, 88, 7, 54]]","[650, [31, 84, 142, 72, 42, 70, 124, 38, 60, 111], [31, 84, 142, 72, 42, 70, 121, 40, 60, 107]]","[1760, [12, 4, 97, 125, 116, 54, 134, 22, 48, 61], [12, 4, 97, 125, 116, 54, 134, 22, 41, 121]]","[2290, [11, 18, 53, 89, 98, 69, 111, 124, 72, 27], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[20, [67, 115, 68, 75, 56, 79, 64, 86, 71, 117], [67, 115, 68, 75, 56, 79, 64, 87, 71, 117]]","[240, [85, 18, 45, 12, 37, 46, 26, 131, 102, 141], [85, 18, 45, 12, 37, 46, 26, 131, 106, 141]]","[0, [116, 136, 130, 64, 89, 65, 66, 6, 123, 99], [116, 136, 130, 64, 89, 65, 66, 6, 123, 99]]","[360, [105, 18, 113, 6, 38, 59, 62, 100, 84, 100], [105, 18, 113, 6, 38, 59, 62, 100, 96, 100]]","[290, [1, 96, 112, 99, 68, 32, 117, 15, 53, 46], [1, 96, 112, 99, 68, 32, 115, 15, 54, 46]]","[0, [0, 54, 136, 109, 123, 22, 53, 37, 72, 40], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[0, [71, 115, 141, 73, 34, 99, 120, 114, 22, 119], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[210, [50, 25, 44, 89, 140, 121, 74, 121, 50, 76], [50, 25, 44, 89, 140, 121, 74, 121, 50, 79]]","[0, [51, 39, 52, 139, 0, 49, 86, 94, 134, 113], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]"
