,1,2
0,"[0, [55, 23, 112, 102, 20, 106, 47, 38], [55, 23, 112, 102, 20, 106, 47, 38]]","[1700, [113, 38, 32, 57, 28, 25, 103, 54], [113, 38, 32, 59, 29, 25, 103, 54]]"
1,"[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]","[0, [68, 108, 58, 50, 36, 126, 33, 67], [68, 108, 58, 50, 36, 126, 33, 67]]"
2,"[0, [82, 22, 111, 58, 33, 117, 63, 94], [82, 22, 111, 58, 33, 117, 63, 94]]","[5700, [71, 9, 119, 14, 53, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]"
3,"[0, [36, 46, 81, 47, 38, 109, 8, 116], [36, 46, 81, 47, 38, 109, 8, 116]]","[0, [105, 124, 5, 140, 118, 94, 94, 116], [105, 124, 5, 140, 118, 94, 94, 116]]"
4,"[0, [111, 115, 15, 29, 109, 43, 36, 118], [111, 115, 15, 29, 109, 43, 36, 118]]","[4300, [139, 17, 64, 135, 24, 116, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]"
5,"[0, [28, 56, 55, 40, 94, 51, 91, 54], [28, 56, 55, 40, 94, 51, 91, 54]]","[0, [50, 95, 50, 109, 38, 8, 112, 3], [50, 95, 50, 109, 38, 8, 112, 3]]"
6,"[0, [45, 66, 60, 119, 119, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]","[0, [17, 143, 93, 109, 99, 139, 25, 113], [17, 143, 93, 109, 99, 139, 25, 113]]"
7,"[0, [67, 94, 30, 99, 85, 32, 5, 105], [67, 94, 30, 99, 85, 32, 5, 105]]","[8500, [19, 21, 96, 54, 70, 127, 7, 135], [19, 21, 96, 71, 70, 127, 7, 135]]"
8,"[0, [14, 75, 88, 81, 123, 56, 95, 138], [14, 75, 88, 81, 123, 56, 95, 138]]","[0, [54, 63, 33, 123, 3, 0, 137, 51], [54, 63, 33, 123, 3, 0, 137, 51]]"
9,"[0, [138, 101, 100, 82, 67, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]","[2100, [41, 24, 30, 15, 94, 78, 8, 50], [41, 24, 30, 12, 94, 78, 8, 50]]"
10,"[0, [43, 89, 109, 0, 124, 59, 83, 81], [43, 89, 109, 0, 124, 59, 83, 81]]","[0, [92, 138, 140, 34, 113, 97, 8, 75], [92, 138, 140, 34, 113, 97, 8, 75]]"
11,"[0, [104, 25, 21, 58, 37, 88, 1, 81], [104, 25, 21, 58, 37, 88, 1, 81]]","[2500, [85, 33, 133, 75, 132, 114, 96, 45], [85, 33, 133, 75, 132, 114, 89, 43]]"
12,"[0, [128, 121, 58, 122, 136, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]","[2800, [64, 49, 74, 57, 131, 108, 6, 121], [64, 49, 74, 61, 131, 108, 6, 121]]"
13,"[0, [143, 54, 103, 110, 47, 29, 75, 28], [143, 54, 103, 110, 47, 29, 75, 28]]","[400, [47, 114, 94, 104, 67, 76, 24, 143], [47, 114, 94, 104, 67, 76, 22, 143]]"
14,"[0, [138, 122, 93, 56, 76, 105, 15, 76], [138, 122, 93, 56, 76, 105, 15, 76]]","[2000, [72, 119, 67, 8, 141, 96, 49, 24], [72, 119, 67, 8, 141, 89, 49, 23]]"
15,"[0, [44, 37, 47, 137, 132, 102, 131, 28], [44, 37, 47, 137, 132, 102, 131, 28]]","[0, [87, 22, 33, 129, 68, 39, 104, 76], [87, 22, 33, 129, 68, 39, 104, 76]]"
16,"[0, [139, 106, 56, 136, 105, 52, 82, 98], [139, 106, 56, 136, 105, 52, 82, 98]]","[0, [3, 18, 105, 118, 66, 120, 132, 137], [3, 18, 105, 118, 66, 120, 132, 137]]"
17,"[0, [87, 71, 11, 26, 90, 20, 87, 127], [87, 71, 11, 26, 90, 20, 87, 127]]","[2500, [118, 77, 100, 88, 96, 53, 81, 88], [118, 77, 100, 88, 91, 53, 81, 88]]"
18,"[0, [132, 122, 51, 109, 22, 15, 28, 7], [132, 122, 51, 109, 22, 15, 28, 7]]","[0, [90, 92, 21, 49, 83, 85, 68, 0], [90, 92, 21, 49, 83, 85, 68, 0]]"
19,"[0, [6, 36, 75, 38, 5, 108, 31, 121], [6, 36, 75, 38, 5, 108, 31, 121]]","[9000, [110, 106, 67, 59, 53, 45, 65, 99], [110, 106, 67, 59, 71, 45, 65, 99]]"
20,"[0, [123, 134, 51, 139, 83, 25, 77, 1], [123, 134, 51, 139, 83, 25, 77, 1]]","[0, [120, 37, 85, 31, 67, 93, 118, 35], [120, 37, 85, 31, 67, 93, 118, 35]]"
21,"[0, [50, 97, 94, 112, 45, 45, 122, 34], [50, 97, 94, 112, 45, 45, 122, 34]]","[3100, [64, 74, 129, 30, 25, 1, 96, 18], [64, 74, 129, 30, 25, 3, 87, 20]]"
22,"[0, [62, 102, 111, 108, 125, 105, 129, 33], [62, 102, 111, 108, 125, 105, 129, 33]]","[3500, [52, 22, 56, 81, 121, 135, 67, 57], [52, 22, 56, 81, 126, 130, 67, 57]]"
23,"[0, [9, 104, 116, 61, 125, 44, 49, 46], [9, 104, 116, 61, 125, 44, 49, 46]]","[4000, [53, 79, 104, 45, 32, 127, 96, 66], [53, 79, 104, 38, 32, 127, 90, 66]]"
24,"[0, [134, 86, 62, 97, 138, 87, 136, 20], [134, 86, 62, 97, 138, 87, 136, 20]]","[0, [71, 136, 62, 56, 70, 76, 75, 79], [71, 136, 62, 56, 70, 76, 75, 79]]"
25,"[0, [129, 0, 55, 128, 123, 72, 23, 49], [129, 0, 55, 128, 123, 72, 23, 49]]","[600, [72, 23, 110, 142, 52, 138, 25, 80], [72, 23, 110, 143, 52, 138, 25, 80]]"
26,"[0, [107, 133, 99, 65, 6, 124, 20, 133], [107, 133, 99, 65, 6, 124, 20, 133]]","[0, [30, 2, 61, 55, 116, 122, 7, 82], [30, 2, 61, 55, 116, 122, 7, 82]]"
27,"[0, [29, 109, 62, 127, 59, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]","[5800, [13, 100, 94, 40, 56, 111, 45, 137], [13, 100, 94, 40, 64, 111, 35, 137]]"
28,"[0, [26, 90, 109, 75, 92, 117, 6, 53], [26, 90, 109, 75, 92, 117, 6, 53]]","[0, [48, 140, 42, 2, 67, 42, 77, 91], [48, 140, 42, 2, 67, 42, 77, 91]]"
29,"[0, [74, 81, 72, 131, 113, 88, 40, 142], [74, 81, 72, 131, 113, 88, 40, 142]]","[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]"
30,"[0, [123, 44, 100, 62, 127, 66, 1, 67], [123, 44, 100, 62, 127, 66, 1, 67]]","[1700, [143, 26, 99, 45, 30, 102, 15, 115], [143, 26, 99, 44, 30, 102, 14, 115]]"
31,"[0, [20, 132, 60, 141, 10, 106, 108, 103], [20, 132, 60, 141, 10, 106, 108, 103]]","[1500, [122, 97, 17, 82, 56, 24, 114, 107], [122, 97, 17, 82, 71, 24, 114, 107]]"
32,"[0, [50, 72, 108, 136, 4, 98, 108, 48], [50, 72, 108, 136, 4, 98, 108, 48]]","[6300, [76, 129, 49, 117, 45, 123, 55, 119], [76, 129, 49, 125, 43, 123, 55, 124]]"
33,"[0, [5, 44, 117, 138, 87, 104, 90, 32], [5, 44, 117, 138, 87, 104, 90, 32]]","[7600, [45, 99, 62, 22, 96, 101, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]"
34,"[0, [5, 119, 136, 39, 140, 62, 128, 34], [5, 119, 136, 39, 140, 62, 128, 34]]","[400, [138, 96, 135, 66, 64, 72, 85, 17], [138, 96, 135, 66, 64, 72, 85, 16]]"
35,"[0, [32, 122, 51, 59, 42, 83, 133, 6], [32, 122, 51, 59, 42, 83, 133, 6]]","[300, [35, 77, 1, 80, 1, 84, 114, 72], [35, 77, 1, 80, 2, 84, 114, 72]]"
36,"[0, [33, 33, 87, 51, 7, 124, 113, 103], [33, 33, 87, 51, 7, 124, 113, 103]]","[0, [140, 97, 130, 126, 24, 66, 54, 62], [140, 97, 130, 126, 24, 66, 54, 62]]"
37,"[0, [50, 25, 97, 94, 143, 20, 59, 132], [50, 25, 97, 94, 143, 20, 59, 132]]","[0, [117, 5, 134, 63, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]"
38,"[0, [85, 87, 110, 123, 112, 122, 28, 120], [85, 87, 110, 123, 112, 122, 28, 120]]","[0, [99, 0, 117, 62, 37, 59, 123, 133], [99, 0, 117, 62, 37, 59, 123, 133]]"
39,"[0, [97, 3, 27, 123, 60, 8, 122, 64], [97, 3, 27, 123, 60, 8, 122, 64]]","[9000, [73, 94, 93, 59, 32, 61, 134, 45], [73, 94, 93, 59, 32, 61, 134, 36]]"
40,"[0, [83, 141, 9, 78, 142, 31, 104, 135], [83, 141, 9, 78, 142, 31, 104, 135]]","[400, [105, 54, 73, 93, 4, 59, 102, 83], [105, 54, 73, 93, 4, 61, 102, 83]]"
41,"[0, [22, 124, 88, 6, 82, 84, 84, 31], [22, 124, 88, 6, 82, 84, 84, 31]]","[0, [129, 25, 77, 40, 39, 85, 51, 32], [129, 25, 77, 40, 39, 85, 51, 32]]"
42,"[0, [116, 85, 92, 66, 0, 1, 49, 72], [116, 85, 92, 66, 0, 1, 49, 72]]","[0, [59, 59, 92, 61, 136, 35, 6, 60], [59, 59, 92, 61, 136, 35, 6, 60]]"
43,"[0, [27, 100, 76, 93, 89, 127, 59, 130], [27, 100, 76, 93, 89, 127, 59, 130]]","[800, [1, 78, 129, 53, 10, 17, 114, 1], [1, 78, 129, 53, 10, 17, 114, 3]]"
44,"[0, [84, 134, 130, 120, 132, 31, 76, 59], [84, 134, 130, 120, 132, 31, 76, 59]]","[0, [109, 15, 137, 44, 3, 93, 71, 62], [109, 15, 137, 44, 3, 93, 71, 62]]"
45,"[0, [48, 52, 28, 86, 31, 85, 39, 44], [48, 52, 28, 86, 31, 85, 39, 44]]","[5500, [30, 115, 71, 65, 79, 77, 56, 134], [30, 115, 71, 65, 79, 77, 67, 134]]"
46,"[0, [108, 25, 130, 47, 52, 137, 25, 6], [108, 25, 130, 47, 52, 137, 25, 6]]","[0, [78, 43, 107, 120, 31, 48, 120, 59], [78, 43, 107, 120, 31, 48, 120, 59]]"
47,"[0, [45, 23, 100, 92, 44, 141, 122, 20], [45, 23, 100, 92, 44, 141, 122, 20]]","[3000, [47, 140, 63, 76, 81, 39, 17, 64], [47, 140, 63, 76, 81, 39, 14, 64]]"
48,"[0, [116, 136, 79, 63, 129, 135, 40, 141], [116, 136, 79, 63, 129, 135, 40, 141]]","[400, [113, 73, 15, 56, 47, 90, 96, 74], [113, 73, 15, 58, 47, 90, 96, 74]]"
49,"[0, [61, 65, 115, 46, 90, 107, 114, 24], [61, 65, 115, 46, 90, 107, 114, 24]]","[0, [78, 12, 20, 71, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]"
50,"[0, [127, 61, 110, 41, 63, 83, 39, 48], [127, 61, 110, 41, 63, 83, 39, 48]]","[0, [82, 36, 93, 22, 90, 92, 33, 136], [82, 36, 93, 22, 90, 92, 33, 136]]"
