,1,2,3,4,5,6
0,"[2210, [29, 9, 11, 29, 29, 29], [29, 9, 17, 40, 25, 21]]","[1900, [9, 36, 14, 28, 4, 9], [25, 34, 16, 27, 2, 20]]","[230, [7, 35, 2, 8, 36, 41], [8, 35, 2, 9, 36, 40]]","[280, [43, 31, 27, 43, 31, 6], [42, 30, 27, 43, 29, 6]]","[800, [8, 36, 43, 18, 43, 18], [8, 36, 43, 23, 44, 21]]","[330, [27, 37, 23, 8, 29, 3], [28, 37, 19, 9, 29, 3]]"
1,"[2130, [29, 28, 11, 45, 45, 46], [36, 21, 16, 45, 45, 34]]","[760, [6, 4, 8, 12, 10, 12], [6, 2, 21, 14, 10, 14]]","[590, [41, 13, 3, 25, 1, 36], [43, 42, 4, 29, 1, 35]]","[860, [8, 45, 42, 45, 14, 12], [10, 47, 43, 43, 18, 16]]","[650, [36, 44, 25, 5, 18, 18], [36, 47, 25, 7, 9, 19]]","[1480, [26, 8, 8, 18, 31, 31], [34, 13, 20, 18, 31, 31]]"
2,"[1350, [30, 30, 9, 29, 10, 30], [38, 30, 13, 32, 15, 34]]","[220, [22, 12, 1, 25, 3, 44], [24, 13, 1, 24, 3, 44]]","[260, [39, 2, 10, 12, 22, 25], [39, 4, 12, 10, 22, 25]]","[330, [20, 20, 24, 21, 36, 5], [32, 19, 24, 20, 36, 5]]","[790, [5, 3, 1, 5, 1, 5], [9, 2, 2, 9, 1, 9]]","[1080, [15, 8, 29, 42, 23, 1], [16, 22, 29, 47, 22, 1]]"
3,"[3450, [30, 7, 7, 12, 29, 29], [37, 6, 25, 15, 22, 14]]","[820, [41, 28, 22, 25, 36, 28], [38, 25, 23, 24, 36, 25]]","[780, [31, 1, 10, 41, 10, 8], [28, 2, 12, 40, 18, 7]]","[540, [45, 12, 12, 31, 20, 12], [47, 15, 13, 32, 19, 12]]","[570, [36, 25, 18, 43, 36, 27], [36, 29, 20, 41, 34, 28]]","[580, [6, 39, 14, 23, 19, 44], [6, 44, 13, 20, 17, 44]]"
4,"[600, [11, 11, 5, 6, 22, 0], [18, 16, 3, 5, 23, 0]]","[1980, [25, 28, 25, 4, 44, 45], [31, 27, 31, 3, 32, 47]]","[520, [43, 46, 10, 41, 10, 0], [44, 47, 34, 39, 13, 0]]","[400, [12, 31, 3, 6, 45, 12], [13, 38, 1, 7, 45, 11]]","[1670, [32, 43, 25, 14, 3, 18], [32, 41, 26, 22, 4, 47]]","[240, [43, 25, 21, 39, 39, 39], [43, 22, 21, 41, 38, 39]]"
5,"[1560, [29, 29, 8, 44, 28, 29], [22, 32, 8, 40, 22, 26]]","[2260, [4, 4, 28, 14, 36, 36], [24, 4, 30, 17, 36, 33]]","[260, [22, 36, 10, 5, 10, 5], [23, 37, 16, 4, 10, 4]]","[780, [31, 31, 12, 20, 39, 20], [31, 33, 16, 27, 39, 20]]","[410, [18, 3, 5, 25, 14, 18], [21, 3, 5, 30, 14, 18]]","[520, [36, 5, 4, 21, 31, 7], [36, 12, 4, 21, 32, 14]]"
6,"[430, [29, 0, 11, 46, 9, 11], [24, 0, 11, 43, 9, 12]]","[1080, [44, 18, 28, 22, 8, 28], [42, 17, 34, 25, 12, 30]]","[700, [22, 22, 13, 31, 8, 12], [21, 28, 11, 28, 9, 12]]","[780, [31, 31, 45, 27, 39, 12], [32, 31, 42, 28, 40, 19]]","[810, [8, 43, 18, 18, 36, 42], [10, 46, 15, 23, 35, 42]]","[1090, [25, 23, 31, 25, 39, 39], [24, 21, 30, 22, 44, 46]]"
7,"[2140, [22, 29, 14, 30, 29, 30], [23, 29, 16, 35, 16, 41]]","[620, [20, 4, 4, 28, 44, 6], [20, 21, 8, 27, 42, 20]]","[880, [2, 10, 41, 10, 36, 10], [31, 35, 41, 24, 34, 11]]","[800, [31, 37, 5, 45, 20, 45], [33, 37, 31, 46, 20, 46]]","[300, [25, 14, 0, 18, 24, 43], [26, 17, 0, 17, 24, 44]]","[910, [45, 5, 23, 36, 39, 14], [45, 7, 19, 33, 24, 14]]"
8,"[1020, [9, 11, 41, 22, 11, 30], [10, 15, 40, 21, 12, 35]]","[1930, [41, 41, 4, 28, 8, 36], [41, 43, 16, 29, 21, 37]]","[60, [38, 6, 45, 10, 13, 5], [38, 6, 45, 13, 13, 5]]","[1160, [42, 12, 6, 20, 20, 27], [31, 13, 7, 21, 33, 28]]","[220, [43, 31, 30, 43, 15, 1], [45, 31, 30, 42, 16, 1]]","[780, [39, 8, 39, 39, 5, 46], [36, 21, 39, 35, 5, 47]]"
9,"[2140, [30, 22, 36, 22, 11, 30], [39, 27, 37, 18, 17, 31]]","[1500, [12, 28, 4, 13, 28, 45], [12, 35, 45, 13, 26, 46]]","[1100, [1, 9, 10, 41, 31, 36], [1, 9, 18, 44, 33, 34]]","[360, [20, 20, 45, 6, 12, 25], [28, 21, 46, 7, 14, 24]]","[460, [31, 18, 30, 39, 43, 36], [29, 32, 30, 39, 43, 34]]","[680, [8, 31, 2, 5, 5, 37], [12, 30, 1, 5, 3, 37]]"
