,1,2,3,4,5,6,7,8,9,10,11
0,"[250, [43, 11, 6, 35, 29, 12], [43, 12, 6, 34, 33, 14]]","[1080, [7, 44, 17, 17, 30, 9], [16, 45, 16, 17, 30, 15]]","[2640, [9, 9, 5, 0, 35, 14], [44, 12, 9, 0, 35, 14]]","[610, [34, 35, 34, 35, 2, 32], [35, 35, 36, 38, 2, 33]]","[200, [24, 30, 4, 26, 22, 26], [24, 29, 4, 26, 22, 28]]","[1120, [43, 0, 32, 34, 9, 32], [43, 5, 34, 42, 8, 31]]","[600, [41, 0, 39, 29, 3, 44], [32, 2, 37, 24, 3, 44]]","[320, [13, 44, 13, 35, 32, 0], [12, 46, 15, 34, 32, 0]]","[260, [17, 11, 10, 6, 19, 18], [17, 20, 12, 6, 19, 18]]","[670, [25, 21, 30, 22, 26, 10], [25, 23, 31, 22, 32, 10]]","[150, [30, 18, 14, 5, 35, 10], [30, 18, 14, 14, 37, 10]]"
1,"[4520, [27, 45, 44, 44, 45, 44], [28, 42, 19, 20, 46, 18]]","[170, [28, 33, 40, 7, 26, 33], [28, 33, 39, 6, 27, 31]]","[40, [41, 40, 14, 41, 3, 0], [41, 40, 13, 41, 3, 2]]","[610, [28, 27, 43, 23, 28, 28], [28, 27, 41, 23, 32, 27]]","[1580, [22, 3, 5, 18, 39, 20], [22, 18, 14, 22, 39, 22]]","[160, [34, 20, 32, 34, 1, 44], [34, 22, 32, 38, 3, 47]]","[220, [16, 1, 32, 33, 14, 13], [15, 1, 33, 33, 14, 12]]","[660, [34, 2, 13, 27, 35, 27], [35, 35, 15, 28, 35, 26]]","[1010, [35, 41, 10, 24, 7, 25], [39, 41, 12, 24, 6, 38]]","[550, [1, 32, 47, 6, 10, 42], [1, 36, 47, 8, 9, 44]]","[1630, [17, 7, 22, 41, 43, 8], [16, 7, 33, 40, 43, 27]]"
2,"[940, [35, 44, 34, 1, 29, 18], [39, 26, 34, 1, 29, 18]]","[990, [12, 1, 7, 25, 10, 5], [14, 1, 11, 24, 19, 5]]","[1000, [46, 31, 28, 5, 32, 31], [47, 29, 29, 5, 36, 39]]","[320, [28, 8, 10, 46, 46, 28], [28, 8, 32, 46, 46, 27]]","[50, [30, 18, 26, 41, 12, 32], [31, 18, 24, 41, 12, 32]]","[1590, [23, 34, 14, 15, 42, 32], [23, 34, 28, 31, 45, 28]]","[1920, [14, 29, 45, 16, 16, 6], [19, 27, 45, 35, 13, 6]]","[380, [41, 41, 27, 23, 27, 44], [41, 43, 31, 23, 25, 44]]","[360, [41, 8, 10, 8, 24, 41], [40, 13, 10, 8, 25, 38]]","[410, [39, 30, 10, 10, 39, 26], [39, 31, 26, 13, 39, 30]]","[450, [16, 22, 22, 6, 22, 22], [16, 24, 25, 6, 21, 23]]"
3,"[2310, [11, 40, 43, 11, 21, 10], [35, 40, 40, 11, 21, 10]]","[1690, [32, 25, 1, 7, 2, 12], [32, 28, 1, 13, 2, 22]]","[1360, [30, 30, 44, 21, 31, 39], [37, 37, 44, 22, 39, 38]]","[410, [1, 23, 43, 40, 28, 4], [2, 22, 43, 40, 30, 13]]","[1200, [26, 1, 44, 2, 30, 40], [27, 9, 45, 12, 28, 40]]","[1630, [34, 20, 1, 35, 15, 32], [42, 23, 4, 36, 38, 27]]","[490, [16, 42, 26, 3, 39, 41], [14, 42, 26, 7, 35, 42]]","[500, [0, 44, 44, 25, 44, 25], [30, 44, 47, 25, 45, 25]]","[860, [41, 19, 38, 1, 39, 41], [41, 19, 38, 18, 39, 40]]","[460, [12, 14, 34, 15, 20, 21], [12, 12, 34, 13, 24, 21]]","[250, [8, 8, 41, 35, 22, 42], [9, 8, 46, 37, 22, 42]]"
4,"[280, [4, 27, 46, 35, 29, 35], [1, 27, 47, 37, 29, 33]]","[470, [25, 35, 9, 4, 7, 7], [23, 35, 9, 4, 26, 6]]","[1380, [9, 24, 31, 31, 21, 31], [21, 24, 37, 31, 21, 39]]","[380, [1, 4, 20, 4, 19, 4], [1, 6, 20, 9, 21, 7]]","[450, [8, 46, 19, 18, 30, 12], [8, 47, 19, 18, 31, 18]]","[2590, [5, 32, 1, 34, 14, 15], [6, 32, 27, 36, 24, 40]]","[2940, [2, 25, 22, 27, 29, 16], [41, 32, 22, 27, 29, 16]]","[500, [19, 27, 1, 35, 23, 1], [19, 35, 1, 37, 24, 1]]","[290, [0, 17, 41, 46, 35, 43], [1, 15, 40, 46, 35, 43]]","[780, [19, 32, 10, 25, 26, 32], [19, 34, 14, 27, 29, 32]]","[240, [14, 41, 25, 41, 7, 34], [14, 41, 25, 37, 7, 34]]"
5,"[640, [46, 20, 5, 27, 7, 6], [46, 19, 8, 27, 7, 29]]","[80, [9, 40, 46, 46, 10, 17], [9, 40, 47, 47, 10, 17]]","[80, [30, 18, 3, 9, 32, 43], [30, 18, 3, 13, 32, 43]]","[310, [24, 0, 40, 22, 43, 28], [27, 1, 40, 22, 43, 31]]","[370, [40, 3, 0, 26, 28, 9], [37, 3, 0, 27, 28, 8]]","[910, [15, 20, 34, 23, 32, 4], [16, 20, 43, 23, 27, 4]]","[70, [14, 39, 43, 9, 32, 21], [14, 44, 43, 7, 32, 21]]","[180, [44, 44, 6, 13, 7, 4], [43, 43, 6, 12, 8, 4]]","[320, [7, 46, 35, 20, 46, 3], [7, 47, 37, 21, 46, 3]]","[250, [43, 26, 32, 33, 42, 0], [45, 26, 33, 33, 42, 2]]","[1100, [14, 41, 18, 5, 14, 35], [15, 46, 18, 13, 10, 38]]"
6,"[760, [45, 5, 4, 7, 8, 5], [46, 5, 2, 25, 34, 5]]","[150, [0, 33, 33, 46, 12, 10], [0, 32, 38, 45, 12, 10]]","[210, [43, 5, 39, 20, 28, 21], [47, 5, 37, 20, 28, 22]]","[1810, [8, 4, 21, 28, 19, 35], [7, 15, 21, 39, 19, 35]]","[820, [30, 34, 16, 40, 4, 17], [29, 36, 18, 46, 4, 22]]","[1280, [19, 17, 20, 19, 20, 20], [29, 17, 26, 20, 22, 22]]","[680, [16, 16, 35, 29, 23, 29], [21, 17, 35, 28, 24, 31]]","[780, [44, 27, 46, 22, 35, 13], [42, 34, 47, 22, 37, 14]]","[350, [16, 0, 41, 23, 10, 21], [16, 1, 39, 32, 10, 21]]","[920, [34, 10, 26, 4, 43, 26], [34, 13, 34, 4, 44, 28]]","[1360, [22, 35, 22, 0, 30, 41], [21, 35, 29, 13, 29, 47]]"
7,"[2470, [16, 6, 11, 29, 0, 4], [20, 21, 40, 36, 0, 1]]","[1850, [3, 25, 30, 7, 25, 12], [27, 29, 30, 44, 26, 21]]","[2330, [3, 23, 31, 20, 5, 9], [3, 23, 43, 42, 8, 12]]","[2820, [8, 3, 8, 1, 23, 8], [37, 3, 9, 1, 22, 9]]","[1240, [40, 14, 12, 0, 17, 26], [47, 14, 12, 0, 29, 25]]","[3840, [35, 2, 8, 14, 5, 34], [35, 2, 8, 13, 45, 36]]","[140, [6, 41, 4, 29, 9, 20], [8, 42, 4, 29, 9, 20]]","[1320, [13, 19, 13, 2, 11, 26], [19, 19, 25, 4, 11, 28]]","[470, [32, 24, 32, 9, 10, 32], [32, 28, 31, 9, 10, 33]]","[1570, [14, 26, 40, 43, 20, 26], [15, 36, 40, 47, 38, 26]]","[1380, [46, 42, 20, 22, 0, 16], [47, 44, 31, 32, 0, 16]]"
8,"[120, [29, 0, 6, 25, 40, 45], [28, 0, 6, 25, 40, 46]]","[670, [25, 33, 25, 10, 18, 24], [24, 42, 25, 11, 18, 24]]","[450, [20, 1, 20, 31, 9, 9], [21, 1, 19, 39, 10, 8]]","[1000, [32, 28, 15, 16, 4, 4], [33, 39, 15, 16, 14, 13]]","[1680, [24, 39, 3, 26, 30, 0], [24, 38, 15, 22, 26, 7]]","[590, [39, 15, 23, 34, 29, 5], [40, 26, 23, 44, 25, 5]]","[80, [39, 9, 41, 39, 2, 21], [39, 9, 41, 41, 4, 21]]","[310, [13, 21, 42, 12, 35, 13], [16, 21, 42, 13, 35, 14]]","[250, [24, 34, 10, 41, 32, 46], [24, 34, 13, 39, 32, 43]]","[650, [10, 10, 21, 43, 26, 35], [12, 13, 21, 47, 34, 37]]","[2030, [5, 42, 17, 22, 35, 45], [17, 42, 16, 29, 38, 46]]"
9,"[470, [24, 18, 45, 44, 8, 16], [23, 18, 45, 40, 8, 18]]","[980, [10, 20, 7, 40, 12, 7], [23, 20, 14, 40, 14, 10]]","[440, [30, 20, 9, 41, 14, 15], [31, 19, 14, 42, 14, 16]]","[1880, [39, 3, 16, 23, 35, 4], [38, 21, 16, 42, 36, 27]]","[900, [5, 1, 1, 39, 18, 30], [5, 1, 1, 33, 20, 33]]","[1080, [15, 19, 39, 20, 34, 32], [40, 23, 39, 24, 36, 28]]","[290, [16, 42, 39, 13, 18, 18], [18, 43, 39, 13, 18, 20]]","[710, [27, 22, 38, 13, 44, 4], [31, 23, 38, 13, 39, 5]]","[270, [23, 32, 35, 23, 2, 35], [23, 32, 35, 20, 2, 38]]","[2640, [17, 10, 10, 4, 19, 9], [16, 19, 27, 4, 19, 20]]","[3610, [4, 0, 30, 42, 23, 30], [37, 1, 34, 47, 23, 30]]"
