,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[470, [13, 8, 12, 42, 6, 46], [19, 9, 12, 42, 5, 46]]","[430, [1, 44, 46, 9, 39, 15], [0, 37, 47, 8, 40, 15]]","[810, [43, 13, 13, 31, 27, 34], [36, 6, 13, 30, 27, 37]]","[170, [34, 16, 6, 21, 40, 20], [35, 16, 2, 20, 40, 20]]","[110, [4, 11, 35, 19, 40, 8], [4, 15, 36, 19, 40, 8]]","[60, [7, 44, 28, 13, 30, 8], [7, 42, 28, 13, 30, 8]]","[300, [16, 2, 41, 33, 18, 28], [17, 2, 44, 32, 18, 28]]","[440, [7, 36, 36, 15, 2, 3], [9, 36, 23, 12, 1, 2]]","[90, [24, 22, 30, 3, 15, 23], [24, 22, 31, 3, 13, 23]]","[110, [24, 43, 25, 9, 18, 24], [24, 43, 25, 9, 17, 23]]","[160, [13, 45, 30, 45, 41, 42], [8, 45, 30, 45, 41, 41]]","[470, [12, 3, 40, 3, 21, 8], [13, 3, 38, 0, 21, 9]]","[170, [24, 21, 46, 13, 16, 42], [24, 22, 47, 13, 15, 41]]","[20, [43, 35, 38, 31, 1, 38], [42, 35, 38, 31, 1, 38]]","[300, [23, 18, 14, 19, 32, 40], [23, 21, 14, 22, 35, 37]]"
1,"[600, [24, 2, 42, 42, 0, 24], [22, 2, 43, 35, 0, 29]]","[480, [16, 46, 4, 12, 18, 46], [15, 47, 7, 12, 18, 31]]","[1030, [4, 16, 45, 27, 12, 15], [9, 31, 47, 27, 19, 22]]","[190, [17, 6, 41, 22, 34, 39], [16, 5, 41, 22, 35, 40]]","[550, [17, 44, 44, 27, 13, 36], [17, 47, 43, 26, 14, 37]]","[890, [43, 26, 13, 25, 29, 23], [43, 26, 21, 25, 30, 23]]","[590, [10, 40, 19, 40, 33, 30], [7, 39, 19, 34, 20, 30]]","[500, [36, 2, 43, 36, 15, 43], [41, 2, 41, 28, 15, 44]]","[100, [3, 10, 43, 28, 37, 18], [3, 11, 43, 28, 37, 19]]","[210, [9, 34, 18, 11, 2, 29], [10, 34, 16, 11, 2, 30]]","[230, [16, 38, 44, 5, 37, 26], [16, 39, 43, 7, 37, 27]]","[410, [3, 46, 3, 40, 28, 36], [2, 47, 1, 38, 28, 36]]","[300, [2, 38, 17, 31, 33, 18], [0, 37, 19, 32, 33, 18]]","[160, [16, 22, 31, 26, 23, 17], [16, 22, 31, 26, 25, 17]]","[780, [6, 30, 0, 18, 31, 32], [6, 25, 0, 24, 31, 32]]"
2,"[810, [31, 34, 24, 39, 42, 21], [37, 35, 22, 40, 36, 19]]","[540, [34, 28, 12, 16, 15, 44], [34, 25, 14, 17, 25, 45]]","[1420, [25, 12, 15, 25, 15, 15], [24, 12, 28, 25, 15, 7]]","[100, [41, 12, 25, 15, 40, 31], [43, 12, 25, 15, 40, 37]]","[680, [9, 19, 9, 10, 13, 23], [6, 15, 7, 7, 13, 23]]","[500, [26, 12, 2, 7, 8, 13], [26, 12, 2, 1, 6, 14]]","[200, [28, 47, 41, 32, 26, 39], [28, 47, 43, 32, 26, 39]]","[120, [3, 23, 40, 15, 22, 7], [5, 23, 40, 14, 22, 7]]","[420, [29, 10, 9, 17, 8, 37], [29, 14, 9, 17, 8, 36]]","[250, [24, 1, 6, 34, 6, 20], [24, 1, 4, 35, 0, 20]]","[0, [4, 38, 35, 45, 23, 45], [4, 38, 35, 45, 23, 45]]","[150, [14, 23, 16, 12, 41, 20], [14, 24, 16, 13, 41, 20]]","[90, [17, 42, 17, 24, 35, 3], [18, 41, 17, 24, 35, 3]]","[1360, [21, 7, 19, 21, 21, 25], [10, 10, 19, 17, 9, 25]]","[60, [40, 36, 21, 44, 41, 1], [37, 36, 21, 44, 41, 1]]"
3,"[630, [10, 13, 45, 9, 13, 2], [10, 20, 45, 9, 20, 2]]","[1220, [29, 5, 18, 21, 29, 46], [29, 22, 18, 21, 35, 38]]","[260, [16, 34, 27, 43, 6, 43], [16, 34, 27, 44, 5, 41]]","[400, [32, 17, 0, 1, 17, 39], [32, 15, 0, 1, 14, 38]]","[260, [23, 33, 44, 36, 3, 46], [23, 35, 43, 37, 2, 47]]","[90, [22, 0, 13, 13, 24, 2], [22, 0, 13, 11, 17, 2]]","[240, [33, 40, 18, 41, 35, 33], [36, 37, 18, 42, 35, 34]]","[90, [2, 12, 7, 27, 19, 3], [0, 11, 7, 27, 19, 2]]","[50, [38, 29, 16, 12, 22, 32], [37, 29, 16, 12, 22, 32]]","[230, [36, 17, 40, 27, 19, 20], [36, 17, 44, 28, 19, 20]]","[120, [5, 45, 24, 46, 5, 37], [9, 45, 24, 46, 5, 37]]","[270, [17, 40, 29, 39, 18, 8], [17, 38, 30, 39, 17, 9]]","[180, [31, 31, 39, 38, 2, 42], [31, 32, 40, 38, 2, 41]]","[80, [31, 41, 31, 12, 26, 32], [33, 41, 31, 12, 25, 32]]","[0, [42, 39, 46, 15, 21, 14], [42, 39, 46, 15, 21, 14]]"
4,"[1970, [13, 42, 42, 13, 7, 31], [38, 39, 40, 12, 7, 32]]","[570, [9, 5, 24, 11, 5, 27], [9, 7, 24, 28, 3, 25]]","[460, [34, 31, 3, 6, 43, 13], [34, 32, 8, 5, 46, 14]]","[1450, [25, 44, 6, 45, 24, 45], [26, 32, 3, 44, 24, 44]]","[270, [23, 41, 44, 31, 26, 20], [23, 42, 46, 31, 25, 21]]","[120, [41, 46, 7, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[220, [41, 40, 6, 15, 33, 11], [42, 40, 6, 14, 34, 11]]","[880, [3, 15, 46, 25, 15, 36], [4, 14, 47, 25, 14, 46]]","[120, [37, 43, 29, 27, 10, 1], [36, 43, 29, 26, 10, 1]]","[210, [28, 33, 12, 34, 40, 27], [28, 33, 15, 34, 40, 28]]","[110, [42, 13, 38, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[380, [37, 18, 12, 40, 12, 19], [37, 16, 14, 35, 12, 19]]","[90, [40, 31, 9, 17, 23, 21], [40, 32, 9, 18, 23, 21]]","[80, [45, 19, 32, 30, 46, 29], [45, 19, 32, 30, 47, 29]]","[320, [30, 39, 6, 19, 42, 0], [27, 39, 6, 21, 42, 0]]"
5,"[200, [39, 24, 24, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[280, [21, 44, 39, 4, 46, 39], [25, 44, 40, 3, 46, 37]]","[900, [34, 15, 30, 34, 31, 39], [38, 18, 31, 34, 36, 39]]","[110, [6, 18, 22, 2, 1, 34], [4, 19, 22, 2, 1, 34]]","[610, [23, 23, 18, 27, 30, 22], [23, 23, 18, 28, 38, 22]]","[710, [36, 41, 26, 13, 21, 35], [37, 41, 30, 13, 19, 32]]","[250, [20, 33, 15, 33, 20, 40], [20, 28, 15, 30, 20, 38]]","[270, [36, 34, 18, 13, 23, 36], [32, 34, 18, 13, 23, 35]]","[350, [38, 28, 12, 38, 45, 34], [38, 28, 12, 34, 46, 35]]","[40, [10, 4, 38, 25, 18, 5], [10, 4, 38, 25, 16, 5]]","[150, [1, 13, 26, 31, 25, 41], [1, 13, 26, 32, 26, 41]]","[40, [28, 29, 40, 31, 28, 40], [28, 29, 40, 31, 28, 38]]","[150, [12, 26, 2, 32, 39, 1], [12, 26, 3, 32, 40, 1]]","[450, [45, 37, 43, 32, 35, 8], [47, 39, 41, 32, 36, 8]]","[860, [19, 30, 18, 21, 30, 19], [27, 31, 19, 21, 29, 22]]"
6,"[510, [24, 46, 22, 42, 3, 45], [17, 47, 22, 40, 3, 46]]","[1100, [9, 46, 5, 21, 21, 4], [8, 47, 13, 23, 23, 4]]","[420, [31, 36, 21, 31, 43, 3], [37, 36, 27, 29, 41, 5]]","[450, [17, 22, 45, 39, 6, 34], [15, 23, 44, 38, 3, 35]]","[680, [20, 27, 31, 19, 9, 31], [20, 27, 34, 19, 9, 38]]","[1030, [41, 26, 3, 26, 39, 7], [44, 29, 3, 15, 39, 7]]","[100, [18, 27, 21, 23, 24, 4], [18, 26, 21, 23, 24, 4]]","[290, [7, 17, 39, 15, 46, 12], [7, 17, 41, 15, 47, 12]]","[10, [43, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]","[260, [18, 13, 29, 26, 32, 21], [18, 17, 29, 26, 32, 22]]","[280, [35, 8, 20, 42, 22, 13], [36, 8, 20, 42, 23, 11]]","[10, [21, 34, 41, 41, 9, 45], [21, 34, 42, 41, 9, 45]]","[120, [38, 16, 33, 13, 24, 43], [38, 15, 35, 13, 24, 43]]","[380, [38, 28, 12, 31, 44, 35], [38, 28, 12, 34, 46, 35]]","[360, [3, 32, 45, 40, 17, 36], [3, 32, 45, 40, 13, 36]]"
7,"[780, [8, 24, 42, 6, 25, 42], [12, 22, 40, 7, 24, 46]]","[720, [10, 4, 34, 28, 11, 5], [10, 4, 38, 25, 16, 5]]","[70, [3, 44, 31, 3, 21, 16], [3, 44, 31, 3, 22, 16]]","[1250, [28, 34, 24, 10, 34, 28], [28, 36, 38, 9, 34, 29]]","[1250, [37, 30, 36, 25, 31, 44], [37, 47, 36, 25, 36, 38]]","[420, [26, 42, 7, 44, 35, 0], [27, 42, 4, 44, 38, 0]]","[480, [33, 10, 2, 24, 4, 33], [30, 9, 2, 24, 4, 26]]","[140, [12, 38, 36, 19, 7, 2], [10, 38, 36, 19, 7, 0]]","[0, [12, 43, 30, 43, 22, 7], [12, 43, 30, 43, 22, 7]]","[60, [11, 19, 17, 40, 41, 15], [11, 19, 17, 40, 42, 15]]","[0, [44, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[80, [46, 29, 18, 43, 32, 28], [47, 29, 18, 43, 32, 28]]","[220, [42, 17, 22, 37, 10, 16], [41, 19, 22, 37, 13, 16]]","[280, [12, 7, 30, 15, 7, 27], [12, 9, 30, 15, 5, 27]]","[0, [40, 35, 17, 19, 40, 21], [40, 35, 17, 19, 40, 21]]"
8,"[1040, [42, 8, 24, 39, 42, 8], [42, 23, 25, 37, 40, 12]]","[2340, [44, 22, 5, 45, 39, 5], [38, 22, 19, 43, 37, 15]]","[130, [43, 41, 3, 34, 43, 19], [39, 41, 1, 34, 42, 19]]","[240, [4, 36, 44, 1, 21, 10], [4, 36, 43, 0, 21, 9]]","[320, [9, 32, 19, 44, 40, 20], [8, 32, 13, 44, 41, 21]]","[320, [35, 46, 27, 26, 29, 13], [42, 45, 27, 27, 29, 13]]","[350, [36, 6, 18, 39, 4, 45], [37, 6, 18, 39, 2, 47]]","[170, [27, 36, 25, 36, 23, 21], [27, 38, 26, 43, 23, 21]]","[80, [13, 28, 45, 8, 9, 21], [13, 28, 45, 8, 8, 21]]","[230, [7, 18, 41, 13, 46, 12], [7, 17, 41, 15, 47, 12]]","[30, [37, 39, 28, 23, 7, 37], [37, 39, 29, 23, 7, 37]]","[420, [12, 45, 12, 3, 10, 18], [13, 46, 14, 5, 10, 15]]","[50, [45, 30, 13, 21, 17, 15], [45, 30, 13, 21, 17, 14]]","[100, [32, 28, 32, 31, 46, 23], [33, 28, 32, 31, 46, 25]]","[640, [17, 23, 40, 11, 40, 18], [14, 23, 36, 11, 37, 21]]"
9,"[560, [10, 24, 3, 24, 39, 42], [27, 20, 3, 24, 38, 43]]","[2610, [47, 39, 9, 11, 12, 45], [47, 37, 20, 28, 35, 47]]","[460, [1, 15, 26, 27, 34, 43], [1, 20, 26, 27, 36, 44]]","[290, [45, 6, 21, 30, 28, 21], [44, 5, 20, 30, 27, 21]]","[1090, [13, 27, 45, 9, 19, 26], [13, 28, 45, 8, 8, 21]]","[1210, [26, 26, 13, 21, 29, 26], [27, 31, 19, 21, 29, 22]]","[350, [30, 3, 18, 4, 36, 40], [31, 2, 18, 1, 36, 42]]","[390, [46, 36, 25, 1, 36, 36], [47, 34, 25, 1, 33, 37]]","[190, [43, 24, 27, 28, 22, 27], [40, 25, 27, 28, 22, 26]]","[330, [35, 39, 39, 25, 18, 5], [36, 38, 35, 25, 16, 5]]","[150, [38, 22, 1, 5, 37, 16], [38, 22, 1, 8, 39, 16]]","[160, [38, 19, 3, 34, 44, 2], [38, 19, 5, 35, 44, 1]]","[310, [38, 38, 10, 31, 16, 7], [37, 36, 11, 32, 16, 7]]","[40, [21, 22, 25, 27, 15, 5], [21, 22, 25, 28, 15, 5]]","[600, [34, 32, 40, 40, 3, 40], [34, 33, 36, 36, 3, 37]]"
