,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[2140, [25, 7, 28, 42, 44, 17], [25, 32, 28, 36, 42, 20]]","[360, [28, 3, 46, 17, 42, 13], [30, 3, 47, 19, 37, 14]]","[90, [45, 11, 45, 35, 31, 34], [44, 11, 45, 36, 32, 34]]","[200, [16, 42, 21, 29, 31, 23], [16, 37, 21, 39, 31, 23]]","[820, [1, 14, 12, 12, 22, 21], [1, 14, 6, 1, 22, 19]]","[380, [26, 43, 19, 14, 17, 9], [26, 43, 19, 14, 16, 5]]","[80, [15, 14, 4, 19, 19, 43], [15, 14, 5, 18, 19, 43]]","[590, [43, 43, 23, 23, 15, 30], [43, 44, 30, 22, 16, 27]]","[90, [43, 27, 44, 33, 29, 10], [43, 27, 43, 33, 29, 10]]","[1050, [44, 10, 31, 10, 31, 18], [44, 5, 29, 5, 35, 18]]","[330, [43, 20, 17, 26, 24, 20], [44, 23, 19, 26, 24, 20]]","[400, [24, 12, 37, 41, 30, 8], [24, 17, 38, 42, 31, 8]]","[320, [43, 4, 17, 8, 25, 36], [45, 1, 17, 6, 26, 36]]","[80, [10, 36, 40, 32, 5, 31], [10, 32, 40, 32, 5, 31]]"
1,"[2030, [7, 3, 29, 30, 44, 25], [37, 3, 35, 33, 43, 27]]","[1690, [5, 9, 5, 10, 26, 6], [44, 9, 6, 10, 26, 7]]","[1740, [1, 25, 2, 11, 26, 31], [1, 31, 2, 29, 26, 31]]","[120, [36, 36, 36, 13, 42, 15], [36, 34, 34, 13, 43, 15]]","[460, [12, 24, 4, 26, 24, 21], [3, 24, 3, 29, 24, 19]]","[560, [25, 17, 14, 30, 17, 35], [25, 18, 15, 29, 16, 39]]","[450, [33, 37, 15, 19, 3, 22], [33, 38, 14, 7, 3, 22]]","[20, [38, 40, 44, 20, 32, 24], [38, 39, 44, 20, 32, 24]]","[280, [3, 6, 44, 43, 3, 13], [1, 6, 43, 45, 1, 13]]","[1350, [0, 1, 22, 31, 29, 10], [0, 2, 23, 41, 29, 1]]","[330, [47, 4, 21, 16, 5, 20], [47, 4, 21, 16, 1, 19]]","[30, [35, 37, 21, 37, 2, 46], [35, 37, 19, 36, 2, 46]]","[880, [38, 24, 4, 4, 13, 43], [33, 19, 2, 2, 13, 47]]","[480, [10, 5, 10, 22, 36, 18], [9, 5, 4, 22, 31, 18]]"
2,"[1990, [0, 37, 44, 42, 4, 7], [0, 38, 42, 40, 2, 27]]","[400, [36, 37, 42, 17, 29, 17], [38, 37, 39, 20, 30, 16]]","[140, [45, 23, 34, 9, 39, 21], [47, 23, 34, 9, 39, 21]]","[840, [39, 24, 36, 8, 18, 10], [39, 23, 35, 1, 17, 10]]","[430, [4, 36, 12, 34, 21, 37], [2, 36, 13, 33, 26, 37]]","[30, [14, 9, 22, 30, 42, 24], [14, 9, 22, 31, 42, 24]]","[20, [1, 14, 8, 1, 22, 19], [1, 14, 6, 1, 22, 19]]","[0, [18, 8, 15, 40, 23, 2], [18, 8, 15, 40, 23, 2]]","[1180, [43, 3, 44, 10, 26, 4], [44, 1, 45, 9, 17, 3]]","[290, [3, 39, 10, 13, 31, 40], [3, 39, 9, 14, 33, 40]]","[140, [34, 39, 5, 43, 38, 22], [34, 39, 5, 45, 38, 22]]","[140, [30, 45, 40, 41, 24, 3], [30, 44, 40, 41, 25, 1]]","[120, [8, 30, 1, 37, 32, 30], [11, 30, 1, 37, 31, 30]]","[390, [28, 38, 15, 30, 36, 16], [28, 34, 15, 31, 35, 16]]"
3,"[310, [9, 45, 18, 0, 6, 25], [12, 45, 18, 3, 6, 23]]","[900, [5, 13, 22, 39, 45, 5], [44, 13, 22, 39, 42, 5]]","[1390, [18, 31, 29, 45, 34, 20], [27, 30, 29, 45, 34, 29]]","[540, [43, 18, 37, 2, 36, 22], [43, 15, 37, 4, 40, 22]]","[200, [42, 12, 34, 1, 34, 37], [42, 18, 34, 1, 36, 37]]","[1050, [9, 27, 42, 22, 33, 34], [5, 28, 43, 22, 33, 42]]","[220, [23, 42, 8, 25, 10, 19], [23, 47, 9, 25, 10, 18]]","[360, [39, 9, 2, 27, 31, 40], [39, 10, 6, 28, 31, 32]]","[270, [17, 44, 5, 44, 44, 8], [17, 43, 6, 47, 44, 8]]","[230, [31, 13, 17, 43, 3, 20], [25, 15, 16, 43, 3, 20]]","[20, [13, 13, 14, 17, 14, 36], [13, 13, 14, 17, 12, 36]]","[520, [8, 24, 37, 6, 22, 42], [8, 27, 38, 5, 19, 42]]","[460, [4, 25, 15, 14, 46, 25], [4, 31, 15, 14, 46, 21]]","[0, [5, 19, 36, 29, 8, 16], [5, 19, 36, 29, 8, 16]]"
4,"[3550, [7, 17, 28, 42, 43, 8], [11, 16, 14, 32, 36, 36]]","[1280, [26, 0, 24, 37, 45, 28], [34, 0, 24, 37, 45, 36]]","[340, [18, 11, 3, 11, 35, 45], [18, 11, 3, 16, 35, 47]]","[340, [34, 36, 13, 8, 2, 22], [33, 38, 14, 7, 3, 22]]","[150, [1, 40, 43, 12, 46, 31], [1, 40, 44, 11, 47, 32]]","[340, [40, 22, 17, 10, 40, 26], [40, 19, 19, 10, 40, 26]]","[520, [24, 36, 4, 8, 19, 19], [24, 36, 4, 7, 15, 20]]","[280, [23, 40, 5, 45, 38, 22], [34, 39, 5, 45, 38, 22]]","[130, [24, 22, 29, 44, 44, 17], [24, 21, 29, 47, 44, 17]]","[430, [10, 22, 31, 23, 45, 38], [6, 23, 32, 23, 45, 39]]","[260, [14, 37, 14, 46, 20, 34], [14, 37, 13, 47, 27, 34]]","[140, [38, 44, 3, 20, 24, 45], [38, 44, 1, 20, 24, 45]]","[210, [25, 3, 13, 43, 40, 14], [26, 3, 13, 47, 40, 15]]","[870, [4, 10, 41, 5, 10, 45], [4, 23, 41, 5, 7, 45]]"
5,"[1150, [31, 4, 7, 7, 7, 21], [32, 2, 14, 1, 0, 21]]","[440, [20, 4, 45, 1, 28, 8], [24, 2, 45, 1, 30, 8]]","[360, [6, 9, 45, 26, 11, 34], [4, 10, 41, 27, 11, 34]]","[480, [17, 18, 36, 8, 14, 13], [16, 21, 35, 10, 15, 14]]","[160, [21, 4, 21, 26, 31, 34], [21, 4, 24, 26, 32, 34]]","[170, [37, 45, 30, 14, 46, 44], [37, 46, 29, 15, 47, 44]]","[330, [42, 31, 4, 27, 19, 27], [44, 31, 3, 28, 19, 27]]","[390, [26, 27, 21, 41, 18, 23], [25, 28, 21, 41, 20, 24]]","[240, [22, 13, 31, 31, 29, 15], [21, 11, 31, 31, 29, 15]]","[340, [31, 5, 31, 41, 10, 13], [36, 5, 31, 42, 11, 13]]","[380, [46, 39, 19, 5, 18, 14], [47, 39, 19, 3, 18, 12]]","[180, [44, 12, 30, 23, 0, 43], [44, 14, 31, 23, 0, 43]]","[690, [16, 25, 38, 8, 14, 14], [16, 21, 35, 10, 15, 14]]","[720, [35, 19, 17, 28, 10, 40], [35, 19, 17, 28, 13, 46]]"
6,"[180, [12, 5, 42, 7, 44, 44], [11, 5, 42, 7, 46, 42]]","[910, [4, 17, 18, 46, 22, 28], [23, 19, 18, 43, 22, 23]]","[270, [17, 31, 43, 6, 45, 20], [17, 30, 44, 6, 39, 20]]","[350, [30, 8, 14, 15, 17, 21], [30, 15, 15, 15, 17, 20]]","[100, [39, 21, 21, 22, 36, 2], [39, 21, 26, 22, 36, 2]]","[350, [30, 17, 35, 39, 27, 27], [29, 18, 45, 39, 29, 28]]","[150, [19, 40, 39, 19, 36, 12], [20, 40, 40, 19, 34, 12]]","[600, [2, 40, 15, 7, 28, 18], [0, 32, 3, 7, 28, 14]]","[410, [22, 22, 10, 17, 27, 3], [23, 20, 10, 19, 28, 3]]","[270, [17, 45, 8, 13, 29, 31], [17, 45, 7, 13, 29, 27]]","[400, [34, 29, 20, 25, 34, 43], [30, 28, 23, 25, 35, 45]]","[70, [36, 22, 33, 41, 32, 14], [35, 22, 33, 41, 33, 14]]","[310, [25, 4, 13, 8, 34, 29], [26, 6, 13, 13, 35, 29]]","[200, [46, 39, 41, 10, 44, 19], [47, 39, 41, 15, 44, 19]]"
7,"[1330, [7, 25, 17, 7, 5, 35], [17, 26, 16, 5, 4, 39]]","[160, [10, 17, 28, 4, 20, 29], [11, 17, 25, 4, 20, 29]]","[300, [20, 20, 35, 21, 3, 1], [20, 20, 39, 23, 3, 1]]","[480, [29, 10, 39, 29, 20, 6], [32, 11, 39, 25, 20, 5]]","[210, [46, 26, 36, 37, 35, 31], [47, 26, 37, 38, 35, 32]]","[550, [34, 41, 34, 13, 46, 42], [35, 41, 41, 12, 47, 45]]","[140, [13, 39, 40, 39, 25, 36], [13, 39, 40, 39, 26, 35]]","[140, [41, 23, 12, 12, 15, 32], [41, 24, 12, 12, 14, 32]]","[480, [28, 18, 26, 45, 27, 27], [28, 18, 11, 45, 25, 28]]","[490, [6, 38, 45, 31, 22, 45], [6, 39, 45, 26, 22, 46]]","[390, [14, 41, 1, 37, 31, 20], [11, 42, 2, 37, 31, 24]]","[110, [39, 37, 1, 17, 32, 32], [39, 36, 1, 17, 33, 31]]","[340, [21, 8, 30, 31, 29, 15], [21, 11, 31, 31, 29, 15]]","[430, [3, 28, 36, 40, 39, 36], [3, 28, 31, 41, 38, 31]]"
8,"[1690, [7, 42, 7, 11, 30, 8], [14, 41, 7, 27, 32, 9]]","[200, [23, 5, 26, 46, 39, 18], [23, 7, 26, 44, 39, 18]]","[100, [35, 29, 20, 35, 29, 21], [35, 29, 23, 36, 28, 21]]","[440, [29, 24, 0, 24, 29, 2], [30, 42, 0, 24, 29, 2]]","[160, [26, 12, 21, 34, 24, 26], [28, 11, 22, 34, 24, 30]]","[130, [17, 15, 46, 46, 35, 25], [17, 15, 47, 47, 35, 25]]","[20, [6, 6, 17, 4, 34, 34], [6, 6, 17, 3, 34, 34]]","[360, [15, 46, 40, 15, 6, 46], [15, 47, 39, 11, 6, 47]]","[200, [20, 43, 26, 3, 5, 14], [20, 43, 26, 1, 4, 14]]","[70, [31, 31, 22, 40, 19, 13], [30, 32, 22, 40, 19, 13]]","[680, [20, 42, 34, 5, 18, 25], [19, 42, 30, 5, 18, 27]]","[270, [0, 24, 45, 24, 5, 21], [0, 27, 46, 26, 5, 21]]","[170, [42, 43, 29, 38, 46, 33], [41, 45, 29, 38, 47, 33]]","[540, [27, 36, 29, 45, 39, 29], [27, 30, 29, 45, 34, 29]]"
9,"[880, [7, 45, 8, 25, 44, 44], [15, 46, 13, 29, 43, 41]]","[1080, [32, 44, 5, 28, 46, 36], [32, 46, 8, 27, 37, 39]]","[2370, [11, 31, 3, 46, 42, 29], [32, 30, 21, 46, 40, 29]]","[340, [17, 35, 29, 29, 13, 46], [17, 35, 28, 43, 14, 47]]","[180, [24, 31, 34, 21, 43, 37], [24, 31, 32, 17, 43, 38]]","[340, [9, 35, 26, 36, 13, 17], [5, 35, 26, 36, 10, 16]]","[370, [46, 19, 4, 26, 14, 27], [47, 16, 5, 26, 14, 27]]","[410, [45, 2, 40, 17, 40, 36], [45, 8, 39, 18, 37, 36]]","[400, [38, 13, 14, 44, 33, 27], [37, 12, 15, 46, 35, 27]]","[240, [10, 31, 25, 4, 20, 29], [11, 17, 25, 4, 20, 29]]","[10, [43, 27, 43, 34, 29, 10], [43, 27, 43, 33, 29, 10]]","[180, [37, 12, 37, 17, 3, 3], [37, 7, 37, 17, 4, 3]]","[70, [44, 25, 46, 11, 18, 45], [44, 26, 46, 11, 18, 45]]","[650, [5, 14, 26, 36, 36, 36], [5, 14, 26, 22, 36, 33]]"
