,1,2,3,4,5,6,7,8
0,"[1310, [10, 5, 29, 10, 46, 30], [12, 11, 32, 12, 35, 30]]","[2790, [11, 18, 46, 42, 12, 18], [12, 26, 29, 32, 12, 39]]","[720, [19, 19, 12, 42, 31, 12], [26, 22, 15, 40, 31, 12]]","[710, [45, 32, 44, 25, 37, 30], [41, 29, 39, 22, 37, 30]]","[1760, [34, 34, 1, 34, 34, 44], [46, 45, 3, 36, 35, 45]]","[580, [12, 12, 39, 22, 22, 43], [13, 16, 39, 23, 18, 47]]","[950, [44, 24, 24, 25, 27, 38], [44, 39, 24, 25, 28, 38]]","[0, [34, 20, 42, 27, 39, 26], [34, 20, 42, 27, 39, 26]]"
1,"[2080, [18, 9, 10, 18, 8, 18], [40, 12, 15, 18, 8, 17]]","[1350, [11, 6, 46, 30, 27, 46], [8, 9, 45, 33, 28, 39]]","[980, [42, 27, 42, 29, 5, 41], [43, 31, 43, 37, 3, 39]]","[260, [45, 38, 32, 16, 46, 32], [44, 38, 40, 16, 47, 35]]","[970, [21, 42, 34, 21, 34, 17], [21, 42, 42, 12, 35, 12]]","[440, [43, 5, 43, 36, 8, 43], [43, 5, 45, 36, 8, 39]]","[180, [20, 13, 30, 22, 5, 7], [18, 12, 30, 22, 6, 9]]","[120, [5, 6, 6, 3, 20, 12], [5, 8, 5, 3, 19, 12]]"
2,"[1780, [14, 10, 9, 42, 18, 18], [16, 12, 21, 43, 28, 14]]","[1600, [25, 42, 14, 18, 18, 42], [25, 43, 31, 33, 19, 40]]","[1450, [12, 19, 27, 5, 30, 5], [12, 31, 36, 5, 30, 4]]","[630, [25, 45, 29, 32, 43, 32], [24, 38, 29, 37, 41, 37]]","[2350, [34, 33, 21, 1, 34, 17], [47, 33, 15, 1, 29, 13]]","[1200, [20, 21, 24, 43, 22, 12], [18, 19, 24, 36, 18, 15]]","[660, [42, 42, 22, 2, 47, 42], [44, 47, 22, 4, 47, 40]]","[140, [26, 44, 17, 12, 21, 2], [26, 45, 18, 13, 21, 2]]"
3,"[3070, [18, 10, 10, 30, 7, 27], [30, 16, 36, 29, 7, 28]]","[140, [42, 6, 3, 18, 46, 24], [43, 2, 2, 18, 47, 24]]","[2650, [19, 12, 39, 5, 19, 12], [38, 13, 40, 2, 28, 6]]","[950, [5, 32, 25, 42, 5, 25], [10, 33, 22, 40, 4, 18]]","[1480, [34, 21, 44, 34, 41, 21], [45, 23, 42, 36, 41, 13]]","[530, [3, 34, 12, 21, 42, 12], [5, 34, 13, 23, 44, 12]]","[920, [2, 7, 2, 13, 24, 13], [2, 9, 1, 12, 31, 12]]","[130, [44, 25, 22, 26, 26, 11], [45, 25, 22, 26, 26, 15]]"
4,"[2460, [11, 2, 45, 34, 10, 18], [16, 3, 38, 36, 30, 28]]","[2790, [42, 11, 18, 18, 46, 24], [44, 10, 38, 12, 38, 25]]","[810, [36, 42, 42, 12, 42, 25], [37, 37, 44, 2, 46, 25]]","[600, [25, 5, 29, 39, 34, 5], [27, 13, 28, 36, 36, 2]]","[720, [34, 7, 21, 1, 44, 21], [30, 7, 27, 1, 42, 13]]","[300, [43, 43, 17, 43, 21, 39], [45, 39, 17, 42, 21, 39]]","[510, [20, 41, 18, 13, 42, 5], [18, 38, 18, 12, 45, 5]]","[40, [14, 23, 36, 3, 11, 3], [14, 24, 36, 3, 11, 3]]"
5,"[1360, [5, 10, 0, 10, 45, 46], [5, 33, 2, 17, 46, 36]]","[1820, [18, 18, 18, 46, 19, 24], [19, 28, 14, 47, 31, 39]]","[500, [27, 24, 19, 17, 19, 12], [28, 23, 28, 17, 21, 11]]","[1430, [45, 39, 32, 25, 28, 44], [43, 38, 41, 21, 26, 44]]","[1230, [34, 34, 21, 17, 21, 22], [29, 43, 17, 9, 23, 19]]","[690, [42, 43, 30, 3, 22, 26], [38, 44, 30, 0, 20, 26]]","[390, [34, 39, 25, 20, 17, 7], [35, 40, 25, 18, 17, 8]]","[270, [20, 39, 22, 41, 21, 39], [19, 39, 22, 40, 20, 39]]"
6,"[2350, [5, 10, 42, 10, 46, 42], [38, 20, 36, 15, 47, 43]]","[460, [11, 42, 20, 6, 20, 24], [7, 35, 21, 9, 20, 28]]","[620, [29, 20, 19, 42, 19, 8], [37, 21, 26, 43, 20, 8]]","[420, [43, 5, 5, 15, 45, 25], [43, 2, 2, 18, 47, 24]]","[320, [8, 6, 28, 1, 34, 46], [9, 12, 28, 3, 38, 47]]","[1440, [42, 43, 43, 26, 43, 32], [46, 37, 36, 27, 45, 33]]","[1870, [42, 42, 25, 26, 2, 42], [47, 40, 25, 26, 22, 39]]","[240, [26, 36, 44, 29, 6, 29], [26, 37, 45, 30, 6, 29]]"
7,"[770, [46, 18, 10, 30, 9, 47], [44, 14, 17, 35, 9, 47]]","[490, [24, 30, 24, 25, 46, 42], [23, 30, 26, 36, 45, 34]]","[810, [30, 3, 19, 42, 39, 42], [37, 3, 17, 45, 40, 45]]","[1640, [32, 32, 25, 26, 25, 32], [47, 40, 25, 26, 22, 39]]","[1020, [46, 39, 17, 34, 21, 21], [47, 39, 10, 28, 26, 1]]","[580, [28, 25, 44, 31, 22, 22], [33, 24, 44, 32, 24, 23]]","[130, [36, 17, 34, 27, 25, 2], [37, 17, 34, 27, 25, 1]]","[100, [11, 39, 14, 44, 6, 46], [11, 39, 15, 44, 6, 46]]"
8,"[2620, [42, 18, 10, 18, 46, 43], [41, 27, 12, 27, 31, 43]]","[1560, [19, 42, 42, 46, 42, 46], [22, 40, 40, 45, 36, 37]]","[1200, [2, 12, 19, 15, 29, 42], [2, 8, 35, 15, 29, 40]]","[3130, [15, 32, 25, 45, 32, 26], [13, 31, 11, 46, 14, 15]]","[1450, [21, 34, 1, 18, 34, 7], [21, 36, 0, 36, 36, 11]]","[560, [43, 43, 36, 28, 19, 32], [46, 42, 38, 28, 19, 31]]","[170, [20, 2, 15, 36, 42, 20], [20, 2, 16, 40, 42, 20]]","[40, [14, 44, 34, 18, 11, 2], [14, 44, 34, 18, 9, 2]]"
9,"[990, [15, 18, 1, 10, 18, 10], [15, 37, 1, 11, 17, 9]]","[760, [42, 30, 42, 45, 5, 46], [40, 29, 31, 40, 5, 47]]","[1410, [20, 19, 19, 42, 30, 42], [20, 18, 31, 44, 34, 42]]","[1290, [42, 5, 32, 28, 32, 31], [42, 8, 37, 26, 47, 33]]","[1070, [39, 21, 36, 12, 34, 17], [38, 20, 37, 11, 43, 14]]","[60, [15, 7, 8, 29, 8, 12], [15, 7, 8, 29, 8, 13]]","[570, [34, 15, 34, 13, 15, 36], [35, 17, 35, 9, 12, 39]]","[80, [36, 23, 12, 20, 29, 14], [36, 23, 13, 20, 29, 14]]"
10,"[4160, [46, 46, 5, 10, 2, 7], [47, 45, 15, 30, 2, 30]]","[650, [46, 18, 18, 11, 18, 13], [47, 19, 23, 6, 24, 12]]","[1100, [24, 5, 19, 42, 42, 39], [26, 3, 38, 41, 42, 41]]","[340, [32, 45, 44, 45, 45, 38], [31, 43, 44, 46, 47, 38]]","[1520, [16, 31, 34, 18, 21, 25], [23, 32, 39, 28, 22, 25]]","[860, [28, 28, 21, 12, 3, 43], [30, 32, 18, 11, 5, 44]]","[320, [36, 42, 24, 2, 6, 30], [36, 44, 23, 5, 6, 30]]","[110, [17, 41, 6, 25, 21, 11], [16, 41, 6, 25, 21, 9]]"
11,"[260, [27, 18, 20, 27, 10, 5], [28, 17, 20, 30, 11, 4]]","[1290, [42, 3, 39, 14, 39, 18], [35, 1, 41, 14, 37, 32]]","[1850, [12, 42, 12, 27, 42, 42], [11, 47, 15, 40, 38, 41]]","[1600, [17, 25, 15, 25, 32, 15], [19, 27, 15, 17, 45, 15]]","[690, [46, 43, 21, 34, 21, 34], [47, 47, 20, 32, 17, 35]]","[440, [25, 22, 27, 43, 22, 43], [25, 22, 36, 42, 20, 45]]","[200, [0, 17, 7, 45, 34, 36], [0, 17, 8, 45, 35, 37]]","[80, [25, 0, 42, 14, 12, 25], [25, 0, 42, 15, 13, 25]]"
12,"[1620, [39, 30, 46, 14, 32, 18], [38, 38, 46, 19, 35, 36]]","[3240, [15, 30, 11, 18, 18, 19], [15, 36, 16, 26, 21, 41]]","[830, [30, 12, 15, 42, 19, 19], [32, 12, 15, 34, 30, 29]]","[2390, [25, 32, 32, 45, 32, 45], [22, 40, 40, 45, 36, 37]]","[670, [43, 8, 34, 47, 21, 34], [42, 10, 32, 47, 21, 38]]","[350, [15, 42, 15, 22, 23, 36], [15, 42, 17, 17, 23, 39]]","[690, [32, 42, 30, 42, 20, 13], [33, 45, 29, 47, 21, 13]]","[650, [26, 6, 26, 21, 17, 12], [26, 4, 27, 31, 17, 12]]"
13,"[1600, [20, 18, 10, 46, 9, 42], [20, 25, 18, 44, 15, 38]]","[350, [27, 12, 3, 7, 46, 6], [28, 12, 1, 7, 37, 7]]","[490, [27, 42, 5, 15, 42, 6], [29, 45, 2, 15, 41, 6]]","[1300, [15, 11, 32, 32, 34, 32], [14, 11, 33, 39, 38, 38]]","[720, [21, 34, 1, 34, 6, 46], [24, 28, 2, 38, 6, 47]]","[910, [8, 43, 22, 26, 36, 22], [9, 36, 22, 27, 38, 22]]","[280, [36, 24, 42, 26, 21, 5], [37, 24, 40, 26, 21, 4]]","[270, [39, 34, 10, 42, 32, 6], [38, 35, 10, 42, 33, 8]]"
