,1,2,3,4,5,6,7,8,9
0,"[560, [44, 33, 25, 25, 17, 44], [42, 40, 25, 22, 19, 42]]","[530, [35, 5, 31, 8, 46, 27], [35, 5, 40, 34, 46, 27]]","[880, [16, 5, 19, 16, 7, 45], [12, 5, 29, 16, 7, 38]]","[480, [43, 34, 40, 34, 26, 16], [43, 36, 37, 34, 27, 17]]","[320, [42, 1, 38, 43, 6, 17], [43, 1, 39, 44, 7, 17]]","[90, [16, 43, 39, 42, 33, 28], [16, 43, 40, 43, 33, 27]]","[70, [2, 29, 14, 38, 35, 10], [2, 29, 14, 38, 35, 11]]","[380, [30, 0, 18, 30, 1, 16], [36, 0, 18, 32, 3, 16]]","[580, [13, 29, 8, 41, 6, 19], [13, 29, 18, 41, 6, 21]]"
1,"[280, [44, 33, 6, 8, 28, 5], [46, 32, 6, 8, 27, 4]]","[320, [11, 31, 46, 15, 19, 31], [11, 33, 46, 14, 19, 32]]","[610, [24, 45, 45, 26, 19, 14], [29, 45, 38, 26, 20, 14]]","[400, [26, 26, 26, 32, 2, 41], [27, 37, 27, 33, 2, 41]]","[510, [34, 31, 32, 24, 1, 3], [33, 31, 32, 25, 3, 13]]","[70, [19, 37, 2, 4, 40, 42], [19, 37, 3, 4, 40, 42]]","[550, [35, 44, 29, 37, 8, 33], [34, 47, 29, 33, 8, 33]]","[100, [10, 38, 20, 0, 44, 42], [10, 38, 20, 0, 47, 41]]","[120, [24, 35, 28, 33, 2, 41], [27, 37, 27, 33, 2, 41]]"
2,"[550, [43, 36, 17, 40, 33, 43], [42, 39, 17, 40, 38, 39]]","[790, [19, 6, 9, 37, 43, 43], [21, 6, 10, 37, 42, 38]]","[260, [10, 10, 43, 23, 36, 20], [10, 14, 43, 23, 42, 20]]","[300, [46, 20, 16, 46, 10, 38], [45, 20, 17, 47, 13, 38]]","[670, [16, 43, 24, 45, 3, 20], [16, 47, 24, 45, 12, 20]]","[500, [28, 0, 46, 30, 46, 28], [30, 1, 47, 45, 45, 29]]","[160, [37, 42, 36, 19, 0, 46], [41, 42, 36, 19, 2, 46]]","[2180, [6, 35, 0, 30, 17, 30], [6, 35, 11, 27, 32, 31]]","[70, [43, 14, 13, 45, 25, 24], [43, 14, 13, 45, 26, 25]]"
3,"[500, [25, 44, 28, 33, 36, 25], [24, 43, 27, 36, 37, 24]]","[480, [8, 10, 5, 27, 31, 6], [14, 11, 3, 27, 31, 6]]","[150, [19, 32, 7, 19, 3, 28], [19, 32, 7, 18, 3, 29]]","[630, [3, 40, 26, 40, 3, 32], [3, 46, 23, 44, 3, 34]]","[280, [22, 43, 38, 23, 43, 5], [22, 45, 40, 23, 45, 5]]","[420, [8, 10, 1, 32, 12, 31], [19, 10, 1, 32, 14, 31]]","[1090, [13, 5, 0, 15, 3, 9], [13, 38, 0, 15, 8, 9]]","[350, [15, 30, 8, 1, 15, 30], [15, 27, 8, 1, 14, 33]]","[150, [41, 0, 33, 8, 27, 42], [43, 0, 34, 6, 27, 42]]"
4,"[1540, [7, 44, 24, 8, 24, 11], [9, 42, 21, 21, 22, 15]]","[880, [45, 17, 23, 43, 16, 31], [36, 17, 23, 41, 15, 37]]","[330, [3, 40, 16, 32, 28, 45], [3, 41, 17, 29, 32, 46]]","[400, [2, 26, 26, 13, 26, 42], [2, 31, 46, 13, 26, 42]]","[240, [3, 37, 35, 22, 9, 20], [14, 37, 35, 22, 11, 19]]","[680, [11, 30, 1, 20, 19, 20], [11, 30, 18, 20, 19, 20]]","[790, [15, 0, 37, 28, 37, 1], [15, 2, 37, 27, 37, 25]]","[850, [8, 35, 15, 6, 8, 44], [9, 35, 41, 6, 9, 46]]","[390, [8, 40, 13, 40, 24, 39], [8, 40, 13, 40, 27, 38]]"
5,"[570, [10, 10, 1, 33, 11, 31], [19, 10, 1, 32, 14, 31]]","[340, [27, 40, 43, 19, 22, 0], [27, 40, 38, 20, 23, 0]]","[630, [19, 0, 28, 3, 3, 36], [25, 0, 31, 3, 3, 36]]","[360, [43, 22, 37, 38, 26, 39], [43, 22, 37, 38, 35, 40]]","[2390, [9, 47, 37, 9, 0, 41], [38, 47, 37, 15, 0, 41]]","[130, [34, 31, 41, 7, 12, 42], [33, 31, 41, 7, 12, 43]]","[50, [29, 17, 22, 25, 1, 39], [30, 17, 22, 25, 2, 39]]","[780, [0, 39, 30, 4, 17, 29], [30, 39, 30, 4, 19, 29]]","[190, [24, 16, 33, 2, 31, 24], [25, 16, 34, 2, 31, 25]]"
6,"[360, [17, 4, 28, 44, 25, 11], [18, 4, 28, 35, 19, 11]]","[170, [24, 23, 35, 16, 22, 27], [22, 23, 36, 16, 22, 28]]","[280, [6, 38, 45, 17, 45, 24], [6, 38, 47, 17, 46, 24]]","[460, [40, 23, 26, 43, 43, 4], [39, 23, 37, 45, 44, 4]]","[370, [11, 9, 30, 14, 9, 37], [11, 14, 30, 14, 9, 36]]","[130, [12, 17, 6, 8, 5, 31], [12, 18, 6, 8, 5, 32]]","[10, [22, 29, 26, 0, 12, 24], [22, 30, 26, 0, 12, 24]]","[240, [44, 32, 6, 8, 28, 4], [46, 32, 6, 8, 27, 4]]","[120, [25, 21, 46, 8, 24, 18], [26, 21, 47, 9, 25, 18]]"
7,"[140, [46, 0, 36, 11, 24, 3], [47, 0, 36, 11, 21, 3]]","[540, [31, 9, 5, 1, 1, 6], [33, 13, 3, 1, 1, 6]]","[300, [6, 35, 45, 19, 45, 26], [13, 35, 45, 17, 45, 26]]","[440, [37, 20, 10, 30, 22, 32], [40, 20, 12, 30, 23, 32]]","[240, [23, 9, 31, 24, 9, 0], [26, 12, 31, 24, 9, 0]]","[60, [11, 25, 40, 36, 12, 42], [13, 25, 40, 36, 12, 42]]","[420, [29, 5, 29, 29, 17, 44], [29, 12, 31, 30, 17, 44]]","[270, [8, 39, 13, 40, 28, 39], [8, 40, 13, 40, 27, 38]]","[0, [23, 35, 18, 6, 11, 5], [23, 35, 18, 6, 11, 5]]"
8,"[110, [43, 0, 33, 7, 27, 43], [43, 0, 34, 6, 27, 42]]","[40, [43, 4, 46, 22, 27, 36], [43, 4, 46, 22, 31, 36]]","[680, [9, 9, 1, 32, 10, 32], [19, 10, 1, 32, 14, 31]]","[440, [15, 4, 40, 38, 16, 26], [18, 4, 32, 38, 19, 28]]","[290, [43, 38, 15, 17, 44, 29], [42, 38, 14, 15, 44, 29]]","[240, [39, 28, 5, 39, 39, 29], [39, 26, 5, 40, 40, 27]]","[130, [22, 22, 44, 25, 16, 0], [22, 24, 47, 25, 16, 0]]","[280, [9, 42, 14, 41, 30, 36], [9, 43, 14, 41, 33, 37]]","[120, [24, 14, 39, 14, 30, 39], [23, 14, 39, 14, 30, 38]]"
9,"[990, [11, 20, 25, 25, 33, 28], [18, 20, 28, 21, 37, 30]]","[650, [7, 9, 1, 32, 10, 31], [19, 10, 1, 32, 14, 31]]","[860, [45, 5, 10, 22, 19, 19], [47, 5, 11, 21, 25, 19]]","[380, [40, 3, 5, 32, 1, 5], [40, 4, 8, 31, 1, 9]]","[90, [35, 38, 24, 28, 4, 15], [35, 39, 24, 28, 4, 14]]","[260, [4, 20, 5, 31, 39, 39], [4, 23, 5, 32, 40, 39]]","[730, [37, 20, 37, 5, 37, 4], [41, 20, 37, 8, 38, 4]]","[220, [21, 44, 42, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[570, [8, 33, 42, 24, 39, 33], [8, 33, 42, 30, 40, 34]]"
10,"[690, [25, 11, 11, 38, 35, 44], [26, 11, 18, 38, 37, 43]]","[630, [8, 8, 24, 27, 1, 46], [12, 11, 25, 28, 1, 39]]","[670, [7, 35, 35, 11, 16, 16], [7, 40, 34, 11, 17, 14]]","[220, [40, 35, 32, 43, 3, 10], [39, 35, 32, 47, 3, 14]]","[130, [32, 15, 35, 22, 25, 43], [32, 15, 36, 22, 25, 47]]","[260, [42, 36, 17, 40, 34, 39], [42, 39, 17, 40, 38, 39]]","[120, [22, 14, 39, 14, 30, 37], [23, 14, 39, 14, 30, 38]]","[890, [30, 17, 15, 30, 46, 44], [34, 18, 16, 34, 47, 44]]","[1180, [39, 2, 3, 46, 32, 41], [40, 5, 30, 46, 32, 41]]"
11,"[230, [8, 6, 46, 8, 17, 6], [9, 6, 47, 8, 18, 6]]","[440, [19, 33, 11, 35, 8, 26], [19, 33, 11, 36, 8, 35]]","[550, [36, 19, 15, 36, 37, 7], [40, 19, 15, 34, 41, 14]]","[510, [40, 29, 26, 35, 3, 31], [40, 29, 27, 35, 10, 31]]","[0, [38, 2, 19, 32, 30, 24], [38, 2, 19, 32, 30, 24]]","[90, [46, 0, 36, 10, 20, 3], [47, 0, 36, 11, 21, 3]]","[110, [25, 5, 22, 39, 9, 37], [25, 5, 23, 39, 7, 37]]","[450, [4, 15, 46, 32, 28, 3], [12, 15, 47, 32, 28, 3]]","[0, [17, 14, 10, 13, 14, 14], [17, 14, 10, 13, 14, 14]]"
12,"[340, [33, 33, 16, 7, 35, 25], [35, 38, 16, 7, 35, 23]]","[110, [35, 27, 35, 7, 37, 12], [36, 28, 35, 7, 37, 12]]","[310, [8, 35, 36, 0, 3, 28], [8, 35, 36, 3, 3, 30]]","[320, [3, 15, 31, 10, 17, 4], [3, 14, 31, 12, 16, 2]]","[1060, [32, 0, 9, 18, 31, 22], [29, 0, 18, 18, 30, 28]]","[1830, [2, 31, 4, 31, 0, 37], [21, 31, 4, 31, 2, 36]]","[540, [39, 8, 5, 37, 22, 19], [39, 8, 12, 39, 22, 19]]","[180, [17, 30, 10, 47, 39, 44], [17, 32, 10, 47, 39, 44]]","[160, [8, 19, 8, 24, 41, 46], [7, 19, 9, 22, 41, 47]]"
13,"[680, [25, 10, 25, 5, 43, 28], [27, 14, 24, 2, 47, 28]]","[340, [35, 10, 27, 30, 35, 27], [37, 10, 23, 30, 35, 29]]","[500, [9, 22, 10, 10, 32, 19], [8, 23, 10, 10, 30, 32]]","[420, [40, 15, 23, 20, 32, 22], [41, 18, 24, 18, 31, 22]]","[310, [3, 35, 11, 20, 32, 17], [3, 37, 11, 19, 26, 18]]","[1200, [20, 8, 31, 26, 37, 13], [38, 8, 32, 26, 38, 13]]","[90, [10, 15, 22, 14, 37, 5], [10, 15, 22, 14, 46, 5]]","[670, [30, 30, 0, 30, 17, 39], [29, 43, 1, 29, 22, 39]]","[0, [3, 14, 31, 12, 16, 2], [3, 14, 31, 12, 16, 2]]"
