,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1470, [28, 41, 28, 5, 30, 28], [33, 41, 39, 5, 35, 32]]","[1160, [3, 26, 35, 45, 25, 12], [1, 26, 34, 41, 29, 21]]","[1170, [16, 3, 26, 30, 23, 16], [17, 3, 27, 44, 24, 17]]","[650, [23, 3, 41, 35, 26, 8], [26, 1, 47, 35, 27, 9]]","[1140, [43, 43, 43, 32, 29, 0], [47, 43, 40, 32, 1, 1]]","[3290, [22, 7, 7, 22, 45, 22], [29, 2, 1, 46, 47, 21]]","[20, [24, 27, 15, 44, 45, 37], [24, 27, 15, 44, 45, 38]]","[510, [29, 41, 30, 14, 20, 35], [26, 47, 30, 15, 20, 34]]","[630, [27, 37, 39, 30, 30, 40], [27, 37, 33, 30, 27, 40]]","[160, [19, 45, 35, 47, 20, 8], [19, 45, 33, 47, 21, 9]]","[560, [14, 35, 45, 22, 28, 28], [14, 45, 44, 23, 33, 31]]","[190, [39, 46, 6, 46, 14, 28], [39, 45, 7, 47, 14, 28]]"
1,"[1010, [25, 46, 5, 8, 25, 14], [35, 47, 4, 8, 25, 17]]","[100, [45, 31, 25, 1, 45, 28], [45, 31, 25, 1, 42, 27]]","[1790, [40, 29, 14, 14, 30, 43], [45, 28, 23, 15, 23, 45]]","[1400, [15, 7, 11, 11, 11, 15], [16, 7, 12, 3, 2, 34]]","[760, [17, 27, 29, 32, 12, 6], [15, 27, 23, 27, 13, 5]]","[540, [42, 32, 8, 13, 14, 22], [39, 35, 9, 13, 14, 17]]","[90, [2, 8, 24, 28, 27, 46], [2, 8, 24, 29, 27, 47]]","[0, [35, 40, 10, 9, 26, 29], [35, 40, 10, 9, 26, 29]]","[350, [35, 40, 23, 17, 5, 39], [35, 40, 23, 17, 8, 35]]","[570, [35, 11, 25, 35, 4, 5], [36, 12, 23, 35, 0, 3]]","[320, [4, 14, 45, 45, 25, 3], [5, 16, 47, 42, 25, 3]]","[590, [30, 6, 15, 5, 9, 21], [29, 6, 15, 0, 9, 21]]"
2,"[3260, [11, 41, 10, 25, 30, 5], [35, 40, 13, 21, 34, 10]]","[450, [3, 12, 22, 45, 11, 23], [7, 12, 22, 38, 8, 23]]","[890, [36, 44, 14, 13, 32, 30], [37, 44, 17, 9, 32, 37]]","[1450, [15, 41, 31, 15, 11, 31], [36, 38, 30, 24, 9, 27]]","[2100, [18, 29, 24, 32, 32, 42], [20, 6, 24, 31, 13, 44]]","[650, [35, 22, 13, 13, 0, 32], [36, 23, 17, 15, 1, 34]]","[150, [27, 21, 36, 13, 15, 46], [26, 13, 36, 14, 16, 46]]","[350, [40, 3, 36, 37, 16, 17], [39, 0, 37, 38, 17, 17]]","[190, [39, 40, 17, 42, 30, 43], [39, 40, 15, 42, 31, 43]]","[910, [27, 39, 35, 29, 19, 4], [30, 40, 33, 32, 21, 1]]","[300, [4, 40, 4, 45, 36, 11], [5, 40, 4, 44, 36, 6]]","[490, [27, 30, 42, 17, 13, 5], [21, 30, 39, 17, 13, 3]]"
3,"[1260, [30, 10, 28, 11, 15, 41], [32, 10, 40, 20, 16, 44]]","[1490, [30, 41, 30, 11, 12, 28], [31, 37, 33, 15, 19, 35]]","[1410, [13, 32, 14, 30, 14, 43], [3, 36, 14, 25, 21, 46]]","[2440, [11, 42, 42, 23, 14, 15], [1, 29, 45, 24, 13, 8]]","[660, [43, 43, 29, 32, 37, 43], [43, 41, 19, 24, 37, 39]]","[220, [22, 22, 39, 36, 13, 45], [20, 24, 37, 36, 16, 45]]","[70, [33, 28, 1, 17, 5, 42], [33, 29, 1, 17, 5, 42]]","[170, [22, 40, 32, 37, 3, 3], [22, 40, 33, 38, 3, 2]]","[340, [17, 39, 16, 2, 30, 17], [17, 39, 16, 3, 28, 14]]","[150, [42, 46, 29, 25, 15, 14], [43, 46, 29, 25, 16, 13]]","[450, [14, 14, 4, 11, 4, 23], [15, 15, 7, 10, 4, 23]]","[370, [30, 46, 30, 43, 30, 12], [29, 47, 32, 44, 29, 12]]"
4,"[2760, [45, 46, 4, 6, 25, 28], [40, 37, 1, 42, 33, 35]]","[2130, [11, 3, 2, 11, 11, 11], [36, 9, 1, 12, 11, 8]]","[2660, [14, 30, 29, 30, 31, 13], [19, 32, 21, 15, 25, 12]]","[910, [31, 26, 36, 13, 30, 15], [32, 27, 36, 15, 35, 20]]","[130, [1, 42, 1, 32, 21, 32], [1, 42, 0, 35, 21, 31]]","[200, [45, 13, 0, 8, 13, 12], [47, 12, 1, 11, 13, 12]]","[140, [17, 17, 15, 6, 32, 13], [19, 18, 15, 6, 32, 12]]","[90, [26, 8, 14, 40, 18, 29], [27, 8, 14, 40, 18, 28]]","[270, [1, 43, 30, 32, 2, 30], [1, 42, 29, 37, 2, 30]]","[20, [45, 11, 40, 19, 35, 16], [45, 11, 41, 19, 35, 16]]","[260, [28, 36, 29, 36, 16, 22], [27, 42, 29, 37, 16, 23]]","[60, [9, 26, 37, 20, 7, 27], [9, 24, 37, 20, 7, 27]]"
5,"[3300, [5, 6, 28, 4, 10, 28], [22, 6, 37, 3, 27, 35]]","[710, [45, 30, 25, 28, 45, 28], [45, 29, 20, 30, 39, 25]]","[1380, [42, 19, 13, 14, 30, 16], [44, 19, 6, 11, 22, 14]]","[650, [18, 11, 11, 15, 15, 26], [13, 15, 13, 14, 17, 27]]","[770, [29, 32, 18, 32, 43, 29], [26, 34, 21, 35, 44, 22]]","[2540, [21, 7, 7, 32, 22, 22], [38, 1, 6, 35, 43, 27]]","[90, [46, 6, 2, 37, 21, 13], [46, 6, 2, 39, 20, 12]]","[180, [3, 14, 37, 47, 45, 4], [2, 14, 39, 47, 45, 3]]","[350, [46, 12, 5, 36, 13, 39], [46, 13, 4, 36, 14, 38]]","[150, [44, 19, 3, 35, 7, 27], [43, 20, 3, 34, 8, 27]]","[0, [41, 35, 41, 24, 8, 29], [41, 35, 41, 24, 8, 29]]","[0, [11, 42, 39, 37, 14, 29], [11, 42, 39, 37, 14, 29]]"
6,"[1250, [31, 10, 25, 31, 11, 42], [35, 12, 22, 39, 11, 37]]","[1490, [10, 11, 11, 28, 11, 1], [12, 15, 36, 36, 14, 1]]","[1120, [5, 14, 26, 14, 19, 30], [3, 23, 25, 19, 19, 31]]","[510, [42, 26, 31, 36, 15, 26], [23, 27, 34, 36, 16, 26]]","[190, [18, 17, 20, 36, 29, 22], [18, 17, 20, 35, 33, 22]]","[720, [39, 16, 21, 22, 16, 30], [35, 17, 25, 19, 16, 32]]","[40, [25, 36, 1, 41, 29, 15], [26, 36, 1, 40, 29, 15]]","[280, [29, 3, 11, 45, 19, 30], [22, 3, 11, 45, 19, 30]]","[30, [40, 44, 21, 21, 0, 6], [40, 44, 21, 21, 0, 7]]","[110, [35, 14, 2, 10, 5, 37], [37, 14, 2, 9, 6, 37]]","[770, [35, 21, 45, 31, 36, 37], [34, 18, 44, 31, 42, 37]]","[280, [16, 23, 8, 27, 37, 39], [16, 23, 8, 23, 35, 39]]"
7,"[1220, [28, 16, 25, 11, 6, 11], [40, 17, 17, 16, 6, 15]]","[1460, [3, 11, 11, 45, 45, 11], [6, 7, 19, 45, 41, 23]]","[580, [0, 3, 30, 19, 30, 42], [0, 3, 34, 18, 35, 44]]","[640, [16, 18, 31, 25, 23, 42], [16, 16, 37, 25, 19, 44]]","[980, [32, 6, 17, 43, 32, 36], [32, 2, 16, 46, 37, 35]]","[180, [27, 7, 38, 45, 13, 36], [27, 9, 38, 45, 11, 36]]","[400, [15, 28, 7, 23, 18, 37], [15, 29, 7, 29, 18, 39]]","[530, [4, 41, 32, 41, 41, 8], [4, 42, 32, 47, 46, 8]]","[310, [17, 12, 30, 39, 44, 39], [17, 12, 27, 36, 44, 38]]","[230, [25, 25, 2, 40, 19, 20], [24, 24, 2, 41, 19, 21]]","[110, [16, 36, 45, 3, 4, 22], [16, 37, 47, 3, 5, 23]]","[80, [7, 5, 27, 10, 10, 11], [7, 2, 26, 10, 10, 11]]"
8,"[1180, [5, 14, 11, 40, 29, 28], [9, 22, 15, 39, 29, 31]]","[750, [11, 45, 45, 28, 25, 28], [8, 39, 46, 29, 25, 34]]","[3350, [42, 23, 42, 26, 30, 30], [46, 40, 45, 46, 41, 47]]","[1380, [31, 42, 26, 31, 31, 41], [29, 31, 26, 28, 40, 45]]","[1100, [6, 6, 29, 42, 29, 7], [3, 3, 28, 37, 22, 4]]","[430, [22, 43, 36, 3, 11, 39], [26, 43, 37, 2, 11, 39]]","[180, [6, 35, 42, 23, 9, 15], [6, 35, 42, 23, 15, 15]]","[490, [43, 29, 4, 3, 7, 37], [43, 26, 4, 2, 6, 38]]","[270, [1, 18, 39, 43, 20, 27], [1, 18, 36, 43, 20, 27]]","[290, [29, 35, 35, 44, 38, 4], [29, 34, 33, 43, 38, 1]]","[260, [30, 28, 31, 42, 44, 36], [30, 30, 31, 42, 44, 39]]","[320, [5, 42, 27, 14, 7, 27], [3, 42, 24, 14, 7, 17]]"
9,"[1660, [12, 28, 30, 28, 19, 25], [26, 38, 32, 28, 18, 25]]","[1930, [43, 12, 1, 25, 30, 30], [43, 15, 0, 22, 47, 44]]","[1090, [3, 13, 26, 41, 30, 5], [3, 3, 28, 37, 22, 4]]","[490, [23, 15, 11, 15, 31, 18], [22, 16, 0, 19, 30, 18]]","[790, [32, 29, 32, 32, 36, 35], [36, 31, 36, 33, 38, 34]]","[1640, [7, 22, 3, 13, 22, 45], [11, 34, 2, 15, 21, 47]]","[310, [6, 46, 41, 8, 10, 21], [6, 47, 40, 9, 11, 21]]","[0, [0, 24, 45, 24, 37, 6], [0, 24, 45, 24, 37, 6]]","[320, [39, 20, 44, 17, 27, 5], [36, 20, 45, 17, 27, 5]]","[140, [25, 11, 35, 41, 17, 7], [26, 12, 34, 41, 17, 6]]","[270, [9, 36, 21, 37, 21, 41], [9, 41, 19, 37, 19, 41]]","[420, [42, 30, 16, 19, 36, 25], [46, 34, 16, 19, 36, 23]]"
