,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[670, [129, 14, 72, 31, 135, 3], [131, 15, 82, 32, 135, 0]]","[1280, [127, 44, 10, 70, 72, 84], [127, 44, 10, 76, 80, 82]]","[2400, [126, 33, 33, 142, 87, 9], [118, 86, 30, 143, 83, 3]]","[270, [69, 59, 123, 2, 135, 139], [69, 59, 122, 2, 135, 141]]","[780, [89, 4, 100, 100, 85, 134], [89, 3, 141, 108, 85, 134]]","[3400, [28, 139, 124, 123, 86, 38], [28, 139, 124, 87, 106, 38]]","[360, [111, 64, 126, 38, 18, 39], [109, 64, 126, 38, 21, 39]]","[640, [120, 49, 13, 74, 134, 26], [120, 41, 13, 77, 134, 30]]","[300, [10, 62, 48, 120, 77, 23], [10, 63, 48, 99, 77, 23]]","[200, [25, 55, 29, 119, 106, 133], [34, 55, 29, 120, 106, 133]]","[60, [80, 57, 79, 63, 103, 46], [80, 57, 82, 66, 103, 46]]","[200, [117, 15, 56, 10, 58, 93], [117, 15, 56, 10, 58, 73]]","[300, [43, 74, 95, 14, 114, 60], [43, 74, 95, 14, 114, 55]]","[140, [111, 80, 103, 135, 103, 42], [109, 80, 105, 135, 103, 42]]","[60, [56, 104, 17, 102, 58, 57], [56, 107, 17, 102, 58, 57]]","[0, [75, 97, 48, 11, 80, 128], [75, 97, 48, 11, 80, 128]]","[160, [126, 128, 58, 69, 32, 127], [124, 128, 58, 69, 32, 127]]","[320, [125, 116, 59, 6, 86, 57], [125, 123, 57, 6, 86, 57]]"
1,"[1380, [10, 70, 27, 12, 72, 27], [10, 85, 27, 6, 72, 27]]","[2260, [42, 6, 60, 132, 15, 138], [39, 6, 68, 111, 13, 141]]","[280, [33, 67, 27, 87, 119, 143], [31, 69, 27, 87, 119, 143]]","[860, [69, 10, 57, 57, 40, 87], [69, 10, 51, 53, 40, 83]]","[2150, [136, 23, 103, 17, 59, 42], [137, 23, 103, 17, 85, 42]]","[320, [86, 52, 87, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[570, [111, 40, 128, 69, 3, 19], [111, 40, 132, 78, 3, 19]]","[90, [121, 131, 125, 8, 93, 85], [122, 131, 125, 8, 98, 85]]","[270, [137, 66, 87, 103, 23, 44], [137, 63, 87, 107, 23, 44]]","[340, [75, 57, 132, 69, 58, 139], [79, 57, 132, 69, 64, 139]]","[160, [6, 77, 95, 92, 95, 48], [4, 77, 95, 92, 95, 48]]","[100, [93, 23, 128, 49, 26, 23], [93, 27, 128, 49, 26, 26]]","[580, [67, 90, 71, 47, 101, 6], [73, 103, 72, 47, 101, 3]]","[0, [48, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]","[320, [36, 129, 141, 19, 44, 135], [36, 121, 141, 19, 44, 135]]","[0, [64, 84, 119, 124, 47, 35], [64, 84, 119, 124, 47, 35]]","[100, [87, 21, 74, 4, 110, 134], [89, 21, 82, 4, 110, 134]]","[0, [22, 69, 2, 52, 106, 71], [22, 69, 2, 52, 106, 71]]"
2,"[2260, [137, 96, 126, 30, 117, 44], [137, 112, 125, 37, 116, 44]]","[1850, [42, 40, 59, 60, 102, 73], [42, 40, 76, 58, 102, 85]]","[940, [70, 128, 129, 133, 103, 26], [70, 132, 127, 133, 111, 26]]","[320, [66, 76, 87, 47, 27, 123], [70, 81, 87, 47, 25, 124]]","[740, [27, 129, 87, 72, 60, 85], [11, 129, 87, 72, 50, 85]]","[450, [123, 38, 54, 74, 7, 0], [122, 38, 46, 74, 7, 1]]","[920, [73, 50, 99, 88, 53, 128], [73, 52, 107, 90, 53, 128]]","[760, [118, 114, 114, 75, 47, 75], [118, 108, 114, 73, 47, 73]]","[860, [94, 20, 64, 117, 36, 120], [95, 20, 94, 117, 34, 119]]","[110, [120, 106, 34, 133, 85, 44], [120, 106, 34, 133, 85, 55]]","[50, [95, 33, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[200, [44, 143, 54, 44, 19, 93], [47, 143, 54, 44, 19, 92]]","[50, [75, 95, 8, 105, 131, 90], [74, 95, 8, 105, 131, 90]]","[360, [117, 25, 99, 112, 111, 72], [108, 25, 99, 112, 111, 72]]","[0, [90, 133, 105, 42, 119, 94], [90, 133, 105, 42, 119, 94]]","[360, [42, 50, 134, 94, 100, 128], [42, 51, 134, 94, 104, 128]]","[420, [120, 126, 133, 87, 142, 137], [117, 125, 133, 90, 142, 137]]","[200, [74, 3, 58, 74, 74, 71], [72, 3, 58, 74, 74, 71]]"
3,"[2080, [25, 15, 93, 126, 26, 31], [25, 15, 92, 108, 44, 58]]","[740, [137, 87, 116, 129, 60, 31], [137, 83, 114, 126, 73, 31]]","[310, [95, 33, 139, 87, 34, 139], [95, 31, 139, 84, 32, 139]]","[670, [48, 87, 135, 45, 47, 58], [48, 88, 138, 41, 44, 58]]","[180, [62, 65, 48, 2, 99, 133], [62, 65, 48, 2, 97, 133]]","[1850, [75, 51, 115, 66, 121, 55], [74, 77, 106, 66, 118, 61]]","[510, [94, 50, 31, 141, 93, 67], [94, 50, 31, 138, 93, 83]]","[640, [104, 62, 27, 44, 142, 38], [104, 62, 35, 44, 142, 38]]","[400, [6, 85, 138, 117, 104, 57], [5, 85, 138, 85, 107, 56]]","[840, [38, 102, 42, 50, 106, 64], [38, 103, 49, 52, 113, 64]]","[140, [73, 69, 126, 139, 63, 64], [73, 69, 126, 139, 65, 64]]","[100, [93, 59, 93, 85, 98, 97], [93, 59, 92, 85, 98, 97]]","[40, [70, 106, 27, 36, 73, 16], [70, 107, 27, 36, 73, 16]]","[440, [103, 101, 13, 93, 141, 86], [103, 101, 13, 82, 141, 86]]","[1110, [102, 125, 143, 102, 21, 88], [93, 125, 143, 88, 21, 88]]","[0, [36, 136, 46, 71, 52, 94], [36, 136, 46, 71, 52, 94]]","[150, [26, 37, 65, 133, 72, 2], [26, 37, 63, 133, 71, 2]]","[840, [126, 22, 61, 46, 93, 23], [126, 22, 62, 54, 92, 23]]"
4,"[500, [117, 97, 135, 69, 25, 126], [118, 97, 135, 66, 25, 116]]","[920, [66, 6, 129, 84, 141, 94], [61, 6, 96, 81, 141, 94]]","[740, [71, 43, 100, 30, 129, 128], [72, 50, 106, 30, 113, 128]]","[2240, [57, 135, 38, 90, 95, 45], [53, 130, 27, 90, 102, 42]]","[520, [59, 115, 141, 103, 60, 60], [61, 115, 139, 103, 58, 51]]","[670, [89, 57, 138, 30, 34, 13], [89, 58, 132, 30, 33, 10]]","[600, [126, 92, 63, 114, 94, 138], [120, 93, 60, 113, 94, 138]]","[1580, [27, 143, 84, 114, 93, 124], [27, 143, 62, 120, 92, 125]]","[150, [103, 46, 118, 139, 12, 117], [103, 46, 118, 139, 12, 114]]","[510, [0, 57, 61, 26, 8, 97], [0, 56, 61, 44, 7, 97]]","[320, [53, 40, 51, 121, 105, 6], [53, 40, 51, 121, 106, 3]]","[120, [116, 122, 66, 42, 88, 45], [116, 124, 66, 38, 88, 45]]","[70, [65, 87, 32, 41, 123, 54], [65, 86, 32, 41, 123, 54]]","[60, [41, 108, 80, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[630, [34, 51, 96, 111, 87, 102], [34, 50, 96, 113, 87, 90]]","[1060, [113, 104, 97, 114, 39, 63], [109, 104, 93, 108, 39, 63]]","[180, [37, 86, 96, 136, 16, 29], [37, 83, 99, 136, 16, 29]]","[180, [4, 69, 38, 130, 75, 89], [4, 67, 38, 130, 75, 89]]"
5,"[1190, [72, 117, 72, 74, 17, 95], [70, 113, 80, 82, 17, 98]]","[470, [77, 15, 104, 18, 74, 89], [78, 10, 104, 14, 74, 89]]","[920, [9, 75, 95, 88, 95, 48], [4, 77, 95, 92, 95, 48]]","[1600, [104, 0, 74, 117, 93, 46], [104, 0, 78, 107, 102, 50]]","[1420, [59, 73, 28, 36, 39, 20], [110, 86, 31, 36, 40, 20]]","[1280, [123, 36, 48, 138, 54, 6], [126, 36, 47, 141, 34, 4]]","[210, [133, 126, 60, 99, 103, 96], [133, 123, 60, 96, 103, 96]]","[510, [105, 38, 134, 21, 49, 89], [104, 38, 134, 17, 52, 89]]","[600, [111, 40, 132, 66, 3, 19], [111, 40, 132, 78, 3, 19]]","[600, [60, 117, 72, 128, 27, 43], [60, 117, 66, 128, 27, 43]]","[540, [100, 24, 90, 72, 111, 103], [100, 24, 90, 66, 111, 103]]","[240, [139, 58, 91, 60, 34, 71], [139, 64, 91, 60, 34, 71]]","[410, [60, 42, 87, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[10, [4, 112, 134, 100, 132, 93], [4, 112, 134, 100, 132, 92]]","[260, [52, 89, 75, 14, 120, 40], [52, 89, 77, 14, 120, 44]]","[820, [101, 129, 86, 44, 64, 61], [101, 129, 86, 77, 66, 61]]","[690, [54, 53, 51, 75, 33, 102], [54, 64, 48, 75, 33, 102]]","[0, [69, 105, 61, 94, 16, 93], [69, 105, 61, 94, 16, 93]]"
6,"[2510, [30, 72, 126, 126, 39, 114], [49, 73, 118, 121, 47, 111]]","[360, [123, 94, 114, 93, 74, 76], [123, 94, 114, 81, 74, 80]]","[910, [69, 69, 126, 139, 69, 69], [73, 69, 126, 139, 65, 64]]","[2000, [63, 129, 83, 12, 95, 36], [63, 129, 83, 10, 116, 27]]","[2920, [60, 103, 126, 60, 65, 39], [49, 103, 123, 49, 65, 26]]","[100, [34, 45, 14, 18, 87, 53], [34, 45, 9, 18, 87, 53]]","[250, [70, 41, 114, 17, 69, 143], [70, 46, 114, 17, 69, 143]]","[740, [9, 84, 51, 28, 58, 12], [7, 82, 29, 28, 58, 6]]","[910, [43, 74, 93, 15, 117, 63], [43, 74, 95, 14, 114, 55]]","[540, [50, 76, 133, 52, 92, 104], [50, 76, 133, 52, 104, 106]]","[0, [96, 15, 68, 14, 9, 48], [96, 15, 68, 14, 9, 48]]","[50, [141, 86, 69, 135, 46, 114], [141, 86, 69, 135, 46, 109]]","[100, [31, 39, 96, 84, 70, 89], [31, 40, 96, 82, 70, 89]]","[0, [95, 33, 139, 20, 128, 33], [95, 33, 139, 20, 128, 33]]","[350, [6, 89, 52, 102, 127, 90], [6, 89, 52, 92, 124, 90]]","[180, [57, 54, 132, 114, 106, 31], [57, 52, 132, 114, 106, 31]]","[0, [42, 135, 23, 30, 50, 102], [42, 135, 23, 30, 50, 102]]","[100, [13, 22, 64, 10, 53, 74], [13, 22, 64, 10, 54, 78]]"
7,"[1620, [73, 59, 95, 93, 53, 128], [73, 52, 107, 90, 53, 128]]","[380, [139, 16, 18, 58, 36, 132], [142, 16, 19, 61, 43, 132]]","[1590, [129, 93, 136, 38, 17, 41], [111, 88, 136, 38, 18, 41]]","[850, [120, 74, 15, 98, 64, 105], [120, 74, 8, 98, 53, 105]]","[1970, [126, 138, 60, 124, 49, 72], [119, 138, 74, 108, 49, 72]]","[930, [80, 51, 71, 75, 23, 117], [81, 51, 73, 77, 23, 109]]","[490, [138, 99, 15, 69, 88, 67], [138, 102, 11, 69, 88, 73]]","[0, [19, 102, 1, 118, 119, 45], [19, 102, 1, 118, 119, 45]]","[1130, [42, 105, 127, 74, 10, 62], [42, 110, 127, 74, 10, 76]]","[260, [89, 4, 142, 103, 85, 134], [89, 3, 141, 108, 85, 134]]","[0, [107, 100, 28, 130, 137, 129], [107, 100, 28, 130, 137, 129]]","[40, [53, 89, 26, 104, 19, 110], [53, 90, 26, 104, 19, 110]]","[1340, [39, 140, 91, 123, 92, 123], [40, 140, 91, 123, 95, 109]]","[300, [93, 125, 143, 93, 21, 88], [93, 125, 143, 88, 21, 88]]","[80, [125, 84, 129, 140, 71, 112], [125, 83, 123, 140, 71, 112]]","[40, [107, 108, 116, 67, 118, 66], [107, 108, 116, 66, 118, 66]]","[40, [132, 93, 101, 79, 84, 139], [132, 93, 101, 79, 83, 139]]","[130, [100, 62, 113, 119, 76, 139], [100, 62, 117, 121, 77, 139]]"
8,"[2690, [94, 47, 126, 87, 104, 53], [102, 47, 111, 87, 123, 53]]","[980, [90, 42, 36, 60, 33, 22], [90, 35, 36, 60, 32, 32]]","[890, [118, 88, 33, 127, 114, 75], [118, 91, 28, 125, 114, 79]]","[150, [63, 142, 117, 46, 85, 100], [63, 142, 117, 49, 85, 100]]","[1840, [42, 13, 90, 57, 84, 127], [42, 10, 91, 87, 83, 129]]","[1020, [13, 70, 16, 114, 99, 116], [13, 70, 16, 110, 99, 109]]","[850, [36, 126, 142, 69, 16, 54], [29, 119, 142, 70, 16, 54]]","[360, [86, 75, 84, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[530, [75, 64, 140, 69, 8, 17], [75, 59, 141, 68, 8, 17]]","[1500, [104, 112, 24, 79, 106, 50], [112, 112, 43, 79, 114, 52]]","[150, [51, 72, 116, 140, 103, 50], [51, 68, 116, 140, 110, 50]]","[260, [42, 51, 15, 42, 47, 10], [39, 51, 15, 40, 47, 10]]","[130, [89, 125, 142, 88, 21, 88], [93, 125, 143, 88, 21, 88]]","[660, [134, 63, 115, 93, 54, 65], [134, 63, 108, 90, 54, 65]]","[60, [41, 90, 36, 75, 66, 131], [41, 90, 36, 77, 66, 131]]","[0, [137, 131, 87, 84, 38, 137], [137, 131, 87, 84, 38, 137]]","[380, [118, 82, 87, 74, 11, 133], [107, 82, 78, 74, 11, 133]]","[270, [54, 58, 53, 135, 39, 42], [54, 58, 56, 132, 39, 42]]"
9,"[160, [35, 136, 46, 72, 52, 94], [36, 136, 46, 71, 52, 94]]","[1410, [93, 89, 138, 134, 44, 127], [112, 89, 138, 134, 48, 120]]","[3210, [33, 69, 33, 39, 58, 9], [7, 82, 29, 28, 58, 6]]","[370, [103, 21, 81, 98, 15, 98], [109, 21, 81, 109, 13, 102]]","[610, [54, 15, 78, 39, 84, 87], [54, 8, 78, 45, 83, 87]]","[1460, [120, 40, 53, 84, 123, 127], [120, 44, 22, 84, 125, 127]]","[960, [84, 81, 114, 131, 126, 39], [84, 81, 114, 135, 126, 50]]","[120, [25, 63, 124, 104, 50, 12], [25, 63, 124, 104, 53, 12]]","[210, [95, 27, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[660, [45, 89, 123, 1, 59, 118], [51, 89, 123, 3, 59, 118]]","[400, [92, 90, 123, 61, 72, 21], [92, 90, 123, 61, 68, 21]]","[850, [120, 139, 99, 119, 120, 51], [123, 139, 99, 124, 120, 48]]","[400, [131, 90, 79, 66, 134, 78], [131, 95, 79, 66, 134, 78]]","[1120, [0, 69, 110, 141, 69, 104], [0, 63, 110, 141, 80, 104]]","[0, [108, 50, 21, 38, 87, 7], [108, 50, 21, 38, 87, 7]]","[50, [58, 55, 5, 48, 84, 82], [58, 55, 5, 48, 89, 82]]","[630, [7, 133, 96, 139, 118, 69], [7, 133, 105, 139, 118, 69]]","[0, [29, 40, 122, 114, 30, 17], [29, 40, 122, 114, 30, 17]]"
