,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,"[0, [11, 50, 23, 70, 54, 112, 6, 110], [11, 50, 23, 70, 54, 112, 6, 110]]","[1320, [24, 132, 131, 92, 111, 90, 96, 119], [24, 132, 131, 92, 119, 82, 92, 119]]","[60, [56, 122, 104, 43, 114, 78, 46, 82], [56, 122, 104, 43, 111, 78, 46, 82]]","[90, [83, 92, 138, 127, 23, 62, 114, 126], [83, 92, 138, 127, 23, 62, 114, 129]]","[670, [107, 101, 90, 65, 107, 105, 36, 102], [107, 101, 90, 66, 128, 110, 36, 101]]","[720, [57, 119, 136, 6, 74, 99, 36, 81], [57, 119, 136, 6, 74, 94, 35, 84]]","[1160, [118, 137, 26, 48, 111, 90, 36, 66], [118, 137, 26, 47, 106, 104, 35, 70]]","[370, [89, 54, 123, 76, 49, 37, 56, 1], [89, 54, 123, 101, 55, 37, 56, 1]]","[1640, [118, 75, 121, 81, 61, 117, 82, 15], [118, 75, 121, 87, 61, 97, 85, 15]]","[590, [46, 32, 106, 98, 25, 123, 12, 70], [46, 32, 106, 99, 25, 114, 10, 79]]","[650, [53, 42, 84, 52, 10, 91, 71, 48], [53, 42, 84, 52, 11, 91, 71, 42]]","[200, [100, 47, 94, 94, 33, 119, 45, 4], [100, 47, 94, 95, 30, 119, 45, 4]]","[610, [107, 101, 90, 69, 135, 111, 36, 98], [107, 101, 90, 66, 128, 110, 36, 101]]","[330, [59, 54, 37, 120, 54, 6, 78, 25], [59, 54, 37, 120, 53, 1, 78, 27]]","[630, [28, 125, 76, 120, 15, 109, 121, 120], [28, 125, 76, 117, 15, 109, 121, 114]]","[0, [41, 31, 119, 80, 41, 72, 119, 44], [41, 31, 119, 80, 41, 72, 119, 44]]","[1590, [56, 131, 74, 17, 113, 100, 132, 95], [56, 131, 74, 14, 113, 100, 115, 95]]","[560, [102, 141, 102, 102, 95, 44, 16, 43], [102, 141, 102, 106, 95, 49, 16, 54]]","[580, [72, 40, 139, 37, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[530, [68, 12, 108, 45, 45, 66, 129, 143], [68, 12, 108, 45, 38, 66, 127, 143]]","[0, [58, 85, 129, 109, 3, 26, 126, 140], [58, 85, 129, 109, 3, 26, 126, 140]]","[240, [34, 77, 63, 37, 79, 70, 94, 122], [34, 77, 63, 37, 79, 74, 94, 122]]","[1640, [143, 93, 24, 70, 51, 51, 84, 83], [143, 93, 24, 70, 65, 49, 89, 79]]"
1,"[0, [109, 72, 123, 27, 15, 30, 88, 34], [109, 72, 123, 27, 15, 30, 88, 34]]","[300, [102, 141, 102, 108, 96, 49, 18, 49], [102, 141, 102, 106, 95, 49, 16, 54]]","[550, [113, 111, 27, 63, 7, 94, 122, 61], [113, 111, 27, 66, 7, 100, 122, 62]]","[1580, [20, 54, 78, 130, 57, 89, 3, 33], [20, 54, 78, 130, 61, 95, 1, 27]]","[120, [59, 121, 17, 91, 51, 67, 62, 97], [59, 121, 17, 91, 51, 68, 63, 97]]","[1930, [114, 51, 80, 22, 137, 51, 98, 3], [114, 51, 80, 22, 137, 34, 102, 0]]","[5620, [121, 13, 62, 40, 63, 64, 18, 65], [121, 13, 62, 55, 47, 46, 23, 109]]","[930, [111, 29, 69, 103, 127, 34, 24, 36], [111, 29, 69, 110, 129, 34, 18, 35]]","[550, [20, 115, 12, 90, 78, 63, 79, 117], [20, 115, 12, 90, 76, 64, 74, 117]]","[530, [66, 0, 140, 140, 116, 102, 77, 60], [66, 0, 140, 140, 116, 103, 77, 54]]","[490, [0, 72, 141, 57, 132, 51, 136, 111], [0, 72, 141, 59, 124, 61, 137, 111]]","[60, [85, 103, 10, 135, 5, 139, 59, 121], [85, 103, 10, 135, 5, 139, 65, 121]]","[1650, [112, 81, 72, 69, 135, 12, 69, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[2900, [130, 7, 114, 30, 26, 55, 34, 136], [130, 7, 114, 30, 79, 81, 34, 136]]","[1380, [98, 128, 87, 56, 46, 9, 13, 17], [98, 128, 87, 57, 46, 28, 33, 17]]","[1020, [136, 141, 56, 58, 137, 71, 134, 129], [136, 141, 56, 58, 137, 71, 139, 118]]","[2730, [5, 84, 125, 54, 19, 137, 102, 57], [5, 84, 125, 82, 21, 140, 102, 100]]","[0, [118, 110, 20, 71, 92, 30, 82, 133], [118, 110, 20, 71, 92, 30, 82, 133]]","[300, [97, 63, 138, 23, 39, 57, 12, 89], [97, 63, 138, 23, 42, 57, 12, 86]]","[30, [18, 42, 82, 54, 129, 110, 64, 71], [18, 42, 82, 54, 128, 110, 64, 71]]","[10, [26, 48, 142, 57, 32, 13, 119, 6], [26, 48, 142, 57, 32, 13, 119, 5]]","[0, [97, 90, 41, 52, 136, 77, 0, 20], [97, 90, 41, 52, 136, 77, 0, 20]]","[1710, [79, 61, 10, 125, 32, 143, 74, 53], [79, 61, 10, 125, 35, 129, 74, 67]]"
2,"[0, [61, 29, 31, 52, 21, 61, 131, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[150, [104, 117, 67, 92, 38, 20, 92, 108], [104, 117, 67, 92, 38, 20, 92, 123]]","[440, [83, 25, 59, 91, 26, 33, 63, 74], [83, 25, 59, 87, 26, 35, 63, 78]]","[590, [99, 132, 54, 82, 129, 118, 118, 88], [99, 132, 54, 82, 130, 120, 122, 95]]","[1100, [109, 90, 86, 108, 39, 132, 90, 100], [109, 90, 86, 101, 33, 112, 88, 100]]","[1680, [110, 93, 59, 96, 77, 98, 90, 3], [110, 93, 59, 101, 78, 79, 90, 2]]","[2190, [133, 117, 42, 111, 140, 18, 132, 66], [133, 117, 42, 121, 141, 0, 128, 60]]","[480, [104, 56, 30, 26, 45, 126, 45, 48], [104, 56, 30, 36, 43, 126, 43, 48]]","[780, [3, 68, 124, 115, 21, 36, 107, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[1350, [78, 56, 75, 127, 130, 45, 102, 10], [78, 56, 75, 138, 130, 54, 104, 3]]","[2770, [65, 71, 102, 8, 91, 52, 39, 49], [65, 71, 102, 95, 91, 52, 31, 49]]","[1180, [46, 103, 90, 5, 48, 6, 33, 40], [46, 103, 90, 54, 48, 6, 31, 40]]","[1090, [105, 116, 38, 45, 69, 136, 66, 78], [105, 116, 38, 56, 61, 137, 66, 78]]","[80, [109, 90, 86, 102, 33, 114, 88, 100], [109, 90, 86, 101, 33, 112, 88, 100]]","[230, [126, 35, 56, 2, 63, 14, 17, 125], [126, 35, 56, 2, 63, 37, 17, 125]]","[930, [117, 15, 129, 73, 90, 133, 42, 20], [117, 15, 129, 79, 83, 133, 42, 20]]","[4290, [132, 57, 78, 100, 20, 132, 7, 18], [132, 57, 78, 100, 20, 81, 7, 36]]","[210, [60, 71, 123, 99, 63, 88, 128, 117], [60, 71, 123, 99, 63, 95, 128, 117]]","[1020, [18, 128, 52, 57, 64, 78, 134, 13], [18, 128, 52, 57, 64, 81, 126, 13]]","[1180, [132, 111, 138, 46, 6, 70, 96, 129], [132, 111, 138, 47, 6, 70, 107, 133]]","[830, [108, 137, 106, 92, 135, 10, 63, 45], [108, 137, 106, 92, 126, 11, 63, 45]]","[240, [96, 65, 115, 130, 39, 50, 55, 85], [96, 65, 115, 130, 39, 50, 61, 85]]","[300, [22, 32, 86, 32, 104, 27, 82, 96], [22, 32, 86, 32, 104, 27, 77, 96]]"
3,"[0, [43, 90, 88, 84, 65, 50, 116, 32], [43, 90, 88, 84, 65, 50, 116, 32]]","[620, [3, 16, 75, 90, 129, 67, 95, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[130, [27, 123, 12, 79, 47, 24, 75, 75], [27, 123, 12, 79, 47, 22, 75, 66]]","[1090, [132, 64, 74, 87, 6, 102, 33, 118], [132, 64, 74, 94, 1, 101, 27, 118]]","[1770, [54, 108, 105, 107, 49, 113, 79, 53], [54, 108, 105, 118, 57, 113, 82, 56]]","[890, [49, 63, 15, 114, 105, 41, 98, 136], [49, 63, 15, 110, 108, 43, 101, 139]]","[390, [86, 8, 28, 72, 66, 55, 8, 93], [86, 8, 28, 72, 79, 55, 8, 93]]","[360, [71, 64, 113, 72, 24, 133, 102, 79], [71, 64, 113, 79, 24, 133, 101, 79]]","[500, [25, 105, 55, 134, 83, 129, 21, 9], [25, 105, 55, 139, 86, 131, 24, 8]]","[590, [40, 46, 31, 73, 46, 136, 51, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[160, [103, 18, 117, 50, 132, 49, 31, 8], [103, 18, 117, 47, 130, 49, 31, 8]]","[440, [42, 81, 121, 60, 40, 71, 103, 33], [42, 81, 121, 60, 40, 73, 103, 37]]","[710, [101, 32, 94, 103, 120, 69, 39, 111], [101, 32, 94, 103, 120, 69, 35, 122]]","[2960, [103, 18, 117, 26, 24, 49, 31, 8], [103, 18, 117, 47, 130, 49, 31, 8]]","[1200, [112, 73, 8, 123, 136, 5, 78, 12], [112, 73, 8, 123, 136, 5, 72, 0]]","[150, [107, 1, 85, 87, 77, 118, 64, 119], [107, 1, 85, 87, 77, 116, 64, 118]]","[1060, [119, 88, 139, 19, 3, 18, 18, 37], [119, 88, 139, 23, 3, 49, 32, 43]]","[230, [85, 90, 31, 102, 102, 85, 8, 74], [85, 90, 31, 104, 103, 84, 8, 74]]","[330, [65, 59, 137, 120, 29, 41, 62, 60], [65, 59, 137, 125, 29, 49, 62, 60]]","[170, [107, 29, 62, 2, 118, 36, 129, 84], [107, 29, 62, 2, 118, 36, 121, 85]]","[470, [89, 54, 123, 64, 60, 37, 56, 1], [89, 54, 123, 101, 55, 37, 56, 1]]","[70, [74, 30, 20, 125, 84, 71, 54, 20], [74, 30, 20, 125, 84, 72, 54, 20]]","[330, [55, 120, 120, 119, 99, 94, 61, 120], [55, 120, 120, 113, 99, 94, 61, 113]]"
4,"[0, [125, 101, 41, 117, 22, 125, 53, 88], [125, 101, 41, 117, 22, 125, 53, 88]]","[630, [42, 106, 129, 66, 131, 97, 36, 14], [42, 106, 129, 57, 134, 97, 36, 14]]","[860, [108, 97, 59, 124, 42, 114, 31, 120], [108, 97, 59, 129, 41, 111, 31, 114]]","[350, [16, 46, 115, 33, 99, 83, 131, 34], [16, 46, 115, 28, 99, 83, 132, 34]]","[1500, [100, 51, 112, 42, 72, 66, 60, 66], [100, 51, 112, 86, 70, 66, 56, 60]]","[2350, [35, 22, 77, 97, 3, 98, 90, 95], [35, 22, 77, 138, 1, 107, 86, 95]]","[360, [126, 51, 2, 54, 18, 34, 39, 102], [126, 51, 2, 54, 17, 34, 31, 100]]","[2550, [18, 102, 25, 6, 75, 90, 118, 24], [18, 102, 25, 0, 126, 90, 118, 9]]","[1130, [99, 56, 88, 135, 38, 54, 78, 94], [99, 56, 88, 135, 41, 51, 70, 98]]","[0, [80, 30, 20, 34, 28, 140, 27, 9], [80, 30, 20, 34, 28, 140, 27, 9]]","[660, [42, 0, 54, 51, 132, 43, 122, 114], [42, 0, 54, 63, 129, 43, 124, 114]]","[850, [44, 24, 69, 33, 79, 84, 122, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[1710, [16, 87, 81, 69, 39, 12, 139, 69], [16, 87, 81, 54, 40, 9, 140, 61]]","[0, [112, 108, 24, 133, 59, 133, 86, 128], [112, 108, 24, 133, 59, 133, 86, 128]]","[280, [34, 127, 0, 9, 112, 127, 110, 47], [34, 127, 0, 9, 112, 131, 110, 49]]","[500, [102, 133, 99, 53, 83, 133, 138, 95], [102, 133, 99, 53, 83, 133, 138, 105]]","[0, [42, 97, 45, 110, 92, 117, 24, 23], [42, 97, 45, 110, 92, 117, 24, 23]]","[0, [106, 0, 33, 62, 123, 89, 96, 8], [106, 0, 33, 62, 123, 89, 96, 8]]","[670, [96, 0, 106, 90, 93, 120, 102, 111], [96, 0, 106, 90, 93, 119, 102, 102]]","[410, [111, 86, 23, 31, 72, 43, 45, 59], [111, 86, 23, 32, 72, 43, 40, 59]]","[0, [143, 44, 74, 61, 69, 49, 137, 124], [143, 44, 74, 61, 69, 49, 137, 124]]","[810, [59, 54, 37, 120, 54, 1, 69, 27], [59, 54, 37, 120, 53, 1, 78, 27]]","[190, [1, 13, 107, 49, 96, 126, 122, 126], [1, 13, 107, 49, 96, 126, 123, 128]]"
5,"[0, [115, 60, 46, 21, 73, 33, 88, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[2630, [54, 108, 105, 110, 66, 113, 96, 63], [54, 108, 105, 118, 57, 113, 82, 56]]","[310, [6, 122, 24, 3, 117, 72, 42, 24], [6, 122, 24, 2, 117, 70, 39, 23]]","[1440, [8, 117, 69, 78, 72, 125, 33, 88], [8, 117, 69, 76, 71, 118, 26, 100]]","[560, [108, 39, 0, 96, 50, 45, 107, 83], [108, 39, 0, 95, 54, 45, 103, 83]]","[590, [53, 71, 47, 123, 100, 60, 40, 114], [53, 71, 47, 123, 108, 57, 40, 110]]","[140, [128, 123, 59, 90, 66, 22, 118, 18], [128, 123, 59, 88, 66, 22, 118, 20]]","[2770, [44, 5, 70, 111, 72, 24, 24, 50], [44, 5, 70, 106, 128, 24, 25, 50]]","[1080, [119, 57, 110, 8, 29, 132, 45, 81], [119, 57, 110, 8, 30, 132, 43, 60]]","[1430, [82, 105, 94, 111, 84, 21, 73, 70], [82, 105, 94, 110, 83, 6, 83, 70]]","[180, [106, 0, 33, 62, 132, 89, 96, 8], [106, 0, 33, 62, 123, 89, 96, 8]]","[380, [99, 72, 44, 67, 41, 137, 69, 136], [99, 72, 44, 67, 42, 139, 69, 132]]","[280, [103, 85, 99, 85, 84, 111, 42, 91], [103, 85, 99, 85, 82, 108, 42, 91]]","[760, [61, 94, 57, 126, 45, 7, 114, 6], [61, 94, 57, 126, 44, 7, 89, 6]]","[0, [143, 140, 124, 82, 18, 38, 34, 21], [143, 140, 124, 82, 18, 38, 34, 21]]","[1160, [81, 39, 64, 18, 90, 120, 28, 128], [81, 39, 64, 18, 84, 116, 28, 108]]","[80, [21, 93, 119, 45, 139, 108, 84, 51], [21, 93, 119, 45, 139, 108, 84, 47]]","[660, [1, 13, 35, 123, 103, 114, 103, 87], [1, 13, 35, 118, 103, 114, 111, 88]]","[970, [25, 128, 64, 101, 90, 77, 37, 110], [25, 128, 64, 101, 87, 68, 45, 109]]","[950, [96, 130, 0, 69, 5, 83, 32, 96], [96, 130, 0, 69, 5, 80, 52, 101]]","[1120, [80, 112, 54, 61, 3, 60, 6, 65], [80, 112, 54, 79, 3, 52, 6, 67]]","[300, [101, 11, 105, 69, 82, 72, 50, 54], [101, 11, 105, 67, 82, 71, 71, 54]]","[30, [4, 120, 123, 117, 52, 22, 55, 45], [4, 120, 123, 117, 52, 22, 55, 42]]"
6,"[0, [69, 44, 83, 2, 12, 115, 39, 39], [69, 44, 83, 2, 12, 115, 39, 39]]","[680, [89, 54, 123, 100, 69, 37, 55, 6], [89, 54, 123, 101, 55, 37, 56, 1]]","[490, [55, 141, 11, 87, 130, 120, 102, 92], [55, 141, 11, 88, 140, 115, 101, 100]]","[170, [116, 29, 93, 48, 114, 127, 59, 87], [116, 29, 93, 48, 113, 127, 61, 87]]","[450, [122, 29, 0, 109, 102, 19, 79, 126], [122, 29, 0, 112, 101, 19, 82, 124]]","[1080, [118, 31, 78, 76, 72, 128, 135, 91], [118, 31, 78, 81, 69, 143, 135, 91]]","[1840, [51, 98, 103, 20, 64, 120, 114, 67], [51, 98, 103, 23, 89, 114, 114, 99]]","[210, [60, 141, 48, 61, 123, 69, 28, 37], [60, 141, 48, 61, 123, 68, 30, 37]]","[600, [124, 104, 31, 98, 9, 83, 21, 92], [124, 104, 31, 98, 4, 108, 16, 92]]","[1390, [118, 137, 26, 45, 111, 123, 33, 71], [118, 137, 26, 47, 106, 104, 35, 70]]","[1740, [105, 20, 109, 51, 93, 10, 114, 48], [105, 20, 109, 68, 100, 13, 107, 46]]","[1360, [101, 87, 137, 6, 137, 134, 78, 105], [101, 87, 137, 13, 126, 131, 80, 105]]","[690, [100, 59, 116, 111, 86, 25, 12, 23], [100, 59, 116, 105, 86, 25, 9, 23]]","[260, [135, 113, 65, 59, 126, 68, 78, 45], [135, 113, 65, 59, 125, 68, 79, 40]]","[1270, [79, 61, 10, 125, 32, 126, 78, 56], [79, 61, 10, 125, 35, 129, 74, 67]]","[0, [110, 135, 119, 118, 137, 76, 61, 89], [110, 135, 119, 118, 137, 76, 61, 89]]","[180, [124, 126, 70, 98, 94, 9, 100, 101], [124, 126, 70, 98, 94, 0, 100, 101]]","[320, [55, 141, 11, 88, 143, 123, 102, 101], [55, 141, 11, 88, 140, 115, 101, 100]]","[1990, [51, 21, 9, 89, 4, 29, 27, 37], [51, 21, 9, 89, 4, 38, 27, 54]]","[0, [61, 102, 116, 0, 61, 111, 86, 83], [61, 102, 116, 0, 61, 111, 86, 83]]","[60, [86, 29, 86, 27, 38, 47, 125, 11], [86, 29, 86, 27, 38, 51, 125, 13]]","[160, [28, 107, 114, 18, 69, 30, 15, 76], [28, 107, 114, 18, 77, 30, 15, 76]]","[540, [120, 52, 98, 83, 85, 94, 84, 29], [120, 52, 98, 81, 85, 94, 85, 42]]"
7,"[0, [109, 91, 63, 75, 97, 36, 73, 126], [109, 91, 63, 75, 97, 36, 73, 126]]","[250, [112, 108, 24, 133, 59, 133, 87, 111], [112, 108, 24, 133, 59, 133, 86, 128]]","[820, [72, 57, 94, 6, 114, 114, 26, 103], [72, 57, 94, 6, 110, 109, 28, 103]]","[950, [115, 60, 12, 6, 119, 129, 78, 126], [115, 60, 12, 7, 121, 133, 73, 121]]","[970, [113, 46, 115, 21, 109, 118, 132, 42], [113, 46, 115, 24, 113, 120, 125, 41]]","[100, [38, 29, 139, 61, 123, 24, 134, 74], [38, 29, 139, 61, 124, 24, 134, 81]]","[580, [46, 11, 114, 91, 8, 82, 12, 104], [46, 11, 114, 95, 8, 82, 3, 107]]","[20, [125, 46, 125, 111, 81, 37, 54, 123], [125, 46, 125, 111, 83, 37, 54, 123]]","[410, [98, 126, 100, 21, 135, 27, 135, 81], [98, 126, 100, 17, 134, 29, 133, 77]]","[400, [97, 140, 104, 110, 111, 5, 102, 102], [97, 140, 104, 109, 93, 5, 96, 104]]","[1000, [127, 67, 130, 139, 31, 92, 53, 53], [127, 67, 130, 142, 31, 92, 67, 53]]","[30, [60, 137, 63, 69, 69, 47, 34, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[1160, [56, 94, 43, 45, 40, 102, 69, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[490, [126, 51, 42, 103, 33, 57, 96, 6], [126, 51, 42, 108, 34, 57, 96, 6]]","[0, [1, 25, 73, 19, 26, 117, 31, 22], [1, 25, 73, 19, 26, 117, 31, 22]]","[640, [86, 112, 20, 96, 75, 102, 50, 48], [86, 112, 20, 99, 75, 102, 60, 50]]","[60, [92, 26, 104, 138, 51, 40, 134, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[130, [110, 70, 87, 90, 65, 87, 123, 82], [110, 70, 87, 90, 65, 81, 122, 82]]","[720, [34, 13, 22, 115, 54, 130, 16, 78], [34, 13, 22, 115, 54, 130, 16, 66]]","[1820, [37, 130, 32, 140, 96, 93, 96, 111], [37, 130, 32, 140, 110, 93, 103, 111]]","[470, [121, 72, 70, 78, 33, 108, 60, 137], [121, 72, 70, 78, 33, 108, 49, 136]]","[0, [24, 72, 12, 94, 100, 127, 44, 106], [24, 72, 12, 94, 100, 127, 44, 106]]","[40, [99, 49, 124, 21, 118, 48, 20, 51], [99, 49, 124, 21, 116, 48, 20, 51]]"
8,"[0, [10, 98, 136, 134, 111, 109, 55, 21], [10, 98, 136, 134, 111, 109, 55, 21]]","[100, [126, 51, 2, 54, 18, 34, 31, 100], [126, 51, 2, 54, 17, 34, 31, 100]]","[1450, [127, 45, 116, 91, 130, 22, 103, 121], [127, 45, 116, 105, 141, 22, 103, 129]]","[1140, [46, 87, 13, 130, 13, 54, 78, 131], [46, 87, 13, 141, 18, 46, 77, 137]]","[1760, [100, 129, 42, 97, 132, 78, 61, 43], [100, 129, 42, 97, 132, 100, 61, 43]]","[740, [74, 76, 117, 5, 23, 51, 98, 99], [74, 76, 117, 7, 23, 48, 94, 107]]","[1470, [66, 0, 140, 138, 116, 90, 77, 63], [66, 0, 140, 140, 116, 103, 77, 54]]","[1060, [58, 88, 97, 112, 137, 75, 36, 111], [58, 88, 97, 112, 139, 82, 32, 93]]","[860, [4, 2, 115, 54, 36, 120, 56, 21], [4, 2, 115, 52, 42, 120, 65, 19]]","[420, [91, 80, 125, 135, 47, 49, 45, 6], [91, 80, 125, 135, 47, 49, 41, 0]]","[390, [132, 127, 55, 50, 33, 60, 114, 102], [132, 127, 55, 50, 32, 60, 102, 101]]","[920, [110, 28, 113, 57, 107, 52, 80, 72], [110, 28, 113, 51, 118, 52, 87, 72]]","[490, [61, 70, 111, 111, 94, 108, 98, 31], [61, 70, 111, 110, 94, 105, 102, 31]]","[640, [97, 106, 97, 55, 69, 56, 60, 55], [97, 106, 97, 56, 69, 63, 68, 55]]","[160, [95, 132, 53, 102, 22, 110, 9, 45], [95, 132, 53, 103, 22, 110, 9, 43]]","[350, [108, 134, 95, 18, 125, 98, 40, 120], [108, 134, 95, 18, 125, 101, 40, 122]]","[0, [74, 63, 82, 93, 134, 122, 100, 24], [74, 63, 82, 93, 134, 122, 100, 24]]","[0, [66, 15, 114, 36, 76, 10, 68, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[1880, [105, 110, 61, 89, 92, 58, 36, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[0, [61, 141, 53, 24, 92, 136, 106, 34], [61, 141, 53, 24, 92, 136, 106, 34]]","[80, [42, 0, 54, 61, 129, 43, 124, 114], [42, 0, 54, 63, 129, 43, 124, 114]]","[100, [61, 29, 31, 54, 21, 61, 131, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[530, [129, 106, 106, 125, 75, 124, 29, 51], [129, 106, 106, 123, 75, 123, 29, 55]]"
9,"[0, [76, 42, 80, 24, 9, 137, 31, 51], [76, 42, 80, 24, 9, 137, 31, 51]]","[840, [78, 62, 140, 63, 68, 129, 128, 63], [78, 62, 140, 58, 68, 125, 129, 60]]","[0, [81, 66, 121, 46, 119, 15, 114, 84], [81, 66, 121, 46, 119, 15, 114, 84]]","[2390, [48, 121, 126, 75, 33, 131, 63, 85], [48, 121, 126, 78, 23, 141, 63, 122]]","[680, [24, 72, 12, 103, 102, 106, 44, 106], [24, 72, 12, 94, 100, 127, 44, 106]]","[380, [15, 86, 73, 136, 3, 3, 80, 133], [15, 86, 73, 137, 3, 0, 80, 133]]","[0, [58, 34, 105, 118, 8, 25, 54, 131], [58, 34, 105, 118, 8, 25, 54, 131]]","[200, [141, 2, 47, 117, 80, 108, 109, 48], [141, 2, 47, 117, 80, 108, 109, 50]]","[830, [2, 56, 137, 63, 119, 135, 136, 85], [2, 56, 137, 65, 119, 138, 141, 86]]","[340, [60, 110, 11, 123, 94, 127, 71, 108], [60, 110, 11, 118, 94, 127, 73, 108]]","[400, [111, 72, 71, 88, 137, 137, 22, 84], [111, 72, 71, 88, 141, 137, 22, 86]]","[310, [39, 107, 115, 90, 105, 121, 14, 125], [39, 107, 115, 86, 102, 121, 14, 125]]","[840, [13, 16, 102, 19, 90, 94, 34, 138], [13, 16, 102, 100, 90, 94, 34, 141]]","[30, [100, 50, 40, 131, 119, 96, 78, 97], [100, 50, 40, 131, 119, 96, 78, 98]]","[220, [72, 116, 56, 13, 12, 143, 65, 112], [72, 116, 56, 13, 16, 143, 65, 113]]","[620, [113, 3, 31, 133, 131, 102, 105, 119], [113, 3, 31, 133, 131, 100, 105, 109]]","[0, [64, 113, 54, 81, 38, 96, 98, 92], [64, 113, 54, 81, 38, 96, 98, 92]]","[1010, [31, 21, 127, 89, 65, 102, 58, 128], [31, 21, 127, 108, 65, 111, 58, 128]]","[450, [24, 39, 86, 0, 50, 77, 75, 76], [24, 39, 86, 0, 50, 77, 75, 67]]","[0, [92, 26, 104, 138, 45, 40, 134, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[140, [74, 109, 14, 79, 100, 138, 86, 60], [74, 109, 14, 79, 100, 139, 86, 57]]","[0, [128, 1, 11, 143, 0, 16, 66, 135], [128, 1, 11, 143, 0, 16, 66, 135]]","[200, [17, 39, 33, 141, 34, 35, 115, 51], [17, 39, 33, 141, 36, 37, 115, 52]]"
