,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[1290, [46, 7, 7, 41, 41, 23], [47, 28, 16, 39, 36, 23]]","[270, [3, 27, 3, 41, 20, 46], [2, 31, 3, 42, 20, 46]]","[1450, [31, 13, 19, 26, 31, 20], [28, 25, 19, 25, 34, 16]]","[1740, [42, 15, 28, 28, 42, 42], [46, 6, 33, 18, 47, 44]]","[380, [41, 22, 27, 34, 46, 12], [42, 25, 27, 33, 44, 12]]","[1580, [30, 30, 2, 32, 30, 32], [34, 31, 2, 45, 26, 34]]","[0, [12, 25, 26, 28, 46, 6], [12, 25, 26, 28, 46, 6]]","[470, [45, 38, 4, 32, 24, 46], [46, 39, 0, 32, 24, 47]]","[10, [7, 17, 30, 15, 5, 14], [7, 17, 30, 15, 6, 14]]","[0, [38, 42, 3, 42, 9, 36], [38, 42, 3, 42, 9, 36]]","[100, [34, 37, 22, 43, 14, 19], [34, 38, 22, 43, 14, 19]]","[40, [8, 17, 30, 15, 5, 14], [7, 17, 30, 15, 6, 14]]","[0, [39, 25, 20, 15, 16, 25], [39, 25, 20, 15, 16, 25]]","[0, [47, 24, 27, 42, 46, 32], [47, 24, 27, 42, 46, 32]]","[70, [21, 20, 41, 13, 6, 25], [22, 21, 41, 13, 6, 25]]"
1,"[610, [16, 43, 7, 27, 23, 7], [16, 44, 7, 34, 18, 7]]","[1550, [11, 9, 3, 23, 11, 23], [8, 9, 4, 18, 7, 15]]","[500, [18, 44, 31, 36, 26, 37], [18, 41, 34, 40, 25, 39]]","[90, [16, 32, 15, 36, 19, 42], [16, 33, 14, 35, 19, 42]]","[480, [22, 34, 4, 42, 9, 9], [25, 40, 3, 42, 9, 8]]","[730, [30, 36, 32, 14, 39, 32], [34, 35, 33, 14, 38, 36]]","[70, [36, 46, 46, 15, 46, 16], [36, 46, 47, 15, 47, 16]]","[450, [19, 5, 36, 43, 32, 28], [14, 5, 36, 43, 32, 28]]","[50, [20, 45, 44, 39, 1, 33], [20, 45, 44, 39, 2, 33]]","[240, [18, 29, 13, 16, 18, 2], [18, 29, 14, 15, 18, 0]]","[210, [18, 39, 46, 20, 37, 16], [18, 37, 47, 20, 37, 16]]","[90, [32, 37, 42, 11, 11, 22], [32, 37, 42, 11, 11, 23]]","[120, [3, 14, 7, 41, 3, 4], [2, 14, 8, 41, 3, 4]]","[20, [2, 2, 14, 33, 31, 14], [2, 2, 14, 33, 33, 14]]","[220, [28, 1, 30, 45, 45, 10], [28, 1, 30, 47, 46, 10]]"
2,"[1510, [41, 29, 7, 42, 31, 41], [39, 29, 18, 42, 30, 36]]","[420, [41, 3, 24, 43, 43, 11], [37, 1, 24, 43, 43, 15]]","[470, [31, 44, 11, 4, 17, 44], [33, 44, 11, 4, 17, 39]]","[50, [28, 4, 33, 26, 23, 32], [27, 4, 33, 26, 23, 32]]","[640, [41, 4, 34, 6, 46, 33], [41, 2, 40, 6, 46, 26]]","[390, [43, 2, 30, 8, 32, 11], [43, 3, 30, 8, 34, 17]]","[140, [15, 18, 22, 43, 1, 15], [15, 20, 21, 43, 1, 15]]","[480, [11, 28, 21, 19, 24, 40], [11, 28, 21, 14, 24, 38]]","[0, [25, 31, 14, 45, 26, 23], [25, 31, 14, 45, 26, 23]]","[150, [34, 4, 2, 28, 7, 18], [34, 4, 1, 29, 7, 18]]","[350, [33, 33, 33, 14, 37, 37], [34, 35, 33, 14, 38, 36]]","[40, [24, 27, 10, 35, 21, 32], [25, 27, 10, 35, 21, 32]]","[60, [47, 31, 3, 14, 19, 39], [47, 31, 3, 13, 19, 39]]","[0, [43, 4, 11, 30, 20, 25], [43, 4, 11, 30, 20, 25]]","[80, [29, 32, 39, 4, 12, 15], [29, 32, 39, 5, 12, 15]]"
3,"[940, [43, 20, 45, 23, 7, 34], [43, 18, 45, 15, 4, 34]]","[260, [25, 31, 16, 16, 11, 3], [26, 34, 16, 16, 12, 2]]","[630, [31, 12, 31, 44, 46, 3], [45, 10, 30, 47, 46, 3]]","[470, [42, 16, 36, 19, 28, 15], [41, 16, 36, 20, 34, 15]]","[370, [9, 28, 30, 36, 22, 27], [9, 28, 31, 37, 20, 26]]","[150, [30, 29, 30, 39, 43, 19], [31, 29, 27, 39, 43, 19]]","[60, [10, 41, 19, 13, 31, 36], [10, 41, 19, 13, 31, 38]]","[90, [28, 13, 35, 21, 24, 27], [28, 13, 35, 22, 24, 26]]","[70, [39, 41, 13, 37, 30, 8], [40, 41, 13, 37, 30, 8]]","[20, [20, 45, 34, 20, 37, 34], [20, 47, 34, 20, 37, 34]]","[0, [44, 41, 18, 33, 10, 32], [44, 41, 18, 33, 10, 32]]","[70, [11, 30, 20, 13, 25, 1], [12, 30, 20, 13, 25, 1]]","[0, [35, 4, 39, 25, 15, 23], [35, 4, 39, 25, 15, 23]]","[0, [14, 34, 18, 3, 43, 3], [14, 34, 18, 3, 43, 3]]","[110, [1, 20, 34, 45, 8, 42], [1, 20, 34, 47, 9, 42]]"
4,"[2540, [23, 7, 23, 43, 14, 23], [36, 24, 20, 44, 13, 30]]","[2020, [27, 41, 12, 28, 31, 23], [33, 35, 12, 28, 35, 15]]","[780, [14, 0, 20, 13, 31, 26], [20, 0, 23, 13, 31, 22]]","[660, [28, 28, 24, 36, 36, 28], [24, 31, 24, 37, 35, 30]]","[720, [22, 22, 22, 9, 46, 31], [23, 24, 23, 14, 43, 31]]","[620, [32, 26, 32, 43, 43, 32], [39, 26, 44, 43, 40, 33]]","[90, [45, 24, 31, 22, 28, 9], [45, 24, 32, 22, 29, 9]]","[60, [27, 40, 2, 5, 30, 44], [26, 40, 2, 5, 30, 44]]","[100, [25, 39, 11, 13, 13, 33], [25, 39, 1, 13, 13, 33]]","[50, [24, 42, 46, 32, 36, 41], [24, 42, 47, 32, 36, 41]]","[10, [31, 43, 29, 20, 26, 10], [32, 43, 29, 20, 26, 10]]","[0, [44, 26, 29, 14, 24, 4], [44, 26, 29, 14, 24, 4]]","[100, [1, 15, 46, 17, 6, 14], [1, 16, 46, 18, 6, 14]]","[0, [5, 23, 43, 31, 5, 43], [5, 23, 43, 31, 5, 43]]","[40, [37, 40, 16, 2, 29, 43], [38, 40, 16, 3, 29, 43]]"
5,"[550, [10, 6, 46, 34, 23, 36], [15, 6, 46, 34, 18, 34]]","[540, [32, 18, 3, 11, 27, 45], [32, 18, 0, 17, 27, 43]]","[1000, [20, 12, 14, 20, 14, 31], [18, 2, 15, 22, 10, 28]]","[1490, [21, 28, 42, 28, 29, 29], [21, 32, 41, 13, 23, 24]]","[790, [6, 16, 4, 34, 34, 34], [6, 15, 4, 34, 40, 40]]","[220, [24, 20, 21, 3, 2, 7], [24, 20, 21, 4, 2, 5]]","[110, [33, 12, 45, 39, 4, 37], [31, 12, 45, 39, 4, 38]]","[50, [32, 36, 15, 26, 24, 38], [32, 35, 15, 26, 24, 38]]","[0, [20, 38, 17, 34, 12, 15], [20, 38, 17, 34, 12, 15]]","[90, [21, 2, 3, 46, 40, 6], [22, 2, 3, 46, 40, 6]]","[50, [28, 1, 40, 9, 1, 42], [27, 1, 40, 9, 1, 42]]","[100, [27, 2, 5, 2, 18, 43], [27, 2, 5, 2, 19, 43]]","[0, [16, 26, 25, 37, 6, 4], [16, 26, 25, 37, 6, 4]]","[20, [27, 43, 5, 33, 44, 27], [25, 43, 5, 33, 44, 27]]","[380, [44, 39, 33, 6, 45, 9], [46, 39, 33, 4, 46, 9]]"
6,"[1300, [27, 7, 43, 9, 42, 7], [36, 10, 44, 15, 40, 11]]","[600, [45, 18, 3, 25, 41, 3], [46, 18, 7, 25, 37, 1]]","[670, [26, 42, 14, 0, 14, 4], [26, 40, 27, 1, 13, 4]]","[840, [3, 2, 15, 28, 28, 11], [2, 2, 14, 33, 33, 14]]","[900, [37, 20, 5, 4, 34, 34], [37, 20, 34, 3, 31, 34]]","[80, [17, 25, 17, 25, 13, 41], [18, 25, 17, 25, 13, 42]]","[80, [1, 22, 7, 41, 18, 18], [1, 22, 8, 41, 18, 18]]","[310, [38, 11, 33, 4, 4, 42], [39, 11, 34, 2, 3, 42]]","[170, [22, 5, 25, 34, 44, 31], [22, 6, 26, 34, 44, 32]]","[110, [19, 43, 5, 7, 36, 16], [19, 43, 5, 7, 35, 17]]","[90, [12, 12, 5, 46, 21, 2], [12, 12, 5, 46, 22, 2]]","[0, [33, 12, 22, 3, 15, 44], [33, 12, 22, 3, 15, 44]]","[0, [37, 12, 34, 38, 42, 14], [37, 12, 34, 38, 42, 14]]","[160, [34, 36, 32, 14, 38, 36], [34, 35, 33, 14, 38, 36]]","[10, [21, 9, 35, 47, 32, 8], [22, 9, 35, 47, 32, 8]]"
7,"[1130, [14, 46, 41, 46, 22, 7], [18, 47, 41, 46, 20, 18]]","[180, [11, 20, 27, 11, 14, 3], [11, 20, 30, 8, 14, 3]]","[300, [41, 34, 44, 44, 44, 44], [41, 34, 45, 44, 42, 39]]","[2750, [19, 36, 28, 42, 28, 6], [19, 44, 37, 45, 9, 6]]","[480, [41, 42, 39, 46, 5, 6], [41, 42, 39, 45, 17, 8]]","[210, [26, 21, 32, 11, 26, 1], [27, 21, 38, 10, 26, 1]]","[70, [8, 23, 36, 28, 22, 17], [8, 23, 36, 29, 21, 17]]","[830, [19, 19, 38, 27, 11, 20], [15, 19, 39, 26, 12, 17]]","[0, [38, 13, 44, 31, 20, 24], [38, 13, 44, 31, 20, 24]]","[30, [7, 12, 28, 32, 8, 36], [7, 11, 28, 32, 8, 36]]","[190, [4, 7, 34, 5, 33, 17], [4, 8, 35, 4, 33, 17]]","[190, [22, 20, 8, 2, 23, 8], [22, 20, 8, 2, 25, 7]]","[0, [21, 37, 45, 39, 21, 9], [21, 37, 45, 39, 21, 9]]","[50, [32, 21, 32, 12, 30, 25], [32, 21, 32, 12, 30, 26]]","[60, [12, 42, 43, 1, 39, 26], [12, 42, 43, 1, 40, 26]]"
8,"[1110, [10, 23, 23, 23, 23, 41], [11, 20, 31, 23, 19, 31]]","[570, [44, 3, 11, 36, 41, 41], [44, 4, 13, 36, 38, 37]]","[490, [44, 14, 14, 12, 31, 14], [44, 18, 25, 12, 31, 9]]","[1300, [15, 28, 19, 3, 28, 16], [15, 34, 20, 9, 16, 16]]","[1010, [34, 41, 46, 22, 24, 30], [36, 40, 43, 13, 24, 31]]","[1430, [15, 11, 37, 32, 6, 11], [15, 20, 37, 40, 6, 20]]","[80, [43, 28, 15, 19, 46, 3], [43, 28, 15, 19, 47, 3]]","[0, [34, 8, 19, 30, 44, 23], [34, 8, 19, 30, 44, 23]]","[130, [16, 3, 21, 38, 39, 39], [16, 2, 21, 38, 40, 39]]","[370, [14, 46, 21, 26, 24, 0], [14, 47, 21, 30, 24, 0]]","[0, [19, 34, 2, 9, 7, 26], [19, 34, 2, 9, 7, 26]]","[0, [27, 21, 38, 10, 26, 1], [27, 21, 38, 10, 26, 1]]","[0, [36, 31, 25, 15, 36, 14], [36, 31, 25, 15, 36, 14]]","[110, [1, 6, 31, 9, 40, 24], [0, 6, 31, 9, 40, 23]]","[80, [9, 10, 24, 45, 29, 33], [9, 11, 24, 46, 29, 33]]"
9,"[1480, [22, 5, 31, 24, 7, 36], [29, 5, 29, 37, 11, 35]]","[370, [23, 11, 27, 14, 36, 14], [23, 9, 30, 14, 36, 15]]","[730, [31, 14, 20, 20, 14, 14], [30, 19, 21, 19, 13, 7]]","[280, [28, 15, 35, 36, 42, 16], [28, 6, 35, 35, 44, 14]]","[550, [5, 34, 20, 6, 9, 34], [5, 40, 20, 6, 13, 29]]","[370, [32, 32, 30, 8, 45, 17], [34, 32, 25, 7, 45, 17]]","[120, [31, 10, 36, 37, 1, 13], [32, 10, 35, 37, 1, 13]]","[140, [42, 40, 8, 4, 32, 34], [42, 40, 9, 3, 31, 34]]","[200, [3, 30, 44, 45, 42, 41], [4, 30, 44, 46, 42, 41]]","[40, [28, 28, 34, 24, 34, 35], [29, 28, 35, 24, 34, 35]]","[160, [21, 10, 28, 31, 46, 29], [21, 10, 27, 32, 47, 29]]","[80, [34, 42, 8, 32, 38, 47], [34, 42, 7, 32, 38, 47]]","[0, [25, 23, 26, 45, 37, 41], [25, 23, 26, 45, 37, 41]]","[0, [11, 12, 37, 30, 11, 42], [11, 12, 37, 30, 11, 42]]","[30, [18, 34, 19, 26, 13, 44], [18, 34, 19, 27, 13, 44]]"
