,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[170, [7, 44, 22, 46, 14, 11], [8, 44, 22, 47, 14, 15]]","[190, [46, 46, 3, 29, 31, 8], [46, 45, 2, 29, 30, 8]]","[380, [25, 20, 19, 44, 25, 2], [31, 20, 18, 43, 27, 2]]","[560, [19, 5, 36, 37, 1, 36], [30, 6, 36, 38, 1, 32]]","[260, [11, 37, 22, 37, 29, 29], [11, 37, 28, 35, 28, 29]]","[140, [20, 23, 3, 16, 43, 33], [21, 23, 4, 16, 43, 33]]","[60, [16, 10, 15, 4, 38, 43], [16, 9, 15, 4, 38, 43]]","[70, [12, 18, 29, 17, 43, 31], [12, 18, 28, 18, 43, 32]]","[150, [19, 19, 3, 23, 44, 22], [19, 19, 3, 23, 43, 21]]","[180, [17, 20, 21, 42, 31, 6], [18, 20, 21, 43, 31, 6]]","[0, [4, 31, 41, 31, 40, 29], [4, 31, 41, 31, 40, 29]]","[20, [27, 8, 12, 7, 43, 13], [28, 8, 12, 7, 43, 13]]","[0, [46, 16, 47, 24, 15, 46], [46, 16, 47, 24, 15, 46]]","[0, [32, 41, 22, 37, 9, 3], [32, 41, 22, 37, 9, 3]]","[450, [9, 9, 21, 6, 35, 35], [18, 18, 21, 6, 35, 35]]","[560, [4, 46, 46, 26, 9, 47], [4, 46, 46, 26, 17, 47]]"
1,"[290, [39, 24, 13, 42, 34, 40], [42, 24, 21, 43, 35, 40]]","[480, [34, 3, 19, 36, 45, 21], [33, 3, 19, 36, 46, 31]]","[1710, [25, 24, 24, 33, 25, 1], [37, 21, 9, 33, 34, 1]]","[120, [36, 24, 19, 20, 36, 43], [36, 24, 15, 20, 37, 44]]","[770, [29, 37, 0, 22, 20, 34], [24, 36, 0, 22, 15, 34]]","[0, [22, 45, 13, 37, 17, 15], [22, 45, 13, 37, 17, 15]]","[130, [2, 5, 36, 23, 39, 29], [1, 5, 36, 24, 40, 29]]","[180, [29, 44, 26, 13, 19, 39], [28, 44, 26, 13, 18, 39]]","[50, [2, 1, 34, 17, 46, 36], [2, 1, 34, 18, 46, 36]]","[100, [32, 19, 4, 19, 19, 21], [32, 18, 4, 19, 18, 21]]","[0, [21, 22, 8, 37, 20, 21], [21, 22, 8, 37, 20, 21]]","[0, [21, 29, 46, 19, 36, 21], [21, 29, 46, 19, 36, 21]]","[0, [17, 15, 40, 31, 27, 39], [17, 15, 40, 31, 27, 39]]","[0, [41, 20, 28, 32, 18, 42], [41, 20, 28, 32, 18, 42]]","[280, [9, 7, 14, 9, 9, 34], [11, 7, 14, 8, 9, 34]]","[730, [21, 2, 41, 32, 9, 38], [22, 2, 41, 32, 1, 38]]"
2,"[260, [11, 5, 29, 10, 1, 11], [11, 4, 31, 10, 1, 11]]","[1470, [4, 21, 40, 22, 20, 29], [12, 23, 41, 27, 19, 26]]","[550, [42, 23, 1, 24, 25, 32], [42, 23, 3, 37, 40, 32]]","[150, [20, 26, 36, 40, 25, 4], [20, 26, 38, 40, 26, 2]]","[300, [10, 37, 37, 35, 12, 8], [11, 40, 38, 35, 13, 8]]","[0, [28, 31, 47, 7, 26, 3], [28, 31, 47, 7, 26, 3]]","[0, [13, 47, 40, 39, 3, 44], [13, 47, 40, 39, 3, 44]]","[0, [19, 12, 29, 9, 14, 15], [19, 12, 29, 9, 14, 15]]","[90, [38, 13, 47, 44, 1, 17], [37, 13, 47, 43, 1, 18]]","[0, [21, 9, 47, 12, 12, 43], [21, 9, 47, 12, 12, 43]]","[100, [46, 37, 43, 34, 30, 43], [46, 37, 43, 35, 30, 43]]","[190, [15, 11, 4, 9, 4, 21], [15, 11, 4, 10, 3, 22]]","[0, [0, 39, 47, 6, 47, 22], [0, 39, 47, 6, 47, 22]]","[0, [45, 32, 40, 7, 10, 15], [45, 32, 40, 7, 10, 15]]","[1180, [9, 9, 35, 9, 37, 17], [15, 16, 35, 9, 37, 17]]","[910, [39, 3, 8, 31, 44, 9], [39, 3, 3, 31, 44, 23]]"
3,"[750, [20, 22, 30, 39, 42, 30], [20, 21, 32, 36, 37, 26]]","[240, [45, 39, 14, 40, 40, 40], [45, 38, 14, 41, 39, 40]]","[730, [44, 23, 36, 25, 44, 25], [45, 22, 38, 30, 43, 28]]","[600, [2, 19, 47, 44, 45, 24], [2, 16, 47, 44, 45, 33]]","[830, [10, 16, 17, 19, 23, 21], [12, 15, 17, 19, 23, 28]]","[0, [9, 1, 32, 5, 40, 40], [9, 1, 32, 5, 40, 40]]","[0, [34, 4, 39, 42, 27, 6], [34, 4, 39, 42, 27, 6]]","[10, [13, 43, 44, 45, 23, 44], [14, 43, 44, 45, 23, 44]]","[0, [16, 46, 23, 26, 22, 25], [16, 46, 23, 26, 22, 25]]","[160, [22, 42, 4, 43, 42, 4], [22, 43, 4, 45, 42, 4]]","[0, [43, 27, 22, 26, 35, 3], [43, 27, 22, 26, 35, 3]]","[40, [26, 13, 1, 36, 16, 45], [26, 13, 2, 36, 17, 45]]","[140, [42, 37, 37, 3, 29, 40], [42, 39, 37, 3, 31, 40]]","[10, [20, 43, 21, 38, 37, 44], [20, 43, 21, 38, 37, 45]]","[240, [9, 9, 9, 29, 31, 43], [6, 9, 12, 29, 31, 43]]","[0, [31, 16, 16, 28, 45, 16], [31, 16, 16, 28, 45, 16]]"
4,"[790, [42, 46, 22, 46, 7, 30], [41, 45, 24, 46, 8, 43]]","[680, [19, 20, 26, 21, 22, 4], [18, 7, 26, 22, 13, 1]]","[990, [8, 25, 24, 26, 8, 10], [8, 30, 20, 27, 5, 9]]","[1210, [19, 36, 42, 5, 47, 36], [40, 33, 41, 4, 47, 33]]","[470, [22, 44, 44, 17, 20, 22], [29, 47, 44, 17, 21, 24]]","[0, [46, 21, 20, 23, 37, 32], [46, 21, 20, 23, 37, 32]]","[180, [22, 23, 10, 6, 30, 35], [23, 24, 9, 6, 30, 35]]","[90, [0, 24, 24, 10, 29, 43], [0, 24, 24, 10, 28, 43]]","[90, [31, 2, 41, 46, 16, 3], [31, 2, 41, 46, 16, 4]]","[70, [1, 22, 36, 39, 17, 39], [0, 22, 36, 39, 16, 39]]","[140, [32, 2, 36, 42, 20, 43], [32, 1, 36, 42, 19, 43]]","[0, [26, 5, 18, 28, 29, 44], [26, 5, 18, 28, 29, 44]]","[100, [32, 19, 9, 22, 3, 25], [32, 19, 9, 22, 3, 26]]","[0, [4, 15, 40, 35, 6, 25], [4, 15, 40, 35, 6, 25]]","[90, [9, 17, 33, 35, 43, 16], [10, 17, 33, 35, 43, 16]]","[0, [11, 37, 28, 35, 28, 29], [11, 37, 28, 35, 28, 29]]"
5,"[60, [42, 22, 8, 46, 30, 9], [42, 23, 8, 46, 30, 9]]","[420, [29, 25, 39, 46, 46, 22], [27, 26, 36, 46, 45, 22]]","[240, [5, 45, 40, 23, 1, 25], [5, 45, 40, 23, 1, 28]]","[640, [5, 42, 32, 36, 5, 19], [5, 42, 32, 41, 3, 19]]","[1230, [37, 37, 20, 37, 30, 9], [46, 31, 20, 37, 30, 9]]","[170, [39, 23, 25, 34, 20, 24], [39, 23, 25, 35, 21, 25]]","[0, [30, 18, 35, 38, 16, 31], [30, 18, 35, 38, 16, 31]]","[0, [26, 26, 35, 20, 4, 27], [26, 26, 35, 20, 4, 27]]","[0, [39, 9, 13, 15, 10, 7], [39, 9, 13, 15, 10, 7]]","[30, [17, 32, 38, 38, 32, 28], [17, 32, 38, 38, 32, 29]]","[70, [34, 22, 16, 17, 28, 15], [35, 22, 16, 17, 28, 15]]","[20, [37, 25, 24, 38, 23, 42], [37, 25, 24, 39, 23, 42]]","[0, [45, 12, 28, 15, 27, 12], [45, 12, 28, 15, 27, 12]]","[0, [34, 15, 47, 30, 16, 8], [34, 15, 47, 30, 16, 8]]","[0, [21, 8, 44, 35, 28, 18], [21, 8, 44, 35, 28, 18]]","[0, [39, 38, 26, 9, 41, 14], [39, 38, 26, 9, 41, 14]]"
6,"[800, [30, 12, 30, 30, 40, 42], [34, 22, 30, 27, 40, 43]]","[1030, [39, 42, 22, 20, 25, 31], [20, 37, 33, 19, 26, 32]]","[100, [43, 16, 6, 12, 1, 19], [43, 16, 6, 12, 2, 15]]","[100, [23, 46, 33, 42, 5, 19], [23, 46, 33, 44, 5, 21]]","[650, [34, 29, 10, 37, 37, 37], [34, 28, 13, 38, 44, 43]]","[120, [1, 47, 45, 35, 47, 3], [1, 47, 44, 35, 46, 3]]","[140, [15, 20, 4, 17, 34, 47], [15, 18, 5, 18, 34, 47]]","[120, [22, 41, 22, 37, 17, 6], [23, 41, 22, 37, 18, 6]]","[370, [22, 26, 30, 39, 16, 7], [21, 26, 30, 39, 18, 8]]","[50, [17, 23, 36, 40, 42, 27], [16, 23, 36, 40, 42, 27]]","[200, [4, 46, 38, 33, 16, 30], [6, 46, 38, 33, 18, 30]]","[50, [35, 5, 27, 43, 30, 31], [35, 5, 27, 43, 30, 32]]","[0, [42, 5, 22, 37, 7, 4], [42, 5, 22, 37, 7, 4]]","[0, [29, 31, 36, 47, 16, 21], [29, 31, 36, 47, 16, 21]]","[180, [37, 40, 9, 26, 17, 28], [37, 40, 11, 26, 15, 28]]","[0, [24, 2, 30, 16, 28, 30], [24, 2, 30, 16, 28, 30]]"
7,"[30, [5, 45, 7, 29, 34, 46], [5, 45, 7, 27, 33, 46]]","[280, [39, 17, 46, 22, 20, 3], [41, 17, 46, 28, 20, 1]]","[80, [3, 45, 1, 37, 29, 19], [3, 45, 3, 37, 29, 19]]","[170, [29, 25, 11, 37, 42, 12], [30, 25, 11, 37, 40, 12]]","[200, [10, 33, 42, 30, 43, 6], [8, 33, 42, 30, 43, 6]]","[300, [31, 19, 30, 3, 34, 30], [31, 19, 31, 4, 34, 28]]","[80, [39, 4, 20, 37, 29, 23], [39, 4, 20, 37, 29, 24]]","[100, [32, 19, 7, 26, 10, 3], [33, 19, 7, 26, 11, 3]]","[70, [10, 9, 16, 17, 11, 1], [10, 9, 17, 17, 11, 1]]","[0, [2, 25, 12, 39, 7, 41], [2, 25, 12, 39, 7, 41]]","[0, [40, 36, 34, 30, 26, 8], [40, 36, 34, 30, 26, 8]]","[0, [22, 47, 35, 9, 15, 36], [22, 47, 35, 9, 15, 36]]","[60, [32, 19, 7, 25, 11, 3], [33, 19, 7, 26, 11, 3]]","[0, [22, 18, 14, 10, 46, 35], [22, 18, 14, 10, 46, 35]]","[110, [43, 8, 9, 45, 3, 23], [44, 7, 9, 45, 3, 23]]","[360, [15, 9, 47, 31, 30, 6], [15, 18, 47, 31, 30, 6]]"
8,"[150, [1, 7, 30, 24, 0, 20], [2, 10, 32, 24, 0, 20]]","[420, [39, 42, 3, 26, 39, 3], [37, 41, 2, 26, 37, 1]]","[1630, [43, 31, 24, 43, 25, 33], [42, 42, 23, 35, 24, 34]]","[880, [19, 19, 47, 19, 46, 47], [30, 18, 47, 14, 45, 47]]","[660, [15, 37, 40, 20, 22, 20], [15, 27, 40, 20, 26, 19]]","[0, [30, 27, 12, 22, 33, 17], [30, 27, 12, 22, 33, 17]]","[30, [26, 28, 14, 30, 16, 21], [25, 28, 14, 30, 16, 21]]","[30, [40, 13, 5, 13, 4, 30], [39, 14, 5, 13, 4, 30]]","[20, [1, 36, 12, 22, 5, 1], [1, 36, 13, 22, 5, 1]]","[190, [11, 39, 17, 11, 13, 47], [11, 39, 16, 11, 14, 46]]","[0, [38, 31, 28, 30, 22, 37], [38, 31, 28, 30, 22, 37]]","[90, [12, 15, 17, 19, 23, 29], [12, 15, 17, 19, 23, 28]]","[0, [40, 27, 43, 32, 47, 22], [40, 27, 43, 32, 47, 22]]","[0, [35, 47, 16, 23, 29, 47], [35, 47, 16, 23, 29, 47]]","[0, [12, 42, 28, 26, 21, 45], [12, 42, 28, 26, 21, 45]]","[0, [41, 25, 0, 43, 8, 1], [41, 25, 0, 43, 8, 1]]"
9,"[380, [9, 11, 1, 30, 30, 7], [9, 11, 1, 33, 26, 8]]","[1020, [3, 20, 4, 39, 31, 29], [2, 14, 1, 42, 31, 30]]","[1040, [24, 25, 25, 24, 25, 31], [20, 37, 33, 19, 26, 32]]","[80, [4, 14, 3, 46, 19, 24], [4, 14, 3, 46, 22, 23]]","[370, [2, 35, 37, 43, 22, 20], [2, 35, 39, 43, 29, 20]]","[30, [16, 43, 26, 15, 30, 43], [16, 44, 26, 15, 30, 43]]","[0, [4, 12, 14, 36, 23, 36], [4, 12, 14, 36, 23, 36]]","[190, [42, 40, 25, 16, 46, 17], [42, 39, 25, 16, 47, 17]]","[60, [14, 10, 32, 31, 36, 23], [14, 10, 32, 31, 37, 23]]","[340, [10, 23, 19, 43, 38, 17], [10, 23, 19, 46, 38, 16]]","[40, [29, 26, 17, 23, 40, 32], [29, 26, 17, 24, 40, 32]]","[0, [45, 31, 17, 42, 35, 23], [45, 31, 17, 42, 35, 23]]","[0, [43, 47, 19, 11, 8, 44], [43, 47, 19, 11, 8, 44]]","[0, [40, 33, 41, 4, 47, 33], [40, 33, 41, 4, 47, 33]]","[240, [0, 45, 17, 9, 13, 38], [0, 45, 17, 5, 13, 38]]","[680, [9, 1, 9, 34, 44, 36], [1, 1, 15, 34, 44, 36]]"
