,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[180, [28, 23, 35, 42, 9, 45], [28, 23, 35, 40, 9, 41]]","[1720, [16, 12, 20, 30, 30, 11], [16, 34, 20, 34, 23, 11]]","[580, [13, 13, 23, 6, 43, 43], [30, 13, 22, 5, 44, 44]]","[970, [26, 26, 13, 26, 13, 6], [36, 28, 24, 27, 13, 9]]","[1510, [24, 17, 29, 40, 18, 36], [29, 22, 29, 40, 37, 35]]","[380, [37, 22, 41, 29, 40, 12], [37, 22, 41, 36, 40, 13]]","[180, [42, 14, 9, 17, 21, 10], [42, 13, 9, 19, 22, 8]]","[450, [39, 19, 27, 12, 46, 17], [39, 20, 29, 12, 42, 17]]","[1220, [40, 11, 41, 17, 45, 42], [29, 11, 43, 19, 45, 42]]","[0, [39, 10, 32, 44, 22, 19], [39, 10, 32, 44, 22, 19]]","[210, [18, 3, 35, 28, 19, 36], [18, 3, 33, 28, 20, 37]]","[30, [8, 43, 43, 19, 42, 22], [9, 43, 43, 19, 43, 22]]","[80, [45, 26, 30, 41, 31, 42], [45, 26, 30, 40, 31, 42]]","[300, [30, 23, 20, 19, 22, 12], [33, 24, 20, 19, 24, 12]]","[20, [28, 28, 22, 14, 37, 22], [28, 28, 22, 14, 37, 23]]","[480, [23, 32, 29, 45, 30, 44], [26, 36, 30, 45, 30, 44]]"
1,"[3590, [10, 46, 8, 10, 5, 42], [27, 23, 28, 10, 4, 38]]","[1390, [30, 41, 30, 10, 11, 30], [31, 37, 33, 15, 19, 35]]","[360, [19, 42, 41, 13, 41, 46], [20, 45, 39, 13, 37, 46]]","[480, [12, 6, 46, 19, 11, 6], [38, 11, 47, 21, 11, 5]]","[1460, [11, 11, 16, 19, 15, 24], [12, 11, 16, 39, 15, 41]]","[500, [40, 7, 41, 32, 22, 29], [39, 1, 46, 32, 19, 28]]","[760, [12, 40, 42, 42, 3, 25], [12, 45, 35, 46, 3, 26]]","[1370, [27, 1, 12, 13, 27, 7], [19, 1, 12, 13, 14, 5]]","[300, [19, 23, 41, 32, 40, 32], [19, 23, 37, 33, 40, 32]]","[0, [30, 39, 15, 17, 15, 46], [30, 39, 15, 17, 15, 46]]","[80, [21, 1, 36, 31, 10, 16], [23, 2, 36, 31, 9, 16]]","[230, [27, 16, 2, 43, 35, 7], [31, 17, 1, 43, 33, 6]]","[180, [38, 6, 29, 17, 3, 29], [39, 6, 29, 17, 1, 29]]","[520, [29, 30, 39, 10, 1, 16], [29, 32, 39, 4, 1, 16]]","[360, [28, 16, 37, 33, 33, 16], [29, 19, 37, 33, 34, 16]]","[320, [17, 32, 20, 32, 23, 11], [16, 34, 20, 34, 23, 11]]"
2,"[1130, [30, 42, 13, 42, 28, 45], [39, 40, 15, 42, 31, 43]]","[720, [31, 30, 4, 16, 6, 45], [33, 29, 1, 17, 5, 42]]","[650, [31, 8, 42, 41, 10, 32], [30, 13, 43, 38, 44, 32]]","[2180, [6, 6, 6, 11, 26, 36], [9, 26, 3, 10, 34, 38]]","[750, [15, 46, 31, 17, 18, 42], [18, 45, 32, 25, 36, 46]]","[3880, [12, 16, 28, 22, 7, 25], [12, 45, 35, 46, 3, 26]]","[510, [21, 14, 14, 15, 43, 17], [23, 16, 12, 14, 43, 20]]","[380, [3, 0, 27, 10, 27, 36], [3, 3, 29, 10, 15, 37]]","[10, [18, 43, 36, 7, 30, 16], [18, 43, 36, 8, 30, 16]]","[160, [25, 20, 20, 32, 4, 37], [25, 20, 21, 32, 1, 38]]","[100, [40, 7, 3, 16, 42, 32], [40, 8, 3, 16, 41, 32]]","[170, [11, 2, 42, 8, 22, 37], [11, 3, 42, 9, 23, 37]]","[100, [38, 21, 26, 26, 3, 31], [38, 22, 26, 26, 3, 32]]","[330, [2, 38, 29, 22, 22, 38], [2, 36, 28, 22, 22, 35]]","[160, [36, 37, 28, 36, 14, 37], [36, 38, 27, 36, 14, 37]]","[660, [19, 25, 32, 17, 9, 16], [21, 25, 33, 16, 3, 11]]"
3,"[760, [11, 11, 19, 0, 46, 46], [18, 11, 19, 0, 42, 42]]","[1050, [46, 3, 9, 4, 45, 45], [47, 2, 14, 4, 38, 37]]","[1010, [31, 8, 14, 19, 46, 1], [42, 30, 15, 20, 47, 1]]","[270, [24, 25, 25, 29, 46, 26], [24, 26, 26, 30, 47, 28]]","[770, [43, 2, 29, 12, 31, 27], [43, 11, 29, 13, 33, 27]]","[2140, [29, 25, 32, 10, 29, 25], [33, 37, 33, 9, 46, 27]]","[780, [30, 17, 21, 42, 42, 31], [25, 16, 22, 42, 42, 29]]","[1740, [18, 10, 27, 27, 27, 46], [18, 10, 37, 14, 25, 41]]","[20, [41, 37, 36, 21, 12, 25], [42, 37, 36, 21, 12, 25]]","[0, [32, 36, 31, 37, 10, 26], [32, 36, 31, 37, 10, 26]]","[330, [26, 21, 40, 1, 42, 36], [26, 25, 40, 1, 41, 36]]","[720, [22, 11, 43, 18, 45, 42], [29, 11, 43, 19, 45, 42]]","[430, [15, 35, 46, 3, 19, 30], [15, 35, 46, 0, 20, 33]]","[1240, [6, 38, 26, 10, 10, 45], [6, 37, 27, 6, 0, 45]]","[1120, [28, 12, 41, 25, 35, 32], [27, 13, 40, 26, 25, 33]]","[110, [39, 19, 45, 29, 41, 4], [39, 20, 45, 30, 41, 4]]"
4,"[2170, [45, 10, 8, 9, 36, 10], [46, 34, 16, 19, 36, 23]]","[880, [36, 22, 1, 45, 7, 42], [37, 21, 1, 41, 12, 44]]","[890, [46, 19, 8, 8, 46, 41], [47, 19, 23, 16, 46, 42]]","[510, [6, 6, 13, 19, 42, 11], [9, 14, 13, 21, 46, 11]]","[630, [2, 15, 19, 19, 24, 27], [35, 14, 20, 21, 25, 27]]","[100, [25, 10, 11, 7, 43, 42], [25, 9, 11, 7, 44, 42]]","[120, [40, 17, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]","[30, [42, 14, 15, 4, 46, 13], [42, 14, 15, 4, 46, 14]]","[550, [7, 16, 41, 41, 25, 9], [5, 16, 47, 42, 25, 3]]","[50, [39, 40, 15, 42, 30, 43], [39, 40, 15, 42, 31, 43]]","[270, [15, 31, 31, 19, 16, 25], [15, 34, 31, 19, 16, 25]]","[510, [46, 43, 40, 35, 2, 11], [47, 43, 40, 32, 1, 1]]","[240, [25, 11, 21, 11, 25, 19], [24, 11, 23, 11, 25, 20]]","[420, [26, 0, 10, 38, 21, 30], [26, 0, 2, 36, 21, 32]]","[200, [16, 37, 45, 5, 6, 22], [16, 37, 47, 3, 5, 23]]","[520, [39, 19, 23, 22, 9, 45], [37, 21, 25, 22, 12, 47]]"
5,"[1590, [45, 46, 10, 0, 30, 5], [45, 45, 10, 5, 38, 11]]","[3740, [3, 45, 8, 4, 4, 11], [2, 47, 38, 1, 7, 21]]","[2390, [41, 15, 32, 8, 3, 14], [40, 35, 32, 19, 4, 14]]","[800, [26, 11, 2, 46, 13, 26], [26, 11, 2, 37, 14, 25]]","[90, [36, 24, 12, 40, 16, 15], [34, 27, 12, 39, 16, 15]]","[670, [27, 12, 43, 40, 28, 15], [26, 12, 43, 38, 39, 13]]","[390, [40, 43, 16, 17, 14, 14], [40, 43, 18, 21, 15, 15]]","[470, [35, 7, 12, 11, 30, 39], [28, 3, 12, 11, 30, 39]]","[610, [23, 25, 41, 25, 7, 41], [24, 25, 33, 24, 1, 45]]","[140, [4, 12, 13, 42, 37, 39], [1, 12, 13, 41, 38, 39]]","[290, [18, 44, 40, 21, 45, 36], [22, 44, 40, 22, 47, 35]]","[180, [20, 22, 27, 8, 35, 4], [20, 27, 27, 8, 32, 4]]","[60, [38, 1, 26, 16, 37, 45], [38, 0, 26, 16, 37, 45]]","[220, [20, 41, 26, 29, 15, 45], [20, 42, 27, 29, 16, 45]]","[360, [5, 4, 35, 12, 37, 47], [2, 3, 35, 4, 39, 47]]","[180, [32, 27, 12, 39, 17, 17], [34, 27, 12, 39, 16, 15]]"
6,"[1020, [25, 25, 25, 45, 9, 46], [25, 22, 25, 32, 15, 42]]","[750, [30, 7, 45, 42, 9, 31], [30, 13, 43, 38, 44, 32]]","[550, [41, 23, 31, 26, 8, 3], [40, 24, 34, 25, 7, 3]]","[240, [23, 12, 26, 13, 40, 31], [23, 16, 25, 13, 40, 30]]","[190, [2, 2, 35, 3, 40, 46], [2, 3, 35, 4, 39, 47]]","[730, [40, 44, 22, 21, 7, 10], [40, 44, 21, 21, 0, 7]]","[150, [28, 0, 3, 26, 43, 3], [28, 0, 3, 26, 47, 2]]","[1050, [27, 27, 7, 7, 16, 27], [32, 30, 6, 4, 16, 23]]","[510, [46, 12, 41, 41, 41, 26], [46, 12, 44, 41, 32, 26]]","[140, [30, 43, 35, 28, 28, 32], [31, 43, 34, 28, 28, 32]]","[640, [39, 30, 44, 13, 10, 15], [40, 30, 44, 13, 4, 14]]","[200, [37, 2, 39, 43, 23, 25], [36, 0, 39, 43, 23, 26]]","[60, [39, 1, 41, 41, 26, 18], [39, 1, 41, 40, 26, 18]]","[730, [13, 10, 13, 45, 45, 46], [12, 4, 13, 47, 45, 46]]","[320, [33, 43, 34, 28, 25, 28], [31, 43, 34, 28, 28, 32]]","[100, [37, 19, 23, 46, 14, 2], [37, 19, 22, 47, 14, 2]]"
7,"[2370, [25, 11, 39, 28, 42, 8], [18, 20, 39, 31, 33, 8]]","[1020, [30, 37, 3, 9, 8, 41], [35, 37, 7, 10, 11, 44]]","[970, [41, 29, 43, 14, 3, 14], [37, 29, 44, 26, 3, 24]]","[620, [36, 6, 46, 11, 13, 34], [38, 6, 40, 10, 29, 34]]","[1210, [46, 19, 23, 24, 3, 46], [45, 19, 31, 33, 5, 46]]","[590, [7, 11, 23, 10, 22, 38], [6, 12, 23, 2, 22, 38]]","[850, [14, 17, 17, 31, 21, 14], [11, 19, 22, 32, 24, 10]]","[200, [18, 11, 19, 0, 46, 46], [18, 11, 19, 0, 42, 42]]","[0, [16, 16, 15, 46, 9, 40], [16, 16, 15, 46, 9, 40]]","[10, [20, 13, 40, 13, 17, 35], [21, 13, 40, 13, 17, 35]]","[210, [32, 1, 32, 42, 13, 27], [33, 2, 32, 41, 13, 27]]","[370, [31, 37, 27, 37, 47, 35], [31, 38, 31, 37, 47, 35]]","[170, [41, 19, 30, 36, 36, 46], [40, 20, 30, 36, 35, 46]]","[170, [38, 30, 26, 39, 17, 20], [36, 30, 27, 39, 18, 20]]","[50, [25, 30, 33, 16, 29, 14], [24, 30, 34, 17, 29, 14]]","[630, [44, 5, 19, 38, 18, 17], [44, 5, 20, 38, 24, 17]]"
8,"[1400, [28, 25, 36, 13, 28, 25], [32, 27, 36, 15, 35, 20]]","[990, [11, 3, 14, 9, 11, 29], [23, 0, 14, 12, 14, 25]]","[1340, [6, 14, 27, 46, 8, 14], [4, 31, 27, 46, 15, 34]]","[790, [1, 6, 13, 6, 13, 36], [1, 7, 16, 21, 16, 35]]","[1620, [2, 15, 16, 3, 23, 17], [5, 14, 16, 6, 41, 17]]","[1850, [29, 16, 10, 29, 15, 40], [46, 18, 10, 28, 15, 38]]","[280, [21, 31, 42, 17, 13, 3], [21, 30, 39, 17, 13, 3]]","[130, [14, 0, 23, 15, 32, 34], [14, 1, 23, 15, 33, 34]]","[560, [0, 19, 41, 25, 40, 13], [1, 19, 44, 28, 39, 13]]","[160, [4, 36, 27, 14, 23, 20], [6, 36, 27, 14, 23, 20]]","[240, [7, 39, 38, 42, 45, 32], [6, 40, 38, 42, 47, 34]]","[160, [24, 16, 2, 19, 16, 16], [24, 16, 4, 20, 16, 16]]","[140, [38, 11, 19, 36, 32, 35], [38, 10, 19, 35, 32, 35]]","[190, [20, 22, 21, 44, 40, 47], [19, 23, 21, 47, 40, 47]]","[90, [29, 37, 14, 0, 18, 2], [29, 38, 14, 0, 18, 2]]","[100, [23, 32, 22, 40, 6, 9], [24, 33, 22, 40, 6, 9]]"
9,"[1700, [42, 0, 45, 7, 42, 11], [37, 3, 42, 7, 36, 36]]","[1640, [3, 23, 9, 45, 8, 26], [1, 25, 21, 47, 14, 27]]","[660, [14, 10, 26, 32, 43, 41], [17, 12, 27, 36, 44, 38]]","[250, [39, 40, 15, 42, 26, 43], [39, 40, 15, 42, 31, 43]]","[330, [15, 16, 7, 18, 36, 36], [14, 16, 8, 26, 36, 36]]","[260, [22, 10, 16, 29, 22, 11], [22, 9, 19, 33, 21, 11]]","[620, [21, 14, 10, 31, 31, 39], [24, 14, 6, 32, 33, 38]]","[1710, [0, 27, 27, 9, 18, 46], [13, 24, 28, 7, 18, 46]]","[130, [30, 26, 19, 21, 41, 18], [30, 26, 20, 21, 42, 18]]","[0, [36, 42, 15, 37, 25, 26], [36, 42, 15, 37, 25, 26]]","[200, [19, 39, 39, 32, 28, 18], [19, 38, 38, 34, 28, 18]]","[300, [27, 35, 23, 2, 26, 18], [29, 35, 24, 4, 26, 18]]","[260, [42, 11, 3, 28, 11, 6], [42, 11, 2, 28, 10, 3]]","[230, [38, 38, 17, 10, 26, 26], [35, 37, 17, 10, 26, 27]]","[330, [16, 5, 39, 12, 39, 42], [19, 6, 39, 11, 39, 47]]","[880, [9, 19, 17, 29, 29, 9], [7, 19, 6, 30, 30, 3]]"
