,1,2,3,4,5
0,"[1350, [46, 23, 7, 25, 25, 9], [46, 22, 14, 32, 29, 13]]","[940, [46, 25, 5, 26, 14, 45], [46, 28, 8, 30, 18, 46]]","[360, [19, 14, 7, 42, 32, 14], [19, 19, 8, 38, 33, 13]]","[800, [17, 9, 44, 17, 17, 34], [8, 8, 42, 17, 19, 34]]","[540, [20, 20, 44, 39, 37, 44], [21, 12, 44, 38, 37, 40]]"
1,"[3380, [0, 14, 8, 3, 25, 11], [1, 13, 29, 39, 32, 28]]","[1010, [28, 10, 18, 23, 12, 23], [29, 9, 18, 26, 11, 29]]","[400, [26, 41, 26, 9, 6, 24], [33, 41, 27, 9, 6, 25]]","[510, [45, 45, 21, 23, 29, 17], [39, 40, 21, 23, 29, 20]]","[430, [13, 34, 44, 20, 22, 5], [14, 34, 39, 20, 23, 6]]"
2,"[2720, [7, 25, 9, 23, 11, 26], [37, 33, 19, 23, 29, 36]]","[1520, [44, 23, 26, 44, 2, 10], [44, 22, 27, 24, 2, 11]]","[200, [42, 31, 20, 42, 42, 32], [42, 32, 19, 41, 40, 33]]","[970, [23, 28, 12, 3, 9, 28], [23, 31, 13, 2, 6, 32]]","[240, [20, 18, 12, 44, 20, 24], [27, 16, 12, 39, 20, 24]]"
3,"[2000, [8, 7, 0, 42, 8, 26], [37, 12, 2, 40, 13, 31]]","[1500, [23, 32, 2, 26, 10, 12], [24, 37, 12, 31, 10, 33]]","[410, [28, 17, 23, 28, 14, 34], [28, 18, 23, 31, 13, 34]]","[1120, [9, 5, 17, 17, 17, 17], [9, 7, 7, 17, 14, 28]]","[340, [20, 10, 44, 20, 15, 20], [20, 10, 43, 17, 15, 20]]"
4,"[830, [36, 3, 10, 3, 11, 42], [36, 4, 15, 3, 15, 42]]","[1100, [17, 23, 23, 29, 23, 10], [17, 25, 33, 29, 21, 8]]","[710, [17, 24, 26, 29, 20, 7], [17, 25, 33, 29, 21, 8]]","[780, [18, 43, 17, 28, 45, 36], [18, 43, 18, 37, 44, 37]]","[350, [17, 36, 11, 11, 20, 12], [17, 36, 11, 6, 18, 10]]"
5,"[1230, [25, 9, 7, 25, 42, 46], [31, 9, 28, 29, 43, 46]]","[290, [17, 23, 23, 14, 4, 4], [18, 24, 21, 15, 4, 4]]","[330, [33, 32, 14, 26, 24, 17], [33, 32, 14, 29, 21, 17]]","[2150, [5, 19, 9, 17, 17, 32], [5, 19, 16, 39, 30, 32]]","[650, [26, 13, 18, 12, 39, 20], [26, 14, 16, 14, 40, 40]]"
6,"[1230, [3, 0, 3, 8, 25, 6], [3, 15, 3, 6, 21, 5]]","[180, [2, 23, 42, 36, 46, 46], [2, 19, 41, 36, 46, 46]]","[700, [43, 6, 20, 20, 14, 46], [44, 0, 20, 20, 16, 47]]","[1190, [17, 45, 45, 17, 17, 33], [27, 46, 47, 18, 18, 33]]","[620, [32, 31, 31, 32, 20, 1], [32, 32, 31, 32, 13, 1]]"
7,"[4350, [9, 45, 23, 25, 25, 25], [13, 44, 24, 47, 35, 46]]","[600, [5, 45, 14, 23, 10, 10], [9, 42, 14, 23, 9, 12]]","[1650, [14, 14, 34, 42, 34, 42], [15, 30, 34, 38, 34, 32]]","[2100, [9, 17, 20, 1, 17, 17], [8, 22, 20, 2, 8, 28]]","[600, [20, 20, 9, 15, 20, 11], [30, 18, 9, 15, 22, 10]]"
8,"[930, [26, 3, 41, 25, 46, 46], [28, 3, 39, 34, 47, 47]]","[820, [22, 10, 45, 23, 43, 37], [21, 9, 41, 31, 42, 37]]","[1250, [6, 14, 43, 7, 42, 26], [20, 14, 45, 40, 40, 26]]","[830, [4, 44, 17, 28, 28, 5], [2, 47, 23, 33, 31, 5]]","[1230, [39, 20, 18, 19, 11, 20], [39, 34, 16, 19, 6, 32]]"
9,"[600, [25, 42, 42, 46, 8, 42], [28, 43, 40, 47, 13, 37]]","[1630, [10, 14, 23, 23, 0, 23], [10, 13, 20, 33, 1, 42]]","[1490, [23, 6, 26, 14, 6, 26], [22, 31, 34, 14, 5, 39]]","[880, [17, 26, 13, 45, 17, 45], [17, 26, 13, 39, 8, 44]]","[490, [28, 11, 39, 32, 46, 46], [28, 3, 39, 34, 47, 47]]"
10,"[660, [25, 42, 1, 25, 3, 42], [28, 37, 1, 25, 6, 42]]","[1360, [22, 28, 26, 4, 34, 43], [22, 37, 31, 6, 33, 36]]","[1410, [17, 11, 7, 25, 26, 13], [19, 8, 30, 26, 33, 17]]","[650, [17, 11, 28, 28, 34, 17], [18, 11, 25, 24, 35, 18]]","[2930, [14, 20, 44, 20, 20, 18], [14, 31, 42, 36, 14, 18]]"
11,"[3220, [8, 8, 24, 42, 25, 26], [11, 43, 24, 44, 31, 35]]","[2770, [43, 4, 4, 26, 10, 42], [35, 40, 13, 29, 15, 42]]","[800, [41, 24, 32, 26, 42, 17], [40, 24, 33, 26, 36, 18]]","[600, [4, 1, 32, 42, 17, 17], [6, 1, 33, 42, 14, 30]]","[590, [36, 20, 1, 4, 34, 43], [38, 13, 1, 2, 34, 43]]"
12,"[1110, [2, 25, 46, 42, 8, 26], [2, 34, 47, 40, 5, 44]]","[1350, [10, 17, 5, 10, 10, 23], [11, 17, 11, 9, 13, 34]]","[750, [26, 6, 43, 26, 31, 42], [27, 1, 44, 30, 31, 41]]","[250, [5, 17, 9, 1, 27, 9], [3, 6, 9, 1, 27, 9]]","[360, [32, 36, 18, 11, 41, 1], [35, 37, 17, 8, 42, 1]]"
13,"[770, [8, 25, 26, 42, 3, 8], [26, 22, 28, 44, 15, 9]]","[1960, [45, 2, 27, 4, 23, 1], [21, 6, 27, 12, 15, 1]]","[60, [36, 26, 14, 29, 43, 34], [37, 26, 15, 29, 44, 34]]","[160, [17, 36, 44, 20, 29, 41], [20, 36, 45, 20, 29, 41]]","[670, [20, 20, 2, 32, 4, 26], [16, 16, 2, 34, 5, 27]]"
14,"[230, [0, 42, 3, 25, 8, 23], [0, 42, 18, 26, 8, 23]]","[390, [10, 42, 46, 46, 2, 10], [9, 41, 47, 46, 1, 7]]","[570, [42, 6, 43, 14, 6, 34], [37, 5, 43, 14, 2, 35]]","[590, [45, 22, 17, 13, 4, 1], [46, 22, 30, 13, 3, 1]]","[1410, [43, 24, 20, 12, 13, 32], [44, 25, 31, 14, 13, 40]]"
15,"[1480, [35, 26, 8, 27, 25, 7], [35, 33, 17, 27, 29, 5]]","[600, [20, 23, 10, 0, 45, 10], [20, 22, 11, 0, 39, 16]]","[1340, [41, 7, 14, 24, 23, 26], [38, 9, 20, 23, 24, 39]]","[710, [22, 28, 28, 5, 33, 36], [22, 37, 31, 6, 33, 36]]","[1690, [18, 32, 30, 20, 19, 20], [18, 36, 42, 34, 19, 23]]"
