,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[0, [76, 39, 2, 134, 121, 34, 99, 75], [76, 39, 2, 134, 121, 34, 99, 75]]","[2900, [22, 94, 41, 33, 58, 35, 65, 101], [22, 94, 41, 33, 58, 35, 68, 114]]","[6300, [133, 112, 5, 44, 6, 35, 99, 9], [133, 112, 5, 44, 9, 35, 108, 9]]","[0, [74, 12, 45, 40, 36, 0, 65, 9], [74, 12, 45, 40, 36, 0, 65, 9]]","[2600, [51, 93, 77, 94, 24, 99, 130, 36], [51, 93, 77, 94, 18, 99, 130, 50]]","[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]","[300, [39, 101, 132, 134, 57, 108, 77, 6], [39, 101, 132, 134, 57, 107, 77, 6]]","[1600, [127, 103, 108, 75, 139, 105, 139, 73], [127, 103, 108, 73, 139, 105, 139, 73]]","[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[400, [128, 66, 61, 129, 13, 83, 30, 19], [128, 66, 61, 129, 13, 83, 28, 19]]","[2500, [121, 90, 9, 4, 20, 127, 51, 69], [121, 90, 9, 4, 20, 127, 51, 64]]","[200, [61, 83, 109, 105, 88, 136, 8, 6], [61, 83, 109, 106, 88, 136, 8, 6]]","[0, [79, 44, 126, 114, 81, 138, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[5600, [107, 33, 122, 50, 78, 5, 57, 130], [107, 33, 122, 50, 70, 5, 57, 130]]"
1,"[0, [36, 99, 136, 51, 45, 84, 108, 42], [36, 99, 136, 51, 45, 84, 108, 42]]","[4000, [80, 87, 44, 133, 84, 129, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]","[6800, [110, 7, 104, 140, 29, 117, 102, 75], [110, 7, 104, 142, 58, 117, 102, 108]]","[0, [62, 12, 91, 67, 49, 66, 75, 88], [62, 12, 91, 67, 49, 66, 75, 88]]","[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]","[1000, [121, 63, 24, 103, 63, 103, 75, 55], [121, 63, 24, 103, 63, 104, 75, 55]]","[600, [48, 14, 80, 108, 42, 104, 82, 59], [48, 14, 80, 108, 41, 104, 82, 59]]","[0, [52, 101, 8, 15, 43, 135, 127, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[4800, [76, 113, 136, 40, 117, 86, 65, 86], [76, 113, 136, 40, 114, 89, 65, 87]]","[2400, [85, 135, 105, 70, 96, 80, 102, 113], [85, 135, 105, 70, 92, 80, 102, 113]]","[0, [17, 33, 109, 23, 43, 19, 91, 123], [17, 33, 109, 23, 43, 19, 91, 123]]","[0, [108, 33, 83, 32, 95, 118, 100, 102], [108, 33, 83, 32, 95, 118, 100, 102]]","[1000, [38, 115, 57, 107, 47, 16, 37, 66], [38, 115, 57, 109, 47, 16, 37, 66]]"
2,"[0, [47, 91, 23, 104, 84, 49, 114, 4], [47, 91, 23, 104, 84, 49, 114, 4]]","[10800, [9, 46, 24, 76, 49, 2, 78, 73], [9, 46, 24, 87, 49, 2, 109, 73]]","[0, [103, 96, 79, 131, 45, 99, 103, 117], [103, 96, 79, 131, 45, 99, 103, 117]]","[3200, [103, 85, 64, 49, 107, 83, 26, 76], [103, 85, 64, 49, 107, 87, 26, 76]]","[3500, [75, 64, 92, 133, 52, 132, 129, 142], [75, 64, 92, 133, 52, 132, 122, 142]]","[0, [73, 20, 137, 131, 59, 58, 13, 82], [73, 20, 137, 131, 59, 58, 13, 82]]","[800, [46, 6, 85, 46, 101, 96, 89, 123], [46, 6, 85, 46, 101, 96, 91, 123]]","[400, [49, 22, 29, 119, 87, 4, 31, 68], [49, 22, 29, 119, 87, 4, 31, 72]]","[300, [56, 0, 78, 96, 82, 124, 59, 127], [56, 0, 78, 93, 82, 124, 59, 127]]","[2400, [139, 40, 91, 83, 39, 77, 3, 5], [139, 40, 91, 83, 38, 77, 7, 5]]","[0, [56, 116, 42, 0, 47, 84, 26, 74], [56, 116, 42, 0, 47, 84, 26, 74]]","[1900, [110, 47, 122, 112, 69, 84, 103, 39], [110, 47, 122, 112, 69, 77, 108, 39]]","[1300, [5, 10, 94, 106, 69, 51, 107, 97], [5, 10, 94, 106, 66, 51, 102, 97]]","[600, [49, 22, 29, 119, 87, 4, 31, 78], [49, 22, 29, 119, 87, 4, 31, 72]]"
3,"[0, [118, 138, 126, 117, 130, 83, 117, 18], [118, 138, 126, 117, 130, 83, 117, 18]]","[2700, [37, 60, 117, 68, 69, 141, 20, 99], [37, 60, 117, 71, 69, 142, 20, 99]]","[8000, [112, 86, 59, 101, 126, 67, 77, 55], [112, 86, 59, 101, 126, 74, 110, 55]]","[5000, [80, 0, 54, 92, 56, 83, 83, 82], [80, 0, 54, 92, 56, 87, 89, 82]]","[13100, [24, 13, 125, 105, 34, 98, 129, 82], [24, 13, 125, 105, 34, 113, 98, 87]]","[4200, [9, 75, 12, 56, 76, 140, 123, 96], [9, 75, 12, 56, 76, 141, 121, 92]]","[0, [120, 136, 106, 116, 47, 69, 53, 116], [120, 136, 106, 116, 47, 69, 53, 116]]","[1000, [23, 133, 81, 58, 14, 96, 89, 87], [23, 133, 81, 58, 14, 94, 89, 87]]","[1000, [137, 104, 49, 57, 106, 94, 102, 30], [137, 104, 49, 52, 106, 94, 102, 30]]","[4200, [121, 71, 70, 74, 66, 127, 50, 2], [121, 71, 70, 74, 62, 127, 59, 2]]","[6400, [135, 21, 122, 96, 12, 28, 69, 54], [135, 21, 122, 93, 12, 31, 64, 54]]","[3500, [29, 94, 3, 102, 61, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]","[2100, [127, 5, 53, 21, 69, 115, 24, 33], [127, 5, 53, 21, 69, 115, 24, 36]]","[0, [134, 120, 17, 136, 57, 37, 99, 52], [134, 120, 17, 136, 57, 37, 99, 52]]"
4,"[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]","[4200, [47, 64, 141, 123, 65, 30, 123, 117], [47, 64, 141, 123, 66, 30, 117, 116]]","[3000, [82, 96, 117, 138, 122, 133, 54, 124], [82, 96, 117, 127, 122, 133, 53, 124]]","[600, [8, 14, 89, 60, 18, 137, 124, 98], [8, 14, 89, 60, 18, 135, 124, 98]]","[500, [93, 74, 80, 33, 66, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]","[4300, [20, 66, 3, 49, 4, 60, 105, 24], [20, 66, 3, 49, 7, 60, 113, 24]]","[600, [138, 35, 115, 86, 8, 60, 108, 114], [138, 35, 115, 86, 8, 61, 112, 114]]","[0, [50, 36, 107, 54, 45, 7, 87, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[900, [15, 53, 63, 35, 117, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[3700, [103, 40, 135, 76, 42, 42, 3, 121], [103, 40, 135, 76, 39, 39, 4, 121]]","[1600, [22, 94, 41, 33, 58, 36, 68, 117], [22, 94, 41, 33, 58, 35, 68, 114]]","[200, [97, 95, 93, 124, 14, 119, 108, 86], [97, 95, 93, 124, 14, 119, 107, 86]]","[400, [135, 37, 58, 42, 100, 30, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]"
5,"[0, [40, 47, 123, 55, 105, 100, 125, 34], [40, 47, 123, 55, 105, 100, 125, 34]]","[20200, [2, 119, 94, 131, 108, 133, 138, 60], [2, 119, 94, 131, 109, 133, 136, 104]]","[0, [79, 53, 89, 59, 15, 64, 68, 107], [79, 53, 89, 59, 15, 64, 68, 107]]","[6000, [114, 17, 80, 30, 69, 32, 6, 143], [114, 17, 80, 30, 69, 86, 0, 143]]","[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[5600, [21, 135, 107, 49, 84, 82, 78, 104], [21, 135, 107, 49, 84, 82, 85, 104]]","[1500, [69, 67, 112, 96, 78, 42, 127, 132], [69, 67, 112, 93, 78, 39, 127, 132]]","[2800, [32, 45, 95, 127, 36, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]","[400, [19, 3, 36, 73, 108, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]","[0, [76, 108, 84, 13, 21, 33, 32, 94], [76, 108, 84, 13, 21, 33, 32, 94]]","[12400, [102, 49, 67, 101, 128, 117, 99, 29], [102, 49, 67, 101, 120, 113, 92, 29]]","[2200, [82, 70, 34, 105, 10, 73, 81, 17], [82, 70, 34, 105, 10, 73, 81, 6]]","[1800, [93, 143, 133, 117, 118, 24, 89, 79], [93, 143, 133, 116, 122, 24, 89, 79]]","[0, [135, 21, 122, 93, 12, 31, 64, 54], [135, 21, 122, 93, 12, 31, 64, 54]]"
6,"[0, [66, 143, 113, 66, 44, 15, 99, 139], [66, 143, 113, 66, 44, 15, 99, 139]]","[0, [91, 1, 96, 34, 66, 131, 48, 130], [91, 1, 96, 34, 66, 131, 48, 130]]","[600, [75, 20, 91, 15, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[10300, [115, 134, 125, 114, 67, 123, 32, 102], [115, 134, 125, 114, 112, 122, 33, 104]]","[3300, [59, 132, 131, 44, 103, 51, 53, 84], [59, 132, 131, 44, 110, 51, 59, 84]]","[1800, [33, 0, 101, 135, 68, 25, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[1000, [41, 118, 65, 98, 54, 22, 128, 136], [41, 118, 65, 98, 54, 22, 128, 141]]","[0, [26, 99, 35, 98, 12, 109, 83, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[2900, [35, 2, 54, 36, 96, 83, 77, 138], [35, 2, 54, 36, 95, 85, 77, 143]]","[500, [59, 137, 136, 68, 17, 68, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]","[0, [47, 57, 63, 98, 0, 3, 98, 21], [47, 57, 63, 98, 0, 3, 98, 21]]","[2800, [32, 45, 95, 127, 36, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]","[4100, [130, 43, 58, 24, 117, 70, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]"
7,"[0, [127, 7, 39, 142, 143, 107, 22, 70], [127, 7, 39, 142, 143, 107, 22, 70]]","[9000, [74, 99, 5, 70, 16, 98, 141, 59], [74, 99, 5, 70, 16, 98, 125, 52]]","[1700, [110, 90, 2, 19, 37, 96, 24, 75], [110, 90, 2, 19, 37, 95, 24, 86]]","[4500, [73, 72, 142, 99, 129, 78, 133, 19], [73, 72, 142, 99, 126, 76, 133, 19]]","[1400, [6, 6, 61, 73, 21, 87, 68, 69], [6, 6, 61, 73, 21, 87, 68, 71]]","[2600, [11, 140, 88, 70, 41, 107, 77, 67], [11, 140, 88, 70, 41, 108, 79, 67]]","[0, [143, 134, 97, 122, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]","[1400, [138, 42, 135, 102, 53, 70, 54, 137], [138, 42, 135, 102, 53, 72, 54, 137]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[0, [50, 62, 15, 50, 94, 87, 0, 121], [50, 62, 15, 50, 94, 87, 0, 121]]","[3100, [64, 121, 76, 45, 15, 98, 84, 72], [64, 121, 76, 45, 14, 98, 89, 72]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]","[0, [96, 125, 63, 60, 134, 20, 56, 49], [96, 125, 63, 60, 134, 20, 56, 49]]","[900, [37, 125, 129, 44, 86, 105, 56, 12], [37, 125, 129, 44, 86, 105, 56, 13]]"
8,"[0, [114, 73, 3, 106, 104, 107, 86, 0], [114, 73, 3, 106, 104, 107, 86, 0]]","[2400, [25, 40, 127, 141, 64, 75, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[600, [56, 93, 123, 75, 74, 82, 92, 85], [56, 93, 123, 77, 74, 82, 92, 85]]","[1000, [87, 49, 95, 27, 38, 136, 24, 114], [87, 49, 95, 25, 38, 138, 24, 114]]","[800, [30, 60, 38, 40, 79, 130, 75, 6], [30, 60, 38, 40, 79, 130, 73, 6]]","[3800, [77, 51, 0, 91, 18, 79, 75, 22], [77, 51, 0, 91, 16, 86, 75, 20]]","[2400, [104, 55, 76, 30, 68, 18, 117, 1], [104, 55, 76, 30, 73, 18, 116, 1]]","[0, [46, 15, 58, 135, 135, 49, 104, 139], [46, 15, 58, 135, 135, 49, 104, 139]]","[200, [100, 110, 9, 96, 101, 7, 25, 112], [100, 110, 9, 94, 101, 7, 25, 112]]","[800, [130, 45, 48, 64, 66, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[0, [143, 22, 132, 134, 120, 45, 99, 2], [143, 22, 132, 134, 120, 45, 99, 2]]","[900, [3, 10, 56, 99, 127, 54, 60, 64], [3, 10, 56, 99, 130, 54, 60, 64]]","[800, [51, 38, 57, 14, 94, 68, 52, 71], [51, 38, 57, 14, 94, 68, 53, 71]]","[700, [116, 39, 44, 20, 82, 78, 101, 137], [116, 39, 44, 20, 82, 79, 101, 137]]"
9,"[0, [4, 50, 46, 53, 63, 97, 114, 66], [4, 50, 46, 53, 63, 97, 114, 66]]","[2600, [73, 116, 114, 0, 38, 65, 10, 39], [73, 116, 114, 0, 38, 65, 10, 52]]","[6600, [80, 0, 54, 92, 56, 75, 83, 82], [80, 0, 54, 92, 56, 87, 89, 82]]","[300, [108, 57, 52, 67, 61, 54, 86, 116], [108, 57, 52, 67, 61, 54, 89, 116]]","[0, [36, 57, 55, 100, 22, 65, 135, 141], [36, 57, 55, 100, 22, 65, 135, 141]]","[20000, [47, 101, 88, 68, 62, 65, 63, 18], [47, 101, 88, 71, 67, 65, 67, 1]]","[700, [21, 58, 109, 25, 122, 74, 42, 5], [21, 58, 109, 25, 122, 74, 47, 3]]","[3200, [107, 132, 135, 3, 67, 6, 138, 109], [107, 132, 135, 2, 67, 8, 138, 111]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[900, [118, 93, 115, 98, 68, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]","[4000, [137, 26, 43, 82, 42, 73, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]","[8600, [113, 54, 39, 112, 123, 68, 72, 104], [113, 54, 39, 112, 134, 68, 72, 112]]","[0, [102, 121, 75, 91, 126, 115, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]","[1600, [22, 94, 41, 33, 58, 35, 78, 117], [22, 94, 41, 33, 58, 35, 68, 114]]"
