,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [81, 119, 61, 76, 100, 79, 23, 5], [81, 119, 61, 76, 100, 79, 23, 5]]","[300, [89, 70, 54, 70, 116, 82, 15, 80], [89, 70, 54, 70, 116, 82, 16, 80]]","[0, [125, 109, 35, 127, 64, 44, 7, 15], [125, 109, 35, 127, 64, 44, 7, 15]]","[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[3900, [13, 111, 56, 31, 116, 39, 84, 7], [13, 111, 56, 34, 116, 39, 87, 7]]","[1800, [43, 90, 33, 98, 6, 77, 3, 62], [43, 90, 33, 100, 6, 77, 1, 62]]","[5800, [125, 93, 66, 89, 34, 106, 102, 57], [125, 93, 66, 89, 38, 106, 102, 47]]","[1500, [114, 131, 47, 122, 15, 81, 105, 75], [114, 131, 47, 122, 9, 81, 108, 75]]","[0, [16, 102, 61, 107, 133, 118, 0, 1], [16, 102, 61, 107, 133, 118, 0, 1]]","[0, [48, 72, 115, 17, 136, 133, 67, 88], [48, 72, 115, 17, 136, 133, 67, 88]]","[900, [112, 53, 31, 81, 140, 65, 109, 90], [112, 53, 31, 81, 140, 65, 109, 93]]","[0, [140, 124, 119, 131, 128, 54, 46, 89], [140, 124, 119, 131, 128, 54, 46, 89]]","[1400, [48, 91, 55, 41, 7, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]"
1,"[0, [13, 83, 110, 106, 121, 31, 47, 18], [13, 83, 110, 106, 121, 31, 47, 18]]","[5000, [86, 40, 36, 15, 82, 26, 75, 115], [86, 40, 36, 15, 82, 26, 70, 115]]","[2300, [63, 68, 103, 17, 28, 99, 116, 12], [63, 68, 103, 19, 28, 96, 116, 12]]","[900, [87, 56, 113, 88, 3, 98, 97, 104], [87, 56, 113, 90, 3, 98, 97, 105]]","[1100, [72, 118, 60, 3, 102, 22, 143, 8], [72, 118, 60, 1, 103, 22, 143, 8]]","[0, [89, 70, 54, 70, 116, 82, 16, 80], [89, 70, 54, 70, 116, 82, 16, 80]]","[2700, [81, 97, 83, 96, 15, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]","[3700, [54, 143, 98, 54, 84, 33, 3, 96], [54, 143, 98, 54, 84, 32, 2, 91]]","[600, [54, 140, 27, 66, 23, 111, 97, 104], [54, 140, 27, 66, 25, 111, 97, 104]]","[800, [69, 8, 50, 19, 94, 12, 56, 94], [69, 8, 50, 19, 94, 12, 55, 94]]","[900, [5, 23, 28, 74, 52, 51, 32, 33], [5, 23, 28, 74, 52, 51, 32, 42]]","[0, [33, 88, 14, 7, 99, 18, 38, 114], [33, 88, 14, 7, 99, 18, 38, 114]]","[0, [1, 82, 47, 25, 75, 43, 64, 38], [1, 82, 47, 25, 75, 43, 64, 38]]","[400, [128, 98, 37, 35, 81, 100, 9, 138], [128, 98, 37, 35, 81, 100, 9, 139]]"
2,"[0, [111, 125, 108, 31, 95, 96, 95, 127], [111, 125, 108, 31, 95, 96, 95, 127]]","[9000, [124, 30, 129, 24, 32, 0, 140, 84], [124, 30, 129, 44, 32, 0, 132, 86]]","[6600, [112, 13, 129, 21, 98, 23, 101, 45], [112, 13, 129, 21, 93, 23, 103, 45]]","[0, [7, 6, 118, 51, 100, 120, 62, 131], [7, 6, 118, 51, 100, 120, 62, 131]]","[800, [104, 9, 35, 15, 109, 19, 27, 125], [104, 9, 35, 13, 109, 19, 27, 125]]","[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[2200, [70, 8, 14, 87, 32, 103, 48, 41], [70, 8, 14, 87, 26, 103, 46, 41]]","[700, [12, 78, 57, 5, 123, 14, 98, 86], [12, 78, 57, 5, 124, 14, 98, 86]]","[2800, [108, 34, 119, 98, 93, 132, 2, 84], [108, 34, 119, 98, 93, 125, 2, 84]]","[0, [131, 25, 61, 107, 49, 87, 57, 127], [131, 25, 61, 107, 49, 87, 57, 127]]","[0, [75, 41, 131, 130, 53, 38, 66, 8], [75, 41, 131, 130, 53, 38, 66, 8]]","[0, [6, 79, 44, 118, 5, 118, 76, 119], [6, 79, 44, 118, 5, 118, 76, 119]]","[0, [139, 138, 123, 65, 104, 130, 37, 101], [139, 138, 123, 65, 104, 130, 37, 101]]","[3000, [98, 139, 49, 36, 42, 60, 106, 36], [98, 139, 49, 38, 42, 60, 106, 39]]"
3,"[0, [44, 94, 114, 65, 41, 94, 51, 14], [44, 94, 114, 65, 41, 94, 51, 14]]","[4600, [39, 43, 60, 1, 12, 139, 125, 102], [39, 43, 60, 1, 12, 134, 124, 103]]","[19200, [69, 124, 79, 78, 126, 124, 141, 27], [69, 124, 79, 78, 126, 124, 140, 48]]","[4800, [54, 6, 80, 84, 120, 111, 76, 139], [54, 6, 80, 98, 120, 109, 76, 139]]","[0, [38, 131, 72, 37, 86, 83, 100, 112], [38, 131, 72, 37, 86, 83, 100, 112]]","[300, [111, 8, 75, 102, 134, 4, 15, 89], [111, 8, 75, 103, 132, 4, 15, 89]]","[1300, [16, 72, 32, 111, 125, 126, 68, 139], [16, 72, 32, 111, 129, 125, 68, 139]]","[1200, [85, 133, 136, 38, 23, 99, 74, 67], [85, 133, 136, 38, 23, 99, 77, 67]]","[6600, [12, 6, 96, 1, 53, 143, 13, 71], [12, 6, 96, 1, 53, 143, 13, 38]]","[0, [129, 139, 25, 108, 93, 26, 107, 66], [129, 139, 25, 108, 93, 26, 107, 66]]","[0, [113, 5, 113, 26, 59, 56, 42, 95], [113, 5, 113, 26, 59, 56, 42, 95]]","[0, [102, 112, 111, 52, 110, 84, 45, 72], [102, 112, 111, 52, 110, 84, 45, 72]]","[1700, [44, 51, 12, 105, 47, 78, 104, 16], [44, 51, 12, 105, 47, 61, 104, 16]]","[0, [77, 19, 136, 82, 138, 76, 89, 124], [77, 19, 136, 82, 138, 76, 89, 124]]"
4,"[0, [127, 141, 39, 83, 50, 140, 76, 93], [127, 141, 39, 83, 50, 140, 76, 93]]","[7300, [54, 120, 27, 78, 9, 75, 138, 25], [54, 120, 27, 78, 9, 73, 138, 84]]","[900, [56, 39, 89, 111, 138, 48, 0, 65], [56, 39, 89, 110, 137, 48, 0, 65]]","[4000, [111, 39, 1, 71, 31, 36, 82, 49], [111, 39, 1, 63, 31, 36, 82, 49]]","[8700, [126, 6, 115, 12, 48, 36, 70, 22], [126, 6, 115, 5, 36, 41, 70, 23]]","[0, [70, 86, 126, 99, 15, 134, 33, 96], [70, 86, 126, 99, 15, 134, 33, 96]]","[1000, [84, 105, 134, 40, 79, 17, 31, 3], [84, 105, 134, 40, 79, 17, 36, 3]]","[3400, [17, 47, 88, 55, 65, 89, 48, 12], [17, 47, 88, 38, 65, 89, 48, 12]]","[5300, [128, 68, 127, 97, 60, 49, 3, 9], [128, 68, 127, 102, 60, 49, 2, 10]]","[2100, [103, 120, 106, 116, 11, 92, 42, 80], [103, 120, 106, 116, 11, 92, 42, 77]]","[0, [34, 68, 52, 122, 5, 116, 82, 88], [34, 68, 52, 122, 5, 116, 82, 88]]","[3000, [108, 78, 114, 90, 117, 28, 6, 119], [108, 78, 114, 93, 117, 28, 6, 119]]","[700, [112, 99, 33, 116, 20, 50, 39, 64], [112, 99, 33, 123, 20, 50, 39, 64]]","[0, [101, 143, 120, 21, 130, 93, 9, 60], [101, 143, 120, 21, 130, 93, 9, 60]]"
5,"[0, [124, 131, 9, 72, 19, 57, 89, 117], [124, 131, 9, 72, 19, 57, 89, 117]]","[5600, [129, 90, 71, 131, 24, 104, 101, 80], [129, 90, 71, 131, 34, 105, 104, 87]]","[0, [89, 68, 96, 35, 82, 77, 97, 74], [89, 68, 96, 35, 82, 77, 97, 74]]","[3000, [129, 20, 134, 96, 32, 31, 133, 12], [129, 20, 134, 95, 41, 40, 133, 12]]","[2000, [102, 41, 16, 112, 73, 28, 5, 48], [102, 41, 16, 112, 73, 28, 5, 52]]","[1800, [41, 105, 119, 64, 66, 49, 100, 19], [41, 105, 119, 64, 57, 49, 100, 19]]","[2800, [108, 34, 119, 98, 93, 132, 2, 84], [108, 34, 119, 98, 93, 125, 2, 84]]","[1800, [41, 105, 119, 64, 66, 49, 100, 19], [41, 105, 119, 64, 57, 49, 100, 19]]","[4400, [138, 77, 132, 48, 21, 96, 4, 10], [138, 77, 132, 44, 21, 94, 4, 10]]","[4900, [117, 85, 100, 125, 37, 48, 3, 137], [117, 85, 100, 125, 37, 41, 3, 137]]","[0, [88, 132, 53, 92, 119, 92, 105, 119], [88, 132, 53, 92, 119, 92, 105, 119]]","[1400, [29, 0, 136, 45, 90, 38, 26, 120], [29, 0, 136, 45, 93, 38, 26, 116]]","[0, [121, 109, 99, 57, 102, 126, 71, 131], [121, 109, 99, 57, 102, 126, 71, 131]]","[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]"
6,"[0, [6, 79, 44, 118, 5, 118, 76, 119], [6, 79, 44, 118, 5, 118, 76, 119]]","[4700, [38, 49, 63, 26, 141, 12, 23, 116], [38, 49, 63, 26, 141, 7, 27, 116]]","[18000, [85, 11, 69, 72, 27, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]","[1000, [85, 67, 124, 68, 67, 3, 120, 15], [85, 67, 124, 68, 67, 3, 120, 17]]","[3400, [110, 1, 76, 121, 36, 99, 89, 131], [110, 1, 76, 121, 40, 99, 89, 137]]","[1200, [52, 132, 31, 10, 107, 137, 35, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[200, [141, 99, 48, 133, 35, 67, 41, 26], [141, 99, 48, 133, 37, 67, 41, 26]]","[3200, [129, 80, 7, 70, 89, 31, 102, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[0, [3, 127, 32, 140, 50, 58, 77, 17], [3, 127, 32, 140, 50, 58, 77, 17]]","[0, [38, 131, 72, 37, 86, 83, 100, 112], [38, 131, 72, 37, 86, 83, 100, 112]]","[0, [107, 9, 15, 79, 139, 132, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[800, [123, 114, 60, 55, 102, 17, 84, 126], [123, 114, 60, 55, 102, 17, 84, 127]]","[0, [74, 114, 53, 53, 15, 76, 35, 25], [74, 114, 53, 53, 15, 76, 35, 25]]","[700, [14, 136, 74, 92, 6, 28, 58, 119], [14, 136, 74, 92, 13, 28, 58, 119]]"
7,"[0, [47, 75, 75, 132, 50, 44, 113, 49], [47, 75, 75, 132, 50, 44, 113, 49]]","[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]","[5700, [94, 128, 90, 129, 99, 141, 55, 58], [94, 128, 90, 129, 96, 138, 55, 58]]","[0, [108, 72, 27, 91, 74, 72, 115, 70], [108, 72, 27, 91, 74, 72, 115, 70]]","[300, [143, 93, 22, 112, 3, 114, 126, 78], [143, 93, 22, 112, 0, 114, 126, 78]]","[1000, [105, 54, 47, 126, 117, 123, 69, 73], [105, 54, 47, 126, 117, 128, 69, 73]]","[0, [0, 120, 47, 50, 139, 105, 94, 114], [0, 120, 47, 50, 139, 105, 94, 114]]","[600, [7, 94, 44, 6, 0, 65, 102, 8], [7, 94, 44, 6, 0, 65, 96, 8]]","[100, [140, 120, 140, 9, 65, 73, 18, 66], [140, 120, 140, 10, 65, 73, 18, 66]]","[0, [105, 39, 141, 17, 37, 54, 112, 35], [105, 39, 141, 17, 37, 54, 112, 35]]","[4600, [0, 108, 37, 81, 142, 33, 96, 89], [0, 108, 37, 81, 142, 39, 99, 91]]","[3300, [96, 14, 68, 45, 84, 87, 114, 126], [96, 14, 68, 45, 73, 87, 114, 126]]","[0, [20, 83, 6, 119, 60, 15, 143, 133], [20, 83, 6, 119, 60, 15, 143, 133]]","[500, [126, 6, 115, 5, 36, 36, 70, 23], [126, 6, 115, 5, 36, 41, 70, 23]]"
8,"[0, [42, 5, 48, 109, 78, 98, 99, 74], [42, 5, 48, 109, 78, 98, 99, 74]]","[17800, [136, 80, 120, 76, 114, 66, 53, 136], [136, 80, 120, 76, 104, 54, 53, 136]]","[0, [104, 9, 35, 13, 109, 19, 27, 125], [104, 9, 35, 13, 109, 19, 27, 125]]","[0, [43, 40, 129, 127, 129, 136, 0, 40], [43, 40, 129, 127, 129, 136, 0, 40]]","[4700, [35, 47, 80, 96, 113, 48, 66, 132], [35, 47, 80, 87, 113, 46, 61, 132]]","[0, [5, 29, 113, 114, 113, 100, 111, 45], [5, 29, 113, 114, 113, 100, 111, 45]]","[1400, [25, 56, 25, 39, 63, 11, 101, 90], [25, 56, 25, 39, 61, 11, 101, 90]]","[1800, [118, 106, 124, 75, 112, 93, 112, 67], [118, 106, 124, 75, 112, 93, 110, 67]]","[4500, [133, 115, 2, 84, 120, 41, 17, 44], [133, 115, 2, 99, 118, 41, 41, 44]]","[500, [28, 112, 99, 1, 67, 143, 140, 66], [28, 112, 99, 1, 67, 143, 140, 65]]","[0, [113, 84, 95, 37, 95, 139, 42, 86], [113, 84, 95, 37, 95, 139, 42, 86]]","[1400, [34, 75, 136, 29, 23, 54, 85, 141], [34, 75, 136, 29, 23, 68, 85, 141]]","[2800, [39, 100, 104, 37, 91, 117, 101, 76], [39, 100, 104, 37, 91, 117, 101, 62]]","[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]"
9,"[0, [101, 23, 121, 135, 98, 62, 66, 80], [101, 23, 121, 135, 98, 62, 66, 80]]","[17600, [36, 115, 25, 82, 58, 58, 61, 75], [36, 115, 25, 82, 58, 58, 61, 53]]","[0, [43, 5, 132, 89, 83, 129, 108, 18], [43, 5, 132, 89, 83, 129, 108, 18]]","[2700, [55, 27, 63, 66, 117, 27, 139, 108], [55, 27, 63, 65, 116, 18, 138, 108]]","[0, [126, 65, 129, 56, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[3500, [89, 68, 96, 35, 82, 84, 97, 74], [89, 68, 96, 35, 82, 77, 97, 74]]","[1800, [101, 8, 108, 1, 99, 6, 134, 74], [101, 8, 108, 1, 99, 6, 134, 77]]","[0, [100, 74, 34, 111, 19, 49, 52, 16], [100, 74, 34, 111, 19, 49, 52, 16]]","[0, [49, 76, 61, 89, 85, 104, 103, 67], [49, 76, 61, 89, 85, 104, 103, 67]]","[2800, [111, 115, 137, 66, 67, 57, 43, 115], [111, 115, 137, 63, 67, 56, 43, 115]]","[0, [106, 92, 119, 130, 22, 96, 6, 20], [106, 92, 119, 130, 22, 96, 6, 20]]","[0, [59, 36, 126, 60, 104, 29, 133, 120], [59, 36, 126, 60, 104, 29, 133, 120]]","[0, [32, 114, 131, 9, 70, 49, 52, 125], [32, 114, 131, 9, 70, 49, 52, 125]]","[0, [16, 77, 66, 55, 11, 61, 55, 112], [16, 77, 66, 55, 11, 61, 55, 112]]"
