,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"[360, [129, 77, 11, 72, 101, 105], [127, 94, 2, 72, 101, 101]]","[3490, [120, 6, 56, 135, 117, 27], [116, 3, 89, 132, 114, 26]]","[50, [64, 41, 50, 28, 99, 118], [64, 41, 50, 29, 99, 118]]","[280, [123, 78, 126, 69, 143, 135], [123, 77, 128, 70, 143, 133]]","[510, [7, 132, 114, 50, 130, 21], [7, 126, 112, 50, 130, 16]]","[560, [33, 127, 102, 132, 54, 91], [33, 129, 102, 132, 60, 91]]","[310, [64, 79, 29, 60, 132, 95], [64, 79, 29, 50, 131, 95]]","[230, [143, 100, 48, 56, 68, 126], [143, 102, 48, 57, 68, 126]]","[570, [34, 120, 65, 87, 119, 68], [34, 119, 65, 84, 119, 74]]","[210, [44, 130, 34, 1, 15, 48], [44, 130, 34, 1, 15, 45]]","[0, [115, 143, 75, 49, 109, 39], [115, 143, 75, 49, 109, 39]]","[360, [52, 90, 95, 52, 103, 94], [52, 90, 95, 52, 103, 103]]","[300, [71, 72, 133, 71, 120, 3], [71, 72, 133, 71, 122, 0]]","[40, [46, 130, 131, 75, 142, 135], [46, 130, 131, 71, 142, 135]]","[0, [72, 127, 119, 63, 66, 62], [72, 127, 119, 63, 66, 62]]","[0, [44, 136, 75, 54, 62, 2], [44, 136, 75, 54, 62, 2]]","[1000, [32, 143, 115, 77, 128, 77], [29, 143, 115, 96, 128, 77]]","[120, [19, 69, 91, 11, 90, 88], [21, 69, 91, 11, 90, 88]]","[340, [19, 69, 91, 9, 93, 88], [21, 69, 91, 11, 90, 88]]","[460, [11, 12, 84, 64, 43, 128], [11, 57, 83, 64, 43, 128]]","[560, [63, 6, 6, 136, 127, 48], [63, 6, 13, 136, 127, 48]]","[0, [112, 24, 60, 75, 32, 36], [112, 24, 60, 75, 32, 36]]","[200, [38, 43, 18, 106, 68, 76], [38, 43, 38, 106, 68, 76]]","[320, [0, 51, 79, 19, 88, 12], [0, 51, 79, 19, 88, 20]]","[0, [46, 90, 38, 106, 93, 89], [46, 90, 38, 106, 93, 89]]","[0, [8, 121, 22, 4, 119, 25], [8, 121, 22, 4, 119, 25]]","[0, [31, 47, 32, 85, 57, 20], [31, 47, 32, 85, 57, 20]]","[0, [130, 31, 54, 22, 133, 131], [130, 31, 54, 22, 133, 131]]","[330, [68, 65, 41, 89, 15, 34], [68, 65, 41, 89, 10, 48]]"
1,"[1160, [96, 74, 87, 105, 137, 25], [94, 85, 84, 92, 137, 27]]","[2240, [92, 18, 27, 55, 140, 68], [92, 18, 24, 84, 88, 70]]","[2340, [129, 27, 12, 60, 137, 41], [129, 19, 78, 56, 143, 53]]","[620, [143, 37, 114, 135, 23, 31], [143, 37, 112, 129, 23, 31]]","[190, [38, 79, 49, 80, 117, 10], [38, 97, 49, 80, 118, 10]]","[0, [2, 136, 124, 17, 38, 36], [2, 136, 124, 17, 38, 36]]","[1150, [83, 52, 31, 110, 51, 117], [103, 52, 43, 110, 51, 114]]","[150, [117, 136, 10, 114, 101, 73], [117, 136, 10, 111, 101, 73]]","[500, [19, 110, 87, 138, 68, 46], [19, 110, 82, 128, 68, 46]]","[160, [110, 106, 8, 33, 98, 114], [110, 106, 8, 35, 98, 114]]","[50, [120, 131, 93, 8, 64, 4], [119, 131, 97, 8, 64, 4]]","[960, [84, 75, 142, 25, 129, 95], [79, 75, 142, 25, 129, 102]]","[310, [58, 101, 46, 8, 120, 1], [58, 101, 46, 5, 121, 1]]","[0, [110, 106, 8, 35, 98, 114], [110, 106, 8, 35, 98, 114]]","[480, [124, 3, 67, 114, 105, 99], [124, 3, 67, 102, 105, 99]]","[0, [64, 79, 29, 50, 131, 95], [64, 79, 29, 50, 131, 95]]","[0, [44, 22, 85, 79, 76, 124], [44, 22, 85, 79, 76, 124]]","[690, [108, 121, 57, 111, 143, 88], [101, 121, 57, 107, 143, 99]]","[60, [106, 113, 95, 19, 79, 7], [106, 113, 95, 25, 79, 7]]","[60, [12, 126, 60, 97, 120, 92], [13, 125, 60, 97, 122, 92]]","[100, [3, 136, 124, 17, 38, 36], [2, 136, 124, 17, 38, 36]]","[420, [31, 47, 25, 85, 57, 20], [31, 47, 32, 85, 57, 20]]","[440, [99, 112, 85, 2, 16, 60], [95, 112, 97, 2, 16, 60]]","[450, [25, 47, 73, 139, 84, 105], [25, 47, 74, 139, 84, 99]]","[0, [75, 10, 108, 74, 137, 91], [75, 10, 108, 74, 137, 91]]","[180, [29, 110, 36, 126, 49, 97], [29, 110, 36, 121, 49, 101]]","[40, [140, 110, 74, 101, 48, 50], [140, 110, 74, 105, 48, 50]]","[180, [138, 92, 117, 68, 39, 122], [138, 92, 115, 68, 39, 122]]","[670, [93, 87, 73, 33, 64, 68], [100, 87, 74, 33, 64, 68]]"
2,"[2520, [118, 104, 19, 74, 24, 125], [114, 107, 38, 79, 100, 125]]","[1630, [6, 8, 120, 46, 106, 69], [3, 1, 112, 52, 106, 69]]","[550, [64, 21, 67, 78, 60, 10], [77, 21, 67, 76, 60, 10]]","[1590, [1, 134, 105, 126, 23, 6], [7, 131, 105, 126, 23, 49]]","[420, [128, 13, 21, 49, 62, 89], [128, 15, 19, 57, 62, 89]]","[990, [83, 81, 142, 75, 87, 16], [81, 79, 137, 75, 94, 18]]","[690, [64, 11, 50, 102, 32, 12], [64, 12, 50, 102, 39, 12]]","[0, [132, 124, 24, 68, 93, 50], [132, 124, 24, 68, 93, 50]]","[30, [136, 66, 108, 139, 121, 3], [136, 66, 108, 139, 121, 0]]","[100, [28, 6, 123, 7, 86, 59], [28, 5, 123, 7, 86, 59]]","[370, [78, 69, 118, 7, 56, 102], [78, 70, 118, 24, 56, 102]]","[630, [70, 95, 118, 96, 115, 93], [70, 102, 118, 96, 115, 93]]","[110, [87, 126, 45, 40, 10, 103], [98, 126, 45, 40, 10, 103]]","[500, [52, 70, 74, 75, 106, 114], [52, 72, 74, 75, 116, 114]]","[440, [52, 90, 95, 52, 103, 114], [52, 90, 95, 52, 103, 103]]","[0, [143, 131, 33, 71, 45, 100], [143, 131, 33, 71, 45, 100]]","[1200, [82, 91, 41, 90, 123, 19], [82, 91, 41, 90, 111, 19]]","[10, [106, 113, 95, 24, 79, 7], [106, 113, 95, 25, 79, 7]]","[0, [31, 47, 32, 85, 57, 20], [31, 47, 32, 85, 57, 20]]","[0, [35, 29, 62, 47, 142, 34], [35, 29, 62, 47, 142, 34]]","[360, [29, 110, 36, 123, 49, 117], [29, 110, 36, 121, 49, 101]]","[0, [49, 105, 43, 2, 68, 92], [49, 105, 43, 2, 68, 92]]","[560, [90, 50, 109, 110, 109, 126], [90, 50, 109, 110, 109, 112]]","[420, [94, 60, 56, 12, 103, 10], [94, 60, 56, 20, 101, 10]]","[250, [83, 80, 45, 137, 71, 79], [88, 80, 45, 137, 71, 79]]","[0, [131, 57, 16, 56, 41, 29], [131, 57, 16, 56, 41, 29]]","[0, [101, 58, 13, 63, 90, 112], [101, 58, 13, 63, 90, 112]]","[0, [37, 50, 107, 83, 33, 75], [37, 50, 107, 83, 33, 75]]","[2760, [95, 33, 83, 95, 56, 114], [99, 52, 83, 107, 56, 109]]"
3,"[1670, [19, 60, 44, 23, 118, 3], [19, 50, 47, 60, 118, 3]]","[990, [43, 22, 87, 70, 72, 124], [44, 22, 85, 79, 76, 124]]","[130, [21, 40, 129, 39, 40, 41], [21, 40, 138, 39, 40, 45]]","[60, [103, 51, 101, 26, 3, 56], [103, 51, 101, 27, 3, 56]]","[400, [94, 45, 41, 78, 56, 98], [94, 40, 41, 78, 56, 108]]","[2410, [55, 54, 123, 85, 87, 117], [69, 77, 123, 85, 115, 118]]","[640, [61, 141, 31, 85, 82, 1], [63, 141, 47, 85, 86, 1]]","[810, [116, 20, 60, 6, 88, 134], [116, 29, 60, 6, 88, 134]]","[2000, [114, 143, 61, 125, 134, 13], [110, 142, 61, 125, 124, 31]]","[480, [71, 126, 8, 87, 60, 143], [71, 126, 17, 87, 60, 140]]","[310, [59, 58, 11, 71, 70, 139], [59, 89, 11, 71, 70, 139]]","[160, [62, 75, 121, 83, 66, 135], [62, 73, 121, 83, 66, 135]]","[100, [9, 80, 31, 102, 141, 113], [3, 80, 31, 106, 141, 113]]","[360, [99, 141, 24, 61, 70, 126], [96, 141, 24, 61, 72, 115]]","[660, [39, 39, 75, 6, 59, 75], [27, 39, 75, 6, 59, 78]]","[1950, [79, 120, 18, 83, 7, 3], [79, 116, 48, 83, 9, 0]]","[720, [78, 97, 123, 87, 79, 64], [79, 97, 119, 87, 88, 64]]","[0, [42, 46, 65, 134, 104, 3], [42, 46, 65, 134, 104, 3]]","[50, [100, 138, 24, 105, 38, 80], [101, 138, 24, 105, 38, 80]]","[80, [50, 126, 35, 44, 57, 84], [50, 126, 35, 44, 57, 82]]","[120, [114, 45, 39, 15, 123, 117], [114, 45, 39, 15, 121, 114]]","[60, [65, 42, 90, 38, 71, 132], [65, 42, 90, 38, 72, 132]]","[0, [47, 27, 99, 85, 34, 38], [47, 27, 99, 85, 34, 38]]","[120, [54, 116, 114, 129, 63, 52], [54, 116, 112, 129, 63, 52]]","[490, [104, 131, 76, 120, 81, 64], [104, 131, 76, 117, 89, 64]]","[180, [138, 92, 117, 68, 39, 122], [138, 92, 115, 68, 39, 122]]","[820, [86, 71, 99, 98, 99, 135], [86, 71, 109, 98, 92, 135]]","[220, [104, 44, 42, 10, 15, 106], [100, 44, 42, 16, 15, 106]]","[140, [124, 33, 82, 51, 15, 101], [124, 32, 82, 51, 12, 101]]"
4,"[6470, [24, 129, 12, 129, 134, 35], [114, 120, 7, 128, 84, 38]]","[160, [87, 21, 13, 122, 50, 143], [83, 21, 13, 122, 50, 143]]","[1340, [97, 128, 96, 8, 87, 78], [97, 113, 94, 8, 86, 77]]","[570, [137, 37, 137, 102, 38, 105], [138, 65, 137, 102, 38, 105]]","[0, [65, 5, 108, 25, 62, 137], [65, 5, 108, 25, 62, 137]]","[10, [119, 21, 32, 47, 142, 106], [119, 22, 32, 47, 142, 106]]","[230, [45, 37, 64, 99, 127, 26], [45, 38, 65, 99, 129, 26]]","[0, [43, 131, 46, 100, 3, 18], [43, 131, 46, 100, 3, 18]]","[0, [13, 9, 56, 60, 72, 63], [13, 9, 56, 60, 72, 63]]","[0, [24, 79, 4, 140, 119, 64], [24, 79, 4, 140, 119, 64]]","[550, [126, 58, 119, 99, 62, 67], [126, 65, 119, 99, 62, 70]]","[210, [24, 8, 29, 86, 56, 56], [24, 8, 29, 86, 56, 59]]","[0, [15, 21, 110, 138, 55, 52], [15, 21, 110, 138, 55, 52]]","[180, [4, 54, 99, 105, 86, 38], [4, 54, 102, 105, 86, 38]]","[60, [76, 59, 134, 98, 117, 135], [78, 59, 134, 98, 117, 135]]","[150, [27, 72, 124, 3, 102, 46], [27, 72, 124, 3, 105, 46]]","[0, [70, 17, 133, 21, 72, 17], [70, 17, 133, 21, 72, 17]]","[0, [14, 71, 109, 51, 8, 38], [14, 71, 109, 51, 8, 38]]","[20, [3, 62, 20, 0, 126, 18], [3, 62, 20, 0, 124, 18]]","[190, [108, 13, 56, 3, 15, 62], [110, 24, 56, 3, 15, 62]]","[20, [90, 55, 64, 89, 85, 123], [90, 55, 64, 89, 85, 121]]","[390, [99, 73, 0, 36, 129, 24], [99, 73, 0, 36, 129, 63]]","[400, [11, 18, 84, 64, 43, 128], [11, 57, 83, 64, 43, 128]]","[420, [111, 135, 103, 114, 41, 55], [111, 135, 100, 111, 41, 55]]","[0, [91, 120, 123, 28, 102, 83], [91, 120, 123, 28, 102, 83]]","[300, [27, 123, 78, 87, 26, 27], [27, 123, 83, 87, 26, 27]]","[0, [81, 125, 7, 105, 53, 92], [81, 125, 7, 105, 53, 92]]","[230, [87, 107, 105, 99, 117, 126], [87, 107, 107, 99, 117, 125]]","[0, [23, 26, 60, 30, 23, 43], [23, 26, 60, 30, 23, 43]]"
5,"[2100, [119, 24, 17, 70, 31, 105], [119, 52, 17, 70, 31, 103]]","[80, [65, 96, 46, 106, 88, 6], [65, 96, 46, 106, 88, 5]]","[160, [96, 64, 15, 78, 51, 27], [96, 64, 15, 82, 51, 24]]","[140, [123, 132, 96, 8, 64, 4], [119, 131, 97, 8, 64, 4]]","[2630, [107, 47, 46, 117, 64, 8], [109, 47, 71, 106, 64, 8]]","[50, [94, 143, 107, 86, 72, 20], [94, 143, 107, 86, 73, 20]]","[1080, [132, 51, 5, 60, 114, 83], [130, 51, 5, 47, 114, 83]]","[90, [77, 143, 47, 102, 16, 98], [77, 143, 47, 102, 16, 99]]","[490, [105, 87, 73, 33, 64, 68], [100, 87, 74, 33, 64, 68]]","[1350, [50, 59, 90, 4, 33, 48], [50, 59, 90, 4, 51, 47]]","[280, [118, 57, 53, 14, 92, 121], [118, 53, 53, 14, 92, 121]]","[0, [90, 2, 12, 99, 109, 13], [90, 2, 12, 99, 109, 13]]","[40, [137, 114, 3, 36, 115, 37], [137, 113, 3, 36, 115, 37]]","[420, [24, 8, 29, 79, 56, 59], [24, 8, 29, 86, 56, 59]]","[0, [112, 6, 56, 116, 67, 108], [112, 6, 56, 116, 67, 108]]","[810, [18, 120, 28, 103, 3, 132], [15, 117, 28, 103, 12, 132]]","[750, [45, 130, 34, 3, 123, 53], [45, 130, 34, 3, 108, 53]]","[60, [131, 57, 14, 56, 41, 29], [131, 57, 16, 56, 41, 29]]","[110, [93, 131, 99, 78, 121, 95], [92, 131, 102, 78, 121, 95]]","[120, [17, 51, 61, 120, 37, 68], [19, 51, 61, 122, 37, 68]]","[200, [131, 126, 61, 87, 123, 117], [131, 126, 61, 85, 123, 116]]","[0, [10, 66, 117, 14, 32, 41], [10, 66, 117, 14, 32, 41]]","[210, [2, 6, 67, 143, 121, 119], [2, 6, 67, 143, 121, 116]]","[0, [53, 99, 109, 118, 46, 56], [53, 99, 109, 118, 46, 56]]","[0, [133, 66, 47, 55, 41, 112], [133, 66, 47, 55, 41, 112]]","[40, [75, 48, 28, 123, 78, 29], [73, 48, 28, 123, 78, 29]]","[0, [45, 38, 65, 99, 129, 26], [45, 38, 65, 99, 129, 26]]","[0, [76, 79, 143, 90, 61, 78], [76, 79, 143, 90, 61, 78]]","[860, [51, 91, 34, 85, 89, 39], [51, 91, 77, 85, 89, 39]]"
6,"[280, [74, 91, 71, 105, 75, 29], [74, 91, 71, 105, 78, 33]]","[760, [120, 55, 41, 29, 42, 22], [112, 59, 41, 29, 42, 22]]","[610, [65, 39, 97, 117, 129, 57], [65, 39, 97, 112, 83, 57]]","[890, [25, 82, 69, 118, 135, 103], [25, 82, 103, 129, 135, 103]]","[100, [83, 21, 13, 132, 50, 143], [83, 21, 13, 122, 50, 143]]","[1470, [89, 46, 21, 54, 92, 54], [100, 46, 21, 52, 92, 49]]","[0, [61, 15, 109, 57, 3, 9], [61, 15, 109, 57, 3, 9]]","[240, [99, 115, 43, 51, 49, 23], [99, 115, 43, 51, 49, 29]]","[500, [104, 15, 87, 103, 35, 135], [104, 16, 80, 103, 35, 124]]","[690, [75, 97, 99, 69, 2, 97], [75, 97, 102, 79, 2, 97]]","[80, [102, 44, 42, 18, 15, 106], [100, 44, 42, 16, 15, 106]]","[80, [69, 90, 90, 119, 84, 97], [69, 90, 90, 119, 76, 97]]","[1090, [61, 126, 70, 85, 38, 87], [61, 103, 78, 85, 38, 87]]","[20, [105, 44, 32, 55, 136, 138], [104, 44, 32, 55, 136, 138]]","[160, [70, 93, 128, 14, 52, 123], [83, 90, 128, 14, 52, 123]]","[0, [45, 38, 65, 99, 129, 26], [45, 38, 65, 99, 129, 26]]","[60, [12, 93, 3, 88, 73, 86], [12, 93, 2, 88, 73, 86]]","[0, [78, 81, 33, 71, 69, 78], [78, 81, 33, 71, 69, 78]]","[220, [16, 89, 125, 119, 93, 67], [14, 89, 125, 119, 92, 67]]","[220, [57, 95, 108, 34, 75, 10], [57, 95, 109, 34, 79, 10]]","[0, [99, 115, 43, 51, 49, 29], [99, 115, 43, 51, 49, 29]]","[240, [72, 122, 15, 81, 24, 104], [72, 122, 15, 81, 24, 101]]","[0, [140, 141, 5, 114, 132, 107], [140, 141, 5, 114, 132, 107]]","[0, [107, 54, 39, 116, 124, 23], [107, 54, 39, 116, 124, 23]]","[0, [83, 115, 59, 102, 5, 14], [83, 115, 59, 102, 5, 14]]","[300, [123, 90, 59, 20, 98, 110], [123, 87, 59, 20, 98, 110]]","[0, [18, 112, 0, 48, 63, 72], [18, 112, 0, 48, 63, 72]]","[80, [36, 67, 122, 29, 15, 78], [36, 71, 122, 29, 15, 74]]","[140, [33, 47, 33, 85, 57, 20], [31, 47, 32, 85, 57, 20]]"
7,"[720, [119, 75, 70, 8, 66, 26], [119, 78, 70, 8, 66, 48]]","[2180, [133, 66, 45, 55, 18, 117], [133, 66, 47, 55, 41, 112]]","[1810, [41, 126, 44, 64, 62, 92], [41, 126, 51, 69, 87, 92]]","[330, [140, 96, 38, 102, 51, 69], [142, 96, 38, 101, 51, 68]]","[420, [48, 64, 45, 58, 45, 9], [48, 64, 42, 58, 41, 9]]","[2820, [72, 87, 30, 64, 126, 46], [72, 86, 65, 64, 127, 46]]","[1100, [102, 21, 143, 85, 117, 29], [102, 31, 143, 85, 117, 49]]","[50, [140, 141, 5, 114, 132, 102], [140, 141, 5, 114, 132, 107]]","[210, [138, 57, 16, 56, 41, 29], [131, 57, 16, 56, 41, 29]]","[3080, [114, 114, 98, 141, 46, 21], [114, 112, 98, 91, 46, 21]]","[1150, [57, 51, 6, 42, 87, 24], [118, 51, 6, 42, 81, 42]]","[280, [81, 36, 136, 93, 136, 91], [81, 36, 136, 100, 136, 91]]","[20, [67, 9, 54, 130, 54, 89], [67, 7, 54, 130, 54, 89]]","[0, [27, 60, 36, 40, 121, 10], [27, 60, 36, 40, 121, 10]]","[40, [83, 33, 93, 88, 18, 37], [83, 33, 92, 88, 18, 37]]","[0, [37, 130, 0, 42, 7, 131], [37, 130, 0, 42, 7, 131]]","[1480, [102, 107, 15, 80, 12, 15], [102, 107, 15, 80, 16, 50]]","[0, [43, 70, 34, 137, 15, 46], [43, 70, 34, 137, 15, 46]]","[290, [13, 73, 72, 9, 18, 54], [13, 73, 72, 14, 20, 54]]","[440, [41, 99, 42, 54, 12, 84], [41, 97, 42, 54, 10, 91]]","[280, [136, 80, 69, 126, 110, 0], [136, 96, 73, 126, 110, 0]]","[0, [116, 1, 141, 127, 97, 103], [116, 1, 141, 127, 97, 103]]","[120, [28, 13, 99, 1, 57, 66], [28, 13, 95, 1, 57, 66]]","[0, [24, 79, 4, 140, 119, 64], [24, 79, 4, 140, 119, 64]]","[370, [5, 75, 60, 108, 40, 29], [5, 76, 60, 102, 40, 29]]","[550, [94, 0, 64, 103, 117, 104], [99, 0, 64, 103, 121, 104]]","[360, [81, 103, 65, 114, 99, 63], [81, 106, 65, 111, 96, 63]]","[40, [142, 25, 91, 133, 108, 40], [142, 25, 91, 133, 109, 40]]","[500, [102, 91, 139, 89, 112, 132], [102, 91, 139, 89, 107, 132]]"
8,"[310, [92, 32, 141, 75, 103, 22], [93, 35, 142, 66, 103, 22]]","[1580, [65, 63, 138, 96, 33, 36], [65, 67, 110, 95, 34, 36]]","[840, [71, 7, 92, 129, 126, 78], [71, 7, 92, 135, 122, 87]]","[1480, [12, 138, 11, 40, 124, 40], [24, 138, 18, 77, 124, 49]]","[150, [133, 25, 35, 84, 27, 57], [138, 25, 35, 84, 27, 57]]","[2460, [54, 13, 143, 40, 63, 87], [54, 19, 140, 40, 63, 110]]","[180, [108, 117, 28, 60, 47, 4], [108, 114, 28, 61, 47, 4]]","[660, [31, 54, 141, 85, 140, 138], [31, 58, 139, 85, 138, 138]]","[1250, [93, 107, 45, 114, 133, 9], [91, 113, 87, 114, 110, 9]]","[120, [114, 75, 93, 100, 38, 54], [113, 75, 93, 100, 41, 54]]","[920, [93, 11, 74, 17, 87, 138], [96, 11, 74, 17, 89, 82]]","[1000, [59, 52, 27, 141, 84, 117], [59, 52, 44, 139, 84, 111]]","[580, [52, 3, 61, 140, 18, 102], [52, 3, 61, 140, 37, 107]]","[0, [18, 12, 135, 47, 43, 57], [18, 12, 135, 47, 43, 57]]","[180, [71, 61, 55, 99, 81, 60], [71, 61, 55, 99, 79, 60]]","[40, [110, 102, 8, 35, 98, 114], [110, 106, 8, 35, 98, 114]]","[0, [112, 88, 97, 38, 111, 90], [112, 88, 97, 38, 111, 90]]","[150, [77, 8, 49, 141, 117, 111], [77, 8, 49, 141, 114, 111]]","[0, [126, 7, 17, 47, 19, 76], [126, 7, 17, 47, 19, 76]]","[590, [47, 55, 88, 126, 110, 54], [47, 55, 88, 118, 111, 54]]","[510, [80, 132, 140, 124, 75, 120], [97, 132, 140, 124, 75, 120]]","[480, [105, 90, 126, 90, 55, 120], [103, 90, 126, 81, 55, 121]]","[600, [16, 18, 13, 52, 54, 57], [13, 48, 13, 52, 54, 57]]","[0, [141, 11, 89, 44, 9, 82], [141, 11, 89, 44, 9, 82]]","[30, [18, 112, 0, 48, 63, 75], [18, 112, 0, 48, 63, 72]]","[490, [80, 105, 100, 68, 99, 75], [80, 105, 100, 68, 99, 82]]","[0, [116, 1, 141, 127, 97, 103], [116, 1, 141, 127, 97, 103]]","[0, [81, 46, 118, 135, 66, 113], [81, 46, 118, 135, 66, 113]]","[360, [40, 124, 17, 113, 26, 114], [40, 124, 17, 110, 26, 112]]"
9,"[3880, [129, 0, 75, 59, 75, 120], [111, 0, 77, 53, 90, 111]]","[1270, [120, 120, 10, 72, 120, 70], [123, 118, 10, 78, 92, 70]]","[0, [39, 2, 117, 80, 97, 127], [39, 2, 117, 80, 97, 127]]","[480, [36, 44, 5, 89, 51, 72], [36, 44, 5, 89, 57, 72]]","[2060, [54, 116, 78, 129, 63, 50], [54, 116, 112, 129, 63, 52]]","[500, [89, 88, 41, 125, 54, 116], [89, 125, 41, 125, 62, 115]]","[310, [109, 52, 102, 118, 132, 13], [109, 52, 102, 120, 129, 13]]","[480, [101, 138, 20, 104, 38, 80], [101, 138, 24, 105, 38, 80]]","[240, [9, 45, 69, 114, 13, 44], [9, 48, 69, 114, 13, 44]]","[20, [32, 4, 87, 142, 143, 18], [32, 4, 87, 142, 143, 16]]","[240, [57, 115, 75, 39, 141, 44], [57, 115, 81, 39, 141, 44]]","[300, [20, 27, 99, 137, 92, 41], [20, 24, 99, 137, 95, 41]]","[0, [106, 139, 57, 9, 109, 14], [106, 139, 57, 9, 109, 14]]","[30, [99, 61, 66, 11, 141, 83], [99, 61, 66, 11, 141, 86]]","[420, [110, 114, 51, 41, 139, 134], [110, 110, 51, 51, 139, 134]]","[0, [40, 47, 39, 46, 114, 81], [40, 47, 39, 46, 114, 81]]","[80, [52, 77, 73, 35, 52, 33], [52, 77, 73, 36, 52, 34]]","[280, [90, 131, 108, 78, 120, 95], [92, 131, 102, 78, 121, 95]]","[0, [6, 58, 110, 123, 61, 66], [6, 58, 110, 123, 61, 66]]","[0, [130, 86, 107, 25, 62, 102], [130, 86, 107, 25, 62, 102]]","[0, [52, 20, 133, 102, 47, 73], [52, 20, 133, 102, 47, 73]]","[150, [9, 126, 60, 97, 120, 92], [13, 125, 60, 97, 122, 92]]","[80, [60, 116, 31, 50, 12, 47], [60, 114, 31, 50, 12, 47]]","[0, [81, 1, 9, 6, 118, 117], [81, 1, 9, 6, 118, 117]]","[0, [133, 120, 30, 55, 138, 127], [133, 120, 30, 55, 138, 127]]","[320, [14, 124, 105, 117, 36, 5], [14, 124, 107, 119, 36, 5]]","[1120, [64, 133, 123, 99, 105, 69], [64, 133, 109, 92, 105, 69]]","[40, [19, 51, 61, 120, 37, 68], [19, 51, 61, 122, 37, 68]]","[850, [61, 93, 67, 85, 38, 87], [61, 103, 78, 85, 38, 87]]"
