,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1960, [28, 15, 28, 28, 45, 45], [33, 16, 35, 29, 47, 34]]","[1320, [0, 41, 46, 44, 26, 4], [0, 40, 47, 47, 34, 5]]","[490, [11, 38, 29, 6, 45, 9], [18, 36, 30, 6, 45, 9]]","[260, [5, 9, 42, 25, 14, 21], [12, 9, 43, 25, 14, 20]]","[1360, [25, 32, 16, 13, 8, 13], [19, 26, 16, 13, 4, 13]]","[170, [3, 9, 41, 32, 29, 16], [3, 8, 46, 31, 28, 16]]","[210, [2, 30, 5, 38, 11, 36], [3, 30, 5, 41, 9, 36]]","[520, [13, 12, 40, 6, 42, 13], [13, 14, 40, 6, 44, 15]]","[380, [39, 27, 13, 38, 33, 14], [39, 27, 13, 40, 27, 14]]","[230, [40, 20, 30, 34, 16, 25], [40, 20, 30, 31, 17, 24]]","[290, [45, 24, 10, 34, 16, 11], [46, 28, 10, 34, 17, 11]]","[100, [21, 10, 27, 8, 39, 13], [21, 11, 27, 8, 39, 12]]","[120, [38, 41, 41, 3, 32, 44], [38, 41, 42, 3, 32, 43]]","[150, [46, 20, 14, 34, 34, 11], [47, 20, 14, 40, 34, 11]]"
1,"[1140, [10, 8, 45, 42, 10, 45], [19, 11, 47, 43, 15, 47]]","[2170, [8, 24, 4, 26, 26, 1], [42, 23, 4, 34, 19, 1]]","[520, [44, 33, 42, 31, 38, 25], [47, 32, 39, 31, 35, 25]]","[750, [15, 5, 31, 18, 15, 38], [22, 3, 26, 18, 15, 38]]","[100, [5, 20, 25, 25, 14, 33], [5, 20, 25, 23, 15, 32]]","[540, [41, 40, 18, 21, 40, 21], [41, 44, 20, 21, 39, 20]]","[250, [32, 36, 36, 44, 31, 24], [32, 35, 37, 47, 31, 24]]","[60, [6, 33, 39, 5, 17, 38], [7, 29, 39, 5, 17, 38]]","[270, [18, 39, 46, 21, 9, 12], [19, 40, 46, 21, 11, 12]]","[160, [1, 11, 29, 12, 13, 30], [3, 11, 29, 12, 13, 30]]","[300, [23, 27, 10, 25, 36, 16], [20, 27, 10, 26, 36, 18]]","[290, [8, 13, 38, 14, 8, 44], [5, 16, 38, 14, 4, 43]]","[280, [6, 17, 14, 29, 38, 41], [5, 12, 14, 29, 37, 41]]","[330, [24, 35, 42, 11, 45, 19], [24, 37, 43, 20, 47, 19]]"
2,"[500, [10, 27, 28, 10, 12, 10], [22, 27, 28, 15, 14, 13]]","[180, [8, 27, 44, 27, 4, 36], [14, 27, 44, 27, 4, 36]]","[820, [44, 17, 27, 37, 29, 6], [47, 19, 27, 23, 30, 2]]","[860, [14, 31, 43, 5, 5, 5], [17, 31, 43, 12, 6, 1]]","[500, [29, 8, 12, 16, 14, 23], [29, 7, 6, 16, 11, 23]]","[160, [36, 3, 14, 21, 36, 32], [36, 3, 14, 21, 36, 30]]","[1050, [40, 11, 36, 20, 14, 20], [40, 6, 34, 17, 8, 17]]","[260, [14, 43, 37, 2, 12, 34], [14, 32, 37, 2, 11, 36]]","[270, [29, 5, 27, 27, 2, 33], [29, 5, 28, 26, 0, 33]]","[120, [30, 36, 34, 40, 15, 32], [32, 36, 34, 42, 15, 32]]","[90, [42, 16, 40, 12, 30, 16], [42, 17, 40, 13, 30, 15]]","[360, [2, 9, 16, 40, 32, 21], [5, 9, 16, 40, 32, 17]]","[210, [34, 8, 3, 17, 33, 33], [34, 8, 3, 23, 34, 35]]","[100, [29, 38, 29, 25, 41, 35], [29, 38, 29, 25, 41, 37]]"
3,"[3880, [45, 3, 8, 28, 9, 45], [42, 17, 25, 29, 40, 42]]","[1910, [31, 4, 29, 8, 42, 34], [32, 12, 36, 25, 42, 34]]","[1850, [42, 17, 42, 0, 37, 7], [41, 21, 42, 1, 26, 14]]","[730, [8, 29, 25, 31, 42, 31], [8, 28, 26, 38, 44, 38]]","[130, [24, 41, 46, 22, 43, 0], [24, 36, 47, 22, 43, 1]]","[430, [41, 18, 41, 40, 21, 24], [43, 18, 46, 37, 21, 27]]","[110, [20, 23, 29, 0, 40, 9], [21, 24, 28, 0, 40, 9]]","[580, [24, 5, 42, 21, 6, 21], [24, 5, 36, 20, 8, 21]]","[70, [23, 42, 17, 14, 31, 33], [23, 42, 17, 14, 30, 31]]","[140, [20, 46, 35, 13, 45, 33], [19, 47, 36, 13, 45, 33]]","[280, [8, 42, 16, 45, 12, 37], [8, 43, 15, 46, 12, 40]]","[270, [36, 1, 17, 2, 3, 8], [36, 1, 17, 5, 3, 8]]","[0, [1, 40, 24, 9, 12, 5], [1, 40, 24, 9, 12, 5]]","[60, [21, 35, 9, 29, 35, 37], [21, 37, 9, 29, 35, 37]]"
4,"[290, [9, 0, 45, 31, 6, 17], [12, 0, 47, 32, 6, 18]]","[490, [12, 4, 25, 26, 38, 2], [11, 25, 32, 33, 38, 1]]","[230, [12, 20, 44, 25, 15, 38], [12, 20, 43, 23, 16, 38]]","[770, [31, 43, 31, 31, 24, 8], [37, 43, 35, 30, 22, 4]]","[1330, [12, 33, 8, 17, 32, 14], [2, 32, 3, 17, 31, 12]]","[200, [39, 32, 18, 21, 16, 41], [39, 34, 18, 19, 15, 41]]","[520, [36, 39, 11, 11, 42, 2], [45, 40, 12, 9, 42, 3]]","[610, [13, 6, 8, 43, 33, 30], [15, 8, 8, 38, 33, 30]]","[50, [30, 18, 9, 13, 44, 44], [30, 19, 9, 13, 44, 44]]","[110, [16, 10, 45, 20, 35, 1], [16, 10, 45, 20, 36, 2]]","[280, [35, 46, 11, 45, 38, 41], [35, 46, 11, 45, 38, 45]]","[440, [13, 13, 13, 27, 27, 2], [12, 14, 13, 34, 26, 1]]","[680, [25, 6, 31, 32, 17, 43], [25, 12, 26, 32, 16, 43]]","[240, [42, 13, 34, 35, 11, 43], [40, 13, 35, 36, 12, 43]]"
5,"[2490, [17, 3, 27, 10, 12, 10], [18, 6, 19, 38, 12, 12]]","[2350, [4, 9, 4, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[1560, [33, 25, 7, 11, 27, 33], [35, 25, 19, 29, 26, 34]]","[200, [33, 45, 42, 15, 37, 37], [35, 47, 40, 15, 37, 37]]","[240, [17, 45, 36, 13, 45, 33], [19, 47, 36, 13, 45, 33]]","[420, [2, 18, 18, 40, 27, 24], [1, 15, 19, 39, 28, 24]]","[330, [29, 20, 36, 11, 29, 44], [29, 16, 35, 8, 30, 45]]","[190, [33, 22, 6, 2, 33, 9], [33, 22, 8, 2, 32, 9]]","[230, [27, 34, 39, 14, 2, 22], [29, 35, 39, 14, 2, 22]]","[270, [5, 22, 20, 15, 30, 23], [4, 22, 19, 17, 32, 23]]","[0, [8, 41, 14, 12, 16, 37], [8, 41, 14, 12, 16, 37]]","[100, [12, 20, 42, 22, 16, 38], [12, 20, 43, 23, 16, 38]]","[950, [14, 31, 4, 17, 6, 40], [14, 27, 4, 8, 5, 42]]","[180, [34, 35, 24, 10, 38, 22], [33, 37, 24, 10, 38, 22]]"
6,"[920, [8, 1, 9, 10, 28, 28], [13, 1, 9, 15, 16, 29]]","[1190, [42, 38, 12, 8, 0, 31], [45, 39, 22, 15, 0, 31]]","[90, [25, 6, 14, 10, 43, 33], [25, 5, 14, 10, 43, 33]]","[930, [25, 14, 25, 15, 42, 31], [26, 35, 25, 15, 47, 30]]","[210, [46, 24, 43, 12, 14, 43], [47, 24, 43, 11, 14, 44]]","[0, [24, 26, 4, 9, 24, 10], [24, 26, 4, 9, 24, 10]]","[360, [43, 23, 21, 34, 44, 40], [43, 26, 22, 34, 46, 40]]","[420, [12, 21, 39, 40, 2, 43], [11, 24, 39, 40, 2, 45]]","[230, [44, 2, 16, 9, 36, 22], [42, 2, 16, 9, 29, 22]]","[40, [32, 26, 42, 21, 45, 14], [32, 26, 43, 21, 45, 14]]","[330, [46, 34, 29, 10, 40, 15], [46, 34, 30, 9, 41, 13]]","[630, [21, 36, 21, 19, 42, 6], [21, 30, 20, 19, 42, 5]]","[380, [31, 22, 19, 45, 16, 23], [27, 22, 19, 46, 16, 23]]","[80, [14, 25, 11, 45, 34, 47], [14, 25, 11, 45, 33, 47]]"
7,"[550, [33, 28, 43, 38, 38, 4], [33, 23, 39, 34, 40, 4]]","[180, [33, 36, 31, 13, 24, 26], [34, 36, 31, 13, 22, 25]]","[970, [3, 37, 44, 7, 30, 6], [3, 30, 47, 10, 30, 6]]","[710, [45, 21, 14, 31, 33, 5], [47, 20, 14, 40, 34, 11]]","[300, [42, 8, 36, 8, 33, 42], [41, 8, 36, 7, 33, 40]]","[370, [18, 24, 27, 32, 46, 29], [13, 23, 27, 33, 46, 29]]","[290, [36, 11, 38, 23, 24, 21], [33, 6, 38, 25, 24, 21]]","[190, [21, 43, 42, 13, 2, 16], [20, 42, 43, 13, 2, 15]]","[40, [29, 42, 6, 21, 39, 34], [29, 42, 7, 21, 39, 34]]","[40, [36, 45, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[420, [41, 44, 23, 24, 39, 23], [41, 44, 20, 21, 39, 20]]","[330, [46, 31, 13, 8, 20, 36], [47, 31, 14, 4, 20, 36]]","[210, [7, 17, 13, 41, 17, 1], [7, 12, 13, 41, 25, 1]]","[500, [20, 46, 30, 0, 35, 29], [20, 47, 31, 0, 37, 22]]"
8,"[1900, [28, 10, 3, 11, 15, 2], [21, 22, 40, 15, 18, 2]]","[2720, [8, 7, 29, 17, 26, 29], [25, 7, 29, 19, 36, 33]]","[170, [5, 27, 31, 44, 44, 31], [3, 28, 31, 46, 44, 31]]","[100, [36, 42, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[260, [3, 13, 42, 33, 6, 37], [3, 13, 41, 25, 4, 37]]","[280, [40, 12, 2, 10, 41, 3], [38, 12, 2, 10, 45, 3]]","[280, [14, 44, 27, 33, 36, 38], [15, 47, 27, 33, 36, 40]]","[150, [12, 42, 27, 21, 18, 22], [12, 42, 28, 20, 19, 22]]","[0, [9, 36, 45, 15, 4, 2], [9, 36, 45, 15, 4, 2]]","[210, [39, 37, 44, 27, 27, 34], [39, 38, 43, 28, 27, 34]]","[460, [12, 12, 44, 16, 42, 36], [10, 9, 43, 17, 44, 36]]","[210, [40, 13, 39, 42, 27, 38], [40, 17, 40, 42, 26, 38]]","[920, [39, 17, 31, 32, 34, 31], [39, 21, 28, 30, 32, 31]]","[250, [1, 19, 32, 42, 11, 9], [1, 19, 32, 43, 15, 9]]"
9,"[1160, [17, 44, 38, 26, 33, 10], [23, 40, 40, 20, 34, 10]]","[1780, [2, 29, 5, 26, 4, 26], [3, 30, 5, 41, 9, 36]]","[660, [37, 11, 29, 44, 45, 27], [37, 16, 30, 40, 47, 26]]","[720, [5, 42, 42, 31, 9, 15], [1, 41, 39, 36, 9, 29]]","[460, [7, 25, 17, 32, 24, 36], [7, 22, 19, 32, 24, 38]]","[240, [6, 18, 2, 2, 47, 21], [6, 16, 2, 1, 47, 22]]","[440, [38, 14, 29, 44, 33, 16], [40, 14, 27, 44, 32, 15]]","[430, [18, 43, 25, 13, 13, 33], [18, 40, 26, 13, 13, 31]]","[320, [5, 27, 25, 38, 44, 38], [8, 28, 26, 38, 44, 38]]","[340, [39, 35, 20, 21, 15, 40], [39, 34, 18, 19, 15, 41]]","[230, [8, 39, 45, 7, 46, 23], [8, 40, 46, 7, 47, 23]]","[90, [8, 46, 30, 39, 27, 21], [8, 46, 30, 39, 28, 21]]","[860, [12, 31, 45, 35, 17, 6], [12, 27, 46, 35, 13, 1]]","[1620, [6, 42, 29, 41, 42, 35], [6, 44, 15, 42, 44, 35]]"
