,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[940, [31, 23, 31, 45, 35, 45], [34, 26, 39, 41, 35, 44]]","[110, [2, 14, 22, 46, 35, 19], [1, 14, 21, 46, 35, 19]]","[1720, [31, 9, 17, 16, 17, 3], [32, 7, 42, 17, 19, 7]]","[330, [46, 46, 24, 9, 27, 27], [43, 45, 24, 4, 26, 28]]","[610, [11, 31, 4, 21, 28, 34], [3, 31, 2, 21, 27, 34]]","[110, [18, 19, 44, 23, 6, 15], [18, 19, 44, 24, 7, 15]]","[470, [44, 41, 42, 44, 36, 40], [47, 41, 43, 47, 36, 41]]","[350, [20, 46, 36, 24, 20, 46], [21, 45, 36, 27, 20, 47]]","[630, [27, 42, 28, 24, 4, 34], [30, 46, 28, 24, 3, 34]]","[100, [19, 1, 18, 24, 36, 22], [19, 1, 18, 24, 37, 22]]","[290, [29, 37, 21, 27, 46, 4], [29, 38, 22, 26, 47, 4]]","[280, [45, 12, 22, 45, 34, 31], [47, 13, 22, 46, 34, 31]]","[930, [42, 9, 17, 17, 17, 26], [42, 9, 41, 30, 19, 26]]"
1,"[240, [19, 45, 46, 19, 12, 27], [18, 34, 46, 19, 13, 28]]","[1840, [4, 21, 31, 22, 25, 22], [35, 20, 31, 26, 31, 16]]","[800, [34, 17, 17, 12, 5, 34], [26, 27, 18, 13, 4, 34]]","[140, [13, 38, 44, 13, 11, 27], [14, 38, 44, 13, 12, 26]]","[260, [45, 34, 45, 39, 43, 45], [47, 34, 47, 39, 42, 45]]","[970, [40, 33, 4, 28, 23, 45], [40, 36, 7, 26, 23, 41]]","[340, [44, 15, 40, 11, 6, 18], [47, 16, 41, 10, 6, 18]]","[750, [22, 3, 10, 16, 37, 23], [30, 4, 11, 16, 36, 31]]","[150, [31, 24, 5, 9, 36, 5], [31, 24, 6, 10, 37, 6]]","[10, [25, 16, 38, 9, 25, 38], [25, 17, 38, 9, 25, 38]]","[210, [23, 42, 32, 30, 16, 36], [23, 41, 32, 31, 16, 34]]","[210, [1, 2, 43, 14, 12, 38], [2, 4, 43, 14, 12, 38]]","[80, [13, 17, 27, 9, 7, 11], [13, 15, 27, 9, 7, 11]]"
2,"[1160, [20, 9, 46, 29, 31, 45], [20, 31, 47, 29, 40, 35]]","[60, [46, 37, 35, 37, 15, 21], [44, 37, 35, 37, 15, 19]]","[540, [12, 0, 12, 3, 31, 17], [14, 0, 10, 0, 30, 31]]","[30, [27, 27, 24, 24, 34, 27], [27, 27, 24, 23, 34, 27]]","[260, [35, 35, 11, 28, 18, 5], [31, 38, 11, 27, 18, 5]]","[380, [4, 36, 15, 18, 15, 45], [14, 36, 15, 17, 15, 45]]","[1340, [40, 11, 5, 5, 11, 32], [41, 11, 16, 3, 11, 33]]","[360, [30, 19, 28, 37, 45, 16], [33, 18, 28, 36, 45, 16]]","[330, [39, 18, 39, 4, 46, 27], [40, 16, 40, 5, 46, 24]]","[210, [34, 24, 25, 7, 23, 10], [35, 24, 26, 7, 22, 10]]","[250, [21, 17, 27, 27, 14, 46], [23, 17, 25, 27, 15, 47]]","[220, [32, 34, 18, 46, 30, 30], [32, 33, 20, 47, 30, 30]]","[90, [3, 38, 15, 44, 4, 5], [2, 38, 15, 44, 4, 5]]"
3,"[1290, [2, 23, 45, 39, 23, 24], [2, 30, 42, 39, 36, 40]]","[2590, [41, 25, 20, 21, 46, 25], [41, 46, 26, 35, 43, 26]]","[2270, [31, 46, 46, 40, 20, 24], [38, 47, 47, 40, 26, 39]]","[160, [10, 13, 20, 36, 38, 27], [10, 13, 20, 36, 40, 27]]","[1260, [28, 35, 7, 35, 46, 11], [16, 35, 8, 30, 47, 8]]","[430, [23, 18, 33, 13, 31, 4], [24, 17, 36, 14, 31, 10]]","[180, [13, 25, 0, 42, 5, 28], [13, 25, 0, 43, 4, 26]]","[370, [27, 27, 24, 20, 34, 23], [27, 27, 24, 23, 34, 27]]","[580, [27, 13, 34, 13, 18, 42], [27, 14, 34, 10, 22, 38]]","[220, [46, 34, 46, 39, 40, 45], [47, 34, 47, 39, 42, 45]]","[10, [39, 23, 5, 34, 21, 27], [39, 23, 5, 34, 22, 27]]","[630, [27, 41, 34, 30, 43, 42], [27, 41, 33, 28, 47, 39]]","[440, [29, 15, 34, 45, 32, 18], [29, 6, 34, 46, 32, 16]]"
4,"[1390, [8, 5, 8, 45, 9, 23], [10, 5, 32, 26, 11, 25]]","[600, [11, 11, 22, 22, 25, 46], [11, 11, 19, 22, 29, 41]]","[550, [20, 45, 46, 27, 31, 17], [21, 47, 41, 27, 30, 21]]","[690, [19, 36, 9, 36, 46, 9], [16, 35, 8, 30, 47, 8]]","[460, [43, 28, 40, 31, 9, 43], [44, 31, 40, 31, 9, 45]]","[210, [31, 42, 33, 33, 18, 4], [31, 42, 30, 34, 19, 3]]","[30, [11, 13, 21, 1, 17, 40], [11, 13, 21, 1, 17, 37]]","[0, [14, 9, 38, 10, 16, 39], [14, 9, 38, 10, 16, 39]]","[170, [13, 31, 42, 42, 11, 32], [12, 30, 47, 42, 11, 32]]","[30, [46, 30, 3, 9, 0, 4], [47, 30, 3, 9, 0, 4]]","[340, [11, 5, 17, 5, 44, 42], [11, 5, 19, 5, 44, 45]]","[300, [29, 4, 11, 17, 34, 30], [30, 4, 11, 16, 36, 31]]","[0, [19, 9, 23, 10, 12, 26], [19, 9, 23, 10, 12, 26]]"
5,"[440, [24, 10, 23, 46, 17, 21], [26, 17, 29, 47, 18, 19]]","[460, [33, 11, 37, 42, 31, 25], [33, 11, 34, 42, 31, 29]]","[980, [46, 12, 31, 31, 31, 38], [43, 12, 35, 39, 32, 38]]","[110, [46, 33, 25, 27, 24, 38], [46, 33, 25, 28, 23, 38]]","[420, [13, 38, 30, 29, 18, 13], [14, 38, 30, 30, 15, 14]]","[30, [36, 35, 11, 6, 32, 22], [36, 35, 12, 6, 32, 22]]","[260, [40, 18, 46, 21, 13, 42], [39, 19, 46, 20, 14, 43]]","[270, [19, 15, 22, 46, 16, 10], [18, 15, 22, 46, 14, 12]]","[100, [29, 23, 38, 42, 42, 42], [29, 22, 38, 44, 42, 42]]","[260, [40, 42, 40, 34, 23, 39], [41, 42, 42, 34, 22, 39]]","[110, [17, 42, 21, 17, 21, 5], [18, 42, 20, 17, 22, 3]]","[180, [23, 27, 9, 7, 45, 30], [23, 27, 9, 7, 47, 30]]","[70, [25, 34, 3, 32, 39, 22], [25, 34, 10, 32, 39, 22]]"
6,"[0, [4, 24, 43, 1, 44, 31], [4, 24, 43, 1, 44, 31]]","[390, [6, 22, 25, 22, 13, 37], [7, 23, 26, 22, 14, 41]]","[110, [8, 46, 20, 9, 46, 31], [8, 45, 21, 9, 46, 32]]","[350, [45, 5, 36, 43, 16, 16], [46, 1, 35, 43, 17, 17]]","[600, [44, 13, 25, 44, 34, 31], [47, 13, 22, 46, 34, 31]]","[630, [33, 33, 45, 11, 4, 25], [37, 35, 47, 11, 2, 26]]","[240, [34, 31, 42, 38, 46, 5], [34, 42, 43, 38, 46, 4]]","[440, [34, 18, 16, 43, 9, 31], [35, 18, 13, 43, 5, 31]]","[790, [10, 9, 7, 13, 5, 16], [10, 9, 7, 25, 6, 16]]","[130, [28, 38, 16, 25, 24, 35], [29, 38, 16, 25, 25, 35]]","[60, [42, 39, 27, 25, 31, 36], [42, 39, 27, 25, 31, 34]]","[380, [20, 2, 18, 37, 30, 2], [20, 2, 21, 37, 28, 2]]","[630, [38, 42, 31, 44, 16, 34], [38, 42, 31, 37, 16, 34]]"
7,"[180, [17, 8, 10, 22, 4, 12], [16, 8, 18, 22, 4, 13]]","[1260, [36, 4, 21, 20, 22, 46], [36, 27, 25, 16, 20, 46]]","[920, [12, 46, 17, 45, 11, 24], [14, 47, 26, 45, 13, 22]]","[380, [19, 16, 21, 46, 16, 10], [18, 15, 22, 46, 14, 12]]","[440, [4, 43, 43, 5, 33, 42], [1, 41, 44, 8, 33, 39]]","[280, [25, 33, 4, 18, 33, 20], [26, 34, 3, 20, 30, 20]]","[260, [44, 28, 43, 5, 42, 11], [45, 27, 43, 4, 43, 10]]","[360, [9, 20, 37, 42, 2, 9], [9, 21, 36, 41, 0, 13]]","[110, [23, 18, 36, 13, 31, 12], [24, 17, 36, 14, 31, 10]]","[220, [1, 40, 44, 7, 31, 39], [1, 41, 44, 8, 33, 39]]","[20, [37, 17, 22, 44, 30, 33], [37, 18, 22, 44, 30, 33]]","[430, [7, 18, 12, 46, 30, 7], [7, 24, 12, 47, 28, 7]]","[0, [29, 38, 22, 26, 47, 4], [29, 38, 22, 26, 47, 4]]"
8,"[3150, [31, 8, 8, 46, 1, 23], [33, 18, 31, 47, 1, 30]]","[500, [31, 21, 2, 25, 20, 42], [36, 22, 2, 28, 19, 42]]","[500, [27, 40, 30, 25, 33, 31], [25, 40, 30, 25, 33, 26]]","[220, [4, 45, 38, 1, 5, 6], [3, 46, 38, 1, 3, 6]]","[720, [18, 18, 33, 3, 28, 4], [18, 12, 33, 2, 28, 2]]","[240, [42, 39, 18, 36, 44, 33], [42, 39, 17, 36, 43, 29]]","[560, [29, 1, 46, 42, 32, 28], [29, 1, 47, 42, 33, 19]]","[420, [19, 20, 24, 46, 41, 9], [19, 20, 25, 47, 41, 5]]","[1370, [13, 29, 11, 3, 12, 13], [12, 29, 17, 3, 35, 15]]","[50, [44, 38, 15, 23, 39, 44], [44, 38, 14, 23, 39, 44]]","[60, [39, 8, 21, 36, 35, 39], [39, 7, 21, 40, 35, 39]]","[120, [34, 37, 2, 18, 43, 18], [35, 37, 2, 19, 45, 18]]","[550, [40, 44, 4, 43, 45, 45], [40, 42, 5, 43, 40, 46]]"
9,"[570, [27, 7, 10, 16, 16, 20], [27, 26, 10, 15, 16, 19]]","[2600, [21, 22, 5, 35, 10, 20], [41, 40, 39, 35, 10, 16]]","[300, [18, 46, 12, 1, 20, 17], [18, 46, 10, 1, 22, 15]]","[330, [9, 44, 27, 36, 20, 38], [8, 44, 31, 34, 20, 40]]","[410, [4, 44, 29, 34, 35, 40], [8, 44, 31, 34, 20, 40]]","[1310, [13, 11, 40, 33, 0, 12], [13, 10, 38, 44, 1, 12]]","[150, [34, 21, 11, 25, 44, 40], [34, 20, 11, 26, 44, 41]]","[400, [16, 45, 3, 19, 9, 24], [16, 43, 3, 19, 7, 26]]","[1070, [13, 28, 13, 18, 44, 42], [14, 28, 25, 16, 44, 40]]","[0, [9, 1, 44, 34, 23, 31], [9, 1, 44, 34, 23, 31]]","[150, [17, 39, 42, 28, 31, 46], [16, 39, 41, 28, 31, 47]]","[200, [37, 30, 3, 1, 2, 30], [37, 31, 3, 0, 4, 30]]","[1770, [3, 3, 26, 28, 43, 16], [3, 20, 26, 28, 43, 12]]"
