,1,2,3,4,5,6,7,8,9,10,11
0,"[4780, [27, 7, 18, 45, 9, 18], [27, 26, 29, 45, 31, 37]]","[2270, [28, 46, 20, 18, 46, 18], [28, 41, 20, 19, 29, 14]]","[430, [42, 19, 19, 42, 32, 5], [43, 20, 18, 35, 32, 3]]","[710, [43, 0, 43, 39, 32, 15], [43, 7, 41, 40, 31, 15]]","[380, [19, 34, 34, 34, 21, 39], [19, 46, 33, 32, 22, 40]]","[420, [18, 19, 43, 28, 22, 28], [18, 19, 42, 33, 21, 30]]","[240, [41, 18, 12, 33, 42, 25], [41, 18, 12, 33, 45, 25]]","[150, [41, 26, 32, 3, 39, 32], [42, 26, 32, 3, 38, 32]]","[560, [29, 15, 20, 37, 30, 47], [29, 17, 18, 38, 28, 47]]","[80, [25, 2, 16, 41, 8, 30], [25, 2, 16, 40, 10, 30]]","[110, [39, 44, 8, 39, 33, 8], [40, 45, 9, 39, 33, 8]]"
1,"[2440, [10, 10, 46, 5, 30, 47], [26, 10, 34, 6, 32, 44]]","[600, [14, 18, 46, 6, 18, 18], [18, 18, 37, 5, 18, 19]]","[1530, [42, 29, 0, 19, 24, 12], [40, 35, 0, 42, 23, 12]]","[1910, [37, 25, 25, 32, 3, 21], [38, 28, 8, 35, 3, 21]]","[1570, [10, 17, 17, 10, 21, 21], [10, 18, 17, 2, 23, 30]]","[620, [43, 43, 3, 36, 34, 43], [46, 45, 3, 36, 35, 45]]","[280, [27, 0, 15, 18, 12, 2], [28, 0, 15, 18, 15, 3]]","[160, [24, 32, 12, 24, 43, 36], [24, 34, 12, 24, 43, 36]]","[490, [21, 10, 20, 25, 30, 45], [21, 10, 19, 25, 28, 34]]","[1360, [29, 16, 42, 42, 19, 42], [29, 0, 43, 42, 21, 42]]","[0, [46, 39, 24, 4, 10, 19], [46, 39, 24, 4, 10, 19]]"
2,"[630, [30, 14, 11, 30, 0, 34], [37, 14, 11, 34, 0, 38]]","[970, [42, 32, 18, 18, 19, 46], [44, 35, 18, 16, 20, 32]]","[1560, [27, 42, 7, 30, 12, 42], [29, 41, 7, 41, 7, 38]]","[1110, [25, 32, 21, 15, 45, 45], [32, 32, 21, 16, 42, 43]]","[430, [43, 12, 43, 16, 31, 34], [43, 15, 42, 16, 33, 32]]","[660, [43, 28, 8, 19, 28, 18], [46, 31, 8, 20, 28, 8]]","[460, [31, 8, 25, 34, 31, 34], [34, 5, 24, 34, 31, 33]]","[300, [32, 32, 43, 6, 22, 33], [32, 33, 43, 4, 20, 33]]","[80, [5, 10, 5, 3, 20, 12], [5, 8, 5, 3, 19, 12]]","[210, [31, 16, 24, 45, 31, 17], [31, 11, 24, 46, 31, 16]]","[400, [28, 4, 14, 8, 34, 14], [28, 6, 15, 11, 34, 14]]"
3,"[1610, [7, 42, 32, 8, 18, 18], [13, 45, 34, 25, 17, 21]]","[1320, [18, 32, 34, 6, 46, 42], [20, 35, 35, 10, 34, 45]]","[1330, [34, 34, 0, 19, 19, 19], [35, 35, 0, 17, 17, 35]]","[920, [32, 15, 15, 32, 34, 21], [33, 11, 12, 32, 36, 15]]","[550, [25, 34, 21, 10, 21, 21], [24, 30, 23, 9, 17, 16]]","[520, [28, 43, 42, 36, 15, 15], [33, 45, 40, 39, 16, 15]]","[300, [42, 12, 18, 28, 27, 12], [43, 16, 19, 28, 27, 11]]","[80, [11, 6, 14, 0, 2, 40], [18, 5, 14, 0, 2, 40]]","[390, [10, 10, 20, 37, 30, 37], [5, 11, 27, 37, 30, 40]]","[330, [46, 16, 3, 26, 19, 17], [46, 13, 0, 26, 19, 15]]","[960, [34, 4, 28, 37, 28, 44], [35, 0, 36, 37, 34, 43]]"
4,"[920, [46, 10, 39, 14, 24, 18], [47, 14, 41, 21, 23, 36]]","[1710, [18, 3, 32, 30, 18, 27], [32, 1, 38, 33, 8, 28]]","[510, [13, 19, 42, 5, 19, 19], [18, 18, 37, 5, 18, 19]]","[1050, [32, 25, 15, 18, 25, 32], [42, 29, 11, 14, 40, 31]]","[1820, [13, 34, 34, 6, 21, 8], [13, 33, 39, 11, 33, 8]]","[540, [10, 42, 42, 19, 43, 36], [10, 47, 41, 19, 44, 38]]","[410, [2, 42, 20, 12, 25, 12], [3, 40, 17, 11, 25, 14]]","[840, [14, 31, 17, 17, 23, 39], [15, 42, 17, 17, 23, 39]]","[430, [45, 37, 20, 24, 15, 46], [44, 39, 44, 24, 14, 46]]","[330, [19, 19, 8, 23, 41, 21], [20, 21, 8, 24, 37, 21]]","[330, [28, 14, 16, 39, 42, 18], [26, 14, 16, 40, 42, 17]]"
5,"[1960, [45, 1, 24, 5, 18, 27], [47, 1, 21, 5, 35, 36]]","[640, [42, 11, 14, 14, 30, 46], [42, 3, 16, 8, 30, 43]]","[590, [19, 42, 5, 12, 42, 19], [20, 39, 7, 9, 43, 16]]","[530, [32, 25, 0, 45, 43, 3], [33, 21, 1, 45, 43, 3]]","[1540, [6, 36, 34, 10, 34, 10], [9, 37, 41, 2, 35, 13]]","[970, [28, 3, 18, 36, 18, 18], [31, 7, 18, 36, 30, 18]]","[300, [12, 12, 32, 20, 25, 10], [31, 12, 33, 20, 26, 9]]","[200, [44, 21, 6, 7, 29, 26], [44, 21, 4, 7, 29, 27]]","[540, [10, 42, 22, 45, 9, 34], [6, 43, 22, 40, 4, 33]]","[220, [15, 26, 5, 19, 5, 16], [15, 25, 5, 19, 5, 13]]","[190, [44, 5, 25, 19, 34, 7], [46, 5, 25, 22, 34, 7]]"
6,"[1890, [7, 19, 18, 46, 7, 46], [37, 19, 24, 43, 8, 47]]","[600, [14, 11, 39, 42, 46, 42], [14, 9, 37, 39, 46, 44]]","[1270, [27, 12, 24, 19, 42, 12], [35, 13, 22, 14, 37, 7]]","[960, [25, 25, 15, 39, 29, 25], [29, 11, 9, 39, 29, 23]]","[400, [34, 17, 10, 10, 34, 10], [35, 17, 10, 10, 28, 8]]","[480, [28, 43, 22, 3, 18, 22], [31, 47, 21, 6, 17, 21]]","[100, [47, 8, 22, 25, 31, 27], [47, 10, 22, 24, 33, 28]]","[0, [19, 44, 26, 47, 43, 6], [19, 44, 26, 47, 43, 6]]","[90, [47, 21, 30, 10, 27, 42], [47, 22, 30, 6, 27, 40]]","[630, [3, 16, 31, 45, 31, 17], [3, 25, 31, 44, 32, 17]]","[310, [14, 14, 28, 37, 7, 39], [14, 15, 28, 37, 7, 42]]"
7,"[1620, [1, 5, 32, 42, 10, 46], [2, 36, 32, 39, 9, 42]]","[2000, [18, 18, 42, 42, 32, 18], [39, 18, 41, 38, 37, 18]]","[910, [19, 42, 12, 12, 21, 24], [18, 36, 13, 6, 21, 22]]","[1910, [32, 32, 25, 25, 15, 32], [44, 39, 44, 24, 14, 46]]","[890, [34, 34, 6, 37, 21, 41], [40, 41, 2, 37, 23, 41]]","[620, [3, 18, 8, 43, 28, 43], [5, 10, 8, 44, 34, 44]]","[450, [25, 8, 25, 32, 12, 34], [25, 6, 25, 33, 22, 35]]","[10, [44, 39, 13, 28, 23, 17], [44, 38, 13, 28, 23, 17]]","[30, [30, 12, 24, 46, 7, 37], [30, 12, 23, 46, 7, 37]]","[210, [7, 31, 16, 19, 31, 31], [7, 31, 16, 21, 32, 31]]","[70, [47, 8, 22, 24, 28, 28], [47, 10, 22, 24, 33, 28]]"
8,"[1090, [29, 18, 27, 11, 5, 7], [29, 33, 28, 11, 6, 7]]","[3160, [46, 18, 14, 18, 18, 46], [47, 16, 23, 36, 25, 29]]","[920, [19, 3, 30, 12, 30, 42], [24, 3, 30, 5, 36, 42]]","[2540, [25, 32, 25, 36, 0, 32], [4, 36, 6, 36, 1, 28]]","[370, [47, 10, 34, 43, 35, 34], [47, 4, 32, 43, 35, 35]]","[680, [43, 18, 28, 26, 3, 33], [45, 14, 39, 26, 3, 33]]","[250, [12, 34, 3, 8, 27, 39], [23, 35, 3, 8, 29, 39]]","[240, [22, 43, 47, 2, 3, 11], [19, 43, 47, 2, 3, 11]]","[750, [20, 40, 10, 34, 45, 30], [20, 40, 3, 35, 44, 27]]","[1360, [3, 17, 16, 41, 16, 34], [3, 17, 20, 27, 10, 34]]","[40, [23, 11, 7, 47, 28, 39], [23, 11, 7, 47, 29, 39]]"
9,"[840, [10, 46, 18, 18, 19, 47], [9, 46, 22, 21, 35, 47]]","[1260, [18, 46, 32, 32, 6, 6], [12, 36, 33, 33, 9, 8]]","[640, [39, 19, 12, 32, 42, 27], [41, 18, 12, 33, 45, 25]]","[240, [32, 0, 5, 15, 7, 5], [38, 0, 4, 19, 7, 5]]","[2020, [34, 21, 21, 7, 21, 34], [40, 14, 23, 8, 11, 29]]","[500, [28, 8, 26, 3, 43, 18], [30, 7, 27, 1, 42, 13]]","[1290, [12, 25, 12, 8, 8, 10], [21, 26, 14, 6, 3, 4]]","[140, [11, 17, 6, 8, 47, 2], [9, 16, 5, 8, 47, 2]]","[1020, [37, 19, 34, 20, 9, 12], [36, 25, 35, 26, 5, 13]]","[640, [31, 23, 31, 16, 6, 38], [35, 24, 31, 23, 7, 38]]","[160, [44, 19, 14, 28, 37, 37], [44, 19, 14, 32, 37, 37]]"
