,1,2,3,4,5,6,7,8,9,10,11
0,"[770, [29, 7, 3, 14, 23, 29], [30, 12, 3, 15, 29, 27]]","[750, [44, 29, 23, 11, 46, 2], [44, 26, 28, 16, 46, 1]]","[100, [25, 33, 16, 41, 1, 33], [25, 33, 16, 40, 1, 32]]","[2120, [17, 7, 25, 21, 18, 31], [6, 7, 26, 3, 11, 32]]","[350, [27, 36, 44, 36, 32, 14], [27, 39, 44, 36, 32, 15]]","[120, [26, 27, 26, 0, 44, 14], [26, 28, 24, 0, 44, 14]]","[40, [20, 7, 14, 10, 40, 35], [20, 7, 14, 12, 40, 35]]","[40, [34, 24, 1, 12, 25, 44], [34, 24, 1, 11, 25, 44]]","[10, [35, 34, 19, 33, 24, 42], [35, 34, 20, 33, 24, 42]]","[200, [43, 4, 45, 39, 17, 44], [43, 2, 45, 39, 18, 44]]","[90, [39, 12, 2, 32, 35, 15], [39, 12, 3, 32, 35, 16]]"
1,"[900, [43, 11, 29, 42, 41, 17], [43, 17, 31, 42, 37, 17]]","[810, [7, 11, 11, 11, 2, 21], [11, 11, 16, 15, 4, 21]]","[690, [27, 0, 26, 26, 12, 41], [27, 2, 31, 29, 1, 38]]","[400, [45, 40, 17, 15, 8, 21], [45, 40, 16, 15, 9, 17]]","[1190, [34, 32, 6, 36, 36, 36], [34, 30, 6, 46, 42, 41]]","[260, [2, 0, 26, 31, 44, 45], [2, 0, 26, 34, 44, 47]]","[100, [18, 32, 7, 43, 43, 35], [18, 32, 7, 42, 42, 35]]","[0, [16, 44, 12, 6, 14, 29], [16, 44, 12, 6, 14, 29]]","[50, [38, 36, 25, 31, 31, 9], [38, 36, 24, 31, 29, 9]]","[100, [41, 26, 20, 23, 12, 25], [41, 26, 19, 23, 12, 25]]","[150, [38, 36, 24, 31, 32, 8], [38, 36, 24, 31, 29, 9]]"
2,"[1210, [26, 42, 43, 10, 44, 44], [26, 40, 42, 12, 41, 32]]","[680, [10, 23, 38, 11, 28, 43], [10, 13, 35, 14, 32, 43]]","[260, [33, 6, 14, 36, 26, 17], [33, 6, 16, 36, 24, 17]]","[740, [1, 17, 34, 7, 31, 5], [1, 15, 34, 7, 37, 4]]","[420, [22, 33, 29, 40, 40, 36], [14, 36, 30, 40, 39, 40]]","[110, [5, 30, 38, 27, 30, 4], [5, 29, 38, 29, 30, 4]]","[40, [45, 29, 10, 35, 31, 40], [45, 29, 10, 36, 31, 40]]","[220, [14, 20, 37, 25, 40, 40], [14, 19, 38, 26, 40, 40]]","[170, [46, 2, 13, 11, 5, 32], [47, 2, 16, 11, 5, 32]]","[370, [24, 24, 8, 37, 32, 30], [23, 24, 7, 34, 32, 29]]","[220, [40, 7, 24, 24, 19, 23], [40, 3, 24, 23, 19, 23]]"
3,"[1630, [29, 23, 10, 29, 44, 43], [29, 18, 25, 20, 46, 43]]","[1730, [11, 11, 28, 27, 42, 26], [38, 16, 28, 27, 40, 27]]","[1410, [25, 7, 41, 26, 43, 41], [36, 9, 38, 44, 43, 40]]","[390, [17, 4, 46, 6, 30, 31], [18, 4, 46, 6, 28, 46]]","[790, [1, 36, 32, 43, 21, 16], [1, 24, 32, 44, 21, 16]]","[70, [27, 14, 12, 11, 16, 17], [28, 14, 12, 11, 16, 17]]","[20, [29, 17, 35, 28, 29, 40], [29, 17, 35, 28, 29, 41]]","[220, [44, 41, 34, 36, 9, 6], [45, 41, 36, 36, 9, 5]]","[130, [9, 31, 25, 19, 34, 41], [9, 31, 27, 19, 34, 40]]","[210, [45, 41, 17, 21, 21, 17], [46, 41, 18, 22, 22, 17]]","[140, [12, 45, 1, 38, 17, 28], [12, 44, 1, 37, 18, 27]]"
4,"[730, [7, 23, 36, 10, 23, 9], [5, 36, 37, 16, 17, 9]]","[1350, [11, 46, 11, 23, 12, 33], [26, 47, 6, 24, 17, 34]]","[2010, [12, 26, 40, 13, 13, 26], [8, 20, 47, 9, 9, 26]]","[250, [17, 25, 31, 40, 17, 45], [19, 24, 32, 40, 18, 45]]","[160, [36, 40, 20, 27, 36, 14], [30, 40, 21, 27, 38, 14]]","[180, [31, 39, 26, 39, 6, 15], [33, 38, 26, 37, 6, 15]]","[340, [25, 19, 39, 35, 10, 23], [25, 19, 37, 36, 13, 24]]","[300, [23, 34, 6, 24, 41, 19], [23, 32, 2, 24, 41, 19]]","[940, [31, 9, 13, 26, 0, 32], [30, 18, 13, 26, 0, 31]]","[520, [3, 12, 46, 30, 30, 4], [1, 12, 47, 31, 33, 2]]","[570, [7, 24, 39, 32, 32, 40], [6, 24, 40, 25, 32, 40]]"
5,"[2520, [23, 8, 44, 23, 0, 29], [18, 8, 36, 35, 3, 37]]","[700, [29, 29, 45, 45, 30, 11], [30, 26, 45, 45, 30, 24]]","[2200, [12, 26, 12, 26, 24, 14], [6, 40, 0, 30, 24, 9]]","[1250, [30, 21, 17, 18, 31, 25], [31, 11, 15, 18, 31, 27]]","[250, [46, 36, 14, 44, 32, 1], [47, 42, 14, 44, 31, 1]]","[70, [30, 2, 32, 0, 45, 27], [31, 3, 32, 0, 45, 27]]","[310, [15, 2, 21, 19, 16, 39], [15, 0, 21, 20, 15, 39]]","[220, [43, 14, 12, 8, 34, 28], [47, 14, 13, 8, 32, 29]]","[130, [9, 9, 31, 0, 42, 22], [8, 10, 31, 0, 42, 22]]","[100, [28, 24, 17, 0, 14, 38], [28, 24, 15, 0, 14, 38]]","[70, [32, 33, 39, 4, 18, 10], [31, 33, 39, 4, 18, 11]]"
6,"[2000, [23, 7, 7, 29, 42, 42], [18, 8, 16, 39, 38, 36]]","[1660, [41, 23, 16, 26, 29, 23], [40, 18, 16, 32, 34, 25]]","[840, [25, 26, 26, 27, 28, 26], [24, 25, 39, 29, 40, 25]]","[220, [7, 5, 17, 30, 25, 44], [7, 5, 19, 27, 26, 45]]","[50, [7, 27, 23, 35, 36, 41], [7, 27, 23, 35, 37, 41]]","[70, [17, 35, 9, 4, 39, 28], [17, 35, 8, 4, 38, 28]]","[70, [8, 46, 46, 20, 26, 33], [8, 46, 46, 20, 25, 33]]","[670, [40, 6, 45, 8, 14, 12], [39, 3, 45, 4, 14, 12]]","[310, [41, 25, 19, 13, 10, 21], [41, 24, 19, 15, 10, 20]]","[90, [20, 20, 19, 30, 9, 20], [20, 19, 19, 30, 9, 20]]","[1170, [22, 28, 2, 32, 24, 24], [22, 28, 3, 23, 26, 25]]"
7,"[950, [21, 42, 44, 42, 23, 28], [21, 39, 38, 42, 28, 30]]","[480, [11, 4, 1, 2, 11, 11], [15, 4, 0, 1, 4, 10]]","[470, [26, 7, 27, 13, 26, 24], [24, 8, 28, 14, 24, 24]]","[1260, [31, 22, 31, 22, 30, 2], [40, 21, 38, 20, 29, 3]]","[360, [8, 36, 25, 43, 20, 21], [9, 24, 26, 43, 21, 21]]","[30, [29, 21, 4, 1, 31, 41], [29, 21, 4, 1, 31, 44]]","[30, [7, 20, 28, 29, 22, 44], [7, 20, 28, 29, 23, 44]]","[350, [6, 27, 37, 19, 34, 14], [4, 27, 37, 19, 31, 14]]","[90, [22, 19, 11, 9, 17, 31], [22, 20, 12, 9, 17, 28]]","[20, [45, 8, 14, 9, 26, 40], [45, 8, 15, 9, 26, 40]]","[970, [2, 12, 39, 7, 39, 40], [2, 12, 46, 10, 39, 41]]"
8,"[760, [10, 7, 11, 6, 11, 5], [23, 20, 12, 6, 12, 5]]","[780, [29, 0, 28, 44, 29, 42], [31, 0, 31, 44, 29, 28]]","[3510, [26, 7, 13, 33, 26, 29], [20, 4, 21, 37, 45, 29]]","[220, [2, 41, 31, 31, 17, 20], [3, 41, 37, 34, 18, 20]]","[610, [33, 21, 14, 36, 1, 36], [36, 21, 15, 39, 1, 21]]","[290, [11, 30, 18, 39, 24, 21], [11, 30, 20, 40, 23, 21]]","[70, [3, 13, 7, 32, 26, 33], [2, 13, 11, 32, 26, 33]]","[220, [18, 18, 21, 46, 20, 20], [19, 17, 22, 47, 20, 20]]","[300, [22, 5, 22, 2, 38, 13], [21, 5, 21, 2, 40, 14]]","[80, [20, 32, 14, 37, 31, 17], [19, 32, 15, 37, 31, 18]]","[300, [45, 45, 10, 38, 42, 28], [47, 45, 10, 37, 43, 29]]"
9,"[440, [29, 44, 44, 23, 26, 42], [30, 44, 44, 19, 22, 42]]","[1420, [11, 26, 29, 43, 2, 11], [11, 26, 37, 43, 0, 5]]","[1300, [26, 26, 2, 45, 26, 27], [31, 28, 2, 45, 23, 47]]","[760, [32, 31, 31, 22, 36, 40], [32, 34, 38, 23, 36, 39]]","[150, [33, 25, 10, 36, 41, 11], [35, 25, 10, 34, 42, 12]]","[480, [7, 30, 43, 14, 38, 6], [7, 36, 43, 14, 38, 6]]","[430, [20, 25, 35, 16, 9, 40], [20, 25, 36, 12, 9, 42]]","[0, [34, 1, 15, 42, 2, 20], [34, 1, 15, 42, 2, 20]]","[190, [19, 19, 25, 43, 9, 41], [17, 20, 27, 43, 9, 40]]","[170, [4, 12, 40, 14, 24, 39], [4, 12, 36, 15, 24, 39]]","[140, [16, 14, 24, 24, 24, 2], [16, 14, 25, 25, 25, 2]]"
