,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[250, [18, 10, 22, 46, 6, 8], [17, 14, 22, 46, 4, 8]]","[110, [3, 3, 35, 32, 5, 18], [4, 2, 34, 31, 6, 18]]","[150, [43, 27, 47, 39, 28, 38], [41, 27, 47, 39, 29, 38]]","[180, [38, 19, 39, 35, 9, 22], [38, 19, 38, 34, 9, 32]]","[270, [7, 31, 33, 25, 13, 45], [3, 31, 33, 25, 13, 46]]","[310, [44, 6, 11, 14, 47, 24], [42, 4, 11, 13, 47, 24]]","[380, [43, 43, 23, 23, 39, 36], [42, 46, 23, 22, 39, 36]]","[290, [15, 45, 33, 3, 19, 4], [15, 46, 33, 3, 23, 4]]","[220, [28, 25, 28, 39, 28, 15], [28, 25, 30, 39, 28, 22]]","[20, [11, 17, 3, 37, 16, 7], [11, 17, 3, 37, 16, 6]]","[130, [46, 40, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]","[0, [1, 46, 30, 24, 4, 18], [1, 46, 30, 24, 4, 18]]","[0, [18, 39, 16, 29, 36, 41], [18, 39, 16, 29, 36, 41]]"
1,"[80, [35, 24, 11, 6, 24, 24], [35, 24, 11, 5, 23, 23]]","[90, [8, 32, 21, 35, 5, 3], [8, 34, 21, 35, 6, 3]]","[180, [15, 1, 23, 32, 43, 4], [16, 0, 23, 31, 42, 2]]","[570, [7, 46, 16, 34, 22, 36], [5, 45, 15, 42, 22, 36]]","[300, [38, 36, 28, 39, 10, 11], [38, 36, 28, 41, 14, 12]]","[180, [45, 35, 20, 6, 15, 11], [45, 35, 24, 4, 15, 11]]","[100, [38, 36, 26, 39, 14, 12], [38, 36, 28, 41, 14, 12]]","[80, [45, 37, 5, 1, 43, 28], [45, 37, 5, 0, 43, 28]]","[260, [39, 36, 14, 32, 32, 36], [40, 36, 13, 32, 31, 37]]","[170, [44, 11, 44, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[280, [40, 36, 17, 32, 32, 36], [40, 36, 13, 32, 31, 37]]","[230, [38, 36, 28, 42, 19, 12], [38, 36, 28, 41, 14, 12]]","[20, [40, 26, 17, 32, 29, 5], [42, 26, 17, 32, 29, 5]]"
2,"[90, [11, 25, 29, 40, 24, 13], [11, 25, 30, 38, 23, 13]]","[200, [3, 9, 19, 44, 32, 44], [4, 9, 19, 47, 34, 44]]","[150, [19, 36, 12, 27, 27, 38], [18, 37, 12, 26, 27, 38]]","[300, [20, 39, 25, 47, 43, 2], [20, 40, 25, 46, 42, 3]]","[510, [46, 23, 29, 39, 34, 28], [47, 24, 33, 37, 34, 28]]","[370, [34, 23, 6, 13, 19, 21], [33, 23, 5, 13, 15, 21]]","[120, [23, 21, 28, 29, 33, 21], [22, 21, 28, 29, 32, 21]]","[330, [34, 11, 36, 32, 29, 11], [34, 11, 37, 31, 30, 8]]","[90, [33, 24, 15, 30, 28, 7], [33, 24, 15, 30, 19, 7]]","[0, [15, 20, 15, 25, 13, 11], [15, 20, 15, 25, 13, 11]]","[300, [8, 33, 18, 35, 5, 1], [8, 34, 21, 35, 6, 3]]","[220, [46, 1, 8, 19, 38, 30], [47, 1, 8, 18, 38, 31]]","[180, [30, 45, 17, 45, 29, 29], [30, 47, 17, 45, 27, 25]]"
3,"[270, [21, 24, 16, 18, 40, 13], [21, 26, 16, 17, 43, 13]]","[660, [21, 3, 34, 15, 19, 29], [13, 3, 37, 17, 19, 30]]","[650, [15, 9, 25, 35, 27, 23], [18, 12, 24, 37, 30, 23]]","[70, [14, 26, 2, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[40, [1, 26, 36, 29, 16, 7], [1, 27, 37, 29, 16, 7]]","[0, [2, 13, 4, 36, 34, 42], [2, 13, 4, 36, 34, 42]]","[340, [43, 39, 44, 9, 25, 38], [42, 41, 44, 11, 24, 37]]","[560, [35, 19, 28, 42, 44, 2], [37, 21, 26, 42, 47, 2]]","[0, [3, 35, 16, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[100, [18, 40, 25, 45, 42, 3], [20, 40, 25, 46, 42, 3]]","[0, [24, 40, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[350, [20, 20, 27, 25, 19, 31], [20, 20, 27, 25, 14, 31]]","[150, [34, 26, 35, 43, 35, 33], [34, 26, 34, 43, 35, 34]]"
4,"[360, [36, 40, 40, 24, 6, 47], [36, 42, 40, 23, 4, 47]]","[750, [22, 15, 3, 21, 1, 21], [22, 17, 3, 33, 1, 18]]","[640, [39, 15, 28, 27, 9, 13], [41, 14, 29, 42, 8, 12]]","[230, [32, 22, 32, 43, 14, 8], [33, 21, 33, 41, 14, 8]]","[60, [6, 6, 6, 8, 25, 19], [6, 6, 6, 8, 25, 18]]","[250, [5, 18, 6, 14, 44, 35], [5, 18, 9, 13, 44, 37]]","[80, [1, 5, 19, 14, 12, 30], [1, 5, 19, 13, 12, 30]]","[290, [8, 26, 36, 34, 11, 37], [8, 26, 40, 34, 10, 37]]","[60, [36, 1, 4, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[310, [42, 17, 27, 30, 28, 34], [42, 17, 28, 33, 28, 34]]","[260, [12, 45, 33, 18, 5, 22], [12, 43, 33, 19, 8, 22]]","[0, [3, 35, 16, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[40, [17, 33, 46, 40, 13, 33], [17, 33, 46, 41, 13, 33]]"
5,"[100, [3, 27, 24, 24, 18, 32], [3, 29, 23, 24, 16, 32]]","[360, [21, 36, 12, 25, 27, 35], [18, 37, 12, 26, 27, 38]]","[260, [22, 1, 32, 27, 1, 34], [22, 3, 31, 26, 1, 33]]","[280, [36, 43, 39, 23, 2, 47], [36, 42, 40, 23, 4, 47]]","[200, [11, 12, 29, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[240, [14, 38, 36, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[40, [15, 20, 15, 25, 14, 14], [15, 20, 15, 25, 13, 11]]","[190, [28, 37, 19, 33, 14, 32], [26, 37, 19, 33, 14, 31]]","[340, [39, 17, 18, 43, 18, 1], [39, 19, 20, 43, 20, 1]]","[10, [20, 21, 5, 15, 20, 21], [20, 21, 5, 16, 20, 21]]","[220, [36, 1, 32, 17, 26, 36], [36, 1, 26, 15, 26, 36]]","[910, [19, 15, 43, 42, 42, 21], [17, 15, 43, 33, 42, 23]]","[300, [18, 37, 12, 29, 27, 38], [18, 37, 12, 26, 27, 38]]"
6,"[220, [18, 12, 24, 35, 36, 23], [18, 12, 24, 37, 30, 23]]","[190, [21, 34, 46, 36, 29, 32], [20, 33, 46, 36, 30, 31]]","[210, [5, 27, 5, 32, 21, 32], [5, 23, 5, 33, 21, 33]]","[230, [47, 0, 8, 19, 38, 32], [47, 1, 8, 18, 38, 31]]","[100, [39, 46, 26, 32, 28, 19], [40, 46, 26, 32, 27, 21]]","[110, [16, 1, 23, 32, 42, 6], [16, 0, 23, 31, 42, 2]]","[310, [3, 17, 44, 43, 7, 33], [3, 17, 44, 46, 6, 32]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[200, [41, 18, 40, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[380, [18, 6, 34, 12, 18, 37], [18, 6, 35, 12, 21, 34]]","[70, [32, 28, 30, 25, 46, 22], [32, 28, 31, 25, 46, 22]]","[40, [17, 44, 42, 37, 8, 28], [17, 44, 42, 36, 8, 28]]","[320, [13, 38, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]"
7,"[1080, [27, 24, 24, 24, 40, 22], [32, 28, 31, 25, 46, 22]]","[280, [34, 19, 46, 3, 39, 22], [34, 18, 47, 2, 40, 23]]","[160, [9, 38, 39, 11, 29, 35], [8, 38, 40, 11, 30, 35]]","[320, [2, 28, 39, 44, 43, 8], [3, 27, 40, 44, 43, 4]]","[300, [19, 26, 16, 17, 46, 13], [21, 26, 16, 17, 43, 13]]","[520, [14, 36, 32, 32, 32, 20], [15, 37, 31, 29, 30, 23]]","[270, [20, 28, 34, 18, 43, 16], [20, 28, 34, 18, 47, 17]]","[350, [38, 11, 33, 12, 11, 47], [38, 17, 33, 22, 10, 47]]","[100, [26, 18, 44, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[0, [16, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[200, [15, 27, 7, 18, 36, 47], [15, 27, 7, 20, 37, 47]]","[130, [15, 20, 15, 25, 8, 19], [15, 20, 15, 25, 13, 11]]","[350, [45, 35, 29, 13, 15, 14], [45, 35, 24, 4, 15, 11]]"
8,"[470, [13, 24, 21, 27, 39, 22], [13, 26, 21, 28, 36, 22]]","[730, [19, 46, 8, 21, 20, 15], [16, 45, 7, 18, 18, 17]]","[220, [15, 13, 19, 28, 15, 28], [15, 13, 18, 29, 19, 28]]","[190, [47, 25, 36, 44, 2, 43], [47, 25, 36, 44, 4, 44]]","[620, [7, 28, 28, 4, 24, 20], [6, 32, 33, 4, 24, 21]]","[170, [20, 28, 34, 18, 45, 16], [20, 28, 34, 18, 47, 17]]","[100, [29, 21, 21, 35, 9, 23], [29, 21, 21, 35, 9, 22]]","[310, [36, 35, 32, 32, 39, 28], [40, 35, 32, 31, 40, 27]]","[380, [39, 27, 28, 32, 28, 10], [39, 25, 30, 30, 26, 10]]","[160, [3, 9, 19, 44, 34, 44], [4, 9, 19, 47, 34, 44]]","[610, [46, 42, 5, 32, 32, 35], [46, 42, 3, 30, 27, 41]]","[60, [29, 14, 25, 25, 8, 7], [29, 14, 26, 24, 8, 7]]","[160, [31, 29, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]"
9,"[370, [24, 29, 24, 10, 24, 27], [24, 29, 29, 10, 28, 27]]","[330, [3, 2, 3, 21, 44, 21], [3, 2, 4, 20, 45, 30]]","[150, [1, 29, 16, 39, 7, 15], [0, 30, 16, 38, 7, 16]]","[140, [14, 2, 10, 39, 36, 43], [14, 3, 11, 42, 36, 43]]","[120, [44, 23, 10, 39, 20, 19], [44, 23, 10, 40, 20, 18]]","[570, [6, 44, 15, 34, 23, 36], [5, 45, 15, 42, 22, 36]]","[180, [43, 42, 25, 38, 3, 39], [43, 42, 24, 38, 4, 42]]","[30, [1, 38, 34, 37, 37, 3], [1, 38, 34, 37, 37, 2]]","[100, [29, 21, 21, 35, 9, 23], [29, 21, 21, 35, 9, 22]]","[110, [23, 11, 33, 47, 7, 47], [22, 10, 33, 47, 9, 47]]","[0, [1, 5, 19, 13, 12, 30], [1, 5, 19, 13, 12, 30]]","[80, [1, 1, 2, 6, 15, 7], [1, 1, 2, 6, 15, 6]]","[10, [32, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]"
