,1,2,3,4,5,6,7,8,9,10,11,12
0,"[800, [6, 26, 26, 40, 26, 36], [22, 23, 33, 41, 25, 35]]","[490, [44, 3, 43, 25, 4, 11], [44, 8, 42, 25, 15, 12]]","[380, [16, 9, 40, 27, 19, 7], [15, 9, 40, 26, 17, 6]]","[570, [20, 38, 11, 37, 43, 9], [20, 39, 7, 37, 42, 3]]","[210, [22, 28, 21, 39, 45, 3], [23, 28, 21, 41, 45, 2]]","[920, [39, 30, 28, 13, 19, 33], [40, 30, 32, 15, 22, 36]]","[30, [18, 6, 14, 20, 25, 38], [18, 7, 14, 20, 24, 38]]","[150, [16, 18, 23, 32, 8, 46], [16, 19, 23, 32, 8, 47]]","[950, [40, 33, 7, 16, 40, 31], [36, 33, 8, 17, 33, 30]]","[940, [37, 15, 3, 37, 30, 11], [38, 15, 3, 38, 26, 20]]","[250, [15, 16, 11, 24, 41, 25], [15, 15, 11, 22, 42, 24]]","[580, [2, 15, 20, 44, 27, 38], [2, 15, 19, 44, 35, 38]]"
1,"[1150, [46, 26, 28, 9, 47, 36], [47, 30, 35, 9, 47, 42]]","[890, [24, 16, 11, 25, 25, 11], [24, 15, 31, 33, 31, 11]]","[100, [9, 36, 44, 43, 27, 2], [9, 36, 44, 43, 25, 2]]","[900, [7, 37, 43, 9, 9, 28], [5, 36, 36, 36, 6, 26]]","[750, [27, 37, 29, 20, 3, 15], [28, 34, 31, 18, 3, 11]]","[0, [41, 44, 39, 28, 13, 30], [41, 44, 39, 28, 13, 30]]","[160, [14, 44, 18, 20, 39, 18], [15, 43, 18, 19, 39, 18]]","[430, [23, 23, 18, 24, 45, 30], [19, 22, 19, 20, 45, 30]]","[580, [7, 22, 40, 18, 16, 26], [5, 23, 43, 18, 18, 26]]","[30, [6, 21, 44, 30, 22, 46], [6, 21, 44, 29, 22, 46]]","[2420, [18, 41, 18, 24, 45, 24], [16, 35, 4, 8, 45, 21]]","[0, [32, 27, 6, 32, 8, 38], [32, 27, 6, 32, 8, 38]]"
2,"[430, [46, 19, 26, 28, 13, 6], [46, 19, 29, 33, 14, 12]]","[700, [28, 44, 2, 4, 43, 12], [28, 43, 5, 23, 43, 12]]","[100, [36, 38, 7, 33, 45, 7], [36, 38, 7, 33, 47, 7]]","[730, [28, 27, 27, 37, 43, 46], [31, 27, 25, 32, 46, 47]]","[410, [29, 16, 10, 15, 33, 12], [31, 16, 6, 14, 33, 8]]","[680, [31, 13, 41, 32, 28, 38], [31, 14, 42, 35, 32, 38]]","[220, [11, 38, 5, 6, 6, 38], [10, 36, 3, 5, 4, 38]]","[500, [35, 45, 23, 27, 2, 23], [35, 44, 40, 28, 2, 21]]","[90, [25, 23, 19, 38, 46, 40], [26, 23, 19, 38, 46, 40]]","[480, [12, 30, 42, 5, 37, 24], [12, 27, 42, 5, 40, 24]]","[970, [18, 24, 18, 41, 0, 42], [3, 23, 21, 35, 0, 42]]","[200, [19, 20, 37, 14, 38, 20], [19, 17, 40, 14, 42, 22]]"
3,"[1120, [10, 10, 26, 29, 26, 6], [19, 10, 20, 29, 28, 8]]","[670, [11, 25, 25, 11, 19, 40], [12, 30, 39, 11, 19, 39]]","[260, [36, 16, 2, 27, 39, 44], [37, 16, 1, 22, 39, 45]]","[360, [5, 28, 7, 34, 37, 22], [5, 32, 7, 34, 37, 22]]","[40, [46, 37, 45, 24, 19, 47], [47, 37, 45, 24, 19, 47]]","[180, [25, 7, 1, 3, 19, 38], [25, 6, 0, 3, 21, 38]]","[370, [16, 38, 37, 21, 14, 20], [15, 38, 35, 23, 13, 19]]","[360, [37, 30, 32, 15, 23, 36], [40, 30, 32, 15, 22, 36]]","[120, [31, 46, 10, 20, 34, 31], [32, 47, 10, 20, 34, 39]]","[740, [25, 30, 3, 44, 39, 11], [25, 33, 2, 44, 39, 5]]","[660, [3, 25, 25, 45, 4, 41], [3, 25, 31, 45, 4, 47]]","[1400, [27, 20, 38, 32, 27, 38], [15, 19, 46, 39, 26, 46]]"
4,"[480, [40, 8, 46, 26, 26, 26], [40, 8, 46, 31, 27, 20]]","[130, [4, 11, 0, 43, 27, 44], [3, 11, 1, 43, 29, 47]]","[490, [28, 16, 19, 21, 37, 36], [29, 16, 17, 23, 37, 33]]","[770, [43, 43, 29, 9, 43, 37], [44, 44, 30, 11, 41, 34]]","[120, [27, 25, 12, 21, 27, 46], [26, 26, 12, 21, 27, 46]]","[2370, [12, 37, 7, 19, 37, 12], [12, 35, 5, 31, 36, 31]]","[370, [33, 28, 41, 11, 28, 43], [35, 30, 41, 10, 28, 43]]","[1310, [30, 23, 1, 2, 23, 2], [29, 21, 1, 2, 35, 2]]","[320, [28, 31, 10, 29, 22, 40], [28, 36, 11, 29, 23, 41]]","[120, [6, 30, 29, 40, 37, 17], [5, 30, 25, 40, 35, 17]]","[460, [41, 46, 25, 46, 24, 35], [38, 46, 25, 47, 23, 35]]","[760, [38, 34, 38, 19, 20, 12], [47, 34, 37, 22, 23, 12]]"
5,"[1860, [26, 7, 36, 9, 27, 26], [18, 7, 33, 16, 31, 24]]","[80, [21, 4, 33, 8, 45, 22], [20, 0, 33, 8, 45, 22]]","[600, [15, 7, 13, 2, 14, 16], [15, 5, 17, 1, 14, 21]]","[1510, [27, 14, 1, 9, 27, 9], [27, 15, 0, 23, 26, 10]]","[1020, [37, 29, 37, 3, 46, 37], [36, 36, 33, 5, 47, 33]]","[430, [19, 39, 8, 19, 7, 7], [18, 40, 8, 32, 3, 2]]","[290, [33, 8, 33, 41, 23, 33], [34, 9, 33, 42, 23, 31]]","[2050, [23, 28, 23, 37, 30, 25], [7, 28, 47, 43, 31, 19]]","[520, [33, 40, 15, 7, 32, 43], [33, 36, 13, 5, 32, 43]]","[1080, [27, 30, 25, 3, 30, 14], [27, 26, 25, 5, 18, 17]]","[80, [15, 28, 28, 34, 45, 18], [15, 28, 28, 34, 45, 20]]","[580, [38, 38, 20, 20, 20, 11], [37, 42, 20, 17, 16, 11]]"
6,"[290, [28, 13, 1, 19, 6, 26], [28, 16, 2, 19, 7, 26]]","[1750, [36, 25, 21, 15, 44, 45], [36, 38, 21, 16, 34, 45]]","[330, [2, 33, 44, 27, 3, 40], [1, 33, 44, 23, 5, 40]]","[740, [28, 37, 9, 24, 37, 19], [26, 33, 12, 24, 40, 18]]","[530, [44, 15, 25, 47, 37, 37], [45, 12, 25, 47, 36, 33]]","[600, [37, 37, 32, 7, 46, 37], [36, 36, 33, 5, 47, 33]]","[140, [28, 40, 39, 21, 10, 5], [28, 40, 39, 21, 9, 3]]","[520, [23, 23, 30, 18, 24, 37], [25, 20, 31, 17, 21, 41]]","[590, [22, 16, 30, 25, 31, 40], [22, 16, 33, 25, 37, 39]]","[150, [11, 7, 15, 37, 21, 37], [9, 7, 15, 37, 21, 40]]","[370, [43, 41, 18, 24, 37, 33], [43, 38, 22, 23, 37, 33]]","[40, [28, 46, 35, 33, 8, 32], [30, 46, 35, 33, 8, 33]]"
7,"[930, [26, 26, 13, 37, 43, 37], [38, 32, 14, 40, 47, 39]]","[690, [8, 21, 44, 25, 28, 25], [8, 21, 45, 38, 28, 26]]","[640, [7, 36, 21, 40, 9, 40], [8, 30, 21, 40, 10, 39]]","[150, [24, 27, 28, 43, 37, 28], [24, 27, 32, 40, 36, 29]]","[470, [12, 10, 29, 29, 23, 0], [12, 8, 34, 29, 23, 1]]","[740, [37, 14, 7, 28, 12, 19], [36, 14, 3, 27, 2, 20]]","[280, [25, 20, 5, 5, 6, 38], [24, 19, 6, 4, 7, 38]]","[1160, [23, 30, 37, 11, 24, 37], [12, 30, 39, 11, 19, 39]]","[510, [1, 22, 22, 31, 1, 42], [3, 23, 21, 35, 0, 42]]","[640, [11, 30, 30, 37, 44, 28], [8, 29, 36, 38, 43, 28]]","[0, [10, 41, 43, 27, 19, 8], [10, 41, 43, 27, 19, 8]]","[440, [19, 24, 21, 38, 46, 27], [12, 24, 21, 38, 47, 25]]"
8,"[1720, [10, 16, 37, 5, 36, 6], [14, 17, 37, 8, 33, 19]]","[300, [13, 25, 28, 25, 21, 13], [13, 29, 28, 24, 22, 12]]","[830, [19, 24, 36, 27, 2, 27], [19, 24, 34, 24, 9, 27]]","[210, [9, 20, 43, 28, 21, 28], [8, 20, 41, 32, 22, 28]]","[420, [45, 22, 46, 15, 10, 0], [45, 20, 47, 17, 8, 0]]","[290, [8, 7, 46, 20, 12, 44], [9, 3, 47, 22, 10, 44]]","[290, [16, 33, 38, 16, 33, 11], [18, 31, 38, 17, 32, 11]]","[70, [10, 8, 44, 32, 23, 45], [10, 8, 43, 32, 17, 45]]","[490, [29, 1, 35, 10, 22, 27], [26, 3, 35, 10, 20, 27]]","[820, [14, 5, 30, 11, 37, 5], [22, 5, 29, 10, 40, 5]]","[900, [18, 31, 41, 17, 25, 11], [18, 31, 38, 17, 32, 11]]","[910, [16, 38, 36, 32, 17, 27], [16, 41, 36, 33, 17, 34]]"
9,"[910, [25, 43, 31, 36, 46, 37], [47, 43, 31, 32, 46, 40]]","[1040, [4, 44, 2, 4, 36, 43], [4, 47, 2, 20, 32, 45]]","[600, [2, 40, 36, 45, 40, 10], [4, 40, 29, 45, 39, 10]]","[2190, [37, 28, 9, 37, 29, 21], [33, 24, 27, 40, 26, 23]]","[570, [14, 45, 32, 10, 6, 3], [14, 39, 33, 10, 6, 2]]","[150, [38, 38, 12, 39, 13, 44], [41, 38, 12, 40, 15, 44]]","[620, [5, 38, 28, 38, 16, 6], [1, 37, 29, 37, 18, 5]]","[290, [14, 2, 27, 24, 27, 18], [14, 0, 26, 24, 28, 17]]","[10, [31, 46, 35, 33, 8, 33], [30, 46, 35, 33, 8, 33]]","[520, [30, 1, 5, 11, 33, 30], [32, 1, 5, 8, 33, 32]]","[390, [25, 25, 9, 9, 41, 20], [32, 28, 9, 9, 39, 20]]","[970, [34, 13, 27, 32, 36, 38], [34, 13, 45, 33, 36, 36]]"
