,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[3680, [69, 27, 28, 126, 105, 27], [67, 51, 37, 107, 104, 25]]","[460, [15, 24, 87, 105, 128, 64], [27, 23, 87, 104, 128, 64]]","[590, [91, 69, 19, 17, 133, 12], [93, 62, 20, 18, 133, 12]]","[570, [55, 89, 40, 33, 70, 73], [55, 92, 40, 35, 71, 117]]","[900, [36, 0, 55, 82, 86, 55], [40, 1, 55, 82, 99, 57]]","[240, [105, 118, 36, 96, 2, 134], [114, 118, 36, 97, 2, 134]]","[1680, [90, 83, 53, 63, 88, 101], [87, 90, 64, 64, 100, 101]]","[4200, [126, 53, 33, 40, 115, 88], [124, 53, 1, 26, 115, 88]]","[2130, [105, 105, 50, 68, 89, 66], [102, 101, 20, 68, 89, 66]]","[220, [105, 37, 37, 120, 86, 105], [108, 37, 37, 127, 86, 107]]","[2030, [40, 38, 40, 59, 65, 129], [40, 7, 45, 59, 72, 129]]","[1280, [63, 63, 63, 57, 68, 102], [63, 47, 47, 50, 65, 102]]","[1030, [133, 63, 114, 126, 105, 93], [133, 64, 129, 125, 105, 99]]","[590, [96, 101, 78, 105, 33, 66], [94, 102, 78, 104, 37, 60]]","[390, [52, 36, 96, 82, 129, 25], [52, 37, 100, 83, 129, 16]]","[690, [85, 24, 66, 110, 9, 94], [85, 30, 63, 110, 9, 98]]","[360, [84, 71, 80, 141, 37, 48], [84, 71, 80, 141, 37, 39]]","[590, [97, 128, 28, 72, 127, 122], [97, 128, 16, 65, 127, 122]]","[430, [46, 78, 33, 96, 36, 129], [46, 76, 31, 96, 41, 129]]","[30, [119, 93, 125, 27, 33, 70], [119, 93, 125, 27, 30, 70]]","[50, [105, 97, 70, 102, 115, 69], [104, 97, 70, 102, 115, 69]]"
1,"[870, [71, 27, 87, 136, 109, 41], [71, 32, 86, 143, 109, 42]]","[500, [83, 72, 91, 136, 106, 132], [83, 70, 95, 136, 106, 132]]","[500, [18, 90, 56, 128, 15, 20], [22, 94, 62, 128, 15, 20]]","[2010, [140, 120, 21, 21, 24, 54], [140, 120, 22, 18, 64, 45]]","[1180, [66, 5, 86, 92, 70, 33], [66, 3, 124, 94, 80, 28]]","[2530, [33, 51, 61, 119, 92, 86], [12, 66, 61, 119, 102, 72]]","[4620, [86, 123, 54, 33, 36, 9], [137, 79, 53, 36, 36, 9]]","[880, [81, 33, 94, 105, 136, 51], [71, 37, 98, 105, 136, 51]]","[370, [57, 68, 51, 0, 135, 138], [56, 69, 44, 0, 135, 139]]","[420, [36, 71, 71, 13, 133, 119], [36, 71, 73, 13, 133, 111]]","[200, [72, 138, 136, 39, 39, 67], [74, 138, 136, 39, 40, 67]]","[870, [117, 20, 95, 22, 63, 128], [114, 16, 99, 21, 67, 128]]","[40, [116, 118, 36, 97, 2, 134], [114, 118, 36, 97, 2, 134]]","[850, [78, 54, 140, 66, 10, 126], [80, 54, 140, 84, 23, 123]]","[210, [25, 103, 55, 69, 90, 137], [25, 103, 57, 74, 90, 137]]","[930, [116, 87, 84, 128, 54, 115], [116, 80, 84, 123, 59, 117]]","[1640, [27, 108, 97, 108, 77, 51], [24, 117, 99, 101, 77, 55]]","[120, [0, 87, 134, 42, 66, 129], [0, 87, 134, 38, 66, 129]]","[80, [80, 130, 81, 111, 34, 63], [80, 130, 81, 111, 34, 62]]","[440, [84, 132, 123, 57, 131, 33], [84, 132, 123, 59, 128, 32]]","[20, [100, 125, 28, 41, 32, 18], [100, 125, 28, 42, 32, 18]]"
2,"[2490, [90, 136, 135, 69, 31, 51], [90, 136, 102, 67, 31, 44]]","[1770, [90, 136, 123, 69, 31, 51], [90, 136, 102, 67, 31, 44]]","[2780, [36, 72, 81, 38, 126, 132], [41, 51, 79, 45, 107, 112]]","[1480, [143, 132, 105, 22, 143, 85], [143, 125, 104, 21, 140, 107]]","[950, [69, 6, 58, 69, 81, 90], [61, 5, 58, 68, 114, 90]]","[1080, [86, 121, 0, 96, 33, 124], [86, 119, 0, 95, 23, 129]]","[2060, [54, 89, 85, 87, 90, 115], [52, 89, 85, 126, 93, 115]]","[2380, [129, 33, 33, 35, 11, 35], [134, 19, 18, 58, 11, 48]]","[2960, [24, 39, 51, 40, 105, 40], [23, 20, 16, 39, 104, 42]]","[260, [24, 3, 38, 132, 117, 69], [26, 3, 38, 132, 117, 73]]","[700, [39, 24, 132, 39, 56, 30], [34, 6, 131, 33, 56, 30]]","[2320, [63, 64, 42, 57, 135, 116], [44, 73, 42, 49, 135, 117]]","[720, [86, 63, 92, 125, 24, 79], [86, 54, 92, 125, 24, 79]]","[1130, [66, 33, 97, 114, 136, 51], [71, 37, 98, 105, 136, 51]]","[630, [72, 96, 71, 18, 54, 110], [71, 91, 71, 11, 51, 110]]","[100, [3, 136, 101, 16, 101, 114], [3, 136, 101, 16, 101, 115]]","[300, [27, 52, 72, 96, 95, 107], [24, 52, 72, 93, 95, 106]]","[310, [116, 128, 44, 77, 89, 73], [116, 128, 45, 77, 89, 103]]","[280, [96, 127, 8, 21, 79, 64], [99, 127, 8, 19, 79, 64]]","[1190, [7, 72, 54, 48, 75, 105], [23, 72, 54, 45, 75, 104]]","[210, [12, 128, 69, 99, 93, 78], [12, 128, 69, 99, 93, 75]]"
3,"[1420, [33, 88, 123, 28, 132, 8], [46, 88, 123, 33, 132, 8]]","[1080, [24, 30, 69, 39, 127, 37], [24, 31, 62, 42, 133, 37]]","[620, [15, 12, 70, 87, 105, 127], [15, 10, 78, 87, 110, 127]]","[1640, [134, 27, 33, 7, 21, 20], [134, 27, 29, 9, 17, 8]]","[400, [58, 34, 55, 68, 117, 105], [58, 37, 56, 68, 117, 104]]","[1440, [91, 69, 2, 68, 51, 33], [92, 81, 20, 66, 53, 24]]","[880, [66, 33, 117, 107, 56, 81], [66, 27, 117, 107, 60, 77]]","[2280, [33, 88, 4, 80, 35, 67], [31, 92, 4, 62, 35, 67]]","[340, [118, 36, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[80, [132, 6, 105, 138, 115, 34], [132, 6, 101, 138, 115, 34]]","[230, [99, 100, 2, 35, 135, 31], [102, 100, 2, 35, 133, 31]]","[440, [135, 24, 57, 0, 52, 114], [135, 24, 57, 0, 48, 120]]","[640, [93, 77, 63, 63, 72, 120], [90, 77, 64, 59, 72, 120]]","[920, [65, 65, 24, 60, 114, 123], [58, 65, 26, 60, 103, 123]]","[680, [124, 86, 72, 18, 64, 90], [132, 86, 72, 18, 64, 86]]","[990, [24, 54, 135, 109, 86, 27], [15, 54, 135, 109, 93, 25]]","[830, [52, 37, 105, 84, 129, 48], [52, 37, 100, 83, 129, 16]]","[140, [30, 53, 59, 2, 80, 1], [31, 53, 59, 2, 81, 1]]","[30, [78, 118, 105, 97, 93, 38], [78, 118, 102, 97, 93, 38]]","[680, [78, 78, 132, 101, 94, 33], [72, 77, 135, 101, 94, 30]]","[330, [25, 105, 95, 48, 114, 27], [25, 104, 95, 46, 115, 27]]"
4,"[2250, [132, 135, 105, 31, 69, 138], [120, 134, 105, 39, 59, 98]]","[4310, [106, 123, 87, 72, 135, 30], [106, 99, 113, 80, 119, 39]]","[3300, [26, 69, 88, 87, 39, 30], [39, 68, 109, 96, 41, 62]]","[3550, [53, 71, 85, 54, 123, 70], [53, 75, 90, 54, 116, 101]]","[360, [105, 34, 37, 132, 86, 105], [108, 37, 37, 127, 86, 107]]","[1050, [123, 26, 1, 100, 33, 117], [120, 26, 11, 100, 32, 113]]","[1510, [54, 55, 90, 33, 17, 92], [51, 64, 94, 19, 17, 92]]","[590, [84, 63, 36, 35, 48, 48], [112, 62, 41, 37, 48, 48]]","[120, [55, 14, 16, 43, 105, 25], [55, 14, 16, 43, 117, 25]]","[100, [57, 88, 111, 22, 105, 90], [52, 88, 111, 22, 105, 90]]","[1490, [25, 107, 95, 48, 116, 39], [25, 104, 95, 46, 115, 27]]","[180, [63, 23, 36, 116, 118, 9], [59, 23, 36, 116, 118, 6]]","[930, [63, 130, 81, 111, 34, 63], [80, 130, 81, 111, 34, 62]]","[90, [53, 23, 5, 14, 126, 48], [53, 24, 5, 14, 126, 47]]","[80, [10, 59, 74, 72, 117, 39], [10, 59, 74, 70, 117, 39]]","[560, [39, 24, 131, 33, 56, 30], [34, 6, 131, 33, 56, 30]]","[350, [48, 65, 32, 109, 48, 135], [40, 65, 32, 112, 48, 135]]","[300, [128, 109, 135, 70, 87, 109], [128, 109, 135, 70, 84, 109]]","[510, [141, 78, 53, 0, 116, 12], [136, 75, 53, 0, 116, 12]]","[230, [118, 109, 48, 48, 30, 107], [116, 109, 47, 43, 30, 107]]","[100, [63, 105, 42, 89, 97, 135], [62, 105, 42, 89, 97, 135]]"
5,"[2240, [87, 69, 125, 11, 92, 123], [87, 110, 121, 11, 92, 110]]","[3270, [126, 91, 38, 19, 69, 85], [120, 103, 45, 27, 82, 85]]","[1460, [126, 32, 143, 16, 70, 51], [119, 43, 143, 17, 74, 51]]","[920, [51, 3, 133, 143, 106, 96], [50, 7, 136, 143, 111, 100]]","[990, [53, 64, 21, 60, 91, 123], [58, 65, 26, 60, 103, 123]]","[2020, [58, 85, 52, 33, 91, 129], [58, 85, 55, 13, 91, 138]]","[610, [123, 124, 63, 16, 52, 123], [121, 124, 62, 16, 52, 112]]","[980, [35, 129, 129, 106, 114, 33], [38, 129, 127, 111, 113, 22]]","[750, [114, 84, 44, 105, 70, 105], [112, 75, 44, 106, 70, 102]]","[1020, [106, 105, 33, 94, 57, 44], [112, 107, 33, 94, 91, 46]]","[100, [55, 128, 41, 63, 26, 40], [55, 128, 43, 63, 28, 40]]","[40, [116, 118, 36, 97, 2, 134], [114, 118, 36, 97, 2, 134]]","[1170, [11, 24, 78, 118, 119, 65], [12, 29, 77, 130, 124, 66]]","[1310, [78, 139, 22, 54, 107, 132], [83, 139, 85, 51, 107, 129]]","[240, [27, 117, 143, 117, 124, 108], [27, 116, 143, 116, 124, 109]]","[930, [93, 128, 55, 39, 82, 125], [102, 128, 55, 40, 82, 120]]","[160, [128, 61, 15, 9, 52, 50], [128, 61, 15, 7, 52, 50]]","[410, [48, 48, 31, 75, 127, 69], [46, 46, 31, 75, 127, 64]]","[0, [28, 22, 73, 124, 131, 82], [28, 22, 73, 124, 131, 82]]","[100, [39, 68, 106, 96, 41, 63], [39, 68, 109, 96, 41, 62]]","[0, [66, 3, 124, 94, 80, 28], [66, 3, 124, 94, 80, 28]]"
6,"[390, [37, 125, 143, 9, 25, 87], [39, 129, 143, 12, 25, 88]]","[2420, [30, 69, 132, 70, 123, 54], [43, 67, 125, 97, 66, 61]]","[4080, [92, 123, 54, 42, 123, 71], [103, 111, 52, 42, 123, 111]]","[950, [86, 131, 132, 125, 59, 82], [86, 131, 115, 113, 61, 82]]","[2540, [125, 141, 34, 132, 54, 18], [125, 141, 34, 93, 49, 18]]","[570, [105, 9, 91, 2, 117, 90], [100, 9, 91, 2, 117, 102]]","[350, [33, 127, 76, 117, 123, 132], [33, 132, 76, 115, 123, 132]]","[1890, [21, 109, 51, 129, 85, 86], [21, 110, 53, 125, 120, 89]]","[850, [51, 127, 124, 125, 37, 57], [58, 127, 124, 125, 11, 57]]","[280, [118, 97, 71, 105, 3, 121], [118, 97, 71, 109, 3, 121]]","[1240, [93, 118, 0, 96, 24, 121], [86, 119, 0, 95, 23, 129]]","[790, [114, 49, 110, 57, 48, 7], [114, 49, 112, 63, 47, 5]]","[560, [94, 63, 78, 63, 22, 122], [95, 63, 78, 59, 26, 122]]","[580, [96, 112, 68, 15, 98, 49], [95, 112, 81, 16, 100, 49]]","[820, [71, 66, 116, 93, 4, 123], [63, 66, 116, 93, 4, 129]]","[20, [101, 129, 118, 66, 135, 25], [101, 131, 118, 66, 135, 25]]","[1150, [32, 37, 108, 33, 41, 48], [32, 39, 118, 33, 44, 37]]","[160, [40, 54, 107, 38, 92, 0], [40, 52, 107, 38, 92, 0]]","[600, [96, 50, 76, 21, 31, 33], [99, 50, 76, 37, 31, 33]]","[20, [69, 132, 139, 75, 128, 93], [71, 132, 139, 75, 128, 93]]","[50, [109, 71, 17, 125, 71, 58], [111, 71, 17, 125, 71, 61]]"
7,"[2470, [37, 29, 27, 84, 73, 87], [39, 29, 63, 98, 74, 92]]","[1250, [21, 109, 72, 126, 133, 89], [21, 110, 53, 125, 120, 89]]","[1000, [72, 71, 81, 141, 30, 30], [84, 71, 80, 141, 37, 39]]","[470, [94, 72, 90, 52, 7, 107], [99, 70, 90, 52, 7, 107]]","[590, [81, 131, 87, 93, 128, 69], [81, 134, 85, 92, 127, 68]]","[1820, [86, 92, 33, 105, 129, 7], [87, 99, 44, 110, 127, 7]]","[720, [89, 28, 119, 123, 123, 81], [79, 28, 119, 126, 124, 77]]","[420, [94, 81, 93, 122, 1, 85], [94, 80, 98, 122, 1, 118]]","[1370, [94, 120, 51, 45, 65, 121], [68, 120, 51, 45, 65, 122]]","[1080, [119, 94, 39, 57, 48, 119], [119, 84, 41, 55, 45, 121]]","[1010, [85, 24, 95, 107, 9, 97], [85, 30, 63, 110, 9, 98]]","[140, [41, 124, 142, 41, 28, 126], [39, 124, 142, 41, 28, 126]]","[600, [93, 20, 68, 117, 126, 141], [84, 20, 68, 117, 128, 141]]","[420, [49, 78, 48, 40, 114, 93], [49, 78, 45, 40, 106, 93]]","[970, [43, 35, 78, 4, 15, 79], [57, 35, 69, 4, 15, 79]]","[460, [94, 121, 39, 11, 122, 63], [101, 121, 38, 11, 122, 62]]","[460, [3, 110, 48, 109, 131, 53], [0, 110, 48, 114, 131, 57]]","[680, [42, 65, 32, 114, 42, 135], [40, 65, 32, 112, 48, 135]]","[1040, [12, 20, 60, 37, 133, 118], [12, 7, 60, 37, 133, 118]]","[150, [40, 4, 78, 90, 80, 96], [43, 4, 76, 90, 80, 96]]","[480, [142, 35, 17, 63, 48, 16], [142, 35, 24, 63, 47, 18]]"
8,"[2310, [86, 131, 138, 133, 59, 73], [86, 131, 115, 113, 61, 82]]","[700, [71, 90, 2, 106, 11, 30], [71, 90, 2, 113, 11, 30]]","[430, [83, 88, 141, 89, 74, 126], [85, 88, 136, 89, 74, 126]]","[1300, [72, 5, 58, 72, 81, 90], [61, 5, 58, 68, 114, 90]]","[3150, [107, 33, 33, 33, 51, 59], [107, 54, 27, 14, 46, 61]]","[430, [123, 129, 92, 35, 0, 140], [125, 131, 93, 37, 0, 140]]","[880, [88, 105, 81, 89, 123, 53], [86, 105, 87, 94, 109, 55]]","[1370, [67, 105, 2, 81, 7, 53], [67, 101, 2, 56, 7, 61]]","[560, [117, 51, 62, 59, 63, 124], [115, 41, 62, 59, 57, 124]]","[820, [105, 76, 53, 19, 113, 64], [112, 76, 53, 19, 113, 67]]","[780, [98, 21, 109, 93, 57, 99], [101, 20, 109, 100, 54, 99]]","[1330, [9, 93, 27, 114, 63, 105], [6, 94, 27, 114, 10, 104]]","[1970, [63, 63, 93, 28, 82, 115], [80, 71, 90, 28, 82, 115]]","[0, [109, 129, 90, 114, 95, 9], [109, 129, 90, 114, 95, 9]]","[740, [64, 0, 81, 79, 121, 65], [64, 2, 81, 79, 128, 65]]","[490, [68, 69, 39, 44, 118, 48], [72, 70, 39, 45, 118, 46]]","[560, [86, 50, 92, 125, 27, 79], [86, 54, 92, 125, 24, 79]]","[390, [72, 41, 131, 48, 112, 128], [66, 41, 131, 45, 112, 128]]","[240, [114, 124, 41, 117, 48, 91], [113, 124, 44, 117, 47, 91]]","[90, [105, 28, 103, 98, 125, 91], [103, 29, 103, 98, 125, 91]]","[360, [114, 136, 105, 119, 14, 28], [114, 136, 104, 119, 3, 28]]"
9,"[1190, [138, 57, 37, 74, 126, 71], [130, 60, 44, 75, 122, 72]]","[870, [81, 92, 72, 89, 11, 117], [81, 97, 87, 95, 11, 117]]","[1380, [132, 126, 74, 141, 98, 72], [131, 130, 76, 143, 100, 55]]","[2340, [121, 106, 131, 68, 2, 70], [119, 107, 137, 68, 2, 51]]","[640, [90, 71, 81, 141, 33, 33], [84, 71, 80, 141, 37, 39]]","[1810, [0, 100, 40, 40, 81, 129], [7, 100, 44, 40, 78, 136]]","[1680, [1, 119, 11, 113, 53, 125], [1, 141, 11, 113, 59, 129]]","[1920, [81, 33, 84, 32, 57, 40], [69, 41, 84, 0, 59, 32]]","[530, [85, 63, 137, 84, 118, 63], [87, 66, 137, 82, 115, 61]]","[1280, [39, 105, 105, 2, 117, 18], [37, 118, 99, 2, 124, 18]]","[480, [58, 97, 28, 97, 61, 62], [58, 103, 28, 97, 61, 62]]","[0, [34, 31, 18, 64, 9, 37], [34, 31, 18, 64, 9, 37]]","[120, [63, 23, 36, 116, 118, 6], [59, 23, 36, 116, 118, 6]]","[480, [37, 80, 114, 116, 44, 70], [37, 80, 105, 116, 46, 70]]","[3590, [41, 15, 27, 43, 78, 83], [57, 11, 48, 48, 59, 86]]","[520, [128, 0, 66, 53, 98, 114], [122, 0, 65, 50, 99, 113]]","[1160, [84, 48, 77, 93, 62, 139], [96, 48, 77, 93, 61, 134]]","[340, [98, 39, 105, 42, 59, 92], [98, 40, 103, 44, 59, 92]]","[0, [36, 7, 0, 69, 51, 34], [36, 7, 0, 69, 51, 34]]","[1200, [39, 51, 79, 48, 120, 132], [41, 51, 79, 45, 107, 112]]","[710, [94, 15, 115, 84, 131, 12], [94, 19, 115, 84, 131, 7]]"
