,1,2,3,4,5,6,7,8,9,10,11
0,"[1080, [46, 5, 27, 9, 27, 24], [34, 3, 41, 13, 26, 24]]","[1530, [3, 19, 6, 46, 11, 42], [1, 22, 6, 47, 39, 38]]","[500, [20, 13, 24, 20, 42, 15], [19, 16, 22, 26, 43, 16]]","[1200, [22, 29, 15, 34, 44, 25], [23, 28, 25, 39, 25, 25]]","[1100, [21, 6, 44, 4, 24, 21], [18, 6, 45, 5, 19, 15]]","[1910, [26, 18, 39, 36, 11, 26], [38, 21, 39, 35, 3, 26]]","[130, [22, 42, 36, 32, 24, 34], [23, 40, 38, 32, 24, 34]]","[290, [28, 47, 28, 30, 30, 30], [26, 47, 27, 30, 29, 32]]","[480, [37, 1, 24, 39, 39, 42], [40, 1, 25, 41, 41, 42]]","[1000, [41, 13, 9, 32, 37, 41], [44, 11, 9, 33, 38, 47]]","[180, [36, 25, 20, 46, 29, 31], [38, 29, 20, 46, 29, 33]]"
1,"[680, [5, 46, 27, 18, 45, 46], [6, 46, 28, 15, 41, 47]]","[1980, [3, 32, 3, 6, 14, 27], [1, 35, 8, 34, 16, 27]]","[1520, [2, 24, 8, 13, 20, 42], [2, 23, 8, 14, 28, 35]]","[1060, [29, 34, 15, 29, 29, 44], [35, 34, 17, 26, 29, 47]]","[670, [12, 44, 34, 34, 32, 1], [14, 47, 37, 37, 32, 1]]","[270, [39, 29, 39, 4, 36, 18], [39, 29, 38, 4, 35, 16]]","[400, [36, 20, 36, 9, 43, 14], [38, 20, 37, 11, 43, 14]]","[90, [39, 41, 23, 41, 28, 23], [39, 38, 26, 41, 29, 24]]","[10, [45, 45, 42, 30, 24, 37], [45, 45, 42, 30, 24, 36]]","[200, [26, 47, 27, 28, 28, 31], [26, 47, 27, 30, 29, 32]]","[420, [18, 5, 13, 42, 25, 36], [18, 0, 13, 42, 25, 33]]"
2,"[3990, [1, 5, 10, 7, 10, 18], [2, 19, 40, 16, 22, 28]]","[320, [30, 32, 3, 25, 27, 6], [35, 34, 2, 25, 28, 5]]","[730, [24, 42, 32, 42, 2, 36], [38, 47, 33, 45, 3, 36]]","[310, [24, 28, 7, 29, 19, 6], [25, 28, 12, 32, 19, 6]]","[600, [24, 39, 9, 21, 4, 6], [24, 39, 9, 21, 9, 1]]","[140, [1, 28, 26, 39, 3, 28], [1, 28, 30, 41, 3, 28]]","[160, [3, 27, 2, 32, 5, 6], [3, 27, 2, 34, 5, 6]]","[30, [30, 2, 24, 36, 13, 41], [30, 2, 24, 36, 14, 41]]","[290, [17, 27, 40, 36, 13, 11], [22, 30, 40, 37, 13, 11]]","[190, [32, 9, 11, 28, 16, 28], [36, 11, 11, 28, 16, 29]]","[200, [20, 18, 31, 44, 36, 42], [20, 18, 31, 44, 34, 42]]"
3,"[3100, [5, 10, 27, 18, 8, 39], [15, 27, 29, 18, 18, 37]]","[2140, [6, 46, 3, 29, 19, 46], [18, 44, 3, 36, 30, 35]]","[190, [2, 20, 42, 20, 29, 32], [3, 19, 36, 20, 29, 34]]","[910, [8, 45, 12, 15, 29, 21], [4, 46, 11, 14, 38, 21]]","[670, [9, 43, 43, 21, 44, 39], [10, 47, 41, 19, 44, 38]]","[310, [18, 39, 39, 16, 3, 26], [25, 38, 38, 16, 2, 30]]","[130, [20, 29, 27, 27, 30, 14], [20, 29, 27, 27, 31, 13]]","[350, [11, 45, 19, 19, 41, 12], [12, 45, 16, 18, 41, 12]]","[400, [3, 32, 27, 39, 8, 11], [4, 33, 26, 42, 8, 10]]","[80, [9, 16, 2, 6, 8, 24], [9, 16, 2, 3, 8, 22]]","[220, [31, 16, 36, 25, 5, 16], [31, 16, 37, 24, 7, 16]]"
4,"[600, [42, 18, 30, 46, 18, 7], [41, 34, 29, 36, 18, 7]]","[670, [3, 14, 19, 42, 3, 42], [1, 13, 22, 38, 0, 42]]","[1950, [42, 24, 20, 24, 25, 30], [47, 16, 23, 36, 25, 29]]","[450, [12, 29, 23, 34, 2, 15], [13, 30, 23, 33, 2, 11]]","[400, [21, 34, 34, 45, 21, 43], [23, 36, 44, 45, 21, 43]]","[540, [18, 11, 26, 36, 39, 8], [20, 10, 29, 37, 39, 8]]","[1020, [32, 28, 3, 29, 16, 1], [32, 39, 3, 45, 16, 1]]","[220, [21, 30, 13, 10, 28, 28], [21, 30, 13, 10, 26, 29]]","[110, [29, 17, 18, 37, 27, 47], [29, 17, 18, 38, 28, 47]]","[390, [19, 28, 13, 24, 42, 2], [19, 29, 9, 21, 45, 0]]","[150, [36, 36, 5, 35, 43, 39], [44, 37, 4, 35, 43, 39]]"
5,"[610, [13, 27, 24, 30, 5, 10], [13, 30, 23, 33, 2, 11]]","[600, [46, 11, 11, 6, 42, 13], [43, 9, 8, 8, 42, 11]]","[660, [2, 20, 13, 30, 45, 13], [3, 22, 12, 30, 46, 5]]","[2650, [34, 39, 15, 8, 15, 39], [33, 38, 42, 18, 23, 38]]","[2240, [44, 21, 21, 34, 22, 4], [45, 13, 23, 19, 20, 6]]","[220, [18, 25, 18, 44, 12, 26], [17, 22, 20, 44, 12, 26]]","[60, [8, 8, 23, 21, 45, 2], [8, 8, 23, 21, 47, 2]]","[50, [15, 34, 39, 15, 21, 10], [15, 34, 37, 15, 21, 9]]","[230, [11, 45, 17, 18, 41, 11], [12, 45, 16, 18, 41, 12]]","[170, [18, 20, 41, 41, 32, 36], [18, 20, 42, 41, 34, 36]]","[390, [13, 36, 29, 5, 12, 36], [13, 35, 29, 0, 12, 35]]"
6,"[2090, [10, 10, 46, 46, 25, 18], [35, 14, 41, 40, 25, 12]]","[1270, [18, 6, 19, 46, 3, 6], [17, 7, 21, 40, 3, 19]]","[430, [42, 32, 37, 13, 30, 24], [29, 32, 37, 15, 30, 42]]","[700, [12, 43, 44, 15, 3, 15], [17, 43, 40, 28, 3, 28]]","[990, [34, 4, 17, 34, 21, 17], [31, 7, 18, 36, 30, 18]]","[140, [25, 28, 18, 12, 3, 18], [25, 28, 20, 13, 3, 19]]","[970, [30, 20, 7, 45, 31, 14], [31, 20, 16, 46, 31, 12]]","[30, [46, 39, 23, 4, 10, 19], [46, 39, 24, 4, 10, 19]]","[190, [11, 17, 1, 3, 8, 24], [9, 16, 2, 3, 8, 22]]","[170, [2, 2, 35, 41, 16, 24], [0, 3, 35, 41, 17, 22]]","[810, [25, 25, 31, 36, 5, 25], [26, 24, 33, 44, 4, 24]]"
7,"[4110, [10, 30, 10, 10, 14, 46], [28, 30, 43, 22, 14, 46]]","[3000, [14, 14, 11, 14, 18, 18], [29, 13, 13, 37, 20, 18]]","[2430, [20, 42, 15, 13, 20, 24], [28, 41, 16, 13, 17, 2]]","[1840, [29, 12, 39, 34, 7, 15], [38, 21, 39, 35, 3, 26]]","[510, [39, 29, 39, 4, 34, 21], [39, 29, 38, 4, 35, 16]]","[570, [26, 18, 26, 7, 24, 23], [39, 16, 44, 7, 24, 23]]","[40, [47, 22, 20, 27, 9, 26], [47, 22, 21, 27, 11, 26]]","[300, [30, 42, 5, 34, 44, 28], [30, 42, 5, 38, 45, 26]]","[120, [22, 27, 14, 34, 17, 41], [22, 28, 14, 34, 21, 41]]","[400, [15, 9, 42, 24, 6, 42], [15, 10, 45, 22, 6, 43]]","[420, [27, 8, 25, 24, 43, 25], [27, 7, 25, 24, 43, 30]]"
8,"[1970, [18, 27, 42, 29, 42, 18], [29, 34, 43, 39, 43, 21]]","[300, [19, 11, 29, 32, 18, 30], [22, 6, 29, 36, 15, 30]]","[170, [45, 42, 42, 30, 20, 32], [45, 45, 42, 30, 24, 36]]","[1850, [45, 7, 15, 17, 17, 34], [40, 9, 39, 15, 19, 33]]","[320, [21, 27, 28, 21, 39, 1], [20, 27, 29, 20, 40, 1]]","[120, [36, 12, 8, 18, 11, 39], [36, 11, 8, 13, 11, 38]]","[220, [45, 43, 17, 43, 21, 39], [45, 39, 17, 42, 21, 39]]","[150, [3, 23, 11, 44, 15, 28], [3, 23, 11, 45, 17, 27]]","[820, [11, 45, 22, 45, 3, 37], [6, 43, 22, 40, 4, 33]]","[190, [41, 28, 41, 24, 37, 30], [41, 29, 39, 22, 37, 30]]","[150, [45, 32, 25, 31, 14, 39], [45, 33, 24, 33, 14, 39]]"
9,"[950, [45, 10, 24, 27, 42, 2], [43, 23, 24, 36, 36, 2]]","[1860, [42, 19, 6, 20, 42, 42], [39, 37, 16, 21, 43, 35]]","[1050, [20, 7, 42, 24, 32, 27], [19, 4, 46, 43, 34, 27]]","[970, [29, 45, 29, 34, 24, 34], [36, 45, 39, 38, 23, 33]]","[630, [4, 44, 39, 7, 24, 34], [3, 40, 39, 8, 19, 35]]","[1980, [12, 12, 12, 12, 39, 26], [3, 12, 12, 3, 39, 20]]","[470, [25, 29, 29, 44, 28, 3], [26, 34, 29, 44, 28, 3]]","[60, [46, 22, 47, 28, 15, 31], [46, 22, 47, 28, 16, 32]]","[330, [39, 11, 23, 45, 17, 12], [42, 11, 23, 44, 18, 12]]","[150, [28, 41, 41, 42, 41, 3], [29, 40, 41, 45, 38, 3]]","[130, [36, 8, 13, 17, 31, 31], [34, 11, 13, 17, 31, 33]]"
