,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,"[800, [40, 141, 44, 63, 14, 37, 96, 64], [40, 141, 44, 63, 14, 37, 94, 64]]","[5300, [120, 98, 5, 140, 79, 123, 80, 120], [120, 98, 5, 140, 79, 118, 73, 118]]","[5000, [114, 23, 9, 27, 2, 108, 82, 27], [114, 23, 9, 26, 2, 104, 85, 22]]","[3400, [124, 131, 95, 139, 108, 120, 123, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[5100, [124, 96, 62, 129, 120, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[1100, [4, 7, 51, 115, 132, 128, 123, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[0, [55, 97, 6, 110, 36, 80, 58, 68], [55, 97, 6, 110, 36, 80, 58, 68]]","[0, [76, 143, 125, 76, 34, 35, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[5200, [44, 12, 67, 103, 133, 49, 108, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[2100, [85, 44, 40, 11, 53, 56, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[1800, [81, 3, 115, 94, 98, 54, 67, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[0, [93, 100, 110, 79, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[1200, [83, 2, 122, 61, 25, 46, 140, 56], [83, 2, 122, 61, 25, 46, 140, 50]]","[400, [97, 137, 8, 117, 23, 69, 66, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[0, [124, 131, 95, 139, 104, 117, 123, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[0, [95, 87, 135, 54, 27, 57, 27, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[0, [95, 73, 73, 120, 40, 59, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[1200, [128, 110, 94, 131, 31, 87, 13, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[400, [5, 23, 26, 109, 4, 62, 65, 105], [5, 23, 26, 110, 4, 62, 65, 105]]","[0, [2, 72, 6, 128, 127, 14, 49, 30], [2, 72, 6, 128, 127, 14, 49, 30]]","[0, [79, 143, 107, 108, 124, 23, 116, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[900, [45, 134, 53, 87, 112, 120, 129, 143], [45, 134, 53, 87, 112, 120, 120, 143]]","[0, [60, 117, 54, 44, 44, 115, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[0, [81, 127, 116, 112, 49, 78, 11, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[0, [31, 36, 122, 51, 118, 115, 132, 31], [31, 36, 122, 51, 118, 115, 132, 31]]"
1,"[21700, [141, 110, 105, 81, 120, 9, 35, 131], [141, 110, 105, 95, 106, 10, 35, 90]]","[22200, [17, 102, 87, 38, 121, 51, 135, 23], [17, 102, 87, 41, 98, 51, 124, 29]]","[12300, [72, 100, 65, 108, 5, 3, 58, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[6300, [98, 68, 34, 74, 44, 118, 55, 94], [98, 68, 34, 74, 44, 118, 55, 101]]","[9300, [141, 6, 10, 0, 135, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[4500, [136, 101, 90, 66, 120, 51, 20, 33], [136, 101, 90, 66, 120, 51, 20, 24]]","[3200, [134, 123, 142, 63, 51, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[400, [110, 45, 50, 58, 110, 124, 71, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[4100, [124, 128, 75, 137, 81, 110, 70, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[3200, [118, 34, 131, 45, 140, 15, 130, 34], [118, 34, 131, 43, 140, 15, 130, 40]]","[1400, [56, 4, 0, 58, 122, 54, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[0, [44, 8, 133, 122, 116, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[2400, [85, 55, 60, 130, 2, 117, 58, 86], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [53, 133, 44, 93, 96, 118, 125, 40], [53, 133, 44, 93, 96, 118, 125, 40]]","[0, [79, 143, 107, 108, 124, 23, 116, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[0, [52, 41, 54, 41, 111, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[0, [56, 116, 84, 11, 90, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[2700, [97, 137, 8, 114, 23, 69, 65, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[0, [5, 63, 123, 11, 105, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[0, [55, 97, 6, 110, 36, 80, 58, 68], [55, 97, 6, 110, 36, 80, 58, 68]]","[0, [77, 83, 38, 5, 107, 44, 76, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[0, [124, 80, 12, 124, 12, 31, 33, 113], [124, 80, 12, 124, 12, 31, 33, 113]]","[0, [87, 120, 121, 49, 76, 112, 83, 103], [87, 120, 121, 49, 76, 112, 83, 103]]","[0, [104, 54, 73, 134, 133, 57, 115, 74], [104, 54, 73, 134, 133, 57, 115, 74]]"
2,"[0, [137, 132, 84, 142, 137, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[19000, [101, 143, 92, 124, 139, 123, 54, 32], [101, 143, 92, 128, 139, 98, 53, 32]]","[11900, [17, 45, 87, 27, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[7400, [102, 15, 128, 132, 88, 95, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[5800, [140, 124, 100, 81, 39, 133, 33, 67], [140, 124, 100, 89, 39, 133, 31, 68]]","[2900, [114, 23, 9, 25, 2, 108, 85, 18], [114, 23, 9, 26, 2, 104, 85, 22]]","[0, [117, 46, 43, 127, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[300, [87, 62, 30, 35, 77, 78, 62, 19], [87, 62, 30, 36, 77, 78, 62, 19]]","[200, [107, 108, 93, 101, 78, 136, 118, 120], [107, 108, 93, 101, 78, 136, 118, 118]]","[900, [98, 68, 34, 74, 44, 118, 55, 100], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [56, 116, 84, 11, 90, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[1100, [58, 129, 40, 31, 126, 124, 56, 15], [58, 129, 40, 40, 126, 124, 57, 15]]","[0, [45, 134, 53, 87, 112, 120, 120, 143], [45, 134, 53, 87, 112, 120, 120, 143]]","[0, [108, 74, 118, 16, 119, 47, 41, 128], [108, 74, 118, 16, 119, 47, 41, 128]]","[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[1400, [36, 100, 105, 126, 35, 67, 114, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[0, [88, 121, 17, 137, 9, 65, 143, 140], [88, 121, 17, 137, 9, 65, 143, 140]]","[0, [79, 143, 107, 108, 124, 23, 116, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[0, [117, 113, 14, 101, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[0, [138, 115, 21, 83, 106, 60, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]","[4900, [124, 80, 12, 124, 12, 31, 33, 120], [124, 80, 12, 124, 12, 31, 33, 113]]"
3,"[8000, [128, 54, 13, 81, 105, 63, 81, 78], [128, 54, 13, 87, 105, 58, 74, 77]]","[1000, [87, 60, 56, 96, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[6500, [0, 114, 94, 68, 108, 54, 3, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[4800, [81, 127, 116, 112, 49, 78, 27, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[100, [11, 90, 46, 103, 40, 93, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[6400, [124, 131, 95, 139, 108, 123, 126, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[2700, [65, 61, 118, 17, 108, 120, 40, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[3000, [83, 97, 108, 97, 15, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[1800, [99, 39, 102, 95, 135, 106, 32, 16], [99, 39, 102, 95, 135, 105, 32, 18]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [99, 39, 102, 95, 135, 105, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[200, [24, 98, 120, 111, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[100, [68, 39, 87, 84, 44, 47, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[2400, [118, 121, 60, 93, 51, 117, 58, 7], [118, 121, 60, 91, 51, 117, 59, 7]]","[0, [137, 65, 88, 14, 105, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[900, [141, 2, 107, 110, 111, 104, 116, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[1400, [36, 100, 105, 126, 35, 67, 110, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[0, [35, 79, 86, 4, 83, 24, 110, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[0, [85, 44, 40, 11, 53, 63, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[0, [115, 54, 103, 94, 4, 82, 21, 119], [115, 54, 103, 94, 4, 82, 21, 119]]","[200, [53, 1, 105, 111, 85, 46, 94, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]"
4,"[1200, [89, 88, 102, 75, 108, 128, 45, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[16300, [33, 38, 26, 55, 136, 123, 108, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[1800, [4, 69, 102, 108, 125, 93, 99, 32], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[300, [72, 48, 99, 84, 9, 134, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[1400, [104, 62, 55, 12, 112, 35, 66, 57], [104, 62, 55, 12, 112, 35, 66, 59]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[3400, [140, 124, 100, 93, 39, 133, 31, 63], [140, 124, 100, 89, 39, 133, 31, 68]]","[900, [74, 68, 125, 93, 143, 71, 6, 19], [74, 68, 125, 92, 143, 71, 6, 19]]","[0, [23, 39, 105, 16, 141, 83, 76, 11], [23, 39, 105, 16, 141, 83, 76, 11]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[0, [131, 67, 67, 106, 102, 29, 28, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[4200, [109, 99, 137, 5, 93, 30, 108, 45], [109, 99, 137, 5, 93, 27, 108, 47]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[1200, [133, 96, 105, 108, 81, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[0, [101, 131, 47, 57, 55, 64, 132, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[1400, [36, 100, 105, 126, 35, 67, 110, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [119, 58, 64, 50, 33, 33, 94, 29], [119, 58, 64, 50, 33, 33, 94, 29]]","[0, [36, 9, 65, 95, 98, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[0, [100, 20, 9, 29, 113, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[600, [76, 109, 50, 135, 89, 105, 121, 48], [76, 109, 50, 135, 89, 107, 121, 48]]"
5,"[11900, [62, 20, 50, 107, 82, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[7900, [110, 45, 50, 58, 123, 127, 66, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[6300, [90, 70, 132, 108, 60, 77, 120, 15], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[3900, [85, 49, 112, 140, 139, 95, 40, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[800, [29, 107, 33, 96, 32, 102, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[600, [60, 117, 54, 44, 44, 113, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[1200, [140, 45, 107, 114, 133, 23, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[500, [4, 69, 102, 108, 125, 84, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[0, [23, 39, 105, 16, 141, 83, 76, 11], [23, 39, 105, 16, 141, 83, 76, 11]]","[0, [7, 117, 9, 16, 16, 76, 59, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[0, [105, 74, 110, 139, 40, 93, 61, 117], [105, 74, 110, 139, 40, 93, 61, 117]]","[0, [116, 56, 69, 58, 102, 53, 86, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[0, [29, 46, 60, 75, 111, 68, 31, 56], [29, 46, 60, 75, 111, 68, 31, 56]]","[0, [15, 123, 58, 109, 56, 130, 49, 94], [15, 123, 58, 109, 56, 130, 49, 94]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[0, [56, 4, 0, 58, 122, 52, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[0, [117, 98, 13, 91, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [101, 131, 47, 57, 55, 64, 132, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[0, [94, 110, 141, 116, 99, 104, 36, 133], [94, 110, 141, 116, 99, 104, 36, 133]]"
6,"[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[1200, [113, 109, 62, 14, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[5600, [131, 68, 70, 5, 34, 127, 27, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[200, [89, 88, 102, 75, 108, 128, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[22100, [49, 89, 106, 120, 10, 96, 80, 33], [49, 89, 106, 118, 10, 95, 80, 8]]","[1100, [31, 127, 23, 19, 69, 97, 64, 134], [31, 127, 23, 19, 69, 98, 64, 136]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[6400, [58, 50, 40, 93, 111, 93, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[200, [44, 133, 12, 110, 133, 119, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[2100, [134, 131, 81, 66, 54, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[3200, [41, 98, 1, 21, 22, 101, 111, 101], [41, 98, 1, 21, 22, 105, 108, 101]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[0, [99, 39, 102, 95, 135, 105, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[800, [83, 2, 122, 61, 25, 46, 140, 54], [83, 2, 122, 61, 25, 46, 140, 50]]","[0, [42, 89, 119, 32, 128, 112, 143, 90], [42, 89, 119, 32, 128, 112, 143, 90]]","[0, [36, 9, 65, 95, 98, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[0, [49, 137, 98, 41, 125, 75, 64, 128], [49, 137, 98, 41, 125, 75, 64, 128]]","[0, [116, 19, 76, 108, 23, 51, 18, 106], [116, 19, 76, 108, 23, 51, 18, 106]]","[1400, [53, 1, 105, 111, 85, 46, 88, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[800, [12, 76, 59, 114, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[0, [93, 100, 110, 79, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[1800, [124, 128, 75, 137, 81, 110, 71, 99], [124, 128, 75, 137, 87, 110, 71, 99]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[300, [17, 63, 6, 105, 33, 103, 132, 10], [17, 63, 6, 104, 33, 103, 132, 10]]"
7,"[16800, [68, 39, 87, 82, 60, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[500, [107, 108, 93, 101, 78, 136, 118, 123], [107, 108, 93, 101, 78, 136, 118, 118]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[2500, [128, 54, 13, 84, 105, 60, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]","[3800, [133, 114, 128, 129, 122, 120, 42, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[4800, [133, 96, 105, 108, 81, 66, 48, 33], [133, 96, 105, 108, 93, 66, 48, 24]]","[500, [138, 124, 88, 84, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[1800, [57, 31, 50, 114, 95, 15, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[2000, [89, 120, 114, 77, 87, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[0, [134, 123, 142, 63, 43, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[2000, [141, 2, 107, 111, 120, 104, 116, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]","[0, [9, 67, 140, 61, 53, 37, 114, 117], [9, 67, 140, 61, 53, 37, 114, 117]]","[0, [31, 113, 37, 56, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[0, [130, 90, 48, 97, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[600, [104, 75, 18, 108, 4, 46, 87, 114], [104, 75, 18, 108, 4, 46, 87, 113]]","[0, [18, 26, 130, 66, 37, 79, 91, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [109, 132, 136, 63, 54, 117, 101, 142], [109, 132, 136, 63, 54, 117, 101, 142]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[0, [98, 68, 34, 74, 44, 118, 55, 101], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [68, 3, 43, 58, 60, 81, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[0, [49, 35, 47, 137, 48, 77, 47, 52], [49, 35, 47, 137, 48, 77, 47, 52]]","[400, [36, 9, 65, 95, 102, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]"
8,"[2400, [44, 34, 93, 143, 120, 140, 25, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[700, [128, 115, 137, 60, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[1300, [120, 43, 1, 70, 94, 33, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[4800, [142, 91, 71, 69, 83, 58, 120, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[1800, [0, 105, 33, 49, 19, 33, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[2100, [29, 11, 98, 66, 54, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[1300, [133, 120, 69, 134, 121, 14, 33, 65], [133, 120, 69, 134, 121, 14, 20, 65]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[2600, [141, 110, 105, 96, 106, 10, 35, 78], [141, 110, 105, 95, 106, 10, 35, 90]]","[200, [72, 100, 65, 102, 6, 3, 67, 98], [72, 100, 65, 103, 6, 3, 67, 98]]","[4600, [40, 141, 44, 58, 14, 37, 94, 62], [40, 141, 44, 63, 14, 37, 94, 64]]","[0, [134, 131, 81, 69, 54, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[0, [90, 2, 35, 103, 93, 128, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[400, [96, 38, 114, 10, 120, 121, 59, 93], [96, 38, 114, 10, 119, 121, 59, 93]]","[0, [74, 88, 31, 125, 79, 69, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]","[0, [22, 47, 68, 35, 30, 116, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[2400, [25, 114, 39, 35, 118, 135, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[0, [130, 90, 48, 97, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[2100, [128, 54, 13, 84, 105, 58, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[0, [27, 6, 104, 104, 68, 125, 62, 86], [27, 6, 104, 104, 68, 125, 62, 86]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[0, [82, 132, 78, 3, 36, 114, 112, 56], [82, 132, 78, 3, 36, 114, 112, 56]]"
9,"[4000, [37, 84, 118, 81, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[12000, [116, 136, 63, 73, 27, 3, 27, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[1200, [0, 8, 105, 84, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[9100, [134, 131, 81, 56, 54, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[600, [2, 72, 6, 128, 127, 14, 49, 33], [2, 72, 6, 128, 127, 14, 49, 30]]","[4000, [141, 2, 107, 109, 120, 104, 120, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[4500, [136, 101, 90, 66, 120, 51, 20, 33], [136, 101, 90, 66, 120, 51, 20, 24]]","[800, [88, 34, 131, 126, 76, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[0, [98, 67, 32, 109, 43, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[700, [100, 112, 116, 3, 57, 108, 136, 123], [100, 112, 116, 3, 57, 108, 143, 123]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[0, [110, 102, 90, 7, 8, 45, 16, 118], [110, 102, 90, 7, 8, 45, 16, 118]]","[200, [81, 121, 31, 131, 96, 33, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[4900, [27, 6, 104, 104, 68, 125, 62, 93], [27, 6, 104, 104, 68, 125, 62, 86]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[200, [141, 6, 99, 43, 17, 3, 35, 111], [141, 6, 99, 43, 17, 3, 35, 110]]","[0, [96, 41, 81, 58, 64, 119, 30, 87], [96, 41, 81, 58, 64, 119, 30, 87]]","[300, [4, 69, 102, 108, 125, 92, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[0, [31, 113, 37, 56, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[0, [12, 141, 69, 121, 0, 73, 112, 75], [12, 141, 69, 121, 0, 73, 112, 75]]"
