,1,2,3,4,5,6,7,8,9
0,"[1010, [40, 41, 39, 11, 42, 33, 23, 41, 45, 45], [40, 41, 39, 11, 42, 31, 23, 42, 42, 34]]","[520, [39, 45, 12, 40, 15, 11, 29, 19, 2, 42], [39, 45, 12, 40, 15, 13, 37, 19, 2, 35]]","[940, [39, 5, 24, 27, 15, 27, 34, 9, 27, 27], [39, 5, 24, 27, 15, 44, 34, 10, 25, 34]]","[140, [36, 4, 39, 46, 20, 13, 34, 3, 42, 34], [36, 4, 39, 46, 20, 14, 34, 4, 42, 35]]","[1380, [37, 11, 4, 45, 38, 43, 9, 34, 46, 16], [37, 11, 4, 45, 38, 41, 8, 37, 46, 30]]","[500, [24, 37, 43, 18, 31, 24, 4, 14, 25, 14], [24, 37, 43, 18, 31, 24, 4, 15, 27, 31]]","[410, [31, 33, 26, 20, 38, 24, 1, 3, 24, 17], [31, 33, 26, 20, 38, 26, 2, 5, 25, 17]]","[720, [44, 14, 22, 19, 26, 28, 33, 5, 43, 21], [44, 14, 22, 19, 26, 32, 47, 8, 43, 20]]","[590, [18, 25, 15, 8, 9, 37, 7, 3, 5, 21], [18, 25, 15, 8, 9, 43, 7, 4, 19, 20]]"
1,"[540, [5, 11, 43, 27, 33, 16, 9, 10, 13, 33], [5, 11, 43, 27, 33, 37, 8, 12, 13, 33]]","[2440, [42, 4, 37, 1, 27, 46, 8, 46, 8, 6], [42, 4, 37, 1, 27, 45, 41, 41, 14, 5]]","[390, [2, 21, 47, 12, 22, 41, 6, 3, 6, 34], [2, 21, 47, 12, 22, 39, 6, 4, 11, 34]]","[600, [47, 11, 24, 28, 37, 4, 31, 42, 4, 42], [47, 11, 24, 28, 37, 4, 31, 47, 4, 45]]","[540, [21, 4, 34, 38, 42, 4, 38, 5, 18, 16], [21, 4, 34, 38, 42, 5, 38, 5, 18, 40]]","[270, [28, 18, 4, 36, 14, 14, 22, 25, 5, 1], [28, 18, 4, 36, 14, 16, 22, 26, 5, 2]]","[430, [32, 44, 45, 12, 23, 28, 35, 3, 35, 32], [32, 44, 45, 12, 23, 28, 37, 6, 36, 33]]","[350, [1, 29, 41, 18, 35, 33, 38, 12, 33, 7], [1, 29, 41, 18, 35, 39, 38, 11, 31, 7]]","[310, [32, 45, 44, 24, 17, 21, 11, 13, 18, 22], [32, 45, 44, 24, 17, 23, 20, 13, 18, 24]]"
2,"[910, [11, 36, 39, 31, 31, 2, 22, 41, 45, 16], [11, 36, 39, 31, 31, 2, 21, 42, 37, 12]]","[960, [39, 5, 24, 27, 15, 29, 34, 8, 25, 46], [39, 5, 24, 27, 15, 44, 34, 10, 25, 34]]","[2520, [27, 34, 36, 18, 31, 7, 20, 27, 43, 38], [27, 34, 36, 18, 31, 8, 20, 47, 47, 37]]","[390, [23, 38, 27, 9, 14, 41, 42, 3, 11, 23], [23, 38, 27, 9, 14, 40, 47, 3, 11, 23]]","[1430, [19, 8, 19, 37, 33, 34, 4, 9, 13, 34], [19, 8, 19, 37, 33, 34, 24, 9, 13, 35]]","[3350, [15, 20, 40, 12, 35, 14, 6, 18, 32, 45], [15, 20, 40, 12, 35, 32, 23, 19, 34, 43]]","[550, [34, 41, 37, 46, 42, 46, 20, 35, 5, 40], [34, 41, 37, 46, 42, 46, 25, 34, 5, 40]]","[0, [3, 31, 31, 36, 41, 28, 5, 27, 4, 0], [3, 31, 31, 36, 41, 28, 5, 27, 4, 0]]","[360, [20, 9, 29, 38, 31, 41, 1, 30, 44, 45], [20, 9, 29, 38, 31, 42, 5, 30, 44, 45]]"
3,"[370, [16, 24, 17, 47, 36, 28, 33, 33, 16, 33], [16, 24, 17, 47, 36, 29, 35, 25, 15, 33]]","[1430, [23, 5, 8, 15, 47, 29, 17, 9, 41, 29], [23, 5, 8, 15, 47, 35, 18, 19, 41, 35]]","[590, [42, 14, 14, 16, 19, 7, 27, 9, 11, 11], [42, 14, 14, 16, 19, 9, 29, 14, 10, 15]]","[1440, [27, 25, 36, 42, 24, 3, 23, 23, 7, 4], [27, 25, 36, 42, 24, 3, 25, 21, 19, 4]]","[1020, [24, 46, 35, 18, 33, 5, 16, 43, 9, 28], [24, 46, 35, 18, 33, 13, 18, 43, 17, 27]]","[1310, [20, 3, 33, 10, 26, 14, 25, 41, 24, 14], [20, 3, 33, 10, 26, 24, 23, 43, 27, 14]]","[310, [9, 34, 25, 45, 30, 17, 5, 10, 38, 35], [9, 34, 25, 45, 30, 16, 5, 9, 39, 38]]","[120, [1, 16, 16, 35, 43, 33, 45, 0, 41, 7], [1, 16, 16, 35, 43, 33, 45, 2, 42, 7]]","[1950, [19, 14, 17, 13, 7, 5, 8, 46, 18, 41], [19, 14, 17, 13, 7, 27, 10, 47, 19, 42]]"
4,"[1760, [12, 22, 28, 36, 14, 10, 16, 46, 33, 5], [12, 22, 28, 36, 14, 25, 36, 46, 33, 3]]","[910, [42, 19, 33, 3, 42, 8, 46, 17, 25, 34], [42, 19, 33, 3, 42, 12, 39, 17, 24, 36]]","[820, [41, 42, 38, 37, 18, 6, 22, 6, 44, 44], [41, 42, 38, 37, 18, 23, 21, 11, 47, 46]]","[240, [4, 31, 44, 39, 33, 7, 11, 30, 42, 28], [4, 31, 44, 39, 33, 13, 11, 30, 36, 28]]","[240, [28, 35, 25, 28, 22, 26, 20, 34, 9, 18], [28, 35, 25, 28, 22, 26, 20, 37, 13, 18]]","[1890, [8, 2, 42, 38, 15, 6, 6, 14, 28, 24], [8, 2, 42, 38, 15, 7, 10, 38, 27, 27]]","[1870, [22, 23, 12, 37, 21, 30, 0, 37, 44, 4], [22, 23, 12, 37, 21, 30, 7, 39, 38, 22]]","[110, [32, 36, 30, 30, 9, 0, 0, 6, 24, 4], [32, 36, 30, 30, 9, 0, 1, 6, 22, 4]]","[960, [23, 5, 8, 15, 47, 30, 18, 11, 36, 37], [23, 5, 8, 15, 47, 35, 18, 19, 41, 35]]"
5,"[1030, [22, 32, 19, 35, 40, 16, 46, 28, 27, 27], [22, 32, 19, 35, 40, 26, 46, 31, 27, 21]]","[1830, [1, 45, 41, 10, 2, 8, 11, 2, 8, 24], [1, 45, 41, 10, 2, 35, 21, 2, 10, 24]]","[150, [34, 47, 20, 22, 25, 35, 27, 41, 27, 14], [34, 47, 20, 22, 25, 36, 27, 40, 26, 14]]","[880, [20, 13, 37, 22, 25, 7, 3, 25, 42, 24], [20, 13, 37, 22, 25, 15, 3, 25, 46, 24]]","[1690, [20, 7, 20, 9, 27, 9, 16, 22, 22, 41], [20, 7, 20, 9, 27, 9, 26, 30, 22, 40]]","[660, [40, 36, 1, 27, 14, 1, 5, 7, 41, 9], [40, 36, 1, 27, 14, 1, 9, 7, 47, 9]]","[220, [39, 27, 34, 44, 22, 31, 40, 18, 5, 28], [39, 27, 34, 44, 22, 31, 40, 19, 6, 29]]","[2840, [5, 21, 35, 20, 47, 13, 2, 1, 25, 33], [5, 21, 35, 20, 47, 43, 22, 1, 25, 37]]","[10, [20, 40, 36, 40, 5, 41, 34, 43, 43, 15], [20, 40, 36, 40, 5, 41, 34, 43, 43, 16]]"
6,"[250, [24, 17, 43, 39, 20, 44, 9, 16, 16, 10], [24, 17, 43, 39, 20, 46, 10, 20, 16, 12]]","[840, [35, 46, 14, 10, 29, 17, 8, 34, 24, 25], [35, 46, 14, 10, 29, 18, 34, 36, 25, 26]]","[520, [21, 23, 36, 38, 17, 31, 27, 27, 23, 34], [21, 23, 36, 38, 17, 32, 35, 26, 23, 33]]","[330, [32, 18, 17, 14, 31, 5, 28, 35, 23, 25], [32, 18, 17, 14, 31, 6, 29, 35, 30, 26]]","[700, [42, 31, 42, 32, 34, 9, 1, 9, 38, 43], [42, 31, 42, 32, 34, 11, 1, 7, 39, 47]]","[150, [33, 11, 40, 44, 20, 31, 28, 5, 12, 3], [33, 11, 40, 44, 20, 31, 28, 5, 11, 4]]","[160, [0, 21, 7, 13, 30, 5, 2, 46, 31, 44], [0, 21, 7, 13, 30, 8, 2, 41, 32, 44]]","[550, [47, 42, 40, 47, 14, 0, 45, 17, 2, 33], [47, 42, 40, 47, 14, 0, 45, 17, 2, 44]]","[520, [14, 46, 23, 21, 38, 37, 30, 17, 36, 15], [14, 46, 23, 21, 38, 35, 32, 18, 44, 14]]"
7,"[860, [21, 5, 27, 35, 28, 45, 0, 16, 11, 9], [21, 5, 27, 35, 28, 47, 1, 24, 12, 9]]","[360, [40, 1, 19, 3, 43, 41, 0, 17, 15, 8], [40, 1, 19, 3, 43, 39, 0, 18, 15, 19]]","[310, [44, 41, 6, 26, 20, 23, 42, 27, 9, 27], [44, 41, 6, 26, 20, 20, 42, 23, 10, 29]]","[1300, [2, 33, 0, 33, 6, 42, 15, 30, 7, 42], [2, 33, 0, 33, 6, 40, 31, 30, 14, 46]]","[950, [26, 34, 5, 31, 33, 9, 9, 12, 43, 1], [26, 34, 5, 31, 33, 12, 18, 12, 47, 1]]","[1580, [27, 23, 20, 31, 22, 1, 5, 6, 38, 38], [27, 23, 20, 31, 22, 19, 11, 14, 38, 38]]","[5330, [42, 35, 8, 22, 22, 10, 12, 2, 5, 35], [42, 35, 8, 22, 22, 43, 13, 3, 42, 35]]","[940, [37, 1, 25, 24, 42, 13, 33, 5, 5, 40], [37, 1, 25, 24, 42, 13, 45, 19, 10, 40]]","[620, [5, 24, 15, 2, 10, 28, 28, 22, 37, 45], [5, 24, 15, 2, 10, 26, 28, 26, 36, 45]]"
8,"[390, [12, 39, 29, 14, 35, 45, 27, 5, 41, 33], [12, 39, 29, 14, 35, 45, 27, 3, 40, 38]]","[180, [43, 22, 44, 24, 2, 7, 30, 8, 25, 28], [43, 22, 44, 24, 2, 7, 30, 11, 26, 25]]","[1120, [4, 42, 39, 41, 14, 41, 5, 6, 11, 1], [4, 42, 39, 41, 14, 39, 10, 37, 11, 1]]","[990, [42, 42, 9, 42, 30, 42, 42, 11, 42, 1], [42, 42, 9, 42, 30, 44, 42, 28, 36, 6]]","[30, [33, 8, 21, 38, 14, 41, 39, 44, 20, 34], [33, 8, 21, 38, 14, 41, 39, 44, 19, 34]]","[300, [11, 16, 9, 31, 41, 37, 7, 31, 5, 12], [11, 16, 9, 31, 41, 37, 9, 33, 5, 11]]","[160, [38, 38, 11, 25, 21, 12, 35, 28, 40, 35], [38, 38, 11, 25, 21, 12, 37, 28, 40, 39]]","[4760, [34, 40, 28, 3, 17, 2, 12, 42, 18, 32], [34, 40, 28, 3, 17, 2, 47, 42, 18, 18]]","[100, [34, 15, 42, 12, 34, 4, 34, 15, 34, 5], [34, 15, 42, 12, 34, 4, 34, 16, 34, 5]]"
9,"[470, [23, 36, 14, 20, 11, 45, 33, 38, 5, 33], [23, 36, 14, 20, 11, 47, 35, 40, 4, 32]]","[580, [23, 5, 22, 6, 43, 30, 5, 0, 17, 8], [23, 5, 22, 6, 43, 32, 5, 0, 29, 10]]","[460, [34, 21, 25, 24, 1, 12, 38, 27, 40, 41], [34, 21, 25, 24, 1, 12, 37, 30, 38, 41]]","[2180, [14, 10, 46, 19, 14, 46, 1, 42, 28, 11], [14, 10, 46, 19, 14, 47, 2, 47, 28, 46]]","[60, [39, 5, 24, 27, 15, 44, 34, 9, 25, 34], [39, 5, 24, 27, 15, 44, 34, 10, 25, 34]]","[1710, [32, 39, 26, 24, 5, 25, 38, 31, 41, 40], [32, 39, 26, 24, 5, 33, 38, 38, 47, 40]]","[500, [27, 2, 35, 3, 10, 47, 46, 24, 0, 20], [27, 2, 35, 3, 10, 47, 38, 26, 0, 21]]","[190, [37, 18, 19, 28, 31, 0, 24, 12, 25, 5], [37, 18, 19, 28, 31, 1, 26, 15, 25, 5]]","[420, [40, 10, 37, 21, 47, 24, 46, 41, 37, 1], [40, 10, 37, 21, 47, 24, 46, 41, 43, 1]]"
