,1,2,3,4,5,6,7,8,9,10,11,12
0,"[750, [7, 46, 7, 43, 8, 22], [9, 47, 7, 46, 19, 18]]","[840, [45, 36, 45, 26, 38, 45], [47, 33, 46, 26, 35, 28]]","[2450, [36, 22, 3, 36, 4, 6], [38, 22, 4, 26, 17, 20]]","[1050, [26, 31, 5, 35, 43, 31], [17, 28, 13, 37, 39, 30]]","[140, [21, 23, 1, 28, 35, 8], [21, 16, 1, 28, 36, 8]]","[1790, [6, 43, 32, 0, 43, 46], [16, 39, 32, 13, 40, 46]]","[220, [27, 0, 27, 43, 28, 16], [21, 0, 31, 43, 26, 16]]","[720, [45, 19, 28, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[540, [32, 42, 44, 25, 47, 24], [36, 41, 37, 25, 47, 24]]","[2690, [2, 25, 33, 2, 6, 10], [16, 25, 30, 2, 10, 33]]","[870, [4, 43, 15, 13, 12, 15], [4, 43, 22, 13, 13, 25]]","[1430, [19, 22, 25, 35, 7, 26], [19, 23, 39, 35, 7, 40]]"
1,"[1970, [30, 45, 30, 36, 9, 38], [17, 45, 18, 33, 9, 39]]","[3110, [6, 16, 45, 8, 38, 46], [6, 15, 45, 34, 24, 46]]","[2040, [11, 45, 4, 22, 6, 3], [15, 47, 10, 20, 25, 1]]","[780, [1, 33, 26, 2, 31, 5], [3, 34, 27, 2, 33, 15]]","[510, [33, 35, 1, 2, 23, 47], [32, 40, 1, 2, 18, 47]]","[160, [10, 47, 6, 21, 46, 6], [10, 47, 10, 22, 47, 6]]","[760, [27, 33, 16, 0, 10, 16], [26, 40, 19, 2, 9, 20]]","[700, [25, 25, 20, 25, 31, 25], [26, 32, 20, 36, 31, 23]]","[280, [24, 29, 19, 12, 42, 8], [24, 29, 20, 20, 41, 7]]","[580, [11, 11, 6, 24, 42, 11], [16, 19, 10, 24, 41, 11]]","[1150, [29, 47, 5, 47, 5, 43], [38, 46, 13, 47, 5, 43]]","[220, [17, 19, 4, 24, 40, 11], [16, 19, 10, 24, 41, 11]]"
2,"[590, [9, 30, 10, 45, 30, 3], [9, 37, 10, 46, 27, 4]]","[2380, [8, 2, 45, 22, 38, 36], [20, 47, 47, 21, 42, 36]]","[570, [3, 43, 22, 36, 36, 40], [4, 43, 26, 40, 40, 40]]","[2940, [8, 9, 9, 32, 3, 9], [41, 15, 21, 32, 3, 10]]","[1000, [28, 24, 35, 1, 44, 14], [26, 24, 42, 6, 44, 15]]","[1940, [42, 6, 19, 20, 32, 46], [39, 22, 18, 15, 31, 41]]","[650, [25, 10, 27, 8, 16, 13], [25, 10, 36, 8, 16, 14]]","[140, [45, 28, 25, 24, 9, 34], [45, 28, 25, 23, 9, 35]]","[520, [11, 19, 23, 47, 12, 44], [11, 16, 24, 44, 12, 45]]","[520, [33, 42, 33, 13, 0, 20], [30, 41, 37, 13, 0, 21]]","[200, [29, 28, 29, 0, 28, 24], [29, 28, 32, 0, 27, 23]]","[80, [45, 28, 24, 23, 9, 35], [45, 28, 25, 23, 9, 35]]"
3,"[2470, [30, 8, 26, 30, 30, 31], [32, 20, 12, 30, 15, 25]]","[1270, [23, 8, 7, 46, 45, 31], [22, 13, 22, 47, 46, 31]]","[340, [21, 22, 22, 7, 36, 45], [21, 27, 25, 7, 39, 44]]","[920, [28, 31, 1, 26, 2, 26], [28, 28, 9, 25, 24, 26]]","[210, [32, 16, 16, 1, 4, 35], [31, 16, 17, 6, 4, 35]]","[1830, [21, 46, 28, 30, 44, 46], [46, 44, 34, 30, 44, 47]]","[2380, [27, 24, 16, 2, 44, 16], [26, 24, 42, 6, 44, 15]]","[440, [19, 34, 8, 29, 25, 10], [19, 36, 8, 31, 24, 8]]","[580, [32, 13, 22, 24, 44, 15], [38, 13, 23, 24, 44, 15]]","[20, [2, 43, 26, 40, 40, 40], [4, 43, 26, 40, 40, 40]]","[4380, [0, 15, 43, 34, 32, 12], [32, 31, 36, 34, 32, 39]]","[290, [19, 9, 26, 13, 20, 24], [23, 9, 33, 15, 20, 24]]"
4,"[1380, [23, 16, 3, 7, 30, 30], [24, 16, 3, 15, 28, 35]]","[380, [9, 26, 45, 6, 2, 38], [11, 26, 45, 8, 2, 40]]","[360, [36, 45, 5, 45, 3, 11], [33, 45, 5, 42, 5, 13]]","[460, [23, 31, 2, 45, 5, 8], [23, 25, 2, 47, 5, 15]]","[660, [7, 28, 35, 1, 35, 23], [8, 29, 40, 1, 35, 18]]","[2500, [6, 28, 6, 21, 21, 34], [13, 28, 6, 47, 21, 34]]","[740, [27, 42, 34, 25, 45, 24], [36, 41, 37, 25, 47, 24]]","[370, [19, 10, 14, 25, 14, 28], [18, 13, 22, 26, 15, 27]]","[510, [1, 44, 32, 32, 28, 3], [1, 47, 37, 31, 27, 3]]","[310, [26, 19, 0, 17, 19, 41], [30, 18, 0, 16, 19, 41]]","[360, [34, 3, 44, 24, 6, 29], [35, 37, 44, 24, 6, 29]]","[220, [4, 1, 22, 45, 28, 30], [4, 5, 23, 44, 27, 30]]"
5,"[950, [10, 30, 46, 2, 22, 3], [10, 33, 47, 2, 14, 0]]","[770, [38, 23, 3, 6, 38, 27], [34, 18, 3, 26, 39, 24]]","[1930, [4, 6, 36, 6, 36, 36], [5, 9, 33, 30, 35, 39]]","[1600, [28, 2, 8, 5, 31, 35], [28, 10, 15, 15, 30, 36]]","[490, [23, 0, 28, 33, 1, 35], [22, 0, 30, 30, 1, 35]]","[650, [6, 33, 5, 34, 21, 46], [8, 33, 6, 36, 45, 46]]","[720, [25, 10, 12, 27, 0, 16], [28, 11, 12, 40, 0, 19]]","[2480, [25, 1, 25, 28, 45, 25], [33, 2, 38, 39, 47, 26]]","[1440, [3, 32, 32, 12, 26, 40], [27, 31, 34, 18, 26, 40]]","[1190, [33, 13, 4, 11, 46, 43], [34, 13, 4, 25, 45, 44]]","[600, [43, 34, 0, 15, 29, 9], [42, 36, 3, 22, 42, 9]]","[1920, [26, 0, 2, 28, 4, 12], [32, 0, 2, 27, 25, 12]]"
6,"[1580, [38, 26, 4, 30, 5, 30], [38, 22, 4, 26, 17, 20]]","[570, [36, 31, 45, 35, 38, 44], [39, 32, 46, 34, 41, 47]]","[830, [28, 36, 28, 35, 6, 36], [28, 29, 28, 35, 14, 38]]","[350, [2, 11, 46, 43, 42, 16], [18, 11, 45, 44, 41, 18]]","[920, [1, 23, 35, 24, 46, 33], [4, 20, 38, 24, 42, 34]]","[1330, [28, 25, 46, 20, 21, 0], [28, 26, 45, 26, 27, 20]]","[1920, [13, 25, 3, 16, 12, 42], [13, 25, 3, 43, 45, 40]]","[2580, [42, 3, 14, 25, 47, 10], [42, 22, 36, 27, 47, 18]]","[800, [32, 44, 4, 19, 4, 47], [39, 43, 4, 19, 6, 47]]","[2100, [22, 9, 38, 33, 42, 26], [22, 36, 38, 36, 45, 29]]","[450, [28, 5, 29, 38, 28, 22], [26, 7, 30, 38, 27, 23]]","[1100, [3, 24, 35, 12, 45, 1], [16, 25, 36, 13, 43, 12]]"
7,"[1220, [30, 36, 20, 8, 43, 30], [20, 34, 19, 8, 42, 29]]","[850, [38, 2, 36, 10, 38, 26], [40, 1, 31, 12, 35, 28]]","[1230, [36, 22, 36, 36, 3, 36], [39, 25, 37, 34, 18, 35]]","[1020, [11, 31, 43, 27, 31, 26], [13, 31, 45, 31, 37, 21]]","[380, [28, 46, 23, 4, 28, 1], [29, 47, 24, 4, 26, 1]]","[500, [11, 25, 45, 5, 0, 43], [11, 26, 45, 8, 2, 40]]","[620, [34, 42, 12, 13, 42, 10], [34, 42, 17, 13, 39, 10]]","[1620, [1, 32, 25, 14, 25, 40], [27, 31, 34, 18, 26, 40]]","[600, [15, 32, 8, 8, 12, 32], [16, 31, 12, 11, 14, 34]]","[480, [24, 9, 33, 9, 11, 11], [25, 10, 36, 8, 16, 14]]","[2680, [26, 29, 15, 1, 29, 40], [26, 36, 44, 1, 39, 40]]","[830, [20, 4, 26, 26, 37, 17], [21, 5, 38, 29, 37, 16]]"
8,"[1170, [4, 46, 42, 22, 30, 30], [6, 46, 41, 18, 36, 33]]","[1820, [1, 45, 38, 1, 38, 38], [1, 45, 30, 1, 40, 24]]","[1140, [4, 3, 45, 36, 36, 8], [12, 23, 47, 33, 31, 8]]","[1770, [31, 2, 31, 43, 5, 23], [30, 3, 37, 38, 17, 23]]","[1750, [35, 28, 35, 1, 14, 23], [44, 29, 40, 6, 14, 22]]","[1960, [21, 40, 21, 21, 6, 46], [31, 39, 26, 21, 16, 46]]","[1460, [43, 0, 16, 16, 27, 43], [43, 5, 27, 21, 33, 43]]","[810, [25, 10, 25, 10, 14, 14], [25, 10, 36, 8, 16, 14]]","[210, [4, 28, 12, 47, 22, 8], [4, 27, 12, 47, 23, 9]]","[1130, [4, 43, 11, 13, 10, 24], [4, 43, 22, 13, 13, 25]]","[240, [22, 0, 28, 43, 24, 15], [21, 0, 31, 43, 26, 16]]","[170, [28, 10, 12, 45, 0, 19], [28, 11, 12, 40, 0, 19]]"
9,"[750, [30, 46, 3, 46, 30, 4], [33, 47, 5, 47, 29, 6]]","[710, [45, 3, 11, 22, 27, 27], [41, 3, 14, 20, 33, 25]]","[870, [22, 26, 45, 45, 35, 36], [20, 26, 47, 40, 34, 38]]","[570, [9, 11, 8, 35, 2, 26], [12, 11, 9, 36, 3, 16]]","[1000, [0, 46, 41, 16, 32, 33], [6, 46, 41, 18, 36, 33]]","[2090, [6, 32, 46, 43, 16, 21], [12, 36, 44, 42, 16, 33]]","[350, [1, 2, 8, 33, 44, 5], [1, 6, 8, 35, 44, 6]]","[4570, [10, 1, 24, 19, 25, 25], [20, 47, 47, 21, 42, 36]]","[1570, [44, 34, 3, 5, 8, 12], [40, 37, 21, 5, 35, 12]]","[1140, [42, 1, 13, 43, 11, 37], [41, 2, 13, 44, 35, 37]]","[1510, [28, 26, 45, 15, 24, 0], [28, 26, 45, 26, 27, 20]]","[620, [4, 40, 22, 35, 26, 28], [12, 40, 22, 36, 26, 28]]"
