,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[370, [46, 42, 12, 45, 0, 35], [46, 43, 12, 43, 1, 33]]","[710, [35, 16, 13, 27, 46, 42], [38, 20, 13, 23, 46, 43]]","[280, [45, 29, 22, 31, 2, 21], [47, 27, 21, 30, 3, 21]]","[160, [6, 3, 26, 35, 38, 17], [7, 4, 27, 35, 38, 18]]","[270, [13, 0, 25, 24, 9, 1], [12, 2, 25, 21, 10, 1]]","[390, [33, 33, 16, 16, 29, 1], [38, 35, 18, 17, 29, 1]]","[190, [4, 34, 21, 45, 9, 20], [6, 34, 22, 47, 9, 19]]","[320, [13, 0, 25, 25, 9, 1], [12, 2, 25, 21, 10, 1]]","[1580, [1, 33, 36, 47, 33, 33], [11, 33, 36, 47, 38, 21]]","[120, [40, 30, 10, 37, 20, 32], [40, 30, 10, 37, 14, 32]]","[440, [29, 9, 15, 39, 13, 11], [29, 10, 17, 42, 13, 11]]","[20, [4, 44, 22, 37, 4, 10], [4, 44, 23, 37, 4, 10]]","[0, [0, 20, 7, 38, 44, 10], [0, 20, 7, 38, 44, 10]]","[80, [43, 39, 21, 9, 47, 25], [43, 39, 21, 7, 47, 25]]"
1,"[270, [42, 35, 23, 31, 45, 9], [42, 38, 23, 35, 45, 10]]","[160, [16, 16, 35, 42, 17, 1], [19, 16, 35, 44, 18, 1]]","[680, [9, 2, 9, 32, 17, 32], [11, 3, 8, 37, 18, 39]]","[500, [26, 29, 15, 9, 26, 28], [25, 33, 15, 11, 24, 26]]","[260, [9, 21, 47, 33, 35, 15], [11, 21, 47, 31, 33, 15]]","[360, [16, 7, 36, 25, 29, 26], [19, 4, 37, 25, 29, 27]]","[200, [33, 14, 45, 28, 20, 36], [33, 14, 45, 31, 25, 37]]","[1380, [35, 25, 19, 46, 26, 35], [40, 31, 19, 47, 29, 32]]","[260, [29, 2, 1, 14, 5, 11], [26, 2, 0, 16, 4, 11]]","[0, [19, 20, 45, 0, 34, 5], [19, 20, 45, 0, 34, 5]]","[210, [18, 42, 25, 38, 28, 46], [18, 42, 25, 36, 27, 47]]","[370, [18, 42, 27, 36, 30, 46], [18, 42, 25, 36, 27, 47]]","[420, [40, 1, 22, 25, 26, 4], [40, 1, 21, 25, 26, 0]]","[0, [46, 46, 18, 30, 40, 46], [46, 46, 18, 30, 40, 46]]"
2,"[170, [29, 6, 28, 23, 9, 16], [29, 6, 28, 19, 8, 16]]","[180, [22, 35, 38, 31, 29, 27], [23, 38, 39, 32, 30, 27]]","[730, [28, 32, 34, 31, 9, 31], [28, 32, 34, 32, 10, 23]]","[2310, [32, 30, 47, 13, 15, 26], [32, 31, 47, 29, 31, 18]]","[340, [14, 14, 35, 42, 21, 1], [19, 16, 35, 44, 18, 1]]","[600, [45, 42, 12, 33, 42, 16], [41, 41, 13, 32, 34, 26]]","[160, [20, 40, 35, 33, 36, 8], [18, 40, 35, 33, 36, 8]]","[90, [14, 5, 17, 35, 25, 22], [15, 5, 17, 35, 24, 19]]","[70, [2, 21, 44, 22, 4, 20], [2, 20, 44, 21, 4, 19]]","[130, [36, 6, 10, 11, 29, 24], [35, 6, 9, 11, 29, 24]]","[60, [22, 6, 6, 40, 40, 6], [22, 6, 6, 41, 40, 6]]","[110, [21, 40, 4, 42, 40, 33], [21, 41, 4, 43, 41, 33]]","[150, [25, 31, 47, 15, 25, 8], [25, 31, 47, 16, 25, 9]]","[160, [6, 4, 16, 25, 9, 39], [6, 4, 14, 25, 9, 39]]"
3,"[450, [35, 29, 23, 35, 22, 23], [35, 26, 28, 37, 21, 19]]","[580, [26, 27, 35, 14, 31, 35], [32, 43, 41, 14, 31, 35]]","[360, [3, 31, 9, 46, 22, 22], [3, 44, 10, 46, 23, 22]]","[690, [38, 24, 29, 20, 45, 33], [38, 24, 38, 20, 36, 34]]","[270, [13, 35, 42, 35, 38, 13], [12, 34, 42, 33, 45, 13]]","[1650, [21, 16, 16, 11, 16, 8], [20, 28, 28, 10, 18, 8]]","[370, [29, 10, 15, 45, 13, 11], [29, 10, 17, 42, 13, 11]]","[1360, [32, 31, 46, 22, 24, 25], [32, 31, 47, 29, 31, 18]]","[110, [8, 46, 22, 7, 40, 6], [8, 47, 22, 7, 41, 6]]","[230, [10, 46, 14, 19, 3, 42], [10, 47, 13, 19, 4, 43]]","[80, [34, 6, 26, 45, 19, 2], [34, 7, 27, 45, 20, 2]]","[120, [45, 38, 22, 46, 32, 28], [45, 39, 22, 47, 32, 29]]","[300, [34, 8, 26, 45, 22, 4], [34, 7, 27, 45, 20, 2]]","[140, [40, 30, 10, 37, 21, 32], [40, 30, 10, 37, 14, 32]]"
4,"[570, [7, 7, 23, 35, 35, 23], [7, 4, 27, 35, 38, 18]]","[2040, [27, 1, 26, 13, 27, 31], [27, 1, 45, 11, 27, 34]]","[480, [32, 15, 13, 22, 22, 22], [36, 16, 13, 24, 20, 23]]","[530, [33, 6, 6, 0, 3, 3], [34, 10, 5, 0, 5, 3]]","[310, [24, 38, 38, 47, 38, 42], [22, 40, 43, 46, 38, 42]]","[830, [7, 7, 15, 16, 21, 42], [8, 10, 13, 20, 21, 40]]","[270, [46, 14, 30, 28, 15, 8], [46, 14, 30, 30, 14, 6]]","[350, [0, 36, 2, 30, 28, 5], [2, 36, 4, 30, 28, 4]]","[250, [12, 33, 6, 3, 5, 24], [12, 23, 7, 4, 6, 24]]","[180, [46, 45, 22, 36, 38, 17], [47, 45, 23, 35, 38, 16]]","[100, [42, 42, 36, 26, 31, 15], [42, 43, 36, 26, 31, 16]]","[150, [14, 17, 18, 7, 22, 3], [14, 16, 19, 7, 22, 3]]","[280, [8, 8, 13, 22, 21, 40], [8, 10, 13, 20, 21, 40]]","[100, [9, 21, 22, 34, 2, 46], [9, 23, 22, 34, 2, 46]]"
5,"[2270, [32, 31, 45, 12, 15, 23], [32, 31, 47, 29, 31, 18]]","[250, [36, 13, 2, 5, 27, 35], [36, 14, 2, 10, 30, 36]]","[490, [22, 45, 9, 17, 26, 38], [21, 39, 8, 19, 25, 37]]","[630, [24, 35, 17, 45, 3, 42], [22, 36, 12, 44, 12, 43]]","[270, [21, 25, 38, 22, 46, 42], [21, 25, 40, 22, 43, 41]]","[430, [33, 10, 7, 42, 45, 35], [31, 10, 9, 43, 44, 35]]","[10, [34, 39, 45, 21, 4, 21], [33, 39, 45, 21, 4, 21]]","[1060, [17, 13, 38, 22, 11, 13], [17, 18, 38, 22, 14, 18]]","[510, [45, 33, 22, 46, 33, 33], [45, 39, 22, 47, 32, 29]]","[330, [34, 10, 5, 1, 2, 3], [34, 10, 5, 0, 5, 3]]","[30, [46, 19, 25, 31, 38, 28], [46, 20, 25, 31, 38, 28]]","[180, [37, 14, 32, 17, 11, 29], [37, 13, 32, 14, 12, 29]]","[230, [42, 15, 22, 25, 25, 13], [42, 16, 23, 25, 24, 14]]","[0, [38, 31, 28, 22, 25, 11], [38, 31, 28, 22, 25, 11]]"
6,"[590, [29, 6, 16, 23, 45, 38], [30, 6, 20, 25, 47, 41]]","[1170, [16, 42, 27, 27, 13, 27], [16, 40, 23, 22, 14, 19]]","[50, [2, 36, 4, 31, 28, 4], [2, 36, 4, 30, 28, 4]]","[400, [38, 17, 13, 26, 46, 42], [38, 20, 13, 23, 46, 43]]","[230, [38, 35, 14, 24, 38, 4], [37, 36, 17, 24, 39, 5]]","[170, [20, 42, 46, 46, 16, 46], [20, 41, 46, 47, 15, 46]]","[50, [44, 45, 32, 26, 35, 21], [44, 44, 32, 26, 35, 21]]","[360, [30, 35, 25, 25, 42, 26], [30, 32, 29, 23, 42, 26]]","[200, [12, 45, 21, 12, 42, 21], [13, 45, 21, 13, 42, 20]]","[0, [38, 31, 28, 22, 25, 11], [38, 31, 28, 22, 25, 11]]","[90, [36, 16, 41, 25, 12, 35], [37, 16, 41, 25, 11, 35]]","[150, [11, 18, 40, 26, 17, 28], [9, 18, 41, 26, 16, 28]]","[40, [39, 22, 23, 8, 27, 29], [39, 20, 23, 8, 27, 29]]","[230, [9, 21, 38, 15, 39, 8], [10, 21, 38, 15, 41, 8]]"
7,"[740, [23, 45, 45, 7, 45, 29], [22, 47, 44, 3, 44, 30]]","[1150, [42, 35, 46, 42, 5, 35], [46, 37, 47, 41, 35, 39]]","[1440, [31, 42, 31, 22, 31, 6], [25, 41, 30, 24, 19, 6]]","[600, [6, 17, 38, 17, 17, 17], [6, 18, 40, 18, 18, 12]]","[1610, [47, 30, 35, 38, 13, 35], [43, 28, 38, 40, 0, 34]]","[1930, [33, 15, 45, 45, 16, 16], [28, 13, 47, 44, 30, 26]]","[360, [21, 34, 9, 42, 8, 36], [23, 31, 9, 43, 8, 36]]","[520, [35, 9, 31, 16, 38, 47], [40, 6, 32, 16, 38, 47]]","[230, [1, 16, 33, 1, 46, 22], [1, 16, 19, 0, 47, 22]]","[90, [36, 23, 46, 10, 29, 31], [36, 23, 47, 10, 27, 31]]","[560, [39, 30, 13, 12, 0, 40], [39, 30, 18, 11, 1, 40]]","[40, [34, 24, 6, 15, 45, 42], [34, 24, 6, 15, 47, 43]]","[210, [39, 36, 4, 13, 25, 35], [39, 37, 4, 12, 24, 35]]","[400, [21, 18, 28, 22, 21, 30], [22, 18, 27, 23, 11, 30]]"
8,"[1690, [12, 38, 42, 7, 7, 15], [39, 37, 43, 9, 8, 22]]","[480, [35, 29, 35, 22, 27, 27], [35, 29, 38, 24, 31, 26]]","[460, [13, 2, 31, 22, 9, 2], [12, 2, 25, 21, 10, 1]]","[120, [3, 45, 38, 37, 26, 38], [3, 44, 40, 37, 26, 38]]","[150, [38, 35, 36, 34, 22, 47], [37, 34, 36, 34, 22, 47]]","[300, [26, 11, 45, 44, 33, 16], [26, 11, 45, 43, 35, 19]]","[270, [28, 22, 34, 42, 36, 21], [26, 22, 34, 43, 35, 21]]","[820, [6, 18, 40, 13, 13, 13], [6, 18, 40, 18, 18, 12]]","[240, [36, 23, 46, 11, 29, 33], [36, 23, 47, 10, 27, 31]]","[20, [4, 36, 47, 39, 27, 38], [4, 35, 47, 39, 27, 38]]","[510, [28, 31, 25, 19, 46, 46], [29, 31, 20, 21, 47, 46]]","[20, [37, 34, 36, 34, 22, 46], [37, 34, 36, 34, 22, 47]]","[10, [16, 24, 38, 40, 33, 20], [16, 24, 38, 41, 33, 20]]","[260, [46, 14, 30, 30, 12, 9], [46, 14, 30, 30, 14, 6]]"
9,"[1600, [13, 42, 4, 42, 42, 16], [21, 41, 4, 43, 41, 33]]","[340, [35, 5, 5, 1, 5, 3], [34, 10, 5, 0, 5, 3]]","[250, [26, 15, 42, 42, 34, 22], [25, 17, 41, 41, 34, 20]]","[400, [36, 17, 26, 36, 29, 15], [37, 18, 24, 35, 26, 14]]","[290, [35, 47, 1, 16, 46, 47], [35, 41, 1, 17, 46, 36]]","[420, [46, 15, 28, 33, 16, 7], [46, 14, 30, 30, 14, 6]]","[600, [44, 40, 28, 28, 21, 28], [44, 40, 28, 26, 23, 26]]","[340, [8, 46, 25, 0, 13, 25], [8, 46, 23, 2, 16, 25]]","[820, [33, 14, 32, 33, 12, 29], [37, 13, 32, 14, 12, 29]]","[190, [22, 7, 36, 44, 24, 46], [22, 7, 36, 43, 27, 46]]","[70, [9, 18, 40, 26, 15, 28], [9, 18, 41, 26, 16, 28]]","[210, [24, 47, 7, 2, 27, 30], [24, 47, 9, 2, 26, 30]]","[0, [19, 20, 45, 0, 34, 5], [19, 20, 45, 0, 34, 5]]","[0, [26, 16, 2, 22, 29, 0], [26, 16, 2, 22, 29, 0]]"
