,1,2,3,4,5,6,7,8,9
0,"[2630, [41, 38, 6, 29, 9, 10], [42, 37, 9, 36, 17, 30]]","[1510, [27, 22, 32, 11, 2, 11], [28, 37, 33, 20, 2, 14]]","[500, [6, 6, 13, 5, 6, 43], [5, 5, 13, 3, 1, 43]]","[440, [20, 42, 6, 42, 20, 14], [20, 44, 6, 45, 25, 14]]","[820, [45, 8, 33, 46, 8, 8], [41, 14, 37, 44, 7, 6]]","[40, [24, 2, 5, 11, 15, 2], [24, 2, 5, 11, 15, 1]]","[260, [39, 11, 6, 41, 11, 6], [39, 9, 6, 41, 7, 4]]","[470, [20, 45, 25, 2, 29, 45], [19, 42, 23, 2, 30, 44]]","[180, [42, 6, 1, 30, 18, 11], [43, 5, 3, 29, 18, 11]]"
1,"[300, [46, 43, 29, 25, 29, 29], [47, 43, 30, 23, 28, 32]]","[180, [30, 42, 14, 32, 27, 3], [29, 42, 14, 35, 29, 3]]","[280, [23, 2, 12, 33, 25, 18], [24, 3, 12, 33, 26, 22]]","[200, [12, 18, 14, 10, 43, 23], [13, 18, 17, 11, 43, 23]]","[430, [43, 41, 28, 33, 8, 33], [38, 40, 28, 37, 14, 33]]","[350, [17, 39, 29, 2, 23, 4], [18, 39, 29, 1, 15, 2]]","[500, [8, 28, 43, 28, 11, 25], [8, 25, 43, 33, 7, 23]]","[130, [31, 32, 37, 29, 16, 29], [31, 33, 38, 30, 15, 30]]","[140, [30, 30, 5, 21, 42, 46], [30, 28, 5, 21, 45, 46]]"
2,"[1060, [5, 29, 29, 9, 29, 26], [5, 41, 32, 20, 35, 28]]","[110, [41, 8, 13, 41, 41, 10], [41, 7, 14, 41, 40, 10]]","[730, [43, 23, 30, 41, 6, 30], [43, 24, 36, 37, 12, 31]]","[270, [46, 23, 12, 14, 22, 15], [47, 24, 12, 17, 22, 15]]","[170, [8, 21, 2, 32, 46, 1], [13, 21, 3, 32, 46, 2]]","[480, [30, 33, 9, 3, 23, 38], [30, 35, 7, 3, 19, 39]]","[360, [37, 46, 28, 30, 12, 28], [37, 46, 30, 33, 12, 28]]","[940, [25, 26, 27, 37, 16, 29], [21, 26, 28, 37, 1, 29]]","[280, [6, 23, 15, 18, 11, 21], [5, 23, 15, 20, 11, 22]]"
3,"[320, [35, 32, 41, 7, 11, 35], [35, 34, 40, 8, 12, 35]]","[1320, [1, 11, 21, 32, 13, 25], [1, 21, 21, 34, 14, 23]]","[780, [30, 44, 18, 9, 18, 25], [35, 43, 14, 9, 15, 25]]","[740, [31, 38, 2, 14, 42, 17], [35, 38, 2, 16, 43, 18]]","[1260, [8, 21, 24, 16, 22, 41], [13, 14, 24, 16, 15, 40]]","[170, [41, 19, 19, 41, 38, 37], [41, 20, 20, 40, 39, 37]]","[350, [36, 14, 41, 38, 27, 28], [36, 17, 41, 38, 27, 29]]","[110, [16, 29, 16, 3, 27, 20], [14, 30, 15, 3, 28, 20]]","[860, [42, 31, 24, 2, 15, 8], [28, 31, 25, 2, 15, 9]]"
4,"[700, [12, 28, 29, 26, 29, 41], [12, 29, 33, 33, 33, 42]]","[370, [27, 13, 10, 27, 36, 11], [29, 25, 12, 28, 36, 21]]","[750, [12, 31, 22, 44, 25, 18], [2, 31, 22, 42, 25, 33]]","[610, [42, 12, 12, 31, 31, 14], [37, 12, 12, 34, 34, 16]]","[220, [30, 1, 46, 1, 28, 38], [30, 2, 47, 3, 28, 37]]","[500, [2, 19, 43, 23, 32, 41], [3, 20, 42, 18, 33, 42]]","[110, [16, 45, 45, 31, 28, 14], [17, 45, 47, 31, 28, 14]]","[60, [16, 32, 20, 26, 37, 24], [16, 32, 20, 26, 38, 24]]","[1680, [12, 20, 6, 10, 41, 10], [12, 20, 4, 10, 3, 8]]"
5,"[850, [29, 9, 7, 29, 0, 10], [29, 16, 39, 33, 0, 11]]","[1650, [4, 45, 5, 11, 11, 6], [4, 45, 5, 26, 16, 6]]","[1030, [22, 12, 45, 6, 42, 18], [28, 12, 47, 2, 42, 21]]","[430, [37, 20, 13, 28, 31, 36], [37, 23, 13, 28, 36, 36]]","[10, [38, 39, 14, 40, 45, 41], [38, 39, 14, 40, 45, 40]]","[740, [23, 13, 4, 19, 13, 41], [17, 15, 4, 19, 12, 40]]","[580, [27, 46, 21, 14, 28, 20], [27, 47, 22, 15, 33, 20]]","[110, [25, 43, 5, 8, 30, 1], [23, 43, 4, 7, 30, 1]]","[20, [32, 41, 34, 24, 44, 32], [33, 41, 34, 24, 44, 32]]"
6,"[810, [26, 41, 18, 25, 25, 29], [27, 41, 15, 22, 19, 24]]","[430, [41, 32, 10, 8, 13, 18], [40, 31, 10, 8, 13, 21]]","[1010, [18, 24, 0, 23, 20, 12], [41, 24, 1, 23, 20, 5]]","[720, [27, 14, 31, 20, 33, 5], [27, 15, 27, 19, 36, 6]]","[460, [22, 21, 8, 46, 17, 33], [28, 21, 10, 47, 17, 33]]","[170, [38, 33, 28, 23, 36, 33], [37, 34, 28, 23, 36, 34]]","[800, [19, 34, 39, 28, 14, 11], [19, 34, 34, 28, 19, 6]]","[530, [17, 8, 45, 31, 37, 16], [17, 8, 40, 31, 37, 15]]","[140, [38, 13, 46, 30, 42, 23], [38, 13, 46, 28, 40, 23]]"
7,"[850, [6, 27, 7, 29, 7, 1], [25, 27, 11, 32, 7, 1]]","[350, [41, 46, 11, 18, 22, 8], [43, 47, 11, 17, 23, 9]]","[300, [45, 0, 18, 39, 39, 8], [46, 1, 15, 39, 39, 9]]","[1320, [10, 20, 31, 32, 42, 24], [11, 22, 24, 34, 38, 24]]","[0, [46, 4, 45, 43, 26, 1], [46, 4, 45, 43, 26, 1]]","[0, [43, 45, 24, 19, 43, 45], [43, 45, 24, 19, 43, 45]]","[630, [28, 40, 14, 43, 44, 10], [21, 40, 15, 43, 44, 6]]","[1190, [25, 14, 35, 27, 29, 45], [13, 14, 34, 27, 38, 38]]","[640, [36, 24, 41, 30, 8, 8], [36, 28, 37, 29, 8, 8]]"
8,"[620, [10, 7, 29, 44, 7, 0], [11, 28, 31, 44, 6, 2]]","[850, [25, 41, 1, 32, 31, 5], [23, 36, 1, 32, 30, 6]]","[240, [18, 46, 44, 18, 30, 20], [19, 47, 44, 15, 29, 18]]","[350, [42, 10, 10, 11, 42, 19], [42, 11, 3, 11, 40, 19]]","[480, [13, 25, 12, 46, 8, 27], [13, 25, 12, 42, 4, 27]]","[770, [23, 21, 2, 18, 4, 17], [23, 22, 9, 18, 11, 18]]","[370, [11, 41, 28, 23, 28, 14], [8, 41, 25, 23, 27, 14]]","[300, [16, 20, 45, 43, 6, 45], [14, 20, 45, 43, 7, 46]]","[260, [42, 30, 42, 24, 8, 1], [44, 30, 28, 24, 8, 3]]"
9,"[950, [26, 26, 29, 4, 8, 9], [26, 21, 28, 4, 8, 21]]","[1970, [46, 3, 10, 10, 41, 8], [45, 3, 23, 28, 40, 9]]","[430, [30, 44, 12, 27, 27, 30], [38, 42, 12, 30, 28, 31]]","[140, [10, 13, 14, 30, 25, 31], [8, 13, 14, 30, 25, 29]]","[1230, [17, 27, 22, 22, 23, 8], [17, 27, 14, 21, 15, 7]]","[40, [12, 44, 38, 29, 23, 28], [12, 44, 36, 29, 23, 28]]","[610, [29, 39, 25, 35, 44, 28], [29, 39, 23, 35, 47, 24]]","[0, [16, 32, 17, 20, 13, 41], [16, 32, 17, 20, 13, 41]]","[280, [17, 30, 46, 34, 24, 15], [17, 32, 47, 34, 24, 13]]"
