,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[48, [3, 31, 44, 27, 22, 40], [3, 31, 44, 27, 22, 32]]","[9, [32, 3, 29, 22, 32, 18], [31, 3, 29, 22, 30, 18]]","[26, [11, 28, 47, 9, 33, 15], [12, 30, 47, 9, 33, 15]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[7, [18, 8, 8, 32, 43, 5], [18, 8, 7, 34, 43, 5]]","[8, [6, 46, 20, 33, 42, 3], [6, 46, 20, 33, 41, 3]]","[32, [20, 23, 29, 23, 35, 40], [20, 23, 30, 23, 36, 38]]","[3, [20, 23, 31, 23, 36, 38], [20, 23, 30, 23, 36, 38]]","[14, [34, 42, 38, 14, 30, 23], [35, 42, 37, 14, 30, 23]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[23, [20, 23, 29, 23, 36, 36], [20, 23, 30, 23, 36, 38]]","[8, [42, 34, 9, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[81, [29, 42, 42, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[0, [3, 31, 44, 27, 22, 32], [3, 31, 44, 27, 22, 32]]","[78, [9, 27, 36, 13, 31, 15], [8, 29, 36, 11, 35, 14]]","[0, [13, 40, 22, 37, 8, 32], [13, 40, 22, 37, 8, 32]]","[0, [10, 25, 46, 14, 28, 16], [10, 25, 46, 14, 28, 16]]"
1,"[23, [20, 23, 31, 23, 36, 36], [20, 23, 30, 23, 36, 38]]","[7, [35, 42, 38, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[41, [6, 28, 34, 12, 35, 14], [8, 29, 36, 11, 35, 14]]","[2, [42, 25, 24, 33, 13, 44], [42, 25, 24, 33, 11, 44]]","[8, [44, 29, 28, 28, 19, 24], [44, 29, 30, 28, 19, 24]]","[7, [35, 42, 38, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[16, [20, 31, 3, 15, 27, 40], [20, 30, 3, 15, 27, 39]]","[52, [20, 29, 3, 15, 27, 32], [20, 30, 3, 15, 27, 39]]","[9, [17, 22, 19, 37, 30, 20], [17, 22, 19, 34, 30, 20]]","[19, [35, 12, 45, 13, 1, 10], [36, 12, 45, 13, 1, 11]]","[26, [13, 39, 27, 31, 32, 7], [13, 39, 28, 30, 34, 8]]","[36, [20, 27, 3, 15, 27, 38], [20, 30, 3, 15, 27, 39]]","[10, [35, 42, 35, 14, 30, 23], [35, 42, 37, 14, 30, 23]]","[10, [36, 12, 45, 13, 1, 12], [36, 12, 45, 13, 1, 11]]","[31, [12, 27, 47, 9, 31, 15], [12, 30, 47, 9, 33, 15]]","[12, [12, 25, 24, 36, 10, 12], [12, 25, 24, 36, 10, 9]]","[4, [33, 22, 16, 11, 41, 43], [34, 22, 16, 11, 41, 43]]","[39, [13, 27, 47, 9, 31, 15], [12, 30, 47, 9, 33, 15]]","[19, [34, 42, 39, 14, 30, 23], [35, 42, 37, 14, 30, 23]]","[14, [13, 40, 22, 37, 10, 32], [13, 40, 22, 37, 8, 32]]"
2,"[20, [36, 41, 36, 14, 31, 23], [35, 42, 37, 14, 30, 23]]","[10, [17, 2, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[2, [35, 42, 37, 14, 31, 23], [35, 42, 37, 14, 30, 23]]","[30, [17, 44, 1, 29, 39, 33], [17, 44, 1, 31, 35, 33]]","[9, [9, 25, 46, 14, 28, 16], [10, 25, 46, 14, 28, 16]]","[11, [12, 29, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[26, [34, 42, 34, 14, 31, 23], [35, 42, 37, 14, 30, 23]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[48, [12, 26, 47, 9, 27, 15], [12, 30, 47, 9, 33, 15]]","[0, [33, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[14, [36, 42, 36, 14, 30, 23], [35, 42, 37, 14, 30, 23]]","[15, [5, 24, 12, 9, 28, 33], [5, 24, 12, 9, 28, 30]]","[39, [11, 27, 47, 9, 35, 15], [12, 30, 47, 9, 33, 15]]","[6, [17, 22, 19, 32, 30, 20], [17, 22, 19, 34, 30, 20]]","[12, [31, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[81, [4, 29, 45, 29, 47, 7], [7, 41, 45, 30, 47, 8]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[19, [37, 12, 45, 13, 1, 10], [36, 12, 45, 13, 1, 11]]","[35, [25, 42, 34, 12, 12, 13], [25, 42, 33, 12, 12, 8]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]"
3,"[6, [44, 26, 17, 14, 47, 27], [44, 26, 17, 14, 47, 28]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[6, [44, 26, 17, 14, 47, 27], [44, 26, 17, 14, 47, 28]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[0, [13, 39, 17, 18, 42, 9], [13, 39, 17, 18, 42, 9]]","[3, [17, 44, 1, 31, 35, 32], [17, 44, 1, 31, 35, 33]]","[17, [11, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[54, [3, 31, 44, 27, 22, 41], [3, 31, 44, 27, 22, 32]]","[19, [39, 11, 2, 33, 47, 45], [40, 11, 2, 34, 47, 45]]","[7, [46, 16, 18, 5, 35, 22], [46, 16, 18, 6, 35, 22]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[4, [21, 17, 24, 18, 34, 33], [21, 17, 24, 18, 34, 31]]","[13, [42, 34, 10, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[18, [12, 25, 46, 14, 28, 16], [10, 25, 46, 14, 28, 16]]","[9, [35, 34, 32, 4, 47, 5], [35, 34, 32, 5, 47, 6]]","[10, [36, 12, 45, 13, 1, 12], [36, 12, 45, 13, 1, 11]]","[0, [33, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[5, [44, 29, 31, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[17, [11, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[20, [25, 42, 32, 12, 12, 6], [25, 42, 33, 12, 12, 8]]"
4,"[8, [19, 12, 0, 43, 36, 46], [20, 12, 0, 43, 38, 46]]","[40, [35, 33, 32, 4, 47, 10], [35, 34, 32, 5, 47, 6]]","[9, [15, 28, 27, 40, 35, 6], [15, 29, 27, 40, 36, 6]]","[8, [2, 3, 18, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[18, [35, 34, 32, 3, 47, 4], [35, 34, 32, 5, 47, 6]]","[17, [9, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[5, [40, 11, 7, 4, 27, 22], [39, 10, 7, 5, 27, 22]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[17, [11, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[17, [6, 46, 20, 32, 42, 3], [6, 46, 20, 33, 41, 3]]","[13, [44, 29, 27, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[12, [35, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[8, [23, 15, 36, 28, 32, 38], [23, 15, 40, 28, 32, 38]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[0, [33, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[14, [41, 41, 10, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[9, [5, 24, 11, 8, 28, 30], [5, 24, 12, 9, 28, 30]]","[0, [5, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]"
5,"[37, [27, 40, 28, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[12, [4, 4, 47, 7, 7, 24], [4, 4, 47, 8, 6, 24]]","[5, [17, 3, 28, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[86, [26, 26, 45, 4, 29, 26], [30, 28, 45, 6, 29, 29]]","[13, [33, 37, 23, 32, 0, 32], [34, 38, 23, 32, 0, 34]]","[23, [38, 9, 9, 4, 27, 22], [39, 10, 7, 5, 27, 22]]","[19, [11, 31, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[12, [40, 17, 41, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[72, [26, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[15, [26, 14, 27, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[10, [13, 39, 17, 18, 42, 10], [13, 39, 17, 18, 42, 9]]","[7, [29, 42, 29, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[3, [33, 32, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[16, [3, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[0, [4, 4, 47, 8, 6, 24], [4, 4, 47, 8, 6, 24]]","[0, [32, 6, 18, 6, 14, 34], [32, 6, 18, 6, 14, 34]]"
6,"[0, [10, 25, 46, 14, 28, 16], [10, 25, 46, 14, 28, 16]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[10, [42, 1, 19, 24, 27, 12], [42, 1, 19, 24, 30, 11]]","[6, [40, 17, 39, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[17, [15, 11, 3, 32, 16, 25], [15, 12, 3, 34, 16, 25]]","[0, [13, 39, 17, 18, 42, 9], [13, 39, 17, 18, 42, 9]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[53, [8, 29, 36, 13, 32, 15], [8, 29, 36, 11, 35, 14]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[19, [5, 24, 13, 8, 28, 32], [5, 24, 12, 9, 28, 30]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[17, [9, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[30, [25, 42, 35, 12, 12, 10], [25, 42, 33, 12, 12, 8]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[8, [40, 15, 2, 20, 5, 23], [40, 15, 2, 20, 7, 23]]","[7, [42, 1, 19, 24, 28, 12], [42, 1, 19, 24, 30, 11]]","[13, [42, 34, 10, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[0, [34, 22, 16, 11, 41, 43], [34, 22, 16, 11, 41, 43]]","[26, [32, 38, 23, 32, 0, 40], [34, 38, 23, 32, 0, 34]]"
7,"[14, [32, 20, 47, 24, 22, 47], [33, 20, 47, 24, 21, 47]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[12, [31, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[7, [29, 13, 27, 32, 34, 25], [29, 12, 27, 32, 34, 25]]","[20, [28, 41, 28, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[6, [4, 4, 47, 9, 6, 24], [4, 4, 47, 8, 6, 24]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[6, [4, 4, 47, 7, 6, 24], [4, 4, 47, 8, 6, 24]]","[0, [33, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[0, [4, 4, 47, 8, 6, 24], [4, 4, 47, 8, 6, 24]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[24, [16, 0, 4, 3, 31, 33], [16, 0, 4, 3, 32, 35]]","[0, [13, 39, 17, 18, 42, 9], [13, 39, 17, 18, 42, 9]]","[1, [20, 12, 0, 43, 39, 46], [20, 12, 0, 43, 38, 46]]","[10, [36, 12, 45, 13, 1, 10], [36, 12, 45, 13, 1, 11]]"
8,"[6, [40, 36, 9, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[12, [40, 15, 2, 20, 10, 23], [40, 15, 2, 20, 7, 23]]","[12, [4, 4, 47, 6, 6, 24], [4, 4, 47, 8, 6, 24]]","[11, [25, 32, 32, 14, 5, 39], [25, 33, 31, 14, 6, 38]]","[3, [40, 37, 9, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[5, [44, 29, 29, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[8, [6, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[8, [2, 3, 18, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[14, [31, 3, 27, 22, 31, 18], [31, 3, 29, 22, 30, 18]]","[8, [40, 15, 2, 20, 5, 23], [40, 15, 2, 20, 7, 23]]","[10, [13, 39, 17, 18, 42, 8], [13, 39, 17, 18, 42, 9]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[6, [4, 4, 47, 7, 6, 24], [4, 4, 47, 8, 6, 24]]","[12, [29, 11, 27, 32, 33, 25], [29, 12, 27, 32, 34, 25]]","[39, [31, 37, 23, 32, 0, 26], [34, 38, 23, 32, 0, 34]]","[31, [17, 8, 27, 33, 27, 27], [17, 8, 27, 33, 30, 28]]","[1, [15, 28, 27, 40, 36, 6], [15, 29, 27, 40, 36, 6]]"
9,"[3, [17, 44, 1, 31, 35, 32], [17, 44, 1, 31, 35, 33]]","[3, [38, 40, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[19, [42, 34, 12, 14, 19, 28], [42, 34, 9, 14, 19, 29]]","[16, [5, 46, 20, 32, 41, 3], [6, 46, 20, 33, 41, 3]]","[21, [17, 7, 27, 33, 28, 28], [17, 8, 27, 33, 30, 28]]","[29, [35, 38, 23, 32, 0, 41], [34, 38, 23, 32, 0, 34]]","[18, [6, 24, 11, 11, 28, 31], [5, 24, 12, 9, 28, 30]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[20, [13, 39, 17, 18, 42, 11], [13, 39, 17, 18, 42, 9]]","[18, [29, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[5, [25, 32, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[6, [4, 4, 47, 9, 6, 24], [4, 4, 47, 8, 6, 24]]","[4, [35, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[34, [32, 36, 23, 32, 0, 28], [34, 38, 23, 32, 0, 34]]","[14, [13, 40, 22, 37, 10, 32], [13, 40, 22, 37, 8, 32]]","[6, [28, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[0, [17, 22, 19, 34, 30, 20], [17, 22, 19, 34, 30, 20]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]"
