,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[870, [21, 100, 12, 79, 2, 55, 108, 35, 32, 108], [21, 100, 12, 79, 2, 55, 107, 38, 33, 114]]","[4180, [53, 142, 108, 72, 16, 47, 80, 91, 132, 132], [53, 142, 108, 72, 16, 54, 80, 91, 81, 100]]","[3570, [3, 17, 2, 123, 136, 129, 69, 37, 129, 135], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[3100, [82, 68, 46, 67, 27, 2, 143, 140, 2, 71], [82, 68, 46, 67, 27, 23, 123, 138, 4, 71]]","[1990, [95, 22, 118, 111, 13, 69, 63, 66, 139, 39], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[450, [19, 25, 110, 140, 76, 56, 15, 45, 129, 36], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]","[490, [52, 86, 37, 4, 35, 22, 94, 133, 34, 48], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[800, [13, 0, 106, 54, 77, 66, 84, 96, 54, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[3370, [43, 140, 140, 30, 121, 117, 80, 78, 21, 78], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[1080, [42, 35, 93, 62, 26, 81, 36, 45, 91, 117], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]","[90, [133, 79, 133, 38, 20, 18, 35, 66, 8, 120], [133, 79, 133, 38, 20, 18, 37, 65, 8, 120]]","[1290, [14, 51, 73, 111, 43, 90, 68, 3, 37, 20], [14, 51, 73, 111, 43, 81, 68, 3, 25, 20]]","[1400, [105, 59, 36, 100, 44, 57, 49, 120, 101, 72], [105, 59, 36, 100, 44, 115, 49, 113, 101, 82]]","[50, [98, 3, 139, 63, 52, 47, 24, 10, 136, 33], [98, 3, 139, 63, 52, 47, 24, 10, 136, 34]]","[1050, [97, 7, 138, 0, 34, 66, 24, 77, 132, 105], [97, 7, 138, 0, 34, 66, 17, 77, 104, 105]]","[1300, [66, 98, 1, 27, 37, 19, 41, 88, 87, 50], [66, 98, 1, 27, 37, 19, 41, 88, 87, 76]]"
1,"[3020, [133, 119, 104, 34, 36, 57, 3, 129, 130, 23], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]","[930, [102, 65, 91, 93, 123, 83, 49, 59, 132, 60], [102, 65, 91, 93, 123, 95, 49, 58, 125, 55]]","[1030, [28, 128, 31, 131, 66, 71, 60, 35, 68, 137], [28, 128, 31, 131, 66, 71, 64, 24, 68, 137]]","[4910, [11, 81, 35, 52, 124, 140, 117, 60, 48, 81], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[830, [53, 59, 77, 41, 78, 117, 128, 63, 3, 93], [53, 59, 77, 41, 78, 116, 117, 63, 0, 97]]","[1550, [10, 95, 35, 113, 37, 136, 133, 72, 51, 74], [10, 95, 35, 113, 37, 136, 138, 72, 30, 74]]","[1730, [131, 40, 104, 77, 33, 60, 120, 22, 22, 108], [131, 40, 104, 77, 33, 60, 124, 32, 0, 105]]","[4730, [79, 25, 78, 27, 19, 45, 67, 78, 84, 83], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[310, [120, 25, 64, 46, 64, 93, 31, 78, 117, 10], [120, 25, 64, 46, 64, 93, 31, 70, 118, 10]]","[160, [110, 115, 90, 119, 60, 81, 6, 71, 15, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[1150, [37, 105, 24, 109, 128, 35, 128, 39, 0, 81], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[180, [87, 12, 51, 87, 68, 119, 109, 143, 90, 36], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]","[420, [87, 70, 123, 106, 65, 120, 21, 119, 84, 135], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[210, [7, 21, 5, 130, 95, 96, 54, 78, 136, 111], [7, 21, 5, 130, 95, 92, 54, 78, 136, 110]]","[230, [52, 86, 37, 4, 35, 24, 103, 133, 34, 42], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[370, [112, 25, 47, 86, 49, 24, 19, 4, 126, 13], [112, 25, 47, 86, 49, 24, 22, 4, 125, 13]]"
2,"[2930, [106, 70, 51, 107, 118, 24, 24, 130, 58, 129], [106, 70, 51, 107, 118, 27, 8, 130, 72, 104]]","[4930, [86, 45, 134, 137, 3, 108, 90, 81, 31, 132], [86, 45, 134, 137, 3, 100, 95, 105, 51, 130]]","[880, [34, 60, 23, 98, 100, 74, 34, 60, 117, 135], [34, 60, 23, 98, 100, 74, 35, 69, 116, 121]]","[1320, [94, 51, 133, 107, 130, 133, 126, 138, 117, 80], [94, 51, 133, 107, 130, 119, 125, 137, 117, 68]]","[1390, [11, 37, 97, 58, 29, 27, 105, 60, 21, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[1470, [94, 72, 36, 24, 73, 55, 15, 2, 90, 117], [94, 72, 36, 24, 73, 81, 14, 2, 88, 115]]","[1170, [126, 3, 140, 41, 120, 139, 63, 61, 24, 46], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[6530, [23, 102, 0, 123, 109, 84, 84, 17, 48, 15], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[2360, [74, 87, 9, 11, 36, 117, 78, 16, 47, 79], [74, 87, 9, 11, 36, 115, 50, 24, 47, 79]]","[760, [54, 131, 93, 7, 92, 70, 120, 117, 17, 117], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[2360, [80, 127, 38, 104, 27, 138, 102, 71, 1, 25], [80, 127, 38, 104, 27, 124, 89, 72, 1, 25]]","[730, [2, 84, 108, 65, 97, 30, 7, 106, 90, 117], [2, 84, 108, 65, 97, 30, 7, 104, 109, 120]]","[0, [108, 17, 48, 125, 71, 93, 45, 70, 111, 91], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[870, [104, 112, 110, 78, 52, 71, 65, 138, 115, 111], [104, 112, 110, 78, 52, 71, 73, 136, 115, 108]]","[60, [42, 102, 46, 11, 36, 113, 32, 134, 132, 3], [42, 102, 46, 11, 36, 113, 32, 135, 130, 3]]","[120, [134, 73, 79, 79, 90, 101, 117, 48, 133, 85], [134, 73, 79, 79, 90, 101, 117, 51, 133, 85]]"
3,"[1370, [113, 119, 72, 54, 121, 27, 129, 129, 90, 83], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[5740, [56, 90, 73, 101, 17, 18, 60, 30, 142, 132], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[480, [92, 65, 131, 123, 13, 94, 60, 2, 69, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[2000, [129, 78, 59, 10, 48, 47, 82, 81, 69, 48], [129, 78, 59, 10, 48, 88, 84, 94, 71, 51]]","[4580, [56, 90, 38, 57, 12, 62, 62, 93, 4, 6], [56, 90, 38, 57, 12, 86, 108, 99, 7, 5]]","[3560, [25, 117, 37, 143, 119, 51, 53, 129, 51, 51], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[170, [127, 67, 72, 103, 41, 48, 60, 49, 24, 17], [127, 67, 72, 103, 41, 49, 60, 51, 24, 17]]","[660, [112, 80, 117, 88, 12, 37, 81, 48, 47, 140], [112, 80, 117, 88, 12, 41, 81, 50, 56, 140]]","[1110, [68, 8, 97, 141, 52, 22, 78, 45, 36, 78], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[550, [134, 32, 63, 136, 105, 38, 59, 49, 118, 87], [134, 32, 63, 136, 105, 40, 59, 49, 119, 53]]","[2400, [18, 83, 105, 42, 54, 90, 10, 102, 66, 66], [18, 83, 105, 42, 54, 90, 10, 102, 57, 87]]","[100, [61, 113, 4, 95, 106, 138, 20, 136, 51, 126], [61, 113, 4, 95, 106, 138, 21, 136, 51, 124]]","[1810, [128, 104, 64, 130, 30, 59, 135, 57, 139, 73], [128, 104, 64, 130, 30, 69, 134, 55, 139, 91]]","[2620, [129, 6, 58, 26, 111, 63, 63, 63, 63, 108], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[460, [56, 37, 42, 44, 14, 117, 26, 91, 77, 76], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[3210, [136, 45, 77, 1, 85, 48, 19, 109, 12, 48], [136, 45, 77, 1, 85, 57, 54, 109, 6, 47]]"
4,"[1810, [40, 91, 48, 2, 27, 59, 25, 117, 9, 57], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]","[3330, [72, 109, 91, 41, 90, 132, 132, 82, 132, 90], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[2250, [54, 131, 93, 7, 92, 60, 119, 90, 14, 110], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[760, [112, 101, 47, 28, 139, 107, 108, 45, 47, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]","[2300, [25, 117, 37, 143, 119, 51, 59, 131, 61, 3], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[2680, [18, 123, 56, 4, 84, 135, 22, 45, 129, 58], [18, 123, 56, 4, 84, 135, 30, 43, 79, 67]]","[3470, [25, 25, 39, 6, 110, 24, 138, 93, 120, 60], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[830, [73, 58, 2, 97, 89, 117, 3, 92, 46, 0], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]","[830, [91, 22, 70, 85, 135, 78, 3, 78, 119, 113], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[260, [79, 142, 71, 86, 24, 72, 64, 91, 36, 59], [79, 142, 71, 86, 24, 77, 64, 91, 35, 59]]","[1400, [8, 57, 27, 66, 120, 31, 4, 111, 51, 66], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]","[340, [54, 112, 126, 9, 21, 91, 143, 92, 108, 49], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[320, [41, 30, 74, 87, 136, 22, 57, 22, 67, 122], [41, 30, 74, 87, 136, 24, 71, 22, 67, 122]]","[600, [40, 62, 106, 40, 78, 46, 96, 141, 52, 32], [40, 62, 106, 40, 78, 46, 100, 139, 52, 32]]","[840, [34, 46, 73, 136, 57, 5, 78, 75, 24, 60], [34, 46, 73, 136, 57, 14, 78, 75, 17, 60]]","[500, [76, 119, 100, 80, 100, 104, 100, 91, 48, 62], [76, 119, 100, 80, 100, 104, 100, 91, 53, 62]]"
5,"[1040, [81, 87, 48, 35, 0, 45, 81, 28, 57, 57], [81, 87, 48, 35, 0, 45, 74, 34, 56, 52]]","[560, [27, 108, 60, 73, 134, 84, 17, 30, 30, 16], [27, 108, 60, 73, 134, 84, 18, 34, 26, 8]]","[3280, [100, 32, 0, 84, 12, 14, 61, 33, 108, 135], [100, 32, 0, 84, 12, 16, 96, 62, 109, 68]]","[1840, [28, 125, 96, 38, 87, 45, 47, 108, 92, 33], [28, 125, 96, 38, 87, 94, 52, 103, 100, 36]]","[5350, [137, 4, 21, 100, 101, 71, 131, 58, 61, 61], [137, 4, 21, 100, 101, 82, 119, 63, 89, 106]]","[2070, [118, 65, 133, 50, 36, 33, 52, 129, 132, 20], [118, 65, 133, 50, 36, 33, 103, 141, 143, 10]]","[3780, [83, 65, 104, 27, 99, 60, 24, 33, 62, 48], [83, 65, 104, 27, 99, 100, 36, 31, 67, 42]]","[150, [3, 17, 2, 123, 136, 129, 71, 126, 126, 127], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[370, [92, 65, 131, 123, 13, 94, 78, 3, 78, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[720, [122, 139, 111, 141, 110, 135, 46, 37, 41, 134], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[1770, [11, 81, 35, 52, 124, 67, 117, 66, 51, 54], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[820, [100, 46, 113, 27, 77, 126, 90, 59, 40, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[240, [24, 84, 120, 12, 35, 92, 6, 104, 110, 117], [24, 84, 120, 12, 35, 92, 6, 104, 113, 117]]","[280, [54, 90, 56, 14, 110, 96, 34, 87, 70, 141], [54, 90, 56, 14, 110, 96, 35, 87, 70, 128]]","[50, [40, 66, 116, 17, 127, 138, 93, 132, 90, 94], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[60, [3, 122, 103, 134, 84, 101, 103, 12, 92, 103], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]"
6,"[6810, [7, 84, 89, 82, 129, 93, 129, 110, 129, 24], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[3050, [45, 92, 1, 143, 64, 108, 92, 132, 132, 82], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[390, [123, 22, 118, 114, 99, 12, 132, 98, 61, 109], [123, 22, 118, 114, 99, 13, 123, 99, 62, 109]]","[1290, [82, 52, 62, 89, 106, 61, 90, 35, 79, 33], [82, 52, 62, 89, 106, 75, 90, 47, 79, 28]]","[1580, [39, 60, 110, 121, 63, 55, 40, 21, 63, 38], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]","[750, [133, 22, 123, 111, 107, 90, 78, 55, 81, 45], [133, 22, 123, 111, 107, 88, 71, 72, 81, 48]]","[1190, [31, 43, 120, 20, 110, 7, 119, 23, 90, 24], [31, 43, 120, 20, 110, 7, 127, 11, 90, 29]]","[190, [11, 79, 72, 83, 102, 119, 117, 13, 45, 112], [11, 79, 72, 83, 102, 119, 115, 13, 44, 112]]","[1840, [61, 113, 4, 95, 106, 138, 21, 136, 51, 78], [61, 113, 4, 95, 106, 138, 21, 136, 51, 124]]","[2340, [117, 106, 55, 17, 99, 136, 36, 87, 137, 70], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[340, [6, 107, 10, 92, 67, 138, 51, 34, 51, 132], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[970, [101, 123, 70, 111, 60, 140, 128, 133, 40, 23], [101, 123, 70, 111, 60, 140, 136, 133, 59, 23]]","[300, [111, 109, 49, 69, 141, 10, 34, 141, 36, 122], [111, 109, 49, 69, 141, 10, 34, 141, 36, 125]]","[1800, [85, 13, 56, 87, 45, 3, 33, 33, 63, 30], [85, 13, 56, 87, 45, 3, 45, 36, 74, 30]]","[6440, [87, 106, 55, 30, 121, 24, 130, 111, 92, 50], [87, 106, 55, 30, 121, 92, 120, 111, 92, 50]]","[360, [112, 72, 37, 34, 121, 117, 32, 111, 48, 108], [112, 72, 37, 34, 121, 115, 32, 113, 45, 111]]"
7,"[1200, [27, 66, 43, 35, 7, 27, 93, 140, 28, 30], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]","[5000, [68, 46, 69, 59, 79, 132, 16, 11, 82, 86], [68, 46, 69, 59, 79, 120, 126, 11, 85, 114]]","[360, [90, 20, 43, 124, 100, 9, 38, 81, 12, 34], [90, 20, 43, 124, 100, 6, 39, 83, 9, 34]]","[1220, [4, 47, 132, 79, 86, 92, 54, 93, 33, 45], [4, 47, 132, 79, 86, 98, 54, 93, 22, 55]]","[1010, [81, 76, 102, 71, 90, 59, 61, 45, 86, 69], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[2210, [72, 116, 128, 101, 116, 55, 130, 51, 108, 15], [72, 116, 128, 101, 116, 80, 130, 49, 98, 15]]","[2280, [5, 134, 53, 53, 93, 118, 93, 24, 61, 95], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[2250, [14, 51, 73, 111, 43, 82, 66, 3, 46, 20], [14, 51, 73, 111, 43, 81, 68, 3, 25, 20]]","[1920, [9, 58, 50, 115, 114, 34, 79, 118, 21, 109], [9, 58, 50, 115, 114, 25, 117, 126, 17, 109]]","[2070, [92, 74, 0, 98, 93, 35, 90, 81, 118, 87], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[2040, [100, 95, 119, 4, 38, 102, 13, 68, 70, 66], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[1830, [125, 103, 109, 44, 2, 117, 87, 92, 126, 42], [125, 103, 109, 44, 2, 117, 88, 123, 132, 42]]","[1060, [119, 20, 72, 73, 75, 48, 72, 41, 57, 117], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[450, [32, 20, 120, 35, 43, 63, 117, 84, 95, 111], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]","[320, [113, 30, 134, 32, 66, 53, 83, 52, 131, 44], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[490, [52, 124, 69, 72, 72, 100, 48, 112, 18, 36], [52, 124, 69, 72, 72, 100, 69, 112, 4, 36]]"
8,"[2830, [80, 90, 40, 0, 33, 56, 57, 57, 26, 139], [80, 90, 40, 0, 33, 56, 101, 61, 25, 139]]","[480, [14, 128, 140, 16, 110, 20, 141, 48, 142, 13], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]","[970, [20, 141, 77, 105, 135, 99, 21, 35, 135, 119], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]","[4560, [100, 46, 113, 27, 77, 91, 45, 59, 34, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[140, [101, 60, 130, 136, 29, 29, 118, 28, 7, 10], [101, 60, 130, 136, 29, 29, 121, 28, 8, 10]]","[1730, [38, 137, 51, 88, 30, 93, 91, 66, 131, 56], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]","[400, [87, 16, 29, 49, 11, 117, 119, 15, 132, 21], [87, 16, 29, 49, 11, 109, 121, 15, 132, 18]]","[1060, [36, 125, 102, 84, 106, 66, 71, 128, 27, 46], [36, 125, 102, 84, 106, 66, 71, 134, 27, 20]]","[4200, [80, 82, 126, 25, 129, 78, 95, 78, 38, 93], [80, 82, 126, 25, 129, 84, 95, 45, 40, 109]]","[1890, [113, 98, 94, 117, 25, 36, 2, 117, 15, 88], [113, 98, 94, 117, 25, 20, 1, 108, 16, 88]]","[440, [59, 105, 53, 109, 73, 29, 139, 68, 65, 102], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[4270, [134, 32, 63, 136, 105, 17, 59, 49, 91, 90], [134, 32, 63, 136, 105, 40, 59, 49, 119, 53]]","[0, [8, 120, 67, 115, 2, 66, 4, 56, 58, 61], [8, 120, 67, 115, 2, 66, 4, 56, 58, 61]]","[1310, [11, 81, 35, 52, 124, 94, 117, 60, 46, 63], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[1120, [111, 50, 82, 117, 105, 134, 113, 20, 24, 68], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]","[670, [38, 137, 24, 31, 7, 118, 140, 45, 48, 102], [38, 137, 24, 31, 7, 118, 140, 40, 35, 102]]"
9,"[430, [87, 96, 0, 42, 39, 93, 123, 118, 9, 6], [87, 96, 0, 42, 39, 97, 123, 121, 7, 3]]","[640, [69, 11, 108, 129, 65, 143, 84, 93, 10, 83], [69, 11, 108, 129, 65, 143, 88, 99, 10, 85]]","[4600, [132, 51, 70, 104, 82, 9, 65, 35, 92, 135], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]","[1850, [46, 93, 63, 122, 122, 94, 50, 67, 49, 138], [46, 93, 63, 122, 122, 106, 58, 67, 56, 137]]","[1430, [123, 88, 95, 97, 123, 6, 117, 71, 69, 15], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[2750, [55, 90, 106, 110, 105, 129, 60, 96, 45, 51], [55, 90, 106, 110, 105, 128, 61, 96, 33, 24]]","[1020, [56, 37, 42, 44, 14, 117, 26, 91, 77, 90], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[640, [49, 87, 28, 43, 5, 108, 119, 96, 118, 14], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[1520, [76, 47, 12, 140, 80, 78, 78, 117, 4, 80], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]","[420, [38, 132, 106, 111, 64, 47, 63, 80, 65, 10], [38, 132, 106, 111, 64, 53, 63, 80, 65, 10]]","[40, [103, 85, 7, 116, 140, 77, 133, 32, 51, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[100, [19, 95, 101, 17, 132, 95, 91, 81, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[1290, [105, 77, 134, 111, 58, 123, 57, 94, 119, 135], [105, 77, 134, 111, 58, 123, 38, 94, 113, 136]]","[760, [17, 4, 34, 41, 43, 38, 109, 63, 17, 96], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[1040, [104, 120, 125, 6, 10, 47, 90, 130, 68, 24], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[110, [133, 79, 133, 38, 20, 18, 48, 65, 8, 120], [133, 79, 133, 38, 20, 18, 37, 65, 8, 120]]"
