,1,2,3,4,5,6,7,8,9,10,11,12
0,"[130, [12, 26, 45, 9, 30, 30], [12, 26, 47, 9, 29, 30]]","[20, [13, 9, 1, 42, 14, 10], [13, 9, 1, 41, 14, 10]]","[40, [25, 12, 22, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[140, [16, 30, 45, 29, 39, 35], [16, 31, 45, 29, 40, 35]]","[140, [40, 8, 40, 41, 38, 7], [40, 8, 40, 41, 40, 7]]","[90, [32, 21, 32, 15, 15, 32], [33, 21, 32, 15, 15, 30]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]","[500, [43, 26, 42, 9, 38, 24], [43, 28, 45, 9, 40, 24]]","[70, [12, 26, 47, 9, 29, 29], [12, 26, 47, 9, 29, 30]]","[0, [21, 8, 25, 14, 1, 41], [21, 8, 25, 14, 1, 41]]","[60, [46, 20, 2, 20, 2, 28], [46, 20, 2, 21, 2, 28]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]"
1,"[0, [36, 31, 17, 31, 1, 13], [36, 31, 17, 31, 1, 13]]","[30, [25, 35, 25, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[10, [39, 37, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[220, [13, 31, 38, 42, 34, 31], [13, 30, 40, 41, 34, 30]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]","[60, [7, 38, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[70, [32, 21, 32, 15, 15, 31], [33, 21, 32, 15, 15, 30]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[80, [33, 21, 33, 15, 15, 27], [33, 21, 32, 15, 15, 30]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[0, [13, 9, 1, 41, 14, 10], [13, 9, 1, 41, 14, 10]]"
2,"[210, [42, 45, 38, 13, 27, 47], [41, 47, 39, 13, 28, 47]]","[380, [47, 25, 44, 31, 37, 21], [47, 25, 47, 29, 38, 21]]","[240, [35, 43, 22, 17, 40, 31], [35, 46, 22, 17, 40, 29]]","[90, [42, 43, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[20, [8, 43, 28, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[0, [40, 8, 40, 41, 40, 7], [40, 8, 40, 41, 40, 7]]","[0, [28, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[0, [7, 39, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[20, [13, 9, 1, 40, 14, 10], [13, 9, 1, 41, 14, 10]]","[70, [40, 8, 40, 41, 39, 7], [40, 8, 40, 41, 40, 7]]","[20, [15, 44, 27, 15, 27, 18], [15, 44, 28, 15, 27, 18]]","[40, [41, 45, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]"
3,"[40, [16, 18, 3, 45, 22, 23], [16, 18, 3, 45, 22, 22]]","[230, [13, 29, 39, 42, 33, 29], [13, 30, 40, 41, 34, 30]]","[120, [13, 18, 33, 43, 47, 20], [13, 18, 33, 46, 47, 20]]","[60, [13, 30, 39, 42, 34, 30], [13, 30, 40, 41, 34, 30]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [28, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[70, [15, 43, 27, 15, 27, 18], [15, 44, 28, 15, 27, 18]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[0, [16, 31, 45, 29, 40, 35], [16, 31, 45, 29, 40, 35]]","[40, [41, 45, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[90, [47, 42, 44, 21, 1, 38], [46, 42, 45, 21, 1, 39]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]"
4,"[180, [12, 45, 27, 45, 43, 25], [12, 45, 27, 45, 43, 23]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[130, [35, 43, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[20, [10, 31, 40, 22, 17, 46], [10, 31, 40, 22, 17, 47]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[190, [12, 26, 43, 9, 29, 31], [12, 26, 47, 9, 29, 30]]","[120, [35, 43, 22, 17, 40, 29], [35, 46, 22, 17, 40, 29]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[130, [37, 47, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]"
5,"[170, [13, 30, 38, 42, 33, 30], [13, 30, 40, 41, 34, 30]]","[100, [8, 44, 27, 24, 15, 21], [8, 44, 27, 24, 15, 22]]","[200, [27, 39, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[80, [9, 3, 33, 36, 23, 22], [9, 3, 33, 36, 24, 22]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[80, [13, 18, 33, 44, 47, 20], [13, 18, 33, 46, 47, 20]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[80, [21, 8, 25, 14, 1, 42], [21, 8, 25, 14, 1, 41]]","[20, [13, 29, 40, 42, 34, 30], [13, 30, 40, 41, 34, 30]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[60, [30, 42, 45, 0, 14, 22], [30, 42, 47, 0, 14, 22]]"
6,"[150, [8, 44, 27, 23, 15, 23], [8, 44, 27, 24, 15, 22]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[60, [7, 38, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[150, [37, 46, 25, 38, 24, 35], [39, 46, 25, 39, 24, 35]]","[30, [44, 42, 44, 21, 1, 39], [46, 42, 45, 21, 1, 39]]","[70, [40, 8, 40, 41, 41, 7], [40, 8, 40, 41, 40, 7]]","[80, [10, 31, 40, 22, 17, 43], [10, 31, 40, 22, 17, 47]]","[50, [15, 43, 28, 15, 27, 18], [15, 44, 28, 15, 27, 18]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]"
7,"[170, [36, 35, 17, 36, 42, 44], [36, 35, 17, 36, 43, 46]]","[210, [16, 31, 42, 29, 39, 35], [16, 31, 45, 29, 40, 35]]","[210, [15, 43, 26, 15, 25, 18], [15, 44, 28, 15, 27, 18]]","[90, [10, 31, 39, 22, 17, 47], [10, 31, 40, 22, 17, 47]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[20, [13, 9, 1, 40, 14, 10], [13, 9, 1, 41, 14, 10]]","[0, [34, 47, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[60, [12, 45, 27, 43, 43, 23], [12, 45, 27, 45, 43, 23]]","[60, [12, 45, 27, 43, 43, 23], [12, 45, 27, 45, 43, 23]]","[50, [13, 30, 39, 41, 34, 30], [13, 30, 40, 41, 34, 30]]","[70, [12, 26, 47, 9, 30, 30], [12, 26, 47, 9, 29, 30]]","[80, [32, 37, 32, 3, 21, 27], [34, 37, 28, 3, 21, 27]]"
8,"[290, [16, 31, 43, 30, 38, 35], [16, 31, 45, 29, 40, 35]]","[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[60, [16, 31, 45, 31, 40, 35], [16, 31, 45, 29, 40, 35]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[10, [24, 31, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[140, [39, 44, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[120, [13, 18, 33, 43, 47, 20], [13, 18, 33, 46, 47, 20]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[120, [30, 42, 43, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[110, [35, 45, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[100, [30, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]"
9,"[270, [36, 45, 25, 17, 40, 30], [35, 46, 22, 17, 40, 29]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [24, 32, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[200, [14, 43, 28, 14, 27, 18], [15, 44, 28, 15, 27, 18]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[150, [31, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[0, [21, 42, 26, 35, 13, 34], [21, 42, 26, 35, 13, 34]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[120, [16, 31, 45, 30, 41, 35], [16, 31, 45, 29, 40, 35]]","[20, [13, 32, 40, 41, 34, 30], [13, 30, 40, 41, 34, 30]]"
