,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1680, [22, 8, 44, 45, 9, 9], [22, 10, 34, 43, 26, 16]]","[880, [15, 24, 1, 23, 4, 23], [14, 25, 1, 18, 3, 32]]","[670, [16, 32, 26, 26, 44, 26], [16, 32, 34, 27, 42, 47]]","[780, [46, 42, 28, 31, 13, 28], [47, 42, 25, 33, 14, 25]]","[1030, [17, 32, 26, 32, 39, 40], [10, 39, 26, 35, 42, 44]]","[1390, [33, 33, 42, 21, 23, 31], [39, 29, 41, 4, 21, 31]]","[770, [16, 10, 16, 10, 34, 27], [12, 12, 19, 11, 35, 26]]","[0, [5, 31, 23, 24, 34, 16], [5, 31, 23, 24, 34, 16]]","[140, [13, 37, 13, 39, 32, 37], [13, 37, 14, 39, 33, 37]]","[60, [42, 18, 23, 27, 6, 33], [42, 20, 22, 27, 6, 33]]","[120, [16, 5, 5, 6, 32, 39], [16, 5, 4, 6, 34, 39]]","[100, [19, 27, 2, 27, 33, 47], [19, 27, 0, 27, 31, 47]]"
1,"[480, [9, 0, 22, 1, 46, 5], [14, 3, 22, 1, 44, 5]]","[930, [23, 16, 26, 24, 42, 45], [1, 16, 35, 25, 42, 47]]","[2350, [13, 26, 20, 19, 26, 24], [14, 40, 22, 21, 37, 24]]","[600, [31, 15, 5, 11, 11, 15], [30, 18, 7, 7, 12, 16]]","[2960, [32, 32, 17, 40, 32, 46], [47, 46, 24, 44, 25, 46]]","[200, [15, 43, 21, 34, 23, 33], [15, 43, 25, 34, 23, 29]]","[350, [32, 15, 42, 26, 43, 0], [31, 13, 43, 26, 46, 1]]","[260, [5, 40, 31, 17, 3, 40], [5, 40, 31, 18, 3, 43]]","[0, [42, 20, 43, 43, 6, 22], [42, 20, 43, 43, 6, 22]]","[130, [41, 20, 19, 8, 10, 27], [41, 20, 20, 8, 12, 27]]","[0, [5, 40, 31, 18, 3, 43], [5, 40, 31, 18, 3, 43]]","[0, [10, 35, 36, 27, 14, 35], [10, 35, 36, 27, 14, 35]]"
2,"[1650, [23, 23, 7, 46, 42, 8], [21, 40, 7, 44, 42, 8]]","[580, [24, 22, 10, 12, 1, 10], [24, 13, 11, 13, 1, 10]]","[870, [26, 15, 26, 16, 26, 15], [25, 16, 21, 15, 17, 13]]","[1080, [40, 28, 3, 3, 28, 31], [41, 29, 2, 1, 27, 40]]","[2010, [26, 41, 32, 17, 21, 32], [26, 41, 26, 2, 20, 6]]","[1460, [33, 21, 41, 23, 46, 42], [45, 8, 41, 19, 46, 41]]","[1050, [27, 43, 27, 16, 25, 6], [28, 39, 29, 28, 25, 6]]","[210, [4, 1, 40, 36, 19, 8], [4, 2, 42, 38, 19, 8]]","[220, [42, 25, 17, 21, 39, 13], [42, 26, 15, 22, 39, 14]]","[90, [39, 23, 45, 36, 4, 6], [38, 23, 45, 36, 5, 7]]","[150, [33, 11, 9, 37, 37, 37], [33, 10, 9, 38, 38, 37]]","[70, [45, 10, 42, 10, 34, 33], [45, 11, 42, 10, 34, 33]]"
3,"[3710, [23, 9, 0, 5, 5, 23], [37, 30, 1, 3, 16, 25]]","[570, [1, 1, 4, 45, 10, 1], [2, 1, 3, 47, 16, 1]]","[440, [5, 26, 44, 26, 19, 18], [5, 20, 45, 31, 19, 18]]","[970, [28, 27, 15, 11, 26, 28], [29, 27, 16, 7, 29, 39]]","[1190, [17, 42, 40, 32, 40, 6], [14, 47, 46, 45, 44, 6]]","[330, [4, 21, 40, 8, 17, 6], [5, 23, 40, 6, 17, 7]]","[920, [27, 43, 43, 10, 16, 16], [29, 36, 43, 11, 14, 19]]","[180, [26, 28, 22, 13, 40, 19], [26, 28, 22, 13, 42, 19]]","[150, [17, 29, 37, 13, 20, 10], [17, 30, 37, 13, 17, 10]]","[120, [23, 14, 42, 4, 28, 24], [23, 14, 42, 5, 29, 25]]","[0, [15, 13, 24, 43, 36, 31], [15, 13, 24, 43, 36, 31]]","[40, [40, 28, 16, 33, 19, 36], [40, 28, 16, 32, 19, 37]]"
4,"[1360, [9, 12, 27, 22, 46, 24], [14, 16, 33, 23, 39, 35]]","[1570, [23, 40, 23, 23, 28, 1], [32, 41, 37, 14, 28, 1]]","[950, [40, 40, 16, 26, 44, 27], [40, 43, 9, 18, 44, 28]]","[340, [28, 3, 47, 28, 15, 15], [33, 3, 47, 28, 17, 15]]","[220, [4, 17, 46, 40, 46, 17], [4, 16, 45, 41, 47, 13]]","[560, [29, 21, 42, 4, 6, 33], [30, 18, 44, 2, 7, 34]]","[480, [33, 10, 1, 10, 16, 43], [33, 10, 2, 10, 16, 38]]","[180, [26, 40, 36, 19, 40, 28], [26, 39, 37, 20, 39, 28]]","[60, [13, 36, 0, 22, 8, 27], [15, 36, 0, 22, 8, 27]]","[0, [4, 34, 32, 46, 27, 29], [4, 34, 32, 46, 27, 29]]","[220, [32, 39, 36, 6, 33, 37], [31, 40, 35, 6, 33, 37]]","[0, [22, 8, 21, 31, 39, 10], [22, 8, 21, 31, 39, 10]]"
5,"[2760, [12, 23, 22, 22, 23, 24], [14, 40, 22, 21, 37, 24]]","[1730, [23, 45, 13, 10, 23, 26], [26, 46, 14, 10, 31, 32]]","[850, [16, 16, 26, 26, 1, 43], [12, 9, 29, 26, 2, 41]]","[2060, [5, 11, 42, 15, 15, 28], [6, 11, 42, 30, 32, 45]]","[2020, [39, 26, 17, 32, 32, 17], [37, 28, 16, 22, 44, 13]]","[1030, [26, 21, 21, 21, 23, 21], [29, 21, 24, 19, 24, 12]]","[430, [43, 32, 43, 43, 43, 27], [45, 32, 44, 38, 36, 27]]","[150, [34, 44, 29, 13, 19, 31], [34, 43, 30, 13, 19, 31]]","[200, [42, 22, 11, 24, 21, 5], [42, 22, 13, 24, 21, 5]]","[350, [28, 23, 8, 22, 35, 23], [28, 24, 7, 23, 35, 25]]","[1120, [15, 43, 20, 19, 21, 39], [15, 43, 20, 24, 28, 38]]","[290, [27, 14, 44, 16, 39, 5], [27, 15, 43, 15, 38, 5]]"
6,"[900, [5, 5, 26, 46, 45, 23], [9, 1, 41, 47, 40, 23]]","[1340, [4, 45, 40, 23, 45, 45], [4, 47, 42, 41, 47, 39]]","[720, [16, 18, 24, 28, 47, 26], [18, 18, 24, 37, 47, 24]]","[1580, [15, 3, 40, 28, 44, 15], [19, 1, 41, 43, 47, 17]]","[390, [4, 42, 32, 32, 8, 21], [4, 42, 41, 27, 8, 22]]","[500, [46, 24, 4, 33, 8, 21], [46, 24, 4, 30, 12, 24]]","[590, [16, 23, 5, 43, 27, 10], [21, 23, 4, 47, 27, 8]]","[90, [23, 18, 40, 29, 28, 17], [23, 18, 40, 30, 28, 18]]","[120, [25, 17, 44, 27, 22, 5], [25, 17, 44, 26, 23, 5]]","[160, [34, 19, 15, 43, 12, 14], [34, 19, 15, 43, 12, 16]]","[200, [27, 5, 45, 1, 21, 29], [28, 5, 45, 1, 23, 30]]","[140, [47, 39, 16, 31, 14, 18], [47, 39, 16, 32, 15, 18]]"
7,"[740, [9, 19, 22, 45, 5, 46], [11, 18, 21, 40, 6, 47]]","[890, [24, 4, 47, 27, 23, 15], [33, 3, 47, 28, 17, 15]]","[1070, [3, 26, 32, 44, 31, 26], [4, 38, 32, 46, 31, 21]]","[870, [33, 13, 3, 38, 15, 28], [34, 19, 4, 38, 24, 31]]","[820, [17, 17, 32, 32, 32, 32], [4, 17, 38, 24, 31, 39]]","[370, [21, 18, 24, 33, 47, 23], [18, 18, 24, 37, 47, 24]]","[910, [14, 27, 27, 19, 16, 27], [14, 39, 28, 19, 19, 23]]","[150, [4, 11, 28, 40, 36, 22], [4, 10, 28, 41, 38, 22]]","[440, [22, 33, 44, 38, 36, 32], [23, 34, 45, 38, 39, 32]]","[180, [39, 43, 22, 28, 31, 19], [40, 44, 22, 28, 32, 19]]","[220, [22, 25, 40, 32, 16, 29], [22, 25, 41, 31, 16, 30]]","[240, [32, 40, 35, 28, 13, 13], [32, 40, 37, 30, 13, 12]]"
8,"[850, [9, 24, 45, 46, 16, 46], [22, 28, 40, 47, 17, 46]]","[810, [45, 32, 27, 32, 23, 22], [37, 39, 30, 32, 23, 23]]","[310, [26, 10, 26, 27, 46, 11], [29, 10, 25, 26, 46, 10]]","[850, [32, 13, 40, 15, 6, 32], [43, 14, 38, 14, 6, 34]]","[520, [32, 17, 4, 8, 8, 17], [30, 18, 7, 7, 12, 16]]","[260, [33, 21, 21, 46, 1, 17], [36, 19, 21, 45, 1, 18]]","[930, [27, 33, 1, 10, 31, 27], [35, 34, 1, 10, 31, 26]]","[30, [23, 29, 42, 25, 3, 13], [23, 29, 41, 25, 3, 13]]","[270, [36, 39, 24, 20, 37, 17], [37, 39, 24, 19, 38, 16]]","[160, [29, 10, 18, 14, 39, 18], [29, 12, 18, 14, 39, 18]]","[170, [6, 39, 9, 6, 36, 43], [6, 39, 10, 6, 37, 43]]","[120, [4, 41, 46, 21, 31, 42], [4, 41, 47, 21, 32, 43]]"
9,"[900, [18, 5, 39, 7, 26, 46], [18, 5, 40, 7, 34, 39]]","[1840, [44, 45, 23, 26, 45, 26], [44, 47, 33, 34, 44, 26]]","[1310, [3, 44, 3, 5, 26, 16], [2, 43, 1, 5, 23, 3]]","[1110, [31, 21, 15, 40, 21, 40], [28, 22, 20, 47, 22, 41]]","[260, [32, 32, 39, 32, 44, 17], [30, 32, 39, 30, 44, 16]]","[210, [26, 43, 0, 21, 26, 21], [26, 43, 1, 22, 26, 15]]","[1410, [27, 24, 10, 1, 27, 15], [32, 32, 13, 1, 35, 15]]","[80, [44, 28, 30, 6, 17, 36], [43, 28, 30, 6, 17, 36]]","[40, [13, 10, 33, 5, 22, 36], [13, 10, 33, 3, 22, 36]]","[80, [9, 18, 46, 29, 17, 26], [9, 15, 46, 30, 17, 26]]","[70, [18, 19, 43, 32, 27, 29], [18, 19, 43, 31, 28, 29]]","[40, [2, 21, 25, 8, 24, 13], [2, 21, 25, 8, 24, 12]]"
