,1,2,3,4,5,6,7
0,"[460, [46, 46, 7, 1, 6, 8], [42, 45, 7, 1, 4, 29]]","[440, [31, 35, 2, 4, 43, 24], [33, 36, 2, 13, 44, 24]]","[930, [32, 43, 13, 43, 33, 33], [32, 42, 13, 46, 42, 33]]","[3320, [8, 18, 17, 9, 10, 26], [11, 21, 20, 38, 12, 26]]","[890, [2, 15, 8, 34, 26, 15], [2, 21, 11, 37, 31, 15]]","[680, [19, 46, 1, 2, 31, 25], [39, 46, 1, 2, 31, 24]]","[770, [1, 28, 45, 25, 14, 16], [2, 29, 41, 26, 11, 14]]"
1,"[2490, [0, 5, 23, 6, 8, 42], [2, 14, 24, 22, 35, 42]]","[1550, [35, 31, 26, 31, 23, 44], [38, 41, 32, 33, 27, 35]]","[620, [26, 21, 7, 33, 7, 9], [25, 21, 8, 38, 8, 22]]","[1050, [2, 43, 5, 25, 7, 23], [11, 43, 25, 25, 8, 23]]","[4920, [3, 45, 15, 28, 4, 34], [17, 47, 29, 28, 38, 42]]","[140, [32, 47, 12, 20, 43, 28], [29, 47, 11, 20, 41, 27]]","[4490, [2, 45, 8, 23, 9, 13], [43, 47, 9, 23, 10, 10]]"
2,"[970, [18, 6, 42, 4, 27, 42], [24, 9, 45, 4, 35, 42]]","[1640, [26, 7, 4, 44, 7, 15], [26, 8, 19, 47, 8, 14]]","[1900, [33, 26, 13, 15, 15, 18], [34, 27, 16, 30, 18, 19]]","[2260, [3, 36, 35, 0, 36, 10], [20, 46, 38, 10, 36, 29]]","[2580, [3, 0, 13, 1, 14, 7], [5, 0, 25, 39, 40, 6]]","[660, [3, 35, 25, 46, 19, 7], [3, 34, 25, 47, 19, 17]]","[240, [35, 40, 20, 9, 11, 38], [33, 39, 20, 9, 11, 37]]"
3,"[2500, [31, 27, 9, 23, 6, 5], [32, 24, 34, 21, 7, 5]]","[1250, [31, 26, 11, 3, 4, 44], [35, 26, 20, 3, 3, 47]]","[790, [28, 1, 15, 9, 1, 19], [27, 14, 18, 10, 4, 21]]","[1920, [12, 2, 16, 43, 36, 25], [11, 38, 14, 44, 38, 25]]","[150, [8, 22, 4, 1, 41, 34], [9, 22, 5, 1, 39, 34]]","[1060, [7, 16, 2, 19, 47, 47], [9, 40, 2, 22, 44, 47]]","[150, [16, 22, 37, 35, 14, 12], [15, 22, 37, 34, 14, 12]]"
4,"[500, [42, 27, 31, 4, 23, 24], [45, 29, 30, 3, 24, 24]]","[7430, [4, 43, 2, 4, 2, 23], [44, 43, 27, 29, 3, 24]]","[2460, [1, 36, 0, 2, 2, 7], [5, 38, 11, 4, 15, 9]]","[530, [36, 18, 5, 26, 35, 35], [39, 20, 5, 28, 32, 36]]","[1140, [26, 45, 45, 12, 34, 41], [41, 46, 45, 12, 43, 41]]","[850, [32, 19, 43, 35, 47, 0], [30, 19, 44, 34, 34, 3]]","[430, [16, 14, 28, 25, 24, 5], [16, 17, 27, 27, 24, 7]]"
5,"[830, [42, 8, 27, 24, 46, 5], [45, 10, 37, 24, 44, 5]]","[680, [13, 23, 7, 31, 44, 11], [26, 27, 9, 31, 43, 14]]","[830, [33, 2, 13, 3, 15, 45], [31, 3, 14, 13, 22, 45]]","[1410, [2, 2, 10, 16, 17, 10], [2, 4, 27, 17, 21, 8]]","[1430, [21, 0, 4, 34, 8, 15], [22, 15, 18, 35, 10, 25]]","[760, [2, 25, 43, 3, 43, 19], [3, 28, 44, 29, 44, 21]]","[2070, [9, 14, 4, 14, 36, 23], [25, 21, 7, 43, 36, 23]]"
6,"[380, [27, 43, 18, 13, 42, 23], [26, 43, 14, 14, 42, 21]]","[620, [31, 44, 4, 7, 31, 7], [30, 40, 20, 17, 30, 7]]","[2220, [18, 4, 0, 33, 33, 5], [19, 35, 7, 42, 39, 6]]","[240, [21, 35, 18, 13, 45, 36], [21, 43, 26, 12, 44, 36]]","[360, [34, 14, 43, 35, 15, 21], [33, 15, 44, 34, 18, 22]]","[3110, [32, 38, 0, 19, 43, 12], [32, 39, 21, 37, 42, 13]]","[180, [20, 35, 9, 41, 23, 14], [20, 35, 10, 41, 23, 15]]"
7,"[190, [42, 24, 9, 26, 31, 33], [42, 25, 9, 28, 32, 35]]","[420, [9, 23, 28, 13, 28, 44], [9, 20, 28, 14, 28, 41]]","[990, [33, 33, 2, 34, 33, 25], [45, 47, 5, 34, 38, 24]]","[1100, [25, 26, 26, 32, 5, 36], [26, 32, 29, 33, 11, 37]]","[2420, [15, 32, 3, 14, 34, 23], [27, 27, 17, 19, 28, 24]]","[1050, [35, 32, 28, 32, 12, 7], [41, 35, 30, 32, 26, 7]]","[1880, [25, 9, 0, 45, 9, 14], [26, 8, 19, 47, 8, 14]]"
8,"[1300, [8, 18, 36, 31, 27, 9], [12, 20, 37, 32, 27, 40]]","[80, [13, 15, 13, 43, 31, 18], [13, 15, 13, 43, 37, 19]]","[560, [4, 33, 3, 8, 36, 47], [4, 28, 16, 8, 37, 47]]","[620, [36, 43, 35, 26, 1, 16], [40, 39, 34, 27, 1, 17]]","[340, [0, 12, 0, 34, 7, 3], [10, 11, 2, 34, 7, 3]]","[1980, [9, 12, 0, 19, 25, 19], [10, 13, 23, 18, 27, 47]]","[1810, [14, 14, 45, 23, 1, 2], [21, 25, 38, 23, 12, 10]]"
9,"[1210, [42, 6, 42, 0, 2, 8], [44, 11, 45, 3, 3, 15]]","[1390, [16, 4, 26, 25, 31, 4], [16, 17, 27, 27, 24, 7]]","[1150, [33, 7, 0, 5, 22, 13], [47, 18, 1, 14, 22, 14]]","[1200, [16, 25, 36, 35, 18, 36], [17, 23, 44, 42, 36, 37]]","[1290, [32, 3, 26, 34, 47, 8], [31, 7, 26, 33, 39, 17]]","[1170, [38, 32, 43, 1, 7, 23], [38, 36, 43, 7, 17, 24]]","[7590, [13, 1, 1, 9, 9, 35], [29, 27, 45, 17, 10, 41]]"
