,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1330, [23, 23, 46, 1, 27, 46], [30, 13, 46, 2, 23, 46]]","[840, [46, 35, 27, 3, 42, 46], [47, 41, 30, 3, 39, 46]]","[490, [6, 23, 43, 23, 34, 43], [6, 18, 43, 17, 34, 47]]","[2240, [26, 26, 11, 16, 43, 36], [46, 15, 10, 11, 43, 44]]","[3320, [14, 11, 17, 25, 27, 14], [37, 18, 17, 40, 27, 16]]","[2180, [18, 45, 18, 22, 18, 0], [13, 46, 5, 33, 5, 3]]","[480, [8, 43, 15, 8, 27, 27], [8, 45, 15, 8, 34, 26]]","[110, [44, 26, 13, 8, 8, 35], [44, 26, 15, 9, 8, 35]]","[90, [14, 16, 20, 2, 3, 17], [14, 17, 22, 2, 3, 17]]","[280, [36, 21, 11, 9, 3, 44], [37, 21, 12, 9, 1, 44]]","[540, [17, 42, 26, 38, 31, 5], [18, 42, 28, 42, 31, 5]]","[430, [34, 16, 7, 34, 1, 9], [35, 16, 7, 29, 2, 10]]","[260, [24, 20, 3, 8, 23, 21], [26, 20, 3, 9, 23, 22]]"
1,"[790, [3, 46, 10, 8, 11, 6], [3, 39, 10, 12, 14, 9]]","[90, [18, 42, 27, 42, 31, 5], [18, 42, 28, 42, 31, 5]]","[530, [13, 23, 15, 43, 15, 15], [11, 23, 16, 47, 16, 13]]","[1600, [26, 35, 19, 12, 26, 18], [33, 40, 20, 12, 19, 18]]","[2390, [12, 26, 13, 14, 21, 14], [30, 26, 17, 39, 22, 14]]","[0, [0, 1, 2, 14, 8, 26], [0, 1, 2, 14, 8, 26]]","[1280, [42, 27, 25, 34, 16, 27], [41, 36, 25, 45, 17, 26]]","[180, [32, 23, 17, 27, 5, 40], [33, 23, 17, 28, 4, 40]]","[20, [20, 28, 6, 35, 31, 34], [20, 27, 6, 35, 30, 34]]","[260, [1, 8, 15, 22, 36, 21], [1, 7, 16, 20, 37, 21]]","[560, [7, 15, 43, 31, 44, 26], [7, 13, 47, 30, 44, 27]]","[500, [25, 46, 43, 34, 9, 25], [26, 47, 43, 33, 8, 17]]","[330, [28, 41, 31, 31, 39, 41], [28, 38, 30, 31, 39, 45]]"
2,"[1460, [6, 23, 46, 33, 18, 24], [5, 21, 34, 40, 16, 22]]","[2420, [5, 27, 36, 7, 42, 31], [7, 26, 38, 34, 42, 35]]","[1440, [38, 15, 13, 23, 23, 43], [38, 21, 8, 9, 33, 44]]","[1800, [26, 26, 16, 36, 32, 26], [37, 21, 16, 41, 22, 15]]","[370, [43, 36, 14, 6, 41, 6], [43, 37, 14, 6, 40, 2]]","[960, [0, 21, 13, 45, 18, 27], [0, 21, 9, 46, 9, 27]]","[290, [1, 36, 19, 7, 27, 1], [1, 39, 19, 6, 18, 1]]","[20, [41, 3, 41, 41, 0, 32], [41, 3, 41, 41, 0, 30]]","[1090, [27, 31, 18, 5, 35, 20], [26, 31, 23, 5, 35, 26]]","[60, [36, 23, 47, 34, 21, 9], [38, 23, 47, 34, 21, 9]]","[120, [19, 16, 19, 26, 32, 37], [23, 16, 19, 27, 32, 37]]","[80, [1, 43, 34, 31, 19, 16], [1, 43, 32, 30, 19, 16]]","[580, [15, 24, 20, 1, 31, 2], [15, 33, 20, 1, 30, 2]]"
3,"[580, [27, 33, 18, 27, 46, 33], [29, 34, 16, 28, 36, 33]]","[1280, [5, 27, 27, 23, 46, 7], [9, 28, 27, 23, 45, 20]]","[700, [23, 6, 5, 23, 13, 13], [24, 1, 1, 26, 14, 12]]","[860, [32, 43, 26, 36, 6, 41], [33, 43, 24, 41, 7, 41]]","[470, [33, 33, 45, 14, 19, 6], [33, 33, 44, 16, 20, 8]]","[1750, [22, 35, 45, 23, 3, 45], [28, 34, 46, 38, 3, 47]]","[340, [36, 27, 5, 27, 8, 16], [39, 26, 5, 29, 11, 16]]","[240, [41, 41, 18, 25, 44, 18], [42, 42, 18, 24, 44, 18]]","[170, [6, 28, 28, 8, 6, 35], [7, 28, 27, 8, 6, 38]]","[290, [33, 23, 28, 22, 1, 1], [33, 23, 28, 19, 2, 1]]","[1080, [35, 1, 16, 31, 19, 7], [35, 1, 29, 29, 21, 8]]","[690, [36, 34, 9, 9, 1, 45], [39, 32, 11, 8, 2, 44]]","[300, [21, 40, 41, 21, 41, 47], [19, 40, 44, 19, 45, 47]]"
4,"[1180, [42, 6, 6, 2, 6, 18], [47, 11, 24, 2, 6, 17]]","[370, [7, 10, 24, 10, 23, 42], [9, 10, 24, 7, 25, 44]]","[1390, [15, 33, 23, 15, 44, 23], [20, 35, 37, 19, 44, 38]]","[470, [31, 8, 9, 25, 26, 32], [31, 8, 9, 18, 26, 33]]","[630, [6, 11, 14, 41, 22, 45], [4, 8, 14, 41, 22, 40]]","[650, [14, 23, 45, 47, 0, 22], [15, 30, 47, 47, 0, 23]]","[1620, [35, 27, 31, 1, 36, 27], [35, 40, 30, 2, 37, 25]]","[0, [38, 14, 7, 26, 32, 3], [38, 14, 7, 26, 32, 3]]","[210, [21, 42, 24, 14, 6, 24], [21, 40, 24, 14, 5, 23]]","[180, [36, 24, 42, 41, 15, 1], [38, 24, 42, 42, 15, 1]]","[1120, [16, 10, 43, 31, 14, 34], [33, 11, 42, 32, 14, 34]]","[410, [36, 45, 45, 9, 10, 25], [36, 44, 45, 6, 10, 26]]","[1000, [39, 24, 8, 8, 2, 41], [39, 32, 11, 8, 2, 44]]"
5,"[860, [8, 13, 18, 27, 21, 46], [12, 13, 17, 26, 21, 41]]","[320, [10, 23, 31, 18, 46, 27], [13, 23, 31, 21, 47, 25]]","[1270, [31, 15, 23, 43, 23, 33], [30, 17, 38, 40, 17, 38]]","[1730, [16, 26, 26, 21, 26, 11], [15, 41, 26, 21, 18, 10]]","[660, [35, 2, 45, 47, 25, 5], [35, 2, 39, 47, 25, 3]]","[570, [35, 41, 16, 28, 35, 22], [37, 39, 16, 29, 38, 30]]","[210, [8, 24, 7, 20, 27, 42], [9, 24, 16, 21, 27, 42]]","[0, [25, 21, 8, 38, 8, 22], [25, 21, 8, 38, 8, 22]]","[340, [16, 42, 35, 9, 31, 20], [16, 39, 38, 9, 31, 16]]","[180, [41, 34, 28, 4, 21, 36], [41, 36, 30, 5, 19, 37]]","[450, [26, 43, 5, 13, 38, 10], [24, 45, 7, 13, 37, 11]]","[160, [6, 36, 25, 45, 27, 17], [6, 36, 25, 41, 29, 17]]","[1490, [24, 8, 21, 41, 24, 24], [32, 6, 12, 44, 24, 13]]"
6,"[960, [6, 27, 46, 27, 10, 11], [2, 29, 41, 26, 11, 14]]","[910, [0, 6, 18, 10, 33, 18], [1, 7, 16, 20, 37, 21]]","[1320, [23, 6, 23, 23, 43, 1], [30, 1, 31, 25, 46, 1]]","[1240, [45, 26, 35, 28, 16, 36], [45, 14, 39, 28, 14, 41]]","[590, [12, 32, 14, 45, 14, 12], [12, 32, 15, 45, 22, 10]]","[700, [18, 22, 3, 11, 3, 43], [14, 29, 3, 11, 3, 43]]","[1710, [15, 27, 26, 20, 27, 13], [15, 41, 26, 21, 18, 10]]","[730, [22, 20, 12, 26, 1, 44], [21, 20, 12, 33, 1, 44]]","[340, [42, 35, 25, 46, 16, 24], [41, 36, 25, 45, 17, 26]]","[390, [13, 1, 17, 33, 22, 6], [13, 2, 17, 31, 19, 6]]","[930, [43, 38, 15, 10, 12, 38], [47, 39, 37, 12, 12, 38]]","[1170, [25, 45, 34, 45, 1, 1], [25, 45, 34, 33, 0, 0]]","[500, [41, 8, 21, 36, 25, 41], [42, 3, 15, 36, 25, 39]]"
7,"[840, [23, 0, 18, 27, 42, 46], [22, 5, 21, 25, 45, 20]]","[410, [42, 7, 46, 10, 5, 18], [38, 13, 47, 12, 6, 18]]","[1480, [43, 33, 43, 13, 23, 13], [46, 34, 43, 14, 8, 6]]","[760, [45, 16, 26, 47, 8, 26], [45, 17, 27, 47, 8, 15]]","[470, [19, 14, 21, 43, 17, 25], [19, 16, 21, 43, 17, 30]]","[2910, [22, 22, 18, 22, 23, 45], [26, 26, 7, 19, 41, 43]]","[1060, [7, 36, 27, 27, 27, 8], [7, 39, 19, 17, 33, 9]]","[10, [15, 20, 43, 2, 41, 27], [15, 20, 43, 2, 41, 28]]","[460, [35, 17, 31, 35, 42, 20], [36, 17, 28, 36, 37, 20]]","[460, [27, 47, 15, 28, 22, 4], [27, 47, 16, 30, 19, 6]]","[330, [2, 19, 26, 10, 38, 10], [1, 22, 23, 11, 37, 9]]","[1070, [25, 25, 25, 27, 36, 5], [18, 22, 19, 30, 39, 5]]","[260, [36, 41, 2, 21, 20, 41], [36, 39, 2, 18, 20, 41]]"
8,"[840, [23, 1, 31, 6, 42, 6], [20, 3, 32, 20, 36, 7]]","[1460, [27, 0, 42, 27, 7, 7], [35, 1, 29, 29, 21, 8]]","[960, [43, 23, 13, 15, 13, 23], [41, 46, 13, 14, 10, 31]]","[1170, [26, 26, 26, 32, 34, 45], [17, 27, 18, 33, 34, 45]]","[1990, [11, 14, 17, 2, 11, 16], [32, 21, 18, 2, 21, 16]]","[1670, [18, 23, 5, 23, 31, 19], [11, 28, 5, 36, 31, 13]]","[890, [36, 27, 27, 16, 24, 8], [37, 42, 31, 16, 23, 5]]","[160, [35, 1, 27, 46, 36, 8], [35, 1, 28, 47, 36, 9]]","[130, [24, 42, 12, 25, 38, 42], [24, 44, 11, 25, 38, 42]]","[300, [44, 36, 13, 41, 36, 11], [44, 37, 14, 39, 36, 11]]","[320, [43, 33, 45, 43, 9, 16], [45, 34, 45, 41, 9, 18]]","[650, [9, 27, 45, 36, 46, 40], [12, 29, 42, 42, 47, 40]]","[30, [35, 8, 33, 36, 36, 41], [35, 8, 33, 36, 36, 44]]"
9,"[880, [27, 27, 6, 15, 42, 23], [27, 27, 17, 19, 28, 24]]","[2100, [27, 3, 46, 7, 37, 10], [34, 2, 40, 13, 37, 23]]","[280, [43, 14, 23, 33, 43, 38], [44, 14, 19, 33, 45, 38]]","[520, [17, 26, 0, 6, 16, 16], [17, 17, 0, 4, 16, 13]]","[1740, [35, 25, 32, 12, 6, 14], [34, 41, 32, 16, 3, 32]]","[2920, [18, 18, 45, 23, 47, 4], [17, 16, 24, 38, 47, 4]]","[570, [27, 47, 27, 14, 33, 8], [43, 46, 21, 14, 33, 6]]","[0, [35, 40, 35, 25, 8, 17], [35, 40, 35, 25, 8, 17]]","[140, [20, 1, 6, 43, 28, 32], [20, 1, 7, 45, 28, 33]]","[650, [33, 11, 45, 23, 1, 47], [39, 11, 46, 38, 1, 47]]","[100, [13, 2, 12, 15, 38, 25], [13, 2, 12, 15, 37, 25]]","[450, [45, 25, 9, 35, 16, 25], [45, 26, 6, 36, 16, 17]]","[560, [21, 1, 41, 30, 24, 23], [15, 1, 42, 30, 27, 23]]"
