,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[2650, [9, 11, 35, 26, 44, 10], [13, 37, 35, 27, 45, 16]]","[1100, [27, 8, 42, 9, 15, 8], [25, 12, 40, 14, 20, 6]]","[590, [46, 9, 12, 5, 46, 27], [35, 9, 10, 7, 44, 27]]","[280, [9, 19, 14, 19, 27, 40], [9, 17, 14, 19, 25, 40]]","[350, [44, 34, 44, 15, 16, 44], [44, 34, 44, 8, 14, 41]]","[0, [10, 30, 46, 22, 38, 30], [10, 30, 46, 22, 38, 30]]","[150, [26, 0, 40, 33, 28, 16], [26, 0, 40, 30, 28, 19]]","[350, [43, 37, 43, 25, 4, 26], [43, 37, 45, 25, 16, 25]]","[930, [39, 45, 44, 41, 31, 20], [30, 47, 44, 38, 31, 20]]","[810, [2, 32, 32, 2, 32, 6], [2, 32, 26, 1, 18, 7]]","[80, [22, 45, 1, 35, 44, 5], [22, 46, 1, 35, 44, 5]]","[0, [40, 42, 1, 30, 1, 24], [40, 42, 1, 30, 1, 24]]","[0, [46, 29, 8, 40, 20, 33], [46, 29, 8, 40, 20, 33]]","[0, [29, 32, 46, 45, 20, 36], [29, 32, 46, 45, 20, 36]]","[60, [25, 12, 40, 14, 20, 7], [25, 12, 40, 14, 20, 6]]","[0, [0, 33, 20, 41, 10, 21], [0, 33, 20, 41, 10, 21]]","[80, [7, 5, 19, 32, 19, 46], [7, 4, 19, 32, 19, 47]]","[0, [5, 6, 29, 43, 18, 22], [5, 6, 29, 43, 18, 22]]"
1,"[630, [15, 3, 26, 29, 5, 26], [17, 2, 20, 29, 6, 30]]","[80, [38, 15, 29, 5, 6, 23], [39, 16, 29, 5, 6, 23]]","[340, [17, 19, 14, 5, 5, 41], [17, 17, 14, 8, 5, 39]]","[1840, [19, 19, 41, 21, 6, 7], [35, 18, 42, 24, 7, 7]]","[310, [29, 15, 31, 36, 31, 10], [28, 15, 32, 37, 32, 10]]","[0, [40, 27, 35, 22, 29, 35], [40, 27, 35, 22, 29, 35]]","[360, [2, 16, 22, 9, 20, 33], [3, 18, 22, 8, 20, 28]]","[90, [22, 27, 12, 30, 33, 14], [22, 28, 12, 30, 33, 14]]","[320, [40, 44, 24, 45, 5, 40], [39, 44, 24, 45, 4, 37]]","[1170, [2, 32, 13, 12, 46, 33], [2, 27, 13, 12, 47, 46]]","[0, [9, 21, 27, 22, 27, 3], [9, 21, 27, 22, 27, 3]]","[210, [20, 10, 36, 31, 46, 1], [20, 10, 36, 31, 47, 3]]","[140, [25, 22, 41, 31, 24, 6], [25, 22, 41, 31, 24, 4]]","[40, [45, 17, 29, 19, 4, 42], [47, 17, 29, 19, 4, 42]]","[30, [41, 40, 13, 36, 1, 42], [41, 40, 13, 37, 1, 42]]","[40, [15, 30, 12, 33, 30, 6], [15, 30, 12, 33, 30, 2]]","[0, [30, 9, 5, 24, 38, 17], [30, 9, 5, 24, 38, 17]]","[0, [38, 35, 4, 37, 20, 15], [38, 35, 4, 37, 20, 15]]"
2,"[1640, [7, 31, 44, 26, 26, 9], [8, 39, 44, 32, 33, 9]]","[830, [43, 10, 42, 6, 27, 42], [44, 18, 39, 6, 26, 42]]","[1940, [5, 1, 27, 21, 5, 46], [19, 1, 23, 22, 13, 43]]","[140, [39, 45, 7, 30, 1, 21], [39, 45, 7, 32, 1, 22]]","[90, [30, 15, 7, 44, 40, 24], [30, 17, 7, 45, 40, 24]]","[290, [35, 36, 35, 14, 23, 42], [34, 36, 34, 16, 23, 42]]","[480, [42, 2, 7, 5, 16, 25], [43, 8, 7, 7, 13, 27]]","[310, [4, 4, 19, 25, 22, 4], [3, 4, 19, 25, 22, 1]]","[0, [16, 11, 25, 19, 28, 10], [16, 11, 25, 19, 28, 10]]","[660, [4, 33, 26, 32, 33, 20], [3, 38, 27, 31, 42, 20]]","[0, [34, 30, 1, 44, 9, 40], [34, 30, 1, 44, 9, 40]]","[70, [25, 22, 41, 31, 24, 5], [25, 22, 41, 31, 24, 4]]","[100, [21, 15, 9, 11, 9, 26], [21, 15, 10, 12, 10, 26]]","[0, [27, 21, 4, 40, 35, 19], [27, 21, 4, 40, 35, 19]]","[20, [8, 28, 44, 29, 7, 27], [8, 28, 44, 29, 5, 27]]","[0, [14, 45, 3, 39, 7, 10], [14, 45, 3, 39, 7, 10]]","[0, [32, 18, 11, 21, 22, 15], [32, 18, 11, 21, 22, 15]]","[0, [31, 19, 16, 45, 44, 16], [31, 19, 16, 45, 44, 16]]"
3,"[1140, [16, 26, 44, 7, 0, 26], [17, 35, 43, 7, 7, 26]]","[650, [6, 41, 41, 15, 15, 8], [6, 41, 41, 17, 20, 13]]","[340, [19, 21, 46, 19, 20, 41], [19, 21, 43, 18, 19, 42]]","[100, [1, 12, 14, 27, 6, 41], [1, 12, 14, 26, 6, 41]]","[180, [23, 16, 24, 29, 15, 6], [22, 17, 25, 29, 14, 6]]","[70, [21, 43, 31, 24, 35, 45], [21, 43, 32, 24, 35, 47]]","[210, [33, 16, 36, 42, 16, 11], [33, 18, 36, 42, 15, 11]]","[420, [4, 41, 31, 27, 27, 43], [11, 41, 31, 27, 25, 47]]","[150, [13, 19, 45, 17, 35, 46], [13, 19, 45, 18, 35, 45]]","[1640, [32, 12, 47, 31, 41, 14], [34, 12, 46, 13, 41, 14]]","[60, [41, 44, 8, 13, 32, 6], [41, 45, 8, 13, 32, 6]]","[0, [25, 1, 4, 36, 29, 45], [25, 1, 4, 36, 29, 45]]","[10, [46, 15, 35, 36, 3, 28], [47, 15, 35, 36, 3, 28]]","[50, [10, 41, 31, 27, 25, 46], [11, 41, 31, 27, 25, 47]]","[60, [14, 2, 29, 46, 25, 8], [14, 3, 29, 46, 25, 8]]","[40, [36, 23, 11, 19, 46, 31], [36, 23, 11, 19, 47, 31]]","[0, [12, 20, 23, 32, 26, 33], [12, 20, 23, 32, 26, 33]]","[80, [31, 46, 31, 4, 27, 27], [31, 47, 31, 4, 27, 27]]"
4,"[1810, [21, 42, 3, 26, 11, 26], [23, 39, 26, 28, 19, 24]]","[1070, [11, 8, 8, 36, 12, 8], [11, 13, 21, 36, 14, 9]]","[70, [1, 33, 45, 28, 46, 35], [1, 33, 47, 28, 46, 34]]","[420, [40, 9, 23, 19, 21, 21], [47, 8, 23, 16, 19, 24]]","[430, [7, 14, 25, 44, 35, 16], [8, 14, 26, 42, 35, 18]]","[460, [46, 35, 22, 20, 23, 39], [47, 34, 22, 18, 26, 40]]","[20, [9, 28, 8, 18, 16, 36], [10, 28, 8, 18, 16, 36]]","[550, [27, 43, 32, 38, 27, 36], [27, 42, 32, 38, 22, 36]]","[340, [35, 39, 20, 17, 29, 30], [35, 35, 20, 18, 29, 30]]","[110, [35, 41, 45, 32, 30, 33], [35, 42, 46, 32, 30, 34]]","[0, [30, 24, 30, 34, 20, 26], [30, 24, 30, 34, 20, 26]]","[0, [33, 18, 33, 45, 20, 46], [33, 18, 33, 45, 20, 46]]","[60, [11, 24, 46, 45, 37, 42], [11, 24, 47, 45, 37, 42]]","[10, [3, 34, 17, 10, 2, 41], [2, 34, 17, 10, 2, 41]]","[0, [2, 42, 14, 8, 13, 18], [2, 42, 14, 8, 13, 18]]","[20, [43, 33, 10, 13, 37, 13], [43, 33, 9, 13, 37, 13]]","[0, [46, 31, 16, 12, 38, 13], [46, 31, 16, 12, 38, 13]]","[100, [45, 7, 31, 39, 32, 6], [45, 7, 31, 39, 32, 7]]"
5,"[3130, [10, 26, 7, 43, 26, 11], [20, 37, 11, 41, 34, 22]]","[2150, [8, 10, 10, 5, 15, 29], [31, 12, 23, 5, 16, 29]]","[20, [12, 35, 41, 35, 13, 5], [11, 35, 41, 35, 13, 5]]","[670, [29, 7, 19, 9, 41, 14], [29, 7, 18, 8, 47, 14]]","[280, [44, 15, 39, 6, 24, 43], [44, 18, 39, 6, 26, 42]]","[240, [16, 39, 38, 39, 30, 26], [16, 39, 41, 42, 30, 26]]","[440, [25, 42, 31, 42, 33, 46], [23, 43, 31, 43, 29, 46]]","[220, [18, 27, 16, 39, 18, 4], [18, 20, 16, 39, 18, 8]]","[100, [45, 40, 33, 6, 29, 28], [46, 40, 33, 6, 29, 28]]","[60, [2, 21, 41, 41, 7, 32], [2, 21, 41, 41, 8, 32]]","[0, [20, 21, 22, 9, 20, 4], [20, 21, 22, 9, 20, 4]]","[570, [18, 1, 8, 19, 27, 20], [18, 4, 5, 19, 27, 20]]","[0, [23, 39, 26, 28, 19, 24], [23, 39, 26, 28, 19, 24]]","[70, [35, 24, 0, 46, 20, 22], [35, 24, 1, 46, 20, 22]]","[0, [21, 23, 36, 14, 7, 31], [21, 23, 36, 14, 7, 31]]","[0, [43, 28, 30, 20, 35, 21], [43, 28, 30, 20, 35, 21]]","[0, [19, 11, 33, 45, 35, 2], [19, 11, 33, 45, 35, 2]]","[70, [0, 1, 41, 27, 43, 46], [0, 1, 41, 27, 43, 47]]"
6,"[1060, [26, 38, 42, 28, 44, 11], [24, 38, 31, 26, 37, 11]]","[110, [8, 10, 15, 8, 29, 38], [8, 10, 17, 7, 29, 38]]","[1350, [28, 2, 46, 4, 7, 28], [38, 1, 47, 2, 14, 21]]","[1080, [9, 36, 7, 19, 6, 19], [8, 36, 7, 16, 4, 8]]","[100, [14, 7, 15, 9, 20, 15], [14, 7, 8, 8, 20, 15]]","[240, [33, 45, 13, 39, 16, 45], [33, 47, 13, 43, 16, 45]]","[730, [42, 42, 23, 17, 16, 20], [44, 46, 23, 19, 17, 20]]","[100, [27, 34, 43, 6, 2, 37], [27, 34, 42, 6, 2, 36]]","[1400, [35, 29, 31, 33, 40, 39], [35, 29, 31, 33, 41, 22]]","[40, [7, 16, 32, 21, 45, 25], [8, 16, 32, 21, 45, 25]]","[80, [12, 7, 10, 43, 35, 46], [12, 7, 10, 45, 35, 47]]","[450, [24, 46, 26, 28, 8, 12], [24, 47, 26, 28, 1, 12]]","[0, [37, 8, 22, 28, 45, 24], [37, 8, 22, 28, 45, 24]]","[100, [13, 34, 0, 24, 28, 10], [13, 34, 0, 24, 28, 9]]","[90, [5, 27, 41, 28, 44, 2], [4, 27, 41, 28, 44, 3]]","[200, [35, 4, 28, 8, 22, 21], [35, 2, 28, 8, 22, 21]]","[0, [40, 42, 34, 34, 25, 35], [40, 42, 34, 34, 25, 35]]","[0, [21, 23, 36, 14, 7, 31], [21, 23, 36, 14, 7, 31]]"
7,"[1370, [26, 37, 11, 26, 26, 27], [36, 37, 27, 25, 25, 26]]","[2320, [42, 27, 8, 8, 12, 34], [42, 31, 27, 2, 13, 34]]","[760, [20, 5, 4, 46, 46, 9], [20, 10, 4, 44, 44, 8]]","[760, [27, 19, 19, 19, 21, 40], [27, 18, 16, 16, 17, 40]]","[0, [34, 30, 1, 44, 9, 40], [34, 30, 1, 44, 9, 40]]","[210, [20, 9, 7, 2, 6, 34], [19, 9, 7, 2, 2, 33]]","[310, [33, 11, 2, 38, 33, 16], [33, 11, 7, 37, 32, 15]]","[160, [27, 28, 37, 14, 37, 20], [26, 28, 39, 15, 39, 20]]","[80, [32, 19, 6, 5, 6, 40], [32, 19, 6, 4, 5, 40]]","[210, [5, 32, 13, 2, 33, 19], [5, 31, 13, 3, 32, 19]]","[270, [46, 34, 22, 17, 26, 38], [47, 34, 22, 18, 26, 40]]","[10, [20, 34, 11, 46, 45, 19], [20, 34, 11, 47, 45, 19]]","[40, [46, 42, 11, 44, 46, 20], [47, 42, 11, 44, 47, 20]]","[0, [17, 28, 40, 4, 5, 26], [17, 28, 40, 4, 5, 26]]","[80, [9, 21, 33, 38, 12, 34], [10, 21, 33, 37, 12, 34]]","[50, [4, 12, 21, 6, 10, 25], [4, 12, 21, 5, 10, 25]]","[0, [33, 9, 20, 16, 1, 18], [33, 9, 20, 16, 1, 18]]","[0, [37, 41, 5, 18, 7, 8], [37, 41, 5, 18, 7, 8]]"
8,"[1860, [26, 1, 45, 3, 7, 3], [39, 1, 45, 9, 24, 22]]","[720, [29, 1, 32, 43, 42, 21], [38, 0, 34, 44, 35, 22]]","[470, [4, 24, 45, 40, 5, 12], [4, 24, 45, 40, 10, 16]]","[420, [27, 19, 40, 27, 41, 32], [27, 13, 43, 26, 47, 32]]","[1510, [31, 15, 25, 15, 16, 36], [31, 29, 26, 12, 15, 37]]","[30, [30, 16, 13, 31, 11, 31], [30, 16, 13, 32, 11, 31]]","[240, [28, 33, 37, 13, 19, 42], [28, 21, 37, 13, 19, 42]]","[40, [10, 29, 37, 34, 30, 45], [10, 29, 35, 34, 30, 45]]","[10, [19, 25, 26, 23, 21, 0], [18, 25, 26, 23, 21, 0]]","[0, [25, 20, 39, 13, 34, 23], [25, 20, 39, 13, 34, 23]]","[80, [43, 37, 22, 45, 27, 17], [43, 37, 22, 45, 27, 18]]","[10, [23, 17, 12, 14, 46, 33], [23, 17, 12, 14, 47, 33]]","[220, [45, 40, 45, 27, 16, 6], [47, 40, 45, 27, 16, 2]]","[20, [17, 17, 33, 14, 46, 10], [17, 17, 33, 14, 46, 8]]","[0, [13, 45, 40, 17, 1, 23], [13, 45, 40, 17, 1, 23]]","[170, [25, 19, 0, 10, 11, 21], [25, 19, 1, 9, 11, 21]]","[0, [13, 18, 15, 22, 21, 10], [13, 18, 15, 22, 21, 10]]","[0, [7, 29, 37, 5, 0, 11], [7, 29, 37, 5, 0, 11]]"
9,"[110, [26, 38, 0, 43, 31, 44], [24, 37, 0, 43, 31, 44]]","[830, [9, 29, 21, 9, 42, 10], [14, 31, 21, 9, 32, 16]]","[180, [41, 46, 7, 19, 28, 16], [42, 46, 6, 19, 26, 16]]","[270, [10, 19, 21, 23, 32, 27], [12, 17, 22, 23, 31, 27]]","[860, [15, 44, 46, 43, 31, 35], [17, 27, 47, 39, 32, 35]]","[250, [36, 6, 23, 45, 14, 14], [37, 3, 23, 46, 16, 14]]","[220, [16, 43, 39, 41, 16, 34], [17, 43, 39, 42, 15, 34]]","[50, [37, 27, 6, 37, 21, 21], [36, 26, 6, 35, 21, 21]]","[300, [45, 46, 13, 28, 29, 22], [45, 41, 13, 28, 29, 22]]","[190, [17, 2, 43, 45, 37, 38], [18, 1, 43, 47, 37, 38]]","[20, [45, 30, 19, 15, 15, 45], [47, 30, 19, 15, 15, 45]]","[150, [13, 18, 12, 22, 21, 10], [13, 18, 15, 22, 21, 10]]","[40, [12, 44, 19, 41, 19, 9], [13, 44, 19, 41, 19, 9]]","[90, [31, 44, 20, 24, 22, 12], [31, 44, 20, 24, 22, 9]]","[0, [45, 34, 35, 30, 15, 7], [45, 34, 35, 30, 15, 7]]","[0, [5, 32, 31, 37, 29, 25], [5, 32, 31, 37, 29, 25]]","[30, [45, 7, 9, 21, 25, 22], [46, 7, 9, 21, 25, 22]]","[50, [46, 43, 43, 13, 28, 27], [47, 43, 43, 13, 28, 27]]"
