,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,"[1700, [82, 43, 56, 29, 99, 13, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[2100, [126, 27, 113, 3, 127, 58, 48, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[1400, [88, 25, 6, 117, 36, 110, 61, 86], [88, 25, 6, 115, 36, 111, 61, 86]]","[0, [41, 46, 38, 119, 112, 135, 48, 107], [41, 46, 38, 119, 112, 135, 48, 107]]","[0, [20, 60, 54, 77, 33, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[2800, [57, 118, 136, 34, 41, 51, 91, 101], [57, 118, 136, 34, 41, 51, 91, 105]]","[700, [117, 27, 110, 80, 63, 78, 53, 92], [117, 27, 110, 85, 65, 78, 53, 92]]","[3800, [31, 4, 122, 26, 103, 6, 136, 0], [31, 4, 122, 30, 104, 6, 136, 0]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[1000, [49, 139, 89, 126, 33, 21, 36, 6], [49, 139, 89, 126, 33, 21, 37, 5]]","[2100, [125, 55, 32, 66, 50, 93, 45, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[0, [25, 80, 61, 66, 66, 76, 42, 100], [25, 80, 61, 66, 66, 76, 42, 100]]","[100, [23, 81, 75, 43, 87, 15, 87, 93], [23, 81, 75, 43, 87, 15, 87, 94]]","[100, [40, 66, 36, 21, 127, 123, 86, 31], [40, 66, 36, 21, 127, 123, 86, 32]]","[0, [26, 137, 60, 62, 72, 28, 79, 24], [26, 137, 60, 62, 72, 28, 79, 24]]","[0, [51, 118, 61, 19, 69, 57, 113, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[1200, [94, 98, 141, 113, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [133, 121, 19, 93, 104, 122, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[400, [112, 41, 65, 88, 9, 108, 141, 87], [112, 41, 65, 88, 9, 108, 141, 88]]","[0, [88, 46, 24, 64, 23, 28, 130, 94], [88, 46, 24, 64, 23, 28, 130, 94]]","[0, [88, 46, 24, 64, 23, 28, 130, 94], [88, 46, 24, 64, 23, 28, 130, 94]]","[0, [61, 3, 117, 9, 52, 83, 63, 110], [61, 3, 117, 9, 52, 83, 63, 110]]","[400, [115, 134, 37, 53, 33, 29, 34, 136], [115, 134, 37, 53, 37, 29, 34, 136]]","[2400, [99, 10, 31, 98, 62, 32, 37, 92], [99, 10, 31, 102, 62, 32, 37, 92]]"
1,"[0, [47, 137, 93, 38, 96, 25, 96, 10], [47, 137, 93, 38, 96, 25, 96, 10]]","[1400, [90, 61, 102, 45, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[3400, [86, 84, 56, 37, 98, 17, 75, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[700, [119, 90, 17, 49, 95, 134, 33, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[200, [137, 33, 45, 36, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[100, [142, 26, 74, 51, 141, 79, 103, 140], [142, 26, 74, 51, 141, 80, 103, 140]]","[0, [29, 128, 134, 57, 94, 127, 35, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[700, [141, 71, 87, 20, 51, 85, 102, 93], [141, 71, 87, 20, 51, 85, 101, 91]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[2200, [119, 82, 134, 36, 49, 32, 137, 110], [119, 82, 134, 36, 49, 32, 135, 114]]","[0, [96, 59, 59, 42, 68, 20, 65, 51], [96, 59, 59, 42, 68, 20, 65, 51]]","[900, [31, 97, 40, 1, 140, 86, 123, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[1800, [93, 58, 107, 131, 69, 138, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[0, [29, 128, 134, 57, 94, 127, 35, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[400, [126, 27, 113, 3, 128, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[0, [125, 26, 79, 67, 84, 115, 55, 100], [125, 26, 79, 67, 84, 115, 55, 100]]","[0, [38, 69, 118, 74, 132, 96, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[0, [38, 120, 45, 95, 62, 40, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[500, [115, 34, 106, 103, 83, 70, 9, 21], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [36, 103, 21, 137, 55, 36, 9, 75], [36, 103, 21, 137, 55, 36, 9, 75]]"
2,"[4400, [137, 38, 50, 32, 38, 67, 34, 91], [137, 38, 50, 33, 38, 81, 36, 91]]","[2200, [84, 18, 102, 78, 86, 68, 99, 78], [84, 18, 102, 78, 86, 68, 88, 78]]","[1200, [41, 84, 6, 66, 31, 99, 88, 48], [41, 84, 6, 68, 31, 100, 88, 48]]","[2800, [87, 97, 128, 125, 115, 119, 116, 33], [87, 97, 128, 125, 115, 119, 116, 40]]","[2000, [9, 53, 121, 125, 86, 141, 136, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[800, [118, 30, 0, 38, 60, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[5400, [54, 57, 128, 57, 80, 44, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[700, [79, 137, 71, 124, 121, 16, 4, 12], [79, 137, 71, 124, 121, 16, 4, 11]]","[300, [80, 104, 136, 117, 78, 126, 65, 69], [80, 104, 136, 117, 81, 126, 65, 69]]","[0, [9, 53, 121, 127, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[0, [141, 138, 0, 88, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[0, [107, 55, 133, 7, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[4400, [20, 90, 78, 120, 119, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[0, [56, 39, 46, 31, 49, 87, 135, 98], [56, 39, 46, 31, 49, 87, 135, 98]]","[400, [96, 108, 138, 57, 94, 52, 22, 39], [96, 108, 138, 57, 94, 53, 22, 39]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[0, [29, 128, 134, 57, 94, 127, 35, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[500, [115, 34, 106, 101, 83, 70, 9, 13], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [24, 8, 108, 79, 88, 114, 136, 73], [24, 8, 108, 79, 88, 114, 136, 73]]","[0, [115, 34, 106, 103, 83, 70, 9, 16], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [118, 30, 0, 38, 68, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[0, [94, 61, 95, 117, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]"
3,"[7200, [105, 14, 131, 135, 66, 80, 120, 57], [105, 14, 131, 135, 67, 82, 113, 50]]","[17100, [92, 22, 106, 123, 24, 117, 123, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[5600, [86, 9, 96, 141, 111, 43, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[200, [40, 92, 13, 109, 1, 35, 34, 113], [40, 92, 13, 109, 1, 37, 34, 113]]","[1300, [72, 53, 8, 119, 48, 137, 77, 123], [72, 53, 8, 119, 43, 137, 77, 122]]","[400, [60, 101, 104, 31, 117, 136, 40, 98], [60, 101, 104, 31, 115, 136, 40, 98]]","[3200, [87, 97, 128, 117, 115, 119, 116, 42], [87, 97, 128, 125, 115, 119, 116, 40]]","[800, [87, 97, 128, 125, 115, 119, 116, 42], [87, 97, 128, 125, 115, 119, 116, 40]]","[800, [9, 53, 121, 129, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[0, [8, 116, 81, 111, 63, 22, 127, 82], [8, 116, 81, 111, 63, 22, 127, 82]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[200, [70, 31, 68, 124, 81, 74, 38, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[1600, [98, 101, 131, 48, 110, 106, 0, 143], [98, 101, 131, 47, 112, 106, 0, 143]]","[500, [79, 137, 71, 124, 121, 16, 3, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[0, [108, 43, 48, 28, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[200, [107, 6, 139, 76, 110, 10, 49, 111], [107, 6, 139, 76, 110, 10, 48, 111]]","[1200, [87, 136, 23, 76, 16, 73, 138, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[0, [80, 67, 49, 36, 44, 60, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[0, [6, 46, 121, 53, 126, 142, 136, 110], [6, 46, 121, 53, 126, 142, 136, 110]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[500, [39, 31, 70, 102, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[0, [107, 55, 133, 7, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[0, [38, 120, 45, 95, 62, 40, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[0, [96, 59, 59, 42, 68, 20, 65, 51], [96, 59, 59, 42, 68, 20, 65, 51]]","[3000, [10, 143, 69, 53, 39, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]"
4,"[10100, [40, 66, 36, 21, 127, 123, 96, 31], [40, 66, 36, 21, 127, 123, 86, 32]]","[600, [7, 84, 63, 68, 80, 24, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[1700, [117, 95, 119, 52, 101, 109, 108, 64], [117, 95, 119, 52, 103, 109, 107, 64]]","[100, [138, 34, 109, 6, 143, 50, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[2200, [34, 22, 20, 108, 123, 138, 100, 135], [34, 22, 20, 108, 121, 138, 106, 137]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[0, [9, 75, 4, 101, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[1200, [107, 6, 139, 76, 110, 10, 42, 111], [107, 6, 139, 76, 110, 10, 48, 111]]","[1000, [44, 65, 100, 57, 67, 61, 40, 91], [44, 65, 100, 56, 67, 61, 40, 93]]","[0, [78, 116, 91, 24, 79, 47, 20, 93], [78, 116, 91, 24, 79, 47, 20, 93]]","[600, [143, 114, 129, 80, 74, 59, 104, 57], [143, 114, 129, 80, 74, 62, 104, 57]]","[700, [39, 31, 70, 102, 48, 110, 135, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[0, [65, 16, 70, 139, 51, 79, 4, 106], [65, 16, 70, 139, 51, 79, 4, 106]]","[300, [37, 9, 66, 46, 83, 73, 18, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[2000, [54, 94, 28, 117, 117, 68, 49, 96], [54, 94, 28, 117, 117, 68, 49, 92]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[2400, [99, 10, 31, 98, 62, 32, 37, 92], [99, 10, 31, 102, 62, 32, 37, 92]]","[1500, [37, 9, 66, 46, 83, 73, 24, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[0, [47, 6, 90, 140, 48, 69, 55, 17], [47, 6, 90, 140, 48, 69, 55, 17]]","[4800, [59, 128, 91, 54, 121, 0, 132, 30], [59, 128, 91, 54, 121, 0, 134, 40]]","[3100, [115, 128, 121, 100, 101, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[1600, [59, 128, 91, 54, 121, 0, 134, 36], [59, 128, 91, 54, 121, 0, 134, 40]]","[0, [125, 26, 79, 67, 84, 115, 55, 100], [125, 26, 79, 67, 84, 115, 55, 100]]","[2000, [54, 57, 128, 54, 80, 45, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[400, [86, 113, 92, 108, 104, 50, 65, 141], [86, 113, 92, 110, 104, 50, 65, 141]]","[0, [23, 126, 114, 117, 88, 143, 26, 95], [23, 126, 114, 117, 88, 143, 26, 95]]"
5,"[22000, [74, 121, 66, 84, 34, 15, 27, 62], [74, 121, 66, 84, 34, 15, 50, 68]]","[4800, [119, 99, 143, 99, 70, 140, 141, 98], [119, 99, 143, 93, 70, 140, 141, 92]]","[4700, [87, 1, 95, 98, 140, 126, 108, 123], [87, 1, 95, 104, 139, 126, 107, 114]]","[600, [141, 39, 27, 109, 106, 77, 127, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[1200, [139, 61, 105, 90, 58, 48, 36, 123], [139, 61, 105, 90, 58, 49, 36, 121]]","[1200, [67, 107, 79, 84, 38, 55, 33, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[1400, [117, 35, 35, 41, 12, 139, 55, 138], [117, 35, 35, 41, 12, 139, 55, 136]]","[500, [105, 2, 137, 46, 46, 139, 19, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[1800, [2, 80, 52, 63, 13, 19, 51, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[700, [54, 31, 43, 98, 7, 107, 56, 93], [54, 31, 43, 98, 6, 107, 56, 89]]","[100, [77, 139, 73, 93, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[0, [98, 104, 34, 21, 120, 108, 89, 56], [98, 104, 34, 21, 120, 108, 89, 56]]","[300, [44, 15, 10, 31, 92, 48, 84, 95], [44, 15, 10, 31, 92, 45, 84, 95]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[2700, [69, 54, 79, 59, 96, 63, 6, 92], [69, 54, 79, 59, 93, 63, 6, 92]]","[0, [47, 1, 59, 41, 60, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[0, [95, 132, 71, 70, 6, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[500, [82, 139, 85, 112, 108, 83, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[0, [62, 44, 76, 92, 31, 7, 76, 92], [62, 44, 76, 92, 31, 7, 76, 92]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [68, 45, 35, 115, 133, 47, 105, 78], [68, 45, 35, 115, 133, 47, 105, 78]]","[0, [135, 77, 88, 91, 94, 116, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[800, [47, 47, 57, 3, 23, 47, 102, 68], [47, 47, 57, 4, 23, 47, 102, 68]]","[0, [141, 68, 119, 113, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[0, [124, 115, 103, 62, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]"
6,"[2100, [135, 59, 12, 124, 132, 16, 126, 63], [135, 59, 12, 124, 132, 16, 126, 70]]","[800, [67, 13, 5, 133, 70, 123, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[3500, [41, 46, 38, 119, 117, 135, 48, 107], [41, 46, 38, 119, 112, 135, 48, 107]]","[2200, [34, 22, 20, 108, 123, 138, 100, 135], [34, 22, 20, 108, 121, 138, 106, 137]]","[0, [33, 79, 57, 20, 59, 98, 19, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[0, [97, 133, 125, 14, 122, 42, 83, 143], [97, 133, 125, 14, 122, 42, 83, 143]]","[600, [10, 143, 69, 53, 44, 77, 126, 12], [10, 143, 69, 53, 44, 77, 126, 11]]","[0, [41, 37, 86, 127, 11, 107, 90, 127], [41, 37, 86, 127, 11, 107, 90, 127]]","[600, [21, 143, 82, 106, 132, 1, 52, 34], [21, 143, 82, 106, 134, 1, 52, 34]]","[500, [39, 31, 70, 102, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[700, [52, 49, 129, 106, 108, 127, 31, 32], [52, 49, 129, 106, 107, 127, 31, 32]]","[1000, [35, 96, 40, 83, 48, 24, 65, 25], [35, 96, 40, 83, 47, 24, 65, 25]]","[0, [9, 53, 121, 127, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[1400, [61, 3, 117, 9, 52, 83, 63, 117], [61, 3, 117, 9, 52, 83, 63, 110]]","[0, [9, 61, 78, 140, 77, 5, 43, 96], [9, 61, 78, 140, 77, 5, 43, 96]]","[0, [143, 114, 129, 80, 74, 62, 104, 57], [143, 114, 129, 80, 74, 62, 104, 57]]","[0, [98, 124, 106, 45, 110, 43, 113, 74], [98, 124, 106, 45, 110, 43, 113, 74]]","[0, [89, 107, 101, 129, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[0, [32, 76, 41, 137, 79, 127, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[600, [107, 118, 83, 9, 52, 101, 16, 27], [107, 118, 83, 9, 49, 101, 16, 26]]","[600, [59, 112, 125, 59, 64, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[0, [74, 122, 78, 17, 28, 124, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[2700, [122, 39, 96, 123, 65, 63, 71, 117], [122, 39, 96, 123, 65, 63, 71, 114]]","[0, [67, 107, 79, 84, 38, 55, 21, 119], [67, 107, 79, 84, 38, 55, 21, 119]]"
7,"[0, [79, 137, 71, 124, 121, 16, 4, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[1200, [56, 17, 70, 10, 111, 34, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[400, [59, 118, 19, 104, 29, 136, 126, 63], [59, 118, 19, 104, 29, 136, 124, 63]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[4200, [12, 73, 97, 132, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[400, [23, 126, 114, 117, 88, 143, 27, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[900, [72, 53, 8, 119, 43, 137, 77, 119], [72, 53, 8, 119, 43, 137, 77, 122]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[0, [92, 43, 50, 138, 111, 55, 142, 31], [92, 43, 50, 138, 111, 55, 142, 31]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[1600, [63, 125, 23, 138, 117, 14, 75, 81], [63, 125, 23, 138, 115, 14, 75, 81]]","[0, [80, 125, 80, 78, 101, 64, 91, 14], [80, 125, 80, 78, 101, 64, 91, 14]]","[800, [37, 70, 98, 107, 89, 143, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[3100, [135, 77, 88, 91, 84, 117, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[0, [84, 18, 102, 78, 86, 68, 88, 78], [84, 18, 102, 78, 86, 68, 88, 78]]","[2000, [18, 69, 49, 65, 99, 4, 90, 26], [18, 69, 49, 65, 104, 4, 90, 26]]","[0, [112, 37, 135, 5, 73, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[100, [107, 118, 83, 9, 48, 101, 16, 26], [107, 118, 83, 9, 49, 101, 16, 26]]","[2300, [129, 69, 82, 108, 39, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[400, [29, 67, 138, 16, 69, 68, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[0, [10, 13, 57, 95, 134, 2, 13, 92], [10, 13, 57, 95, 134, 2, 13, 92]]","[200, [115, 34, 106, 103, 83, 70, 9, 18], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [141, 71, 87, 20, 51, 85, 101, 91], [141, 71, 87, 20, 51, 85, 101, 91]]","[0, [57, 115, 84, 74, 77, 71, 44, 32], [57, 115, 84, 74, 77, 71, 44, 32]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]"
8,"[3200, [132, 63, 48, 141, 123, 37, 120, 108], [132, 63, 48, 141, 123, 37, 115, 107]]","[0, [26, 103, 121, 121, 62, 26, 65, 70], [26, 103, 121, 121, 62, 26, 65, 70]]","[1800, [17, 45, 10, 1, 19, 95, 0, 43], [17, 45, 10, 1, 19, 95, 0, 45]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[3800, [18, 69, 49, 65, 102, 4, 77, 27], [18, 69, 49, 65, 104, 4, 90, 26]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[800, [49, 30, 20, 123, 66, 78, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]","[500, [29, 53, 79, 60, 4, 60, 94, 82], [29, 53, 79, 60, 4, 60, 99, 82]]","[5800, [97, 52, 104, 47, 27, 66, 101, 86], [97, 52, 104, 47, 29, 77, 102, 88]]","[200, [107, 6, 139, 76, 110, 10, 49, 111], [107, 6, 139, 76, 110, 10, 48, 111]]","[0, [59, 120, 92, 124, 61, 134, 2, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[0, [88, 97, 123, 93, 50, 89, 125, 78], [88, 97, 123, 93, 50, 89, 125, 78]]","[1000, [79, 31, 116, 44, 108, 16, 1, 137], [79, 31, 116, 44, 106, 16, 1, 137]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[5400, [9, 35, 102, 120, 128, 19, 10, 78], [9, 35, 102, 114, 128, 19, 10, 78]]","[100, [109, 105, 14, 102, 84, 103, 132, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[800, [37, 70, 98, 107, 89, 143, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[0, [96, 12, 0, 14, 51, 90, 114, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[2200, [65, 113, 25, 87, 138, 13, 54, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[600, [67, 107, 79, 84, 38, 55, 27, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[0, [125, 55, 32, 66, 50, 91, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[0, [24, 8, 108, 79, 88, 114, 136, 73], [24, 8, 108, 79, 88, 114, 136, 73]]","[0, [86, 84, 56, 38, 97, 17, 84, 49], [86, 84, 56, 38, 97, 17, 84, 49]]"
9,"[1400, [35, 56, 50, 130, 76, 65, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[3000, [34, 35, 108, 53, 127, 16, 97, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[8500, [37, 69, 128, 122, 60, 117, 3, 117], [37, 69, 128, 116, 64, 120, 3, 117]]","[7200, [106, 128, 55, 38, 141, 125, 132, 63], [106, 128, 55, 38, 141, 125, 132, 72]]","[1400, [33, 50, 78, 124, 95, 34, 111, 123], [33, 50, 78, 124, 95, 34, 111, 116]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[7800, [17, 45, 10, 1, 19, 95, 15, 43], [17, 45, 10, 1, 19, 95, 0, 45]]","[14100, [59, 143, 70, 12, 100, 95, 18, 79], [59, 143, 70, 12, 106, 94, 11, 111]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[400, [34, 91, 6, 124, 121, 143, 27, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[0, [11, 44, 113, 46, 27, 120, 9, 87], [11, 44, 113, 46, 27, 120, 9, 87]]","[0, [94, 71, 28, 112, 121, 130, 48, 27], [94, 71, 28, 112, 121, 130, 48, 27]]","[0, [124, 40, 99, 72, 142, 0, 67, 59], [124, 40, 99, 72, 142, 0, 67, 59]]","[1100, [118, 30, 0, 38, 57, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[0, [13, 70, 38, 74, 134, 89, 11, 138], [13, 70, 38, 74, 134, 89, 11, 138]]","[0, [1, 33, 118, 62, 100, 142, 15, 6], [1, 33, 118, 62, 100, 142, 15, 6]]","[0, [3, 50, 126, 3, 39, 13, 141, 25], [3, 50, 126, 3, 39, 13, 141, 25]]","[0, [143, 114, 129, 80, 74, 62, 104, 57], [143, 114, 129, 80, 74, 62, 104, 57]]","[0, [131, 78, 115, 4, 37, 19, 70, 75], [131, 78, 115, 4, 37, 19, 70, 75]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[0, [141, 68, 119, 113, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[0, [98, 104, 34, 21, 120, 108, 89, 56], [98, 104, 34, 21, 120, 108, 89, 56]]","[500, [118, 30, 0, 38, 63, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[0, [44, 23, 77, 104, 40, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[0, [93, 58, 107, 131, 69, 136, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]"
