,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[710, [18, 42, 46, 43, 10, 39], [18, 35, 34, 41, 13, 39]]","[130, [4, 17, 17, 38, 2, 45], [5, 17, 17, 37, 1, 46]]","[1210, [5, 12, 35, 34, 19, 22], [6, 12, 38, 47, 19, 23]]","[200, [13, 38, 4, 13, 20, 8], [19, 38, 6, 15, 20, 8]]","[1490, [33, 17, 11, 17, 18, 16], [38, 18, 5, 1, 18, 11]]","[410, [46, 24, 24, 25, 27, 40], [46, 16, 24, 25, 29, 41]]","[60, [12, 23, 36, 10, 29, 14], [12, 23, 36, 10, 29, 13]]","[150, [21, 9, 20, 19, 32, 45], [21, 9, 20, 20, 34, 45]]","[240, [24, 34, 12, 24, 25, 45], [24, 35, 10, 22, 25, 45]]","[150, [10, 31, 27, 5, 3, 12], [10, 32, 28, 5, 3, 12]]","[1000, [33, 32, 27, 32, 38, 32], [33, 26, 27, 18, 39, 18]]","[30, [6, 42, 29, 31, 29, 32], [6, 45, 29, 31, 29, 32]]","[950, [46, 27, 12, 5, 25, 25], [47, 36, 12, 5, 21, 26]]","[0, [15, 0, 29, 14, 31, 26], [15, 0, 29, 14, 31, 26]]"
1,"[610, [39, 35, 42, 42, 6, 22], [40, 36, 42, 30, 7, 21]]","[280, [29, 3, 35, 43, 33, 18], [29, 6, 36, 43, 34, 23]]","[530, [5, 31, 45, 27, 41, 1], [4, 31, 47, 25, 41, 2]]","[150, [39, 44, 23, 44, 19, 31], [39, 45, 23, 45, 19, 31]]","[90, [8, 40, 23, 7, 5, 31], [8, 39, 23, 7, 5, 31]]","[200, [26, 11, 24, 12, 35, 4], [26, 11, 25, 14, 35, 4]]","[0, [26, 11, 25, 14, 35, 4], [26, 11, 25, 14, 35, 4]]","[240, [39, 5, 5, 24, 15, 32], [39, 1, 7, 24, 15, 32]]","[160, [45, 40, 34, 2, 27, 18], [45, 40, 34, 2, 27, 20]]","[220, [45, 27, 38, 0, 14, 34], [46, 28, 38, 0, 16, 34]]","[300, [32, 39, 30, 25, 32, 31], [32, 39, 30, 25, 22, 31]]","[720, [36, 25, 36, 28, 35, 20], [38, 25, 28, 28, 26, 20]]","[440, [44, 40, 31, 25, 39, 7], [44, 40, 31, 14, 39, 7]]","[0, [3, 22, 7, 14, 20, 45], [3, 22, 7, 14, 20, 45]]"
2,"[280, [13, 29, 35, 35, 35, 34], [13, 29, 32, 35, 36, 35]]","[160, [33, 45, 28, 43, 24, 5], [34, 46, 28, 42, 24, 5]]","[580, [7, 22, 28, 27, 34, 34], [7, 22, 28, 22, 33, 33]]","[720, [11, 13, 24, 41, 12, 18], [9, 20, 23, 41, 0, 18]]","[1340, [17, 32, 1, 27, 17, 33], [22, 32, 1, 27, 6, 34]]","[30, [19, 43, 33, 19, 31, 34], [19, 44, 33, 19, 31, 34]]","[240, [14, 29, 32, 31, 12, 37], [16, 29, 36, 31, 12, 37]]","[10, [27, 0, 33, 11, 35, 39], [27, 0, 33, 11, 36, 39]]","[210, [45, 45, 34, 2, 34, 18], [45, 45, 32, 0, 34, 19]]","[160, [22, 39, 19, 44, 42, 34], [22, 38, 19, 46, 41, 34]]","[350, [8, 14, 15, 7, 32, 22], [11, 14, 15, 7, 31, 22]]","[40, [42, 1, 24, 11, 46, 4], [44, 1, 24, 11, 46, 4]]","[400, [18, 4, 26, 23, 27, 10], [18, 4, 26, 23, 35, 10]]","[110, [46, 27, 15, 44, 40, 6], [47, 27, 16, 44, 44, 6]]"
3,"[580, [45, 28, 39, 39, 19, 9], [46, 25, 39, 39, 19, 13]]","[570, [27, 33, 44, 43, 34, 29], [27, 30, 47, 37, 34, 29]]","[310, [29, 12, 41, 22, 42, 46], [30, 12, 44, 21, 43, 47]]","[570, [24, 30, 34, 13, 30, 12], [25, 30, 34, 21, 30, 1]]","[80, [20, 20, 22, 24, 34, 24], [21, 20, 22, 24, 33, 24]]","[690, [26, 15, 8, 24, 5, 27], [32, 15, 7, 25, 3, 41]]","[190, [28, 19, 40, 2, 40, 18], [29, 19, 41, 2, 39, 19]]","[80, [39, 20, 32, 15, 16, 27], [38, 20, 32, 14, 16, 27]]","[40, [24, 25, 15, 32, 26, 12], [25, 25, 15, 32, 26, 12]]","[190, [3, 23, 33, 39, 29, 12], [4, 23, 33, 40, 29, 11]]","[100, [39, 16, 9, 37, 7, 6], [39, 16, 9, 37, 7, 5]]","[240, [29, 36, 5, 25, 42, 4], [29, 39, 5, 25, 45, 4]]","[0, [16, 1, 9, 35, 1, 41], [16, 1, 9, 35, 1, 41]]","[1270, [15, 40, 6, 30, 31, 39], [18, 47, 6, 30, 31, 28]]"
4,"[1140, [9, 9, 35, 6, 39, 42], [17, 15, 37, 1, 36, 40]]","[1330, [8, 11, 16, 26, 46, 45], [8, 33, 15, 26, 46, 47]]","[370, [19, 29, 13, 43, 29, 7], [20, 26, 13, 43, 28, 8]]","[560, [27, 30, 38, 4, 13, 39], [28, 30, 37, 0, 13, 41]]","[550, [17, 17, 31, 11, 40, 45], [41, 18, 31, 11, 40, 43]]","[210, [36, 7, 3, 27, 23, 44], [37, 7, 3, 28, 21, 44]]","[140, [36, 30, 30, 28, 26, 0], [38, 30, 30, 28, 27, 0]]","[340, [29, 5, 15, 19, 39, 44], [29, 2, 14, 18, 40, 47]]","[130, [24, 25, 26, 45, 12, 18], [24, 25, 26, 45, 9, 20]]","[60, [7, 10, 17, 24, 15, 21], [7, 8, 17, 24, 15, 21]]","[160, [45, 23, 8, 14, 21, 4], [45, 23, 16, 14, 21, 4]]","[300, [35, 11, 0, 45, 19, 0], [20, 11, 0, 45, 19, 0]]","[980, [14, 25, 28, 26, 44, 39], [14, 6, 28, 11, 44, 39]]","[0, [34, 29, 21, 6, 38, 30], [34, 29, 21, 6, 38, 30]]"
5,"[2100, [30, 9, 6, 24, 42, 28], [30, 23, 6, 19, 40, 22]]","[530, [18, 45, 3, 33, 43, 38], [26, 45, 21, 34, 43, 37]]","[460, [35, 41, 16, 42, 41, 40], [39, 41, 13, 42, 45, 40]]","[250, [38, 38, 30, 13, 32, 38], [38, 37, 30, 12, 32, 37]]","[220, [11, 28, 30, 17, 40, 46], [10, 28, 30, 14, 38, 47]]","[240, [46, 23, 23, 7, 24, 11], [47, 23, 18, 7, 21, 11]]","[70, [18, 34, 34, 41, 12, 39], [18, 35, 34, 41, 13, 39]]","[60, [42, 4, 31, 0, 21, 35], [42, 4, 31, 0, 22, 37]]","[170, [4, 26, 4, 38, 33, 45], [3, 27, 8, 38, 33, 45]]","[450, [38, 24, 35, 25, 2, 42], [38, 27, 34, 32, 1, 42]]","[150, [24, 8, 43, 37, 28, 41], [24, 9, 44, 37, 28, 42]]","[300, [27, 36, 42, 18, 42, 37], [27, 36, 45, 18, 46, 37]]","[160, [46, 44, 1, 28, 25, 14], [47, 44, 1, 28, 24, 14]]","[840, [15, 15, 21, 39, 39, 40], [23, 14, 21, 36, 37, 46]]"
6,"[4370, [19, 18, 8, 9, 35, 9], [21, 19, 21, 36, 33, 24]]","[930, [18, 38, 43, 44, 3, 33], [25, 37, 40, 44, 3, 24]]","[580, [19, 46, 41, 16, 4, 22], [16, 47, 45, 14, 3, 23]]","[900, [38, 24, 38, 30, 33, 38], [33, 23, 34, 29, 33, 31]]","[450, [42, 40, 11, 42, 34, 17], [43, 38, 1, 42, 34, 20]]","[590, [27, 2, 27, 24, 27, 27], [29, 2, 27, 25, 30, 29]]","[80, [16, 12, 18, 32, 7, 14], [16, 13, 18, 32, 7, 15]]","[90, [44, 9, 40, 10, 11, 32], [44, 9, 40, 10, 12, 32]]","[440, [40, 36, 26, 4, 4, 2], [39, 36, 27, 7, 5, 2]]","[260, [31, 19, 22, 14, 45, 25], [32, 19, 22, 16, 47, 25]]","[860, [6, 27, 38, 46, 32, 8], [0, 27, 38, 47, 21, 8]]","[400, [26, 21, 36, 32, 28, 34], [26, 21, 28, 32, 28, 30]]","[780, [21, 24, 44, 34, 4, 20], [21, 17, 40, 34, 4, 20]]","[260, [40, 44, 4, 15, 37, 19], [42, 44, 4, 21, 37, 19]]"
7,"[600, [5, 24, 22, 24, 44, 45], [7, 23, 21, 21, 44, 44]]","[160, [2, 33, 45, 44, 43, 43], [1, 32, 47, 44, 43, 43]]","[360, [22, 27, 29, 24, 29, 15], [25, 27, 31, 25, 26, 15]]","[380, [20, 4, 44, 13, 4, 34], [20, 7, 46, 8, 2, 35]]","[410, [12, 46, 42, 34, 40, 27], [13, 47, 42, 33, 38, 26]]","[520, [24, 35, 36, 25, 10, 45], [11, 35, 38, 21, 10, 45]]","[430, [34, 8, 42, 22, 36, 45], [35, 9, 43, 21, 37, 45]]","[100, [9, 15, 26, 42, 5, 8], [10, 10, 26, 42, 5, 8]]","[160, [16, 38, 26, 34, 2, 29], [16, 38, 26, 32, 2, 29]]","[290, [35, 3, 35, 35, 27, 28], [36, 1, 37, 35, 29, 28]]","[60, [17, 20, 32, 22, 22, 8], [17, 20, 26, 22, 22, 8]]","[610, [42, 1, 36, 42, 23, 34], [43, 1, 33, 47, 23, 34]]","[180, [8, 39, 25, 7, 5, 31], [8, 39, 23, 7, 5, 31]]","[620, [14, 2, 15, 45, 27, 6], [12, 2, 31, 47, 27, 6]]"
8,"[550, [6, 6, 9, 11, 2, 11], [2, 5, 13, 12, 2, 11]]","[20, [35, 2, 2, 32, 23, 7], [36, 2, 2, 32, 23, 7]]","[130, [22, 38, 38, 7, 5, 30], [21, 38, 37, 6, 4, 30]]","[350, [38, 27, 7, 44, 31, 8], [30, 26, 7, 44, 31, 7]]","[460, [42, 17, 8, 23, 30, 17], [42, 20, 8, 23, 30, 24]]","[0, [34, 21, 31, 33, 45, 8], [34, 21, 31, 33, 45, 8]]","[210, [31, 12, 26, 10, 34, 25], [31, 13, 27, 10, 34, 28]]","[330, [46, 39, 19, 4, 35, 43], [47, 38, 18, 4, 35, 47]]","[180, [18, 46, 2, 29, 22, 41], [21, 47, 2, 29, 22, 42]]","[100, [14, 42, 19, 14, 30, 23], [14, 42, 17, 14, 30, 23]]","[110, [8, 14, 40, 33, 15, 37], [9, 14, 40, 33, 15, 36]]","[80, [46, 7, 24, 23, 29, 6], [47, 7, 24, 23, 29, 6]]","[110, [11, 27, 44, 46, 18, 37], [11, 32, 43, 46, 18, 37]]","[220, [23, 40, 22, 38, 17, 39], [23, 44, 22, 38, 17, 38]]"
9,"[1770, [5, 17, 17, 45, 42, 8], [24, 16, 20, 44, 43, 8]]","[430, [17, 42, 39, 7, 3, 43], [17, 42, 38, 9, 3, 36]]","[510, [18, 34, 35, 29, 10, 35], [18, 37, 35, 32, 10, 36]]","[120, [18, 27, 39, 30, 34, 38], [18, 27, 39, 28, 34, 38]]","[530, [34, 32, 17, 30, 11, 42], [37, 32, 19, 30, 8, 42]]","[1460, [15, 27, 46, 27, 38, 40], [16, 47, 46, 27, 38, 40]]","[790, [46, 45, 7, 28, 23, 14], [47, 44, 1, 28, 24, 14]]","[170, [5, 26, 14, 25, 30, 9], [7, 26, 14, 25, 29, 8]]","[340, [4, 44, 12, 40, 40, 12], [5, 44, 11, 40, 40, 15]]","[130, [15, 19, 6, 27, 30, 13], [15, 20, 6, 27, 30, 12]]","[630, [25, 20, 8, 40, 46, 16], [25, 20, 17, 40, 46, 16]]","[0, [34, 34, 35, 34, 9, 23], [34, 34, 35, 34, 9, 23]]","[20, [44, 23, 2, 30, 34, 37], [42, 23, 2, 30, 34, 37]]","[1580, [15, 15, 15, 40, 39, 46], [24, 11, 10, 45, 31, 47]]"
