,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[60, [45, 17, 33, 30, 27, 10], [45, 17, 31, 30, 27, 10]]","[550, [26, 16, 29, 37, 43, 9], [26, 16, 29, 35, 38, 9]]","[210, [23, 35, 2, 37, 7, 9], [23, 35, 2, 39, 8, 16]]","[390, [42, 10, 39, 12, 42, 35], [42, 14, 38, 12, 43, 35]]","[510, [6, 45, 23, 3, 27, 22], [32, 44, 23, 3, 25, 21]]","[130, [20, 41, 21, 24, 19, 10], [20, 42, 22, 24, 19, 10]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[0, [39, 15, 37, 4, 10, 25], [39, 15, 37, 4, 10, 25]]","[300, [12, 16, 19, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[1310, [45, 8, 23, 38, 42, 29], [46, 43, 23, 38, 42, 38]]","[100, [39, 27, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[60, [34, 13, 17, 32, 35, 23], [34, 19, 17, 32, 35, 23]]","[330, [11, 16, 20, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[80, [33, 16, 27, 17, 19, 20], [32, 16, 27, 17, 19, 20]]","[260, [16, 45, 46, 2, 21, 26], [16, 47, 46, 8, 22, 26]]","[150, [16, 47, 46, 3, 22, 26], [16, 47, 46, 8, 22, 26]]","[60, [1, 9, 8, 7, 11, 39], [1, 9, 10, 7, 10, 39]]","[130, [27, 41, 32, 29, 33, 20], [27, 41, 32, 30, 33, 19]]","[160, [7, 15, 27, 45, 22, 46], [8, 15, 27, 45, 22, 47]]","[110, [8, 36, 32, 47, 37, 29], [8, 37, 31, 47, 37, 29]]","[20, [26, 43, 36, 40, 10, 22], [26, 43, 36, 41, 10, 22]]","[0, [20, 37, 5, 45, 27, 6], [20, 37, 5, 45, 27, 6]]","[50, [44, 27, 23, 32, 30, 46], [45, 27, 23, 32, 30, 46]]","[0, [29, 10, 35, 36, 13, 42], [29, 10, 35, 36, 13, 42]]","[40, [29, 8, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]"
1,"[380, [44, 28, 40, 46, 11, 42], [44, 30, 39, 46, 15, 42]]","[130, [1, 28, 16, 12, 18, 45], [1, 32, 16, 12, 18, 46]]","[300, [27, 1, 28, 46, 18, 2], [27, 1, 28, 47, 25, 2]]","[290, [18, 38, 11, 34, 27, 47], [18, 38, 14, 35, 24, 47]]","[330, [6, 39, 37, 29, 30, 5], [6, 40, 37, 31, 29, 6]]","[110, [46, 0, 23, 14, 44, 13], [46, 0, 23, 23, 46, 13]]","[310, [34, 13, 17, 34, 36, 23], [34, 19, 17, 32, 35, 23]]","[80, [8, 7, 24, 5, 31, 36], [8, 7, 24, 7, 30, 36]]","[0, [20, 16, 2, 34, 24, 35], [20, 16, 2, 34, 24, 35]]","[470, [18, 1, 39, 23, 10, 5], [19, 3, 39, 25, 35, 5]]","[0, [18, 38, 14, 35, 24, 47], [18, 38, 14, 35, 24, 47]]","[240, [42, 37, 38, 23, 16, 2], [39, 37, 38, 25, 16, 2]]","[320, [20, 20, 25, 36, 24, 11], [38, 20, 25, 36, 31, 11]]","[800, [1, 33, 8, 17, 9, 35], [31, 30, 19, 17, 9, 35]]","[140, [34, 8, 39, 22, 1, 28], [32, 8, 39, 22, 1, 27]]","[90, [14, 29, 1, 15, 45, 38], [14, 28, 1, 15, 45, 38]]","[670, [38, 0, 15, 1, 47, 43], [38, 4, 15, 16, 47, 42]]","[130, [9, 9, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]","[180, [27, 1, 27, 47, 22, 2], [27, 1, 28, 47, 25, 2]]","[150, [39, 16, 21, 2, 36, 36], [39, 16, 21, 4, 36, 35]]","[270, [10, 24, 40, 38, 34, 7], [13, 25, 40, 38, 34, 7]]","[70, [13, 1, 31, 26, 2, 20], [13, 1, 31, 26, 2, 21]]","[340, [36, 28, 3, 18, 21, 46], [35, 29, 22, 18, 21, 47]]","[20, [1, 9, 9, 7, 10, 39], [1, 9, 10, 7, 10, 39]]","[270, [35, 29, 3, 18, 21, 46], [35, 29, 22, 18, 21, 47]]"
2,"[220, [11, 27, 25, 37, 16, 5], [12, 34, 25, 37, 15, 5]]","[1210, [29, 30, 43, 45, 26, 46], [31, 31, 38, 39, 27, 47]]","[80, [15, 23, 46, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[200, [10, 15, 34, 6, 41, 17], [10, 15, 36, 6, 41, 17]]","[770, [29, 3, 5, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[70, [46, 5, 43, 41, 14, 11], [46, 5, 43, 42, 14, 10]]","[60, [38, 24, 17, 19, 36, 47], [43, 24, 17, 19, 37, 47]]","[50, [43, 31, 16, 36, 35, 45], [44, 30, 18, 36, 35, 45]]","[310, [34, 29, 5, 18, 21, 46], [35, 29, 22, 18, 21, 47]]","[0, [20, 43, 35, 24, 41, 39], [20, 43, 35, 24, 41, 39]]","[80, [10, 21, 1, 34, 19, 8], [14, 21, 1, 34, 19, 8]]","[150, [27, 1, 27, 47, 23, 2], [27, 1, 28, 47, 25, 2]]","[90, [35, 36, 17, 18, 8, 20], [35, 36, 17, 18, 8, 21]]","[0, [6, 28, 45, 42, 30, 5], [6, 28, 45, 42, 30, 5]]","[20, [21, 32, 42, 5, 39, 24], [23, 32, 42, 5, 39, 24]]","[110, [38, 37, 38, 24, 16, 2], [39, 37, 38, 25, 16, 2]]","[200, [1, 35, 40, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[220, [44, 21, 42, 37, 1, 41], [44, 21, 43, 39, 1, 41]]","[450, [33, 30, 14, 11, 41, 25], [33, 29, 14, 12, 38, 25]]","[320, [36, 29, 4, 18, 21, 46], [35, 29, 22, 18, 21, 47]]","[30, [17, 6, 38, 24, 21, 17], [17, 6, 38, 27, 21, 17]]","[0, [30, 18, 30, 3, 17, 32], [30, 18, 30, 3, 17, 32]]","[270, [3, 17, 36, 11, 5, 19], [6, 17, 38, 11, 5, 19]]","[300, [27, 1, 27, 47, 18, 2], [27, 1, 28, 47, 25, 2]]","[140, [13, 27, 1, 15, 45, 38], [14, 28, 1, 15, 45, 38]]"
3,"[140, [5, 5, 37, 33, 40, 28], [5, 5, 37, 33, 39, 29]]","[170, [23, 37, 37, 22, 13, 9], [22, 37, 37, 22, 14, 9]]","[210, [37, 14, 46, 44, 23, 33], [38, 14, 47, 43, 31, 33]]","[90, [33, 11, 30, 34, 0, 30], [33, 12, 30, 34, 0, 30]]","[420, [8, 5, 37, 18, 10, 37], [8, 5, 35, 19, 26, 38]]","[90, [39, 31, 2, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[20, [23, 7, 36, 29, 20, 4], [23, 7, 36, 31, 20, 4]]","[120, [11, 20, 1, 34, 19, 8], [14, 21, 1, 34, 19, 8]]","[0, [13, 1, 31, 26, 2, 21], [13, 1, 31, 26, 2, 21]]","[60, [27, 1, 28, 47, 23, 2], [27, 1, 28, 47, 25, 2]]","[0, [39, 13, 22, 14, 23, 10], [39, 13, 22, 14, 23, 10]]","[10, [5, 25, 13, 12, 14, 23], [5, 25, 13, 12, 14, 24]]","[0, [17, 31, 33, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[0, [8, 10, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]","[80, [13, 17, 43, 34, 37, 47], [15, 17, 43, 34, 37, 47]]","[60, [0, 21, 27, 29, 1, 17], [1, 21, 27, 29, 2, 17]]","[60, [2, 34, 33, 18, 3, 13], [3, 34, 33, 18, 7, 13]]","[40, [4, 34, 10, 20, 37, 4], [4, 34, 10, 19, 37, 4]]","[0, [40, 35, 7, 30, 28, 41], [40, 35, 7, 30, 28, 41]]","[0, [4, 33, 44, 27, 3, 3], [4, 33, 44, 27, 3, 3]]","[0, [1, 9, 10, 7, 10, 39], [1, 9, 10, 7, 10, 39]]","[340, [6, 38, 37, 28, 29, 6], [6, 40, 37, 31, 29, 6]]","[20, [30, 0, 0, 3, 16, 37], [31, 0, 0, 3, 16, 37]]","[0, [33, 31, 47, 42, 27, 43], [33, 31, 47, 42, 27, 43]]","[0, [41, 31, 12, 32, 34, 34], [41, 31, 12, 32, 34, 34]]"
4,"[590, [11, 1, 24, 22, 4, 10], [14, 1, 33, 21, 4, 12]]","[580, [12, 43, 43, 20, 45, 16], [12, 39, 42, 21, 46, 15]]","[280, [13, 46, 29, 3, 45, 12], [12, 47, 32, 3, 44, 12]]","[430, [3, 42, 9, 28, 28, 39], [3, 45, 11, 31, 27, 39]]","[280, [44, 41, 20, 45, 39, 44], [45, 42, 20, 47, 40, 44]]","[30, [36, 31, 35, 40, 16, 32], [36, 31, 35, 40, 17, 32]]","[310, [8, 4, 34, 19, 13, 38], [8, 5, 35, 19, 26, 38]]","[10, [2, 20, 33, 36, 17, 40], [3, 20, 33, 36, 17, 40]]","[20, [1, 9, 9, 7, 10, 39], [1, 9, 10, 7, 10, 39]]","[40, [39, 2, 29, 15, 29, 26], [39, 2, 29, 15, 30, 26]]","[1140, [47, 30, 47, 35, 8, 40], [36, 29, 47, 35, 8, 37]]","[40, [43, 3, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]","[0, [46, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[0, [39, 31, 3, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[130, [43, 19, 21, 13, 25, 1], [43, 19, 31, 13, 25, 2]]","[150, [10, 2, 24, 47, 23, 44], [13, 2, 24, 47, 23, 44]]","[260, [40, 33, 35, 2, 16, 22], [40, 33, 36, 13, 16, 22]]","[0, [24, 34, 36, 43, 24, 5], [24, 34, 36, 43, 24, 5]]","[0, [42, 22, 27, 26, 46, 36], [42, 22, 27, 26, 46, 36]]","[110, [1, 9, 9, 8, 10, 39], [1, 9, 10, 7, 10, 39]]","[230, [33, 40, 9, 10, 6, 46], [33, 41, 9, 10, 7, 47]]","[120, [3, 7, 24, 39, 14, 35], [3, 7, 24, 39, 16, 33]]","[50, [28, 11, 31, 13, 35, 36], [28, 13, 31, 13, 35, 37]]","[0, [39, 26, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[310, [0, 26, 43, 23, 0, 6], [2, 26, 44, 23, 3, 6]]"
5,"[70, [1, 24, 8, 12, 13, 2], [1, 24, 8, 12, 14, 2]]","[320, [12, 5, 46, 23, 26, 26], [13, 5, 47, 24, 27, 23]]","[470, [14, 16, 7, 19, 19, 46], [14, 14, 7, 21, 19, 39]]","[580, [40, 34, 5, 8, 28, 41], [40, 35, 7, 30, 28, 41]]","[240, [45, 34, 29, 24, 5, 32], [45, 35, 27, 24, 5, 33]]","[130, [14, 17, 43, 33, 37, 47], [15, 17, 43, 34, 37, 47]]","[40, [42, 22, 27, 28, 46, 36], [42, 22, 27, 26, 46, 36]]","[300, [11, 5, 47, 24, 27, 16], [13, 5, 47, 24, 27, 23]]","[340, [37, 4, 15, 5, 47, 42], [38, 4, 15, 16, 47, 42]]","[200, [13, 28, 35, 22, 16, 3], [13, 28, 35, 22, 16, 5]]","[40, [32, 14, 7, 29, 15, 25], [32, 14, 7, 29, 15, 26]]","[470, [3, 7, 24, 41, 13, 27], [3, 7, 24, 39, 16, 33]]","[190, [20, 28, 41, 28, 15, 47], [21, 28, 44, 28, 15, 47]]","[0, [17, 31, 33, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[330, [12, 16, 18, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[20, [25, 17, 37, 5, 17, 32], [26, 17, 37, 5, 17, 32]]","[160, [7, 37, 2, 8, 32, 8], [7, 37, 12, 14, 32, 8]]","[100, [42, 3, 32, 17, 6, 22], [44, 3, 32, 17, 7, 22]]","[20, [15, 23, 41, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[140, [41, 39, 46, 19, 43, 27], [41, 40, 47, 19, 42, 27]]","[150, [25, 26, 24, 1, 6, 22], [26, 26, 23, 1, 6, 22]]","[100, [13, 22, 39, 0, 37, 27], [23, 22, 39, 0, 37, 27]]","[150, [46, 15, 13, 7, 0, 6], [46, 15, 14, 7, 4, 6]]","[90, [28, 18, 40, 30, 42, 28], [29, 18, 41, 30, 42, 28]]","[20, [30, 0, 0, 3, 16, 37], [31, 0, 0, 3, 16, 37]]"
6,"[380, [24, 23, 3, 46, 23, 11], [29, 23, 3, 46, 22, 14]]","[960, [37, 37, 29, 46, 30, 11], [38, 40, 29, 47, 31, 27]]","[1140, [17, 3, 5, 44, 4, 29], [17, 3, 14, 40, 4, 34]]","[400, [45, 35, 33, 8, 31, 31], [45, 35, 33, 18, 31, 31]]","[70, [0, 13, 22, 17, 27, 17], [0, 13, 25, 17, 27, 18]]","[0, [32, 14, 37, 20, 3, 36], [32, 14, 37, 20, 3, 36]]","[130, [38, 4, 1, 34, 16, 10], [43, 5, 1, 33, 16, 10]]","[0, [43, 42, 6, 10, 25, 32], [43, 42, 6, 10, 25, 32]]","[0, [27, 1, 28, 47, 25, 2], [27, 1, 28, 47, 25, 2]]","[10, [31, 18, 15, 19, 29, 8], [31, 18, 15, 19, 30, 8]]","[1620, [14, 35, 1, 40, 25, 32], [14, 35, 47, 43, 25, 35]]","[140, [0, 21, 27, 27, 1, 17], [1, 21, 27, 29, 2, 17]]","[160, [20, 23, 25, 33, 41, 25], [21, 23, 25, 33, 47, 25]]","[50, [4, 33, 10, 19, 37, 4], [4, 34, 10, 19, 37, 4]]","[0, [31, 0, 0, 3, 16, 37], [31, 0, 0, 3, 16, 37]]","[60, [2, 17, 36, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[90, [39, 31, 2, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[10, [11, 32, 4, 4, 2, 33], [11, 32, 4, 4, 3, 33]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[70, [1, 42, 16, 19, 36, 26], [1, 42, 16, 19, 35, 26]]","[100, [38, 36, 45, 37, 10, 24], [38, 36, 45, 37, 10, 34]]","[80, [14, 45, 3, 38, 45, 19], [14, 47, 3, 38, 45, 19]]","[0, [46, 16, 15, 46, 36, 13], [46, 16, 15, 46, 36, 13]]","[0, [4, 43, 5, 36, 22, 33], [4, 43, 5, 36, 22, 33]]","[200, [10, 2, 24, 47, 22, 44], [13, 2, 24, 47, 23, 44]]"
7,"[120, [1, 33, 17, 11, 18, 46], [1, 32, 16, 12, 18, 46]]","[220, [45, 28, 41, 41, 41, 9], [46, 30, 41, 41, 41, 9]]","[730, [30, 32, 3, 13, 9, 33], [30, 32, 3, 14, 18, 34]]","[170, [37, 42, 30, 20, 8, 27], [37, 43, 30, 20, 15, 27]]","[100, [29, 1, 22, 45, 47, 2], [29, 1, 25, 46, 47, 2]]","[150, [4, 20, 28, 6, 8, 46], [8, 23, 29, 6, 7, 46]]","[390, [3, 7, 24, 39, 4, 34], [3, 7, 24, 39, 16, 33]]","[0, [32, 5, 16, 24, 29, 37], [32, 5, 16, 24, 29, 37]]","[0, [45, 22, 10, 32, 6, 46], [45, 22, 10, 32, 6, 46]]","[0, [44, 21, 43, 39, 1, 41], [44, 21, 43, 39, 1, 41]]","[10, [43, 42, 6, 10, 24, 32], [43, 42, 6, 10, 25, 32]]","[20, [27, 17, 37, 5, 17, 32], [26, 17, 37, 5, 17, 32]]","[50, [34, 41, 11, 11, 35, 1], [34, 41, 12, 10, 35, 1]]","[320, [1, 23, 23, 6, 7, 46], [8, 23, 29, 6, 7, 46]]","[250, [1, 17, 22, 45, 20, 31], [2, 17, 22, 42, 20, 31]]","[200, [12, 25, 40, 38, 31, 7], [13, 25, 40, 38, 34, 7]]","[170, [1, 23, 30, 6, 7, 46], [8, 23, 29, 6, 7, 46]]","[20, [30, 23, 47, 37, 15, 9], [30, 23, 47, 39, 15, 9]]","[10, [7, 18, 14, 38, 33, 19], [8, 18, 14, 38, 33, 19]]","[0, [15, 17, 43, 34, 37, 47], [15, 17, 43, 34, 37, 47]]","[30, [45, 1, 11, 17, 40, 40], [45, 1, 11, 17, 40, 39]]","[220, [20, 44, 12, 13, 45, 45], [22, 44, 12, 15, 45, 45]]","[30, [18, 24, 46, 17, 16, 20], [18, 24, 47, 18, 16, 20]]","[60, [18, 38, 15, 35, 24, 47], [18, 38, 14, 35, 24, 47]]","[200, [30, 14, 24, 37, 30, 46], [35, 14, 24, 37, 30, 46]]"
8,"[250, [28, 10, 33, 37, 13, 43], [29, 10, 35, 36, 13, 42]]","[120, [45, 5, 20, 25, 4, 6], [47, 5, 20, 23, 4, 6]]","[190, [23, 38, 27, 23, 33, 46], [33, 38, 28, 22, 33, 47]]","[460, [20, 3, 39, 27, 9, 5], [19, 3, 39, 25, 35, 5]]","[30, [27, 41, 14, 10, 26, 44], [27, 42, 14, 10, 26, 44]]","[50, [23, 33, 16, 32, 10, 21], [23, 34, 16, 32, 10, 21]]","[200, [2, 43, 34, 12, 35, 25], [2, 46, 35, 12, 35, 25]]","[80, [17, 27, 45, 9, 19, 16], [17, 28, 46, 9, 19, 18]]","[100, [26, 5, 6, 23, 44, 14], [28, 5, 6, 23, 44, 14]]","[230, [8, 37, 2, 8, 32, 9], [7, 37, 12, 14, 32, 8]]","[390, [19, 1, 40, 24, 10, 5], [19, 3, 39, 25, 35, 5]]","[0, [15, 23, 42, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[0, [40, 19, 36, 38, 32, 13], [40, 19, 36, 38, 32, 13]]","[170, [1, 17, 22, 44, 20, 31], [2, 17, 22, 42, 20, 31]]","[0, [27, 35, 41, 18, 13, 23], [27, 35, 41, 18, 13, 23]]","[10, [32, 1, 44, 6, 41, 31], [32, 2, 44, 6, 41, 31]]","[0, [39, 2, 29, 15, 30, 26], [39, 2, 29, 15, 30, 26]]","[90, [4, 9, 21, 41, 30, 36], [7, 9, 21, 41, 30, 36]]","[270, [11, 16, 22, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[20, [32, 0, 0, 3, 16, 37], [31, 0, 0, 3, 16, 37]]","[120, [10, 1, 33, 21, 4, 12], [14, 1, 33, 21, 4, 12]]","[180, [20, 29, 25, 29, 30, 45], [18, 29, 25, 29, 30, 46]]","[0, [20, 30, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[220, [40, 33, 36, 2, 16, 22], [40, 33, 36, 13, 16, 22]]","[0, [12, 13, 33, 13, 43, 36], [12, 13, 33, 13, 43, 36]]"
9,"[520, [11, 24, 40, 37, 27, 7], [13, 25, 40, 38, 34, 7]]","[0, [3, 37, 11, 47, 13, 45], [3, 37, 11, 47, 13, 45]]","[100, [39, 41, 46, 22, 46, 13], [39, 41, 47, 22, 47, 14]]","[810, [39, 34, 25, 32, 8, 27], [38, 36, 32, 32, 8, 26]]","[230, [2, 45, 37, 12, 34, 25], [2, 46, 35, 12, 35, 25]]","[320, [7, 42, 31, 34, 14, 44], [7, 42, 31, 34, 15, 47]]","[30, [12, 4, 36, 2, 34, 17], [12, 4, 36, 2, 33, 17]]","[280, [31, 31, 27, 18, 4, 45], [37, 31, 27, 18, 4, 46]]","[170, [17, 30, 32, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[180, [3, 27, 12, 23, 24, 13], [3, 27, 15, 23, 26, 16]]","[120, [32, 12, 30, 32, 0, 30], [33, 12, 30, 34, 0, 30]]","[290, [43, 27, 16, 45, 28, 44], [45, 26, 16, 45, 27, 44]]","[10, [30, 34, 3, 39, 32, 42], [31, 34, 3, 39, 32, 42]]","[110, [22, 23, 25, 33, 46, 25], [21, 23, 25, 33, 47, 25]]","[100, [23, 34, 16, 34, 10, 21], [23, 34, 16, 32, 10, 21]]","[720, [1, 29, 10, 17, 9, 35], [31, 30, 19, 17, 9, 35]]","[80, [38, 35, 36, 24, 40, 22], [38, 36, 36, 24, 41, 22]]","[210, [37, 37, 13, 37, 20, 32], [36, 37, 18, 39, 19, 32]]","[250, [12, 45, 31, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[140, [44, 8, 1, 43, 9, 14], [44, 8, 2, 43, 18, 14]]","[20, [12, 14, 33, 25, 43, 31], [12, 14, 33, 25, 44, 31]]","[0, [11, 43, 10, 35, 37, 40], [11, 43, 10, 35, 37, 40]]","[250, [37, 6, 11, 27, 13, 33], [37, 6, 13, 29, 16, 33]]","[0, [22, 44, 12, 15, 45, 45], [22, 44, 12, 15, 45, 45]]","[150, [46, 15, 13, 7, 0, 6], [46, 15, 14, 7, 4, 6]]"
