,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,"[180, [35, 36, 0, 24, 14, 25], [34, 34, 0, 23, 15, 26]]","[590, [45, 38, 24, 23, 30, 3], [44, 36, 41, 23, 31, 3]]","[50, [46, 0, 10, 5, 21, 18], [46, 0, 10, 5, 21, 19]]","[590, [23, 31, 2, 18, 18, 40], [36, 31, 2, 19, 19, 39]]","[490, [24, 4, 34, 30, 38, 15], [25, 4, 34, 31, 43, 15]]","[460, [6, 45, 47, 24, 28, 43], [6, 45, 47, 28, 27, 42]]","[390, [44, 36, 10, 23, 11, 20], [44, 36, 16, 24, 11, 20]]","[310, [46, 0, 8, 5, 16, 19], [46, 0, 10, 5, 21, 19]]","[40, [38, 47, 25, 40, 39, 36], [38, 47, 25, 40, 39, 37]]","[0, [17, 9, 9, 29, 19, 31], [17, 9, 9, 29, 19, 31]]","[480, [29, 21, 24, 18, 30, 41], [41, 21, 23, 18, 34, 46]]","[250, [33, 31, 2, 13, 20, 39], [36, 31, 2, 19, 19, 39]]","[1080, [37, 6, 6, 14, 27, 46], [41, 9, 45, 14, 27, 46]]","[80, [30, 29, 28, 18, 28, 17], [30, 30, 28, 18, 28, 17]]","[0, [12, 31, 7, 7, 7, 22], [12, 31, 7, 7, 7, 22]]","[0, [13, 12, 13, 22, 5, 30], [13, 12, 13, 22, 5, 30]]","[240, [35, 39, 33, 11, 10, 29], [33, 39, 33, 22, 10, 29]]","[600, [12, 47, 17, 11, 1, 6], [12, 47, 23, 11, 7, 10]]","[60, [22, 33, 9, 28, 22, 26], [23, 33, 9, 28, 22, 26]]","[90, [27, 9, 10, 46, 22, 19], [27, 9, 10, 47, 22, 19]]","[320, [27, 6, 12, 21, 1, 26], [27, 21, 12, 22, 1, 26]]","[40, [32, 34, 41, 18, 7, 37], [32, 34, 41, 18, 7, 38]]"
1,"[420, [44, 14, 35, 1, 10, 19], [36, 14, 33, 1, 11, 23]]","[30, [15, 38, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[100, [2, 21, 44, 10, 46, 23], [2, 21, 44, 11, 41, 23]]","[120, [46, 18, 4, 14, 1, 35], [46, 17, 4, 13, 1, 34]]","[330, [24, 30, 38, 0, 21, 16], [25, 30, 43, 0, 21, 19]]","[370, [4, 10, 35, 45, 19, 24], [4, 10, 37, 46, 19, 27]]","[0, [13, 0, 6, 20, 7, 24], [13, 0, 6, 20, 7, 24]]","[10, [15, 36, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[3000, [9, 46, 32, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[200, [10, 46, 38, 14, 27, 29], [10, 46, 37, 14, 26, 29]]","[250, [40, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[590, [47, 21, 38, 41, 6, 22], [38, 22, 38, 41, 6, 22]]","[760, [22, 26, 47, 3, 12, 2], [28, 26, 15, 3, 12, 2]]","[80, [35, 47, 45, 4, 35, 42], [35, 47, 46, 4, 35, 43]]","[90, [19, 4, 44, 10, 20, 5], [19, 5, 44, 10, 20, 7]]","[140, [27, 21, 23, 18, 34, 46], [41, 21, 23, 18, 34, 46]]","[1010, [45, 23, 24, 41, 3, 38], [44, 29, 24, 44, 18, 38]]","[120, [47, 16, 42, 17, 8, 20], [46, 16, 41, 17, 8, 20]]","[160, [38, 47, 25, 40, 39, 33], [38, 47, 25, 40, 39, 37]]","[100, [20, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[270, [29, 9, 34, 15, 21, 29], [31, 9, 34, 15, 22, 29]]","[0, [13, 9, 37, 19, 17, 25], [13, 9, 37, 19, 17, 25]]"
2,"[190, [3, 45, 7, 46, 20, 30], [3, 45, 7, 46, 22, 33]]","[150, [5, 45, 25, 35, 38, 44], [5, 46, 26, 35, 37, 44]]","[220, [5, 40, 12, 23, 18, 12], [5, 39, 13, 23, 17, 12]]","[220, [32, 14, 30, 26, 44, 14], [33, 15, 29, 26, 45, 15]]","[440, [11, 12, 43, 24, 45, 26], [11, 14, 42, 26, 42, 28]]","[60, [24, 33, 9, 28, 22, 26], [23, 33, 9, 28, 22, 26]]","[900, [5, 39, 13, 23, 7, 12], [5, 39, 13, 23, 17, 12]]","[0, [37, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[540, [22, 6, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[120, [29, 5, 17, 38, 11, 34], [29, 5, 18, 37, 11, 34]]","[180, [41, 1, 30, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[220, [4, 37, 28, 33, 3, 44], [4, 38, 28, 33, 3, 47]]","[0, [30, 25, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[130, [16, 34, 23, 27, 30, 32], [22, 34, 23, 27, 30, 33]]","[280, [36, 31, 30, 37, 24, 31], [37, 31, 30, 37, 23, 34]]","[60, [35, 41, 28, 19, 36, 24], [35, 41, 29, 19, 36, 24]]","[950, [2, 30, 6, 3, 41, 28], [3, 30, 6, 13, 39, 31]]","[990, [41, 33, 31, 23, 2, 23], [41, 33, 38, 23, 21, 23]]","[100, [10, 28, 16, 36, 33, 33], [10, 28, 16, 36, 38, 34]]","[240, [33, 36, 24, 30, 3, 26], [33, 38, 26, 30, 3, 26]]","[0, [36, 3, 27, 12, 27, 22], [36, 3, 27, 12, 27, 22]]","[80, [43, 1, 32, 10, 20, 19], [43, 1, 31, 11, 20, 19]]"
3,"[220, [36, 3, 28, 12, 28, 21], [36, 3, 27, 12, 27, 22]]","[530, [24, 30, 9, 25, 21, 25], [23, 33, 9, 28, 22, 26]]","[520, [8, 28, 28, 28, 9, 14], [8, 36, 33, 27, 9, 14]]","[240, [23, 32, 9, 30, 23, 26], [23, 33, 9, 28, 22, 26]]","[70, [7, 16, 12, 30, 38, 19], [7, 16, 13, 31, 38, 19]]","[0, [35, 13, 35, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[80, [28, 1, 41, 3, 17, 39], [30, 1, 41, 3, 17, 39]]","[360, [47, 3, 25, 18, 44, 47], [40, 3, 25, 18, 39, 46]]","[0, [32, 36, 26, 24, 25, 32], [32, 36, 26, 24, 25, 32]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[100, [47, 42, 37, 37, 6, 30], [47, 42, 37, 37, 6, 31]]","[110, [12, 31, 7, 7, 6, 21], [12, 31, 7, 7, 7, 22]]","[130, [29, 37, 39, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[590, [41, 34, 39, 23, 6, 23], [41, 33, 38, 23, 21, 23]]","[1320, [41, 33, 24, 23, 5, 23], [41, 33, 38, 23, 21, 23]]","[110, [32, 15, 29, 26, 46, 15], [33, 15, 29, 26, 45, 15]]","[1300, [7, 6, 42, 2, 38, 7], [27, 6, 42, 2, 38, 16]]","[90, [19, 20, 7, 35, 29, 14], [19, 22, 8, 35, 29, 14]]","[660, [38, 29, 20, 32, 47, 47], [38, 29, 20, 31, 47, 40]]","[120, [22, 22, 30, 34, 22, 41], [22, 23, 32, 33, 22, 41]]","[30, [31, 14, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[490, [14, 30, 33, 19, 10, 8], [14, 30, 33, 26, 10, 8]]"
4,"[130, [25, 1, 44, 44, 29, 20], [25, 1, 43, 43, 30, 20]]","[20, [10, 16, 19, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[240, [36, 14, 32, 1, 11, 18], [36, 14, 33, 1, 11, 23]]","[30, [10, 16, 18, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[80, [37, 35, 45, 9, 19, 42], [37, 35, 45, 9, 18, 42]]","[480, [8, 45, 46, 43, 17, 28], [13, 47, 46, 41, 17, 27]]","[3030, [9, 46, 32, 23, 2, 11], [39, 46, 32, 24, 2, 11]]","[90, [23, 33, 9, 27, 22, 26], [23, 33, 9, 28, 22, 26]]","[990, [5, 39, 13, 23, 6, 12], [5, 39, 13, 23, 17, 12]]","[100, [17, 47, 6, 29, 2, 43], [17, 47, 7, 29, 2, 43]]","[0, [37, 29, 0, 45, 43, 47], [37, 29, 0, 45, 43, 47]]","[750, [41, 33, 33, 23, 6, 23], [41, 33, 38, 23, 21, 23]]","[580, [22, 19, 13, 22, 6, 6], [30, 19, 13, 21, 10, 6]]","[660, [45, 21, 3, 35, 22, 6], [45, 21, 3, 35, 22, 17]]","[20, [29, 40, 40, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[560, [41, 34, 38, 23, 5, 23], [41, 33, 38, 23, 21, 23]]","[120, [32, 34, 41, 18, 7, 35], [32, 34, 41, 18, 7, 38]]","[30, [37, 29, 1, 45, 43, 47], [37, 29, 0, 45, 43, 47]]","[920, [10, 2, 38, 3, 40, 18], [10, 4, 38, 42, 40, 18]]","[80, [8, 36, 34, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[210, [29, 19, 38, 30, 21, 22], [34, 19, 38, 30, 22, 22]]","[630, [41, 33, 37, 23, 2, 23], [41, 33, 38, 23, 21, 23]]"
5,"[100, [28, 9, 8, 14, 12, 9], [28, 11, 8, 15, 12, 9]]","[930, [6, 24, 43, 14, 13, 32], [6, 34, 41, 15, 13, 33]]","[500, [3, 30, 6, 9, 37, 28], [3, 30, 6, 13, 39, 31]]","[0, [40, 34, 3, 9, 18, 32], [40, 34, 3, 9, 18, 32]]","[400, [20, 33, 9, 26, 23, 26], [23, 33, 9, 28, 22, 26]]","[110, [25, 1, 43, 43, 31, 19], [25, 1, 43, 43, 30, 20]]","[520, [5, 46, 20, 33, 39, 44], [5, 46, 26, 35, 37, 44]]","[690, [44, 46, 30, 23, 2, 11], [39, 46, 32, 24, 2, 11]]","[120, [10, 16, 9, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[50, [14, 45, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[0, [33, 46, 38, 29, 7, 42], [33, 46, 38, 29, 7, 42]]","[180, [29, 32, 9, 18, 33, 39], [29, 32, 15, 18, 33, 39]]","[810, [40, 36, 45, 20, 17, 6], [40, 36, 47, 29, 17, 15]]","[0, [18, 46, 23, 40, 2, 16], [18, 46, 23, 40, 2, 16]]","[70, [4, 38, 28, 32, 3, 46], [4, 38, 28, 33, 3, 47]]","[580, [41, 14, 40, 18, 20, 25], [39, 22, 40, 18, 20, 25]]","[310, [20, 2, 44, 10, 24, 44], [20, 2, 43, 11, 24, 39]]","[140, [25, 26, 11, 3, 12, 2], [28, 26, 15, 3, 12, 2]]","[770, [41, 34, 36, 23, 2, 23], [41, 33, 38, 23, 21, 23]]","[240, [37, 17, 16, 13, 4, 44], [35, 17, 16, 13, 4, 45]]","[180, [28, 29, 1, 39, 16, 26], [30, 29, 1, 39, 16, 26]]"
6,"[510, [18, 45, 40, 29, 38, 18], [17, 45, 41, 34, 39, 17]]","[1300, [2, 24, 21, 25, 14, 30], [2, 33, 22, 35, 14, 37]]","[210, [24, 1, 43, 43, 28, 21], [25, 1, 43, 43, 30, 20]]","[230, [30, 5, 18, 35, 11, 35], [29, 5, 18, 37, 11, 34]]","[180, [24, 14, 19, 26, 38, 20], [23, 14, 19, 28, 38, 19]]","[280, [43, 43, 42, 40, 28, 29], [43, 44, 42, 41, 26, 28]]","[280, [47, 39, 33, 11, 30, 20], [47, 37, 34, 11, 30, 20]]","[120, [10, 16, 9, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[300, [40, 26, 17, 0, 19, 17], [40, 27, 17, 0, 19, 30]]","[0, [33, 15, 29, 26, 45, 15], [33, 15, 29, 26, 45, 15]]","[170, [30, 36, 13, 1, 19, 26], [28, 36, 13, 1, 20, 26]]","[60, [44, 44, 42, 39, 26, 28], [43, 44, 42, 41, 26, 28]]","[570, [6, 32, 22, 6, 11, 37], [22, 32, 27, 6, 11, 33]]","[660, [19, 45, 5, 37, 6, 44], [19, 46, 22, 37, 29, 44]]","[250, [40, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[100, [10, 46, 36, 14, 26, 29], [10, 46, 37, 14, 26, 29]]","[630, [41, 46, 27, 23, 2, 11], [39, 46, 32, 24, 2, 11]]","[200, [42, 38, 40, 23, 7, 3], [41, 40, 40, 23, 7, 3]]","[30, [35, 13, 33, 3, 2, 12], [35, 13, 35, 3, 3, 12]]","[90, [20, 7, 38, 22, 34, 2], [21, 7, 38, 23, 34, 2]]","[240, [40, 27, 17, 0, 19, 18], [40, 27, 17, 0, 19, 30]]","[0, [41, 40, 40, 23, 7, 3], [41, 40, 40, 23, 7, 3]]"
7,"[230, [37, 18, 18, 45, 30, 14], [37, 15, 17, 45, 30, 14]]","[30, [30, 25, 8, 19, 13, 30], [30, 25, 8, 20, 13, 31]]","[1260, [43, 0, 28, 46, 46, 35], [41, 0, 33, 47, 47, 26]]","[170, [18, 32, 23, 6, 11, 32], [22, 32, 27, 6, 11, 33]]","[150, [5, 4, 37, 16, 45, 16], [5, 4, 34, 16, 44, 16]]","[500, [34, 46, 32, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[230, [29, 5, 17, 39, 11, 33], [29, 5, 18, 37, 11, 34]]","[210, [30, 23, 8, 19, 13, 31], [30, 25, 8, 20, 13, 31]]","[660, [47, 22, 36, 41, 6, 22], [38, 22, 38, 41, 6, 22]]","[70, [27, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[180, [6, 37, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]","[60, [44, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[110, [32, 15, 29, 26, 46, 15], [33, 15, 29, 26, 45, 15]]","[0, [24, 1, 42, 18, 26, 12], [24, 1, 42, 18, 26, 12]]","[120, [24, 31, 46, 25, 2, 17], [25, 30, 46, 25, 2, 17]]","[160, [16, 11, 3, 3, 38, 23], [16, 11, 3, 3, 40, 23]]","[660, [8, 35, 23, 6, 11, 35], [22, 32, 27, 6, 11, 33]]","[240, [44, 31, 32, 36, 34, 36], [41, 34, 32, 36, 34, 36]]","[690, [19, 19, 18, 25, 32, 45], [19, 19, 18, 30, 34, 46]]","[150, [19, 34, 36, 13, 46, 25], [19, 35, 37, 13, 47, 25]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[100, [10, 37, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]"
8,"[490, [1, 36, 44, 29, 17, 20], [1, 39, 41, 29, 15, 20]]","[1060, [40, 35, 25, 23, 19, 23], [41, 33, 38, 23, 21, 23]]","[440, [7, 10, 10, 20, 36, 28], [7, 11, 11, 25, 36, 27]]","[190, [40, 40, 13, 35, 32, 47], [40, 39, 13, 36, 33, 47]]","[180, [18, 46, 23, 38, 2, 16], [18, 46, 23, 40, 2, 16]]","[400, [23, 35, 35, 34, 4, 28], [26, 37, 37, 34, 4, 28]]","[3050, [39, 6, 15, 28, 20, 7], [39, 17, 20, 30, 20, 35]]","[530, [44, 14, 33, 1, 11, 8], [36, 14, 33, 1, 11, 23]]","[40, [3, 26, 15, 4, 3, 31], [3, 30, 15, 4, 3, 31]]","[510, [37, 9, 44, 10, 9, 38], [37, 11, 44, 13, 9, 37]]","[950, [14, 30, 33, 15, 10, 6], [14, 30, 33, 26, 10, 8]]","[100, [40, 34, 3, 6, 18, 33], [40, 34, 3, 9, 18, 32]]","[90, [36, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[20, [26, 9, 11, 24, 42, 28], [26, 9, 11, 24, 41, 28]]","[170, [24, 37, 24, 34, 34, 20], [23, 37, 26, 34, 34, 20]]","[650, [43, 19, 6, 46, 47, 34], [42, 19, 10, 47, 46, 35]]","[140, [20, 2, 42, 11, 24, 41], [20, 2, 43, 11, 24, 39]]","[80, [45, 15, 9, 40, 18, 36], [46, 15, 9, 40, 18, 36]]","[380, [27, 7, 11, 22, 2, 26], [27, 21, 12, 22, 1, 26]]","[270, [4, 36, 28, 34, 3, 46], [4, 38, 28, 33, 3, 47]]","[650, [19, 19, 18, 28, 38, 47], [19, 19, 18, 30, 34, 46]]","[230, [37, 21, 28, 41, 32, 25], [37, 21, 30, 38, 32, 25]]"
9,"[300, [35, 25, 10, 44, 20, 30], [34, 25, 10, 42, 21, 33]]","[240, [30, 14, 30, 25, 45, 14], [33, 15, 29, 26, 45, 15]]","[1240, [40, 35, 21, 23, 21, 23], [41, 33, 38, 23, 21, 23]]","[760, [31, 20, 23, 18, 23, 44], [41, 21, 23, 18, 34, 46]]","[520, [24, 1, 38, 16, 26, 12], [24, 1, 42, 18, 26, 12]]","[520, [11, 47, 19, 10, 5, 7], [12, 47, 23, 11, 7, 10]]","[290, [2, 20, 44, 7, 40, 23], [2, 21, 44, 11, 41, 23]]","[90, [40, 34, 3, 8, 17, 31], [40, 34, 3, 9, 18, 32]]","[20, [30, 25, 8, 20, 13, 32], [30, 25, 8, 20, 13, 31]]","[440, [35, 11, 29, 4, 37, 34], [35, 17, 29, 4, 36, 34]]","[0, [25, 30, 46, 25, 2, 17], [25, 30, 46, 25, 2, 17]]","[240, [19, 33, 37, 13, 44, 25], [19, 35, 37, 13, 47, 25]]","[250, [4, 10, 37, 46, 19, 22], [4, 10, 37, 46, 19, 27]]","[160, [9, 26, 39, 23, 42, 16], [9, 26, 38, 22, 43, 16]]","[70, [36, 24, 4, 41, 5, 42], [36, 24, 5, 41, 8, 42]]","[70, [35, 14, 33, 1, 11, 21], [36, 14, 33, 1, 11, 23]]","[0, [17, 47, 7, 29, 2, 43], [17, 47, 7, 29, 2, 43]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[0, [35, 35, 39, 46, 25, 26], [35, 35, 39, 46, 25, 26]]","[0, [25, 1, 43, 43, 30, 20], [25, 1, 43, 43, 30, 20]]","[200, [21, 38, 26, 5, 4, 44], [21, 38, 26, 7, 4, 43]]","[0, [6, 45, 47, 28, 27, 42], [6, 45, 47, 28, 27, 42]]"
