,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[0, [77, 65, 105, 72, 83, 55, 140, 132], [77, 65, 105, 72, 83, 55, 140, 132]]","[1130, [10, 32, 70, 108, 37, 103, 128, 129], [10, 32, 70, 123, 33, 103, 135, 133]]","[200, [0, 52, 126, 50, 43, 111, 93, 35], [0, 52, 126, 50, 45, 109, 93, 36]]","[1930, [95, 29, 51, 133, 18, 120, 78, 63], [95, 29, 51, 133, 16, 121, 87, 75]]","[810, [96, 121, 10, 128, 12, 79, 47, 102], [96, 121, 10, 129, 10, 79, 52, 97]]","[190, [46, 81, 59, 69, 91, 139, 41, 39], [46, 81, 59, 67, 91, 139, 45, 38]]","[620, [60, 117, 101, 108, 88, 63, 66, 133], [60, 117, 101, 106, 102, 63, 67, 138]]","[410, [102, 109, 107, 33, 100, 105, 119, 119], [102, 109, 107, 25, 100, 103, 126, 119]]","[3670, [6, 117, 8, 127, 45, 105, 54, 29], [6, 117, 8, 129, 28, 139, 41, 40]]","[560, [22, 115, 5, 114, 90, 54, 65, 40], [22, 115, 5, 114, 92, 57, 71, 40]]","[630, [48, 35, 125, 111, 54, 39, 57, 57], [48, 35, 125, 111, 52, 36, 46, 53]]","[570, [110, 14, 100, 130, 111, 21, 52, 98], [110, 14, 100, 130, 110, 48, 56, 98]]","[650, [57, 66, 141, 73, 54, 15, 99, 91], [57, 66, 141, 74, 55, 43, 99, 91]]","[3540, [118, 102, 89, 99, 29, 98, 97, 81], [118, 102, 89, 99, 73, 98, 97, 90]]","[2010, [38, 139, 54, 60, 39, 95, 90, 90], [38, 139, 54, 48, 35, 95, 80, 69]]","[100, [45, 29, 122, 39, 38, 85, 104, 143], [45, 29, 122, 37, 38, 85, 104, 139]]","[190, [100, 57, 11, 45, 44, 143, 125, 67], [100, 57, 11, 45, 44, 142, 121, 69]]","[570, [118, 28, 92, 27, 66, 136, 61, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[400, [51, 123, 0, 4, 71, 134, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]","[350, [88, 102, 82, 88, 93, 117, 71, 57], [88, 102, 82, 88, 92, 117, 71, 64]]","[2010, [89, 24, 31, 41, 81, 84, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]"
1,"[0, [8, 37, 112, 126, 90, 90, 48, 14], [8, 37, 112, 126, 90, 90, 48, 14]]","[1770, [95, 39, 84, 113, 18, 76, 33, 110], [95, 39, 84, 125, 72, 76, 31, 111]]","[860, [89, 110, 50, 131, 104, 24, 60, 81], [89, 110, 50, 132, 103, 22, 64, 78]]","[430, [12, 7, 111, 96, 65, 93, 112, 80], [12, 7, 111, 97, 66, 101, 112, 81]]","[850, [28, 78, 42, 132, 134, 21, 117, 12], [28, 78, 42, 139, 134, 22, 114, 10]]","[1640, [52, 17, 47, 74, 71, 39, 4, 57], [52, 17, 47, 80, 78, 33, 4, 49]]","[2220, [70, 112, 122, 133, 108, 82, 50, 84], [70, 112, 122, 133, 107, 107, 50, 78]]","[40, [33, 143, 99, 9, 28, 75, 80, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[1440, [10, 132, 142, 66, 108, 109, 140, 28], [10, 132, 142, 63, 108, 119, 140, 51]]","[2840, [43, 139, 141, 92, 97, 96, 114, 64], [43, 139, 141, 93, 113, 88, 105, 77]]","[200, [122, 112, 143, 133, 117, 54, 116, 25], [122, 112, 143, 133, 117, 52, 116, 25]]","[1240, [133, 2, 86, 21, 101, 15, 75, 22], [133, 2, 86, 29, 100, 14, 70, 26]]","[430, [99, 29, 80, 16, 129, 60, 49, 60], [99, 29, 80, 29, 128, 55, 49, 63]]","[220, [45, 54, 111, 19, 81, 29, 74, 126], [45, 54, 111, 19, 81, 34, 74, 124]]","[710, [84, 126, 94, 90, 101, 8, 44, 47], [84, 126, 94, 90, 101, 79, 44, 47]]","[210, [108, 69, 2, 20, 60, 88, 26, 94], [108, 69, 2, 20, 60, 91, 26, 94]]","[3320, [68, 133, 100, 9, 126, 134, 117, 135], [68, 133, 100, 57, 126, 134, 116, 139]]","[100, [30, 126, 69, 39, 24, 28, 0, 87], [30, 126, 69, 39, 24, 29, 0, 87]]","[170, [92, 1, 61, 76, 56, 78, 78, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[1000, [109, 74, 23, 93, 35, 129, 73, 89], [109, 74, 23, 93, 36, 138, 73, 90]]","[630, [60, 60, 18, 58, 103, 106, 46, 123], [60, 60, 18, 58, 103, 106, 53, 123]]"
2,"[0, [63, 138, 95, 132, 141, 38, 119, 64], [63, 138, 95, 132, 141, 38, 119, 64]]","[1540, [32, 68, 52, 132, 37, 6, 89, 81], [32, 68, 52, 139, 40, 5, 88, 75]]","[1330, [36, 132, 52, 90, 24, 3, 107, 94], [36, 132, 52, 102, 22, 1, 110, 96]]","[260, [114, 134, 70, 109, 31, 132, 30, 93], [114, 134, 70, 109, 31, 133, 30, 84]]","[440, [80, 19, 9, 102, 12, 93, 16, 46], [80, 19, 9, 98, 12, 94, 16, 48]]","[1140, [29, 61, 70, 15, 71, 108, 54, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[860, [61, 31, 68, 41, 132, 37, 82, 84], [61, 31, 68, 41, 137, 37, 93, 78]]","[1200, [43, 97, 68, 135, 33, 117, 95, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[1370, [101, 75, 88, 90, 120, 106, 134, 112], [101, 75, 88, 90, 120, 99, 143, 112]]","[720, [51, 123, 0, 10, 63, 130, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]","[1900, [27, 132, 43, 120, 83, 135, 53, 58], [27, 132, 43, 139, 83, 133, 47, 84]]","[1940, [29, 61, 70, 15, 21, 103, 45, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[770, [10, 19, 140, 90, 110, 28, 84, 132], [10, 19, 140, 90, 110, 29, 88, 141]]","[330, [54, 120, 131, 118, 30, 40, 107, 81], [54, 120, 131, 118, 50, 40, 107, 68]]","[2470, [77, 108, 124, 90, 90, 44, 92, 62], [77, 108, 124, 52, 79, 50, 73, 67]]","[430, [87, 113, 111, 85, 101, 135, 71, 63], [87, 113, 111, 85, 101, 131, 72, 63]]","[120, [84, 87, 39, 141, 64, 120, 32, 96], [84, 87, 39, 141, 65, 120, 32, 95]]","[120, [24, 100, 104, 18, 10, 98, 135, 89], [24, 100, 104, 17, 11, 98, 135, 89]]","[10, [83, 45, 52, 114, 57, 98, 31, 86], [83, 45, 52, 114, 57, 98, 32, 86]]","[630, [44, 59, 130, 6, 18, 61, 63, 58], [44, 59, 130, 6, 9, 61, 63, 58]]","[520, [79, 137, 26, 61, 26, 50, 87, 3], [79, 137, 26, 61, 26, 50, 61, 3]]"
3,"[0, [130, 68, 64, 121, 101, 111, 47, 56], [130, 68, 64, 121, 101, 111, 47, 56]]","[150, [40, 8, 51, 88, 99, 69, 75, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[720, [48, 125, 39, 125, 126, 88, 59, 62], [48, 125, 39, 125, 126, 96, 59, 66]]","[210, [104, 23, 85, 109, 111, 58, 111, 61], [104, 23, 85, 115, 110, 60, 110, 61]]","[960, [114, 97, 14, 54, 30, 18, 134, 102], [114, 97, 14, 52, 37, 17, 136, 102]]","[620, [7, 96, 36, 22, 40, 136, 126, 115], [7, 96, 36, 22, 40, 143, 125, 115]]","[1280, [140, 131, 31, 105, 113, 108, 75, 95], [140, 131, 31, 102, 113, 106, 72, 104]]","[630, [38, 129, 10, 33, 135, 134, 68, 117], [38, 129, 10, 28, 135, 139, 68, 123]]","[1190, [48, 13, 4, 39, 105, 71, 45, 18], [48, 13, 4, 35, 104, 74, 39, 13]]","[910, [119, 50, 143, 110, 8, 81, 39, 96], [119, 50, 143, 107, 0, 80, 54, 116]]","[1440, [46, 80, 90, 77, 26, 49, 125, 55], [46, 80, 90, 77, 50, 49, 125, 55]]","[990, [115, 118, 139, 39, 102, 126, 102, 137], [115, 118, 139, 35, 102, 109, 96, 135]]","[100, [99, 124, 53, 126, 54, 92, 52, 61], [99, 124, 53, 125, 54, 92, 51, 61]]","[1500, [114, 116, 127, 118, 18, 28, 32, 79], [114, 116, 127, 120, 13, 58, 97, 79]]","[1290, [81, 73, 116, 90, 134, 90, 91, 82], [81, 73, 116, 89, 134, 113, 118, 82]]","[680, [52, 39, 112, 78, 28, 88, 53, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[560, [29, 4, 89, 127, 98, 77, 83, 21], [29, 4, 89, 127, 98, 69, 83, 21]]","[280, [65, 59, 116, 32, 67, 78, 68, 120], [65, 59, 116, 33, 70, 75, 74, 120]]","[40, [55, 52, 67, 123, 127, 135, 50, 84], [55, 52, 67, 122, 127, 135, 50, 84]]","[80, [92, 70, 22, 18, 103, 101, 3, 86], [92, 70, 22, 18, 102, 101, 3, 86]]","[560, [140, 23, 70, 123, 127, 103, 42, 143], [140, 23, 70, 123, 127, 103, 42, 129]]"
4,"[0, [98, 13, 140, 42, 35, 4, 42, 54], [98, 13, 140, 42, 35, 4, 42, 54]]","[380, [64, 40, 11, 105, 108, 69, 90, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[1690, [75, 27, 55, 126, 83, 87, 48, 126], [75, 27, 55, 141, 101, 87, 48, 127]]","[2910, [138, 84, 87, 117, 94, 121, 55, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[850, [51, 13, 25, 93, 33, 102, 102, 30], [51, 13, 25, 96, 33, 97, 102, 24]]","[0, [98, 63, 9, 98, 78, 108, 36, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[290, [111, 129, 108, 85, 24, 126, 93, 112], [111, 129, 108, 94, 24, 126, 95, 112]]","[730, [135, 27, 53, 6, 123, 20, 77, 135], [135, 27, 53, 7, 125, 24, 135, 135]]","[510, [133, 129, 19, 124, 108, 130, 123, 3], [133, 129, 19, 124, 108, 130, 129, 0]]","[1460, [53, 42, 93, 129, 59, 62, 63, 60], [53, 42, 93, 137, 59, 73, 63, 78]]","[940, [115, 26, 100, 97, 68, 90, 120, 73], [115, 26, 100, 97, 68, 91, 102, 73]]","[300, [77, 79, 130, 73, 45, 115, 115, 8], [77, 79, 130, 73, 45, 115, 115, 2]]","[1160, [136, 39, 50, 101, 51, 74, 15, 27], [136, 39, 50, 101, 51, 94, 11, 27]]","[600, [45, 73, 0, 136, 27, 81, 63, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[490, [108, 136, 1, 77, 54, 121, 29, 125], [108, 136, 1, 74, 52, 121, 32, 125]]","[340, [104, 75, 105, 121, 112, 55, 124, 24], [104, 75, 105, 121, 112, 72, 124, 24]]","[720, [112, 81, 98, 117, 139, 101, 41, 62], [112, 81, 98, 121, 139, 107, 41, 66]]","[60, [2, 51, 84, 66, 95, 100, 37, 39], [2, 51, 84, 72, 95, 100, 37, 39]]","[0, [98, 59, 82, 37, 23, 86, 113, 45], [98, 59, 82, 37, 23, 86, 113, 45]]","[490, [116, 34, 77, 98, 6, 54, 84, 105], [116, 34, 77, 98, 6, 54, 84, 112]]","[4310, [45, 139, 16, 103, 32, 42, 132, 40], [45, 139, 16, 103, 51, 70, 132, 62]]"
5,"[0, [108, 98, 121, 114, 125, 61, 47, 36], [108, 98, 121, 114, 125, 61, 47, 36]]","[240, [12, 103, 19, 83, 96, 114, 54, 7], [12, 103, 19, 83, 96, 118, 54, 7]]","[620, [45, 73, 0, 130, 42, 126, 61, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[3160, [4, 129, 111, 113, 3, 111, 51, 118], [4, 129, 111, 139, 3, 126, 44, 118]]","[750, [93, 11, 105, 3, 123, 49, 48, 104], [93, 11, 105, 2, 124, 49, 45, 109]]","[1230, [27, 105, 93, 54, 94, 15, 26, 33], [27, 105, 93, 52, 94, 7, 27, 22]]","[570, [21, 123, 32, 44, 33, 88, 15, 75], [21, 123, 32, 48, 33, 108, 9, 74]]","[1410, [48, 143, 102, 33, 21, 33, 114, 33], [48, 143, 102, 29, 30, 37, 114, 25]]","[300, [55, 64, 27, 107, 81, 69, 70, 83], [55, 64, 27, 100, 81, 69, 73, 84]]","[610, [40, 130, 136, 24, 113, 55, 129, 3], [40, 130, 136, 21, 113, 57, 124, 0]]","[860, [122, 83, 58, 40, 39, 7, 119, 56], [122, 83, 58, 45, 35, 9, 108, 56]]","[300, [14, 49, 123, 106, 15, 134, 21, 39], [14, 49, 123, 107, 9, 139, 22, 39]]","[1080, [59, 77, 91, 104, 106, 90, 131, 129], [59, 77, 91, 100, 108, 90, 115, 124]]","[1340, [99, 124, 53, 111, 54, 92, 43, 61], [99, 124, 53, 125, 54, 92, 51, 61]]","[180, [85, 11, 103, 135, 79, 99, 90, 111], [85, 11, 103, 134, 81, 99, 90, 110]]","[200, [90, 30, 61, 100, 32, 68, 22, 47], [90, 30, 61, 100, 32, 68, 22, 49]]","[170, [16, 92, 52, 88, 114, 60, 126, 46], [16, 92, 52, 88, 114, 59, 125, 48]]","[1910, [50, 13, 4, 67, 60, 75, 39, 124], [50, 13, 4, 98, 60, 71, 39, 124]]","[130, [117, 11, 20, 79, 78, 66, 127, 60], [117, 11, 20, 80, 79, 66, 127, 60]]","[900, [44, 101, 125, 49, 58, 52, 26, 82], [44, 101, 125, 49, 59, 61, 26, 82]]","[180, [79, 78, 70, 39, 121, 0, 111, 103], [79, 78, 70, 37, 121, 0, 111, 103]]"
6,"[0, [112, 59, 73, 42, 55, 69, 52, 115], [112, 59, 73, 42, 55, 69, 52, 115]]","[4350, [17, 71, 112, 96, 133, 134, 108, 99], [17, 71, 112, 95, 141, 138, 126, 124]]","[690, [87, 113, 111, 85, 105, 130, 72, 72], [87, 113, 111, 85, 101, 131, 72, 63]]","[330, [115, 35, 58, 58, 16, 111, 36, 63], [115, 35, 58, 59, 16, 111, 39, 65]]","[1640, [110, 82, 83, 96, 102, 102, 117, 132], [110, 82, 83, 95, 112, 84, 116, 137]]","[340, [6, 127, 97, 72, 137, 74, 116, 71], [6, 127, 97, 72, 143, 78, 116, 72]]","[80, [43, 112, 30, 25, 19, 62, 62, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[200, [54, 130, 32, 36, 0, 41, 46, 35], [54, 130, 32, 39, 0, 42, 46, 35]]","[2950, [88, 139, 18, 55, 66, 110, 27, 108], [88, 139, 18, 56, 65, 112, 36, 78]]","[1100, [73, 81, 88, 32, 96, 50, 139, 51], [73, 81, 88, 33, 90, 63, 140, 51]]","[620, [136, 70, 132, 113, 120, 120, 102, 24], [136, 70, 132, 113, 117, 118, 104, 14]]","[580, [29, 75, 46, 132, 83, 45, 51, 15], [29, 75, 46, 132, 85, 36, 43, 11]]","[470, [52, 120, 36, 45, 37, 97, 40, 127], [52, 120, 36, 46, 37, 97, 40, 122]]","[200, [10, 60, 100, 90, 114, 54, 7, 2], [10, 60, 100, 90, 114, 54, 12, 7]]","[380, [75, 108, 11, 126, 8, 138, 47, 111], [75, 108, 11, 128, 2, 138, 49, 109]]","[210, [116, 37, 0, 39, 143, 22, 0, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[80, [9, 78, 9, 101, 71, 31, 28, 98], [9, 78, 9, 102, 71, 31, 28, 98]]","[1160, [73, 40, 98, 77, 0, 79, 32, 10], [73, 40, 98, 83, 0, 95, 32, 10]]","[300, [63, 97, 136, 1, 48, 107, 42, 18], [63, 97, 136, 1, 48, 107, 42, 12]]","[1000, [118, 65, 126, 32, 2, 104, 5, 11], [118, 65, 126, 42, 2, 104, 5, 11]]","[0, [17, 65, 100, 67, 33, 52, 68, 78], [17, 65, 100, 67, 33, 52, 68, 78]]"
7,"[0, [100, 62, 70, 140, 141, 92, 103, 58], [100, 62, 70, 140, 141, 92, 103, 58]]","[1630, [36, 99, 56, 66, 66, 96, 68, 96], [36, 99, 56, 65, 66, 64, 56, 89]]","[570, [39, 74, 140, 91, 42, 106, 72, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[880, [87, 70, 130, 110, 93, 93, 134, 93], [87, 70, 130, 110, 98, 89, 136, 90]]","[120, [39, 74, 140, 79, 41, 108, 68, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[1070, [131, 116, 60, 73, 71, 75, 54, 111], [131, 116, 60, 84, 96, 75, 52, 111]]","[3010, [111, 36, 52, 125, 42, 140, 42, 82], [111, 36, 52, 126, 62, 140, 52, 79]]","[480, [124, 67, 34, 39, 114, 98, 33, 137], [124, 67, 34, 43, 112, 99, 32, 137]]","[1000, [33, 59, 17, 64, 3, 1, 108, 132], [33, 59, 17, 62, 4, 1, 90, 132]]","[630, [37, 29, 140, 91, 50, 129, 126, 114], [37, 29, 140, 91, 103, 127, 126, 114]]","[0, [119, 54, 82, 55, 33, 14, 82, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[1420, [83, 79, 53, 64, 15, 46, 23, 102], [83, 79, 53, 64, 1, 46, 17, 102]]","[1030, [25, 70, 89, 128, 6, 82, 64, 15], [25, 70, 89, 127, 7, 83, 64, 26]]","[2300, [135, 114, 104, 81, 81, 81, 113, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[1290, [74, 64, 67, 117, 127, 38, 5, 124], [74, 64, 67, 118, 127, 38, 11, 133]]","[1950, [66, 62, 102, 54, 113, 47, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[840, [100, 80, 134, 100, 77, 27, 78, 127], [100, 80, 134, 111, 74, 27, 78, 130]]","[1020, [139, 85, 40, 16, 45, 79, 79, 110], [139, 85, 40, 16, 45, 85, 91, 110]]","[0, [99, 24, 112, 58, 45, 2, 134, 55], [99, 24, 112, 58, 45, 2, 134, 55]]","[40, [73, 48, 42, 94, 49, 130, 8, 109], [73, 48, 42, 94, 49, 130, 9, 109]]","[1860, [112, 126, 80, 69, 106, 44, 45, 108], [112, 126, 80, 69, 106, 62, 58, 108]]"
8,"[0, [4, 54, 17, 2, 138, 45, 90, 59], [4, 54, 17, 2, 138, 45, 90, 59]]","[1870, [140, 44, 55, 114, 99, 67, 35, 100], [140, 44, 55, 119, 126, 56, 34, 100]]","[2450, [77, 40, 99, 43, 7, 87, 89, 127], [77, 40, 99, 44, 0, 109, 92, 140]]","[130, [96, 81, 15, 122, 132, 125, 0, 120], [96, 81, 15, 122, 131, 126, 0, 118]]","[2450, [14, 79, 96, 18, 21, 78, 66, 30], [14, 79, 96, 18, 21, 78, 69, 58]]","[1140, [110, 66, 130, 94, 37, 3, 72, 125], [110, 66, 130, 123, 35, 0, 93, 127]]","[1140, [11, 9, 71, 46, 11, 125, 24, 87], [11, 9, 71, 52, 11, 125, 30, 101]]","[1980, [99, 59, 15, 95, 33, 107, 140, 45], [99, 59, 15, 100, 2, 107, 143, 41]]","[1120, [52, 114, 99, 22, 126, 105, 18, 103], [52, 114, 99, 22, 130, 103, 10, 103]]","[60, [48, 119, 61, 57, 60, 1, 24, 4], [48, 119, 61, 57, 60, 1, 21, 4]]","[120, [52, 39, 112, 77, 30, 90, 29, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[5200, [105, 37, 40, 48, 70, 103, 5, 101], [105, 37, 40, 102, 70, 104, 8, 101]]","[940, [115, 116, 50, 132, 139, 65, 60, 71], [115, 116, 50, 141, 139, 64, 59, 71]]","[1160, [27, 64, 90, 103, 92, 125, 81, 80], [27, 64, 90, 104, 92, 132, 94, 76]]","[300, [94, 95, 99, 124, 25, 22, 55, 105], [94, 95, 99, 118, 25, 22, 55, 105]]","[0, [129, 142, 138, 88, 97, 40, 78, 31], [129, 142, 138, 88, 97, 40, 78, 31]]","[100, [106, 115, 42, 75, 60, 125, 105, 94], [106, 115, 42, 75, 56, 124, 105, 94]]","[540, [6, 99, 38, 7, 127, 2, 78, 26], [6, 99, 38, 7, 127, 4, 84, 26]]","[0, [40, 130, 136, 21, 113, 57, 124, 0], [40, 130, 136, 21, 113, 57, 124, 0]]","[1410, [74, 99, 113, 105, 105, 93, 108, 10], [74, 99, 113, 105, 112, 78, 108, 10]]","[830, [97, 139, 130, 87, 83, 45, 127, 101], [97, 139, 130, 84, 77, 47, 127, 101]]"
9,"[0, [39, 38, 107, 132, 70, 95, 98, 72], [39, 38, 107, 132, 70, 95, 98, 72]]","[1480, [16, 3, 112, 53, 96, 114, 81, 40], [16, 3, 112, 53, 93, 137, 80, 44]]","[400, [76, 86, 101, 86, 25, 129, 124, 47], [76, 86, 101, 86, 25, 121, 124, 47]]","[290, [141, 6, 141, 33, 122, 45, 114, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[1080, [43, 48, 95, 57, 120, 103, 102, 118], [43, 48, 95, 57, 118, 123, 102, 140]]","[5520, [73, 19, 32, 95, 57, 56, 63, 116], [73, 19, 32, 95, 114, 110, 63, 116]]","[1520, [106, 39, 47, 42, 87, 84, 112, 15], [106, 39, 47, 36, 94, 55, 112, 12]]","[1000, [66, 59, 8, 76, 64, 133, 70, 75], [66, 59, 8, 81, 68, 139, 70, 74]]","[640, [57, 137, 33, 58, 28, 90, 45, 18], [57, 137, 33, 58, 36, 90, 45, 10]]","[820, [110, 89, 126, 82, 90, 9, 45, 81], [110, 89, 126, 82, 86, 4, 45, 83]]","[1720, [22, 115, 5, 114, 120, 57, 59, 40], [22, 115, 5, 114, 92, 57, 71, 40]]","[670, [5, 88, 64, 60, 37, 108, 101, 39], [5, 88, 64, 59, 37, 108, 105, 34]]","[700, [85, 79, 102, 129, 105, 111, 117, 28], [85, 79, 102, 137, 104, 111, 117, 28]]","[800, [87, 70, 130, 110, 82, 89, 136, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[340, [48, 125, 39, 125, 126, 90, 59, 65], [48, 125, 39, 125, 126, 96, 59, 66]]","[930, [106, 66, 135, 119, 43, 53, 96, 92], [106, 66, 135, 119, 45, 46, 95, 92]]","[0, [133, 38, 136, 130, 57, 131, 17, 47], [133, 38, 136, 130, 57, 131, 17, 47]]","[660, [59, 131, 141, 109, 0, 88, 31, 65], [59, 131, 141, 120, 0, 88, 31, 65]]","[200, [126, 107, 44, 105, 124, 82, 130, 135], [126, 107, 44, 105, 128, 82, 130, 135]]","[340, [52, 131, 132, 95, 31, 122, 10, 20], [52, 131, 132, 99, 31, 122, 13, 20]]","[0, [28, 70, 1, 14, 37, 93, 111, 130], [28, 70, 1, 14, 37, 93, 111, 130]]"
