,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2230, [38, 98, 94, 133, 22, 63, 135, 61, 96, 7], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]","[710, [94, 59, 93, 114, 123, 100, 42, 117, 141, 34], [94, 59, 93, 114, 123, 103, 42, 112, 138, 34]]","[30, [71, 83, 130, 24, 47, 120, 98, 60, 2, 91], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[100, [62, 35, 75, 88, 121, 72, 9, 72, 139, 81], [62, 35, 75, 88, 121, 76, 9, 72, 139, 80]]","[490, [31, 9, 61, 59, 13, 93, 74, 141, 43, 104], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]","[140, [94, 36, 125, 139, 54, 143, 119, 69, 38, 114], [94, 36, 125, 139, 54, 143, 119, 72, 38, 113]]","[1440, [91, 85, 52, 111, 60, 76, 43, 129, 77, 59], [91, 85, 52, 111, 60, 110, 43, 131, 77, 59]]","[240, [96, 42, 68, 127, 58, 46, 37, 53, 20, 23], [96, 42, 68, 127, 58, 46, 41, 53, 21, 23]]","[160, [139, 69, 57, 0, 86, 106, 74, 48, 49, 106], [139, 69, 57, 0, 86, 108, 74, 48, 49, 106]]","[50, [49, 29, 61, 130, 94, 97, 15, 132, 32, 14], [49, 29, 61, 130, 94, 97, 16, 132, 32, 14]]","[0, [8, 75, 10, 127, 116, 70, 52, 47, 6, 37], [8, 75, 10, 127, 116, 70, 52, 47, 6, 37]]","[200, [135, 143, 0, 46, 124, 0, 39, 60, 71, 39], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]"
1,"[1310, [141, 45, 84, 55, 122, 121, 57, 7, 67, 135], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]","[800, [6, 141, 13, 94, 121, 141, 48, 35, 73, 137], [6, 141, 13, 94, 121, 133, 47, 43, 73, 133]]","[1010, [73, 16, 75, 45, 50, 33, 48, 57, 9, 95], [73, 16, 75, 45, 50, 17, 50, 57, 5, 96]]","[1250, [60, 42, 113, 32, 107, 86, 45, 45, 132, 132], [60, 42, 113, 32, 107, 86, 56, 40, 131, 120]]","[740, [65, 118, 73, 125, 36, 52, 124, 63, 53, 104], [65, 118, 73, 125, 36, 53, 124, 72, 53, 109]]","[700, [20, 63, 52, 57, 121, 86, 114, 88, 31, 117], [20, 63, 52, 57, 121, 86, 114, 90, 38, 116]]","[940, [141, 106, 15, 131, 115, 43, 76, 35, 96, 142], [141, 106, 15, 131, 115, 43, 106, 35, 95, 142]]","[1520, [64, 68, 40, 81, 8, 57, 0, 102, 57, 57], [64, 68, 40, 81, 8, 50, 0, 113, 57, 53]]","[260, [136, 55, 61, 80, 121, 105, 78, 35, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[10, [96, 48, 126, 38, 61, 7, 73, 90, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[0, [45, 15, 101, 4, 49, 120, 99, 35, 57, 0], [45, 15, 101, 4, 49, 120, 99, 35, 57, 0]]","[80, [49, 117, 139, 67, 29, 3, 8, 70, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]"
2,"[260, [72, 39, 32, 102, 95, 62, 63, 3, 96, 67], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]","[510, [57, 130, 119, 65, 112, 49, 6, 15, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[740, [59, 90, 81, 68, 135, 132, 10, 36, 87, 83], [59, 90, 81, 68, 135, 132, 15, 30, 84, 84]]","[450, [34, 107, 64, 74, 141, 67, 99, 81, 30, 45], [34, 107, 64, 74, 141, 67, 99, 78, 24, 45]]","[1800, [84, 65, 69, 56, 131, 93, 124, 75, 41, 51], [84, 65, 69, 56, 131, 84, 132, 79, 41, 45]]","[490, [26, 25, 39, 51, 34, 25, 27, 87, 143, 87], [26, 25, 39, 51, 34, 25, 25, 91, 143, 62]]","[320, [135, 54, 80, 48, 42, 120, 75, 48, 0, 109], [135, 54, 80, 48, 42, 128, 75, 48, 0, 109]]","[210, [15, 48, 96, 25, 114, 36, 58, 129, 95, 35], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[110, [61, 127, 125, 67, 106, 96, 137, 69, 127, 84], [61, 127, 125, 67, 106, 95, 137, 69, 127, 79]]","[860, [117, 125, 39, 23, 68, 114, 41, 134, 133, 27], [117, 125, 39, 23, 68, 112, 41, 137, 138, 35]]","[290, [43, 95, 14, 118, 127, 127, 84, 55, 136, 138], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[240, [32, 3, 37, 107, 64, 35, 51, 85, 50, 119], [32, 3, 37, 107, 64, 37, 53, 85, 50, 119]]"
3,"[2480, [69, 140, 39, 89, 70, 136, 120, 96, 63, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[1850, [93, 59, 87, 141, 27, 100, 117, 32, 141, 6], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[1880, [24, 35, 48, 74, 40, 62, 33, 99, 56, 24], [24, 35, 48, 74, 40, 62, 52, 103, 67, 20]]","[180, [22, 38, 119, 79, 47, 70, 63, 91, 66, 72], [22, 38, 119, 79, 47, 76, 63, 91, 66, 78]]","[2680, [122, 67, 66, 121, 13, 9, 51, 93, 28, 0], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]","[100, [78, 49, 36, 87, 6, 98, 68, 69, 125, 121], [78, 49, 36, 87, 6, 97, 68, 69, 126, 121]]","[400, [48, 87, 132, 75, 121, 40, 33, 75, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[370, [130, 78, 133, 81, 31, 49, 138, 121, 130, 138], [130, 78, 133, 81, 31, 49, 140, 121, 130, 141]]","[440, [39, 42, 82, 41, 42, 21, 40, 2, 61, 118], [39, 42, 82, 41, 42, 21, 40, 9, 61, 119]]","[360, [101, 124, 81, 80, 108, 67, 106, 21, 15, 105], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]","[250, [112, 76, 11, 78, 59, 14, 34, 89, 122, 107], [112, 76, 11, 78, 59, 14, 36, 92, 122, 109]]","[130, [70, 107, 81, 52, 43, 70, 39, 1, 114, 138], [70, 107, 81, 52, 43, 83, 39, 1, 114, 138]]"
4,"[480, [32, 131, 43, 143, 71, 65, 30, 9, 135, 63], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[390, [47, 123, 101, 23, 8, 121, 140, 91, 127, 36], [47, 123, 101, 23, 8, 121, 138, 91, 127, 39]]","[540, [72, 56, 95, 47, 46, 140, 88, 30, 38, 103], [72, 56, 95, 47, 46, 140, 88, 4, 38, 107]]","[400, [5, 87, 108, 123, 92, 36, 95, 94, 14, 91], [5, 87, 108, 123, 92, 36, 95, 94, 9, 91]]","[50, [132, 41, 74, 122, 101, 138, 117, 57, 72, 66], [132, 41, 74, 122, 101, 138, 116, 58, 72, 66]]","[580, [69, 83, 119, 62, 138, 85, 99, 46, 77, 27], [69, 83, 119, 62, 138, 77, 107, 46, 77, 26]]","[360, [67, 14, 16, 74, 107, 81, 2, 75, 79, 75], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[460, [41, 118, 95, 112, 71, 84, 132, 68, 82, 35], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]","[160, [14, 89, 22, 134, 97, 50, 1, 141, 136, 66], [14, 89, 22, 134, 97, 50, 1, 141, 136, 64]]","[300, [1, 94, 37, 113, 14, 125, 119, 47, 89, 104], [1, 94, 37, 113, 14, 125, 119, 42, 89, 104]]","[450, [112, 120, 118, 33, 133, 7, 125, 141, 10, 43], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[410, [100, 48, 49, 136, 126, 12, 142, 71, 139, 42], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]"
5,"[250, [43, 112, 108, 68, 107, 33, 82, 45, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[1420, [50, 114, 52, 24, 13, 69, 123, 77, 54, 27], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[770, [131, 109, 114, 128, 43, 37, 44, 54, 79, 83], [131, 109, 114, 128, 43, 43, 44, 53, 79, 85]]","[1230, [35, 74, 9, 127, 11, 81, 96, 123, 132, 133], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[830, [102, 79, 19, 135, 49, 42, 51, 42, 39, 51], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[680, [134, 58, 21, 49, 98, 117, 29, 79, 77, 39], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[360, [34, 107, 64, 74, 141, 67, 99, 78, 33, 45], [34, 107, 64, 74, 141, 67, 99, 78, 24, 45]]","[300, [114, 73, 73, 83, 134, 129, 82, 10, 18, 34], [114, 73, 73, 83, 134, 129, 102, 10, 28, 34]]","[270, [78, 43, 7, 73, 25, 126, 112, 98, 114, 12], [78, 43, 7, 73, 25, 128, 112, 98, 115, 10]]","[770, [61, 18, 12, 122, 124, 57, 48, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[80, [86, 62, 6, 117, 80, 134, 96, 124, 141, 140], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[220, [40, 133, 42, 6, 136, 2, 60, 40, 135, 4], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]"
6,"[2700, [140, 71, 135, 60, 51, 19, 65, 0, 29, 88], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]","[1070, [125, 91, 136, 9, 51, 140, 70, 50, 99, 59], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[190, [99, 112, 9, 139, 96, 79, 84, 120, 73, 93], [99, 112, 9, 139, 96, 79, 84, 118, 74, 93]]","[1180, [134, 58, 21, 49, 98, 117, 15, 81, 73, 45], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[100, [53, 107, 109, 115, 62, 54, 75, 74, 52, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]","[120, [136, 10, 129, 125, 10, 14, 39, 74, 30, 133], [136, 10, 129, 125, 10, 14, 40, 73, 30, 133]]","[890, [102, 124, 105, 116, 88, 105, 77, 120, 105, 90], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[570, [25, 83, 42, 113, 114, 10, 96, 82, 15, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[460, [4, 95, 63, 96, 108, 112, 98, 26, 39, 15], [4, 95, 63, 96, 108, 112, 104, 26, 37, 15]]","[760, [138, 136, 107, 85, 23, 129, 9, 105, 70, 44], [138, 136, 107, 85, 23, 117, 7, 105, 70, 44]]","[120, [5, 72, 80, 108, 83, 21, 14, 6, 12, 9], [5, 72, 80, 108, 83, 21, 14, 2, 12, 9]]","[2020, [64, 68, 40, 81, 8, 61, 0, 102, 57, 60], [64, 68, 40, 81, 8, 50, 0, 113, 57, 53]]"
7,"[2070, [70, 136, 95, 78, 124, 98, 27, 80, 11, 29], [70, 136, 95, 78, 124, 108, 38, 79, 11, 29]]","[120, [21, 62, 45, 120, 63, 83, 71, 142, 47, 88], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[840, [93, 96, 119, 101, 136, 117, 106, 58, 125, 35], [93, 96, 119, 101, 136, 117, 108, 58, 125, 18]]","[640, [42, 74, 84, 106, 49, 81, 138, 63, 116, 81], [42, 74, 84, 106, 49, 78, 138, 63, 116, 85]]","[2030, [25, 30, 120, 113, 61, 54, 104, 28, 121, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[250, [137, 92, 90, 98, 127, 27, 57, 136, 38, 75], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]","[450, [6, 45, 60, 1, 29, 120, 20, 96, 45, 103], [6, 45, 60, 1, 29, 119, 20, 88, 45, 97]]","[120, [87, 8, 85, 43, 33, 29, 16, 40, 102, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[100, [10, 27, 98, 41, 85, 13, 80, 141, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[270, [127, 28, 101, 48, 62, 111, 121, 129, 117, 23], [127, 28, 101, 48, 62, 111, 121, 128, 114, 23]]","[0, [48, 95, 64, 76, 102, 9, 100, 102, 87, 64], [48, 95, 64, 76, 102, 9, 100, 102, 87, 64]]","[530, [119, 10, 118, 105, 25, 3, 138, 39, 39, 118], [119, 10, 118, 105, 25, 3, 133, 41, 39, 112]]"
8,"[250, [86, 1, 73, 16, 107, 124, 97, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[2140, [120, 83, 134, 8, 110, 12, 34, 75, 24, 118], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]","[480, [0, 27, 36, 128, 102, 116, 42, 54, 120, 79], [0, 27, 36, 128, 102, 116, 42, 54, 114, 79]]","[60, [43, 86, 88, 31, 13, 99, 132, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[120, [76, 51, 19, 111, 10, 42, 118, 9, 128, 55], [76, 51, 19, 111, 10, 42, 118, 9, 131, 55]]","[1450, [101, 86, 97, 109, 82, 1, 117, 27, 9, 44], [101, 86, 97, 109, 82, 3, 118, 23, 9, 54]]","[80, [136, 55, 61, 80, 121, 105, 76, 35, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[410, [80, 90, 101, 89, 88, 69, 15, 90, 98, 89], [80, 90, 101, 89, 88, 75, 7, 89, 98, 89]]","[1820, [70, 53, 140, 60, 110, 21, 94, 53, 65, 84], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]","[250, [16, 127, 103, 67, 44, 134, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]","[520, [110, 84, 88, 90, 119, 78, 16, 6, 29, 78], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[1120, [41, 118, 95, 112, 71, 84, 132, 98, 99, 32], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]"
9,"[1150, [67, 9, 39, 23, 52, 117, 138, 74, 136, 71], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[810, [90, 36, 114, 36, 133, 117, 11, 42, 3, 17], [90, 36, 114, 36, 133, 110, 17, 42, 3, 18]]","[320, [5, 133, 141, 99, 61, 49, 72, 24, 36, 128], [5, 133, 141, 99, 61, 49, 68, 23, 36, 129]]","[20, [88, 7, 104, 112, 9, 141, 1, 83, 25, 60], [88, 7, 104, 112, 9, 141, 1, 85, 25, 60]]","[340, [61, 62, 6, 36, 46, 27, 33, 93, 82, 93], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[1260, [80, 92, 115, 0, 24, 27, 66, 123, 122, 35], [80, 92, 115, 0, 24, 23, 49, 123, 122, 35]]","[440, [20, 36, 58, 83, 82, 75, 57, 75, 129, 107], [20, 36, 58, 83, 82, 69, 57, 59, 131, 107]]","[200, [42, 138, 72, 61, 46, 140, 60, 85, 81, 102], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[240, [73, 97, 45, 118, 42, 66, 84, 96, 25, 23], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[1220, [113, 101, 111, 135, 74, 9, 79, 63, 129, 48], [113, 101, 111, 135, 74, 9, 82, 65, 122, 35]]","[210, [126, 88, 136, 91, 31, 100, 6, 56, 11, 22], [126, 88, 136, 91, 31, 100, 7, 56, 13, 22]]","[1600, [19, 49, 71, 127, 125, 143, 136, 81, 100, 99], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]"
