,1,2,3,4,5,6,7
0,"[780, [40, 7, 45, 40, 14, 41], [36, 7, 42, 35, 21, 41]]","[850, [40, 2, 31, 28, 15, 28], [37, 2, 34, 30, 19, 29]]","[1180, [32, 13, 12, 43, 31, 32], [34, 13, 10, 42, 37, 44]]","[430, [8, 30, 22, 2, 29, 26], [13, 30, 22, 5, 28, 26]]","[250, [41, 44, 13, 32, 44, 39], [42, 43, 13, 31, 45, 39]]","[270, [30, 33, 21, 26, 31, 33], [32, 33, 20, 25, 31, 34]]","[880, [11, 43, 29, 24, 43, 4], [11, 35, 29, 28, 39, 1]]"
1,"[830, [11, 25, 45, 10, 28, 15], [12, 18, 46, 10, 26, 18]]","[390, [32, 14, 40, 2, 46, 15], [32, 14, 38, 3, 46, 23]]","[260, [17, 28, 31, 11, 32, 8], [17, 27, 32, 11, 36, 8]]","[230, [32, 32, 43, 13, 10, 29], [32, 32, 42, 13, 10, 24]]","[400, [44, 12, 43, 13, 44, 17], [45, 12, 47, 13, 44, 24]]","[570, [26, 21, 46, 30, 40, 8], [27, 18, 47, 29, 44, 7]]","[350, [24, 16, 43, 43, 25, 33], [26, 16, 41, 47, 26, 32]]"
2,"[2620, [41, 8, 8, 9, 44, 10], [37, 42, 7, 9, 45, 16]]","[500, [2, 41, 28, 32, 40, 40], [2, 42, 29, 31, 37, 35]]","[370, [43, 16, 36, 20, 43, 24], [46, 15, 36, 20, 43, 24]]","[240, [43, 35, 17, 21, 30, 18], [42, 35, 19, 22, 31, 21]]","[440, [28, 40, 12, 12, 24, 33], [27, 40, 12, 4, 24, 33]]","[30, [43, 21, 30, 16, 20, 25], [43, 21, 30, 16, 20, 24]]","[160, [22, 24, 5, 43, 24, 35], [22, 23, 5, 40, 24, 35]]"
3,"[1320, [42, 41, 8, 11, 9, 2], [42, 37, 9, 11, 24, 2]]","[850, [33, 46, 12, 2, 15, 17], [33, 47, 2, 4, 16, 18]]","[900, [32, 28, 12, 24, 31, 46], [34, 28, 6, 22, 33, 46]]","[350, [29, 39, 8, 30, 35, 26], [33, 37, 12, 34, 35, 25]]","[420, [35, 35, 20, 17, 41, 32], [35, 39, 20, 20, 40, 32]]","[150, [0, 28, 2, 26, 40, 46], [0, 28, 2, 26, 41, 45]]","[1160, [24, 24, 43, 37, 43, 24], [24, 31, 43, 38, 37, 19]]"
4,"[2320, [45, 8, 7, 46, 8, 45], [27, 31, 7, 44, 15, 34]]","[430, [28, 17, 15, 32, 14, 35], [27, 18, 18, 31, 14, 35]]","[1440, [12, 25, 22, 32, 32, 24], [4, 26, 22, 45, 35, 23]]","[1690, [2, 30, 6, 26, 8, 30], [1, 35, 15, 24, 18, 42]]","[400, [33, 12, 23, 12, 1, 7], [33, 9, 23, 10, 1, 5]]","[280, [0, 21, 11, 30, 1, 8], [1, 24, 11, 34, 1, 7]]","[910, [24, 24, 7, 17, 4, 24], [23, 33, 7, 17, 2, 22]]"
5,"[5880, [17, 8, 5, 7, 41, 8], [19, 44, 5, 33, 30, 34]]","[1170, [14, 3, 40, 41, 13, 17], [14, 3, 31, 41, 5, 14]]","[910, [12, 28, 12, 13, 32, 32], [1, 30, 13, 3, 45, 31]]","[620, [30, 3, 36, 43, 30, 46], [33, 5, 36, 39, 32, 47]]","[360, [14, 41, 7, 7, 41, 47], [14, 42, 6, 5, 43, 47]]","[60, [8, 8, 32, 35, 46, 25], [7, 9, 32, 35, 46, 27]]","[1060, [17, 43, 4, 24, 16, 16], [17, 40, 9, 29, 16, 14]]"
6,"[1580, [10, 11, 44, 40, 32, 32], [22, 17, 34, 40, 32, 32]]","[210, [41, 31, 17, 24, 44, 46], [42, 30, 18, 24, 45, 47]]","[400, [25, 43, 25, 16, 28, 17], [26, 45, 26, 15, 27, 15]]","[570, [43, 30, 26, 26, 30, 8], [41, 35, 27, 27, 31, 11]]","[330, [19, 7, 44, 33, 33, 35], [19, 9, 47, 34, 34, 38]]","[280, [33, 8, 23, 11, 1, 3], [33, 9, 23, 10, 1, 5]]","[550, [24, 17, 19, 43, 4, 43], [29, 17, 19, 42, 6, 42]]"
7,"[590, [11, 0, 8, 41, 32, 32], [16, 0, 7, 41, 35, 32]]","[590, [22, 0, 15, 15, 40, 18], [22, 0, 16, 17, 28, 18]]","[1930, [32, 32, 32, 39, 3, 5], [36, 39, 47, 39, 1, 2]]","[1020, [8, 17, 3, 27, 8, 26], [12, 12, 6, 27, 9, 26]]","[620, [15, 25, 7, 28, 13, 25], [15, 22, 6, 28, 13, 22]]","[240, [30, 35, 40, 29, 46, 26], [35, 35, 40, 29, 45, 28]]","[250, [3, 38, 24, 25, 41, 9], [3, 38, 16, 24, 40, 9]]"
8,"[850, [40, 25, 40, 15, 14, 7], [38, 26, 37, 20, 14, 6]]","[150, [32, 31, 46, 15, 17, 28], [31, 31, 46, 16, 18, 28]]","[540, [28, 43, 27, 17, 25, 34], [30, 47, 27, 17, 22, 34]]","[240, [43, 14, 8, 19, 2, 39], [42, 14, 9, 20, 3, 39]]","[160, [11, 1, 41, 11, 3, 3], [11, 3, 41, 10, 3, 3]]","[480, [30, 45, 46, 21, 26, 14], [32, 47, 45, 18, 26, 15]]","[930, [24, 24, 24, 4, 14, 35], [26, 23, 19, 12, 14, 35]]"
9,"[340, [5, 7, 16, 10, 8, 10], [6, 7, 16, 15, 7, 13]]","[680, [41, 44, 41, 40, 41, 6], [42, 45, 41, 38, 41, 23]]","[900, [12, 27, 12, 32, 33, 17], [13, 27, 7, 38, 33, 23]]","[400, [3, 35, 30, 41, 29, 43], [2, 35, 32, 41, 22, 45]]","[350, [33, 42, 25, 26, 7, 25], [33, 42, 22, 26, 8, 22]]","[210, [11, 3, 33, 33, 26, 21], [12, 4, 33, 34, 26, 25]]","[930, [10, 5, 35, 24, 12, 25], [10, 5, 36, 12, 12, 19]]"
